datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-25 02:46:00,295.6713320528564,294.15,297.15,0.508123363467,0.2578,0.0,273.9695439316239,0.46607497447958723,0.4133123488799763
2020-01-25 02:47:00,295.67047704991205,294.15,297.15,0.508123363467,0.2578,0.0,273.94271555555554,0.46607497447958723,0.4133123488799763
2020-01-25 02:48:00,295.66962217723835,294.15,297.15,0.508123363467,0.2578,0.0,273.91728615384613,0.46607497447958723,0.4133123488799763
2020-01-25 02:49:00,295.66877061809936,294.15,297.15,0.508123363467,0.2578,0.0,273.89333470085467,0.46607497447958723,0.4133123488799763
2020-01-25 02:50:00,295.66792559966154,294.15,297.15,0.508123363467,0.2578,0.0,273.8709401709402,0.46607497447958723,0.4133123488799763
2020-01-25 02:51:00,295.6670903922388,294.15,297.15,0.508123363467,0.2578,0.0,273.8501815384615,0.46607497447958723,0.4133123488799763
2020-01-25 02:52:00,295.6662683086415,294.15,297.15,0.508123363467,0.2578,0.0,273.83113777777777,0.46607497447958723,0.4133123488799763
2020-01-25 02:53:00,295.6654627036246,294.15,297.15,0.508123363467,0.2578,0.0,273.8138878632478,0.46607497447958723,0.4133123488799763
2020-01-25 02:54:00,295.66467697343126,294.15,297.15,0.508123363467,0.2578,0.0,273.79851076923075,0.46607497447958723,0.4133123488799763
2020-01-25 02:55:00,295.6639145554284,294.15,297.15,0.508123363467,0.25744999999999996,0.0,273.78508547008545,0.46607497447958723,0.4133123488799763
2020-01-25 02:56:00,295.6631789278311,294.15,297.15,0.508123363467,0.2571,0.0,273.7736909401709,0.46607497447958723,0.4133123488799763
2020-01-25 02:57:00,295.66247360951814,294.15,297.15,0.508123363467,0.25675,0.0,273.76440615384615,0.46607497447958723,0.4133123488799763
2020-01-25 02:58:00,295.6618021599304,294.15,297.15,0.508123363467,0.25639999999999996,0.0,273.75731008547007,0.46607497447958723,0.4133123488799763
2020-01-25 02:59:00,295.66116817905225,294.15,297.15,0.508123363467,0.25605,0.0,273.7524817094017,0.46607497447958723,0.4133123488799763
2020-01-25 03:00:00,295.66057530709827,294.15,297.15,0.508123363467,0.2557,0.0,273.75,0.4701093320825809,0.4133123488799763
2020-01-25 03:01:00,295.6600275798827,294.15,297.15,0.687045670006,0.2557,0.0,273.74927578347575,0.4701093320825809,0.4133123488799763
2020-01-25 03:02:00,295.6595344801384,294.15,297.15,0.687045670006,0.2557,0.0,273.74964216524216,0.4701093320825809,0.4133123488799763
2020-01-25 03:03:00,295.65910898351115,294.15,297.15,0.687045670006,0.2557,0.0,273.7510615384615,0.4701093320825809,0.4133123488799763
2020-01-25 03:04:00,295.65876083426446,294.15,297.15,0.687045670006,0.2557,0.0,273.75349629629625,0.4701093320825809,0.4133123488799763
2020-01-25 03:05:00,295.6584964877254,294.15,297.15,0.687045670006,0.2557,0.0,273.7569088319088,0.4701093320825809,0.4133123488799763
2020-01-25 03:06:00,295.6583201632525,294.15,297.15,0.687045670006,0.2557,0.0,273.7612615384615,0.4701093320825809,0.4133123488799763
2020-01-25 03:07:00,295.6582345691933,294.15,297.15,0.687045670006,0.2557,0.0,273.7665168091168,0.4701093320825809,0.4133123488799763
2020-01-25 03:08:00,295.6582413445428,294.15,297.15,0.687045670006,0.2557,0.0,273.772637037037,0.4701093320825809,0.4133123488799763
2020-01-25 03:09:00,295.65834131565384,294.15,297.15,0.687045670006,0.2557,0.0,273.7795846153846,0.4701093320825809,0.4133123488799763
2020-01-25 03:10:00,295.65853467659883,294.15,297.15,0.687045670006,0.2557,0.0,273.7873219373219,0.4701093320825809,0.4133123488799763
2020-01-25 03:11:00,295.65882111538406,294.15,297.15,0.687045670006,0.2557,0.0,273.79581139601135,0.4701093320825809,0.4133123488799763
2020-01-25 03:12:00,295.6591999130373,294.15,297.15,0.687045670006,0.2557,0.0,273.8050153846154,0.4701093320825809,0.4133123488799763
2020-01-25 03:13:00,295.6596700210805,294.15,297.15,0.687045670006,0.2557,0.0,273.8148962962963,0.4701093320825809,0.4133123488799763
2020-01-25 03:14:00,295.6602301239469,294.15,297.15,0.687045670006,0.2557,0.0,273.8254165242165,0.4701093320825809,0.4133123488799763
2020-01-25 03:15:00,295.66087869008834,294.15,297.15,0.687045670006,0.2557,0.0,273.83653846153845,0.4701093320825809,0.4133123488799763
2020-01-25 03:16:00,295.6616140127381,294.15,297.15,0.687045670006,0.2557,0.0,273.84822450142445,0.4701093320825809,0.4133123488799763
2020-01-25 03:17:00,295.6624342445658,294.15,297.15,0.687045670006,0.2557,0.0,273.860437037037,0.4701093320825809,0.4133123488799763
2020-01-25 03:18:00,295.6633374253656,294.15,297.15,0.687045670006,0.2557,0.0,273.8731384615384,0.4701093320825809,0.4133123488799763
2020-01-25 03:19:00,295.66432150463925,294.15,297.15,0.687045670006,0.2557,0.0,273.88629116809113,0.4701093320825809,0.4133123488799763
2020-01-25 03:20:00,295.66538436023296,294.15,297.15,0.687045670006,0.2557,0.0,273.89985754985753,0.4701093320825809,0.4133123488799763
2020-01-25 03:21:00,295.6665238135098,294.15,297.15,0.687045670006,0.2557,0.0,273.9138,0.4701093320825809,0.4133123488799763
2020-01-25 03:22:00,295.66773764169625,294.15,297.15,0.687045670006,0.2557,0.0,273.92808091168087,0.4701093320825809,0.4133123488799763
2020-01-25 03:23:00,295.6690235878997,294.15,297.15,0.687045670006,0.2557,0.0,273.9426626780627,0.4701093320825809,0.4133123488799763
2020-01-25 03:24:00,295.67037936918973,294.15,297.15,0.687045670006,0.2557,0.0,273.9575076923077,0.4701093320825809,0.4133123488799763
2020-01-25 03:25:00,295.67180268307436,294.15,297.15,0.687045670006,0.2557,0.0,273.97257834757835,0.4701093320825809,0.4133123488799763
2020-01-25 03:26:00,295.67329121264356,294.15,297.15,0.687045670006,0.2557,0.0,273.987837037037,0.4701093320825809,0.4133123488799763
2020-01-25 03:27:00,295.67484263060487,294.15,297.15,0.687045670006,0.2557,0.0,274.00324615384613,0.4701093320825809,0.4133123488799763
2020-01-25 03:28:00,295.67645460239817,294.15,297.15,0.687045670006,0.2557,0.0,274.01876809116806,0.4701093320825809,0.4133123488799763
2020-01-25 03:29:00,295.6781247885426,294.15,297.15,0.687045670006,0.2557,0.0,274.0343652421652,0.4701093320825809,0.4133123488799763
2020-01-25 03:30:00,295.6798508463467,294.15,297.15,0.687045670006,0.2557,0.0,274.04999999999995,0.4701093320825809,0.4133123488799763
2020-01-25 03:31:00,295.68163043108757,294.15,297.15,0.687045670006,0.2557,0.0,274.06563475783474,0.4701093320825809,0.4133123488799763
2020-01-25 03:32:00,295.68346119674896,294.15,297.15,0.687045670006,0.2557,0.0,274.0812319088319,0.4701093320825809,0.4133123488799763
2020-01-25 03:33:00,295.6853407963937,294.15,297.15,0.687045670006,0.2557,0.0,274.09675384615383,0.4701093320825809,0.4133123488799763
2020-01-25 03:34:00,295.68726688223296,294.15,297.15,0.687045670006,0.2557,0.0,274.11216296296294,0.4701093320825809,0.4133123488799763
2020-01-25 03:35:00,295.6892371054462,294.15,297.15,0.687045670006,0.2557,0.0,274.1274216524216,0.4701093320825809,0.4133123488799763
2020-01-25 03:36:00,295.6912491157951,294.15,297.15,0.687045670006,0.2557,0.0,274.1424923076923,0.4701093320825809,0.4133123488799763
2020-01-25 03:37:00,295.6933005610708,294.15,297.15,0.687045670006,0.2557,0.0,274.1573373219373,0.4701093320825809,0.4133123488799763
2020-01-25 03:38:00,295.6953890864875,294.15,297.15,0.687045670006,0.2557,0.0,274.17191908831904,0.4701093320825809,0.4133123488799763
2020-01-25 03:39:00,295.69751233426837,294.15,297.15,0.687045670006,0.2557,0.0,274.1862,0.4701093320825809,0.4133123488799763
2020-01-25 03:40:00,295.699667942449,294.15,297.15,0.687045670006,0.2557,0.0,274.20014245014244,0.4701093320825809,0.4133123488799763
2020-01-25 03:41:00,295.70185354361627,294.15,297.15,0.687045670006,0.2557,0.0,274.21370883190883,0.4701093320825809,0.4133123488799763
2020-01-25 03:42:00,295.7040667639591,294.15,297.15,0.687045670006,0.2557,0.0,274.2268615384615,0.4701093320825809,0.4133123488799763
2020-01-25 03:43:00,295.7063052222568,294.15,297.15,0.687045670006,0.2557,0.0,274.23956296296296,0.4701093320825809,0.4133123488799763
2020-01-25 03:44:00,295.7085665288368,294.15,297.15,0.687045670006,0.2557,0.0,274.25177549857546,0.4701093320825809,0.4133123488799763
2020-01-25 03:45:00,295.7108482845354,294.15,297.15,0.687045670006,0.2557,0.0,274.2634615384615,0.4701093320825809,0.4133123488799763
2020-01-25 03:46:00,295.713148079661,294.15,297.15,0.687045670006,0.2557,0.0,274.27458347578346,0.4701093320825809,0.4133123488799763
2020-01-25 03:47:00,295.7154634929718,294.15,297.15,0.687045670006,0.2557,0.0,274.28510370370367,0.4701093320825809,0.4133123488799763
2020-01-25 03:48:00,295.71779209067927,294.15,297.15,0.687045670006,0.2557,0.0,274.2949846153846,0.4701093320825809,0.4133123488799763
2020-01-25 03:49:00,295.7201314254838,294.15,297.15,0.687045670006,0.2557,0.0,274.30418860398856,0.4701093320825809,0.4133123488799763
2020-01-25 03:50:00,295.7224790356535,294.15,297.15,0.687045670006,0.2557,0.0,274.31267806267806,0.4701093320825809,0.4133123488799763
2020-01-25 03:51:00,295.72483244415236,294.15,297.15,0.687045670006,0.2557,0.0,274.3204153846154,0.4701093320825809,0.4133123488799763
2020-01-25 03:52:00,295.7271891578261,294.15,297.15,0.687045670006,0.2557,0.0,274.3273629629629,0.4701093320825809,0.4133123488799763
2020-01-25 03:53:00,295.7295466666535,294.15,297.15,0.687045670006,0.2557,0.0,274.33348319088316,0.4701093320825809,0.4133123488799763
2020-01-25 03:54:00,295.73190244306943,294.15,297.15,0.687045670006,0.2557,0.0,274.3387384615384,0.4701093320825809,0.4133123488799763
2020-01-25 03:55:00,295.734253941367,294.15,297.15,0.687045670006,0.25562999999999997,0.0,274.3430911680911,0.4701093320825809,0.4133123488799763
2020-01-25 03:56:00,295.73659859718447,294.15,297.15,0.687045670006,0.25556,0.0,274.34650370370366,0.4701093320825809,0.4133123488799763
2020-01-25 03:57:00,295.7389338270843,294.15,297.15,0.687045670006,0.25549,0.0,274.34893846153847,0.4701093320825809,0.4133123488799763
2020-01-25 03:58:00,295.7412570282281,294.15,297.15,0.687045670006,0.25542,0.0,274.3503578347578,0.4701093320825809,0.4133123488799763
2020-01-25 03:59:00,295.74356557815395,294.15,297.15,0.687045670006,0.25535,0.0,274.3507242165242,0.4701093320825809,0.4133123488799763
2020-01-25 04:00:00,295.74585683465926,294.15,297.15,0.687045670006,0.25528,0.0,274.34999999999997,0.4729951091368862,0.4133123488799763
2020-01-25 04:01:00,295.7481260057359,294.15,297.15,0.26820207118,0.25528,0.0,274.3486898730898,0.4729951091368862,0.4133123488799763
2020-01-25 04:02:00,295.75034990666165,294.15,297.15,0.26820207118,0.25528,0.0,274.3473231805232,0.4729951091368862,0.4133123488799763
2020-01-25 04:03:00,295.7524956427843,294.15,297.15,0.26820207118,0.25528,0.0,274.3458993006993,0.4729951091368862,0.4133123488799763
2020-01-25 04:04:00,295.7545380289471,294.15,297.15,0.26820207118,0.25528,0.0,274.3444176120176,0.4729951091368862,0.4133123488799763
2020-01-25 04:05:00,295.75646012750815,294.15,297.15,0.26820207118,0.25528,0.0,274.34287749287745,0.4729951091368862,0.4133123488799763
2020-01-25 04:06:00,295.75825080805487,294.15,297.15,0.26820207118,0.25528,0.0,274.3412783216783,0.4729951091368862,0.4133123488799763
2020-01-25 04:07:00,295.75990294536655,294.15,297.15,0.26820207118,0.25528,0.0,274.33961947681945,0.4729951091368862,0.4133123488799763
2020-01-25 04:08:00,295.7614122040776,294.15,297.15,0.26820207118,0.25528,0.0,274.33790033670033,0.4729951091368862,0.4133123488799763
2020-01-25 04:09:00,295.7627763392453,294.15,297.15,0.26820207118,0.25528,0.0,274.33612027972026,0.4729951091368862,0.4133123488799763
2020-01-25 04:10:00,295.76399467873694,294.15,297.15,0.26820207118,0.25528,0.0,274.3342786842787,0.4729951091368862,0.4133123488799763
2020-01-25 04:11:00,295.7650677502952,294.15,297.15,0.26820207118,0.25528,0.0,274.3323749287749,0.4729951091368862,0.4133123488799763
2020-01-25 04:12:00,295.76599701003965,294.15,297.15,0.26820207118,0.25528,0.0,274.3304083916084,0.4729951091368862,0.4133123488799763
2020-01-25 04:13:00,295.76678461878583,294.15,297.15,0.26820207118,0.25528,0.0,274.3283784511784,0.4729951091368862,0.4133123488799763
2020-01-25 04:14:00,295.76743327211307,294.15,297.15,0.26820207118,0.25528,0.0,274.32628448588446,0.4729951091368862,0.4133123488799763
2020-01-25 04:15:00,295.7679460612818,294.15,297.15,0.26820207118,0.25528,0.0,274.32412587412585,0.4729951091368862,0.4133123488799763
2020-01-25 04:16:00,295.7683263634936,294.15,297.15,0.26820207118,0.25528,0.0,274.321901994302,0.4729951091368862,0.4133123488799763
2020-01-25 04:17:00,295.76857775444125,294.15,297.15,0.26820207118,0.25528,0.0,274.3196122248122,0.4729951091368862,0.4133123488799763
2020-01-25 04:18:00,295.76870393842887,294.15,297.15,0.26820207118,0.25528,0.0,274.31725594405594,0.4729951091368862,0.4133123488799763
2020-01-25 04:19:00,295.7687086934401,294.15,297.15,0.26820207118,0.25528,0.0,274.3148325304325,0.4729951091368862,0.4133123488799763
2020-01-25 04:20:00,295.76859582759255,294.15,297.15,0.26820207118,0.25528,0.0,274.31234136234133,0.4729951091368862,0.4133123488799763
2020-01-25 04:21:00,295.76836914518697,294.15,297.15,0.26820207118,0.25528,0.0,274.3097818181818,0.4729951091368862,0.4133123488799763
2020-01-25 04:22:00,295.76803242028086,294.15,297.15,0.26820207118,0.25528,0.0,274.30715327635323,0.4729951091368862,0.4133123488799763
2020-01-25 04:23:00,295.76758937637646,294.15,297.15,0.26820207118,0.25528,0.0,274.3044551152551,0.4729951091368862,0.4133123488799763
2020-01-25 04:24:00,295.76704367101894,294.15,297.15,0.26820207118,0.25528,0.0,274.3016867132867,0.4729951091368862,0.4133123488799763
2020-01-25 04:25:00,295.76639888430236,294.15,297.15,0.26820207118,0.25528,0.0,274.2988474488474,0.4729951091368862,0.4133123488799763
2020-01-25 04:26:00,295.7656585105227,294.15,297.15,0.26820207118,0.25528,0.0,274.29593670033665,0.4729951091368862,0.4133123488799763
2020-01-25 04:27:00,295.76482595232096,294.15,297.15,0.26820207118,0.25528,0.0,274.2929538461538,0.4729951091368862,0.4133123488799763
2020-01-25 04:28:00,295.76390451681175,294.15,297.15,0.26820207118,0.25528,0.0,274.28989826469825,0.4729951091368862,0.4133123488799763
2020-01-25 04:29:00,295.76289741327776,294.15,297.15,0.26820207118,0.25528,0.0,274.2867693343693,0.4729951091368862,0.4133123488799763
2020-01-25 04:30:00,295.76180775209696,294.15,297.15,0.26820207118,0.25528,0.0,274.2835664335664,0.4729951091368862,0.4133123488799763
2020-01-25 04:31:00,295.76063854463325,294.15,297.15,0.26820207118,0.25528,0.0,274.28028894068893,0.4729951091368862,0.4133123488799763
2020-01-25 04:32:00,295.7593927038739,294.15,297.15,0.26820207118,0.25528,0.0,274.2769362341362,0.4729951091368862,0.4133123488799763
2020-01-25 04:33:00,295.7580730456409,294.15,297.15,0.26820207118,0.25528,0.0,274.27350769230765,0.4729951091368862,0.4133123488799763
2020-01-25 04:34:00,295.75668229023745,294.15,297.15,0.26820207118,0.25528,0.0,274.2700026936027,0.4729951091368862,0.4133123488799763
2020-01-25 04:35:00,295.75522306441906,294.15,297.15,0.26820207118,0.25528,0.0,274.2664206164206,0.4729951091368862,0.4133123488799763
2020-01-25 04:36:00,295.7536979036007,294.15,297.15,0.26820207118,0.25528,0.0,274.2627608391608,0.4729951091368862,0.4133123488799763
2020-01-25 04:37:00,295.7521092542308,294.15,297.15,0.26820207118,0.25528,0.0,274.2590227402227,0.4729951091368862,0.4133123488799763
2020-01-25 04:38:00,295.7504594762756,294.15,297.15,0.26820207118,0.25528,0.0,274.2552056980057,0.4729951091368862,0.4133123488799763
2020-01-25 04:39:00,295.74875084577224,294.15,297.15,0.26820207118,0.25528,0.0,274.25130909090905,0.4729951091368862,0.4133123488799763
2020-01-25 04:40:00,295.74698555741475,294.15,297.15,0.26820207118,0.25528,0.0,274.24733229733226,0.4729951091368862,0.4133123488799763
2020-01-25 04:41:00,295.74516572714737,294.15,297.15,0.26820207118,0.25528,0.0,274.2432746956747,0.4729951091368862,0.4133123488799763
2020-01-25 04:42:00,295.74329339474497,294.15,297.15,0.26820207118,0.25528,0.0,274.23913566433566,0.4729951091368862,0.4133123488799763
2020-01-25 04:43:00,295.7413705263641,294.15,297.15,0.26820207118,0.25528,0.0,274.2349145817146,0.4729951091368862,0.4133123488799763
2020-01-25 04:44:00,295.73939901705376,294.15,297.15,0.26820207118,0.25528,0.0,274.2306108262108,0.4729951091368862,0.4133123488799763
2020-01-25 04:45:00,295.7373806932174,294.15,297.15,0.26820207118,0.25528,0.0,274.2262237762238,0.4729951091368862,0.4133123488799763
2020-01-25 04:46:00,295.73531731501885,294.15,297.15,0.26820207118,0.25528,0.0,274.2217528101528,0.4729951091368862,0.4133123488799763
2020-01-25 04:47:00,295.73321057872886,294.15,297.15,0.26820207118,0.25528,0.0,274.2171973063973,0.4729951091368862,0.4133123488799763
2020-01-25 04:48:00,295.731062119009,294.15,297.15,0.26820207118,0.25528,0.0,274.2125566433566,0.4729951091368862,0.4133123488799763
2020-01-25 04:49:00,295.72887351113127,294.15,297.15,0.26820207118,0.25528,0.0,274.2078301994302,0.4729951091368862,0.4133123488799763
2020-01-25 04:50:00,295.7266462731335,294.15,297.15,0.26820207118,0.25528,0.0,274.20301735301734,0.4729951091368862,0.4133123488799763
2020-01-25 04:51:00,295.72438186790845,294.15,297.15,0.26820207118,0.25528,0.0,274.19811748251743,0.4729951091368862,0.4133123488799763
2020-01-25 04:52:00,295.7220817052299,294.15,297.15,0.26820207118,0.25528,0.0,274.19312996632993,0.4729951091368862,0.4133123488799763
2020-01-25 04:53:00,295.71974714371447,294.15,297.15,0.26820207118,0.25528,0.0,274.18805418285416,0.4729951091368862,0.4133123488799763
2020-01-25 04:54:00,295.71737949272153,294.15,297.15,0.26820207118,0.25528,0.0,274.1828895104895,0.4729951091368862,0.4133123488799763
2020-01-25 04:55:00,295.7149800141924,294.15,297.15,0.26820207118,0.25589666666666666,0.0,274.1776353276353,0.4729951091368862,0.4133123488799763
2020-01-25 04:56:00,295.7125499244302,294.15,297.15,0.26820207118,0.25651333333333337,0.0,274.172291012691,0.4729951091368862,0.4133123488799763
2020-01-25 04:57:00,295.7100903958228,294.15,297.15,0.26820207118,0.25713,0.0,274.1668559440559,0.4729951091368862,0.4133123488799763
2020-01-25 04:58:00,295.7076025585097,294.15,297.15,0.26820207118,0.2577466666666667,0.0,274.16132950012945,0.4729951091368862,0.4133123488799763
2020-01-25 04:59:00,295.7050875019864,294.15,297.15,0.26820207118,0.2583633333333334,0.0,274.15571105931105,0.4729951091368862,0.4133123488799763
