datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-25 22:59:00,295.57020466430686,294.15,297.15,0.310549450026,0.23787,0.0,276.85895876984125,0.1801022578401892,3.0518224375928984
2020-04-25 23:00:00,295.5693005848626,294.15,297.15,0.310549450026,0.23705,0.0,276.84999999999997,0.18466231332546154,3.0518224375928984
2020-04-25 23:01:00,295.5684029675077,294.15,297.15,0.980952772934,0.23705,0.0,276.8402709215167,0.18466231332546154,3.0518224375928984
2020-04-25 23:02:00,295.56755279536605,294.15,297.15,0.980952772934,0.23705,0.0,276.82968059964725,0.18466231332546154,3.0518224375928984
2020-04-25 23:03:00,295.5668064165368,294.15,297.15,0.980952772934,0.23705,0.0,276.81826726190474,0.18466231332546154,3.0518224375928984
2020-04-25 23:04:00,295.5662043950476,294.15,297.15,0.980952772934,0.23705,0.0,276.80606913580243,0.18466231332546154,3.0518224375928984
2020-04-25 23:05:00,295.56577286212655,294.15,297.15,0.980952772934,0.23705,0.0,276.7931244488536,0.18466231332546154,3.0518224375928984
2020-04-25 23:06:00,295.56552857114644,294.15,297.15,0.980952772934,0.23705,0.0,276.7794714285714,0.18466231332546154,3.0518224375928984
2020-04-25 23:07:00,295.5654821625884,294.15,297.15,0.980952772934,0.23705,0.0,276.76514830246913,0.18466231332546154,3.0518224375928984
2020-04-25 23:08:00,295.5656401477113,294.15,297.15,0.980952772934,0.23705,0.0,276.75019329805997,0.18466231332546154,3.0518224375928984
2020-04-25 23:09:00,295.5660059318458,294.15,297.15,0.980952772934,0.23705,0.0,276.7346446428571,0.18466231332546154,3.0518224375928984
2020-04-25 23:10:00,295.56658058116665,294.15,297.15,0.980952772934,0.23705,0.0,276.7185405643739,0.18466231332546154,3.0518224375928984
2020-04-25 23:11:00,295.5673633774803,294.15,297.15,0.980952772934,0.23705,0.0,276.70191929012344,0.18466231332546154,3.0518224375928984
2020-04-25 23:12:00,295.5683522007939,294.15,297.15,0.980952772934,0.23705,0.0,276.68481904761904,0.18466231332546154,3.0518224375928984
2020-04-25 23:13:00,295.5695438638894,294.15,297.15,0.980952772934,0.23705,0.0,276.6672780643739,0.18466231332546154,3.0518224375928984
2020-04-25 23:14:00,295.570934368806,294.15,297.15,0.980952772934,0.23705,0.0,276.64933456790124,0.18466231332546154,3.0518224375928984
2020-04-25 23:15:00,295.57251911728343,294.15,297.15,0.980952772934,0.23705,0.0,276.63102678571425,0.18466231332546154,3.0518224375928984
2020-04-25 23:16:00,295.5742930811863,294.15,297.15,0.980952772934,0.23705,0.0,276.61239294532623,0.18466231332546154,3.0518224375928984
2020-04-25 23:17:00,295.5762509376883,294.15,297.15,0.980952772934,0.23705,0.0,276.5934712742504,0.18466231332546154,3.0518224375928984
2020-04-25 23:18:00,295.578387183064,294.15,297.15,0.980952772934,0.23705,0.0,276.5743,0.18466231332546154,3.0518224375928984
2020-04-25 23:19:00,295.58069622072946,294.15,297.15,0.980952772934,0.23705,0.0,276.55491735008815,0.18466231332546154,3.0518224375928984
2020-04-25 23:20:00,295.5831724323149,294.15,297.15,0.980952772934,0.23705,0.0,276.5353615520282,0.18466231332546154,3.0518224375928984
2020-04-25 23:21:00,295.58581023453223,294.15,297.15,0.980952772934,0.23705,0.0,276.51567083333333,0.18466231332546154,3.0518224375928984
2020-04-25 23:22:00,295.5886041239205,294.15,297.15,0.980952772934,0.23705,0.0,276.49588342151674,0.18466231332546154,3.0518224375928984
2020-04-25 23:23:00,295.59154871187604,294.15,297.15,0.980952772934,0.23705,0.0,276.4760375440917,0.18466231332546154,3.0518224375928984
2020-04-25 23:24:00,295.59463875175766,294.15,297.15,0.980952772934,0.23705,0.0,276.4561714285714,0.18466231332546154,3.0518224375928984
2020-04-25 23:25:00,295.5978691595517,294.15,297.15,0.980952772934,0.23705,0.0,276.43632330246913,0.18466231332546154,3.0518224375928984
2020-04-25 23:26:00,295.60123502935636,294.15,297.15,0.980952772934,0.23705,0.0,276.41653139329804,0.18466231332546154,3.0518224375928984
2020-04-25 23:27:00,295.6047316447293,294.15,297.15,0.980952772934,0.23705,0.0,276.3968339285714,0.18466231332546154,3.0518224375928984
2020-04-25 23:28:00,295.60835448679006,294.15,297.15,0.980952772934,0.23705,0.0,276.37726913580246,0.18466231332546154,3.0518224375928984
2020-04-25 23:29:00,295.61209923985166,294.15,297.15,0.980952772934,0.23705,0.0,276.3578752425044,0.18466231332546154,3.0518224375928984
2020-04-25 23:30:00,295.6159617952968,294.15,297.15,0.980952772934,0.23705,0.0,276.33869047619044,0.18466231332546154,3.0518224375928984
2020-04-25 23:31:00,295.6199382544203,294.15,297.15,0.980952772934,0.23705,0.0,276.31975306437386,0.18466231332546154,3.0518224375928984
2020-04-25 23:32:00,295.6240249311003,294.15,297.15,0.980952772934,0.23705,0.0,276.30110123456785,0.18466231332546154,3.0518224375928984
2020-04-25 23:33:00,295.62821835558566,294.15,297.15,0.980952772934,0.23705,0.0,276.28277321428567,0.18466231332546154,3.0518224375928984
2020-04-25 23:34:00,295.63251528189505,294.15,297.15,0.980952772934,0.23705,0.0,276.26480723104055,0.18466231332546154,3.0518224375928984
2020-04-25 23:35:00,295.63691270529625,294.15,297.15,0.980952772934,0.23705,0.0,276.2472415123457,0.18466231332546154,3.0518224375928984
2020-04-25 23:36:00,295.64140791557634,294.15,297.15,0.980952772934,0.23705,0.0,276.23011428571425,0.18466231332546154,3.0518224375928984
2020-04-25 23:37:00,295.645998687386,294.15,297.15,0.980952772934,0.23705,0.0,276.2134637786596,0.18466231332546154,3.0518224375928984
2020-04-25 23:38:00,295.65068211742994,294.15,297.15,0.980952772934,0.23705,0.0,276.19732821869485,0.18466231332546154,3.0518224375928984
2020-04-25 23:39:00,295.6554545664333,294.15,297.15,0.980952772934,0.23705,0.0,276.1817458333333,0.18466231332546154,3.0518224375928984
2020-04-25 23:40:00,295.6603131614043,294.15,297.15,0.980952772934,0.23705,0.0,276.1667548500882,0.18466231332546154,3.0518224375928984
2020-04-25 23:41:00,295.66525543996204,294.15,297.15,0.980952772934,0.23705,0.0,276.15239349647265,0.18466231332546154,3.0518224375928984
2020-04-25 23:42:00,295.67027917982637,294.15,297.15,0.980952772934,0.23705,0.0,276.1387,0.18466231332546154,3.0518224375928984
2020-04-25 23:43:00,295.67538240302514,294.15,297.15,0.980952772934,0.23705,0.0,276.1257125881834,0.18466231332546154,3.0518224375928984
2020-04-25 23:44:00,295.68056333761933,294.15,297.15,0.980952772934,0.23705,0.0,276.1134694885361,0.18466231332546154,3.0518224375928984
2020-04-25 23:45:00,295.68582039566695,294.15,297.15,0.980952772934,0.23705,0.0,276.1020089285714,0.18466231332546154,3.0518224375928984
2020-04-25 23:46:00,295.6911521602401,294.15,297.15,0.980952772934,0.23705,0.0,276.09136913580244,0.18466231332546154,3.0518224375928984
2020-04-25 23:47:00,295.6965573736533,294.15,297.15,0.980952772934,0.23705,0.0,276.08158833774246,0.18466231332546154,3.0518224375928984
2020-04-25 23:48:00,295.7020349282956,294.15,297.15,0.980952772934,0.23705,0.0,276.07270476190473,0.18466231332546154,3.0518224375928984
2020-04-25 23:49:00,295.7075838591635,294.15,297.15,0.980952772934,0.23705,0.0,276.06475663580244,0.18466231332546154,3.0518224375928984
2020-04-25 23:50:00,295.7132033375121,294.15,297.15,0.980952772934,0.23705,0.0,276.0577821869488,0.18466231332546154,3.0518224375928984
2020-04-25 23:51:00,295.7188926654313,294.15,297.15,0.980952772934,0.23705,0.0,276.05181964285714,0.18466231332546154,3.0518224375928984
2020-04-25 23:52:00,295.724651271139,294.15,297.15,0.980952772934,0.23705,0.0,276.04690723104056,0.18466231332546154,3.0518224375928984
2020-04-25 23:53:00,295.7304787048519,294.15,297.15,0.980952772934,0.23705,0.0,276.04308317901234,0.18466231332546154,3.0518224375928984
2020-04-25 23:54:00,295.73637463514024,294.15,297.15,0.980952772934,0.23705,0.0,276.0403857142857,0.18466231332546154,3.0518224375928984
2020-04-25 23:55:00,295.7423388456976,294.15,297.15,0.980952772934,0.23621166666666668,0.0,276.0388530643739,0.18466231332546154,3.0518224375928984
2020-04-25 23:56:00,295.74837123248153,294.15,297.15,0.980952772934,0.23537333333333332,0.0,276.0385234567901,0.18466231332546154,3.0518224375928984
2020-04-25 23:57:00,295.75447180119977,294.15,297.15,0.980952772934,0.234535,0.0,276.0394351190476,0.18466231332546154,3.0518224375928984
2020-04-25 23:58:00,295.7606406651297,294.15,297.15,0.980952772934,0.23369666666666666,0.0,276.0416262786596,0.18466231332546154,3.0518224375928984
2020-04-25 23:59:00,295.7668780432829,294.15,297.15,0.980952772934,0.2328583333333333,0.0,276.0451351631393,0.18466231332546154,3.0518224375928984
2020-04-26 00:00:00,295.77318425893975,294.15,297.15,0.980952772934,0.23201999999999998,0.0,276.04999999999995,0.18695423226737334,3.0518224375928984
2020-04-26 00:01:00,295.77955330853234,294.15,297.15,0.127059656354,0.23201999999999998,0.0,276.0559099607183,0.18695423226737334,3.0518224375928984
2020-04-26 00:02:00,295.78593297934844,294.15,297.15,0.127059656354,0.23201999999999998,0.0,276.062515375982,0.18695423226737334,3.0518224375928984
2020-04-26 00:03:00,295.7922493020444,294.15,297.15,0.127059656354,0.23201999999999998,0.0,276.06979621212116,0.18695423226737334,3.0518224375928984
2020-04-26 00:04:00,295.7984448969555,294.15,297.15,0.127059656354,0.23201999999999998,0.0,276.07773243546575,0.18695423226737334,3.0518224375928984
2020-04-26 00:05:00,295.80448003997276,294.15,297.15,0.127059656354,0.23201999999999998,0.0,276.08630401234564,0.18695423226737334,3.0518224375928984
2020-04-26 00:06:00,295.8103275578983,294.15,297.15,0.127059656354,0.23201999999999998,0.0,276.09549090909087,0.18695423226737334,3.0518224375928984
2020-04-26 00:07:00,295.815968886046,294.15,297.15,0.127059656354,0.23201999999999998,0.0,276.1052730920314,0.18695423226737334,3.0518224375928984
2020-04-26 00:08:00,295.82139158171327,294.15,297.15,0.127059656354,0.23201999999999998,0.0,276.11563052749716,0.18695423226737334,3.0518224375928984
2020-04-26 00:09:00,295.8265877541305,294.15,297.15,0.127059656354,0.23201999999999998,0.0,276.12654318181814,0.18695423226737334,3.0518224375928984
2020-04-26 00:10:00,295.8315529892242,294.15,297.15,0.127059656354,0.23201999999999998,0.0,276.13799102132435,0.18695423226737334,3.0518224375928984
2020-04-26 00:11:00,295.8362856028268,294.15,297.15,0.127059656354,0.23201999999999998,0.0,276.14995401234563,0.18695423226737334,3.0518224375928984
2020-04-26 00:12:00,295.84078608730795,294.15,297.15,0.127059656354,0.23201999999999998,0.0,276.16241212121207,0.18695423226737334,3.0518224375928984
2020-04-26 00:13:00,295.84505683429927,294.15,297.15,0.127059656354,0.23201999999999998,0.0,276.1753453142536,0.18695423226737334,3.0518224375928984
2020-04-26 00:14:00,295.8491015502807,294.15,297.15,0.127059656354,0.23201999999999998,0.0,276.1887335578002,0.18695423226737334,3.0518224375928984
2020-04-26 00:15:00,295.8529224222941,294.15,297.15,0.127059656354,0.23201999999999998,0.0,276.2025568181818,0.18695423226737334,3.0518224375928984
2020-04-26 00:16:00,295.8565229247123,294.15,297.15,0.127059656354,0.23201999999999998,0.0,276.21679506172836,0.18695423226737334,3.0518224375928984
2020-04-26 00:17:00,295.8599078538465,294.15,297.15,0.127059656354,0.23201999999999998,0.0,276.2314282547699,0.18695423226737334,3.0518224375928984
2020-04-26 00:18:00,295.8630824272392,294.15,297.15,0.127059656354,0.23201999999999998,0.0,276.24643636363635,0.18695423226737334,3.0518224375928984
2020-04-26 00:19:00,295.8660524490362,294.15,297.15,0.127059656354,0.23201999999999998,0.0,276.2617993546577,0.18695423226737334,3.0518224375928984
2020-04-26 00:20:00,295.8688239228111,294.15,297.15,0.127059656354,0.23201999999999998,0.0,276.27749719416386,0.18695423226737334,3.0518224375928984
2020-04-26 00:21:00,295.87140301320807,294.15,297.15,0.127059656354,0.23201999999999998,0.0,276.2935098484848,0.18695423226737334,3.0518224375928984
2020-04-26 00:22:00,295.87379594903393,294.15,297.15,0.127059656354,0.23201999999999998,0.0,276.3098172839506,0.18695423226737334,3.0518224375928984
2020-04-26 00:23:00,295.87600894361196,294.15,297.15,0.127059656354,0.23201999999999998,0.0,276.32639946689113,0.18695423226737334,3.0518224375928984
2020-04-26 00:24:00,295.8780481580395,294.15,297.15,0.127059656354,0.23201999999999998,0.0,276.3432363636363,0.18695423226737334,3.0518224375928984
2020-04-26 00:25:00,295.87991965470746,294.15,297.15,0.127059656354,0.23201999999999998,0.0,276.36030794051624,0.18695423226737334,3.0518224375928984
2020-04-26 00:26:00,295.881629372137,294.15,297.15,0.127059656354,0.23201999999999998,0.0,276.3775941638608,0.18695423226737334,3.0518224375928984
2020-04-26 00:27:00,295.88318310305544,294.15,297.15,0.127059656354,0.23201999999999998,0.0,276.39507499999996,0.18695423226737334,3.0518224375928984
2020-04-26 00:28:00,295.88458647885284,294.15,297.15,0.127059656354,0.23201999999999998,0.0,276.41273041526375,0.18695423226737334,3.0518224375928984
2020-04-26 00:29:00,295.8858449593313,294.15,297.15,0.127059656354,0.23201999999999998,0.0,276.43054037598205,0.18695423226737334,3.0518224375928984
2020-04-26 00:30:00,295.886963825341,294.15,297.15,0.127059656354,0.23201999999999998,0.0,276.44848484848484,0.18695423226737334,3.0518224375928984
2020-04-26 00:31:00,295.88794817468295,294.15,297.15,0.127059656354,0.23201999999999998,0.0,276.4665437991021,0.18695423226737334,3.0518224375928984
2020-04-26 00:32:00,295.888802920026,294.15,297.15,0.127059656354,0.23201999999999998,0.0,276.48469719416386,0.18695423226737334,3.0518224375928984
2020-04-26 00:33:00,295.889532788567,294.15,297.15,0.127059656354,0.23201999999999998,0.0,276.502925,0.18695423226737334,3.0518224375928984
2020-04-26 00:34:00,295.89014232300894,294.15,297.15,0.127059656354,0.23201999999999998,0.0,276.5212071829405,0.18695423226737334,3.0518224375928984
2020-04-26 00:35:00,295.8906358835036,294.15,297.15,0.127059656354,0.23201999999999998,0.0,276.53952370931535,0.18695423226737334,3.0518224375928984
2020-04-26 00:36:00,295.8910176503448,294.15,297.15,0.127059656354,0.23201999999999998,0.0,276.5578545454545,0.18695423226737334,3.0518224375928984
2020-04-26 00:37:00,295.8912916271894,294.15,297.15,0.127059656354,0.23201999999999998,0.0,276.576179657688,0.18695423226737334,3.0518224375928984
2020-04-26 00:38:00,295.89146164465535,294.15,297.15,0.127059656354,0.23201999999999998,0.0,276.59447901234563,0.18695423226737334,3.0518224375928984
2020-04-26 00:39:00,295.89153136416985,294.15,297.15,0.127059656354,0.23201999999999998,0.0,276.61273257575755,0.18695423226737334,3.0518224375928984
2020-04-26 00:40:00,295.89150428196695,294.15,297.15,0.127059656354,0.23201999999999998,0.0,276.6309203142536,0.18695423226737334,3.0518224375928984
2020-04-26 00:41:00,295.8913837331613,294.15,297.15,0.127059656354,0.23201999999999998,0.0,276.6490221941638,0.18695423226737334,3.0518224375928984
2020-04-26 00:42:00,295.8911728958351,294.15,297.15,0.127059656354,0.23201999999999998,0.0,276.66701818181815,0.18695423226737334,3.0518224375928984
2020-04-26 00:43:00,295.8908747950952,294.15,297.15,0.127059656354,0.23201999999999998,0.0,276.68488824354654,0.18695423226737334,3.0518224375928984
2020-04-26 00:44:00,295.89049230706746,294.15,297.15,0.127059656354,0.23201999999999998,0.0,276.702612345679,0.18695423226737334,3.0518224375928984
2020-04-26 00:45:00,295.890028162803,294.15,297.15,0.127059656354,0.23201999999999998,0.0,276.72017045454544,0.18695423226737334,3.0518224375928984
2020-04-26 00:46:00,295.889484952081,294.15,297.15,0.127059656354,0.23201999999999998,0.0,276.73754253647587,0.18695423226737334,3.0518224375928984
2020-04-26 00:47:00,295.88886512709826,294.15,297.15,0.127059656354,0.23201999999999998,0.0,276.7547085578002,0.18695423226737334,3.0518224375928984
2020-04-26 00:48:00,295.88817100604024,294.15,297.15,0.127059656354,0.23201999999999998,0.0,276.77164848484847,0.18695423226737334,3.0518224375928984
2020-04-26 00:49:00,295.8874047765328,294.15,297.15,0.127059656354,0.23201999999999998,0.0,276.7883422839506,0.18695423226737334,3.0518224375928984
2020-04-26 00:50:00,295.886568498978,294.15,297.15,0.127059656354,0.23201999999999998,0.0,276.80476992143656,0.18695423226737334,3.0518224375928984
2020-04-26 00:51:00,295.88566410977865,294.15,297.15,0.127059656354,0.23201999999999998,0.0,276.82091136363636,0.18695423226737334,3.0518224375928984
2020-04-26 00:52:00,295.884693424459,294.15,297.15,0.127059656354,0.23201999999999998,0.0,276.8367465768799,0.18695423226737334,3.0518224375928984
2020-04-26 00:53:00,295.883658140692,294.15,297.15,0.127059656354,0.23201999999999998,0.0,276.85225552749716,0.18695423226737334,3.0518224375928984
2020-04-26 00:54:00,295.8825598412421,294.15,297.15,0.127059656354,0.23201999999999998,0.0,276.86741818181815,0.18695423226737334,3.0518224375928984
2020-04-26 00:55:00,295.8813999968362,294.15,297.15,0.127059656354,0.2317,0.0,276.88221450617283,0.18695423226737334,3.0518224375928984
2020-04-26 00:56:00,295.88017996897474,294.15,297.15,0.127059656354,0.23137999999999997,0.0,276.8966244668911,0.18695423226737334,3.0518224375928984
2020-04-26 00:57:00,295.87890101269494,294.15,297.15,0.127059656354,0.23106,0.0,276.91062803030303,0.18695423226737334,3.0518224375928984
2020-04-26 00:58:00,295.87756427930003,294.15,297.15,0.127059656354,0.23074,0.0,276.9242051627385,0.18695423226737334,3.0518224375928984
2020-04-26 00:59:00,295.8761708190656,294.15,297.15,0.127059656354,0.23041999999999999,0.0,276.9373358305275,0.18695423226737334,3.0518224375928984
2020-04-26 01:00:00,295.8747215839371,294.15,297.15,0.127059656354,0.2301,0.0,276.95,0.186963660476315,3.0518224375928984
2020-04-26 01:01:00,295.8731798259172,294.15,297.15,2.94967448511e-06,0.2301,0.0,276.96244472502804,0.186963660476315,3.0518224375928984
2020-04-26 01:02:00,295.8715274989433,294.15,297.15,2.94967448511e-06,0.2301,0.0,276.9749281705948,0.186963660476315,3.0518224375928984
2020-04-26 01:03:00,295.8697475417353,294.15,297.15,2.94967448511e-06,0.2301,0.0,276.987446969697,0.186963660476315,3.0518224375928984
2020-04-26 01:04:00,295.8678301264954,294.15,297.15,2.94967448511e-06,0.2301,0.0,276.99999775533104,0.186963660476315,3.0518224375928984
2020-04-26 01:05:00,295.8657694910261,294.15,297.15,2.94967448511e-06,0.2301,0.0,277.0125771604938,0.186963660476315,3.0518224375928984
2020-04-26 01:06:00,295.8635624913384,294.15,297.15,2.94967448511e-06,0.2301,0.0,277.0251818181818,0.186963660476315,3.0518224375928984
2020-04-26 01:07:00,295.8612078457787,294.15,297.15,2.94967448511e-06,0.2301,0.0,277.0378083613917,0.186963660476315,3.0518224375928984
