datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-25 02:43:00,295.324051955404,294.15,297.15,0.389978448789,0.23268000000000003,0.0,273.9838636096414,0.14666939918071184,1.6353522913267895
2020-04-25 02:44:00,295.32302236813985,294.15,297.15,0.389978448789,0.23268000000000003,0.0,273.95084891240447,0.14666939918071184,1.6353522913267895
2020-04-25 02:45:00,295.32191715397,294.15,297.15,0.389978448789,0.23268000000000003,0.0,273.9190476190476,0.14666939918071184,1.6353522913267895
2020-04-25 02:46:00,295.3207412482848,294.15,297.15,0.389978448789,0.23268000000000003,0.0,273.8885514403292,0.14666939918071184,1.6353522913267895
2020-04-25 02:47:00,295.3194995683531,294.15,297.15,0.389978448789,0.23268000000000003,0.0,273.85945208700764,0.14666939918071184,1.6353522913267895
2020-04-25 02:48:00,295.31819701594173,294.15,297.15,0.389978448789,0.23268000000000003,0.0,273.8318412698412,0.14666939918071184,1.6353522913267895
2020-04-25 02:49:00,295.3168384801432,294.15,297.15,0.389978448789,0.23268000000000003,0.0,273.80581069958845,0.14666939918071184,1.6353522913267895
2020-04-25 02:50:00,295.3154288403446,294.15,297.15,0.389978448789,0.23268000000000003,0.0,273.7814520870076,0.14666939918071184,1.6353522913267895
2020-04-25 02:51:00,295.31397296933915,294.15,297.15,0.389978448789,0.23268000000000003,0.0,273.7588571428571,0.14666939918071184,1.6353522913267895
2020-04-25 02:52:00,295.3124757365532,294.15,297.15,0.389978448789,0.23268000000000003,0.0,273.7381175778953,0.14666939918071184,1.6353522913267895
2020-04-25 02:53:00,295.31094201136887,294.15,297.15,0.389978448789,0.23268000000000003,0.0,273.71932510288065,0.14666939918071184,1.6353522913267895
2020-04-25 02:54:00,295.309376666519,294.15,297.15,0.389978448789,0.23268000000000003,0.0,273.7025714285714,0.14666939918071184,1.6353522913267895
2020-04-25 02:55:00,295.3077845815301,294.15,297.15,0.389978448789,0.23235666666666668,0.0,273.687948265726,0.14666939918071184,1.6353522913267895
2020-04-25 02:56:00,295.30617064618843,294.15,297.15,0.389978448789,0.23203333333333334,0.0,273.67554732510285,0.14666939918071184,1.6353522913267895
2020-04-25 02:57:00,295.3045397640001,294.15,297.15,0.389978448789,0.23171000000000003,0.0,273.6654603174603,0.14666939918071184,1.6353522913267895
2020-04-25 02:58:00,295.3028968556191,294.15,297.15,0.389978448789,0.23138666666666668,0.0,273.6577789535567,0.14666939918071184,1.6353522913267895
2020-04-25 02:59:00,295.3012468622123,294.15,297.15,0.389978448789,0.23106333333333334,0.0,273.65259494415045,0.14666939918071184,1.6353522913267895
2020-04-25 03:00:00,295.2995947487341,294.15,297.15,0.389978448789,0.23074,0.0,273.65,0.14921369331319428,1.6353522913267895
2020-04-25 03:01:00,295.2979427679559,294.15,297.15,0.24907257656,0.23074,0.0,273.6487939858906,0.14921369331319428,1.6353522913267895
2020-04-25 03:02:00,295.2962794087082,294.15,297.15,0.24907257656,0.23074,0.0,273.64771273368603,0.14921369331319428,1.6353522913267895
2020-04-25 03:03:00,295.294588762849,294.15,297.15,0.24907257656,0.23074,0.0,273.64675190476186,0.14921369331319428,1.6353522913267895
2020-04-25 03:04:00,295.2928585110629,294.15,297.15,0.24907257656,0.23074,0.0,273.6459071604938,0.14921369331319428,1.6353522913267895
2020-04-25 03:05:00,295.2910799228767,294.15,297.15,0.24907257656,0.23074,0.0,273.6451741622575,0.14921369331319428,1.6353522913267895
2020-04-25 03:06:00,295.289246864196,294.15,297.15,0.24907257656,0.23074,0.0,273.6445485714286,0.14921369331319428,1.6353522913267895
2020-04-25 03:07:00,295.2873550497154,294.15,297.15,0.24907257656,0.23074,0.0,273.6440260493827,0.14921369331319428,1.6353522913267895
2020-04-25 03:08:00,295.28540157699285,294.15,297.15,0.24907257656,0.23074,0.0,273.64360225749556,0.14921369331319428,1.6353522913267895
2020-04-25 03:09:00,295.2833845874779,294.15,297.15,0.24907257656,0.23074,0.0,273.64327285714285,0.14921369331319428,1.6353522913267895
2020-04-25 03:10:00,295.2813030287558,294.15,297.15,0.24907257656,0.23074,0.0,273.64303350970016,0.14921369331319428,1.6353522913267895
2020-04-25 03:11:00,295.27915650451877,294.15,297.15,0.24907257656,0.23074,0.0,273.6428798765432,0.14921369331319428,1.6353522913267895
2020-04-25 03:12:00,295.2769451186634,294.15,297.15,0.24907257656,0.23074,0.0,273.6428076190476,0.14921369331319428,1.6353522913267895
2020-04-25 03:13:00,295.274669399048,294.15,297.15,0.24907257656,0.23074,0.0,273.64281239858906,0.14921369331319428,1.6353522913267895
2020-04-25 03:14:00,295.27233019202924,294.15,297.15,0.24907257656,0.23074,0.0,273.64288987654317,0.14921369331319428,1.6353522913267895
2020-04-25 03:15:00,295.26992860978584,294.15,297.15,0.24907257656,0.23074,0.0,273.6430357142857,0.14921369331319428,1.6353522913267895
2020-04-25 03:16:00,295.26746597175105,294.15,297.15,0.24907257656,0.23074,0.0,273.6432455731922,0.14921369331319428,1.6353522913267895
2020-04-25 03:17:00,295.2649437614064,294.15,297.15,0.24907257656,0.23074,0.0,273.64351511463843,0.14921369331319428,1.6353522913267895
2020-04-25 03:18:00,295.26236359227414,294.15,297.15,0.24907257656,0.23074,0.0,273.64383999999995,0.14921369331319428,1.6353522913267895
2020-04-25 03:19:00,295.2597271777795,294.15,297.15,0.24907257656,0.23074,0.0,273.64421589065256,0.14921369331319428,1.6353522913267895
2020-04-25 03:20:00,295.2570363086844,294.15,297.15,0.24907257656,0.23074,0.0,273.6446384479718,0.14921369331319428,1.6353522913267895
2020-04-25 03:21:00,295.2542928332689,294.15,297.15,0.24907257656,0.23074,0.0,273.64510333333334,0.14921369331319428,1.6353522913267895
2020-04-25 03:22:00,295.251498641592,294.15,297.15,0.24907257656,0.23074,0.0,273.64560620811284,0.14921369331319428,1.6353522913267895
2020-04-25 03:23:00,295.2486556522713,294.15,297.15,0.24907257656,0.23074,0.0,273.646142733686,0.14921369331319428,1.6353522913267895
2020-04-25 03:24:00,295.24576580143537,294.15,297.15,0.24907257656,0.23074,0.0,273.6467085714286,0.14921369331319428,1.6353522913267895
2020-04-25 03:25:00,295.2428310335463,294.15,297.15,0.24907257656,0.23074,0.0,273.647299382716,0.14921369331319428,1.6353522913267895
2020-04-25 03:26:00,295.2398532935607,294.15,297.15,0.24907257656,0.23074,0.0,273.6479108289241,0.14921369331319428,1.6353522913267895
2020-04-25 03:27:00,295.23683452031423,294.15,297.15,0.24907257656,0.23074,0.0,273.64853857142856,0.14921369331319428,1.6353522913267895
2020-04-25 03:28:00,295.2337766408126,294.15,297.15,0.24907257656,0.23074,0.0,273.6491782716049,0.14921369331319428,1.6353522913267895
2020-04-25 03:29:00,295.2306815653038,294.15,297.15,0.24907257656,0.23074,0.0,273.6498255908289,0.14921369331319428,1.6353522913267895
2020-04-25 03:30:00,295.22755118297766,294.15,297.15,0.24907257656,0.23074,0.0,273.6504761904762,0.14921369331319428,1.6353522913267895
2020-04-25 03:31:00,295.2243873581821,294.15,297.15,0.24907257656,0.23074,0.0,273.6511257319224,0.14921369331319428,1.6353522913267895
2020-04-25 03:32:00,295.2211919270791,294.15,297.15,0.24907257656,0.23074,0.0,273.6517698765432,0.14921369331319428,1.6353522913267895
2020-04-25 03:33:00,295.2179666946631,294.15,297.15,0.24907257656,0.23074,0.0,273.6524042857143,0.14921369331319428,1.6353522913267895
2020-04-25 03:34:00,295.21471343209686,294.15,297.15,0.24907257656,0.23074,0.0,273.65302462081127,0.14921369331319428,1.6353522913267895
2020-04-25 03:35:00,295.2114338743193,294.15,297.15,0.24907257656,0.23074,0.0,273.65362654320984,0.14921369331319428,1.6353522913267895
2020-04-25 03:36:00,295.20812971789576,294.15,297.15,0.24907257656,0.23074,0.0,273.6542057142857,0.14921369331319428,1.6353522913267895
2020-04-25 03:37:00,295.2048026190863,294.15,297.15,0.24907257656,0.23074,0.0,273.6547577954144,0.14921369331319428,1.6353522913267895
2020-04-25 03:38:00,295.2014541921137,294.15,297.15,0.24907257656,0.23074,0.0,273.65527844797174,0.14921369331319428,1.6353522913267895
2020-04-25 03:39:00,295.1980860076174,294.15,297.15,0.24907257656,0.23074,0.0,273.6557633333333,0.14921369331319428,1.6353522913267895
2020-04-25 03:40:00,295.1946995912837,294.15,297.15,0.24907257656,0.23074,0.0,273.65620811287476,0.14921369331319428,1.6353522913267895
2020-04-25 03:41:00,295.1912964226435,294.15,297.15,0.24907257656,0.23074,0.0,273.65660844797173,0.14921369331319428,1.6353522913267895
2020-04-25 03:42:00,295.1878779340326,294.15,297.15,0.24907257656,0.23074,0.0,273.65695999999997,0.14921369331319428,1.6353522913267895
2020-04-25 03:43:00,295.1844455097096,294.15,297.15,0.24907257656,0.23074,0.0,273.65725843033505,0.14921369331319428,1.6353522913267895
2020-04-25 03:44:00,295.1810004851274,294.15,297.15,0.24907257656,0.23074,0.0,273.6574994003527,0.14921369331319428,1.6353522913267895
2020-04-25 03:45:00,295.17754414635647,294.15,297.15,0.24907257656,0.23074,0.0,273.65767857142856,0.14921369331319428,1.6353522913267895
2020-04-25 03:46:00,295.17407772965475,294.15,297.15,0.24907257656,0.23074,0.0,273.65779160493827,0.14921369331319428,1.6353522913267895
2020-04-25 03:47:00,295.17060242118345,294.15,297.15,0.24907257656,0.23074,0.0,273.6578341622575,0.14921369331319428,1.6353522913267895
2020-04-25 03:48:00,295.1671193568646,294.15,297.15,0.24907257656,0.23074,0.0,273.65780190476187,0.14921369331319428,1.6353522913267895
2020-04-25 03:49:00,295.16362962237736,294.15,297.15,0.24907257656,0.23074,0.0,273.65769049382715,0.14921369331319428,1.6353522913267895
2020-04-25 03:50:00,295.16013425329027,294.15,297.15,0.24907257656,0.23074,0.0,273.6574955908289,0.14921369331319428,1.6353522913267895
2020-04-25 03:51:00,295.1566342353244,294.15,297.15,0.24907257656,0.23074,0.0,273.65721285714284,0.14921369331319428,1.6353522913267895
2020-04-25 03:52:00,295.1531305047457,294.15,297.15,0.24907257656,0.23074,0.0,273.6568379541446,0.14921369331319428,1.6353522913267895
2020-04-25 03:53:00,295.14962394887914,294.15,297.15,0.24907257656,0.23074,0.0,273.65636654320986,0.14921369331319428,1.6353522913267895
2020-04-25 03:54:00,295.1461154067435,294.15,297.15,0.24907257656,0.23074,0.0,273.65579428571425,0.14921369331319428,1.6353522913267895
2020-04-25 03:55:00,295.1426056697994,294.15,297.15,0.24907257656,0.23062666666666667,0.0,273.6551168430335,0.14921369331319428,1.6353522913267895
2020-04-25 03:56:00,295.13909548280805,294.15,297.15,0.24907257656,0.23051333333333332,0.0,273.6543298765432,0.14921369331319428,1.6353522913267895
2020-04-25 03:57:00,295.13558554479255,294.15,297.15,0.24907257656,0.2304,0.0,273.653429047619,0.14921369331319428,1.6353522913267895
2020-04-25 03:58:00,295.1320765101012,294.15,297.15,0.24907257656,0.23028666666666667,0.0,273.65241001763667,0.14921369331319428,1.6353522913267895
2020-04-25 03:59:00,295.1285689895634,294.15,297.15,0.24907257656,0.2301733333333333,0.0,273.65126844797174,0.14921369331319428,1.6353522913267895
2020-04-25 04:00:00,295.1250635517397,294.15,297.15,0.24907257656,0.23006,0.0,273.65,0.15358500004395736,1.6353522913267895
2020-04-25 04:01:00,295.1215661392637,294.15,297.15,0.996920121928,0.23006,0.0,273.64871027777775,0.15358500004395736,1.6353522913267895
2020-04-25 04:02:00,295.11812136395463,294.15,297.15,0.996920121928,0.23006,0.0,273.6475044444444,0.15358500004395736,1.6353522913267895
2020-04-25 04:03:00,295.1147896846998,294.15,297.15,0.996920121928,0.23006,0.0,273.64637749999997,0.15358500004395736,1.6353522913267895
2020-04-25 04:04:00,295.1116156734183,294.15,297.15,0.996920121928,0.23006,0.0,273.64532444444444,0.15358500004395736,1.6353522913267895
2020-04-25 04:05:00,295.10862889907463,294.15,297.15,0.996920121928,0.23006,0.0,273.64434027777776,0.15358500004395736,1.6353522913267895
2020-04-25 04:06:00,295.10584870797936,294.15,297.15,0.996920121928,0.23006,0.0,273.64342,0.15358500004395736,1.6353522913267895
2020-04-25 04:07:00,295.1032876805847,294.15,297.15,0.996920121928,0.23006,0.0,273.6425586111111,0.15358500004395736,1.6353522913267895
2020-04-25 04:08:00,295.1009536558963,294.15,297.15,0.996920121928,0.23006,0.0,273.6417511111111,0.15358500004395736,1.6353522913267895
2020-04-25 04:09:00,295.0988508660495,294.15,297.15,0.996920121928,0.23006,0.0,273.6409925,0.15358500004395736,1.6353522913267895
2020-04-25 04:10:00,295.0969808852117,294.15,297.15,0.996920121928,0.23006,0.0,273.6402777777778,0.15358500004395736,1.6353522913267895
2020-04-25 04:11:00,295.09534320356346,294.15,297.15,0.996920121928,0.23006,0.0,273.6396019444444,0.15358500004395736,1.6353522913267895
2020-04-25 04:12:00,295.09393570451346,294.15,297.15,0.996920121928,0.23006,0.0,273.63896,0.15358500004395736,1.6353522913267895
2020-04-25 04:13:00,295.09275504153175,294.15,297.15,0.996920121928,0.23006,0.0,273.63834694444444,0.15358500004395736,1.6353522913267895
2020-04-25 04:14:00,295.0917969290616,294.15,297.15,0.996920121928,0.23006,0.0,273.6377577777778,0.15358500004395736,1.6353522913267895
2020-04-25 04:15:00,295.09105638199094,294.15,297.15,0.996920121928,0.23006,0.0,273.6371875,0.15358500004395736,1.6353522913267895
2020-04-25 04:16:00,295.09052790013317,294.15,297.15,0.996920121928,0.23006,0.0,273.6366311111111,0.15358500004395736,1.6353522913267895
2020-04-25 04:17:00,295.0902056217469,294.15,297.15,0.996920121928,0.23006,0.0,273.6360836111111,0.15358500004395736,1.6353522913267895
2020-04-25 04:18:00,295.09008344400206,294.15,297.15,0.996920121928,0.23006,0.0,273.63554,0.15358500004395736,1.6353522913267895
2020-04-25 04:19:00,295.09015511712255,294.15,297.15,0.996920121928,0.23006,0.0,273.63499527777776,0.15358500004395736,1.6353522913267895
2020-04-25 04:20:00,295.0904143200538,294.15,297.15,0.996920121928,0.23006,0.0,273.6344444444444,0.15358500004395736,1.6353522913267895
2020-04-25 04:21:00,295.0908547198137,294.15,297.15,0.996920121928,0.23006,0.0,273.63388249999997,0.15358500004395736,1.6353522913267895
2020-04-25 04:22:00,295.0914700178019,294.15,297.15,0.996920121928,0.23006,0.0,273.63330444444443,0.15358500004395736,1.6353522913267895
2020-04-25 04:23:00,295.09225398568697,294.15,297.15,0.996920121928,0.23006,0.0,273.63270527777775,0.15358500004395736,1.6353522913267895
2020-04-25 04:24:00,295.0932004928478,294.15,297.15,0.996920121928,0.23006,0.0,273.63208,0.15358500004395736,1.6353522913267895
2020-04-25 04:25:00,295.09430352703305,294.15,297.15,0.996920121928,0.23006,0.0,273.6314236111111,0.15358500004395736,1.6353522913267895
2020-04-25 04:26:00,295.0955572095769,294.15,297.15,0.996920121928,0.23006,0.0,273.63073111111106,0.15358500004395736,1.6353522913267895
2020-04-25 04:27:00,295.0969558062551,294.15,297.15,0.996920121928,0.23006,0.0,273.6299975,0.15358500004395736,1.6353522913267895
2020-04-25 04:28:00,295.0984937346585,294.15,297.15,0.996920121928,0.23006,0.0,273.62921777777774,0.15358500004395736,1.6353522913267895
2020-04-25 04:29:00,295.10016556879617,294.15,297.15,0.996920121928,0.23006,0.0,273.6283869444444,0.15358500004395736,1.6353522913267895
2020-04-25 04:30:00,295.1019660415028,294.15,297.15,0.996920121928,0.23006,0.0,273.6275,0.15358500004395736,1.6353522913267895
2020-04-25 04:31:00,295.1038900451168,294.15,297.15,0.996920121928,0.23006,0.0,273.62655194444443,0.15358500004395736,1.6353522913267895
2020-04-25 04:32:00,295.10593263080443,294.15,297.15,0.996920121928,0.23006,0.0,273.62553777777777,0.15358500004395736,1.6353522913267895
2020-04-25 04:33:00,295.108089006834,294.15,297.15,0.996920121928,0.23006,0.0,273.62445249999996,0.15358500004395736,1.6353522913267895
2020-04-25 04:34:00,295.11035453604484,294.15,297.15,0.996920121928,0.23006,0.0,273.6232911111111,0.15358500004395736,1.6353522913267895
2020-04-25 04:35:00,295.11272473270805,294.15,297.15,0.996920121928,0.23006,0.0,273.6220486111111,0.15358500004395736,1.6353522913267895
2020-04-25 04:36:00,295.11519525893686,294.15,297.15,0.996920121928,0.23006,0.0,273.62072,0.15358500004395736,1.6353522913267895
2020-04-25 04:37:00,295.11776192077417,294.15,297.15,0.996920121928,0.23006,0.0,273.61930027777777,0.15358500004395736,1.6353522913267895
2020-04-25 04:38:00,295.12042066405775,294.15,297.15,0.996920121928,0.23006,0.0,273.6177844444444,0.15358500004395736,1.6353522913267895
2020-04-25 04:39:00,295.1231675701441,294.15,297.15,0.996920121928,0.23006,0.0,273.61616749999996,0.15358500004395736,1.6353522913267895
2020-04-25 04:40:00,295.12599885155487,294.15,297.15,0.996920121928,0.23006,0.0,273.6144444444444,0.15358500004395736,1.6353522913267895
2020-04-25 04:41:00,295.1289108475962,294.15,297.15,0.996920121928,0.23006,0.0,273.6126102777778,0.15358500004395736,1.6353522913267895
2020-04-25 04:42:00,295.1319000199902,294.15,297.15,0.996920121928,0.23006,0.0,273.61066,0.15358500004395736,1.6353522913267895
2020-04-25 04:43:00,295.1349629485498,294.15,297.15,0.996920121928,0.23006,0.0,273.6085886111111,0.15358500004395736,1.6353522913267895
2020-04-25 04:44:00,295.1380963269195,294.15,297.15,0.996920121928,0.23006,0.0,273.60639111111107,0.15358500004395736,1.6353522913267895
2020-04-25 04:45:00,295.14129695840074,294.15,297.15,0.996920121928,0.23006,0.0,273.6040625,0.15358500004395736,1.6353522913267895
2020-04-25 04:46:00,295.1445617518742,294.15,297.15,0.996920121928,0.23006,0.0,273.6015977777778,0.15358500004395736,1.6353522913267895
2020-04-25 04:47:00,295.1478877178296,294.15,297.15,0.996920121928,0.23006,0.0,273.59899194444444,0.15358500004395736,1.6353522913267895
2020-04-25 04:48:00,295.1512719645077,294.15,297.15,0.996920121928,0.23006,0.0,273.59623999999997,0.15358500004395736,1.6353522913267895
2020-04-25 04:49:00,295.15471169416116,294.15,297.15,0.996920121928,0.23006,0.0,273.59333694444445,0.15358500004395736,1.6353522913267895
2020-04-25 04:50:00,295.15820419943435,294.15,297.15,0.996920121928,0.23006,0.0,273.59027777777777,0.15358500004395736,1.6353522913267895
2020-04-25 04:51:00,295.1617468598639,294.15,297.15,0.996920121928,0.23006,0.0,273.58705749999996,0.15358500004395736,1.6353522913267895
2020-04-25 04:52:00,295.1653371385005,294.15,297.15,0.996920121928,0.23006,0.0,273.5836711111111,0.15358500004395736,1.6353522913267895
2020-04-25 04:53:00,295.1689725786487,294.15,297.15,0.996920121928,0.23006,0.0,273.5801136111111,0.15358500004395736,1.6353522913267895
2020-04-25 04:54:00,295.1726508007255,294.15,297.15,0.996920121928,0.23006,0.0,273.57638,0.15358500004395736,1.6353522913267895
2020-04-25 04:55:00,295.1763694992327,294.15,297.15,0.996920121928,0.23069666666666666,0.0,273.5724652777778,0.15358500004395736,1.6353522913267895
2020-04-25 04:56:00,295.180126439843,294.15,297.15,0.996920121928,0.23133333333333334,0.0,273.5683644444444,0.15358500004395736,1.6353522913267895
