datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-23 14:07:00,297.38874831775433,288.15,303.15,7.58461139079e-08,0.2316,685.9239960815047,281.2592953317901,0.10876279494170281,4.180508623982276
2020-04-23 14:08:00,297.3950376319823,288.15,303.15,7.58461139079e-08,0.2316,687.9420344827586,281.2759506172839,0.10876279494170281,4.180508623982276
2020-04-23 14:09:00,297.4013216112303,288.15,303.15,7.58461139079e-08,0.2316,689.9481402821317,281.29282812499997,0.10876279494170281,4.180508623982276
2020-04-23 14:10:00,297.407599362651,288.15,303.15,7.58461139079e-08,0.2316,691.9404388714734,281.3099151234568,0.10876279494170281,4.180508623982276
2020-04-23 14:11:00,297.4138698637874,288.15,303.15,7.58461139079e-08,0.2316,693.9170556426332,281.3271988811728,0.10876279494170281,4.180508623982276
2020-04-23 14:12:00,297.42013193748477,288.15,303.15,7.58461139079e-08,0.2316,695.8761159874608,281.3446666666666,0.10876279494170281,4.180508623982276
2020-04-23 14:13:00,297.42638429786257,288.15,303.15,7.58461139079e-08,0.2316,697.8157452978056,281.3623057484568,0.10876279494170281,4.180508623982276
2020-04-23 14:14:00,297.43262555288186,288.15,303.15,7.58461139079e-08,0.2316,699.7340689655173,281.3801033950617,0.10876279494170281,4.180508623982276
2020-04-23 14:15:00,297.4388542131594,288.15,303.15,7.58461139079e-08,0.2316,701.6292123824451,281.398046875,0.10876279494170281,4.180508623982276
2020-04-23 14:16:00,297.44506870079533,288.15,303.15,7.58461139079e-08,0.2316,703.4993009404388,281.4161234567901,0.10876279494170281,4.180508623982276
2020-04-23 14:17:00,297.4512673573685,288.15,303.15,7.58461139079e-08,0.2316,705.342460031348,281.4343204089506,0.10876279494170281,4.180508623982276
2020-04-23 14:18:00,297.457448451081,288.15,303.15,7.58461139079e-08,0.2316,707.156815047022,281.45262499999995,0.10876279494170281,4.180508623982276
2020-04-23 14:19:00,297.4636101831299,288.15,303.15,7.58461139079e-08,0.2316,708.9404913793103,281.47102449845676,0.10876279494170281,4.180508623982276
2020-04-23 14:20:00,297.4697506933893,288.15,303.15,7.58461139079e-08,0.2316,710.6916144200627,281.48950617283947,0.10876279494170281,4.180508623982276
2020-04-23 14:21:00,297.47586806548253,288.15,303.15,7.58461139079e-08,0.2316,712.4083095611285,281.50805729166666,0.10876279494170281,4.180508623982276
2020-04-23 14:22:00,297.4819603313209,288.15,303.15,7.58461139079e-08,0.2316,714.0887021943573,281.5266651234568,0.10876279494170281,4.180508623982276
2020-04-23 14:23:00,297.4880254751753,288.15,303.15,7.58461139079e-08,0.2316,715.7309177115987,281.5453169367284,0.10876279494170281,4.180508623982276
2020-04-23 14:24:00,297.4940614373419,288.15,303.15,7.58461139079e-08,0.2316,717.3330815047022,281.56399999999996,0.10876279494170281,4.180508623982276
2020-04-23 14:25:00,297.500066726951,288.15,303.15,7.58461139079e-08,0.2316,718.8933189655172,281.5827015817901,0.10876279494170281,4.180508623982276
2020-04-23 14:26:00,297.50612101374134,288.15,303.15,7.58461139079e-08,0.2316,720.4097554858934,281.60140895061727,0.10876279494170281,4.180508623982276
2020-04-23 14:27:00,297.51241003021687,288.15,303.15,7.58461139079e-08,0.2316,721.8805164576802,281.62010937499997,0.10876279494170281,4.180508623982276
2020-04-23 14:28:00,297.5187909990291,288.15,303.15,7.58461139079e-08,0.2316,723.3037272727272,281.6387901234568,0.10876279494170281,4.180508623982276
2020-04-23 14:29:00,297.52509578292216,288.15,303.15,7.58461139079e-08,0.2316,724.677513322884,281.65743846450613,0.10876279494170281,4.180508623982276
2020-04-23 14:30:00,297.5313288141108,288.15,303.15,7.58461139079e-08,0.2316,726.0,281.67604166666666,0.10876279494170281,4.180508623982276
2020-04-23 14:31:00,297.5374993531876,288.15,303.15,7.58461139079e-08,0.2316,727.3049216127814,281.69458699845677,0.10876279494170281,4.180508623982276
2020-04-23 14:32:00,297.5436114579515,288.15,303.15,7.58461139079e-08,0.2316,728.6263370317347,281.713061728395,0.10876279494170281,4.180508623982276
2020-04-23 14:33:00,297.5496659477426,288.15,303.15,7.58461139079e-08,0.2316,729.9628584914102,281.731453125,0.10876279494170281,4.180508623982276
2020-04-23 14:34:00,297.55566229506684,288.15,303.15,7.58461139079e-08,0.2316,731.3130982263581,281.7497484567901,0.10876279494170281,4.180508623982276
2020-04-23 14:35:00,297.5615993238275,288.15,303.15,7.58461139079e-08,0.2316,732.6756684711286,281.7679349922839,0.10876279494170281,4.180508623982276
2020-04-23 14:36:00,297.5674755118617,288.15,303.15,7.58461139079e-08,0.2316,734.049181460272,281.786,0.10876279494170281,4.180508623982276
2020-04-23 14:37:00,297.5732891756734,288.15,303.15,7.58461139079e-08,0.2316,735.4322494283385,281.80393074845676,0.10876279494170281,4.180508623982276
2020-04-23 14:38:00,297.5790385812013,288.15,303.15,7.58461139079e-08,0.2316,736.8234846098783,281.82171450617284,0.10876279494170281,4.180508623982276
2020-04-23 14:39:00,297.5847220049218,288.15,303.15,7.58461139079e-08,0.2316,738.2214992394416,281.8393385416666,0.10876279494170281,4.180508623982276
2020-04-23 14:40:00,297.5903377677579,288.15,303.15,7.58461139079e-08,0.2316,739.6249055515788,281.8567901234568,0.10876279494170281,4.180508623982276
2020-04-23 14:41:00,297.5958842514341,288.15,303.15,7.58461139079e-08,0.2316,741.0323157808399,281.8740565200617,0.10876279494170281,4.180508623982276
2020-04-23 14:42:00,297.6013599054866,288.15,303.15,7.58461139079e-08,0.2316,742.4423421617753,281.891125,0.10876279494170281,4.180508623982276
2020-04-23 14:43:00,297.606763249805,288.15,303.15,7.58461139079e-08,0.2316,743.8535969289351,281.9079828317901,0.10876279494170281,4.180508623982276
2020-04-23 14:44:00,297.6120928746125,288.15,303.15,7.58461139079e-08,0.2316,745.2646923168695,281.92461728395057,0.10876279494170281,4.180508623982276
2020-04-23 14:45:00,297.61734743926814,288.15,303.15,7.58461139079e-08,0.2316,746.6742405601289,281.941015625,0.10876279494170281,4.180508623982276
2020-04-23 14:46:00,297.6225256707244,288.15,303.15,7.58461139079e-08,0.2316,748.0808538932633,281.9571651234568,0.10876279494170281,4.180508623982276
2020-04-23 14:47:00,297.6276263620813,288.15,303.15,7.58461139079e-08,0.2316,749.4831445508232,281.97305304783947,0.10876279494170281,4.180508623982276
2020-04-23 14:48:00,297.632648371452,288.15,303.15,7.58461139079e-08,0.2316,750.8797247673587,281.98866666666663,0.10876279494170281,4.180508623982276
2020-04-23 14:49:00,297.6375906212211,288.15,303.15,7.58461139079e-08,0.2316,752.2692067774199,282.00399324845677,0.10876279494170281,4.180508623982276
2020-04-23 14:50:00,297.64245209770957,288.15,303.15,7.58461139079e-08,0.2316,753.6502028155571,282.0190200617284,0.10876279494170281,4.180508623982276
2020-04-23 14:51:00,297.64723185121784,288.15,303.15,7.58461139079e-08,0.2316,755.0213251163207,282.033734375,0.10876279494170281,4.180508623982276
2020-04-23 14:52:00,297.6519289964008,288.15,303.15,7.58461139079e-08,0.2316,756.3811859142608,282.0481234567901,0.10876279494170281,4.180508623982276
2020-04-23 14:53:00,297.65654271292044,288.15,303.15,7.58461139079e-08,0.2316,757.7283974439275,282.06217457561723,0.10876279494170281,4.180508623982276
2020-04-23 14:54:00,297.66107219860726,288.15,303.15,7.58461139079e-08,0.2316,759.0615719398711,282.075875,0.10876279494170281,4.180508623982276
2020-04-23 14:55:00,297.6655035898299,288.15,303.15,7.58461139079e-08,0.23135,760.379321636642,282.0892119984568,0.10876279494170281,4.180508623982276
2020-04-23 14:56:00,297.669823140701,288.15,303.15,7.58461139079e-08,0.2311,761.6802587687903,282.1021728395061,0.10876279494170281,4.180508623982276
2020-04-23 14:57:00,297.6740330663628,288.15,303.15,7.58461139079e-08,0.23085,762.9629955708662,282.1147447916666,0.10876279494170281,4.180508623982276
2020-04-23 14:58:00,297.67813548718885,288.15,303.15,7.58461139079e-08,0.2306,764.2261442774198,282.12691512345674,0.10876279494170281,4.180508623982276
2020-04-23 14:59:00,297.6821309594261,288.15,303.15,7.58461139079e-08,0.23035,765.4683171230017,282.13867110339504,0.10876279494170281,4.180508623982276
2020-04-23 15:00:00,297.68601968564906,288.15,303.15,7.58461139079e-08,0.2301,766.6881263421618,282.15,0.10876279494170281,4.180508623982276
2020-04-23 15:01:00,297.6897759284428,288.15,303.15,3.24300165391e-07,0.2301,767.8841841694505,282.1610068742985,0.10876279494170281,4.180508623982276
2020-04-23 15:02:00,297.6934273729514,288.15,303.15,3.24300165391e-07,0.2301,769.0551028394178,282.1718092031425,0.10876279494170281,4.180508623982276
2020-04-23 15:03:00,297.6969749521856,288.15,303.15,3.24300165391e-07,0.2301,770.1994945866142,282.18241287878783,0.10876279494170281,4.180508623982276
2020-04-23 15:04:00,297.70041964556265,288.15,303.15,3.24300165391e-07,0.2301,771.3159716455898,282.19282379349045,0.10876279494170281,4.180508623982276
2020-04-23 15:05:00,297.7037624856902,288.15,303.15,3.24300165391e-07,0.2301,772.4031462508948,282.20304783950616,0.10876279494170281,4.180508623982276
2020-04-23 15:06:00,297.70700456478335,288.15,303.15,3.24300165391e-07,0.2301,773.4596306370795,282.2130909090909,0.10876279494170281,4.180508623982276
2020-04-23 15:07:00,297.7101470398949,288.15,303.15,3.24300165391e-07,0.2301,774.484037038694,282.22295889450055,0.10876279494170281,4.180508623982276
2020-04-23 15:08:00,297.7131911369618,288.15,303.15,3.24300165391e-07,0.2301,775.4749776902887,282.232657687991,0.10876279494170281,4.180508623982276
2020-04-23 15:09:00,297.7161381538632,288.15,303.15,3.24300165391e-07,0.2301,776.4310648264137,282.24219318181815,0.10876279494170281,4.180508623982276
2020-04-23 15:10:00,297.718989462688,288.15,303.15,3.24300165391e-07,0.2301,777.3509106816193,282.2515712682379,0.10876279494170281,4.180508623982276
2020-04-23 15:11:00,297.7217465095565,288.15,303.15,3.24300165391e-07,0.2301,778.2331274904558,282.26079783950615,0.10876279494170281,4.180508623982276
2020-04-23 15:12:00,297.7244108231679,288.15,303.15,3.24300165391e-07,0.2301,779.0763274874731,282.2698787878788,0.10876279494170281,4.180508623982276
2020-04-23 15:13:00,297.7269840039437,288.15,303.15,3.24300165391e-07,0.2301,779.8791229072218,282.27882000561164,0.10876279494170281,4.180508623982276
2020-04-23 15:14:00,297.7294677321753,288.15,303.15,3.24300165391e-07,0.2301,780.640125984252,282.2876273849607,0.10876279494170281,4.180508623982276
2020-04-23 15:15:00,297.73186376583374,288.15,303.15,3.24300165391e-07,0.2301,781.3579489531138,282.2963068181818,0.10876279494170281,4.180508623982276
2020-04-23 15:16:00,297.7341739400616,288.15,303.15,3.24300165391e-07,0.2301,782.0312040483576,282.30486419753083,0.10876279494170281,4.180508623982276
2020-04-23 15:17:00,297.73640016631344,288.15,303.15,3.24300165391e-07,0.2301,782.6585035045335,282.3133054152637,0.10876279494170281,4.180508623982276
2020-04-23 15:18:00,297.73854409061425,288.15,303.15,3.24300165391e-07,0.2301,783.2384595561919,282.32163636363634,0.10876279494170281,4.180508623982276
2020-04-23 15:19:00,297.7406069260574,288.15,303.15,3.24300165391e-07,0.2301,783.7696844378828,282.32986293490455,0.10876279494170281,4.180508623982276
2020-04-23 15:20:00,297.7425908296385,288.15,303.15,3.24300165391e-07,0.2301,784.2507903841565,282.33799102132434,0.10876279494170281,4.180508623982276
2020-04-23 15:21:00,297.74449803920356,288.15,303.15,3.24300165391e-07,0.2301,784.6803896295634,282.3460265151515,0.10876279494170281,4.180508623982276
2020-04-23 15:22:00,297.7463308719976,288.15,303.15,3.24300165391e-07,0.2301,785.0570944086535,282.35397530864196,0.10876279494170281,4.180508623982276
2020-04-23 15:23:00,297.7480917083938,288.15,303.15,3.24300165391e-07,0.2301,785.3795169559771,282.3618432940516,0.10876279494170281,4.180508623982276
2020-04-23 15:24:00,297.7497829934241,288.15,303.15,3.24300165391e-07,0.2301,785.6462695060845,282.36963636363635,0.10876279494170281,4.180508623982276
2020-04-23 15:25:00,297.75140722956576,288.15,303.15,3.24300165391e-07,0.2301,785.8559642935259,282.37736040965206,0.10876279494170281,4.180508623982276
2020-04-23 15:26:00,297.75296697126583,288.15,303.15,3.24300165391e-07,0.2301,786.0072135528513,282.3850213243546,0.10876279494170281,4.180508623982276
2020-04-23 15:27:00,297.7544648191631,288.15,303.15,3.24300165391e-07,0.2301,786.0986295186113,282.39262499999995,0.10876279494170281,4.180508623982276
2020-04-23 15:28:00,297.7559034137412,288.15,303.15,3.24300165391e-07,0.2301,786.1288244253559,282.400177328844,0.10876279494170281,4.180508623982276
2020-04-23 15:29:00,297.75728542799743,288.15,303.15,3.24300165391e-07,0.2301,786.0964105076354,282.40768420314254,0.10876279494170281,4.180508623982276
2020-04-23 15:30:00,297.7586135582814,288.15,303.15,3.24300165391e-07,0.2301,786.0,282.4151515151515,0.10876279494170281,4.180508623982276
2020-04-23 15:31:00,297.7598889012967,288.15,303.15,3.24300165391e-07,0.2301,785.8241420856046,282.4225851571268,0.10876279494170281,4.180508623982276
2020-04-23 15:32:00,297.7611096036677,288.15,303.15,3.24300165391e-07,0.2301,785.555250555219,282.4299910213243,0.10876279494170281,4.180508623982276
2020-04-23 15:33:00,297.7622738842646,288.15,303.15,3.24300165391e-07,0.2301,785.1947345548152,282.437375,0.10876279494170281,4.180508623982276
2020-04-23 15:34:00,297.7633806061209,288.15,303.15,3.24300165391e-07,0.2301,784.7440032303655,282.4447429854096,0.10876279494170281,4.180508623982276
2020-04-23 15:35:00,297.76442914619383,288.15,303.15,3.24300165391e-07,0.2301,784.2044657278417,282.45210086980916,0.10876279494170281,4.180508623982276
2020-04-23 15:36:00,297.7654188239243,288.15,303.15,3.24300165391e-07,0.2301,783.5775311932163,282.45945454545455,0.10876279494170281,4.180508623982276
2020-04-23 15:37:00,297.76634897536945,288.15,303.15,3.24300165391e-07,0.2301,782.8646087724611,282.4668099046016,0.10876279494170281,4.180508623982276
2020-04-23 15:38:00,297.76721896305685,288.15,303.15,3.24300165391e-07,0.2301,782.0671076115485,282.47417283950614,0.10876279494170281,4.180508623982276
2020-04-23 15:39:00,297.7680280620883,288.15,303.15,3.24300165391e-07,0.2301,781.1864368564507,282.4815492424242,0.10876279494170281,4.180508623982276
2020-04-23 15:40:00,297.7687749814613,288.15,303.15,3.24300165391e-07,0.2301,780.2240056531396,282.48894500561164,0.10876279494170281,4.180508623982276
2020-04-23 15:41:00,297.7694590513631,288.15,303.15,3.24300165391e-07,0.2301,779.1812231475873,282.4963660213243,0.10876279494170281,4.180508623982276
2020-04-23 15:42:00,297.77007977249536,288.15,303.15,3.24300165391e-07,0.2301,778.0594984857662,282.50381818181813,0.10876279494170281,4.180508623982276
2020-04-23 15:43:00,297.77063669426707,288.15,303.15,3.24300165391e-07,0.2301,776.8602408136483,282.51130737934903,0.10876279494170281,4.180508623982276
2020-04-23 15:44:00,297.77112941394057,288.15,303.15,3.24300165391e-07,0.2301,775.5848592772057,282.5188395061728,0.10876279494170281,4.180508623982276
2020-04-23 15:45:00,297.77155757594176,288.15,303.15,3.24300165391e-07,0.2301,774.2347630224107,282.5264204545454,0.10876279494170281,4.180508623982276
2020-04-23 15:46:00,297.77192087148774,288.15,303.15,3.24300165391e-07,0.2301,772.8113611952352,282.53405611672275,0.10876279494170281,4.180508623982276
2020-04-23 15:47:00,297.77221903828405,288.15,303.15,3.24300165391e-07,0.2301,771.3160629416516,282.5417523849607,0.10876279494170281,4.180508623982276
2020-04-23 15:48:00,297.77245186019934,288.15,303.15,3.24300165391e-07,0.2301,769.7502774076318,282.54951515151515,0.10876279494170281,4.180508623982276
2020-04-23 15:49:00,297.77261916686655,288.15,303.15,3.24300165391e-07,0.2301,768.115413739148,282.55735030864196,0.10876279494170281,4.180508623982276
2020-04-23 15:50:00,297.77272083319093,288.15,303.15,3.24300165391e-07,0.2301,766.4128810821724,282.56526374859703,0.10876279494170281,4.180508623982276
2020-04-23 15:51:00,297.7727567782424,288.15,303.15,3.24300165391e-07,0.2301,764.6440885826771,282.57326136363633,0.10876279494170281,4.180508623982276
2020-04-23 15:52:00,297.77272696664755,288.15,303.15,3.24300165391e-07,0.2301,762.8104453866343,282.5813490460157,0.10876279494170281,4.180508623982276
2020-04-23 15:53:00,297.7726305107639,288.15,303.15,3.24300165391e-07,0.2301,760.9133606400161,282.589532687991,0.10876279494170281,4.180508623982276
2020-04-23 15:54:00,297.7724667515188,288.15,303.15,3.24300165391e-07,0.2301,758.9542434887946,282.5978181818182,0.10876279494170281,4.180508623982276
2020-04-23 15:55:00,297.7722359038602,288.15,303.15,3.24300165391e-07,0.23052166666666668,756.934503078942,282.60621141975304,0.10876279494170281,4.180508623982276
2020-04-23 15:56:00,297.77154713149605,288.15,303.15,3.24300165391e-07,0.23094333333333333,754.8555485564304,282.6147182940516,0.10876279494170281,4.180508623982276
2020-04-23 15:57:00,297.7707100460273,288.15,303.15,3.24300165391e-07,0.23136500000000002,752.718789067232,282.6233446969697,0.10876279494170281,4.180508623982276
2020-04-23 15:58:00,297.7698591569231,288.15,303.15,3.24300165391e-07,0.2317866666666667,750.5256337573188,282.6320965207632,0.10876279494170281,4.180508623982276
2020-04-23 15:59:00,297.7689746160115,288.15,303.15,3.24300165391e-07,0.23220833333333335,748.277491772663,282.640979657688,0.10876279494170281,4.180508623982276
