datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-23 07:53:00,295.8889041580252,288.15,303.15,0.0693676440948,0.28299,0.0,280.5309067129629,0.3581132700703995,0.0012687335329346183
2020-01-23 07:54:00,295.8865628028474,288.15,303.15,0.0693676440948,0.28299,0.0,280.51944999999995,0.3581132700703995,0.0012687335329346183
2020-01-23 07:55:00,295.8841368951193,288.15,303.15,0.0693676440948,0.2845166666666667,0.0,280.5079571759259,0.3581132700703995,0.0012687335329346183
2020-01-23 07:56:00,295.88162967247865,288.15,303.15,0.0693676440948,0.28604333333333337,0.0,280.49642962962963,0.3581132700703995,0.0012687335329346183
2020-01-23 07:57:00,295.87904426114346,288.15,303.15,0.0693676440948,0.28757,0.0,280.48486875,0.3581132700703995,0.0012687335329346183
2020-01-23 07:58:00,295.8763836793013,288.15,303.15,0.0693676440948,0.28909666666666667,0.0,280.4732759259259,0.3581132700703995,0.0012687335329346183
2020-01-23 07:59:00,295.87365084047894,288.15,303.15,0.0693676440948,0.29062333333333334,0.0,280.46165254629625,0.3581132700703995,0.0012687335329346183
2020-01-23 08:00:00,295.8708485568752,288.15,303.15,0.0693676440948,0.29215,0.0,280.45,0.35812454314922776,0.0012687335329346183
2020-01-23 08:01:00,295.8679580290127,288.15,303.15,6.6627502755e-05,0.29215,0.0,280.43819583333334,0.35812454314922776,0.0012687335329346183
2020-01-23 08:02:00,295.8649716731495,288.15,303.15,6.6627502755e-05,0.29215,0.0,280.4261222222222,0.35812454314922776,0.0012687335329346183
2020-01-23 08:03:00,295.8618623318114,288.15,303.15,6.6627502755e-05,0.29215,0.0,280.41378749999996,0.35812454314922776,0.0012687335329346183
2020-01-23 08:04:00,295.8586190373218,288.15,303.15,6.6627502755e-05,0.29215,0.0,280.40119999999996,0.35812454314922776,0.0012687335329346183
2020-01-23 08:05:00,295.85523610477696,288.15,303.15,6.6627502755e-05,0.29215,0.0,280.38836805555553,0.35812454314922776,0.0012687335329346183
2020-01-23 08:06:00,295.85171060303065,288.15,303.15,6.6627502755e-05,0.29215,0.0,280.3753,0.35812454314922776,0.0012687335329346183
2020-01-23 08:07:00,295.84804147611413,288.15,303.15,6.6627502755e-05,0.29215,0.0,280.3620041666666,0.35812454314922776,0.0012687335329346183
2020-01-23 08:08:00,295.8442290696469,288.15,303.15,6.6627502755e-05,0.29215,0.0,280.3484888888889,0.35812454314922776,0.0012687335329346183
2020-01-23 08:09:00,295.84027481626015,288.15,303.15,6.6627502755e-05,0.29215,0.0,280.33476249999995,0.35812454314922776,0.0012687335329346183
2020-01-23 08:10:00,295.83618102032693,288.15,303.15,6.6627502755e-05,0.29215,0.0,280.3208333333333,0.35812454314922776,0.0012687335329346183
2020-01-23 08:11:00,295.8319506667568,288.15,303.15,6.6627502755e-05,0.29215,0.0,280.3067097222222,0.35812454314922776,0.0012687335329346183
2020-01-23 08:12:00,295.82758714470316,288.15,303.15,6.6627502755e-05,0.29215,0.0,280.2924,0.35812454314922776,0.0012687335329346183
2020-01-23 08:13:00,295.8230942544368,288.15,303.15,6.6627502755e-05,0.29215,0.0,280.27791249999996,0.35812454314922776,0.0012687335329346183
2020-01-23 08:14:00,295.81847607343184,288.15,303.15,6.6627502755e-05,0.29215,0.0,280.26325555555553,0.35812454314922776,0.0012687335329346183
2020-01-23 08:15:00,295.81373686982425,288.15,303.15,6.6627502755e-05,0.29215,0.0,280.24843749999997,0.35812454314922776,0.0012687335329346183
2020-01-23 08:16:00,295.8088810343047,288.15,303.15,6.6627502755e-05,0.29215,0.0,280.23346666666663,0.35812454314922776,0.0012687335329346183
2020-01-23 08:17:00,295.8039130253476,288.15,303.15,6.6627502755e-05,0.29215,0.0,280.2183513888889,0.35812454314922776,0.0012687335329346183
2020-01-23 08:18:00,295.7988373254706,288.15,303.15,6.6627502755e-05,0.29215,0.0,280.20309999999995,0.35812454314922776,0.0012687335329346183
2020-01-23 08:19:00,295.7936584144064,288.15,303.15,6.6627502755e-05,0.29215,0.0,280.1877208333333,0.35812454314922776,0.0012687335329346183
2020-01-23 08:20:00,295.7883807905176,288.15,303.15,6.6627502755e-05,0.29215,0.0,280.1722222222222,0.35812454314922776,0.0012687335329346183
2020-01-23 08:21:00,295.7830090333922,288.15,303.15,6.6627502755e-05,0.29215,0.0,280.1566125,0.35812454314922776,0.0012687335329346183
2020-01-23 08:22:00,295.7775478131466,288.15,303.15,6.6627502755e-05,0.29215,0.0,280.1409,0.35812454314922776,0.0012687335329346183
2020-01-23 08:23:00,295.7720018030318,288.15,303.15,6.6627502755e-05,0.29215,0.0,280.1250930555555,0.35812454314922776,0.0012687335329346183
2020-01-23 08:24:00,295.7663755471361,288.15,303.15,6.6627502755e-05,0.29215,0.0,280.1092,0.35812454314922776,0.0012687335329346183
2020-01-23 08:25:00,295.76067334767896,288.15,303.15,6.6627502755e-05,0.29215,0.0,280.0932291666666,0.35812454314922776,0.0012687335329346183
2020-01-23 08:26:00,295.75489920214466,288.15,303.15,6.6627502755e-05,0.29215,0.0,280.0771888888889,0.35812454314922776,0.0012687335329346183
2020-01-23 08:27:00,295.74905678986556,288.15,303.15,6.6627502755e-05,0.29215,0.0,280.0610875,0.35812454314922776,0.0012687335329346183
2020-01-23 08:28:00,295.74314949363827,288.15,303.15,6.6627502755e-05,0.29215,0.0,280.0449333333333,0.35812454314922776,0.0012687335329346183
2020-01-23 08:29:00,295.73718043994654,288.15,303.15,6.6627502755e-05,0.29215,0.0,280.0287347222222,0.35812454314922776,0.0012687335329346183
2020-01-23 08:30:00,295.73115254458946,288.15,303.15,6.6627502755e-05,0.29215,0.0,280.0125,0.35812454314922776,0.0012687335329346183
2020-01-23 08:31:00,295.72506856329306,288.15,303.15,6.6627502755e-05,0.29215,0.0,279.99623749999995,0.35812454314922776,0.0012687335329346183
2020-01-23 08:32:00,295.71893113901,288.15,303.15,6.6627502755e-05,0.29215,0.0,279.97995555555553,0.35812454314922776,0.0012687335329346183
2020-01-23 08:33:00,295.7127428134521,288.15,303.15,6.6627502755e-05,0.29215,0.0,279.9636625,0.35812454314922776,0.0012687335329346183
2020-01-23 08:34:00,295.70650604206975,288.15,303.15,6.6627502755e-05,0.29215,0.0,279.94736666666665,0.35812454314922776,0.0012687335329346183
2020-01-23 08:35:00,295.70022320646245,288.15,303.15,6.6627502755e-05,0.29215,0.0,279.93107638888887,0.35812454314922776,0.0012687335329346183
2020-01-23 08:36:00,295.6938966208611,288.15,303.15,6.6627502755e-05,0.29215,0.0,279.91479999999996,0.35812454314922776,0.0012687335329346183
2020-01-23 08:37:00,295.687528533768,288.15,303.15,6.6627502755e-05,0.29215,0.0,279.8985458333333,0.35812454314922776,0.0012687335329346183
2020-01-23 08:38:00,295.6811211260067,288.15,303.15,6.6627502755e-05,0.29215,0.0,279.88232222222223,0.35812454314922776,0.0012687335329346183
2020-01-23 08:39:00,295.67467650621495,288.15,303.15,6.6627502755e-05,0.29215,0.0,279.8661375,0.35812454314922776,0.0012687335329346183
2020-01-23 08:40:00,295.6681967045739,288.15,303.15,6.6627502755e-05,0.29215,0.0,279.84999999999997,0.35812454314922776,0.0012687335329346183
2020-01-23 08:41:00,295.6616836653544,288.15,303.15,6.6627502755e-05,0.29215,0.0,279.83391805555556,0.35812454314922776,0.0012687335329346183
2020-01-23 08:42:00,295.6551392386724,288.15,303.15,6.6627502755e-05,0.29215,0.0,279.81789999999995,0.35812454314922776,0.0012687335329346183
2020-01-23 08:43:00,295.64856527534835,288.15,303.15,6.6627502755e-05,0.29215,0.0,279.80195416666663,0.35812454314922776,0.0012687335329346183
2020-01-23 08:44:00,295.6419650923452,288.15,303.15,6.6627502755e-05,0.29215,0.0,279.78608888888886,0.35812454314922776,0.0012687335329346183
2020-01-23 08:45:00,295.63534542147625,288.15,303.15,6.6627502755e-05,0.29215,0.0,279.7703125,0.35812454314922776,0.0012687335329346183
2020-01-23 08:46:00,295.6287147877306,288.15,303.15,6.6627502755e-05,0.29215,0.0,279.7546333333333,0.35812454314922776,0.0012687335329346183
2020-01-23 08:47:00,295.6220808770535,288.15,303.15,6.6627502755e-05,0.29215,0.0,279.7390597222222,0.35812454314922776,0.0012687335329346183
2020-01-23 08:48:00,295.6154493027881,288.15,303.15,6.6627502755e-05,0.29215,0.0,279.7236,0.35812454314922776,0.0012687335329346183
2020-01-23 08:49:00,295.60882340593656,288.15,303.15,6.6627502755e-05,0.29215,0.0,279.7082625,0.35812454314922776,0.0012687335329346183
2020-01-23 08:50:00,295.6022042992256,288.15,303.15,6.6627502755e-05,0.29215,0.0,279.69305555555553,0.35812454314922776,0.0012687335329346183
2020-01-23 08:51:00,295.59559188135415,288.15,303.15,6.6627502755e-05,0.29215,0.0,279.6779875,0.35812454314922776,0.0012687335329346183
2020-01-23 08:52:00,295.58898603612647,288.15,303.15,6.6627502755e-05,0.29215,0.0,279.6630666666666,0.35812454314922776,0.0012687335329346183
2020-01-23 08:53:00,295.58238510388645,288.15,303.15,6.6627502755e-05,0.29215,0.0,279.64830138888885,0.35812454314922776,0.0012687335329346183
2020-01-23 08:54:00,295.5757861075525,288.15,303.15,6.6627502755e-05,0.29215,0.0,279.6337,0.35812454314922776,0.0012687335329346183
2020-01-23 08:55:00,295.569185107148,288.15,303.15,6.6627502755e-05,0.2924,0.0,279.6192708333333,0.35812454314922776,0.0012687335329346183
2020-01-23 08:56:00,295.5625774267213,288.15,303.15,6.6627502755e-05,0.29265,0.0,279.6050222222222,0.35812454314922776,0.0012687335329346183
2020-01-23 08:57:00,295.5559577951133,288.15,303.15,6.6627502755e-05,0.29290000000000005,0.0,279.5909625,0.35812454314922776,0.0012687335329346183
2020-01-23 08:58:00,295.549320423156,288.15,303.15,6.6627502755e-05,0.29315,0.0,279.5771,0.35812454314922776,0.0012687335329346183
2020-01-23 08:59:00,295.5426590375058,288.15,303.15,6.6627502755e-05,0.2934,0.0,279.5634430555555,0.35812454314922776,0.0012687335329346183
2020-01-23 09:00:00,295.5359669778726,288.15,303.15,6.6627502755e-05,0.29365,0.0,279.54999999999995,0.3639687417221215,0.0012687335329346183
2020-01-23 09:01:00,295.5292672941856,288.15,303.15,0.999996746133,0.29365,0.0,279.5365861111111,0.3639687417221215,0.0012687335329346183
2020-01-23 09:02:00,295.5226982688945,288.15,303.15,0.999996746133,0.29365,0.0,279.5230222222222,0.3639687417221215,0.0012687335329346183
2020-01-23 09:03:00,295.51638901422075,288.15,303.15,0.999996746133,0.29365,0.0,279.509325,0.3639687417221215,0.0012687335329346183
2020-01-23 09:04:00,295.5104171656614,288.15,303.15,0.999996746133,0.29365,0.0,279.4955111111111,0.3639687417221215,0.0012687335329346183
2020-01-23 09:05:00,295.504827105369,288.15,303.15,0.999996746133,0.29365,0.0,279.4815972222222,0.3639687417221215,0.0012687335329346183
2020-01-23 09:06:00,295.4996445265157,288.15,303.15,0.999996746133,0.29365,0.0,279.4676,0.3639687417221215,0.0012687335329346183
2020-01-23 09:07:00,295.4948850942994,288.15,303.15,0.999996746133,0.29365,0.0,279.4535361111111,0.3639687417221215,0.0012687335329346183
2020-01-23 09:08:00,295.4905589037726,288.15,303.15,0.999996746133,0.29365,0.0,279.4394222222222,0.3639687417221215,0.0012687335329346183
2020-01-23 09:09:00,295.4866716002956,288.15,303.15,0.999996746133,0.29365,0.0,279.425275,0.3639687417221215,0.0012687335329346183
2020-01-23 09:10:00,295.48322423954136,288.15,303.15,0.999996746133,0.29365,0.0,279.4111111111111,0.3639687417221215,0.0012687335329346183
2020-01-23 09:11:00,295.480213908593,288.15,303.15,0.999996746133,0.29365,0.0,279.3969472222222,0.3639687417221215,0.0012687335329346183
2020-01-23 09:12:00,295.4776347134654,288.15,303.15,0.999996746133,0.29365,0.0,279.3828,0.3639687417221215,0.0012687335329346183
2020-01-23 09:13:00,295.47547845760937,288.15,303.15,0.999996746133,0.29365,0.0,279.36868611111106,0.3639687417221215,0.0012687335329346183
2020-01-23 09:14:00,295.47373519621954,288.15,303.15,0.999996746133,0.29365,0.0,279.3546222222222,0.3639687417221215,0.0012687335329346183
2020-01-23 09:15:00,295.47239372280416,288.15,303.15,0.999996746133,0.29365,0.0,279.340625,0.3639687417221215,0.0012687335329346183
2020-01-23 09:16:00,295.4714419692893,288.15,303.15,0.999996746133,0.29365,0.0,279.3267111111111,0.3639687417221215,0.0012687335329346183
2020-01-23 09:17:00,295.4708673469048,288.15,303.15,0.999996746133,0.29365,0.0,279.3128972222222,0.3639687417221215,0.0012687335329346183
2020-01-23 09:18:00,295.47065704979144,288.15,303.15,0.999996746133,0.29365,0.0,279.2992,0.3639687417221215,0.0012687335329346183
2020-01-23 09:19:00,295.4707983510943,288.15,303.15,0.999996746133,0.29365,0.0,279.2856361111111,0.3639687417221215,0.0012687335329346183
2020-01-23 09:20:00,295.4712789877707,288.15,303.15,0.999996746133,0.29365,0.0,279.2722222222222,0.3639687417221215,0.0012687335329346183
2020-01-23 09:21:00,295.47208788962416,288.15,303.15,0.999996746133,0.29365,0.0,279.25897499999996,0.3639687417221215,0.0012687335329346183
2020-01-23 09:22:00,295.47321215779743,288.15,303.15,0.999996746133,0.29365,0.0,279.24591111111107,0.3639687417221215,0.0012687335329346183
2020-01-23 09:23:00,295.4746362124999,288.15,303.15,0.999996746133,0.29365,0.0,279.2330472222222,0.3639687417221215,0.0012687335329346183
2020-01-23 09:24:00,295.47634593447265,288.15,303.15,0.999996746133,0.29365,0.0,279.2204,0.3639687417221215,0.0012687335329346183
2020-01-23 09:25:00,295.4783280344885,288.15,303.15,0.999996746133,0.29365,0.0,279.2079861111111,0.3639687417221215,0.0012687335329346183
2020-01-23 09:26:00,295.48056970561373,288.15,303.15,0.999996746133,0.29365,0.0,279.1958222222222,0.3639687417221215,0.0012687335329346183
2020-01-23 09:27:00,295.48305873872624,288.15,303.15,0.999996746133,0.29365,0.0,279.183925,0.3639687417221215,0.0012687335329346183
2020-01-23 09:28:00,295.4857835195419,288.15,303.15,0.999996746133,0.29365,0.0,279.17231111111107,0.3639687417221215,0.0012687335329346183
2020-01-23 09:29:00,295.4887330600827,288.15,303.15,0.999996746133,0.29365,0.0,279.1609972222222,0.3639687417221215,0.0012687335329346183
2020-01-23 09:30:00,295.4918970682303,288.15,303.15,0.999996746133,0.29365,0.0,279.15,0.3639687417221215,0.0012687335329346183
2020-01-23 09:31:00,295.4952660758106,288.15,303.15,0.999996746133,0.29365,0.0,279.1393361111111,0.3639687417221215,0.0012687335329346183
2020-01-23 09:32:00,295.49883165038443,288.15,303.15,0.999996746133,0.29365,0.0,279.1290222222222,0.3639687417221215,0.0012687335329346183
2020-01-23 09:33:00,295.5025864405514,288.15,303.15,0.999996746133,0.29365,0.0,279.11907499999995,0.3639687417221215,0.0012687335329346183
2020-01-23 09:34:00,295.5065242482236,288.15,303.15,0.999996746133,0.29365,0.0,279.1095111111111,0.3639687417221215,0.0012687335329346183
2020-01-23 09:35:00,295.51064005626426,288.15,303.15,0.999996746133,0.29365,0.0,279.1003472222222,0.3639687417221215,0.0012687335329346183
2020-01-23 09:36:00,295.51492978751736,288.15,303.15,0.999996746133,0.29365,0.0,279.09159999999997,0.3639687417221215,0.0012687335329346183
2020-01-23 09:37:00,295.5193896669567,288.15,303.15,0.999996746133,0.29365,0.0,279.0832861111111,0.3639687417221215,0.0012687335329346183
2020-01-23 09:38:00,295.5240153560986,288.15,303.15,0.999996746133,0.29365,0.0,279.0754222222222,0.3639687417221215,0.0012687335329346183
2020-01-23 09:39:00,295.5288016994642,288.15,303.15,0.999996746133,0.29365,0.0,279.068025,0.3639687417221215,0.0012687335329346183
2020-01-23 09:40:00,295.5337433958699,288.15,303.15,0.999996746133,0.29365,0.0,279.0611111111111,0.3639687417221215,0.0012687335329346183
2020-01-23 09:41:00,295.5388354239825,288.15,303.15,0.999996746133,0.29365,0.0,279.0546972222222,0.3639687417221215,0.0012687335329346183
2020-01-23 09:42:00,295.54407303062214,288.15,303.15,0.999996746133,0.29365,0.0,279.04879999999997,0.3639687417221215,0.0012687335329346183
2020-01-23 09:43:00,295.54945171178815,288.15,303.15,0.999996746133,0.29365,0.0,279.0434361111111,0.3639687417221215,0.0012687335329346183
2020-01-23 09:44:00,295.5549672085942,288.15,303.15,0.999996746133,0.29365,0.0,279.0386222222222,0.3639687417221215,0.0012687335329346183
2020-01-23 09:45:00,295.5606154945916,288.15,303.15,0.999996746133,0.29365,0.0,279.03437499999995,0.3639687417221215,0.0012687335329346183
2020-01-23 09:46:00,295.56639276485225,288.15,303.15,0.999996746133,0.29365,0.0,279.0307111111111,0.3639687417221215,0.0012687335329346183
2020-01-23 09:47:00,295.57229542696837,288.15,303.15,0.999996746133,0.29365,0.0,279.0276472222222,0.3639687417221215,0.0012687335329346183
2020-01-23 09:48:00,295.57832009299636,288.15,303.15,0.999996746133,0.29365,0.0,279.0252,0.3639687417221215,0.0012687335329346183
2020-01-23 09:49:00,295.5844635725982,288.15,303.15,0.999996746133,0.29365,0.0,279.0233861111111,0.3639687417221215,0.0012687335329346183
2020-01-23 09:50:00,295.59072286727417,288.15,303.15,0.999996746133,0.29365,0.0,279.0222222222222,0.3639687417221215,0.0012687335329346183
2020-01-23 09:51:00,295.59709516546616,288.15,303.15,0.999996746133,0.29365,0.0,279.021725,0.3639687417221215,0.0012687335329346183
2020-01-23 09:52:00,295.6035778384098,288.15,303.15,0.999996746133,0.29365,0.0,279.0219111111111,0.3639687417221215,0.0012687335329346183
2020-01-23 09:53:00,295.6101684365683,288.15,303.15,0.999996746133,0.29365,0.0,279.0227972222222,0.3639687417221215,0.0012687335329346183
2020-01-23 09:54:00,295.61686468648895,288.15,303.15,0.999996746133,0.29365,0.0,279.02439999999996,0.3639687417221215,0.0012687335329346183
2020-01-23 09:55:00,295.6236644879309,288.15,303.15,0.999996746133,0.29336333333333336,0.0,279.02673611111106,0.3639687417221215,0.0012687335329346183
2020-01-23 09:56:00,295.6305659111206,288.15,303.15,0.999996746133,0.2930766666666667,0.0,279.0298222222222,0.3639687417221215,0.0012687335329346183
2020-01-23 09:57:00,295.6375671940003,288.15,303.15,0.999996746133,0.29279,0.0,279.03367499999996,0.3639687417221215,0.0012687335329346183
2020-01-23 09:58:00,295.6446667393466,288.15,303.15,0.999996746133,0.29250333333333334,0.0,279.0383111111111,0.3639687417221215,0.0012687335329346183
2020-01-23 09:59:00,295.6518631116482,288.15,303.15,0.999996746133,0.2922166666666667,0.0,279.0437472222222,0.3639687417221215,0.0012687335329346183
2020-01-23 10:00:00,295.65915503365727,288.15,303.15,0.999996746133,0.29193,0.0,279.04999999999995,0.3671514395397108,0.0012687335329346183
2020-01-23 10:01:00,295.6665347204563,288.15,303.15,0.209939679883,0.29193,0.0,279.0566666666667,0.3671514395397108,0.0012687335329346183
2020-01-23 10:02:00,295.67394701762237,288.15,303.15,0.209939679883,0.29193,0.0,279.06333333333333,0.3671514395397108,0.0012687335329346183
2020-01-23 10:03:00,295.68131503332927,288.15,303.15,0.209939679883,0.29193,0.0,279.07,0.3671514395397108,0.0012687335329346183
2020-01-23 10:04:00,295.6885791184857,288.15,303.15,0.209939679883,0.29193,0.0,279.07666666666665,0.3671514395397108,0.0012687335329346183
2020-01-23 10:05:00,295.6956976440066,288.15,303.15,0.209939679883,0.29193,0.0,279.0833333333333,0.3671514395397108,0.0012687335329346183
