datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-23 07:41:00,294.63712472556847,288.15,303.15,0.0532984422078,0.24318,66.4842044350377,272.52537974987973,0.1061779393573188,2.8786694353770224
2020-04-23 07:42:00,294.6342142202073,288.15,303.15,0.0532984422078,0.24318,70.24754974276328,272.54763636363634,0.1061779393573188,2.8786694353770224
2020-04-23 07:43:00,294.6313639280012,288.15,303.15,0.0532984422078,0.24318,74.15930364364164,272.5704961519961,0.1061779393573188,2.8786694353770224
2020-04-23 07:44:00,294.6285755831379,288.15,303.15,0.0532984422078,0.24318,78.21206184815573,272.59395767195764,0.1061779393573188,2.8786694353770224
2020-04-23 07:45:00,294.6258511441583,288.15,303.15,0.0532984422078,0.24318,82.39842006678857,272.6180194805195,0.1061779393573188,2.8786694353770224
2020-04-23 07:46:00,294.6231926564973,288.15,303.15,0.0532984422078,0.24318,86.71097401002316,272.6426801346801,0.1061779393573188,2.8786694353770224
2020-04-23 07:47:00,294.62060218422374,288.15,303.15,0.0532984422078,0.24318,91.14231938834251,272.66793819143817,0.1061779393573188,2.8786694353770224
2020-04-23 07:48:00,294.61808178233167,288.15,303.15,0.0532984422078,0.24318,95.6850519122296,272.69379220779217,0.1061779393573188,2.8786694353770224
2020-04-23 07:49:00,294.6156334676389,288.15,303.15,0.0532984422078,0.24318,100.33176729216744,272.72024074074073,0.1061779393573188,2.8786694353770224
2020-04-23 07:50:00,294.6132593615881,288.15,303.15,0.0532984422078,0.24318,105.07506123863901,272.74728234728235,0.1061779393573188,2.8786694353770224
2020-04-23 07:51:00,294.61096155539735,288.15,303.15,0.0532984422078,0.24318,109.90752946212734,272.77491558441557,0.1061779393573188,2.8786694353770224
2020-04-23 07:52:00,294.60874210645306,288.15,303.15,0.0532984422078,0.24318,114.8217676731154,272.803139009139,0.1061779393573188,2.8786694353770224
2020-04-23 07:53:00,294.60660302130265,288.15,303.15,0.0532984422078,0.24318,119.8103715820862,272.83195117845116,0.1061779393573188,2.8786694353770224
2020-04-23 07:54:00,294.60454623321743,288.15,303.15,0.0532984422078,0.24318,124.86593689952275,272.86135064935064,0.1061779393573188,2.8786694353770224
2020-04-23 07:55:00,294.6025735953034,288.15,303.15,0.0532984422078,0.24332,129.98105933590801,272.89133597883597,0.1061779393573188,2.8786694353770224
2020-04-23 07:56:00,294.6006868056951,288.15,303.15,0.0532984422078,0.24346,135.14833460172503,272.9219057239057,0.1061779393573188,2.8786694353770224
2020-04-23 07:57:00,294.5988873309064,288.15,303.15,0.0532984422078,0.24359999999999998,140.36035840745677,272.9530584415584,0.1061779393573188,2.8786694353770224
2020-04-23 07:58:00,294.5971766644551,288.15,303.15,0.0532984422078,0.24373999999999998,145.6097264635863,272.98479268879265,0.1061779393573188,2.8786694353770224
2020-04-23 07:59:00,294.5955562015623,288.15,303.15,0.0532984422078,0.24387999999999999,150.88903448059654,273.017107022607,0.1061779393573188,2.8786694353770224
2020-04-23 08:00:00,294.5940342156771,288.15,303.15,0.0532984422078,0.24402,156.19087816897047,273.04999999999995,0.10618707007334374,2.8786694353770224
2020-04-23 08:01:00,294.59259939119556,288.15,303.15,4.38526751326e-06,0.24402,161.50785323919115,273.08353011363636,0.10618707007334374,2.8786694353770224
2020-04-23 08:02:00,294.5912174331304,288.15,303.15,4.38526751326e-06,0.24402,166.8325554017416,273.1177409090909,0.10618707007334374,2.8786694353770224
2020-04-23 08:03:00,294.58988339384723,288.15,303.15,4.38526751326e-06,0.24402,172.1575803671047,273.15260852272723,0.10618707007334374,2.8786694353770224
2020-04-23 08:04:00,294.58858962144893,288.15,303.15,4.38526751326e-06,0.24402,177.47552384576358,273.18810909090905,0.10618707007334374,2.8786694353770224
2020-04-23 08:05:00,294.58733029316875,288.15,303.15,4.38526751326e-06,0.24402,182.77898154820122,273.22421875,0.10618707007334374,2.8786694353770224
2020-04-23 08:06:00,294.58610120827063,288.15,303.15,4.38526751326e-06,0.24402,188.06054918490054,273.2609136363636,0.10618707007334374,2.8786694353770224
2020-04-23 08:07:00,294.5848986257621,288.15,303.15,4.38526751326e-06,0.24402,193.3128224663446,273.2981698863636,0.10618707007334374,2.8786694353770224
2020-04-23 08:08:00,294.58372101329854,288.15,303.15,4.38526751326e-06,0.24402,198.5283971030164,273.3359636363636,0.10618707007334374,2.8786694353770224
2020-04-23 08:09:00,294.582572879134,288.15,303.15,4.38526751326e-06,0.24402,203.69986880539892,273.37427102272727,0.10618707007334374,2.8786694353770224
2020-04-23 08:10:00,294.58148335132387,288.15,303.15,4.38526751326e-06,0.24402,208.81983328397513,273.4130681818182,0.10618707007334374,2.8786694353770224
2020-04-23 08:11:00,294.5805054374072,288.15,303.15,4.38526751326e-06,0.24402,213.88088624922813,273.45233125,0.10618707007334374,2.8786694353770224
2020-04-23 08:12:00,294.57965424651496,288.15,303.15,4.38526751326e-06,0.24402,218.8756234116408,273.4920363636363,0.10618707007334374,2.8786694353770224
2020-04-23 08:13:00,294.57889594702715,288.15,303.15,4.38526751326e-06,0.24402,223.7966404816962,273.5321596590909,0.10618707007334374,2.8786694353770224
2020-04-23 08:14:00,294.57817587448926,288.15,303.15,4.38526751326e-06,0.24402,228.6365331698773,273.5726772727273,0.10618707007334374,2.8786694353770224
2020-04-23 08:15:00,294.5774816927427,288.15,303.15,4.38526751326e-06,0.24402,233.38789718666715,273.6135653409091,0.10618707007334374,2.8786694353770224
2020-04-23 08:16:00,294.5768157243563,288.15,303.15,4.38526751326e-06,0.24402,238.04332824254868,273.65479999999997,0.10618707007334374,2.8786694353770224
2020-04-23 08:17:00,294.57618235902953,288.15,303.15,4.38526751326e-06,0.24402,242.59542204800493,273.6963573863636,0.10618707007334374,2.8786694353770224
2020-04-23 08:18:00,294.57558794540637,288.15,303.15,4.38526751326e-06,0.24402,247.03677431351895,273.73821363636364,0.10618707007334374,2.8786694353770224
2020-04-23 08:19:00,294.5750396479731,288.15,303.15,4.38526751326e-06,0.24402,251.35998074957365,273.7803448863636,0.10618707007334374,2.8786694353770224
2020-04-23 08:20:00,294.5745426842924,288.15,303.15,4.38526751326e-06,0.24402,255.55763706665203,273.82272727272726,0.10618707007334374,2.8786694353770224
2020-04-23 08:21:00,294.57409958545475,288.15,303.15,4.38526751326e-06,0.24402,259.62233897523714,273.86533693181815,0.10618707007334374,2.8786694353770224
2020-04-23 08:22:00,294.573711952464,288.15,303.15,4.38526751326e-06,0.24402,263.546682185812,273.90815,0.10618707007334374,2.8786694353770224
2020-04-23 08:23:00,294.57338109702323,288.15,303.15,4.38526751326e-06,0.24402,267.32326240885953,273.95114261363636,0.10618707007334374,2.8786694353770224
2020-04-23 08:24:00,294.5731081341461,288.15,303.15,4.38526751326e-06,0.24402,270.94467535486274,273.99429090909086,0.10618707007334374,2.8786694353770224
2020-04-23 08:25:00,294.57289400240256,288.15,303.15,4.38526751326e-06,0.24402,274.40351673430473,274.03757102272726,0.10618707007334374,2.8786694353770224
2020-04-23 08:26:00,294.57273946682994,288.15,303.15,4.38526751326e-06,0.24402,277.6923822576684,274.08095909090906,0.10618707007334374,2.8786694353770224
2020-04-23 08:27:00,294.5726451149998,288.15,303.15,4.38526751326e-06,0.24402,280.80386763543675,274.12443125,0.10618707007334374,2.8786694353770224
2020-04-23 08:28:00,294.5726113501691,288.15,303.15,4.38526751326e-06,0.24402,283.7305685780928,274.1679636363636,0.10618707007334374,2.8786694353770224
2020-04-23 08:29:00,294.5726383816133,288.15,303.15,4.38526751326e-06,0.24402,286.4650807961196,274.2115323863636,0.10618707007334374,2.8786694353770224
2020-04-23 08:30:00,294.57272604317666,288.15,303.15,4.38526751326e-06,0.24402,289.0,274.2551136363636,0.10618707007334374,2.8786694353770224
2020-04-23 08:31:00,294.57287426217374,288.15,303.15,4.38526751326e-06,0.24402,291.4325776400638,274.29868352272723,0.10618707007334374,2.8786694353770224
2020-04-23 08:32:00,294.5730838882913,288.15,303.15,4.38526751326e-06,0.24402,293.86495084705007,274.34221818181817,0.10618707007334374,2.8786694353770224
2020-04-23 08:33:00,294.573355907978,288.15,303.15,4.38526751326e-06,0.24402,296.2970438520559,274.38569375,0.10618707007334374,2.8786694353770224
2020-04-23 08:34:00,294.5736912182615,288.15,303.15,4.38526751326e-06,0.24402,298.72878088617836,274.4290863636363,0.10618707007334374,2.8786694353770224
2020-04-23 08:35:00,294.574090649538,288.15,303.15,4.38526751326e-06,0.24402,301.16008618051455,274.47237215909087,0.10618707007334374,2.8786694353770224
2020-04-23 08:36:00,294.5745549835079,288.15,303.15,4.38526751326e-06,0.24402,303.5908839661617,274.51552727272724,0.10618707007334374,2.8786694353770224
2020-04-23 08:37:00,294.5750849605869,288.15,303.15,4.38526751326e-06,0.24402,306.0210984742169,274.55852784090905,0.10618707007334374,2.8786694353770224
2020-04-23 08:38:00,294.57568128262585,288.15,303.15,4.38526751326e-06,0.24402,308.4506539357772,274.60134999999997,0.10618707007334374,2.8786694353770224
2020-04-23 08:39:00,294.5763446137583,288.15,303.15,4.38526751326e-06,0.24402,310.8794745819398,274.6439698863636,0.10618707007334374,2.8786694353770224
2020-04-23 08:40:00,294.5770755804915,288.15,303.15,4.38526751326e-06,0.24402,313.3074846438018,274.68636363636364,0.10618707007334374,2.8786694353770224
2020-04-23 08:41:00,294.5778747715466,288.15,303.15,4.38526751326e-06,0.24402,315.73460835246027,274.7285073863636,0.10618707007334374,2.8786694353770224
2020-04-23 08:42:00,294.5787427377253,288.15,303.15,4.38526751326e-06,0.24402,318.16076993901237,274.7703772727273,0.10618707007334374,2.8786694353770224
2020-04-23 08:43:00,294.57967999198615,288.15,303.15,4.38526751326e-06,0.24402,320.58589363455525,274.81194943181816,0.10618707007334374,2.8786694353770224
2020-04-23 08:44:00,294.5806869044464,288.15,303.15,4.38526751326e-06,0.24402,323.009903670186,274.85319999999996,0.10618707007334374,2.8786694353770224
2020-04-23 08:45:00,294.5817629998505,288.15,303.15,4.38526751326e-06,0.24402,325.43272427700174,274.89410511363633,0.10618707007334374,2.8786694353770224
2020-04-23 08:46:00,294.58290814102367,288.15,303.15,4.38526751326e-06,0.24402,327.85427968609963,274.9346409090909,0.10618707007334374,2.8786694353770224
2020-04-23 08:47:00,294.5841225403117,288.15,303.15,4.38526751326e-06,0.24402,330.27449412857675,274.97478352272725,0.10618707007334374,2.8786694353770224
2020-04-23 08:48:00,294.5854064595122,288.15,303.15,4.38526751326e-06,0.24402,332.6932918355302,275.0145090909091,0.10618707007334374,2.8786694353770224
2020-04-23 08:49:00,294.58676017914536,288.15,303.15,4.38526751326e-06,0.24402,335.11059703805716,275.05379374999995,0.10618707007334374,2.8786694353770224
2020-04-23 08:50:00,294.588183833316,288.15,303.15,4.38526751326e-06,0.24402,337.5263339672547,275.09261363636364,0.10618707007334374,2.8786694353770224
2020-04-23 08:51:00,294.58967751281386,288.15,303.15,4.38526751326e-06,0.24402,339.94042685421994,275.13094488636364,0.10618707007334374,2.8786694353770224
2020-04-23 08:52:00,294.59124132976723,288.15,303.15,4.38526751326e-06,0.24402,342.3527999300501,275.1687636363636,0.10618707007334374,2.8786694353770224
2020-04-23 08:53:00,294.5928753965133,288.15,303.15,4.38526751326e-06,0.24402,344.7633774258421,275.20604602272726,0.10618707007334374,2.8786694353770224
2020-04-23 08:54:00,294.59457981570944,288.15,303.15,4.38526751326e-06,0.24402,347.1720835726933,275.2427681818182,0.10618707007334374,2.8786694353770224
2020-04-23 08:55:00,294.5963546754883,288.15,303.15,4.38526751326e-06,0.24367833333333333,349.57884260170067,275.27890625,0.10618707007334374,2.8786694353770224
2020-04-23 08:56:00,294.59820004702306,288.15,303.15,4.38526751326e-06,0.24333666666666665,351.98357874396135,275.31443636363633,0.10618707007334374,2.8786694353770224
2020-04-23 08:57:00,294.60011598343874,288.15,303.15,4.38526751326e-06,0.242995,354.3862162305725,275.3493346590909,0.10618707007334374,2.8786694353770224
2020-04-23 08:58:00,294.60210251957784,288.15,303.15,4.38526751326e-06,0.24265333333333333,356.7866792926312,275.3835772727272,0.10618707007334374,2.8786694353770224
2020-04-23 08:59:00,294.6041596723486,288.15,303.15,4.38526751326e-06,0.24231166666666665,359.18489216123464,275.41714034090904,0.10618707007334374,2.8786694353770224
2020-04-23 09:00:00,294.6062874415453,288.15,303.15,4.38526751326e-06,0.24197,361.58077906747985,275.45,0.10618707007334374,2.8786694353770224
2020-04-23 09:01:00,294.6084992164984,288.15,303.15,1.11326067334e-07,0.24197,363.97426424246396,275.4824856481481,0.10618707007334374,2.8786694353770224
2020-04-23 09:02:00,294.61077486145484,288.15,303.15,1.11326067334e-07,0.24197,366.3652719172842,275.5149407407407,0.10618707007334374,2.8786694353770224
2020-04-23 09:03:00,294.61312398633663,288.15,303.15,1.11326067334e-07,0.24197,368.7537263230376,275.54736249999996,0.10618707007334374,2.8786694353770224
2020-04-23 09:04:00,294.61555110811827,288.15,303.15,1.11326067334e-07,0.24197,371.13955169082124,275.5797481481481,0.10618707007334374,2.8786694353770224
2020-04-23 09:05:00,294.6180583872335,288.15,303.15,1.11326067334e-07,0.24197,373.5226722517324,275.61209490740737,0.10618707007334374,2.8786694353770224
2020-04-23 09:06:00,294.620647465748,288.15,303.15,1.11326067334e-07,0.24197,375.903012236868,275.64439999999996,0.10618707007334374,2.8786694353770224
2020-04-23 09:07:00,294.62331975420943,288.15,303.15,1.11326067334e-07,0.24197,378.2804958773253,275.67666064814813,0.10618707007334374,2.8786694353770224
2020-04-23 09:08:00,294.62609371182725,288.15,303.15,1.11326067334e-07,0.24197,380.65504740420135,275.70887407407406,0.10618707007334374,2.8786694353770224
2020-04-23 09:09:00,294.62905094519374,288.15,303.15,1.11326067334e-07,0.24197,383.02659104859333,275.7410375,0.10618707007334374,2.8786694353770224
2020-04-23 09:10:00,294.63225305422264,288.15,303.15,1.11326067334e-07,0.24197,385.3950510415984,275.77314814814815,0.10618707007334374,2.8786694353770224
2020-04-23 09:11:00,294.6356966906977,288.15,303.15,1.11326067334e-07,0.24197,387.76035161431355,275.8052032407407,0.10618707007334374,2.8786694353770224
2020-04-23 09:12:00,294.6393177051357,288.15,303.15,1.11326067334e-07,0.24197,390.12241699783596,275.8372,0.10618707007334374,2.8786694353770224
2020-04-23 09:13:00,294.6430277817676,288.15,303.15,1.11326067334e-07,0.24197,392.4811714232627,275.86913564814813,0.10618707007334374,2.8786694353770224
2020-04-23 09:14:00,294.6468078904722,288.15,303.15,1.11326067334e-07,0.24197,394.83653912169103,275.9010074074074,0.10618707007334374,2.8786694353770224
2020-04-23 09:15:00,294.65065908264864,288.15,303.15,1.11326067334e-07,0.24197,397.188444324218,275.93281249999995,0.10618707007334374,2.8786694353770224
2020-04-23 09:16:00,294.654574118214,288.15,303.15,1.11326067334e-07,0.24197,399.53681126194067,275.96454814814814,0.10618707007334374,2.8786694353770224
2020-04-23 09:17:00,294.65855567001887,288.15,303.15,1.11326067334e-07,0.24197,401.88156416595626,275.99621157407404,0.10618707007334374,2.8786694353770224
2020-04-23 09:18:00,294.66260655875146,288.15,303.15,1.11326067334e-07,0.24197,404.2226272673618,276.02779999999996,0.10618707007334374,2.8786694353770224
2020-04-23 09:19:00,294.6667282890708,288.15,303.15,1.11326067334e-07,0.24197,406.5599247972545,276.05931064814814,0.10618707007334374,2.8786694353770224
2020-04-23 09:20:00,294.67092165830894,288.15,303.15,1.11326067334e-07,0.24197,408.8933809867314,276.0907407407407,0.10618707007334374,2.8786694353770224
2020-04-23 09:21:00,294.6751871384348,288.15,303.15,1.11326067334e-07,0.24197,411.2229200668897,276.12208749999996,0.10618707007334374,2.8786694353770224
2020-04-23 09:22:00,294.6795250587497,288.15,303.15,1.11326067334e-07,0.24197,413.5484662688264,276.1533481481481,0.10618707007334374,2.8786694353770224
2020-04-23 09:23:00,294.68393569228016,288.15,303.15,1.11326067334e-07,0.24197,415.8699438236387,276.1845199074074,0.10618707007334374,2.8786694353770224
2020-04-23 09:24:00,294.6884192964525,288.15,303.15,1.11326067334e-07,0.24197,418.1872769624238,276.2156,0.10618707007334374,2.8786694353770224
2020-04-23 09:25:00,294.69297613060246,288.15,303.15,1.11326067334e-07,0.24197,420.50038991627866,276.24658564814814,0.10618707007334374,2.8786694353770224
2020-04-23 09:26:00,294.6976064613454,288.15,303.15,1.11326067334e-07,0.24197,422.8092069163006,276.27747407407406,0.10618707007334374,2.8786694353770224
2020-04-23 09:27:00,294.702310561731,288.15,303.15,1.11326067334e-07,0.24197,425.1136521935865,276.30826249999996,0.10618707007334374,2.8786694353770224
2020-04-23 09:28:00,294.70708846314074,288.15,303.15,1.11326067334e-07,0.24197,427.4136499792337,276.3389481481481,0.10618707007334374,2.8786694353770224
2020-04-23 09:29:00,294.71193987345396,288.15,303.15,1.11326067334e-07,0.24197,429.7091245043391,276.3695282407407,0.10618707007334374,2.8786694353770224
2020-04-23 09:30:00,294.71686484018744,288.15,303.15,1.11326067334e-07,0.24197,432.0,276.4,0.10618707007334374,2.8786694353770224
2020-04-23 09:31:00,294.7218632727015,288.15,303.15,1.11326067334e-07,0.24197,434.2887564659978,276.4303606481481,0.10618707007334374,2.8786694353770224
2020-04-23 09:32:00,294.72693457512645,288.15,303.15,1.11326067334e-07,0.24197,436.57790457079153,276.4606074074074,0.10618707007334374,2.8786694353770224
2020-04-23 09:33:00,294.7320780901484,288.15,303.15,1.11326067334e-07,0.24197,438.867414548495,276.49073749999997,0.10618707007334374,2.8786694353770224
2020-04-23 09:34:00,294.73729323372095,288.15,303.15,1.11326067334e-07,0.24197,441.15725663322183,276.52074814814813,0.10618707007334374,2.8786694353770224
2020-04-23 09:35:00,294.7425794761158,288.15,303.15,1.11326067334e-07,0.24197,443.44740105908585,276.5506365740741,0.10618707007334374,2.8786694353770224
2020-04-23 09:36:00,294.74793632171634,288.15,303.15,1.11326067334e-07,0.24197,445.73781806020065,276.5804,0.10618707007334374,2.8786694353770224
2020-04-23 09:37:00,294.75336329601464,288.15,303.15,1.11326067334e-07,0.24197,448.02847787068004,276.61003564814814,0.10618707007334374,2.8786694353770224
2020-04-23 09:38:00,294.758859937616,288.15,303.15,1.11326067334e-07,0.24197,450.3193507246377,276.6395407407407,0.10618707007334374,2.8786694353770224
