datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-23 00:10:00,295.66380132155894,294.15,297.15,0.0451699300257,0.26150999999999996,0.0,280.5467206790123,0.34325764145398935,0.6649932919041205
2020-01-23 00:11:00,295.6686955948271,294.15,297.15,0.0451699300257,0.26150999999999996,0.0,280.55661045524687,0.34325764145398935,0.6649932919041205
2020-01-23 00:12:00,295.67334942209095,294.15,297.15,0.0451699300257,0.26150999999999996,0.0,280.5665333333333,0.34325764145398935,0.6649932919041205
2020-01-23 00:13:00,295.677764206722,294.15,297.15,0.0451699300257,0.26150999999999996,0.0,280.5764876929012,0.34325764145398935,0.6649932919041205
2020-01-23 00:14:00,295.6819426055017,294.15,297.15,0.0451699300257,0.26150999999999996,0.0,280.5864719135802,0.34325764145398935,0.6649932919041205
2020-01-23 00:15:00,295.68588825227806,294.15,297.15,0.0451699300257,0.26150999999999996,0.0,280.596484375,0.34325764145398935,0.6649932919041205
2020-01-23 00:16:00,295.6896055321935,294.15,297.15,0.0451699300257,0.26150999999999996,0.0,280.6065234567901,0.34325764145398935,0.6649932919041205
2020-01-23 00:17:00,295.6930993993995,294.15,297.15,0.0451699300257,0.26150999999999996,0.0,280.61658753858023,0.34325764145398935,0.6649932919041205
2020-01-23 00:18:00,295.69637522903264,294.15,297.15,0.0451699300257,0.26150999999999996,0.0,280.626675,0.34325764145398935,0.6649932919041205
2020-01-23 00:19:00,295.69943869732003,294.15,297.15,0.0451699300257,0.26150999999999996,0.0,280.636784220679,0.34325764145398935,0.6649932919041205
2020-01-23 00:20:00,295.70229568482375,294.15,297.15,0.0451699300257,0.26150999999999996,0.0,280.6469135802469,0.34325764145398935,0.6649932919041205
2020-01-23 00:21:00,295.7049521983625,294.15,297.15,0.0451699300257,0.26150999999999996,0.0,280.6570614583333,0.34325764145398935,0.6649932919041205
2020-01-23 00:22:00,295.70741430837074,294.15,297.15,0.0451699300257,0.26150999999999996,0.0,280.66722623456786,0.34325764145398935,0.6649932919041205
2020-01-23 00:23:00,295.7096880987716,294.15,297.15,0.0451699300257,0.26150999999999996,0.0,280.67740628858024,0.34325764145398935,0.6649932919041205
2020-01-23 00:24:00,295.71177962710726,294.15,297.15,0.0451699300257,0.26150999999999996,0.0,280.6876,0.34325764145398935,0.6649932919041205
2020-01-23 00:25:00,295.7136948930338,294.15,297.15,0.0451699300257,0.26150999999999996,0.0,280.69780574845674,0.34325764145398935,0.6649932919041205
2020-01-23 00:26:00,295.7154398136279,294.15,297.15,0.0451699300257,0.26150999999999996,0.0,280.70802191358024,0.34325764145398935,0.6649932919041205
2020-01-23 00:27:00,295.71702020425306,294.15,297.15,0.0451699300257,0.26150999999999996,0.0,280.718246875,0.34325764145398935,0.6649932919041205
2020-01-23 00:28:00,295.71844176394256,294.15,297.15,0.0451699300257,0.26150999999999996,0.0,280.72847901234564,0.34325764145398935,0.6649932919041205
2020-01-23 00:29:00,295.7197100644543,294.15,297.15,0.0451699300257,0.26150999999999996,0.0,280.7387167052469,0.34325764145398935,0.6649932919041205
2020-01-23 00:30:00,295.720830542306,294.15,297.15,0.0451699300257,0.26150999999999996,0.0,280.7489583333333,0.34325764145398935,0.6649932919041205
2020-01-23 00:31:00,295.72180849322154,294.15,297.15,0.0451699300257,0.26150999999999996,0.0,280.75920227623453,0.34325764145398935,0.6649932919041205
2020-01-23 00:32:00,295.72264906852695,294.15,297.15,0.0451699300257,0.26150999999999996,0.0,280.7694469135802,0.34325764145398935,0.6649932919041205
2020-01-23 00:33:00,295.7233572731162,294.15,297.15,0.0451699300257,0.26150999999999996,0.0,280.779690625,0.34325764145398935,0.6649932919041205
2020-01-23 00:34:00,295.7239379646778,294.15,297.15,0.0451699300257,0.26150999999999996,0.0,280.78993179012343,0.34325764145398935,0.6649932919041205
2020-01-23 00:35:00,295.7243958539291,294.15,297.15,0.0451699300257,0.26150999999999996,0.0,280.8001687885802,0.34325764145398935,0.6649932919041205
2020-01-23 00:36:00,295.72473550565303,294.15,297.15,0.0451699300257,0.26150999999999996,0.0,280.81039999999996,0.34325764145398935,0.6649932919041205
2020-01-23 00:37:00,295.7249613403682,294.15,297.15,0.0451699300257,0.26150999999999996,0.0,280.8206238040123,0.34325764145398935,0.6649932919041205
2020-01-23 00:38:00,295.7250776364955,294.15,297.15,0.0451699300257,0.26150999999999996,0.0,280.8308385802469,0.34325764145398935,0.6649932919041205
2020-01-23 00:39:00,295.7250885329096,294.15,297.15,0.0451699300257,0.26150999999999996,0.0,280.8410427083333,0.34325764145398935,0.6649932919041205
2020-01-23 00:40:00,295.7249980317846,294.15,297.15,0.0451699300257,0.26150999999999996,0.0,280.8512345679012,0.34325764145398935,0.6649932919041205
2020-01-23 00:41:00,295.7248100016602,294.15,297.15,0.0451699300257,0.26150999999999996,0.0,280.8614125385802,0.34325764145398935,0.6649932919041205
2020-01-23 00:42:00,295.7245281806671,294.15,297.15,0.0451699300257,0.26150999999999996,0.0,280.87157499999995,0.34325764145398935,0.6649932919041205
2020-01-23 00:43:00,295.7241561798652,294.15,297.15,0.0451699300257,0.26150999999999996,0.0,280.8817203317901,0.34325764145398935,0.6649932919041205
2020-01-23 00:44:00,295.72369748665335,294.15,297.15,0.0451699300257,0.26150999999999996,0.0,280.89184691358025,0.34325764145398935,0.6649932919041205
2020-01-23 00:45:00,295.7231554682203,294.15,297.15,0.0451699300257,0.26150999999999996,0.0,280.901953125,0.34325764145398935,0.6649932919041205
2020-01-23 00:46:00,295.7225333750101,294.15,297.15,0.0451699300257,0.26150999999999996,0.0,280.912037345679,0.34325764145398935,0.6649932919041205
2020-01-23 00:47:00,295.7218343441831,294.15,297.15,0.0451699300257,0.26150999999999996,0.0,280.9220979552469,0.34325764145398935,0.6649932919041205
2020-01-23 00:48:00,295.7210614030548,294.15,297.15,0.0451699300257,0.26150999999999996,0.0,280.9321333333333,0.34325764145398935,0.6649932919041205
2020-01-23 00:49:00,295.72021747250017,294.15,297.15,0.0451699300257,0.26150999999999996,0.0,280.94214185956787,0.34325764145398935,0.6649932919041205
2020-01-23 00:50:00,295.7193053703139,294.15,297.15,0.0451699300257,0.26150999999999996,0.0,280.95212191358024,0.34325764145398935,0.6649932919041205
2020-01-23 00:51:00,295.71832781451803,294.15,297.15,0.0451699300257,0.26150999999999996,0.0,280.962071875,0.34325764145398935,0.6649932919041205
2020-01-23 00:52:00,295.71728742661116,294.15,297.15,0.0451699300257,0.26150999999999996,0.0,280.97199012345675,0.34325764145398935,0.6649932919041205
2020-01-23 00:53:00,295.71618673475456,294.15,297.15,0.0451699300257,0.26150999999999996,0.0,280.9818750385802,0.34325764145398935,0.6649932919041205
2020-01-23 00:54:00,295.7150281768931,294.15,297.15,0.0451699300257,0.26150999999999996,0.0,280.991725,0.34325764145398935,0.6649932919041205
2020-01-23 00:55:00,295.7138141038072,294.15,297.15,0.0451699300257,0.2609316666666666,0.0,281.00153838734565,0.34325764145398935,0.6649932919041205
2020-01-23 00:56:00,295.7125467820952,294.15,297.15,0.0451699300257,0.2603533333333333,0.0,281.0113135802469,0.34325764145398935,0.6649932919041205
2020-01-23 00:57:00,295.71122839708676,294.15,297.15,0.0451699300257,0.259775,0.0,281.0210489583333,0.34325764145398935,0.6649932919041205
2020-01-23 00:58:00,295.7098610556843,294.15,297.15,0.0451699300257,0.25919666666666663,0.0,281.03074290123453,0.34325764145398935,0.6649932919041205
2020-01-23 00:59:00,295.70844678913613,294.15,297.15,0.0451699300257,0.25861833333333334,0.0,281.0403937885802,0.34325764145398935,0.6649932919041205
2020-01-23 01:00:00,295.7069875557405,294.15,297.15,0.0451699300257,0.25804,0.0,281.04999999999995,0.34326729858033267,0.6649932919041205
2020-01-23 01:01:00,295.705457882813,294.15,297.15,1.18838730697e-06,0.25804,0.0,281.0595829861111,0.34326729858033267,0.6649932919041205
2020-01-23 01:02:00,295.7038471947491,294.15,297.15,1.18838730697e-06,0.25804,0.0,281.06916388888885,0.34326729858033267,0.6649932919041205
2020-01-23 01:03:00,295.7021441954597,294.15,297.15,1.18838730697e-06,0.25804,0.0,281.07874062499997,0.34326729858033267,0.6649932919041205
2020-01-23 01:04:00,295.7003425685044,294.15,297.15,1.18838730697e-06,0.25804,0.0,281.08831111111107,0.34326729858033267,0.6649932919041205
2020-01-23 01:05:00,295.69843875028175,294.15,297.15,1.18838730697e-06,0.25804,0.0,281.09787326388886,0.34326729858033267,0.6649932919041205
2020-01-23 01:06:00,295.6964309239153,294.15,297.15,1.18838730697e-06,0.25804,0.0,281.107425,0.34326729858033267,0.6649932919041205
2020-01-23 01:07:00,295.69431850194405,294.15,297.15,1.18838730697e-06,0.25804,0.0,281.1169642361111,0.34326729858033267,0.6649932919041205
2020-01-23 01:08:00,295.6921018172857,294.15,297.15,1.18838730697e-06,0.25804,0.0,281.12648888888884,0.34326729858033267,0.6649932919041205
2020-01-23 01:09:00,295.6897819125903,294.15,297.15,1.18838730697e-06,0.25804,0.0,281.135996875,0.34326729858033267,0.6649932919041205
2020-01-23 01:10:00,295.6873603830925,294.15,297.15,1.18838730697e-06,0.25804,0.0,281.1454861111111,0.34326729858033267,0.6649932919041205
2020-01-23 01:11:00,295.68483925698126,294.15,297.15,1.18838730697e-06,0.25804,0.0,281.15495451388887,0.34326729858033267,0.6649932919041205
2020-01-23 01:12:00,295.6822208802005,294.15,297.15,1.18838730697e-06,0.25804,0.0,281.1644,0.34326729858033267,0.6649932919041205
2020-01-23 01:13:00,295.67950785964877,294.15,297.15,1.18838730697e-06,0.25804,0.0,281.1738204861111,0.34326729858033267,0.6649932919041205
2020-01-23 01:14:00,295.6767029797958,294.15,297.15,1.18838730697e-06,0.25804,0.0,281.1832138888889,0.34326729858033267,0.6649932919041205
2020-01-23 01:15:00,295.67380915243075,294.15,297.15,1.18838730697e-06,0.25804,0.0,281.19257812499995,0.34326729858033267,0.6649932919041205
2020-01-23 01:16:00,295.6708293719112,294.15,297.15,1.18838730697e-06,0.25804,0.0,281.2019111111111,0.34326729858033267,0.6649932919041205
2020-01-23 01:17:00,295.6677666785749,294.15,297.15,1.18838730697e-06,0.25804,0.0,281.21121076388886,0.34326729858033267,0.6649932919041205
2020-01-23 01:18:00,295.6646241289375,294.15,297.15,1.18838730697e-06,0.25804,0.0,281.22047499999996,0.34326729858033267,0.6649932919041205
2020-01-23 01:19:00,295.6614047715391,294.15,297.15,1.18838730697e-06,0.25804,0.0,281.2297017361111,0.34326729858033267,0.6649932919041205
2020-01-23 01:20:00,295.6581116274907,294.15,297.15,1.18838730697e-06,0.25804,0.0,281.2388888888889,0.34326729858033267,0.6649932919041205
2020-01-23 01:21:00,295.6547476784923,294.15,297.15,1.18838730697e-06,0.25804,0.0,281.248034375,0.34326729858033267,0.6649932919041205
2020-01-23 01:22:00,295.65131583981395,294.15,297.15,1.18838730697e-06,0.25804,0.0,281.2571361111111,0.34326729858033267,0.6649932919041205
2020-01-23 01:23:00,295.6478189735766,294.15,297.15,1.18838730697e-06,0.25804,0.0,281.2661920138889,0.34326729858033267,0.6649932919041205
2020-01-23 01:24:00,295.6442598655914,294.15,297.15,1.18838730697e-06,0.25804,0.0,281.2752,0.34326729858033267,0.6649932919041205
2020-01-23 01:25:00,295.6406412239543,294.15,297.15,1.18838730697e-06,0.25804,0.0,281.2841579861111,0.34326729858033267,0.6649932919041205
2020-01-23 01:26:00,295.63696567507895,294.15,297.15,1.18838730697e-06,0.25804,0.0,281.29306388888887,0.34326729858033267,0.6649932919041205
2020-01-23 01:27:00,295.6332357609871,294.15,297.15,1.18838730697e-06,0.25804,0.0,281.301915625,0.34326729858033267,0.6649932919041205
2020-01-23 01:28:00,295.6294539376315,294.15,297.15,1.18838730697e-06,0.25804,0.0,281.3107111111111,0.34326729858033267,0.6649932919041205
2020-01-23 01:29:00,295.62562257406375,294.15,297.15,1.18838730697e-06,0.25804,0.0,281.3194482638889,0.34326729858033267,0.6649932919041205
2020-01-23 01:30:00,295.62174395228897,294.15,297.15,1.18838730697e-06,0.25804,0.0,281.328125,0.34326729858033267,0.6649932919041205
2020-01-23 01:31:00,295.6178202723354,294.15,297.15,1.18838730697e-06,0.25804,0.0,281.3367392361111,0.34326729858033267,0.6649932919041205
2020-01-23 01:32:00,295.6138536385563,294.15,297.15,1.18838730697e-06,0.25804,0.0,281.3452888888889,0.34326729858033267,0.6649932919041205
2020-01-23 01:33:00,295.6098460819025,294.15,297.15,1.18838730697e-06,0.25804,0.0,281.353771875,0.34326729858033267,0.6649932919041205
2020-01-23 01:34:00,295.6057995668076,294.15,297.15,1.18838730697e-06,0.25804,0.0,281.3621861111111,0.34326729858033267,0.6649932919041205
2020-01-23 01:35:00,295.60171600675073,294.15,297.15,1.18838730697e-06,0.25804,0.0,281.37052951388887,0.34326729858033267,0.6649932919041205
2020-01-23 01:36:00,295.597597272745,294.15,297.15,1.18838730697e-06,0.25804,0.0,281.37879999999996,0.34326729858033267,0.6649932919041205
2020-01-23 01:37:00,295.59344519031663,294.15,297.15,1.18838730697e-06,0.25804,0.0,281.38699548611106,0.34326729858033267,0.6649932919041205
2020-01-23 01:38:00,295.58926152752844,294.15,297.15,1.18838730697e-06,0.25804,0.0,281.3951138888889,0.34326729858033267,0.6649932919041205
2020-01-23 01:39:00,295.5850479794891,294.15,297.15,1.18838730697e-06,0.25804,0.0,281.40315312499996,0.34326729858033267,0.6649932919041205
2020-01-23 01:40:00,295.5808061541246,294.15,297.15,1.18838730697e-06,0.25804,0.0,281.4111111111111,0.34326729858033267,0.6649932919041205
2020-01-23 01:41:00,295.5765375608483,294.15,297.15,1.18838730697e-06,0.25804,0.0,281.4189857638889,0.34326729858033267,0.6649932919041205
2020-01-23 01:42:00,295.57224361017506,294.15,297.15,1.18838730697e-06,0.25804,0.0,281.42677499999996,0.34326729858033267,0.6649932919041205
2020-01-23 01:43:00,295.56792560590134,294.15,297.15,1.18838730697e-06,0.25804,0.0,281.4344767361111,0.34326729858033267,0.6649932919041205
2020-01-23 01:44:00,295.5635847534395,294.15,297.15,1.18838730697e-06,0.25804,0.0,281.44208888888886,0.34326729858033267,0.6649932919041205
2020-01-23 01:45:00,295.559222164448,294.15,297.15,1.18838730697e-06,0.25804,0.0,281.44960937499997,0.34326729858033267,0.6649932919041205
2020-01-23 01:46:00,295.5548388642949,294.15,297.15,1.18838730697e-06,0.25804,0.0,281.4570361111111,0.34326729858033267,0.6649932919041205
2020-01-23 01:47:00,295.55043580018605,294.15,297.15,1.18838730697e-06,0.25804,0.0,281.4643670138889,0.34326729858033267,0.6649932919041205
2020-01-23 01:48:00,295.54601384929606,294.15,297.15,1.18838730697e-06,0.25804,0.0,281.47159999999997,0.34326729858033267,0.6649932919041205
2020-01-23 01:49:00,295.5415738264583,294.15,297.15,1.18838730697e-06,0.25804,0.0,281.4787329861111,0.34326729858033267,0.6649932919041205
2020-01-23 01:50:00,295.537116491147,294.15,297.15,1.18838730697e-06,0.25804,0.0,281.48576388888887,0.34326729858033267,0.6649932919041205
2020-01-23 01:51:00,295.53264255087487,294.15,297.15,1.18838730697e-06,0.25804,0.0,281.49269062499997,0.34326729858033267,0.6649932919041205
2020-01-23 01:52:00,295.52815267770256,294.15,297.15,1.18838730697e-06,0.25804,0.0,281.4995111111111,0.34326729858033267,0.6649932919041205
2020-01-23 01:53:00,295.523647495452,294.15,297.15,1.18838730697e-06,0.25804,0.0,281.50622326388884,0.34326729858033267,0.6649932919041205
2020-01-23 01:54:00,295.5191275951209,294.15,297.15,1.18838730697e-06,0.25804,0.0,281.51282499999996,0.34326729858033267,0.6649932919041205
2020-01-23 01:55:00,295.51459353490304,294.15,297.15,1.18838730697e-06,0.25786,0.0,281.5193142361111,0.34326729858033267,0.6649932919041205
2020-01-23 01:56:00,295.5100458426188,294.15,297.15,1.18838730697e-06,0.25767999999999996,0.0,281.52568888888885,0.34326729858033267,0.6649932919041205
2020-01-23 01:57:00,295.5054850176747,294.15,297.15,1.18838730697e-06,0.25749999999999995,0.0,281.53194687499996,0.34326729858033267,0.6649932919041205
2020-01-23 01:58:00,295.5009115326413,294.15,297.15,1.18838730697e-06,0.25732,0.0,281.5380861111111,0.34326729858033267,0.6649932919041205
2020-01-23 01:59:00,295.49632583452785,294.15,297.15,1.18838730697e-06,0.25714,0.0,281.54410451388884,0.34326729858033267,0.6649932919041205
2020-01-23 02:00:00,295.49172834582475,294.15,297.15,1.18838730697e-06,0.25695999999999997,0.0,281.54999999999995,0.3467106463715624,0.6649932919041205
2020-01-23 02:01:00,295.48714351407557,294.15,297.15,0.430892737876,0.25695999999999997,0.0,281.5557670833333,0.3467106463715624,0.6649932919041205
2020-01-23 02:02:00,295.48266271785593,294.15,297.15,0.430892737876,0.25695999999999997,0.0,281.5614033333333,0.3467106463715624,0.6649932919041205
2020-01-23 02:03:00,295.47836466461933,294.15,297.15,0.430892737876,0.25695999999999997,0.0,281.56691125,0.3467106463715624,0.6649932919041205
2020-01-23 02:04:00,295.4742951612265,294.15,297.15,0.430892737876,0.25695999999999997,0.0,281.57229333333333,0.3467106463715624,0.6649932919041205
2020-01-23 02:05:00,295.47047953159904,294.15,297.15,0.430892737876,0.25695999999999997,0.0,281.57755208333333,0.3467106463715624,0.6649932919041205
2020-01-23 02:06:00,295.46693109377725,294.15,297.15,0.430892737876,0.25695999999999997,0.0,281.58268999999996,0.3467106463715624,0.6649932919041205
2020-01-23 02:07:00,295.46365568534014,294.15,297.15,0.430892737876,0.25695999999999997,0.0,281.5877095833333,0.3467106463715624,0.6649932919041205
2020-01-23 02:08:00,295.46065430114584,294.15,297.15,0.430892737876,0.25695999999999997,0.0,281.5926133333333,0.3467106463715624,0.6649932919041205
2020-01-23 02:09:00,295.4579245545734,294.15,297.15,0.430892737876,0.25695999999999997,0.0,281.59740374999996,0.3467106463715624,0.6649932919041205
2020-01-23 02:10:00,295.4554617624773,294.15,297.15,0.430892737876,0.25695999999999997,0.0,281.6020833333333,0.3467106463715624,0.6649932919041205
2020-01-23 02:11:00,295.4532596172136,294.15,297.15,0.430892737876,0.25695999999999997,0.0,281.6066545833333,0.3467106463715624,0.6649932919041205
2020-01-23 02:12:00,295.45131068995715,294.15,297.15,0.430892737876,0.25695999999999997,0.0,281.61111999999997,0.3467106463715624,0.6649932919041205
2020-01-23 02:13:00,295.4496068251417,294.15,297.15,0.430892737876,0.25695999999999997,0.0,281.6154820833333,0.3467106463715624,0.6649932919041205
2020-01-23 02:14:00,295.44813939560515,294.15,297.15,0.430892737876,0.25695999999999997,0.0,281.6197433333333,0.3467106463715624,0.6649932919041205
2020-01-23 02:15:00,295.4468995474283,294.15,297.15,0.430892737876,0.25695999999999997,0.0,281.62390625,0.3467106463715624,0.6649932919041205
