datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-24 04:39:00,295.74151001098835,294.15,297.15,5.32546551331e-05,0.21324,0.0,275.9966,0.12721526525982219,3.9116942075089076
2020-04-24 04:40:00,295.73646661401256,294.15,297.15,5.32546551331e-05,0.21324,0.0,275.9912698412698,0.12721526525982219,3.9116942075089076
2020-04-24 04:41:00,295.7313248500526,294.15,297.15,5.32546551331e-05,0.21324,0.0,275.98613015873013,0.12721526525982219,3.9116942075089076
2020-04-24 04:42:00,295.72608979739755,294.15,297.15,5.32546551331e-05,0.21324,0.0,275.9812,0.12721526525982219,3.9116942075089076
2020-04-24 04:43:00,295.7207663726559,294.15,297.15,5.32546551331e-05,0.21324,0.0,275.9764984126984,0.12721526525982219,3.9116942075089076
2020-04-24 04:44:00,295.7153593352323,294.15,297.15,5.32546551331e-05,0.21324,0.0,275.9720444444444,0.12721526525982219,3.9116942075089076
2020-04-24 04:45:00,295.70987329131515,294.15,297.15,5.32546551331e-05,0.21324,0.0,275.9678571428571,0.12721526525982219,3.9116942075089076
2020-04-24 04:46:00,295.704312697075,294.15,297.15,5.32546551331e-05,0.21324,0.0,275.9639555555555,0.12721526525982219,3.9116942075089076
2020-04-24 04:47:00,295.69868186052565,294.15,297.15,5.32546551331e-05,0.21324,0.0,275.9603587301587,0.12721526525982219,3.9116942075089076
2020-04-24 04:48:00,295.69298494091663,294.15,297.15,5.32546551331e-05,0.21324,0.0,275.9570857142857,0.12721526525982219,3.9116942075089076
2020-04-24 04:49:00,295.6872259428876,294.15,297.15,5.32546551331e-05,0.21324,0.0,275.95415555555553,0.12721526525982219,3.9116942075089076
2020-04-24 04:50:00,295.6814086965911,294.15,297.15,5.32546551331e-05,0.21324,0.0,275.95158730158727,0.12721526525982219,3.9116942075089076
2020-04-24 04:51:00,295.67553677427577,294.15,297.15,5.32546551331e-05,0.21324,0.0,275.94939999999997,0.12721526525982219,3.9116942075089076
2020-04-24 04:52:00,295.6696135540081,294.15,297.15,5.32546551331e-05,0.21324,0.0,275.9476126984127,0.12721526525982219,3.9116942075089076
2020-04-24 04:53:00,295.6636434488779,294.15,297.15,5.32546551331e-05,0.21324,0.0,275.9462444444444,0.12721526525982219,3.9116942075089076
2020-04-24 04:54:00,295.6576307494521,294.15,297.15,5.32546551331e-05,0.21324,0.0,275.9453142857143,0.12721526525982219,3.9116942075089076
2020-04-24 04:55:00,295.65157936670437,294.15,297.15,5.32546551331e-05,0.21418500000000001,0.0,275.9448412698412,0.12721526525982219,3.9116942075089076
2020-04-24 04:56:00,295.64549295868267,294.15,297.15,5.32546551331e-05,0.21513000000000002,0.0,275.9448444444444,0.12721526525982219,3.9116942075089076
2020-04-24 04:57:00,295.63937499746874,294.15,297.15,5.32546551331e-05,0.21607500000000002,0.0,275.94534285714286,0.12721526525982219,3.9116942075089076
2020-04-24 04:58:00,295.63322880580336,294.15,297.15,5.32546551331e-05,0.21702,0.0,275.94635555555556,0.12721526525982219,3.9116942075089076
2020-04-24 04:59:00,295.62705758003233,294.15,297.15,5.32546551331e-05,0.217965,0.0,275.94790158730154,0.12721526525982219,3.9116942075089076
2020-04-24 05:00:00,295.6208643607084,294.15,297.15,5.32546551331e-05,0.21891,0.0,275.95,0.13037347869851068,3.9116942075089076
2020-04-24 05:01:00,295.6146967124883,294.15,297.15,0.562580875197,0.21891,0.0,275.9525533482143,0.13037347869851068,3.9116942075089076
2020-04-24 05:02:00,295.60871613616234,294.15,297.15,0.562580875197,0.21891,0.0,275.9554446428571,0.13037347869851068,3.9116942075089076
2020-04-24 05:03:00,295.6030150149884,294.15,297.15,0.562580875197,0.21891,0.0,275.9586636160714,0.13037347869851068,3.9116942075089076
2020-04-24 05:04:00,295.5976334983547,294.15,297.15,0.562580875197,0.21891,0.0,275.9622,0.13037347869851068,3.9116942075089076
2020-04-24 05:05:00,295.59258939274383,294.15,297.15,0.562580875197,0.21891,0.0,275.9660435267857,0.13037347869851068,3.9116942075089076
2020-04-24 05:06:00,295.58788846970555,294.15,297.15,0.562580875197,0.21891,0.0,275.97018392857143,0.13037347869851068,3.9116942075089076
2020-04-24 05:07:00,295.5835291877844,294.15,297.15,0.562580875197,0.21891,0.0,275.97461093749996,0.13037347869851068,3.9116942075089076
2020-04-24 05:08:00,295.57950520178986,294.15,297.15,0.562580875197,0.21891,0.0,275.9793142857143,0.13037347869851068,3.9116942075089076
2020-04-24 05:09:00,295.5758070645249,294.15,297.15,0.562580875197,0.21891,0.0,275.98428370535714,0.13037347869851068,3.9116942075089076
2020-04-24 05:10:00,295.57242329462696,294.15,297.15,0.562580875197,0.21891,0.0,275.9895089285714,0.13037347869851068,3.9116942075089076
2020-04-24 05:11:00,295.56934120330396,294.15,297.15,0.562580875197,0.21891,0.0,275.99497968749995,0.13037347869851068,3.9116942075089076
2020-04-24 05:12:00,295.56654751357127,294.15,297.15,0.562580875197,0.21891,0.0,276.0006857142857,0.13037347869851068,3.9116942075089076
2020-04-24 05:13:00,295.56402876106563,294.15,297.15,0.562580875197,0.21891,0.0,276.0066167410714,0.13037347869851068,3.9116942075089076
2020-04-24 05:14:00,295.561771603205,294.15,297.15,0.562580875197,0.21891,0.0,276.01276249999995,0.13037347869851068,3.9116942075089076
2020-04-24 05:15:00,295.55976302486414,294.15,297.15,0.562580875197,0.21891,0.0,276.0191127232143,0.13037347869851068,3.9116942075089076
2020-04-24 05:16:00,295.5579904753996,294.15,297.15,0.562580875197,0.21891,0.0,276.02565714285714,0.13037347869851068,3.9116942075089076
2020-04-24 05:17:00,295.5564419546791,294.15,297.15,0.562580875197,0.21891,0.0,276.0323854910714,0.13037347869851068,3.9116942075089076
2020-04-24 05:18:00,295.5551060596383,294.15,297.15,0.562580875197,0.21891,0.0,276.0392875,0.13037347869851068,3.9116942075089076
2020-04-24 05:19:00,295.55397200537175,294.15,297.15,0.562580875197,0.21891,0.0,276.04635290178567,0.13037347869851068,3.9116942075089076
2020-04-24 05:20:00,295.5530296244748,294.15,297.15,0.562580875197,0.21891,0.0,276.0535714285714,0.13037347869851068,3.9116942075089076
2020-04-24 05:21:00,295.552269353298,294.15,297.15,0.562580875197,0.21891,0.0,276.06093281249997,0.13037347869851068,3.9116942075089076
2020-04-24 05:22:00,295.55168220919313,294.15,297.15,0.562580875197,0.21891,0.0,276.0684267857143,0.13037347869851068,3.9116942075089076
2020-04-24 05:23:00,295.5512597618546,294.15,297.15,0.562580875197,0.21891,0.0,276.0760430803571,0.13037347869851068,3.9116942075089076
2020-04-24 05:24:00,295.5509941013921,294.15,297.15,0.562580875197,0.21891,0.0,276.0837714285714,0.13037347869851068,3.9116942075089076
2020-04-24 05:25:00,295.55087780494165,294.15,297.15,0.562580875197,0.21891,0.0,276.0916015625,0.13037347869851068,3.9116942075089076
2020-04-24 05:26:00,295.55090390312887,294.15,297.15,0.562580875197,0.21891,0.0,276.0995232142857,0.13037347869851068,3.9116942075089076
2020-04-24 05:27:00,295.55106584732556,294.15,297.15,0.562580875197,0.21891,0.0,276.1075261160714,0.13037347869851068,3.9116942075089076
2020-04-24 05:28:00,295.5513574783552,294.15,297.15,0.562580875197,0.21891,0.0,276.1156,0.13037347869851068,3.9116942075089076
2020-04-24 05:29:00,295.55177299710533,294.15,297.15,0.562580875197,0.21891,0.0,276.12373459821424,0.13037347869851068,3.9116942075089076
2020-04-24 05:30:00,295.5523069374306,294.15,297.15,0.562580875197,0.21891,0.0,276.1319196428571,0.13037347869851068,3.9116942075089076
2020-04-24 05:31:00,295.55295416272463,294.15,297.15,0.562580875197,0.21891,0.0,276.1401448660714,0.13037347869851068,3.9116942075089076
2020-04-24 05:32:00,295.5537098948925,294.15,297.15,0.562580875197,0.21891,0.0,276.1484,0.13037347869851068,3.9116942075089076
2020-04-24 05:33:00,295.5545696387839,294.15,297.15,0.562580875197,0.21891,0.0,276.1566747767857,0.13037347869851068,3.9116942075089076
2020-04-24 05:34:00,295.5555291406222,294.15,297.15,0.562580875197,0.21891,0.0,276.1649589285714,0.13037347869851068,3.9116942075089076
2020-04-24 05:35:00,295.5565843913796,294.15,297.15,0.562580875197,0.21891,0.0,276.17324218749997,0.13037347869851068,3.9116942075089076
2020-04-24 05:36:00,295.5577316390387,294.15,297.15,0.562580875197,0.21891,0.0,276.1815142857143,0.13037347869851068,3.9116942075089076
2020-04-24 05:37:00,295.5589674821551,294.15,297.15,0.562580875197,0.21891,0.0,276.18976495535713,0.13037347869851068,3.9116942075089076
2020-04-24 05:38:00,295.56028876506235,294.15,297.15,0.562580875197,0.21891,0.0,276.19798392857143,0.13037347869851068,3.9116942075089076
2020-04-24 05:39:00,295.5616911808348,294.15,297.15,0.562580875197,0.21891,0.0,276.2061609375,0.13037347869851068,3.9116942075089076
2020-04-24 05:40:00,295.5631705141614,294.15,297.15,0.562580875197,0.21891,0.0,276.21428571428567,0.13037347869851068,3.9116942075089076
2020-04-24 05:41:00,295.564723180146,294.15,297.15,0.562580875197,0.21891,0.0,276.2223479910714,0.13037347869851068,3.9116942075089076
2020-04-24 05:42:00,295.5663458201056,294.15,297.15,0.562580875197,0.21891,0.0,276.23033749999996,0.13037347869851068,3.9116942075089076
2020-04-24 05:43:00,295.5680352704049,294.15,297.15,0.562580875197,0.21891,0.0,276.23824397321425,0.13037347869851068,3.9116942075089076
2020-04-24 05:44:00,295.5697885419797,294.15,297.15,0.562580875197,0.21891,0.0,276.2460571428571,0.13037347869851068,3.9116942075089076
2020-04-24 05:45:00,295.5716027851971,294.15,297.15,0.562580875197,0.21891,0.0,276.2537667410714,0.13037347869851068,3.9116942075089076
2020-04-24 05:46:00,295.5734752728994,294.15,297.15,0.562580875197,0.21891,0.0,276.26136249999996,0.13037347869851068,3.9116942075089076
2020-04-24 05:47:00,295.57540338654763,294.15,297.15,0.562580875197,0.21891,0.0,276.2688341517857,0.13037347869851068,3.9116942075089076
2020-04-24 05:48:00,295.5773846044518,294.15,297.15,0.562580875197,0.21891,0.0,276.2761714285714,0.13037347869851068,3.9116942075089076
2020-04-24 05:49:00,295.57941649244424,294.15,297.15,0.562580875197,0.21891,0.0,276.28336406249997,0.13037347869851068,3.9116942075089076
2020-04-24 05:50:00,295.5814966960004,294.15,297.15,0.562580875197,0.21891,0.0,276.29040178571427,0.13037347869851068,3.9116942075089076
2020-04-24 05:51:00,295.58362293349535,294.15,297.15,0.562580875197,0.21891,0.0,276.29727433035714,0.13037347869851068,3.9116942075089076
2020-04-24 05:52:00,295.58579299037694,294.15,297.15,0.562580875197,0.21891,0.0,276.3039714285714,0.13037347869851068,3.9116942075089076
2020-04-24 05:53:00,295.5880047140557,294.15,297.15,0.562580875197,0.21891,0.0,276.31048281249997,0.13037347869851068,3.9116942075089076
2020-04-24 05:54:00,295.59025600937804,294.15,297.15,0.562580875197,0.21891,0.0,276.3167982142857,0.13037347869851068,3.9116942075089076
2020-04-24 05:55:00,295.59254483457875,294.15,297.15,0.562580875197,0.22067333333333333,0.0,276.32290736607143,0.13037347869851068,3.9116942075089076
2020-04-24 05:56:00,295.59486919763333,294.15,297.15,0.562580875197,0.22243666666666667,0.0,276.3288,0.13037347869851068,3.9116942075089076
2020-04-24 05:57:00,295.5972271529468,294.15,297.15,0.562580875197,0.2242,0.0,276.3344658482143,0.13037347869851068,3.9116942075089076
2020-04-24 05:58:00,295.59961679833077,294.15,297.15,0.562580875197,0.22596333333333332,0.0,276.33989464285713,0.13037347869851068,3.9116942075089076
2020-04-24 05:59:00,295.6020362722288,294.15,297.15,0.562580875197,0.22772666666666666,0.0,276.3450761160714,0.13037347869851068,3.9116942075089076
2020-04-24 06:00:00,295.6044837511603,294.15,297.15,0.562580875197,0.22949,0.0,276.34999999999997,0.13351434931131345,3.9116942075089076
2020-04-24 06:01:00,295.6069567358871,294.15,297.15,0.481963296784,0.22949,0.0,276.35458593749996,0.13351434931131345,3.9116942075089076
2020-04-24 06:02:00,295.609448033214,294.15,297.15,0.481963296784,0.22949,0.0,276.3587708333333,0.13351434931131345,3.9116942075089076
2020-04-24 06:03:00,295.61194853620344,294.15,297.15,0.481963296784,0.22949,0.0,276.3625703125,0.13351434931131345,3.9116942075089076
2020-04-24 06:04:00,295.61445109554,294.15,297.15,0.481963296784,0.22949,0.0,276.366,0.13351434931131345,3.9116942075089076
2020-04-24 06:05:00,295.616950509076,294.15,297.15,0.481963296784,0.22949,0.0,276.3690755208333,0.13351434931131345,3.9116942075089076
2020-04-24 06:06:00,295.6194429025775,294.15,297.15,0.481963296784,0.22949,0.0,276.3718125,0.13351434931131345,3.9116942075089076
2020-04-24 06:07:00,295.6219253507428,294.15,297.15,0.481963296784,0.22949,0.0,276.3742265625,0.13351434931131345,3.9116942075089076
2020-04-24 06:08:00,295.62439559681206,294.15,297.15,0.481963296784,0.22949,0.0,276.3763333333333,0.13351434931131345,3.9116942075089076
2020-04-24 06:09:00,295.6268518940034,294.15,297.15,0.481963296784,0.22949,0.0,276.3781484375,0.13351434931131345,3.9116942075089076
2020-04-24 06:10:00,295.62929290952286,294.15,297.15,0.481963296784,0.22949,0.0,276.3796875,0.13351434931131345,3.9116942075089076
2020-04-24 06:11:00,295.63171763466,294.15,297.15,0.481963296784,0.22949,0.0,276.3809661458333,0.13351434931131345,3.9116942075089076
2020-04-24 06:12:00,295.634125327584,294.15,297.15,0.481963296784,0.22949,0.0,276.382,0.13351434931131345,3.9116942075089076
2020-04-24 06:13:00,295.6365154621868,294.15,297.15,0.481963296784,0.22949,0.0,276.38280468749997,0.13351434931131345,3.9116942075089076
2020-04-24 06:14:00,295.63888768895606,294.15,297.15,0.481963296784,0.22949,0.0,276.38339583333334,0.13351434931131345,3.9116942075089076
2020-04-24 06:15:00,295.64124180303736,294.15,297.15,0.481963296784,0.22949,0.0,276.3837890625,0.13351434931131345,3.9116942075089076
2020-04-24 06:16:00,295.6435777178672,294.15,297.15,0.481963296784,0.22949,0.0,276.38399999999996,0.13351434931131345,3.9116942075089076
2020-04-24 06:17:00,295.6458954441797,294.15,297.15,0.481963296784,0.22949,0.0,276.38404427083333,0.13351434931131345,3.9116942075089076
2020-04-24 06:18:00,295.64819507258704,294.15,297.15,0.481963296784,0.22949,0.0,276.3839375,0.13351434931131345,3.9116942075089076
2020-04-24 06:19:00,295.6504767595745,294.15,297.15,0.481963296784,0.22949,0.0,276.3836953125,0.13351434931131345,3.9116942075089076
2020-04-24 06:20:00,295.6527407160401,294.15,297.15,0.481963296784,0.22949,0.0,276.3833333333333,0.13351434931131345,3.9116942075089076
2020-04-24 06:21:00,295.65498719799865,294.15,297.15,0.481963296784,0.22949,0.0,276.3828671875,0.13351434931131345,3.9116942075089076
2020-04-24 06:22:00,295.6572164990481,294.15,297.15,0.481963296784,0.22949,0.0,276.38231249999995,0.13351434931131345,3.9116942075089076
2020-04-24 06:23:00,295.6594289442638,294.15,297.15,0.481963296784,0.22949,0.0,276.3816848958333,0.13351434931131345,3.9116942075089076
2020-04-24 06:24:00,295.6616248852854,294.15,297.15,0.481963296784,0.22949,0.0,276.381,0.13351434931131345,3.9116942075089076
2020-04-24 06:25:00,295.6638046963699,294.15,297.15,0.481963296784,0.22949,0.0,276.38027343749997,0.13351434931131345,3.9116942075089076
2020-04-24 06:26:00,295.66596877125266,294.15,297.15,0.481963296784,0.22949,0.0,276.3795208333333,0.13351434931131345,3.9116942075089076
2020-04-24 06:27:00,295.6681175206718,294.15,297.15,0.481963296784,0.22949,0.0,276.3787578125,0.13351434931131345,3.9116942075089076
2020-04-24 06:28:00,295.6702513704469,294.15,297.15,0.481963296784,0.22949,0.0,276.378,0.13351434931131345,3.9116942075089076
2020-04-24 06:29:00,295.67237076002084,294.15,297.15,0.481963296784,0.22949,0.0,276.3772630208333,0.13351434931131345,3.9116942075089076
2020-04-24 06:30:00,295.67447614149773,294.15,297.15,0.481963296784,0.22949,0.0,276.3765625,0.13351434931131345,3.9116942075089076
2020-04-24 06:31:00,295.67656807636587,294.15,297.15,0.481963296784,0.22949,0.0,276.3759140625,0.13351434931131345,3.9116942075089076
2020-04-24 06:32:00,295.67864749189846,294.15,297.15,0.481963296784,0.22949,0.0,276.3753333333333,0.13351434931131345,3.9116942075089076
2020-04-24 06:33:00,295.68071539227407,294.15,297.15,0.481963296784,0.22949,0.0,276.3748359375,0.13351434931131345,3.9116942075089076
2020-04-24 06:34:00,295.68277273228887,294.15,297.15,0.481963296784,0.22949,0.0,276.3744375,0.13351434931131345,3.9116942075089076
2020-04-24 06:35:00,295.68482048320936,294.15,297.15,0.481963296784,0.22949,0.0,276.3741536458333,0.13351434931131345,3.9116942075089076
2020-04-24 06:36:00,295.6868596046237,294.15,297.15,0.481963296784,0.22949,0.0,276.37399999999997,0.13351434931131345,3.9116942075089076
2020-04-24 06:37:00,295.6888910627325,294.15,297.15,0.481963296784,0.22949,0.0,276.3739921875,0.13351434931131345,3.9116942075089076
2020-04-24 06:38:00,295.6909158297442,294.15,297.15,0.481963296784,0.22949,0.0,276.37414583333333,0.13351434931131345,3.9116942075089076
2020-04-24 06:39:00,295.69293488456617,294.15,297.15,0.481963296784,0.22949,0.0,276.3744765625,0.13351434931131345,3.9116942075089076
2020-04-24 06:40:00,295.6949492156444,294.15,297.15,0.481963296784,0.22949,0.0,276.375,0.13351434931131345,3.9116942075089076
2020-04-24 06:41:00,295.69695982092014,294.15,297.15,0.481963296784,0.22949,0.0,276.3757317708333,0.13351434931131345,3.9116942075089076
2020-04-24 06:42:00,295.69896770933804,294.15,297.15,0.481963296784,0.22949,0.0,276.3766875,0.13351434931131345,3.9116942075089076
2020-04-24 06:43:00,295.7009739015744,294.15,297.15,0.481963296784,0.22949,0.0,276.3778828125,0.13351434931131345,3.9116942075089076
2020-04-24 06:44:00,295.70297943095755,294.15,297.15,0.481963296784,0.22949,0.0,276.3793333333333,0.13351434931131345,3.9116942075089076
2020-04-24 06:45:00,295.7049853443567,294.15,297.15,0.481963296784,0.22949,0.0,276.38105468749995,0.13351434931131345,3.9116942075089076
2020-04-24 06:46:00,295.7069927029979,294.15,297.15,0.481963296784,0.22949,0.0,276.3830625,0.13351434931131345,3.9116942075089076
2020-04-24 06:47:00,295.70900258327583,294.15,297.15,0.481963296784,0.22949,0.0,276.3853723958333,0.13351434931131345,3.9116942075089076
2020-04-24 06:48:00,295.711016077488,294.15,297.15,0.481963296784,0.22949,0.0,276.388,0.13351434931131345,3.9116942075089076
2020-04-24 06:49:00,295.7130342945052,294.15,297.15,0.481963296784,0.22949,0.0,276.3909609375,0.13351434931131345,3.9116942075089076
2020-04-24 06:50:00,295.71505836034794,294.15,297.15,0.481963296784,0.22949,0.0,276.39427083333334,0.13351434931131345,3.9116942075089076
2020-04-24 06:51:00,295.71708941865757,294.15,297.15,0.481963296784,0.22949,0.0,276.3979453125,0.13351434931131345,3.9116942075089076
2020-04-24 06:52:00,295.71912863104296,294.15,297.15,0.481963296784,0.22949,0.0,276.402,0.13351434931131345,3.9116942075089076
