datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-27 01:21:00,295.6895977458863,294.15,297.15,0.614394554201,0.23156999999999997,0.0,274.74125781249995,0.23302724641565928,3.716391056595401
2020-04-27 01:22:00,295.6916236075001,294.15,297.15,0.614394554201,0.23156999999999997,0.0,274.72505654761903,0.23302724641565928,3.716391056595401
2020-04-27 01:23:00,295.6935898426266,294.15,297.15,0.614394554201,0.23156999999999997,0.0,274.70857700892856,0.23302724641565928,3.716391056595401
2020-04-27 01:24:00,295.69550009179943,294.15,297.15,0.614394554201,0.23156999999999997,0.0,274.69185714285715,0.23302724641565928,3.716391056595401
2020-04-27 01:25:00,295.69735747555944,294.15,297.15,0.614394554201,0.23156999999999997,0.0,274.6749348958333,0.23302724641565928,3.716391056595401
2020-04-27 01:26:00,295.699164675577,294.15,297.15,0.614394554201,0.23156999999999997,0.0,274.6578482142857,0.23302724641565928,3.716391056595401
2020-04-27 01:27:00,295.70092402306057,294.15,297.15,0.614394554201,0.23156999999999997,0.0,274.6406350446428,0.23302724641565928,3.716391056595401
2020-04-27 01:28:00,295.702637566446,294.15,297.15,0.614394554201,0.23156999999999997,0.0,274.62333333333333,0.23302724641565928,3.716391056595401
2020-04-27 01:29:00,295.70430713530993,294.15,297.15,0.614394554201,0.23156999999999997,0.0,274.6059810267857,0.23302724641565928,3.716391056595401
2020-04-27 01:30:00,295.7059343934436,294.15,297.15,0.614394554201,0.23156999999999997,0.0,274.58861607142853,0.23302724641565928,3.716391056595401
2020-04-27 01:31:00,295.7075208828594,294.15,297.15,0.614394554201,0.23156999999999997,0.0,274.57127641369044,0.23302724641565928,3.716391056595401
2020-04-27 01:32:00,295.70906806083474,294.15,297.15,0.614394554201,0.23156999999999997,0.0,274.554,0.23302724641565928,3.716391056595401
2020-04-27 01:33:00,295.71057732951374,294.15,297.15,0.614394554201,0.23156999999999997,0.0,274.5368247767857,0.23302724641565928,3.716391056595401
2020-04-27 01:34:00,295.7120500599092,294.15,297.15,0.614394554201,0.23156999999999997,0.0,274.51978869047616,0.23302724641565928,3.716391056595401
2020-04-27 01:35:00,295.7134876108329,294.15,297.15,0.614394554201,0.23156999999999997,0.0,274.5029296875,0.23302724641565928,3.716391056595401
2020-04-27 01:36:00,295.714891343624,294.15,297.15,0.614394554201,0.23156999999999997,0.0,274.4862857142857,0.23302724641565928,3.716391056595401
2020-04-27 01:37:00,295.7162626334565,294.15,297.15,0.614394554201,0.23156999999999997,0.0,274.46989471726187,0.23302724641565928,3.716391056595401
2020-04-27 01:38:00,295.71760287778557,294.15,297.15,0.614394554201,0.23156999999999997,0.0,274.45379464285713,0.23302724641565928,3.716391056595401
2020-04-27 01:39:00,295.7189135025167,294.15,297.15,0.614394554201,0.23156999999999997,0.0,274.43802343749996,0.23302724641565928,3.716391056595401
2020-04-27 01:40:00,295.72019596633527,294.15,297.15,0.614394554201,0.23156999999999997,0.0,274.42261904761904,0.23302724641565928,3.716391056595401
2020-04-27 01:41:00,295.7214517635832,294.15,297.15,0.614394554201,0.23156999999999997,0.0,274.40761941964286,0.23302724641565928,3.716391056595401
2020-04-27 01:42:00,295.7226824260023,294.15,297.15,0.614394554201,0.23156999999999997,0.0,274.3930625,0.23302724641565928,3.716391056595401
2020-04-27 01:43:00,295.7238895236005,294.15,297.15,0.614394554201,0.23156999999999997,0.0,274.37898623511904,0.23302724641565928,3.716391056595401
2020-04-27 01:44:00,295.7250746648588,294.15,297.15,0.614394554201,0.23156999999999997,0.0,274.36542857142854,0.23302724641565928,3.716391056595401
2020-04-27 01:45:00,295.72623949644543,294.15,297.15,0.614394554201,0.23156999999999997,0.0,274.35242745535714,0.23302724641565928,3.716391056595401
2020-04-27 01:46:00,295.7273857025776,294.15,297.15,0.614394554201,0.23156999999999997,0.0,274.3400208333333,0.23302724641565928,3.716391056595401
2020-04-27 01:47:00,295.7285150041393,294.15,297.15,0.614394554201,0.23156999999999997,0.0,274.3282466517857,0.23302724641565928,3.716391056595401
2020-04-27 01:48:00,295.7296291576397,294.15,297.15,0.614394554201,0.23156999999999997,0.0,274.3171428571428,0.23302724641565928,3.716391056595401
2020-04-27 01:49:00,295.7307299540787,294.15,297.15,0.614394554201,0.23156999999999997,0.0,274.3067473958333,0.23302724641565928,3.716391056595401
2020-04-27 01:50:00,295.7318192177712,294.15,297.15,0.614394554201,0.23156999999999997,0.0,274.2970982142857,0.23302724641565928,3.716391056595401
2020-04-27 01:51:00,295.7328988051669,294.15,297.15,0.614394554201,0.23156999999999997,0.0,274.2882332589285,0.23302724641565928,3.716391056595401
2020-04-27 01:52:00,295.7339706036946,294.15,297.15,0.614394554201,0.23156999999999997,0.0,274.28019047619046,0.23302724641565928,3.716391056595401
2020-04-27 01:53:00,295.7350365306504,294.15,297.15,0.614394554201,0.23156999999999997,0.0,274.2730078125,0.23302724641565928,3.716391056595401
2020-04-27 01:54:00,295.7360985321444,294.15,297.15,0.614394554201,0.23156999999999997,0.0,274.2667232142857,0.23302724641565928,3.716391056595401
2020-04-27 01:55:00,295.7371585821133,294.15,297.15,0.614394554201,0.2313083333333333,0.0,274.2613746279762,0.23302724641565928,3.716391056595401
2020-04-27 01:56:00,295.73821868140607,294.15,297.15,0.614394554201,0.23104666666666665,0.0,274.257,0.23302724641565928,3.716391056595401
2020-04-27 01:57:00,295.7392808569425,294.15,297.15,0.614394554201,0.230785,0.0,274.2536372767857,0.23302724641565928,3.716391056595401
2020-04-27 01:58:00,295.74034716094667,294.15,297.15,0.614394554201,0.23052333333333333,0.0,274.2513244047619,0.23302724641565928,3.716391056595401
2020-04-27 01:59:00,295.7414196702526,294.15,297.15,0.614394554201,0.23026166666666667,0.0,274.2500993303571,0.23302724641565928,3.716391056595401
2020-04-27 02:00:00,295.7425004856798,294.15,297.15,0.614394554201,0.23,0.0,274.25,0.23522166005945616,3.716391056595401
2020-04-27 02:01:00,295.7435885463717,294.15,297.15,0.100226052381,0.23,0.0,274.2513391534391,0.23522166005945616,3.716391056595401
2020-04-27 02:02:00,295.74465747984635,294.15,297.15,0.100226052381,0.23,0.0,274.254364021164,0.23522166005945616,3.716391056595401
2020-04-27 02:03:00,295.7456675259448,294.15,297.15,0.100226052381,0.23,0.0,274.2590142857143,0.23522166005945616,3.716391056595401
2020-04-27 02:04:00,295.74658791556874,294.15,297.15,0.100226052381,0.23,0.0,274.26522962962963,0.23522166005945616,3.716391056595401
2020-04-27 02:05:00,295.7473978759682,294.15,297.15,0.100226052381,0.23,0.0,274.2729497354497,0.23522166005945616,3.716391056595401
2020-04-27 02:06:00,295.7480837502187,294.15,297.15,0.100226052381,0.23,0.0,274.2821142857143,0.23522166005945616,3.716391056595401
2020-04-27 02:07:00,295.74863676685277,294.15,297.15,0.100226052381,0.23,0.0,274.29266296296294,0.23522166005945616,3.716391056595401
2020-04-27 02:08:00,295.74905153329604,294.15,297.15,0.100226052381,0.23,0.0,274.30453544973545,0.23522166005945616,3.716391056595401
2020-04-27 02:09:00,295.749325190401,294.15,297.15,0.100226052381,0.23,0.0,274.31767142857143,0.23522166005945616,3.716391056595401
2020-04-27 02:10:00,295.74945674999236,294.15,297.15,0.100226052381,0.23,0.0,274.3320105820106,0.23522166005945616,3.716391056595401
2020-04-27 02:11:00,295.7494466514545,294.15,297.15,0.100226052381,0.23,0.0,274.3474925925926,0.23522166005945616,3.716391056595401
2020-04-27 02:12:00,295.74929642516815,294.15,297.15,0.100226052381,0.23,0.0,274.3640571428571,0.23522166005945616,3.716391056595401
2020-04-27 02:13:00,295.7490084215458,294.15,297.15,0.100226052381,0.23,0.0,274.3816439153439,0.23522166005945616,3.716391056595401
2020-04-27 02:14:00,295.74858560534125,294.15,297.15,0.100226052381,0.23,0.0,274.4001925925926,0.23522166005945616,3.716391056595401
2020-04-27 02:15:00,295.74803138557934,294.15,297.15,0.100226052381,0.23,0.0,274.41964285714283,0.23522166005945616,3.716391056595401
2020-04-27 02:16:00,295.7473494825192,294.15,297.15,0.100226052381,0.23,0.0,274.4399343915344,0.23522166005945616,3.716391056595401
2020-04-27 02:17:00,295.7465438201806,294.15,297.15,0.100226052381,0.23,0.0,274.4610068783069,0.23522166005945616,3.716391056595401
2020-04-27 02:18:00,295.74561845018684,294.15,297.15,0.100226052381,0.23,0.0,274.4828,0.23522166005945616,3.716391056595401
2020-04-27 02:19:00,295.7445785988202,294.15,297.15,0.100226052381,0.23,0.0,274.5052534391534,0.23522166005945616,3.716391056595401
2020-04-27 02:20:00,295.7434379936225,294.15,297.15,0.100226052381,0.23,0.0,274.52830687830686,0.23522166005945616,3.716391056595401
2020-04-27 02:21:00,295.74222172184443,294.15,297.15,0.100226052381,0.23,0.0,274.5519,0.23522166005945616,3.716391056595401
2020-04-27 02:22:00,295.7409540187981,294.15,297.15,0.100226052381,0.23,0.0,274.57597248677246,0.23522166005945616,3.716391056595401
2020-04-27 02:23:00,295.7396545588753,294.15,297.15,0.100226052381,0.23,0.0,274.600464021164,0.23522166005945616,3.716391056595401
2020-04-27 02:24:00,295.7383387641353,294.15,297.15,0.100226052381,0.23,0.0,274.62531428571424,0.23522166005945616,3.716391056595401
2020-04-27 02:25:00,295.73701205061593,294.15,297.15,0.100226052381,0.23,0.0,274.65046296296293,0.23522166005945616,3.716391056595401
2020-04-27 02:26:00,295.7356659457181,294.15,297.15,0.100226052381,0.23,0.0,274.67584973544973,0.23522166005945616,3.716391056595401
2020-04-27 02:27:00,295.7342875682929,294.15,297.15,0.100226052381,0.23,0.0,274.70141428571424,0.23522166005945616,3.716391056595401
2020-04-27 02:28:00,295.732866163719,294.15,297.15,0.100226052381,0.23,0.0,274.7270962962963,0.23522166005945616,3.716391056595401
2020-04-27 02:29:00,295.731391406915,294.15,297.15,0.100226052381,0.23,0.0,274.7528354497354,0.23522166005945616,3.716391056595401
2020-04-27 02:30:00,295.7298548707769,294.15,297.15,0.100226052381,0.23,0.0,274.7785714285714,0.23522166005945616,3.716391056595401
2020-04-27 02:31:00,295.7282498048577,294.15,297.15,0.100226052381,0.23,0.0,274.8042439153439,0.23522166005945616,3.716391056595401
2020-04-27 02:32:00,295.7265708012003,294.15,297.15,0.100226052381,0.23,0.0,274.8297925925926,0.23522166005945616,3.716391056595401
2020-04-27 02:33:00,295.72481393155346,294.15,297.15,0.100226052381,0.23,0.0,274.85515714285714,0.23522166005945616,3.716391056595401
2020-04-27 02:34:00,295.72297639472094,294.15,297.15,0.100226052381,0.23,0.0,274.8802772486772,0.23522166005945616,3.716391056595401
2020-04-27 02:35:00,295.7210564095876,294.15,297.15,0.100226052381,0.23,0.0,274.90509259259255,0.23522166005945616,3.716391056595401
2020-04-27 02:36:00,295.71905303334603,294.15,297.15,0.100226052381,0.23,0.0,274.92954285714285,0.23522166005945616,3.716391056595401
2020-04-27 02:37:00,295.71696598516826,294.15,297.15,0.100226052381,0.23,0.0,274.9535677248677,0.23522166005945616,3.716391056595401
2020-04-27 02:38:00,295.71479551630375,294.15,297.15,0.100226052381,0.23,0.0,274.97710687830687,0.23522166005945616,3.716391056595401
2020-04-27 02:39:00,295.71254227258714,294.15,297.15,0.100226052381,0.23,0.0,275.0001,0.23522166005945616,3.716391056595401
2020-04-27 02:40:00,295.71020718749025,294.15,297.15,0.100226052381,0.23,0.0,275.02248677248673,0.23522166005945616,3.716391056595401
2020-04-27 02:41:00,295.70779138792466,294.15,297.15,0.100226052381,0.23,0.0,275.04420687830685,0.23522166005945616,3.716391056595401
2020-04-27 02:42:00,295.7052961152062,294.15,297.15,0.100226052381,0.23,0.0,275.0652,0.23522166005945616,3.716391056595401
2020-04-27 02:43:00,295.7027226613983,294.15,297.15,0.100226052381,0.23,0.0,275.0854058201058,0.23522166005945616,3.716391056595401
2020-04-27 02:44:00,295.7000723167674,294.15,297.15,0.100226052381,0.23,0.0,275.104764021164,0.23522166005945616,3.716391056595401
2020-04-27 02:45:00,295.6973463285269,294.15,297.15,0.100226052381,0.23,0.0,275.12321428571425,0.23522166005945616,3.716391056595401
2020-04-27 02:46:00,295.69454586854675,294.15,297.15,0.100226052381,0.23,0.0,275.14069629629626,0.23522166005945616,3.716391056595401
2020-04-27 02:47:00,295.6916720088009,294.15,297.15,0.100226052381,0.23,0.0,275.1571497354497,0.23522166005945616,3.716391056595401
2020-04-27 02:48:00,295.68872570337044,294.15,297.15,0.100226052381,0.23,0.0,275.17251428571427,0.23522166005945616,3.716391056595401
2020-04-27 02:49:00,295.68570777576565,294.15,297.15,0.100226052381,0.23,0.0,275.1867296296296,0.23522166005945616,3.716391056595401
2020-04-27 02:50:00,295.68261891067317,294.15,297.15,0.100226052381,0.23,0.0,275.19973544973544,0.23522166005945616,3.716391056595401
2020-04-27 02:51:00,295.67945964924945,294.15,297.15,0.100226052381,0.23,0.0,275.21147142857143,0.23522166005945616,3.716391056595401
2020-04-27 02:52:00,295.6762303872476,294.15,297.15,0.100226052381,0.23,0.0,275.22187724867723,0.23522166005945616,3.716391056595401
2020-04-27 02:53:00,295.6729313753676,294.15,297.15,0.100226052381,0.23,0.0,275.23089259259257,0.23522166005945616,3.716391056595401
2020-04-27 02:54:00,295.6695627213093,294.15,297.15,0.100226052381,0.23,0.0,275.2384571428571,0.23522166005945616,3.716391056595401
2020-04-27 02:55:00,295.66612439309665,294.15,297.15,0.100226052381,0.22983333333333333,0.0,275.24451058201055,0.23522166005945616,3.716391056595401
2020-04-27 02:56:00,295.66261622331496,294.15,297.15,0.100226052381,0.22966666666666666,0.0,275.2489925925926,0.23522166005945616,3.716391056595401
2020-04-27 02:57:00,295.6590379139607,294.15,297.15,0.100226052381,0.22949999999999998,0.0,275.25184285714283,0.23522166005945616,3.716391056595401
2020-04-27 02:58:00,295.65538904166164,294.15,297.15,0.100226052381,0.22933333333333333,0.0,275.25300105820105,0.23522166005945616,3.716391056595401
2020-04-27 02:59:00,295.65166906306854,294.15,297.15,0.100226052381,0.22916666666666666,0.0,275.25240687830683,0.23522166005945616,3.716391056595401
2020-04-27 03:00:00,295.64787732025616,294.15,297.15,0.100226052381,0.22899999999999998,0.0,275.25,0.23827632677885066,3.716391056595401
2020-04-27 03:01:00,295.6440172057421,294.15,297.15,0.46201828213,0.22899999999999998,0.0,275.24666666666667,0.23827632677885066,3.716391056595401
2020-04-27 03:02:00,295.6401175602497,294.15,297.15,0.46201828213,0.22899999999999998,0.0,275.2433333333333,0.23827632677885066,3.716391056595401
2020-04-27 03:03:00,295.6362174499069,294.15,297.15,0.46201828213,0.22899999999999998,0.0,275.23999999999995,0.23827632677885066,3.716391056595401
2020-04-27 03:04:00,295.6323472649092,294.15,297.15,0.46201828213,0.22899999999999998,0.0,275.2366666666666,0.23827632677885066,3.716391056595401
2020-04-27 03:05:00,295.62852864109095,294.15,297.15,0.46201828213,0.22899999999999998,0.0,275.2333333333333,0.23827632677885066,3.716391056595401
2020-04-27 03:06:00,295.62477704075786,294.15,297.15,0.46201828213,0.22899999999999998,0.0,275.22999999999996,0.23827632677885066,3.716391056595401
2020-04-27 03:07:00,295.62110373044595,294.15,297.15,0.46201828213,0.22899999999999998,0.0,275.22666666666663,0.23827632677885066,3.716391056595401
2020-04-27 03:08:00,295.6175169623551,294.15,297.15,0.46201828213,0.22899999999999998,0.0,275.2233333333333,0.23827632677885066,3.716391056595401
2020-04-27 03:09:00,295.6140226844982,294.15,297.15,0.46201828213,0.22899999999999998,0.0,275.21999999999997,0.23827632677885066,3.716391056595401
2020-04-27 03:10:00,295.61062506280746,294.15,297.15,0.46201828213,0.22899999999999998,0.0,275.21666666666664,0.23827632677885066,3.716391056595401
2020-04-27 03:11:00,295.6073268441055,294.15,297.15,0.46201828213,0.22899999999999998,0.0,275.2133333333333,0.23827632677885066,3.716391056595401
2020-04-27 03:12:00,295.60412964194387,294.15,297.15,0.46201828213,0.22899999999999998,0.0,275.21,0.23827632677885066,3.716391056595401
2020-04-27 03:13:00,295.60103416021025,294.15,297.15,0.46201828213,0.22899999999999998,0.0,275.20666666666665,0.23827632677885066,3.716391056595401
2020-04-27 03:14:00,295.5980403714148,294.15,297.15,0.46201828213,0.22899999999999998,0.0,275.2033333333333,0.23827632677885066,3.716391056595401
2020-04-27 03:15:00,295.5951476622903,294.15,297.15,0.46201828213,0.22899999999999998,0.0,275.2,0.23827632677885066,3.716391056595401
2020-04-27 03:16:00,295.59235494968505,294.15,297.15,0.46201828213,0.22899999999999998,0.0,275.19666666666666,0.23827632677885066,3.716391056595401
2020-04-27 03:17:00,295.5896607780486,294.15,297.15,0.46201828213,0.22899999999999998,0.0,275.1933333333333,0.23827632677885066,3.716391056595401
2020-04-27 03:18:00,295.58706339860566,294.15,297.15,0.46201828213,0.22899999999999998,0.0,275.19,0.23827632677885066,3.716391056595401
2020-04-27 03:19:00,295.5845608336059,294.15,297.15,0.46201828213,0.22899999999999998,0.0,275.18666666666667,0.23827632677885066,3.716391056595401
2020-04-27 03:20:00,295.58215093002013,294.15,297.15,0.46201828213,0.22899999999999998,0.0,275.18333333333334,0.23827632677885066,3.716391056595401
2020-04-27 03:21:00,295.57983140394674,294.15,297.15,0.46201828213,0.22899999999999998,0.0,275.17999999999995,0.23827632677885066,3.716391056595401
2020-04-27 03:22:00,295.57759987748136,294.15,297.15,0.46201828213,0.22899999999999998,0.0,275.1766666666666,0.23827632677885066,3.716391056595401
2020-04-27 03:23:00,295.5754539094617,294.15,297.15,0.46201828213,0.22899999999999998,0.0,275.1733333333333,0.23827632677885066,3.716391056595401
2020-04-27 03:24:00,295.5733910211352,294.15,297.15,0.46201828213,0.22899999999999998,0.0,275.16999999999996,0.23827632677885066,3.716391056595401
2020-04-27 03:25:00,295.5714087176178,294.15,297.15,0.46201828213,0.22899999999999998,0.0,275.16666666666663,0.23827632677885066,3.716391056595401
2020-04-27 03:26:00,295.5695045058328,294.15,297.15,0.46201828213,0.22899999999999998,0.0,275.1633333333333,0.23827632677885066,3.716391056595401
