datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-25 05:59:00,295.3880824582129,294.15,297.15,4.60761769844e-05,0.267355,0.0,273.5531273633773,0.4524467305519606,0.0
2020-01-25 06:00:00,295.38004072092406,294.15,297.15,4.60761769844e-05,0.26903,0.0,273.54999999999995,0.45756094012492365,0.0
2020-01-25 06:01:00,295.372034122387,294.15,297.15,0.999999712792,0.26903,0.0,273.5479285657051,0.45756094012492365,0.0
2020-01-25 06:02:00,295.36424206744863,294.15,297.15,0.999999712792,0.26903,0.0,273.5473227564102,0.45756094012492365,0.0
2020-01-25 06:03:00,295.35679419983745,294.15,297.15,0.999999712792,0.26903,0.0,273.54813377403843,0.45756094012492365,0.0
2020-01-25 06:04:00,295.3497599009903,294.15,297.15,0.999999712792,0.26903,0.0,273.5503128205128,0.45756094012492365,0.0
2020-01-25 06:05:00,295.34317579425067,294.15,297.15,0.999999712792,0.26903,0.0,273.5538110977564,0.45756094012492365,0.0
2020-01-25 06:06:00,295.33705949484755,294.15,297.15,0.999999712792,0.26903,0.0,273.5585798076923,0.45756094012492365,0.0
2020-01-25 06:07:00,295.3314166159532,294.15,297.15,0.999999712792,0.26903,0.0,273.56457015224356,0.45756094012492365,0.0
2020-01-25 06:08:00,295.32624483221923,294.15,297.15,0.999999712792,0.26903,0.0,273.5717333333333,0.45756094012492365,0.0
2020-01-25 06:09:00,295.3215363679881,294.15,297.15,0.999999712792,0.26903,0.0,273.5800205528846,0.45756094012492365,0.0
2020-01-25 06:10:00,295.31727978482746,294.15,297.15,0.999999712792,0.26903,0.0,273.58938301282046,0.45756094012492365,0.0
2020-01-25 06:11:00,295.31346121806337,294.15,297.15,0.999999712792,0.26903,0.0,273.5997719150641,0.45756094012492365,0.0
2020-01-25 06:12:00,295.31006529595663,294.15,297.15,0.999999712792,0.26903,0.0,273.6111384615384,0.45756094012492365,0.0
2020-01-25 06:13:00,295.30707580371086,294.15,297.15,0.999999712792,0.26903,0.0,273.62343385416665,0.45756094012492365,0.0
2020-01-25 06:14:00,295.30447616045524,294.15,297.15,0.999999712792,0.26903,0.0,273.6366092948718,0.45756094012492365,0.0
2020-01-25 06:15:00,295.3022497684141,294.15,297.15,0.999999712792,0.26903,0.0,273.6506159855769,0.45756094012492365,0.0
2020-01-25 06:16:00,295.30038026766977,294.15,297.15,0.999999712792,0.26903,0.0,273.6654051282051,0.45756094012492365,0.0
2020-01-25 06:17:00,295.29885171888117,294.15,297.15,0.999999712792,0.26903,0.0,273.68092792467945,0.45756094012492365,0.0
2020-01-25 06:18:00,295.2976487226722,294.15,297.15,0.999999712792,0.26903,0.0,273.6971355769231,0.45756094012492365,0.0
2020-01-25 06:19:00,295.2967564937529,294.15,297.15,0.999999712792,0.26903,0.0,273.71397928685894,0.45756094012492365,0.0
2020-01-25 06:20:00,295.29616090201273,294.15,297.15,0.999999712792,0.26903,0.0,273.73141025641024,0.45756094012492365,0.0
2020-01-25 06:21:00,295.2958484889207,294.15,297.15,0.999999712792,0.26903,0.0,273.7493796875,0.45756094012492365,0.0
2020-01-25 06:22:00,295.2958064662392,294.15,297.15,0.999999712792,0.26903,0.0,273.7678387820513,0.45756094012492365,0.0
2020-01-25 06:23:00,295.29602270187206,294.15,297.15,0.999999712792,0.26903,0.0,273.78673874198716,0.45756094012492365,0.0
2020-01-25 06:24:00,295.29648569684224,294.15,297.15,0.999999712792,0.26903,0.0,273.80603076923074,0.45756094012492365,0.0
2020-01-25 06:25:00,295.29718455631695,294.15,297.15,0.999999712792,0.26903,0.0,273.8256660657051,0.45756094012492365,0.0
2020-01-25 06:26:00,295.2981089569268,294.15,297.15,0.999999712792,0.26903,0.0,273.84559583333333,0.45756094012492365,0.0
2020-01-25 06:27:00,295.2992491120699,294.15,297.15,0.999999712792,0.26903,0.0,273.8657712740384,0.45756094012492365,0.0
2020-01-25 06:28:00,295.3005957364429,294.15,297.15,0.999999712792,0.26903,0.0,273.88614358974354,0.45756094012492365,0.0
2020-01-25 06:29:00,295.30214001072056,294.15,297.15,0.999999712792,0.26903,0.0,273.90666398237175,0.45756094012492365,0.0
2020-01-25 06:30:00,295.3038735470341,294.15,297.15,0.999999712792,0.26903,0.0,273.92728365384613,0.45756094012492365,0.0
2020-01-25 06:31:00,295.30578835570697,294.15,297.15,0.999999712792,0.26903,0.0,273.94795380608974,0.45756094012492365,0.0
2020-01-25 06:32:00,295.3078768135508,294.15,297.15,0.999999712792,0.26903,0.0,273.9686256410256,0.45756094012492365,0.0
2020-01-25 06:33:00,295.3101316339081,294.15,297.15,0.999999712792,0.26903,0.0,273.9892503605769,0.45756094012492365,0.0
2020-01-25 06:34:00,295.31254583854354,294.15,297.15,0.999999712792,0.26903,0.0,274.00977916666665,0.45756094012492365,0.0
2020-01-25 06:35:00,295.31511273142155,294.15,297.15,0.999999712792,0.26903,0.0,274.0301632612179,0.45756094012492365,0.0
2020-01-25 06:36:00,295.3178258743593,294.15,297.15,0.999999712792,0.26903,0.0,274.0503538461538,0.45756094012492365,0.0
2020-01-25 06:37:00,295.32067906451203,294.15,297.15,0.999999712792,0.26903,0.0,274.0703021233974,0.45756094012492365,0.0
2020-01-25 06:38:00,295.32366631362595,294.15,297.15,0.999999712792,0.26903,0.0,274.0899592948718,0.45756094012492365,0.0
2020-01-25 06:39:00,295.3267818289765,294.15,297.15,0.999999712792,0.26903,0.0,274.1092765625,0.45756094012492365,0.0
2020-01-25 06:40:00,295.33001999590243,294.15,297.15,0.999999712792,0.26903,0.0,274.1282051282051,0.45756094012492365,0.0
2020-01-25 06:41:00,295.33337536184,294.15,297.15,0.999999712792,0.26903,0.0,274.14669619391026,0.45756094012492365,0.0
2020-01-25 06:42:00,295.33684262176894,294.15,297.15,0.999999712792,0.26903,0.0,274.1647009615384,0.45756094012492365,0.0
2020-01-25 06:43:00,295.34041660530477,294.15,297.15,0.999999712792,0.26903,0.0,274.1821706330128,0.45756094012492365,0.0
2020-01-25 06:44:00,295.3440922649394,294.15,297.15,0.999999712792,0.26903,0.0,274.1990564102564,0.45756094012492365,0.0
2020-01-25 06:45:00,295.34786466431717,294.15,297.15,0.999999712792,0.26903,0.0,274.2153094951923,0.45756094012492365,0.0
2020-01-25 06:46:00,295.3517289683042,294.15,297.15,0.999999712792,0.26903,0.0,274.23088108974355,0.45756094012492365,0.0
2020-01-25 06:47:00,295.3556804341106,294.15,297.15,0.999999712792,0.26903,0.0,274.2457223958333,0.45756094012492365,0.0
2020-01-25 06:48:00,295.35971440319844,294.15,297.15,0.999999712792,0.26903,0.0,274.2597846153846,0.45756094012492365,0.0
2020-01-25 06:49:00,295.363826294075,294.15,297.15,0.999999712792,0.26903,0.0,274.2730189503205,0.45756094012492365,0.0
2020-01-25 06:50:00,295.36801159577385,294.15,297.15,0.999999712792,0.26903,0.0,274.2853766025641,0.45756094012492365,0.0
2020-01-25 06:51:00,295.3722658620231,294.15,297.15,0.999999712792,0.26903,0.0,274.2968087740384,0.45756094012492365,0.0
2020-01-25 06:52:00,295.3765847060215,294.15,297.15,0.999999712792,0.26903,0.0,274.30726666666664,0.45756094012492365,0.0
2020-01-25 06:53:00,295.38096379576825,294.15,297.15,0.999999712792,0.26903,0.0,274.3167014823718,0.45756094012492365,0.0
2020-01-25 06:54:00,295.38539884990007,294.15,297.15,0.999999712792,0.26903,0.0,274.3250644230769,0.45756094012492365,0.0
2020-01-25 06:55:00,295.38988563398357,294.15,297.15,0.999999712792,0.271605,0.0,274.3323066907051,0.45756094012492365,0.0
2020-01-25 06:56:00,295.3944199572235,294.15,297.15,0.999999712792,0.27418,0.0,274.33837948717945,0.45756094012492365,0.0
2020-01-25 06:57:00,295.3989976695444,294.15,297.15,0.999999712792,0.27675500000000003,0.0,274.34323401442305,0.45756094012492365,0.0
2020-01-25 06:58:00,295.40361465901265,294.15,297.15,0.999999712792,0.27933,0.0,274.34682147435893,0.45756094012492365,0.0
2020-01-25 06:59:00,295.4082668495645,294.15,297.15,0.999999712792,0.281905,0.0,274.34909306891024,0.45756094012492365,0.0
2020-01-25 07:00:00,295.4129501990145,294.15,297.15,0.999999712792,0.28448,0.0,274.34999999999997,0.46308420894063473,0.0
2020-01-25 07:01:00,295.41036528918687,288.15,303.15,0.999999807285,0.28448,0.0,274.35010165719694,0.46308420894063473,0.0
2020-01-25 07:02:00,295.4089033157434,288.15,303.15,0.999999807285,0.28448,0.0,274.34999507575753,0.46308420894063473,0.0
2020-01-25 07:03:00,295.40843328459175,288.15,303.15,0.999999807285,0.28448,0.0,274.34968792613637,0.46308420894063473,0.0
2020-01-25 07:04:00,295.4087827532394,288.15,303.15,0.999999807285,0.28448,0.0,274.34918787878786,0.46308420894063473,0.0
2020-01-25 07:05:00,295.4098075241236,288.15,303.15,0.999999807285,0.28448,0.0,274.34850260416664,0.46308420894063473,0.0
2020-01-25 07:06:00,295.4113919799325,288.15,303.15,0.999999807285,0.28448,0.0,274.34763977272723,0.46308420894063473,0.0
2020-01-25 07:07:00,295.41344226919455,288.15,303.15,0.999999807285,0.28448,0.0,274.3466070549242,0.46308420894063473,0.0
2020-01-25 07:08:00,295.4158817224409,288.15,303.15,0.999999807285,0.28448,0.0,274.3454121212121,0.46308420894063473,0.0
2020-01-25 07:09:00,295.4186474839621,288.15,303.15,0.999999807285,0.28448,0.0,274.34406264204546,0.46308420894063473,0.0
2020-01-25 07:10:00,295.421687886609,288.15,303.15,0.999999807285,0.28448,0.0,274.34256628787875,0.46308420894063473,0.0
2020-01-25 07:11:00,295.424959664556,288.15,303.15,0.999999807285,0.28448,0.0,274.34093072916664,0.46308420894063473,0.0
2020-01-25 07:12:00,295.42842825773835,288.15,303.15,0.999999807285,0.28448,0.0,274.3391636363636,0.46308420894063473,0.0
2020-01-25 07:13:00,295.43206500517084,288.15,303.15,0.999999807285,0.28448,0.0,274.33727267992424,0.46308420894063473,0.0
2020-01-25 07:14:00,295.4358457869115,288.15,303.15,0.999999807285,0.28448,0.0,274.335265530303,0.46308420894063473,0.0
2020-01-25 07:15:00,295.4397505584172,288.15,303.15,0.999999807285,0.28448,0.0,274.33314985795454,0.46308420894063473,0.0
2020-01-25 07:16:00,295.4437626516726,288.15,303.15,0.999999807285,0.28448,0.0,274.3309333333333,0.46308420894063473,0.0
2020-01-25 07:17:00,295.4478681810655,288.15,303.15,0.999999807285,0.28448,0.0,274.32862362689394,0.46308420894063473,0.0
2020-01-25 07:18:00,295.4520555545664,288.15,303.15,0.999999807285,0.28448,0.0,274.3262284090909,0.46308420894063473,0.0
2020-01-25 07:19:00,295.45631507302096,288.15,303.15,0.999999807285,0.28448,0.0,274.32375535037875,0.46308420894063473,0.0
2020-01-25 07:20:00,295.4606386015819,288.15,303.15,0.999999807285,0.28448,0.0,274.3212121212121,0.46308420894063473,0.0
2020-01-25 07:21:00,295.46501930009197,288.15,303.15,0.999999807285,0.28448,0.0,274.3186063920454,0.46308420894063473,0.0
2020-01-25 07:22:00,295.4694514016612,288.15,303.15,0.999999807285,0.28448,0.0,274.31594583333333,0.46308420894063473,0.0
2020-01-25 07:23:00,295.47393003066355,288.15,303.15,0.999999807285,0.28448,0.0,274.3132381155303,0.46308420894063473,0.0
2020-01-25 07:24:00,295.4784510529822,288.15,303.15,0.999999807285,0.28448,0.0,274.3104909090909,0.46308420894063473,0.0
2020-01-25 07:25:00,295.48301095263304,288.15,303.15,0.999999807285,0.28448,0.0,274.30771188446965,0.46308420894063473,0.0
2020-01-25 07:26:00,295.487606729954,288.15,303.15,0.999999807285,0.28448,0.0,274.3049087121212,0.46308420894063473,0.0
2020-01-25 07:27:00,295.49223581741717,288.15,303.15,0.999999807285,0.28448,0.0,274.3020890625,0.46308420894063473,0.0
2020-01-25 07:28:00,295.49689600982646,288.15,303.15,0.999999807285,0.28448,0.0,274.29926060606056,0.46308420894063473,0.0
2020-01-25 07:29:00,295.50158540624534,288.15,303.15,0.999999807285,0.28448,0.0,274.2964310132576,0.46308420894063473,0.0
2020-01-25 07:30:00,295.5063023614799,288.15,303.15,0.999999807285,0.28448,0.0,274.29360795454545,0.46308420894063473,0.0
2020-01-25 07:31:00,295.5110454453337,288.15,303.15,0.999999807285,0.28448,0.0,274.29079910037876,0.46308420894063473,0.0
2020-01-25 07:32:00,295.51581340815983,288.15,303.15,0.999999807285,0.28448,0.0,274.2880121212121,0.46308420894063473,0.0
2020-01-25 07:33:00,295.52060515156086,288.15,303.15,0.999999807285,0.28448,0.0,274.28525468749996,0.46308420894063473,0.0
2020-01-25 07:34:00,295.5254197032185,288.15,303.15,0.999999807285,0.28448,0.0,274.28253446969694,0.46308420894063473,0.0
2020-01-25 07:35:00,295.5302561950834,288.15,303.15,0.999999807285,0.28448,0.0,274.27985913825756,0.46308420894063473,0.0
2020-01-25 07:36:00,295.53511384429123,288.15,303.15,0.999999807285,0.28448,0.0,274.27723636363635,0.46308420894063473,0.0
2020-01-25 07:37:00,295.539991936295,288.15,303.15,0.999999807285,0.28448,0.0,274.2746738162879,0.46308420894063473,0.0
2020-01-25 07:38:00,295.54488980980364,288.15,303.15,0.999999807285,0.28448,0.0,274.27217916666666,0.46308420894063473,0.0
2020-01-25 07:39:00,295.54980684321026,288.15,303.15,0.999999807285,0.28448,0.0,274.26976008522723,0.46308420894063473,0.0
2020-01-25 07:40:00,295.5547424422624,288.15,303.15,0.999999807285,0.28448,0.0,274.2674242424242,0.46308420894063473,0.0
2020-01-25 07:41:00,295.55969602878855,288.15,303.15,0.999999807285,0.28448,0.0,274.2651793087121,0.46308420894063473,0.0
2020-01-25 07:42:00,295.5646670303439,288.15,303.15,0.999999807285,0.28448,0.0,274.26303295454545,0.46308420894063473,0.0
2020-01-25 07:43:00,295.5696548699804,288.15,303.15,0.999999807285,0.28448,0.0,274.2609928503788,0.46308420894063473,0.0
2020-01-25 07:44:00,295.5746588011664,288.15,303.15,0.999999807285,0.28448,0.0,274.2590666666666,0.46308420894063473,0.0
2020-01-25 07:45:00,295.57967656022583,288.15,303.15,0.999999807285,0.28448,0.0,274.2572620738636,0.46308420894063473,0.0
2020-01-25 07:46:00,295.5847026160419,288.15,303.15,0.999999807285,0.28448,0.0,274.2555867424242,0.46308420894063473,0.0
2020-01-25 07:47:00,295.5897288338374,288.15,303.15,0.999999807285,0.28448,0.0,274.254048342803,0.46308420894063473,0.0
2020-01-25 07:48:00,295.59474650828975,288.15,303.15,0.999999807285,0.28448,0.0,274.2526545454545,0.46308420894063473,0.0
2020-01-25 07:49:00,295.5997479862689,288.15,303.15,0.999999807285,0.28448,0.0,274.2514130208333,0.46308420894063473,0.0
2020-01-25 07:50:00,295.60472750624467,288.15,303.15,0.999999807285,0.28448,0.0,274.2503314393939,0.46308420894063473,0.0
2020-01-25 07:51:00,295.6096814733362,288.15,303.15,0.999999807285,0.28448,0.0,274.2494174715909,0.46308420894063473,0.0
2020-01-25 07:52:00,295.61460841912253,288.15,303.15,0.999999807285,0.28448,0.0,274.24867878787876,0.46308420894063473,0.0
2020-01-25 07:53:00,295.6195088074412,288.15,303.15,0.999999807285,0.28448,0.0,274.2481230587121,0.46308420894063473,0.0
2020-01-25 07:54:00,295.624384774653,288.15,303.15,0.999999807285,0.28448,0.0,274.2477579545454,0.46308420894063473,0.0
2020-01-25 07:55:00,295.6292398498416,288.15,303.15,0.999999807285,0.2865666666666667,0.0,274.2475911458333,0.46308420894063473,0.0
2020-01-25 07:56:00,295.6340786784033,288.15,303.15,0.999999807285,0.2886533333333333,0.0,274.2476303030303,0.46308420894063473,0.0
2020-01-25 07:57:00,295.6389067621494,288.15,303.15,0.999999807285,0.29074,0.0,274.2478830965909,0.46308420894063473,0.0
2020-01-25 07:58:00,295.643730223756,288.15,303.15,0.999999807285,0.2928266666666667,0.0,274.24835719696966,0.46308420894063473,0.0
2020-01-25 07:59:00,295.6485555995249,288.15,303.15,0.999999807285,0.2949133333333333,0.0,274.2490602746212,0.46308420894063473,0.0
2020-01-25 08:00:00,295.6533894613493,288.15,303.15,0.999999807285,0.297,0.0,274.25,0.4688568471866629,0.0
2020-01-25 08:01:00,295.6582383761345,288.15,303.15,0.986363508519,0.297,0.0,274.2510745697718,0.4688568471866629,0.0
2020-01-25 08:02:00,295.663107115966,288.15,303.15,0.986363508519,0.297,0.0,274.2521768050879,0.4688568471866629,0.0
2020-01-25 08:03:00,295.66799863958954,288.15,303.15,0.986363508519,0.297,0.0,274.2533063131313,0.4688568471866629,0.0
2020-01-25 08:04:00,295.67291479284256,288.15,303.15,0.986363508519,0.297,0.0,274.2544627010849,0.4688568471866629,0.0
2020-01-25 08:05:00,295.6778565441467,288.15,303.15,0.986363508519,0.297,0.0,274.25564557613166,0.4688568471866629,0.0
2020-01-25 08:06:00,295.68282410374314,288.15,303.15,0.986363508519,0.297,0.0,274.25685454545453,0.4688568471866629,0.0
2020-01-25 08:07:00,295.68781692981895,288.15,303.15,0.986363508519,0.297,0.0,274.25808921623644,0.4688568471866629,0.0
2020-01-25 08:08:00,295.6928338513817,288.15,303.15,0.986363508519,0.297,0.0,274.25934919566026,0.4688568471866629,0.0
2020-01-25 08:09:00,295.69787313205495,288.15,303.15,0.986363508519,0.297,0.0,274.2606340909091,0.4688568471866629,0.0
2020-01-25 08:10:00,295.7029324928965,288.15,303.15,0.986363508519,0.297,0.0,274.2619435091657,0.4688568471866629,0.0
2020-01-25 08:11:00,295.7080091063591,288.15,303.15,0.986363508519,0.297,0.0,274.26327705761315,0.4688568471866629,0.0
2020-01-25 08:12:00,295.71309957099663,288.15,303.15,0.986363508519,0.297,0.0,274.2646343434343,0.4688568471866629,0.0
2020-01-25 08:13:00,295.7181998971723,288.15,303.15,0.986363508519,0.297,0.0,274.26601497381216,0.4688568471866629,0.0
2020-01-25 08:14:00,295.7233055575775,288.15,303.15,0.986363508519,0.297,0.0,274.2674185559296,0.4688568471866629,0.0
2020-01-25 08:15:00,295.7284116978873,288.15,303.15,0.986363508519,0.297,0.0,274.26884469696967,0.4688568471866629,0.0
2020-01-25 08:16:00,295.7335134977839,288.15,303.15,0.986363508519,0.297,0.0,274.2702930041152,0.4688568471866629,0.0
2020-01-25 08:17:00,295.7386065876482,288.15,303.15,0.986363508519,0.297,0.0,274.27176308454915,0.4688568471866629,0.0
2020-01-25 08:18:00,295.743687276576,288.15,303.15,0.986363508519,0.297,0.0,274.2732545454545,0.4688568471866629,0.0
2020-01-25 08:19:00,295.7487525640945,288.15,303.15,0.986363508519,0.297,0.0,274.2747669940142,0.4688568471866629,0.0
2020-01-25 08:20:00,295.7538000757881,288.15,303.15,0.986363508519,0.297,0.0,274.27630003741115,0.4688568471866629,0.0
2020-01-25 08:21:00,295.7588279913551,288.15,303.15,0.986363508519,0.297,0.0,274.27785328282823,0.4688568471866629,0.0
2020-01-25 08:22:00,295.76383497337935,288.15,303.15,0.986363508519,0.297,0.0,274.2794263374485,0.4688568471866629,0.0
2020-01-25 08:23:00,295.7688200980432,288.15,303.15,0.986363508519,0.297,0.0,274.2810188084549,0.4688568471866629,0.0
2020-01-25 08:24:00,295.7737827901249,288.15,303.15,0.986363508519,0.297,0.0,274.28263030303026,0.4688568471866629,0.0
2020-01-25 08:25:00,295.77872276382186,288.15,303.15,0.986363508519,0.297,0.0,274.28426042835764,0.4688568471866629,0.0
2020-01-25 08:26:00,295.7836399701115,288.15,303.15,0.986363508519,0.297,0.0,274.2859087916199,0.4688568471866629,0.0
2020-01-25 08:27:00,295.7885345505959,288.15,303.15,0.986363508519,0.297,0.0,274.287575,0.4688568471866629,0.0
2020-01-25 08:28:00,295.79340679763277,288.15,303.15,0.986363508519,0.297,0.0,274.28925866068084,0.4688568471866629,0.0
2020-01-25 08:29:00,295.7982571203145,288.15,303.15,0.986363508519,0.297,0.0,274.2909593808455,0.4688568471866629,0.0
2020-01-25 08:30:00,295.8030860159014,288.15,303.15,0.986363508519,0.297,0.0,274.29267676767677,0.4688568471866629,0.0
2020-01-25 08:31:00,295.80789408171165,288.15,303.15,0.986363508519,0.297,0.0,274.29441042835765,0.4688568471866629,0.0
2020-01-25 08:32:00,295.81268206592756,288.15,303.15,0.986363508519,0.297,0.0,274.2961599700711,0.4688568471866629,0.0
2020-01-25 08:33:00,295.8174507681316,288.15,303.15,0.986363508519,0.297,0.0,274.29792499999996,0.4688568471866629,0.0
2020-01-25 08:34:00,295.8222009865881,288.15,303.15,0.986363508519,0.297,0.0,274.2997051253273,0.4688568471866629,0.0
2020-01-25 08:35:00,295.8269335126806,288.15,303.15,0.986363508519,0.297,0.0,274.30149995323603,0.4688568471866629,0.0
2020-01-25 08:36:00,295.8316491261927,288.15,303.15,0.986363508519,0.297,0.0,274.30330909090907,0.4688568471866629,0.0
2020-01-25 08:37:00,295.8363485897818,288.15,303.15,0.986363508519,0.297,0.0,274.30513214552934,0.4688568471866629,0.0
2020-01-25 08:38:00,295.8410326444317,288.15,303.15,0.986363508519,0.297,0.0,274.30696872427984,0.4688568471866629,0.0
2020-01-25 08:39:00,295.84570200596585,288.15,303.15,0.986363508519,0.297,0.0,274.30881843434344,0.4688568471866629,0.0
