datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-26 10:30:00,295.46583329345094,294.15,297.15,3.30421230972e-07,0.23,0.0,279.93642857142856,0.20126157451456356,3.153245987950985
2020-04-26 10:31:00,295.4664472963356,294.15,297.15,3.30421230972e-07,0.23,0.0,279.94493547619044,0.20126157451456356,3.153245987950985
2020-04-26 10:32:00,295.46689358817486,294.15,297.15,3.30421230972e-07,0.23,0.0,279.95336,0.20126157451456356,3.153245987950985
2020-04-26 10:33:00,295.4671793947424,294.15,297.15,3.30421230972e-07,0.23,0.0,279.9617007142857,0.20126157451456356,3.153245987950985
2020-04-26 10:34:00,295.4673117018923,294.15,297.15,3.30421230972e-07,0.23,0.0,279.9699561904762,0.20126157451456356,3.153245987950985
2020-04-26 10:35:00,295.4672972538355,294.15,297.15,3.30421230972e-07,0.23,0.0,279.978125,0.20126157451456356,3.153245987950985
2020-04-26 10:36:00,295.46714255240374,294.15,297.15,3.30421230972e-07,0.23,0.0,279.9862057142857,0.20126157451456356,3.153245987950985
2020-04-26 10:37:00,295.4668538583845,294.15,297.15,3.30421230972e-07,0.23,0.0,279.9941969047619,0.20126157451456356,3.153245987950985
2020-04-26 10:38:00,295.4664371944266,294.15,297.15,3.30421230972e-07,0.23,0.0,280.0020971428571,0.20126157451456356,3.153245987950985
2020-04-26 10:39:00,295.4658983490764,294.15,297.15,3.30421230972e-07,0.23,0.0,280.009905,0.20126157451456356,3.153245987950985
2020-04-26 10:40:00,295.4652428816365,294.15,297.15,3.30421230972e-07,0.23,0.0,280.017619047619,0.20126157451456356,3.153245987950985
2020-04-26 10:41:00,295.46447612762574,294.15,297.15,3.30421230972e-07,0.23,0.0,280.0252378571428,0.20126157451456356,3.153245987950985
2020-04-26 10:42:00,295.4636032046741,294.15,297.15,3.30421230972e-07,0.23,0.0,280.03276,0.20126157451456356,3.153245987950985
2020-04-26 10:43:00,295.4626290187269,294.15,297.15,3.30421230972e-07,0.23,0.0,280.04018404761905,0.20126157451456356,3.153245987950985
2020-04-26 10:44:00,295.4615582704592,294.15,297.15,3.30421230972e-07,0.23,0.0,280.0475085714285,0.20126157451456356,3.153245987950985
2020-04-26 10:45:00,295.46039546182107,294.15,297.15,3.30421230972e-07,0.23,0.0,280.0547321428571,0.20126157451456356,3.153245987950985
2020-04-26 10:46:00,295.4591449026521,294.15,297.15,3.30421230972e-07,0.23,0.0,280.0618533333333,0.20126157451456356,3.153245987950985
2020-04-26 10:47:00,295.45781071731494,294.15,297.15,3.30421230972e-07,0.23,0.0,280.0688707142857,0.20126157451456356,3.153245987950985
2020-04-26 10:48:00,295.45639685130686,294.15,297.15,3.30421230972e-07,0.23,0.0,280.0757828571428,0.20126157451456356,3.153245987950985
2020-04-26 10:49:00,295.4549070778159,294.15,297.15,3.30421230972e-07,0.23,0.0,280.0825883333333,0.20126157451456356,3.153245987950985
2020-04-26 10:50:00,295.45334500419625,294.15,297.15,3.30421230972e-07,0.23,0.0,280.08928571428567,0.20126157451456356,3.153245987950985
2020-04-26 10:51:00,295.45171407834005,294.15,297.15,3.30421230972e-07,0.23,0.0,280.09587357142857,0.20126157451456356,3.153245987950985
2020-04-26 10:52:00,295.4500175949295,294.15,297.15,3.30421230972e-07,0.23,0.0,280.10235047619045,0.20126157451456356,3.153245987950985
2020-04-26 10:53:00,295.4482587015545,294.15,297.15,3.30421230972e-07,0.23,0.0,280.10871499999996,0.20126157451456356,3.153245987950985
2020-04-26 10:54:00,295.446440404687,294.15,297.15,3.30421230972e-07,0.23,0.0,280.1149657142857,0.20126157451456356,3.153245987950985
2020-04-26 10:55:00,295.44456557550166,294.15,297.15,3.30421230972e-07,0.22943166666666667,0.0,280.12110119047617,0.20126157451456356,3.153245987950985
2020-04-26 10:56:00,295.4426369555381,294.15,297.15,3.30421230972e-07,0.22886333333333334,0.0,280.12712,0.20126157451456356,3.153245987950985
2020-04-26 10:57:00,295.4406571622011,294.15,297.15,3.30421230972e-07,0.22829500000000003,0.0,280.1330207142857,0.20126157451456356,3.153245987950985
2020-04-26 10:58:00,295.4386286940936,294.15,297.15,3.30421230972e-07,0.2277266666666667,0.0,280.13880190476186,0.20126157451456356,3.153245987950985
2020-04-26 10:59:00,295.4365539361834,294.15,297.15,3.30421230972e-07,0.22715833333333335,0.0,280.1444621428571,0.20126157451456356,3.153245987950985
2020-04-26 11:00:00,295.4344351609067,294.15,297.15,3.30421230972e-07,0.22659,0.0,280.15,0.20126157451456356,3.153245987950985
2020-04-26 11:01:00,295.43226584251596,294.15,297.15,1.14643171601e-07,0.22659,0.0,280.15535619047614,0.20126157451456356,3.153245987950985
2020-04-26 11:02:00,295.4300626534935,294.15,297.15,1.14643171601e-07,0.22659,0.0,280.1604780952381,0.20126157451456356,3.153245987950985
2020-04-26 11:03:00,295.4278234297856,294.15,297.15,1.14643171601e-07,0.22659,0.0,280.1653742857143,0.20126157451456356,3.153245987950985
2020-04-26 11:04:00,295.4255477784928,294.15,297.15,1.14643171601e-07,0.22659,0.0,280.1700533333333,0.20126157451456356,3.153245987950985
2020-04-26 11:05:00,295.42323700012986,294.15,297.15,1.14643171601e-07,0.22659,0.0,280.1745238095238,0.20126157451456356,3.153245987950985
2020-04-26 11:06:00,295.4208926898299,294.15,297.15,1.14643171601e-07,0.22659,0.0,280.1787942857143,0.20126157451456356,3.153245987950985
2020-04-26 11:07:00,295.41851648069894,294.15,297.15,1.14643171601e-07,0.22659,0.0,280.1828733333333,0.20126157451456356,3.153245987950985
2020-04-26 11:08:00,295.41610999244773,294.15,297.15,1.14643171601e-07,0.22659,0.0,280.1867695238095,0.20126157451456356,3.153245987950985
2020-04-26 11:09:00,295.41367481833066,294.15,297.15,1.14643171601e-07,0.22659,0.0,280.1904914285714,0.20126157451456356,3.153245987950985
2020-04-26 11:10:00,295.411212516797,294.15,297.15,1.14643171601e-07,0.22659,0.0,280.1940476190476,0.20126157451456356,3.153245987950985
2020-04-26 11:11:00,295.40872456548794,294.15,297.15,1.14643171601e-07,0.22659,0.0,280.1974466666666,0.20126157451456356,3.153245987950985
2020-04-26 11:12:00,295.4062125021227,294.15,297.15,1.14643171601e-07,0.22659,0.0,280.2006971428571,0.20126157451456356,3.153245987950985
2020-04-26 11:13:00,295.4036777889637,294.15,297.15,1.14643171601e-07,0.22659,0.0,280.2038076190476,0.20126157451456356,3.153245987950985
2020-04-26 11:14:00,295.40112184173745,294.15,297.15,1.14643171601e-07,0.22659,0.0,280.20678666666663,0.20126157451456356,3.153245987950985
2020-04-26 11:15:00,295.39854603671427,294.15,297.15,1.14643171601e-07,0.22659,0.0,280.20964285714285,0.20126157451456356,3.153245987950985
2020-04-26 11:16:00,295.3959517116597,294.15,297.15,1.14643171601e-07,0.22659,0.0,280.21238476190473,0.20126157451456356,3.153245987950985
2020-04-26 11:17:00,295.39334016631994,294.15,297.15,1.14643171601e-07,0.22659,0.0,280.21502095238094,0.20126157451456356,3.153245987950985
2020-04-26 11:18:00,295.3907126630277,294.15,297.15,1.14643171601e-07,0.22659,0.0,280.21756,0.20126157451456356,3.153245987950985
2020-04-26 11:19:00,295.3880704274516,294.15,297.15,1.14643171601e-07,0.22659,0.0,280.22001047619045,0.20126157451456356,3.153245987950985
2020-04-26 11:20:00,295.3854146494567,294.15,297.15,1.14643171601e-07,0.22659,0.0,280.22238095238095,0.20126157451456356,3.153245987950985
2020-04-26 11:21:00,295.3827464840436,294.15,297.15,1.14643171601e-07,0.22659,0.0,280.22468,0.20126157451456356,3.153245987950985
2020-04-26 11:22:00,295.3800670523385,294.15,297.15,1.14643171601e-07,0.22659,0.0,280.2269161904762,0.20126157451456356,3.153245987950985
2020-04-26 11:23:00,295.3773774426136,294.15,297.15,1.14643171601e-07,0.22659,0.0,280.2290980952381,0.20126157451456356,3.153245987950985
2020-04-26 11:24:00,295.37467871131855,294.15,297.15,1.14643171601e-07,0.22659,0.0,280.23123428571427,0.20126157451456356,3.153245987950985
2020-04-26 11:25:00,295.37197188411085,294.15,297.15,1.14643171601e-07,0.22659,0.0,280.2333333333333,0.20126157451456356,3.153245987950985
2020-04-26 11:26:00,295.3692579568734,294.15,297.15,1.14643171601e-07,0.22659,0.0,280.2354038095238,0.20126157451456356,3.153245987950985
2020-04-26 11:27:00,295.3665378967109,294.15,297.15,1.14643171601e-07,0.22659,0.0,280.23745428571425,0.20126157451456356,3.153245987950985
2020-04-26 11:28:00,295.3638126429196,294.15,297.15,1.14643171601e-07,0.22659,0.0,280.2394933333333,0.20126157451456356,3.153245987950985
2020-04-26 11:29:00,295.36108310792446,294.15,297.15,1.14643171601e-07,0.22659,0.0,280.2415295238095,0.20126157451456356,3.153245987950985
2020-04-26 11:30:00,295.3583501778978,294.15,297.15,1.14643171601e-07,0.22659,0.0,280.2435714285714,0.20126157451456356,3.153245987950985
2020-04-26 11:31:00,295.35561469669864,294.15,297.15,1.14643171601e-07,0.22659,0.0008240740740740741,280.2456276190476,0.20126157451456356,3.153245987950985
2020-04-26 11:32:00,295.352877438654,294.15,297.15,1.14643171601e-07,0.22659,0.0032592592592592586,280.24770666666666,0.20126157451456356,3.153245987950985
2020-04-26 11:33:00,295.3501391454891,294.15,297.15,1.14643171601e-07,0.22659,0.00725,280.2498171428571,0.20126157451456356,3.153245987950985
2020-04-26 11:34:00,295.3474005392935,294.15,297.15,1.14643171601e-07,0.22659,0.01274074074074074,280.2519676190476,0.20126157451456356,3.153245987950985
2020-04-26 11:35:00,295.3446623228603,294.15,297.15,1.14643171601e-07,0.22659,0.019675925925925927,280.25416666666666,0.20126157451456356,3.153245987950985
2020-04-26 11:36:00,295.34192517913726,294.15,297.15,1.14643171601e-07,0.22659,0.027999999999999997,280.2564228571428,0.20126157451456356,3.153245987950985
2020-04-26 11:37:00,295.33918977098057,294.15,297.15,1.14643171601e-07,0.22659,0.0376574074074074,280.2587447619047,0.20126157451456356,3.153245987950985
2020-04-26 11:38:00,295.3364567412186,294.15,297.15,1.14643171601e-07,0.22659,0.04859259259259258,280.2611409523809,0.20126157451456356,3.153245987950985
2020-04-26 11:39:00,295.333726712915,294.15,297.15,1.14643171601e-07,0.22659,0.06074999999999999,280.26362,0.20126157451456356,3.153245987950985
2020-04-26 11:40:00,295.33100028974036,294.15,297.15,1.14643171601e-07,0.22659,0.07407407407407407,280.26619047619045,0.20126157451456356,3.153245987950985
2020-04-26 11:41:00,295.32827805639783,294.15,297.15,1.14643171601e-07,0.22659,0.08850925925925926,280.2688609523809,0.20126157451456356,3.153245987950985
2020-04-26 11:42:00,295.32556057906686,294.15,297.15,1.14643171601e-07,0.22659,0.104,280.27164,0.20126157451456356,3.153245987950985
2020-04-26 11:43:00,295.32284840584714,294.15,297.15,1.14643171601e-07,0.22659,0.12049074074074072,280.27453619047617,0.20126157451456356,3.153245987950985
2020-04-26 11:44:00,295.3201420671949,294.15,297.15,1.14643171601e-07,0.22659,0.1379259259259259,280.2775580952381,0.20126157451456356,3.153245987950985
2020-04-26 11:45:00,295.3174420763452,294.15,297.15,1.14643171601e-07,0.22659,0.15624999999999997,280.2807142857143,0.20126157451456356,3.153245987950985
2020-04-26 11:46:00,295.3147489297214,294.15,297.15,1.14643171601e-07,0.22659,0.17540740740740737,280.2840133333333,0.20126157451456356,3.153245987950985
2020-04-26 11:47:00,295.3120631073331,294.15,297.15,1.14643171601e-07,0.22659,0.1953425925925926,280.2874638095238,0.20126157451456356,3.153245987950985
2020-04-26 11:48:00,295.3093850731623,294.15,297.15,1.14643171601e-07,0.22659,0.21599999999999994,280.2910742857143,0.20126157451456356,3.153245987950985
2020-04-26 11:49:00,295.30671527554205,294.15,297.15,1.14643171601e-07,0.22659,0.23732407407407405,280.2948533333333,0.20126157451456356,3.153245987950985
2020-04-26 11:50:00,295.3040541475291,294.15,297.15,1.14643171601e-07,0.22659,0.2592592592592592,280.2988095238095,0.20126157451456356,3.153245987950985
2020-04-26 11:51:00,295.301402107272,294.15,297.15,1.14643171601e-07,0.22659,0.28174999999999994,280.3029514285714,0.20126157451456356,3.153245987950985
2020-04-26 11:52:00,295.2987595583806,294.15,297.15,1.14643171601e-07,0.22659,0.3047407407407407,280.3072876190476,0.20126157451456356,3.153245987950985
2020-04-26 11:53:00,295.2961268902976,294.15,297.15,1.14643171601e-07,0.22659,0.32817592592592587,280.31182666666666,0.20126157451456356,3.153245987950985
2020-04-26 11:54:00,295.2935044786791,294.15,297.15,1.14643171601e-07,0.22659,0.352,280.3165771428571,0.20126157451456356,3.153245987950985
2020-04-26 11:55:00,295.2908926857856,294.15,297.15,1.14643171601e-07,0.22723833333333335,0.37615740740740733,280.3215476190476,0.20126157451456356,3.153245987950985
2020-04-26 11:56:00,295.28829186088853,294.15,297.15,1.14643171601e-07,0.22788666666666668,0.4005925925925925,280.3267466666666,0.20126157451456356,3.153245987950985
2020-04-26 11:57:00,295.2857023406948,294.15,297.15,1.14643171601e-07,0.22853500000000002,0.4252499999999999,280.3321828571428,0.20126157451456356,3.153245987950985
2020-04-26 11:58:00,295.2831244497927,294.15,297.15,1.14643171601e-07,0.22918333333333335,0.450074074074074,280.3378647619047,0.20126157451456356,3.153245987950985
2020-04-26 11:59:00,295.28055850112156,294.15,297.15,1.14643171601e-07,0.22983166666666668,0.47500925925925913,280.34380095238095,0.20126157451456356,3.153245987950985
2020-04-26 12:00:00,295.27800479280484,294.15,297.15,1.14643171601e-07,0.23048000000000002,0.4999999999999999,280.34999999999997,0.20126157451456356,3.153245987950985
2020-04-26 12:01:00,295.27546648535844,294.15,297.15,1.85299720282e-06,0.23048000000000002,0.5249907407407407,280.3564037573099,0.20126157451456356,3.153245987950985
2020-04-26 12:02:00,295.2729403053911,294.15,297.15,1.85299720282e-06,0.23048000000000002,0.5499259259259258,280.3629458479532,0.20126157451456356,3.153245987950985
2020-04-26 12:03:00,295.2704261058524,294.15,297.15,1.85299720282e-06,0.23048000000000002,0.5747499999999999,280.3696225,0.20126157451456356,3.153245987950985
2020-04-26 12:04:00,295.2679237638117,294.15,297.15,1.85299720282e-06,0.23048000000000002,0.5994074074074073,280.3764299415204,0.20126157451456356,3.153245987950985
2020-04-26 12:05:00,295.26543317487653,294.15,297.15,1.85299720282e-06,0.23048000000000002,0.6238425925925924,280.38336440058475,0.20126157451456356,3.153245987950985
2020-04-26 12:06:00,295.2629542485671,294.15,297.15,1.85299720282e-06,0.23048000000000002,0.6479999999999998,280.39042210526316,0.20126157451456356,3.153245987950985
2020-04-26 12:07:00,295.26048690444475,294.15,297.15,1.85299720282e-06,0.23048000000000002,0.6718240740740739,280.3975992836257,0.20126157451456356,3.153245987950985
2020-04-26 12:08:00,295.2580310688729,294.15,297.15,1.85299720282e-06,0.23048000000000002,0.6952592592592591,280.40489216374266,0.20126157451456356,3.153245987950985
2020-04-26 12:09:00,295.25558667231724,294.15,297.15,1.85299720282e-06,0.23048000000000002,0.7182499999999998,280.4122969736842,0.20126157451456356,3.153245987950985
2020-04-26 12:10:00,295.25315364711315,294.15,297.15,1.85299720282e-06,0.23048000000000002,0.7407407407407405,280.41980994152044,0.20126157451456356,3.153245987950985
2020-04-26 12:11:00,295.2507319250693,294.15,297.15,1.85299720282e-06,0.23048000000000002,0.7626759259259257,280.4274272953216,0.20126157451456356,3.153245987950985
2020-04-26 12:12:00,295.24832143832293,294.15,297.15,1.85299720282e-06,0.23048000000000002,0.7839999999999999,280.4351452631579,0.20126157451456356,3.153245987950985
2020-04-26 12:13:00,295.24592211454035,294.15,297.15,1.85299720282e-06,0.23048000000000002,0.8046574074074072,280.4429600730994,0.20126157451456356,3.153245987950985
2020-04-26 12:14:00,295.2435338777371,294.15,297.15,1.85299720282e-06,0.23048000000000002,0.8245925925925923,280.45086795321635,0.20126157451456356,3.153245987950985
2020-04-26 12:15:00,295.2411566499136,294.15,297.15,1.85299720282e-06,0.23048000000000002,0.8437499999999999,280.45886513157893,0.20126157451456356,3.153245987950985
2020-04-26 12:16:00,295.2387903458851,294.15,297.15,1.85299720282e-06,0.23048000000000002,0.8620740740740739,280.4669478362573,0.20126157451456356,3.153245987950985
2020-04-26 12:17:00,295.23643487605557,294.15,297.15,1.85299720282e-06,0.23048000000000002,0.8795092592592589,280.4751122953216,0.20126157451456356,3.153245987950985
2020-04-26 12:18:00,295.23409014532456,294.15,297.15,1.85299720282e-06,0.23048000000000002,0.8959999999999997,280.4833547368421,0.20126157451456356,3.153245987950985
2020-04-26 12:19:00,295.2317560529025,294.15,297.15,1.85299720282e-06,0.23048000000000002,0.9114907407407405,280.49167138888885,0.20126157451456356,3.153245987950985
2020-04-26 12:20:00,295.2294324922044,294.15,297.15,1.85299720282e-06,0.23048000000000002,0.9259259259259256,280.50005847953213,0.20126157451456356,3.153245987950985
2020-04-26 12:21:00,295.22711934974075,294.15,297.15,1.85299720282e-06,0.23048000000000002,0.9392499999999998,280.5085122368421,0.20126157451456356,3.153245987950985
2020-04-26 12:22:00,295.2248165095179,294.15,297.15,1.85299720282e-06,0.23048000000000002,0.9514074074074071,280.5170288888889,0.20126157451456356,3.153245987950985
2020-04-26 12:23:00,295.2225238462978,294.15,297.15,1.85299720282e-06,0.23048000000000002,0.9623425925925924,280.5256046637427,0.20126157451456356,3.153245987950985
2020-04-26 12:24:00,295.22024123032975,294.15,297.15,1.85299720282e-06,0.23048000000000002,0.9719999999999995,280.53423578947366,0.20126157451456356,3.153245987950985
2020-04-26 12:25:00,295.2179685262581,294.15,297.15,1.85299720282e-06,0.23048000000000002,0.9803240740740737,280.54291849415205,0.20126157451456356,3.153245987950985
2020-04-26 12:26:00,295.2157055932358,294.15,297.15,1.85299720282e-06,0.23048000000000002,0.987259259259259,280.55164900584793,0.20126157451456356,3.153245987950985
2020-04-26 12:27:00,295.21345228505123,294.15,297.15,1.85299720282e-06,0.23048000000000002,0.9927499999999996,280.56042355263156,0.20126157451456356,3.153245987950985
2020-04-26 12:28:00,295.21120845026417,294.15,297.15,1.85299720282e-06,0.23048000000000002,0.9967407407407405,280.56923836257306,0.20126157451456356,3.153245987950985
2020-04-26 12:29:00,295.2089739323459,294.15,297.15,1.85299720282e-06,0.23048000000000002,0.9991759259259255,280.5780896637427,0.20126157451456356,3.153245987950985
2020-04-26 12:30:00,295.20674856982254,294.15,297.15,1.85299720282e-06,0.23048000000000002,1.0,280.5869736842105,0.20126157451456356,3.153245987950985
2020-04-26 12:31:00,295.2045322003535,294.15,297.15,1.85299720282e-06,0.23048000000000002,1.0,280.5958866520468,0.20126157451456356,3.153245987950985
