datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-25 15:14:00,296.1334229016568,288.15,303.15,5.18511053733e-07,0.23926999999999998,288.477798027369,279.67111012608353,0.16466624305268157,4.016497588371605
2020-04-25 15:15:00,296.13838916688144,288.15,303.15,5.18511053733e-07,0.23926999999999998,288.09239818346646,279.70623337765954,0.16466624305268157,4.016497588371605
2020-04-25 15:16:00,296.143262090257,288.15,303.15,5.18511053733e-07,0.23926999999999998,287.7115307978899,279.74178881008663,0.16466624305268157,4.016497588371605
2020-04-25 15:17:00,296.1480414348884,288.15,303.15,5.18511053733e-07,0.23926999999999998,287.3354542714892,279.77773135835304,0.16466624305268157,4.016497588371605
2020-04-25 15:18:00,296.15273578745575,288.15,303.15,5.18511053733e-07,0.23926999999999998,286.9644270051143,279.81401595744677,0.16466624305268157,4.016497588371605
2020-04-25 15:19:00,296.15735619318474,288.15,303.15,5.18511053733e-07,0.23926999999999998,286.5987073996152,279.8505975423562,0.16466624305268157,4.016497588371605
2020-04-25 15:20:00,296.16190057152664,288.15,303.15,5.18511053733e-07,0.23926999999999998,286.2385538558417,279.88743104806935,0.16466624305268157,4.016497588371605
2020-04-25 15:21:00,296.166365392491,288.15,303.15,5.18511053733e-07,0.23926999999999998,285.88422477464377,279.92447140957444,0.16466624305268157,4.016497588371605
2020-04-25 15:22:00,296.1707469606684,288.15,303.15,5.18511053733e-07,0.23926999999999998,285.5359785568713,279.9616735618597,0.16466624305268157,4.016497588371605
2020-04-25 15:23:00,296.17504169131917,288.15,303.15,5.18511053733e-07,0.23926999999999998,285.19407360337436,279.9989924399133,0.16466624305268157,4.016497588371605
2020-04-25 15:24:00,296.17924613278365,288.15,303.15,5.18511053733e-07,0.23926999999999998,284.85876831500264,280.0363829787234,0.16466624305268157,4.016497588371605
2020-04-25 15:25:00,296.183357000725,288.15,303.15,5.18511053733e-07,0.23926999999999998,284.5303210926062,280.07380011327814,0.16466624305268157,4.016497588371605
2020-04-25 15:26:00,296.1873712119003,288.15,303.15,5.18511053733e-07,0.23926999999999998,284.20899033703495,280.1111987785658,0.16466624305268157,4.016497588371605
2020-04-25 15:27:00,296.1912859000443,288.15,303.15,5.18511053733e-07,0.23926999999999998,283.8950344491388,280.14853390957444,0.16466624305268157,4.016497588371605
2020-04-25 15:28:00,296.19509842348117,288.15,303.15,5.18511053733e-07,0.23926999999999998,283.5887118297676,280.18576044129236,0.16466624305268157,4.016497588371605
2020-04-25 15:29:00,296.19880636709877,288.15,303.15,5.18511053733e-07,0.23926999999999998,283.2902808797714,280.2228333087076,0.16466624305268157,4.016497588371605
2020-04-25 15:30:00,296.20240752533886,288.15,303.15,5.18511053733e-07,0.23926999999999998,283.0,280.2597074468085,0.16466624305268157,4.016497588371605
2020-04-25 15:31:00,296.20590006566624,288.15,303.15,5.18511053733e-07,0.23926999999999998,282.7140841366451,280.2963377905831,0.16466624305268157,4.016497588371605
2020-04-25 15:32:00,296.20928287262933,288.15,303.15,5.18511053733e-07,0.23926999999999998,282.42856529693216,280.3326792750197,0.16466624305268157,4.016497588371605
2020-04-25 15:33:00,296.2125550861131,288.15,303.15,5.18511053733e-07,0.23926999999999998,282.143427473262,280.36868683510636,0.16466624305268157,4.016497588371605
2020-04-25 15:34:00,296.2157159499919,288.15,303.15,5.18511053733e-07,0.23926999999999998,281.85865465803545,280.4043154058313,0.16466624305268157,4.016497588371605
2020-04-25 15:35:00,296.21876480518006,288.15,303.15,5.18511053733e-07,0.23926999999999998,281.57423084365325,280.4395199221828,0.16466624305268157,4.016497588371605
2020-04-25 15:36:00,296.22170093678864,288.15,303.15,5.18511053733e-07,0.23926999999999998,281.2901400225162,280.47425531914894,0.16466624305268157,4.016497588371605
2020-04-25 15:37:00,296.2245238712592,288.15,303.15,5.18511053733e-07,0.23926999999999998,281.00636618702504,280.50847653171786,0.16466624305268157,4.016497588371605
2020-04-25 15:38:00,296.22723334726834,288.15,303.15,5.18511053733e-07,0.23926999999999998,280.72289332958064,280.54213849487786,0.16466624305268157,4.016497588371605
2020-04-25 15:39:00,296.22982921413495,288.15,303.15,5.18511053733e-07,0.23926999999999998,280.4397054425837,280.575196143617,0.16466624305268157,4.016497588371605
2020-04-25 15:40:00,296.2323114140995,288.15,303.15,5.18511053733e-07,0.23926999999999998,280.1567865184351,280.60760441292354,0.16466624305268157,4.016497588371605
2020-04-25 15:41:00,296.2346799718825,288.15,303.15,5.18511053733e-07,0.23926999999999998,279.87412054953563,280.63931823778563,0.16466624305268157,4.016497588371605
2020-04-25 15:42:00,296.2369349824705,288.15,303.15,5.18511053733e-07,0.23926999999999998,279.59169152828593,280.6702925531915,0.16466624305268157,4.016497588371605
2020-04-25 15:43:00,296.2390765991553,288.15,303.15,5.18511053733e-07,0.23926999999999998,279.30948344708696,280.7004822941292,0.16466624305268157,4.016497588371605
2020-04-25 15:44:00,296.2411050222629,288.15,303.15,5.18511053733e-07,0.23926999999999998,279.0274802983394,280.72984239558707,0.16466624305268157,4.016497588371605
2020-04-25 15:45:00,296.2430204895398,288.15,303.15,5.18511053733e-07,0.23926999999999998,278.74566607444416,280.7583277925532,0.16466624305268157,4.016497588371605
2020-04-25 15:46:00,296.24482629311444,288.15,303.15,5.18511053733e-07,0.23926999999999998,278.46402476780185,280.7858934200157,0.16466624305268157,4.016497588371605
2020-04-25 15:47:00,296.2465311035859,288.15,303.15,5.18511053733e-07,0.23926999999999998,278.1825403708134,280.8124942129629,0.16466624305268157,4.016497588371605
2020-04-25 15:48:00,296.24813853996153,288.15,303.15,5.18511053733e-07,0.23926999999999998,277.9011968758795,280.83808510638295,0.16466624305268157,4.016497588371605
2020-04-25 15:49:00,296.24964812327556,288.15,303.15,5.18511053733e-07,0.23926999999999998,277.6199782754011,280.86262103526394,0.16466624305268157,4.016497588371605
2020-04-25 15:50:00,296.2510588308637,288.15,303.15,5.18511053733e-07,0.23926999999999998,277.3388685617788,280.88605693459414,0.16466624305268157,4.016497588371605
2020-04-25 15:51:00,296.25236993066784,288.15,303.15,5.18511053733e-07,0.23926999999999998,277.05785172741344,280.90834773936166,0.16466624305268157,4.016497588371605
2020-04-25 15:52:00,296.2535806924344,288.15,303.15,5.18511053733e-07,0.23926999999999998,276.77691176470586,280.92944838455475,0.16466624305268157,4.016497588371605
2020-04-25 15:53:00,296.25469032189847,288.15,303.15,5.18511053733e-07,0.23926999999999998,276.49603266605686,280.9493138051615,0.16466624305268157,4.016497588371605
2020-04-25 15:54:00,296.2556979895589,288.15,303.15,5.18511053733e-07,0.23926999999999998,276.21519842386715,280.9678989361702,0.16466624305268157,4.016497588371605
2020-04-25 15:55:00,296.2566028480966,288.15,303.15,5.18511053733e-07,0.23869166666666666,275.9343930305376,280.98515871256893,0.16466624305268157,4.016497588371605
2020-04-25 15:56:00,296.25740404124156,288.15,303.15,5.18511053733e-07,0.23811333333333332,275.6536004784689,281.0010480693459,0.16466624305268157,4.016497588371605
2020-04-25 15:57:00,296.2581007094179,288.15,303.15,5.18511053733e-07,0.237535,275.3728047600619,281.01552194148934,0.16466624305268157,4.016497588371605
2020-04-25 15:58:00,296.25869199313445,288.15,303.15,5.18511053733e-07,0.23695666666666668,275.0919898677174,281.02853526398735,0.16466624305268157,4.016497588371605
2020-04-25 15:59:00,296.25917703462017,288.15,303.15,5.18511053733e-07,0.23637833333333333,274.8111397938362,281.0400429718282,0.16466624305268157,4.016497588371605
2020-04-25 16:00:00,296.2595549781515,288.15,303.15,5.18511053733e-07,0.2358,274.530238530819,281.04999999999995,0.16466624305268157,4.016497588371605
2020-04-25 16:01:00,296.25980379042335,288.15,303.15,2.47666132143e-07,0.2358,274.2492700710667,281.0583009687928,0.16466624305268157,4.016497588371605
2020-04-25 16:02:00,296.2599550882195,288.15,303.15,2.47666132143e-07,0.2358,273.96821840698004,281.0649056927297,0.16466624305268157,4.016497588371605
2020-04-25 16:03:00,296.2599899724245,288.15,303.15,2.47666132143e-07,0.2358,273.6870675309598,281.0698668981481,0.16466624305268157,4.016497588371605
2020-04-25 16:04:00,296.2599039087687,288.15,303.15,2.47666132143e-07,0.2358,273.4058014354067,281.0732373113854,0.16466624305268157,4.016497588371605
2020-04-25 16:05:00,296.25969685123584,288.15,303.15,2.47666132143e-07,0.2358,273.12440411272166,281.0750696587791,0.16466624305268157,4.016497588371605
2020-04-25 16:06:00,296.2593691660876,288.15,303.15,2.47666132143e-07,0.2358,272.8428595553054,281.0754166666666,0.16466624305268157,4.016497588371605
2020-04-25 16:07:00,296.2589211850096,288.15,303.15,2.47666132143e-07,0.2358,272.5611517555587,281.07433106138546,0.16466624305268157,4.016497588371605
2020-04-25 16:08:00,296.2583531574892,288.15,303.15,2.47666132143e-07,0.2358,272.2792647058823,281.071865569273,0.16466624305268157,4.016497588371605
2020-04-25 16:09:00,296.2576658006461,288.15,303.15,2.47666132143e-07,0.2358,271.9971823986772,281.06807291666667,0.16466624305268157,4.016497588371605
2020-04-25 16:10:00,296.256860166592,288.15,303.15,2.47666132143e-07,0.2358,271.71488882634395,281.06300582990394,0.16466624305268157,4.016497588371605
2020-04-25 16:11:00,296.2559372673967,288.15,303.15,2.47666132143e-07,0.2358,271.43236798128345,281.0567170353223,0.16466624305268157,4.016497588371605
2020-04-25 16:12:00,296.25489818443543,288.15,303.15,2.47666132143e-07,0.2358,271.14960385589643,281.04925925925926,0.16466624305268157,4.016497588371605
2020-04-25 16:13:00,296.2537440235379,288.15,303.15,2.47666132143e-07,0.2358,270.8665804425837,281.0406852280521,0.16466624305268157,4.016497588371605
2020-04-25 16:14:00,296.25247595595033,288.15,303.15,2.47666132143e-07,0.2358,270.5832817337461,281.0310476680384,0.16466624305268157,4.016497588371605
2020-04-25 16:15:00,296.2510954476845,288.15,303.15,2.47666132143e-07,0.2358,270.2996917217844,281.02039930555554,0.16466624305268157,4.016497588371605
2020-04-25 16:16:00,296.24960396840174,288.15,303.15,2.47666132143e-07,0.2358,270.0157943990994,281.008792866941,0.16466624305268157,4.016497588371605
2020-04-25 16:17:00,296.2480028153881,288.15,303.15,2.47666132143e-07,0.2358,269.73157375809177,280.9962810785322,0.16466624305268157,4.016497588371605
2020-04-25 16:18:00,296.246293322159,288.15,303.15,2.47666132143e-07,0.2358,269.4470137911624,280.98291666666665,0.16466624305268157,4.016497588371605
2020-04-25 16:19:00,296.2444768848051,288.15,303.15,2.47666132143e-07,0.2358,269.1620984907121,280.96875235768175,0.16466624305268157,4.016497588371605
2020-04-25 16:20:00,296.2425549648618,288.15,303.15,2.47666132143e-07,0.2358,268.8768118491416,280.95384087791496,0.16466624305268157,4.016497588371605
2020-04-25 16:21:00,296.24052908854213,288.15,303.15,2.47666132143e-07,0.2358,268.59113785885165,280.93823495370367,0.16466624305268157,4.016497588371605
2020-04-25 16:22:00,296.238400844922,288.15,303.15,2.47666132143e-07,0.2358,268.3050605122432,280.92198731138546,0.16466624305268157,4.016497588371605
2020-04-25 16:23:00,296.2361718836157,288.15,303.15,2.47666132143e-07,0.2358,268.0185638017169,280.9051506772976,0.16466624305268157,4.016497588371605
2020-04-25 16:24:00,296.2338439121687,288.15,303.15,2.47666132143e-07,0.2358,267.7316317196735,280.8877777777777,0.16466624305268157,4.016497588371605
2020-04-25 16:25:00,296.23141869331033,288.15,303.15,2.47666132143e-07,0.2358,267.44424825851394,280.8699213391632,0.16466624305268157,4.016497588371605
2020-04-25 16:26:00,296.22889804213537,288.15,303.15,2.47666132143e-07,0.2358,267.1563974106389,280.85163408779147,0.16466624305268157,4.016497588371605
2020-04-25 16:27:00,296.22628382330566,288.15,303.15,2.47666132143e-07,0.2358,266.8680631684492,280.83296874999996,0.16466624305268157,4.016497588371605
2020-04-25 16:28:00,296.22357794876547,288.15,303.15,2.47666132143e-07,0.2358,266.57922952434564,280.8139780521262,0.16466624305268157,4.016497588371605
2020-04-25 16:29:00,296.22078237438836,288.15,303.15,2.47666132143e-07,0.2358,266.289880470729,280.7947147205075,0.16466624305268157,4.016497588371605
2020-04-25 16:30:00,296.21789909741847,288.15,303.15,2.47666132143e-07,0.2358,266.0,280.77523148148146,0.16466624305268157,4.016497588371605
2020-04-25 16:31:00,296.21493012679366,288.15,303.15,2.47666132143e-07,0.2358,265.7074982226107,280.75558106138544,0.16466624305268157,4.016497588371605
2020-04-25 16:32:00,296.2118774481181,288.15,303.15,2.47666132143e-07,0.2358,265.41029347319346,280.7358161865569,0.16466624305268157,4.016497588371605
2020-04-25 16:33:00,296.2087428118953,288.15,303.15,2.47666132143e-07,0.2358,265.1083820804196,280.71598958333334,0.16466624305268157,4.016497588371605
2020-04-25 16:34:00,296.2055275693684,288.15,303.15,2.47666132143e-07,0.2358,264.80176037296036,280.6961539780521,0.16466624305268157,4.016497588371605
2020-04-25 16:35:00,296.2022337286504,288.15,303.15,2.47666132143e-07,0.2358,264.4904246794872,280.67636209705074,0.16466624305268157,4.016497588371605
2020-04-25 16:36:00,296.1988634808778,288.15,303.15,2.47666132143e-07,0.2358,264.1743713286713,280.65666666666664,0.16466624305268157,4.016497588371605
2020-04-25 16:37:00,296.19541909841234,288.15,303.15,2.47666132143e-07,0.2358,263.85359664918417,280.6371204132373,0.16466624305268157,4.016497588371605
2020-04-25 16:38:00,296.1919029167573,288.15,303.15,2.47666132143e-07,0.2358,263.52809696969695,280.6177760631001,0.16466624305268157,4.016497588371605
2020-04-25 16:39:00,296.1883173265246,288.15,303.15,2.47666132143e-07,0.2358,263.1978686188811,280.59868634259254,0.16466624305268157,4.016497588371605
2020-04-25 16:40:00,296.1846647678333,288.15,303.15,2.47666132143e-07,0.2358,262.8629079254079,280.57990397805213,0.16466624305268157,4.016497588371605
2020-04-25 16:41:00,296.1809477259617,288.15,303.15,2.47666132143e-07,0.2358,262.5232112179487,280.56148169581616,0.16466624305268157,4.016497588371605
2020-04-25 16:42:00,296.1771687278779,288.15,303.15,2.47666132143e-07,0.2358,262.1787748251748,280.5434722222222,0.16466624305268157,4.016497588371605
2020-04-25 16:43:00,296.17333033942646,288.15,303.15,2.47666132143e-07,0.2358,261.8295950757576,280.52592828360764,0.16466624305268157,4.016497588371605
2020-04-25 16:44:00,296.16943516301836,288.15,303.15,2.47666132143e-07,0.2358,261.4756682983683,280.50890260631,0.16466624305268157,4.016497588371605
2020-04-25 16:45:00,296.16548582364453,288.15,303.15,2.47666132143e-07,0.2358,261.1169908216783,280.49244791666666,0.16466624305268157,4.016497588371605
2020-04-25 16:46:00,296.1614840746128,288.15,303.15,2.47666132143e-07,0.2358,260.75355897435895,280.4766169410151,0.16466624305268157,4.016497588371605
2020-04-25 16:47:00,296.1574290235512,288.15,303.15,2.47666132143e-07,0.2358,260.3853690850816,280.4614624056927,0.16466624305268157,4.016497588371605
2020-04-25 16:48:00,296.1533197190903,288.15,303.15,2.47666132143e-07,0.2358,260.0124174825175,280.44703703703703,0.16466624305268157,4.016497588371605
2020-04-25 16:49:00,296.14915610397094,288.15,303.15,2.47666132143e-07,0.2358,259.634700495338,280.43339356138546,0.16466624305268157,4.016497588371605
2020-04-25 16:50:00,296.14493908533245,288.15,303.15,2.47666132143e-07,0.2358,259.25221445221445,280.42058470507544,0.16466624305268157,4.016497588371605
2020-04-25 16:51:00,296.1406702256623,288.15,303.15,2.47666132143e-07,0.2358,258.8649556818182,280.40866319444444,0.16466624305268157,4.016497588371605
2020-04-25 16:52:00,296.1363516086054,288.15,303.15,2.47666132143e-07,0.2358,258.4729205128205,280.39768175582986,0.16466624305268157,4.016497588371605
2020-04-25 16:53:00,296.1319857577996,288.15,303.15,2.47666132143e-07,0.2358,258.0761052738928,280.3876931155693,0.16466624305268157,4.016497588371605
2020-04-25 16:54:00,296.12757558030444,288.15,303.15,2.47666132143e-07,0.2358,257.6745062937063,280.37874999999997,0.16466624305268157,4.016497588371605
2020-04-25 16:55:00,296.1231243245882,288.15,303.15,2.47666132143e-07,0.235815,257.2681199009324,280.3709051354595,0.16466624305268157,4.016497588371605
2020-04-25 16:56:00,296.11863554801346,288.15,303.15,2.47666132143e-07,0.23583,256.85694242424245,280.3642112482853,0.16466624305268157,4.016497588371605
2020-04-25 16:57:00,296.11411309096206,288.15,303.15,2.47666132143e-07,0.23584500000000003,256.4409701923077,280.3587210648148,0.16466624305268157,4.016497588371605
2020-04-25 16:58:00,296.10956105594107,288.15,303.15,2.47666132143e-07,0.23586000000000001,256.02019953379954,280.3544873113854,0.16466624305268157,4.016497588371605
2020-04-25 16:59:00,296.1049837906903,288.15,303.15,2.47666132143e-07,0.235875,255.59462677738927,280.3515627143347,0.16466624305268157,4.016497588371605
2020-04-25 17:00:00,296.1003857937589,288.15,303.15,2.47666132143e-07,0.23589000000000002,255.16424825174826,280.34999999999997,0.16466624305268157,4.016497588371605
2020-04-25 17:01:00,296.09576895138525,288.15,303.15,1.46355706128e-07,0.23589000000000002,254.72906028554777,280.3491991333084,0.16466624305268157,4.016497588371605
2020-04-25 17:02:00,296.0911374696277,288.15,303.15,1.46355706128e-07,0.23589000000000002,254.28905920745922,280.34852161117345,0.16466624305268157,4.016497588371605
2020-04-25 17:03:00,296.0864882601827,288.15,303.15,1.46355706128e-07,0.23589000000000002,253.84424134615384,280.34796245791244,0.16466624305268157,4.016497588371605
