datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-26 17:03:00,295.37014722303707,294.15,297.15,0.0233268761774,0.18105,0.0,278.4082892361111,0.20299385185043625,3.480456455205214
2020-04-26 17:04:00,295.3658614872961,294.15,297.15,0.0233268761774,0.18105,0.0,278.39442763699367,0.20299385185043625,3.480456455205214
2020-04-26 17:05:00,295.36173456192967,294.15,297.15,0.0233268761774,0.18105,0.0,278.3805869443091,0.20299385185043625,3.480456455205214
2020-04-26 17:06:00,295.35775252515333,294.15,297.15,0.0233268761774,0.18105,0.0,278.36676710526314,0.20299385185043625,3.480456455205214
2020-04-26 17:07:00,295.3539010059518,294.15,297.15,0.0233268761774,0.18105,0.0,278.3529680670619,0.20299385185043625,3.480456455205214
2020-04-26 17:08:00,295.35016549387876,294.15,297.15,0.0233268761774,0.18105,0.0,278.3391897769114,0.20299385185043625,3.480456455205214
2020-04-26 17:09:00,295.3465316018951,294.15,297.15,0.0233268761774,0.18105,0.0,278.3254321820175,0.20299385185043625,3.480456455205214
2020-04-26 17:10:00,295.34298539471644,294.15,297.15,0.0233268761774,0.18105,0.0,278.3116952295863,0.20299385185043625,3.480456455205214
2020-04-26 17:11:00,295.3395135907074,294.15,297.15,0.0233268761774,0.18105,0.0,278.29797886682366,0.20299385185043625,3.480456455205214
2020-04-26 17:12:00,295.3361037536328,294.15,297.15,0.0233268761774,0.18105,0.0,278.28428304093563,0.20299385185043625,3.480456455205214
2020-04-26 17:13:00,295.3327443949928,294.15,297.15,0.0233268761774,0.18105,0.0,278.2706076991282,0.20299385185043625,3.480456455205214
2020-04-26 17:14:00,295.32942503147046,294.15,297.15,0.0233268761774,0.18105,0.0,278.2569527886073,0.20299385185043625,3.480456455205214
2020-04-26 17:15:00,295.32613619937297,294.15,297.15,0.0233268761774,0.18105,0.0,278.2433182565789,0.20299385185043625,3.480456455205214
2020-04-26 17:16:00,295.3228694355694,294.15,297.15,0.0233268761774,0.18105,0.0,278.22970405024904,0.20299385185043625,3.480456455205214
2020-04-26 17:17:00,295.3196172403407,294.15,297.15,0.0233268761774,0.18105,0.0,278.2161101168237,0.20299385185043625,3.480456455205214
2020-04-26 17:18:00,295.31637302319797,294.15,297.15,0.0233268761774,0.18105,0.0,278.20253640350876,0.20299385185043625,3.480456455205214
2020-04-26 17:19:00,295.3131310417847,294.15,297.15,0.0233268761774,0.18105,0.0,278.18898285751027,0.20299385185043625,3.480456455205214
2020-04-26 17:20:00,295.3098863353001,294.15,297.15,0.0233268761774,0.18105,0.0,278.1754494260342,0.20299385185043625,3.480456455205214
2020-04-26 17:21:00,295.3066346567869,294.15,297.15,0.0233268761774,0.18105,0.0,278.16193605628655,0.20299385185043625,3.480456455205214
2020-04-26 17:22:00,295.30337240607184,294.15,297.15,0.0233268761774,0.18105,0.0,278.14844269547325,0.20299385185043625,3.480456455205214
2020-04-26 17:23:00,295.3000965648497,294.15,297.15,0.0233268761774,0.18105,0.0,278.13496929080026,0.20299385185043625,3.480456455205214
2020-04-26 17:24:00,295.29680463511863,294.15,297.15,0.0233268761774,0.18105,0.0,278.1215157894737,0.20299385185043625,3.480456455205214
2020-04-26 17:25:00,295.29349458140706,294.15,297.15,0.0233268761774,0.18105,0.0,278.10808213869933,0.20299385185043625,3.480456455205214
2020-04-26 17:26:00,295.2901647772825,294.15,297.15,0.0233268761774,0.18105,0.0,278.0946682856833,0.20299385185043625,3.480456455205214
2020-04-26 17:27:00,295.28681395619367,294.15,297.15,0.0233268761774,0.18105,0.0,278.08127417763154,0.20299385185043625,3.480456455205214
2020-04-26 17:28:00,295.2834411666694,294.15,297.15,0.0233268761774,0.18105,0.0,278.06789976175,0.20299385185043625,3.480456455205214
2020-04-26 17:29:00,295.2800457317393,294.15,297.15,0.0233268761774,0.18105,0.0,278.0545449852447,0.20299385185043625,3.480456455205214
2020-04-26 17:30:00,295.2766272123964,294.15,297.15,0.0233268761774,0.18105,0.0,278.0412097953216,0.20299385185043625,3.480456455205214
2020-04-26 17:31:00,295.2731856497729,294.15,297.15,0.0233268761774,0.18105,0.0,278.0278941391867,0.20299385185043625,3.480456455205214
2020-04-26 17:32:00,295.26972222194934,294.15,297.15,0.0233268761774,0.18105,0.0,278.0145979640459,0.20299385185043625,3.480456455205214
2020-04-26 17:33:00,295.2662383266544,294.15,297.15,0.0233268761774,0.18105,0.0,278.0013212171052,0.20299385185043625,3.480456455205214
2020-04-26 17:34:00,295.26273523009377,294.15,297.15,0.0233268761774,0.18105,0.0,277.9880638455707,0.20299385185043625,3.480456455205214
2020-04-26 17:35:00,295.25921424546027,294.15,297.15,0.0233268761774,0.18105,0.0,277.97482579664825,0.20299385185043625,3.480456455205214
2020-04-26 17:36:00,295.2556766397174,294.15,297.15,0.0233268761774,0.18105,0.0,277.9616070175438,0.20299385185043625,3.480456455205214
2020-04-26 17:37:00,295.2521236781133,294.15,297.15,0.0233268761774,0.18105,0.0,277.9484074554635,0.20299385185043625,3.480456455205214
2020-04-26 17:38:00,295.2485566065078,294.15,297.15,0.0233268761774,0.18105,0.0,277.93522705761313,0.20299385185043625,3.480456455205214
2020-04-26 17:39:00,295.24497664182127,294.15,297.15,0.0233268761774,0.18105,0.0,277.9220657711988,0.20299385185043625,3.480456455205214
2020-04-26 17:40:00,295.24138496756996,294.15,297.15,0.0233268761774,0.18105,0.0,277.90892354342645,0.20299385185043625,3.480456455205214
2020-04-26 17:41:00,295.237782722303,294.15,297.15,0.0233268761774,0.18105,0.0,277.895800321502,0.20299385185043625,3.480456455205214
2020-04-26 17:42:00,295.2341709938026,294.15,297.15,0.0233268761774,0.18105,0.0,277.88269605263156,0.20299385185043625,3.480456455205214
2020-04-26 17:43:00,295.2305508117794,294.15,297.15,0.0233268761774,0.18105,0.0,277.869610684021,0.20299385185043625,3.480456455205214
2020-04-26 17:44:00,295.22692314238225,294.15,297.15,0.0233268761774,0.18105,0.0,277.8565441628763,0.20299385185043625,3.480456455205214
2020-04-26 17:45:00,295.2232888835307,294.15,297.15,0.0233268761774,0.18105,0.0,277.8434964364035,0.20299385185043625,3.480456455205214
2020-04-26 17:46:00,295.2196488610161,294.15,297.15,0.0233268761774,0.18105,0.0,277.8304674518085,0.20299385185043625,3.480456455205214
2020-04-26 17:47:00,295.2160038255053,294.15,297.15,0.0233268761774,0.18105,0.0,277.81745715629734,0.20299385185043625,3.480456455205214
2020-04-26 17:48:00,295.21235445016805,294.15,297.15,0.0233268761774,0.18105,0.0,277.804465497076,0.20299385185043625,3.480456455205214
2020-04-26 17:49:00,295.2087013289476,294.15,297.15,0.0233268761774,0.18105,0.0,277.7914924213504,0.20299385185043625,3.480456455205214
2020-04-26 17:50:00,295.20504497534864,294.15,297.15,0.0233268761774,0.18105,0.0,277.7785378763266,0.20299385185043625,3.480456455205214
2020-04-26 17:51:00,295.20138582168556,294.15,297.15,0.0233268761774,0.18105,0.0,277.7656018092105,0.20299385185043625,3.480456455205214
2020-04-26 17:52:00,295.1977242187248,294.15,297.15,0.0233268761774,0.18105,0.0,277.75268416720814,0.20299385185043625,3.480456455205214
2020-04-26 17:53:00,295.1940603703224,294.15,297.15,0.0233268761774,0.18105,0.0,277.73978489752545,0.20299385185043625,3.480456455205214
2020-04-26 17:54:00,295.1903937954876,294.15,297.15,0.0233268761774,0.18105,0.0,277.7269039473684,0.20299385185043625,3.480456455205214
2020-04-26 17:55:00,295.18672478937026,294.15,297.15,0.0233268761774,0.18520833333333334,0.0,277.714041263943,0.20299385185043625,3.480456455205214
2020-04-26 17:56:00,295.1830555083038,294.15,297.15,0.0233268761774,0.18936666666666666,0.0,277.70119679445526,0.20299385185043625,3.480456455205214
2020-04-26 17:57:00,295.17938850036364,294.15,297.15,0.0233268761774,0.193525,0.0,277.68837048611107,0.20299385185043625,3.480456455205214
2020-04-26 17:58:00,295.1757257334865,294.15,297.15,0.0233268761774,0.19768333333333335,0.0,277.67556228611653,0.20299385185043625,3.480456455205214
2020-04-26 17:59:00,295.1720673852692,294.15,297.15,0.0233268761774,0.20184166666666667,0.0,277.66277214167746,0.20299385185043625,3.480456455205214
2020-04-26 18:00:00,295.16841225932797,294.15,297.15,0.0233268761774,0.20600000000000002,0.0,277.65,0.20701302953008002,3.480456455205214
2020-04-26 18:01:00,295.16476996664187,294.15,297.15,0.999994673824,0.20600000000000002,0.0,277.63819181453766,0.20701302953008002,3.480456455205214
2020-04-26 18:02:00,295.16121580534843,294.15,297.15,0.999994673824,0.20600000000000002,0.0,277.62825266788974,0.20701302953008002,3.480456455205214
2020-04-26 18:03:00,295.1578487569674,294.15,297.15,0.999994673824,0.20600000000000002,0.0,277.62012120098035,0.20701302953008002,3.480456455205214
2020-04-26 18:04:00,295.15474100128233,294.15,297.15,0.999994673824,0.20600000000000002,0.0,277.61373605473375,0.20701302953008002,3.480456455205214
2020-04-26 18:05:00,295.15194081007553,294.15,297.15,0.999994673824,0.20600000000000002,0.0,277.60903587007414,0.20701302953008002,3.480456455205214
2020-04-26 18:06:00,295.14948088103006,294.15,297.15,0.999994673824,0.20600000000000002,0.0,277.60595928792566,0.20701302953008002,3.480456455205214
2020-04-26 18:07:00,295.1473837379504,294.15,297.15,0.999994673824,0.20600000000000002,0.0,277.6044449492126,0.20701302953008002,3.480456455205214
2020-04-26 18:08:00,295.1456647037004,294.15,297.15,0.999994673824,0.20600000000000002,0.0,277.6044314948591,0.20701302953008002,3.480456455205214
2020-04-26 18:09:00,295.1443336235172,294.15,297.15,0.999994673824,0.20600000000000002,0.0,277.60585756578945,0.20701302953008002,3.480456455205214
2020-04-26 18:10:00,295.14339607604023,294.15,297.15,0.999994673824,0.20600000000000002,0.0,277.60866180292777,0.20701302953008002,3.480456455205214
2020-04-26 18:11:00,295.14285418195493,294.15,297.15,0.999994673824,0.20600000000000002,0.0,277.61278284719833,0.20701302953008002,3.480456455205214
2020-04-26 18:12:00,295.1427072534491,294.15,297.15,0.999994673824,0.20600000000000002,0.0,277.6181593395253,0.20701302953008002,3.480456455205214
2020-04-26 18:13:00,295.1429523242254,294.15,297.15,0.999994673824,0.20600000000000002,0.0,277.6247299208328,0.20701302953008002,3.480456455205214
2020-04-26 18:14:00,295.1435845795396,294.15,297.15,0.999994673824,0.20600000000000002,0.0,277.63243323204523,0.20701302953008002,3.480456455205214
2020-04-26 18:15:00,295.1445977138028,294.15,297.15,0.999994673824,0.20600000000000002,0.0,277.6412079140867,0.20701302953008002,3.480456455205214
2020-04-26 18:16:00,295.1459842279954,294.15,297.15,0.999994673824,0.20600000000000002,0.0,277.65099260788134,0.20701302953008002,3.480456455205214
2020-04-26 18:17:00,295.14773567732266,294.15,297.15,0.999994673824,0.20600000000000002,0.0,277.66172595435347,0.20701302953008002,3.480456455205214
2020-04-26 18:18:00,295.1498428777288,294.15,297.15,0.999994673824,0.20600000000000002,0.0,277.67334659442724,0.20701302953008002,3.480456455205214
2020-04-26 18:19:00,295.1522960779063,294.15,297.15,0.999994673824,0.20600000000000002,0.0,277.68579316902685,0.20701302953008002,3.480456455205214
2020-04-26 18:20:00,295.1550851023294,294.15,297.15,0.999994673824,0.20600000000000002,0.0,277.69900431907655,0.20701302953008002,3.480456455205214
2020-04-26 18:21:00,295.15819946993633,294.15,297.15,0.999994673824,0.20600000000000002,0.0,277.7129186855005,0.20701302953008002,3.480456455205214
2020-04-26 18:22:00,295.16162849224713,294.15,297.15,0.999994673824,0.20600000000000002,0.0,277.7274749092229,0.20701302953008002,3.480456455205214
2020-04-26 18:23:00,295.1653613541091,294.15,297.15,0.999994673824,0.20600000000000002,0.0,277.742611631168,0.20701302953008002,3.480456455205214
2020-04-26 18:24:00,295.16938717975296,294.15,297.15,0.999994673824,0.20600000000000002,0.0,277.75826749226,0.20701302953008002,3.480456455205214
2020-04-26 18:25:00,295.17369508641616,294.15,297.15,0.999994673824,0.20600000000000002,0.0,277.7743811334231,0.20701302953008002,3.480456455205214
2020-04-26 18:26:00,295.17827422744705,294.15,297.15,0.999994673824,0.20600000000000002,0.0,277.79089119558154,0.20701302953008002,3.480456455205214
2020-04-26 18:27:00,295.1831138265141,294.15,297.15,0.999994673824,0.20600000000000002,0.0,277.8077363196594,0.20701302953008002,3.480456455205214
2020-04-26 18:28:00,295.18820320430336,294.15,297.15,0.999994673824,0.20600000000000002,0.0,277.824855146581,0.20701302953008002,3.480456455205214
2020-04-26 18:29:00,295.19353179888486,294.15,297.15,0.999994673824,0.20600000000000002,0.0,277.84218631727055,0.20701302953008002,3.480456455205214
2020-04-26 18:30:00,295.1990891801512,294.15,297.15,0.999994673824,0.20600000000000002,0.0,277.8596684726522,0.20701302953008002,3.480456455205214
2020-04-26 18:31:00,295.204864905434,294.15,297.15,0.999994673824,0.20600000000000002,0.0,277.87724025365014,0.20701302953008002,3.480456455205214
2020-04-26 18:32:00,295.21084820598304,294.15,297.15,0.999994673824,0.20600000000000002,0.0,277.89484030118865,0.20701302953008002,3.480456455205214
2020-04-26 18:33:00,295.2170284735796,294.15,297.15,0.999994673824,0.20600000000000002,0.0,277.91240725619195,0.20701302953008002,3.480456455205214
2020-04-26 18:34:00,295.2233954649705,294.15,297.15,0.999994673824,0.20600000000000002,0.0,277.92987975958414,0.20701302953008002,3.480456455205214
2020-04-26 18:35:00,295.22993921203664,294.15,297.15,0.999994673824,0.20600000000000002,0.0,277.94719645228946,0.20701302953008002,3.480456455205214
2020-04-26 18:36:00,295.23665000752965,294.15,297.15,0.999994673824,0.20600000000000002,0.0,277.9642959752322,0.20701302953008002,3.480456455205214
2020-04-26 18:37:00,295.24351839481784,294.15,297.15,0.999994673824,0.20600000000000002,0.0,277.9811169693364,0.20701302953008002,3.480456455205214
2020-04-26 18:38:00,295.2505351542652,294.15,297.15,0.999994673824,0.20600000000000002,0.0,277.99759807552647,0.20701302953008002,3.480456455205214
2020-04-26 18:39:00,295.2576912942527,294.15,297.15,0.999994673824,0.20600000000000002,0.0,278.0136779347265,0.20701302953008002,3.480456455205214
2020-04-26 18:40:00,295.26497804283184,294.15,297.15,0.999994673824,0.20600000000000002,0.0,278.02929518786067,0.20701302953008002,3.480456455205214
2020-04-26 18:41:00,295.27238683972837,294.15,297.15,0.999994673824,0.20600000000000002,0.0,278.0443884758533,0.20701302953008002,3.480456455205214
2020-04-26 18:42:00,295.2799093287026,294.15,297.15,0.999994673824,0.20600000000000002,0.0,278.0588964396285,0.20701302953008002,3.480456455205214
2020-04-26 18:43:00,295.2875373500623,294.15,297.15,0.999994673824,0.20600000000000002,0.0,278.0727577201104,0.20701302953008002,3.480456455205214
2020-04-26 18:44:00,295.2952629333289,294.15,297.15,0.999994673824,0.20600000000000002,0.0,278.0859109582234,0.20701302953008002,3.480456455205214
2020-04-26 18:45:00,295.3030782900816,294.15,297.15,0.999994673824,0.20600000000000002,0.0,278.0982947948916,0.20701302953008002,3.480456455205214
2020-04-26 18:46:00,295.31097580701345,294.15,297.15,0.999994673824,0.20600000000000002,0.0,278.1098478710392,0.20701302953008002,3.480456455205214
2020-04-26 18:47:00,295.3189480392422,294.15,297.15,0.999994673824,0.20600000000000002,0.0,278.12050882759047,0.20701302953008002,3.480456455205214
2020-04-26 18:48:00,295.32698770392335,294.15,297.15,0.999994673824,0.20600000000000002,0.0,278.13021630546956,0.20701302953008002,3.480456455205214
2020-04-26 18:49:00,295.3350876828158,294.15,297.15,0.999994673824,0.20600000000000002,0.0,278.13890894560063,0.20701302953008002,3.480456455205214
2020-04-26 18:50:00,295.34324141674455,294.15,297.15,0.999994673824,0.20600000000000002,0.0,278.146525388908,0.20701302953008002,3.480456455205214
2020-04-26 18:51:00,295.35144429754223,294.15,297.15,0.999994673824,0.20600000000000002,0.0,278.15300427631576,0.20701302953008002,3.480456455205214
2020-04-26 18:52:00,295.3596928247429,294.15,297.15,0.999994673824,0.20600000000000002,0.0,278.1582842487482,0.20701302953008002,3.480456455205214
2020-04-26 18:53:00,295.36798159649027,294.15,297.15,0.999994673824,0.20600000000000002,0.0,278.1623039471295,0.20701302953008002,3.480456455205214
2020-04-26 18:54:00,295.3763024823791,294.15,297.15,0.999994673824,0.20600000000000002,0.0,278.16500201238387,0.20701302953008002,3.480456455205214
2020-04-26 18:55:00,295.3846456926775,294.15,297.15,0.999994673824,0.20940666666666669,0.0,278.16631708543554,0.20701302953008002,3.480456455205214
2020-04-26 18:56:00,295.3930010431004,294.15,297.15,0.999994673824,0.21281333333333335,0.0,278.16618780720864,0.20701302953008002,3.480456455205214
2020-04-26 18:57:00,295.40135889070734,294.15,297.15,0.999994673824,0.21622000000000002,0.0,278.16455281862744,0.20701302953008002,3.480456455205214
2020-04-26 18:58:00,295.4097107267361,294.15,297.15,0.999994673824,0.21962666666666666,0.0,278.16135076061613,0.20701302953008002,3.480456455205214
2020-04-26 18:59:00,295.4180496016496,294.15,297.15,0.999994673824,0.22303333333333333,0.0,278.1565202740989,0.20701302953008002,3.480456455205214
2020-04-26 19:00:00,295.42637096121786,294.15,297.15,0.999994673824,0.22644,0.0,278.15,0.21102880405166977,3.480456455205214
2020-04-26 19:01:00,295.4346691612154,294.15,297.15,0.827104808844,0.22644,0.0,278.14026066867166,0.21102880405166977,3.480456455205214
2020-04-26 19:02:00,295.4429126274151,294.15,297.15,0.827104808844,0.22644,0.0,278.1259215717849,0.21102880405166977,3.480456455205214
2020-04-26 19:03:00,295.4510661706587,294.15,297.15,0.827104808844,0.22644,0.0,278.1071441922421,0.21102880405166977,3.480456455205214
2020-04-26 19:04:00,295.4591012716437,294.15,297.15,0.827104808844,0.22644,0.0,278.0840900129456,0.21102880405166977,3.480456455205214
2020-04-26 19:05:00,295.4669956025909,294.15,297.15,0.827104808844,0.22644,0.0,278.0569205167977,0.21102880405166977,3.480456455205214
2020-04-26 19:06:00,295.4747367429868,294.15,297.15,0.827104808844,0.22644,0.0,278.02579718670074,0.21102880405166977,3.480456455205214
2020-04-26 19:07:00,295.4823103315992,294.15,297.15,0.827104808844,0.22644,0.0,277.9908815055571,0.21102880405166977,3.480456455205214
2020-04-26 19:08:00,295.4897065482182,294.15,297.15,0.827104808844,0.22644,0.0,277.9523349562691,0.21102880405166977,3.480456455205214
2020-04-26 19:09:00,295.49691913335516,294.15,297.15,0.827104808844,0.22644,0.0,277.9103190217391,0.21102880405166977,3.480456455205214
