datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-24 00:12:00,295.35676467883127,294.15,297.15,0.683798722443,0.26397,0.0,278.17182857142853,0.37272400549331486,0.0
2020-01-24 00:13:00,295.35466026100966,294.15,297.15,0.683798722443,0.26397,0.0,278.1749802910053,0.37272400549331486,0.0
2020-01-24 00:14:00,295.3528741823968,294.15,297.15,0.683798722443,0.26397,0.0,278.17827407407407,0.37272400549331486,0.0
2020-01-24 00:15:00,295.3513941908524,294.15,297.15,0.683798722443,0.26397,0.0,278.1816964285714,0.37272400549331486,0.0
2020-01-24 00:16:00,295.35020803834806,294.15,297.15,0.683798722443,0.26397,0.0,278.18523386243385,0.37272400549331486,0.0
2020-01-24 00:17:00,295.3493036483417,294.15,297.15,0.683798722443,0.26397,0.0,278.18887288359787,0.37272400549331486,0.0
2020-01-24 00:18:00,295.34866920793644,294.15,297.15,0.683798722443,0.26397,0.0,278.19259999999997,0.37272400549331486,0.0
2020-01-24 00:19:00,295.3482932411297,294.15,297.15,0.683798722443,0.26397,0.0,278.19640171957667,0.37272400549331486,0.0
2020-01-24 00:20:00,295.3481646534976,294.15,297.15,0.683798722443,0.26397,0.0,278.20026455026454,0.37272400549331486,0.0
2020-01-24 00:21:00,295.34827275764405,294.15,297.15,0.683798722443,0.26397,0.0,278.20417499999996,0.37272400549331486,0.0
2020-01-24 00:22:00,295.3486072863557,294.15,297.15,0.683798722443,0.26397,0.0,278.2081195767196,0.37272400549331486,0.0
2020-01-24 00:23:00,295.349158394554,294.15,297.15,0.683798722443,0.26397,0.0,278.2120847883598,0.37272400549331486,0.0
2020-01-24 00:24:00,295.3499166548356,294.15,297.15,0.683798722443,0.26397,0.0,278.2160571428571,0.37272400549331486,0.0
2020-01-24 00:25:00,295.35087304763925,294.15,297.15,0.683798722443,0.26397,0.0,278.22002314814813,0.37272400549331486,0.0
2020-01-24 00:26:00,295.35201894819795,294.15,297.15,0.683798722443,0.26397,0.0,278.2239693121693,0.37272400549331486,0.0
2020-01-24 00:27:00,295.35334611129815,294.15,297.15,0.683798722443,0.26397,0.0,278.22788214285714,0.37272400549331486,0.0
2020-01-24 00:28:00,295.3548466547768,294.15,297.15,0.683798722443,0.26397,0.0,278.23174814814814,0.37272400549331486,0.0
2020-01-24 00:29:00,295.3565130424323,294.15,297.15,0.683798722443,0.26397,0.0,278.2355538359788,0.37272400549331486,0.0
2020-01-24 00:30:00,295.3583380667784,294.15,297.15,0.683798722443,0.26397,0.0,278.2392857142857,0.37272400549331486,0.0
2020-01-24 00:31:00,295.3603148319905,294.15,297.15,0.683798722443,0.26397,0.0,278.2429302910053,0.37272400549331486,0.0
2020-01-24 00:32:00,295.3624367372397,294.15,297.15,0.683798722443,0.26397,0.0,278.24647407407406,0.37272400549331486,0.0
2020-01-24 00:33:00,295.3646974605588,294.15,297.15,0.683798722443,0.26397,0.0,278.24990357142855,0.37272400549331486,0.0
2020-01-24 00:34:00,295.3670909433115,294.15,297.15,0.683798722443,0.26397,0.0,278.25320529100526,0.37272400549331486,0.0
2020-01-24 00:35:00,295.36961137529863,294.15,297.15,0.683798722443,0.26397,0.0,278.2563657407407,0.37272400549331486,0.0
2020-01-24 00:36:00,295.3722531805067,294.15,297.15,0.683798722443,0.26397,0.0,278.2593714285714,0.37272400549331486,0.0
2020-01-24 00:37:00,295.37501100348436,294.15,297.15,0.683798722443,0.26397,0.0,278.26220886243385,0.37272400549331486,0.0
2020-01-24 00:38:00,295.37787969631927,294.15,297.15,0.683798722443,0.26397,0.0,278.2648645502645,0.37272400549331486,0.0
2020-01-24 00:39:00,295.38085430618383,294.15,297.15,0.683798722443,0.26397,0.0,278.26732499999997,0.37272400549331486,0.0
2020-01-24 00:40:00,295.38393006341573,294.15,297.15,0.683798722443,0.26397,0.0,278.2695767195767,0.37272400549331486,0.0
2020-01-24 00:41:00,295.38710237010014,294.15,297.15,0.683798722443,0.26397,0.0,278.2716062169312,0.37272400549331486,0.0
2020-01-24 00:42:00,295.3903667891234,294.15,297.15,0.683798722443,0.26397,0.0,278.2734,0.37272400549331486,0.0
2020-01-24 00:43:00,295.3937190336734,294.15,297.15,0.683798722443,0.26397,0.0,278.2749445767196,0.37272400549331486,0.0
2020-01-24 00:44:00,295.39715495716797,294.15,297.15,0.683798722443,0.26397,0.0,278.2762264550264,0.37272400549331486,0.0
2020-01-24 00:45:00,295.40067054359633,294.15,297.15,0.683798722443,0.26397,0.0,278.27723214285714,0.37272400549331486,0.0
2020-01-24 00:46:00,295.4042618982662,294.15,297.15,0.683798722443,0.26397,0.0,278.27794814814814,0.37272400549331486,0.0
2020-01-24 00:47:00,295.4079252389558,294.15,297.15,0.683798722443,0.26397,0.0,278.27836097883596,0.37272400549331486,0.0
2020-01-24 00:48:00,295.4116568874726,294.15,297.15,0.683798722443,0.26397,0.0,278.2784571428571,0.37272400549331486,0.0
2020-01-24 00:49:00,295.41545326162844,294.15,297.15,0.683798722443,0.26397,0.0,278.27822314814813,0.37272400549331486,0.0
2020-01-24 00:50:00,295.4193108676426,294.15,297.15,0.683798722443,0.26397,0.0,278.2776455026455,0.37272400549331486,0.0
2020-01-24 00:51:00,295.42322629298883,294.15,297.15,0.683798722443,0.26397,0.0,278.2767107142857,0.37272400549331486,0.0
2020-01-24 00:52:00,295.4271961997048,294.15,297.15,0.683798722443,0.26397,0.0,278.27540529100526,0.37272400549331486,0.0
2020-01-24 00:53:00,295.4312173181827,294.15,297.15,0.683798722443,0.26397,0.0,278.2737157407407,0.37272400549331486,0.0
2020-01-24 00:54:00,295.4352864414634,294.15,297.15,0.683798722443,0.26397,0.0,278.27162857142855,0.37272400549331486,0.0
2020-01-24 00:55:00,295.43940042005204,294.15,297.15,0.683798722443,0.26342166666666667,0.0,278.26913029100524,0.37272400549331486,0.0
2020-01-24 00:56:00,295.4435561572749,294.15,297.15,0.683798722443,0.26287333333333335,0.0,278.26620740740736,0.37272400549331486,0.0
2020-01-24 00:57:00,295.44775060519396,294.15,297.15,0.683798722443,0.262325,0.0,278.2628464285714,0.37272400549331486,0.0
2020-01-24 00:58:00,295.45198076109193,294.15,297.15,0.683798722443,0.26177666666666666,0.0,278.25903386243385,0.37272400549331486,0.0
2020-01-24 00:59:00,295.45624366453535,294.15,297.15,0.683798722443,0.26122833333333334,0.0,278.2547562169312,0.37272400549331486,0.0
2020-01-24 01:00:00,295.46053639501866,294.15,297.15,0.683798722443,0.26068,0.0,278.25,0.37642398575972247,0.0
2020-01-24 01:01:00,295.46485490578317,294.15,297.15,0.510883120632,0.26068,0.0,278.2449047138047,0.37642398575972247,0.0
2020-01-24 01:02:00,295.4691860232965,294.15,297.15,0.510883120632,0.26068,0.0,278.2396215488215,0.37642398575972247,0.0
2020-01-24 01:03:00,295.47351231931566,294.15,297.15,0.510883120632,0.26068,0.0,278.23415454545454,0.37642398575972247,0.0
2020-01-24 01:04:00,295.4778203127649,294.15,297.15,0.510883120632,0.26068,0.0,278.22850774410773,0.37642398575972247,0.0
2020-01-24 01:05:00,295.48210046488293,294.15,297.15,0.510883120632,0.26068,0.0,278.2226851851852,0.37642398575972247,0.0
2020-01-24 01:06:00,295.4863459094009,294.15,297.15,0.510883120632,0.26068,0.0,278.21669090909086,0.37642398575972247,0.0
2020-01-24 01:07:00,295.49055158718335,294.15,297.15,0.510883120632,0.26068,0.0,278.2105289562289,0.37642398575972247,0.0
2020-01-24 01:08:00,295.49471371385437,294.15,297.15,0.510883120632,0.26068,0.0,278.20420336700334,0.37642398575972247,0.0
2020-01-24 01:09:00,295.4988294737458,294.15,297.15,0.510883120632,0.26068,0.0,278.1977181818182,0.37642398575972247,0.0
2020-01-24 01:10:00,295.5028968026481,294.15,297.15,0.510883120632,0.26068,0.0,278.1910774410774,0.37642398575972247,0.0
2020-01-24 01:11:00,295.5069142365188,294.15,297.15,0.510883120632,0.26068,0.0,278.18428518518516,0.37642398575972247,0.0
2020-01-24 01:12:00,295.51088079328173,294.15,297.15,0.510883120632,0.26068,0.0,278.17734545454545,0.37642398575972247,0.0
2020-01-24 01:13:00,295.5147958799435,294.15,297.15,0.510883120632,0.26068,0.0,278.1702622895623,0.37642398575972247,0.0
2020-01-24 01:14:00,295.51865921819143,294.15,297.15,0.510883120632,0.26068,0.0,278.1630397306397,0.37642398575972247,0.0
2020-01-24 01:15:00,295.5224707834001,294.15,297.15,0.510883120632,0.26068,0.0,278.1556818181818,0.37642398575972247,0.0
2020-01-24 01:16:00,295.52623075590253,294.15,297.15,0.510883120632,0.26068,0.0,278.1481925925926,0.37642398575972247,0.0
2020-01-24 01:17:00,295.5299394798346,294.15,297.15,0.510883120632,0.26068,0.0,278.14057609427607,0.37642398575972247,0.0
2020-01-24 01:18:00,295.5335974297511,294.15,297.15,0.510883120632,0.26068,0.0,278.13283636363633,0.37642398575972247,0.0
2020-01-24 01:19:00,295.53720518347194,294.15,297.15,0.510883120632,0.26068,0.0,278.1249774410774,0.37642398575972247,0.0
2020-01-24 01:20:00,295.54076339942503,294.15,297.15,0.510883120632,0.26068,0.0,278.11700336700335,0.37642398575972247,0.0
2020-01-24 01:21:00,295.5442727979528,294.15,297.15,0.510883120632,0.26068,0.0,278.1089181818182,0.37642398575972247,0.0
2020-01-24 01:22:00,295.54773414583747,294.15,297.15,0.510883120632,0.26068,0.0,278.10072592592593,0.37642398575972247,0.0
2020-01-24 01:23:00,295.55114824345304,294.15,297.15,0.510883120632,0.26068,0.0,278.0924306397306,0.37642398575972247,0.0
2020-01-24 01:24:00,295.55451591409246,294.15,297.15,0.510883120632,0.26068,0.0,278.08403636363636,0.37642398575972247,0.0
2020-01-24 01:25:00,295.55783799509794,294.15,297.15,0.510883120632,0.26068,0.0,278.0755471380471,0.37642398575972247,0.0
2020-01-24 01:26:00,295.5611153304967,294.15,297.15,0.510883120632,0.26068,0.0,278.066967003367,0.37642398575972247,0.0
2020-01-24 01:27:00,295.56434876490414,294.15,297.15,0.510883120632,0.26068,0.0,278.0583,0.37642398575972247,0.0
2020-01-24 01:28:00,295.567539138504,294.15,297.15,0.510883120632,0.26068,0.0,278.04955016835015,0.37642398575972247,0.0
2020-01-24 01:29:00,295.5706872829536,294.15,297.15,0.510883120632,0.26068,0.0,278.0407215488215,0.37642398575972247,0.0
2020-01-24 01:30:00,295.573794018092,294.15,297.15,0.510883120632,0.26068,0.0,278.03181818181815,0.37642398575972247,0.0
2020-01-24 01:31:00,295.57686014935507,294.15,297.15,0.510883120632,0.26068,0.0,278.0228441077441,0.37642398575972247,0.0
2020-01-24 01:32:00,295.57988646581816,294.15,297.15,0.510883120632,0.26068,0.0,278.01380336700333,0.37642398575972247,0.0
2020-01-24 01:33:00,295.5828737388035,294.15,297.15,0.510883120632,0.26068,0.0,278.00469999999996,0.37642398575972247,0.0
2020-01-24 01:34:00,295.5858227210001,294.15,297.15,0.510883120632,0.26068,0.0,277.99553804713804,0.37642398575972247,0.0
2020-01-24 01:35:00,295.58873414605216,294.15,297.15,0.510883120632,0.26068,0.0,277.98632154882154,0.37642398575972247,0.0
2020-01-24 01:36:00,295.59160872857865,294.15,297.15,0.510883120632,0.26068,0.0,277.9770545454545,0.37642398575972247,0.0
2020-01-24 01:37:00,295.5944471645897,294.15,297.15,0.510883120632,0.26068,0.0,277.9677410774411,0.37642398575972247,0.0
2020-01-24 01:38:00,295.59725013227103,294.15,297.15,0.510883120632,0.26068,0.0,277.95838518518514,0.37642398575972247,0.0
2020-01-24 01:39:00,295.6000182931041,294.15,297.15,0.510883120632,0.26068,0.0,277.94899090909087,0.37642398575972247,0.0
2020-01-24 01:40:00,295.60275229329704,294.15,297.15,0.510883120632,0.26068,0.0,277.9395622895623,0.37642398575972247,0.0
2020-01-24 01:41:00,295.605452765494,294.15,297.15,0.510883120632,0.26068,0.0,277.93010336700337,0.37642398575972247,0.0
2020-01-24 01:42:00,295.60812033073637,294.15,297.15,0.510883120632,0.26068,0.0,277.92061818181816,0.37642398575972247,0.0
2020-01-24 01:43:00,295.61075560064273,294.15,297.15,0.510883120632,0.26068,0.0,277.91111077441076,0.37642398575972247,0.0
2020-01-24 01:44:00,295.6133591797783,294.15,297.15,0.510883120632,0.26068,0.0,277.9015851851852,0.37642398575972247,0.0
2020-01-24 01:45:00,295.6159316681784,294.15,297.15,0.510883120632,0.26068,0.0,277.89204545454544,0.37642398575972247,0.0
2020-01-24 01:46:00,295.6184736639919,294.15,297.15,0.510883120632,0.26068,0.0,277.8824956228956,0.37642398575972247,0.0
2020-01-24 01:47:00,295.62098576620895,294.15,297.15,0.510883120632,0.26068,0.0,277.8729397306397,0.37642398575972247,0.0
2020-01-24 01:48:00,295.62346857743285,294.15,297.15,0.510883120632,0.26068,0.0,277.8633818181818,0.37642398575972247,0.0
2020-01-24 01:49:00,295.6259227066587,294.15,297.15,0.510883120632,0.26068,0.0,277.8538259259259,0.37642398575972247,0.0
2020-01-24 01:50:00,295.6283487720171,294.15,297.15,0.510883120632,0.26068,0.0,277.8442760942761,0.37642398575972247,0.0
2020-01-24 01:51:00,295.6307474034411,294.15,297.15,0.510883120632,0.26068,0.0,277.83473636363635,0.37642398575972247,0.0
2020-01-24 01:52:00,295.6331192452158,294.15,297.15,0.510883120632,0.26068,0.0,277.8252107744108,0.37642398575972247,0.0
2020-01-24 01:53:00,295.63546495836727,294.15,297.15,0.510883120632,0.26068,0.0,277.8157033670033,0.37642398575972247,0.0
2020-01-24 01:54:00,295.6377852228497,294.15,297.15,0.510883120632,0.26068,0.0,277.80621818181817,0.37642398575972247,0.0
2020-01-24 01:55:00,295.64008073949003,294.15,297.15,0.510883120632,0.260315,0.0,277.79675925925926,0.37642398575972247,0.0
2020-01-24 01:56:00,295.6423522316492,294.15,297.15,0.510883120632,0.25995,0.0,277.7873306397306,0.37642398575972247,0.0
2020-01-24 01:57:00,295.6446004465628,294.15,297.15,0.510883120632,0.259585,0.0,277.77793636363634,0.37642398575972247,0.0
2020-01-24 01:58:00,295.64682615632455,294.15,297.15,0.510883120632,0.25922,0.0,277.76858047138046,0.37642398575972247,0.0
2020-01-24 01:59:00,295.6490301584806,294.15,297.15,0.510883120632,0.258855,0.0,277.759267003367,0.37642398575972247,0.0
2020-01-24 02:00:00,295.65121327620386,294.15,297.15,0.510883120632,0.25849,0.0,277.75,0.3764392527877026,0.0
2020-01-24 02:01:00,295.6533111322991,294.15,297.15,5.06734803265e-06,0.25849,0.0,277.7406870089786,0.3764392527877026,0.0
2020-01-24 02:02:00,295.65524588176163,294.15,297.15,5.06734803265e-06,0.25849,0.0,277.7312368125701,0.3764392527877026,0.0
2020-01-24 02:03:00,295.6569703724904,294.15,297.15,5.06734803265e-06,0.25849,0.0,277.7216553030303,0.3764392527877026,0.0
2020-01-24 02:04:00,295.65845514588625,294.15,297.15,5.06734803265e-06,0.25849,0.0,277.71194837261504,0.3764392527877026,0.0
2020-01-24 02:05:00,295.65968083326527,294.15,297.15,5.06734803265e-06,0.25849,0.0,277.70212191358024,0.3764392527877026,0.0
2020-01-24 02:06:00,295.6606346624177,294.15,297.15,5.06734803265e-06,0.25849,0.0,277.6921818181818,0.3764392527877026,0.0
2020-01-24 02:07:00,295.661308620299,294.15,297.15,5.06734803265e-06,0.25849,0.0,277.6821339786756,0.3764392527877026,0.0
2020-01-24 02:08:00,295.66169833016386,294.15,297.15,5.06734803265e-06,0.25849,0.0,277.67198428731757,0.3764392527877026,0.0
2020-01-24 02:09:00,295.66180227288464,294.15,297.15,5.06734803265e-06,0.25849,0.0,277.6617386363636,0.3764392527877026,0.0
2020-01-24 02:10:00,295.66162119987547,294.15,297.15,5.06734803265e-06,0.25849,0.0,277.65140291806955,0.3764392527877026,0.0
2020-01-24 02:11:00,295.661157670083,294.15,297.15,5.06734803265e-06,0.25849,0.0,277.6409830246913,0.3764392527877026,0.0
2020-01-24 02:12:00,295.66041567173005,294.15,297.15,5.06734803265e-06,0.25849,0.0,277.6304848484848,0.3764392527877026,0.0
2020-01-24 02:13:00,295.6594003205287,294.15,297.15,5.06734803265e-06,0.25849,0.0,277.6199142817059,0.3764392527877026,0.0
2020-01-24 02:14:00,295.65811760426,294.15,297.15,5.06734803265e-06,0.25849,0.0,277.6092772166105,0.3764392527877026,0.0
2020-01-24 02:15:00,295.65657417628665,294.15,297.15,5.06734803265e-06,0.25849,0.0,277.5985795454545,0.3764392527877026,0.0
2020-01-24 02:16:00,295.6547771849524,294.15,297.15,5.06734803265e-06,0.25849,0.0,277.5878271604938,0.3764392527877026,0.0
2020-01-24 02:17:00,295.65273413340174,294.15,297.15,5.06734803265e-06,0.25849,0.0,277.5770259539843,0.3764392527877026,0.0
2020-01-24 02:18:00,295.6504527646358,294.15,297.15,5.06734803265e-06,0.25849,0.0,277.5661818181818,0.3764392527877026,0.0
2020-01-24 02:19:00,295.6479409743143,294.15,297.15,5.06734803265e-06,0.25849,0.0,277.5553006453423,0.3764392527877026,0.0
2020-01-24 02:20:00,295.6452067060752,294.15,297.15,5.06734803265e-06,0.25849,0.0,277.54438832772166,0.3764392527877026,0.0
2020-01-24 02:21:00,295.6422579483259,294.15,297.15,5.06734803265e-06,0.25849,0.0,277.53345075757574,0.3764392527877026,0.0
2020-01-24 02:22:00,295.6391025910289,294.15,297.15,5.06734803265e-06,0.25849,0.0,277.5224938271605,0.3764392527877026,0.0
2020-01-24 02:23:00,295.63574849133636,294.15,297.15,5.06734803265e-06,0.25849,0.0,277.5115234287317,0.3764392527877026,0.0
2020-01-24 02:24:00,295.632203374029,294.15,297.15,5.06734803265e-06,0.25849,0.0,277.50054545454543,0.3764392527877026,0.0
2020-01-24 02:25:00,295.62847482419477,294.15,297.15,5.06734803265e-06,0.25849,0.0,277.48956579685745,0.3764392527877026,0.0
2020-01-24 02:26:00,295.62457026804134,294.15,297.15,5.06734803265e-06,0.25849,0.0,277.47859034792367,0.3764392527877026,0.0
2020-01-24 02:27:00,295.6204969584042,294.15,297.15,5.06734803265e-06,0.25849,0.0,277.467625,0.3764392527877026,0.0
2020-01-24 02:28:00,295.6162619641414,294.15,297.15,5.06734803265e-06,0.25849,0.0,277.4566756453423,0.3764392527877026,0.0
2020-01-24 02:29:00,295.61187216273385,294.15,297.15,5.06734803265e-06,0.25849,0.0,277.4457481762065,0.3764392527877026,0.0
2020-01-24 02:30:00,295.60733423552006,294.15,297.15,5.06734803265e-06,0.25849,0.0,277.4348484848485,0.3764392527877026,0.0
2020-01-24 02:31:00,295.6026546876665,294.15,297.15,5.06734803265e-06,0.25849,0.0,277.4239824635241,0.3764392527877026,0.0
2020-01-24 02:32:00,295.5978397746586,294.15,297.15,5.06734803265e-06,0.25849,0.0,277.41315600448934,0.3764392527877026,0.0
2020-01-24 02:33:00,295.59289558154865,294.15,297.15,5.06734803265e-06,0.25849,0.0,277.40237499999995,0.3764392527877026,0.0
2020-01-24 02:34:00,295.5878279955903,294.15,297.15,5.06734803265e-06,0.25849,0.0,277.39164534231196,0.3764392527877026,0.0
2020-01-24 02:35:00,295.5826427093094,294.15,297.15,5.06734803265e-06,0.25849,0.0,277.3809729236812,0.3764392527877026,0.0
2020-01-24 02:36:00,295.5773452238674,294.15,297.15,5.06734803265e-06,0.25849,0.0,277.3703636363636,0.3764392527877026,0.0
2020-01-24 02:37:00,295.5719408529958,294.15,297.15,5.06734803265e-06,0.25849,0.0,277.35982337261504,0.3764392527877026,0.0
2020-01-24 02:38:00,295.56643472736096,294.15,297.15,5.06734803265e-06,0.25849,0.0,277.34935802469136,0.3764392527877026,0.0
2020-01-24 02:39:00,295.5608317992472,294.15,297.15,5.06734803265e-06,0.25849,0.0,277.33897348484845,0.3764392527877026,0.0
2020-01-24 02:40:00,295.5551368474645,294.15,297.15,5.06734803265e-06,0.25849,0.0,277.3286756453423,0.3764392527877026,0.0
2020-01-24 02:41:00,295.5493544914434,294.15,297.15,5.06734803265e-06,0.25849,0.0,277.3184703984287,0.3764392527877026,0.0
2020-01-24 02:42:00,295.54348915881997,294.15,297.15,5.06734803265e-06,0.25849,0.0,277.3083636363636,0.3764392527877026,0.0
2020-01-24 02:43:00,295.53754514924333,294.15,297.15,5.06734803265e-06,0.25849,0.0,277.29836125140287,0.3764392527877026,0.0
2020-01-24 02:44:00,295.5315265987963,294.15,297.15,5.06734803265e-06,0.25849,0.0,277.2884691358025,0.3764392527877026,0.0
2020-01-24 02:45:00,295.5254374957569,294.15,297.15,5.06734803265e-06,0.25849,0.0,277.27869318181814,0.3764392527877026,0.0
2020-01-24 02:46:00,295.51928168566576,294.15,297.15,5.06734803265e-06,0.25849,0.0,277.26903928170594,0.3764392527877026,0.0
2020-01-24 02:47:00,295.5130628762988,294.15,297.15,5.06734803265e-06,0.25849,0.0,277.25951332772166,0.3764392527877026,0.0
2020-01-24 02:48:00,295.5067846425306,294.15,297.15,5.06734803265e-06,0.25849,0.0,277.2501212121212,0.3764392527877026,0.0
2020-01-24 02:49:00,295.50045043107775,294.15,297.15,5.06734803265e-06,0.25849,0.0,277.24086882716045,0.3764392527877026,0.0
2020-01-24 02:50:00,295.49406356511133,294.15,297.15,5.06734803265e-06,0.25849,0.0,277.2317620650954,0.3764392527877026,0.0
