datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-26 00:49:00,295.8644326217346,294.15,297.15,0.627172733317,0.23201999999999998,0.0,276.7883422839506,0.19530585823046775,3.940067685724698
2020-04-26 00:50:00,295.86923326765816,294.15,297.15,0.627172733317,0.23201999999999998,0.0,276.80476992143656,0.19530585823046775,3.940067685724698
2020-04-26 00:51:00,295.87401468201506,294.15,297.15,0.627172733317,0.23201999999999998,0.0,276.82091136363636,0.19530585823046775,3.940067685724698
2020-04-26 00:52:00,295.87877663609993,294.15,297.15,0.627172733317,0.23201999999999998,0.0,276.8367465768799,0.19530585823046775,3.940067685724698
2020-04-26 00:53:00,295.8835188540788,294.15,297.15,0.627172733317,0.23201999999999998,0.0,276.85225552749716,0.19530585823046775,3.940067685724698
2020-04-26 00:54:00,295.8882410131504,294.15,297.15,0.627172733317,0.23201999999999998,0.0,276.86741818181815,0.19530585823046775,3.940067685724698
2020-04-26 00:55:00,295.89294274377227,294.15,297.15,0.627172733317,0.2317,0.0,276.88221450617283,0.19530585823046775,3.940067685724698
2020-04-26 00:56:00,295.8976236299407,294.15,297.15,0.627172733317,0.23137999999999997,0.0,276.8966244668911,0.19530585823046775,3.940067685724698
2020-04-26 00:57:00,295.90228320952696,294.15,297.15,0.627172733317,0.23106,0.0,276.91062803030303,0.19530585823046775,3.940067685724698
2020-04-26 00:58:00,295.90692097467024,294.15,297.15,0.627172733317,0.23074,0.0,276.9242051627385,0.19530585823046775,3.940067685724698
2020-04-26 00:59:00,295.9115363722336,294.15,297.15,0.627172733317,0.23041999999999999,0.0,276.9373358305275,0.19530585823046775,3.940067685724698
2020-04-26 01:00:00,295.91612880432825,294.15,297.15,0.627172733317,0.2301,0.0,276.95,0.19532069268389116,3.940067685724698
2020-04-26 01:01:00,295.92063265470216,294.15,297.15,5.95260566273e-06,0.2301,0.0,276.96244472502804,0.19532069268389116,3.940067685724698
2020-04-26 01:02:00,295.9249876532724,294.15,297.15,5.95260566273e-06,0.2301,0.0,276.9749281705948,0.19532069268389116,3.940067685724698
2020-04-26 01:03:00,295.9291317554494,294.15,297.15,5.95260566273e-06,0.2301,0.0,276.987446969697,0.19532069268389116,3.940067685724698
2020-04-26 01:04:00,295.9330180185931,294.15,297.15,5.95260566273e-06,0.2301,0.0,276.99999775533104,0.19532069268389116,3.940067685724698
2020-04-26 01:05:00,295.93661822645316,294.15,297.15,5.95260566273e-06,0.2301,0.0,277.0125771604938,0.19532069268389116,3.940067685724698
2020-04-26 01:06:00,295.93991445074687,294.15,297.15,5.95260566273e-06,0.2301,0.0,277.0251818181818,0.19532069268389116,3.940067685724698
2020-04-26 01:07:00,295.9428953693389,294.15,297.15,5.95260566273e-06,0.2301,0.0,277.0378083613917,0.19532069268389116,3.940067685724698
2020-04-26 01:08:00,295.9455544676237,294.15,297.15,5.95260566273e-06,0.2301,0.0,277.0504534231201,0.19532069268389116,3.940067685724698
2020-04-26 01:09:00,295.94788896044184,294.15,297.15,5.95260566273e-06,0.2301,0.0,277.0631136363636,0.19532069268389116,3.940067685724698
2020-04-26 01:10:00,295.94989900328176,294.15,297.15,5.95260566273e-06,0.2301,0.0,277.075785634119,0.19532069268389116,3.940067685724698
2020-04-26 01:11:00,295.9515869501231,294.15,297.15,5.95260566273e-06,0.2301,0.0,277.0884660493827,0.19532069268389116,3.940067685724698
2020-04-26 01:12:00,295.9529571907806,294.15,297.15,5.95260566273e-06,0.2301,0.0,277.1011515151515,0.19532069268389116,3.940067685724698
2020-04-26 01:13:00,295.95401553467224,294.15,297.15,5.95260566273e-06,0.2301,0.0,277.11383866442196,0.19532069268389116,3.940067685724698
2020-04-26 01:14:00,295.95476887589035,294.15,297.15,5.95260566273e-06,0.2301,0.0,277.1265241301908,0.19532069268389116,3.940067685724698
2020-04-26 01:15:00,295.9552249242491,294.15,297.15,5.95260566273e-06,0.2301,0.0,277.1392045454545,0.19532069268389116,3.940067685724698
2020-04-26 01:16:00,295.9553919849311,294.15,297.15,5.95260566273e-06,0.2301,0.0,277.1518765432099,0.19532069268389116,3.940067685724698
2020-04-26 01:17:00,295.95527877945017,294.15,297.15,5.95260566273e-06,0.2301,0.0,277.1645367564534,0.19532069268389116,3.940067685724698
2020-04-26 01:18:00,295.9548943004969,294.15,297.15,5.95260566273e-06,0.2301,0.0,277.1771818181818,0.19532069268389116,3.940067685724698
2020-04-26 01:19:00,295.95424769460533,294.15,297.15,5.95260566273e-06,0.2301,0.0,277.18980836139167,0.19532069268389116,3.940067685724698
2020-04-26 01:20:00,295.95334816768286,294.15,297.15,5.95260566273e-06,0.2301,0.0,277.20241301907964,0.19532069268389116,3.940067685724698
2020-04-26 01:21:00,295.9522049093323,294.15,297.15,5.95260566273e-06,0.2301,0.0,277.2149924242424,0.19532069268389116,3.940067685724698
2020-04-26 01:22:00,295.9508270326114,294.15,297.15,5.95260566273e-06,0.2301,0.0,277.2275432098765,0.19532069268389116,3.940067685724698
2020-04-26 01:23:00,295.9492235264705,294.15,297.15,5.95260566273e-06,0.2301,0.0,277.24006200897867,0.19532069268389116,3.940067685724698
2020-04-26 01:24:00,295.94740321858967,294.15,297.15,5.95260566273e-06,0.2301,0.0,277.25254545454544,0.19532069268389116,3.940067685724698
2020-04-26 01:25:00,295.9453747467442,294.15,297.15,5.95260566273e-06,0.2301,0.0,277.2649901795735,0.19532069268389116,3.940067685724698
2020-04-26 01:26:00,295.94314653714986,294.15,297.15,5.95260566273e-06,0.2301,0.0,277.2773928170595,0.19532069268389116,3.940067685724698
2020-04-26 01:27:00,295.94072678851614,294.15,297.15,5.95260566273e-06,0.2301,0.0,277.28974999999997,0.19532069268389116,3.940067685724698
2020-04-26 01:28:00,295.93812346075737,294.15,297.15,5.95260566273e-06,0.2301,0.0,277.3020583613917,0.19532069268389116,3.940067685724698
2020-04-26 01:29:00,295.93534426749704,294.15,297.15,5.95260566273e-06,0.2301,0.0,277.3143145342312,0.19532069268389116,3.940067685724698
2020-04-26 01:30:00,295.93239667162266,294.15,297.15,5.95260566273e-06,0.2301,0.0,277.32651515151514,0.19532069268389116,3.940067685724698
2020-04-26 01:31:00,295.92928788312315,294.15,297.15,5.95260566273e-06,0.2301,0.0,277.33865684624016,0.19532069268389116,3.940067685724698
2020-04-26 01:32:00,295.92602486006757,294.15,297.15,5.95260566273e-06,0.2301,0.0,277.3507362514029,0.19532069268389116,3.940067685724698
2020-04-26 01:33:00,295.9226143093934,294.15,297.15,5.95260566273e-06,0.2301,0.0,277.36275,0.19532069268389116,3.940067685724698
2020-04-26 01:34:00,295.91906269010417,294.15,297.15,5.95260566273e-06,0.2301,0.0,277.374694725028,0.19532069268389116,3.940067685724698
2020-04-26 01:35:00,295.91537621730174,294.15,297.15,5.95260566273e-06,0.2301,0.0,277.3865670594837,0.19532069268389116,3.940067685724698
2020-04-26 01:36:00,295.91156086696276,294.15,297.15,5.95260566273e-06,0.2301,0.0,277.3983636363636,0.19532069268389116,3.940067685724698
2020-04-26 01:37:00,295.90762238131265,294.15,297.15,5.95260566273e-06,0.2301,0.0,277.4100810886644,0.19532069268389116,3.940067685724698
2020-04-26 01:38:00,295.90356627465246,294.15,297.15,5.95260566273e-06,0.2301,0.0,277.42171604938267,0.19532069268389116,3.940067685724698
2020-04-26 01:39:00,295.89939783951434,294.15,297.15,5.95260566273e-06,0.2301,0.0,277.4332651515151,0.19532069268389116,3.940067685724698
2020-04-26 01:40:00,295.8951221530451,294.15,297.15,5.95260566273e-06,0.2301,0.0,277.4447250280583,0.19532069268389116,3.940067685724698
2020-04-26 01:41:00,295.89074408353554,294.15,297.15,5.95260566273e-06,0.2301,0.0,277.45609231200893,0.19532069268389116,3.940067685724698
2020-04-26 01:42:00,295.8862682970265,294.15,297.15,5.95260566273e-06,0.2301,0.0,277.4673636363636,0.19532069268389116,3.940067685724698
2020-04-26 01:43:00,295.881699263938,294.15,297.15,5.95260566273e-06,0.2301,0.0,277.47853563411894,0.19532069268389116,3.940067685724698
2020-04-26 01:44:00,295.87704126567627,294.15,297.15,5.95260566273e-06,0.2301,0.0,277.48960493827155,0.19532069268389116,3.940067685724698
2020-04-26 01:45:00,295.8722984011828,294.15,297.15,5.95260566273e-06,0.2301,0.0,277.50056818181815,0.19532069268389116,3.940067685724698
2020-04-26 01:46:00,295.8674745933964,294.15,297.15,5.95260566273e-06,0.2301,0.0,277.5114219977553,0.19532069268389116,3.940067685724698
2020-04-26 01:47:00,295.86257359560693,294.15,297.15,5.95260566273e-06,0.2301,0.0,277.52216301907964,0.19532069268389116,3.940067685724698
2020-04-26 01:48:00,295.85759899768027,294.15,297.15,5.95260566273e-06,0.2301,0.0,277.5327878787879,0.19532069268389116,3.940067685724698
2020-04-26 01:49:00,295.85255423214375,294.15,297.15,5.95260566273e-06,0.2301,0.0,277.54329320987654,0.19532069268389116,3.940067685724698
2020-04-26 01:50:00,295.84744258011926,294.15,297.15,5.95260566273e-06,0.2301,0.0,277.5536756453423,0.19532069268389116,3.940067685724698
2020-04-26 01:51:00,295.84226717709765,294.15,297.15,5.95260566273e-06,0.2301,0.0,277.5639318181818,0.19532069268389116,3.940067685724698
2020-04-26 01:52:00,295.8370310185491,294.15,297.15,5.95260566273e-06,0.2301,0.0,277.5740583613917,0.19532069268389116,3.940067685724698
2020-04-26 01:53:00,295.8317369653656,294.15,297.15,5.95260566273e-06,0.2301,0.0,277.58405190796856,0.19532069268389116,3.940067685724698
2020-04-26 01:54:00,295.8263877491338,294.15,297.15,5.95260566273e-06,0.2301,0.0,277.59390909090905,0.19532069268389116,3.940067685724698
2020-04-26 01:55:00,295.8209859772383,294.15,297.15,5.95260566273e-06,0.229925,0.0,277.6036265432098,0.19532069268389116,3.940067685724698
2020-04-26 01:56:00,295.81553413779534,294.15,297.15,5.95260566273e-06,0.22975,0.0,277.61320089786756,0.19532069268389116,3.940067685724698
2020-04-26 01:57:00,295.81003460441787,294.15,297.15,5.95260566273e-06,0.229575,0.0,277.62262878787874,0.19532069268389116,3.940067685724698
2020-04-26 01:58:00,295.8044896408152,294.15,297.15,5.95260566273e-06,0.2294,0.0,277.63190684624016,0.19532069268389116,3.940067685724698
2020-04-26 01:59:00,295.79890140522906,294.15,297.15,5.95260566273e-06,0.229225,0.0,277.64103170594836,0.19532069268389116,3.940067685724698
2020-04-26 02:00:00,295.79327192370897,294.15,297.15,5.95260566273e-06,0.22905,0.0,277.65,0.19532069268389116,3.940067685724698
2020-04-26 02:01:00,295.7875968716372,294.15,297.15,1.3634868255e-05,0.22905,0.0,277.6587735339506,0.19532069268389116,3.940067685724698
2020-04-26 02:02:00,295.78188950092544,294.15,297.15,1.3634868255e-05,0.22905,0.0,277.6673179012345,0.19532069268389116,3.940067685724698
2020-04-26 02:03:00,295.77614722248524,294.15,297.15,1.3634868255e-05,0.22905,0.0,277.67563541666664,0.19532069268389116,3.940067685724698
2020-04-26 02:04:00,295.7703704799308,294.15,297.15,1.3634868255e-05,0.22905,0.0,277.6837283950617,0.19532069268389116,3.940067685724698
2020-04-26 02:05:00,295.76456055505844,294.15,297.15,1.3634868255e-05,0.22905,0.0,277.6915991512345,0.19532069268389116,3.940067685724698
2020-04-26 02:06:00,295.75871879729453,294.15,297.15,1.3634868255e-05,0.22905,0.0,277.69924999999995,0.19532069268389116,3.940067685724698
2020-04-26 02:07:00,295.7528465196507,294.15,297.15,1.3634868255e-05,0.22905,0.0,277.7066832561728,0.19532069268389116,3.940067685724698
2020-04-26 02:08:00,295.7469449865674,294.15,297.15,1.3634868255e-05,0.22905,0.0,277.71390123456786,0.19532069268389116,3.940067685724698
2020-04-26 02:09:00,295.74101541467417,294.15,297.15,1.3634868255e-05,0.22905,0.0,277.72090625,0.19532069268389116,3.940067685724698
2020-04-26 02:10:00,295.7350589729461,294.15,297.15,1.3634868255e-05,0.22905,0.0,277.7277006172839,0.19532069268389116,3.940067685724698
2020-04-26 02:11:00,295.7290767804981,294.15,297.15,1.3634868255e-05,0.22905,0.0,277.7342866512345,0.19532069268389116,3.940067685724698
2020-04-26 02:12:00,295.7230699363369,294.15,297.15,1.3634868255e-05,0.22905,0.0,277.74066666666664,0.19532069268389116,3.940067685724698
2020-04-26 02:13:00,295.71703949121684,294.15,297.15,1.3634868255e-05,0.22905,0.0,277.746842978395,0.19532069268389116,3.940067685724698
2020-04-26 02:14:00,295.7109864581296,294.15,297.15,1.3634868255e-05,0.22905,0.0,277.75281790123455,0.19532069268389116,3.940067685724698
2020-04-26 02:15:00,295.7049118151067,294.15,297.15,1.3634868255e-05,0.22905,0.0,277.75859375,0.19532069268389116,3.940067685724698
2020-04-26 02:16:00,295.698816506875,294.15,297.15,1.3634868255e-05,0.22905,0.0,277.76417283950616,0.19532069268389116,3.940067685724698
2020-04-26 02:17:00,295.69270144624886,294.15,297.15,1.3634868255e-05,0.22905,0.0,277.7695574845679,0.19532069268389116,3.940067685724698
2020-04-26 02:18:00,295.686567515378,294.15,297.15,1.3634868255e-05,0.22905,0.0,277.77475,0.19532069268389116,3.940067685724698
2020-04-26 02:19:00,295.68041556687746,294.15,297.15,1.3634868255e-05,0.22905,0.0,277.7797527006173,0.19532069268389116,3.940067685724698
2020-04-26 02:20:00,295.67424642485594,294.15,297.15,1.3634868255e-05,0.22905,0.0,277.78456790123454,0.19532069268389116,3.940067685724698
2020-04-26 02:21:00,295.6680608858552,294.15,297.15,1.3634868255e-05,0.22905,0.0,277.78919791666664,0.19532069268389116,3.940067685724698
2020-04-26 02:22:00,295.6618597197087,294.15,297.15,1.3634868255e-05,0.22905,0.0,277.7936450617284,0.19532069268389116,3.940067685724698
2020-04-26 02:23:00,295.65564367032675,294.15,297.15,1.3634868255e-05,0.22905,0.0,277.79791165123453,0.19532069268389116,3.940067685724698
2020-04-26 02:24:00,295.6494134564115,294.15,297.15,1.3634868255e-05,0.22905,0.0,277.80199999999996,0.19532069268389116,3.940067685724698
2020-04-26 02:25:00,295.6431697721009,294.15,297.15,1.3634868255e-05,0.22905,0.0,277.80591242283947,0.19532069268389116,3.940067685724698
2020-04-26 02:26:00,295.6369132875412,294.15,297.15,1.3634868255e-05,0.22905,0.0,277.80965123456787,0.19532069268389116,3.940067685724698
2020-04-26 02:27:00,295.63064464937594,294.15,297.15,1.3634868255e-05,0.22905,0.0,277.81321875,0.19532069268389116,3.940067685724698
2020-04-26 02:28:00,295.6243644811427,294.15,297.15,1.3634868255e-05,0.22905,0.0,277.8166172839506,0.19532069268389116,3.940067685724698
2020-04-26 02:29:00,295.61807338355175,294.15,297.15,1.3634868255e-05,0.22905,0.0,277.81984915123456,0.19532069268389116,3.940067685724698
2020-04-26 02:30:00,295.61177193459787,294.15,297.15,1.3634868255e-05,0.22905,0.0,277.82291666666663,0.19532069268389116,3.940067685724698
2020-04-26 02:31:00,295.60546068945104,294.15,297.15,1.3634868255e-05,0.22905,0.0,277.8258221450617,0.19532069268389116,3.940067685724698
2020-04-26 02:32:00,295.59914018028326,294.15,297.15,1.3634868255e-05,0.22905,0.0,277.8285679012345,0.19532069268389116,3.940067685724698
2020-04-26 02:33:00,295.5928109152409,294.15,297.15,1.3634868255e-05,0.22905,0.0,277.83115625,0.19532069268389116,3.940067685724698
2020-04-26 02:34:00,295.5864733769978,294.15,297.15,1.3634868255e-05,0.22905,0.0,277.8335895061728,0.19532069268389116,3.940067685724698
2020-04-26 02:35:00,295.5801280200624,294.15,297.15,1.3634868255e-05,0.22905,0.0,277.83586998456786,0.19532069268389116,3.940067685724698
2020-04-26 02:36:00,295.57377526632683,294.15,297.15,1.3634868255e-05,0.22905,0.0,277.83799999999997,0.19532069268389116,3.940067685724698
2020-04-26 02:37:00,295.5674155002323,294.15,297.15,1.3634868255e-05,0.22905,0.0,277.83998186728394,0.19532069268389116,3.940067685724698
2020-04-26 02:38:00,295.56104906179746,294.15,297.15,1.3634868255e-05,0.22905,0.0,277.84181790123455,0.19532069268389116,3.940067685724698
2020-04-26 02:39:00,295.55467617615375,294.15,297.15,1.3634868255e-05,0.22905,0.0,277.8435104166666,0.19532069268389116,3.940067685724698
2020-04-26 02:40:00,295.54829707441183,294.15,297.15,1.3634868255e-05,0.22905,0.0,277.845061728395,0.19532069268389116,3.940067685724698
2020-04-26 02:41:00,295.5419130524375,294.15,297.15,1.3634868255e-05,0.22905,0.0,277.84647415123453,0.19532069268389116,3.940067685724698
2020-04-26 02:42:00,295.53552540721273,294.15,297.15,1.3634868255e-05,0.22905,0.0,277.84774999999996,0.19532069268389116,3.940067685724698
2020-04-26 02:43:00,295.529135139445,294.15,297.15,1.3634868255e-05,0.22905,0.0,277.84889158950614,0.19532069268389116,3.940067685724698
2020-04-26 02:44:00,295.5227430537204,294.15,297.15,1.3634868255e-05,0.22905,0.0,277.8499012345679,0.19532069268389116,3.940067685724698
2020-04-26 02:45:00,295.5163498032573,294.15,297.15,1.3634868255e-05,0.22905,0.0,277.85078124999995,0.19532069268389116,3.940067685724698
2020-04-26 02:46:00,295.5099559152345,294.15,297.15,1.3634868255e-05,0.22905,0.0,277.85153395061724,0.19532069268389116,3.940067685724698
2020-04-26 02:47:00,295.50356181078314,294.15,297.15,1.3634868255e-05,0.22905,0.0,277.85216165123455,0.19532069268389116,3.940067685724698
2020-04-26 02:48:00,295.4971678235106,294.15,297.15,1.3634868255e-05,0.22905,0.0,277.85266666666666,0.19532069268389116,3.940067685724698
2020-04-26 02:49:00,295.4907742170616,294.15,297.15,1.3634868255e-05,0.22905,0.0,277.8530513117284,0.19532069268389116,3.940067685724698
2020-04-26 02:50:00,295.48438120133164,294.15,297.15,1.3634868255e-05,0.22905,0.0,277.85331790123456,0.19532069268389116,3.940067685724698
2020-04-26 02:51:00,295.4779889468788,294.15,297.15,1.3634868255e-05,0.22905,0.0,277.85346875,0.19532069268389116,3.940067685724698
2020-04-26 02:52:00,295.4715975972574,294.15,297.15,1.3634868255e-05,0.22905,0.0,277.8535061728395,0.19532069268389116,3.940067685724698
2020-04-26 02:53:00,295.4652072791956,294.15,297.15,1.3634868255e-05,0.22905,0.0,277.85343248456786,0.19532069268389116,3.940067685724698
2020-04-26 02:54:00,295.4588181107008,294.15,297.15,1.3634868255e-05,0.22905,0.0,277.85325,0.19532069268389116,3.940067685724698
2020-04-26 02:55:00,295.4524302072816,294.15,297.15,1.3634868255e-05,0.22888166666666668,0.0,277.8529610339506,0.19532069268389116,3.940067685724698
2020-04-26 02:56:00,295.4460436865304,294.15,297.15,1.3634868255e-05,0.22871333333333335,0.0,277.8525679012345,0.19532069268389116,3.940067685724698
2020-04-26 02:57:00,295.4396586713274,294.15,297.15,1.3634868255e-05,0.228545,0.0,277.85207291666666,0.19532069268389116,3.940067685724698
2020-04-26 02:58:00,295.4332752919206,294.15,297.15,1.3634868255e-05,0.22837666666666667,0.0,277.8514783950617,0.19532069268389116,3.940067685724698
2020-04-26 02:59:00,295.4268936871148,294.15,297.15,1.3634868255e-05,0.22820833333333335,0.0,277.85078665123456,0.19532069268389116,3.940067685724698
