datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-24 05:31:00,295.334797700792,294.15,297.15,2.91477393091e-05,0.26153000000000004,0.0,277.1369103053931,0.3711149082394177,0.0
2020-01-24 05:32:00,295.3292522262334,294.15,297.15,2.91477393091e-05,0.26153000000000004,0.0,277.1349635347628,0.3711149082394177,0.0
2020-01-24 05:33:00,295.3236209474271,294.15,297.15,2.91477393091e-05,0.26153000000000004,0.0,277.1329326315789,0.3711149082394177,0.0
2020-01-24 05:34:00,295.31790779843027,294.15,297.15,2.91477393091e-05,0.26153000000000004,0.0,277.13081860948665,0.3711149082394177,0.0
2020-01-24 05:35:00,295.31211656389644,294.15,297.15,2.91477393091e-05,0.26153000000000004,0.0,277.1286224821312,0.3711149082394177,0.0
2020-01-24 05:36:00,295.3062508827261,294.15,297.15,2.91477393091e-05,0.26153000000000004,0.0,277.1263452631579,0.3711149082394177,0.0
2020-01-24 05:37:00,295.30031425199235,294.15,297.15,2.91477393091e-05,0.26153000000000004,0.0,277.1239879662118,0.3711149082394177,0.0
2020-01-24 05:38:00,295.2943100310681,294.15,297.15,2.91477393091e-05,0.26153000000000004,0.0,277.12155160493825,0.3711149082394177,0.0
2020-01-24 05:39:00,295.28824144588725,294.15,297.15,2.91477393091e-05,0.26153000000000004,0.0,277.11903719298243,0.3711149082394177,0.0
2020-01-24 05:40:00,295.28211159328447,294.15,297.15,2.91477393091e-05,0.26153000000000004,0.0,277.1164457439896,0.3711149082394177,0.0
2020-01-24 05:41:00,295.2759234453681,294.15,297.15,2.91477393091e-05,0.26153000000000004,0.0,277.11377827160493,0.3711149082394177,0.0
2020-01-24 05:42:00,295.26967985388956,294.15,297.15,2.91477393091e-05,0.26153000000000004,0.0,277.11103578947365,0.3711149082394177,0.0
2020-01-24 05:43:00,295.2633835545795,294.15,297.15,2.91477393091e-05,0.26153000000000004,0.0,277.10821931124104,0.3711149082394177,0.0
2020-01-24 05:44:00,295.25703717142835,294.15,297.15,2.91477393091e-05,0.26153000000000004,0.0,277.10532985055227,0.3711149082394177,0.0
2020-01-24 05:45:00,295.2506432208911,294.15,297.15,2.91477393091e-05,0.26153000000000004,0.0,277.10236842105263,0.3711149082394177,0.0
2020-01-24 05:46:00,295.2442041160043,294.15,297.15,2.91477393091e-05,0.26153000000000004,0.0,277.09933603638723,0.3711149082394177,0.0
2020-01-24 05:47:00,295.2377221704031,294.15,297.15,2.91477393091e-05,0.26153000000000004,0.0,277.09623371020143,0.3711149082394177,0.0
2020-01-24 05:48:00,295.2311996022296,294.15,297.15,2.91477393091e-05,0.26153000000000004,0.0,277.09306245614033,0.3711149082394177,0.0
2020-01-24 05:49:00,295.2246385379291,294.15,297.15,2.91477393091e-05,0.26153000000000004,0.0,277.08982328784924,0.3711149082394177,0.0
2020-01-24 05:50:00,295.2180410159283,294.15,297.15,2.91477393091e-05,0.26153000000000004,0.0,277.0865172189733,0.3711149082394177,0.0
2020-01-24 05:51:00,295.2114089901934,294.15,297.15,2.91477393091e-05,0.26153000000000004,0.0,277.08314526315786,0.3711149082394177,0.0
2020-01-24 05:52:00,295.2047443336685,294.15,297.15,2.91477393091e-05,0.26153000000000004,0.0,277.0797084340481,0.3711149082394177,0.0
2020-01-24 05:53:00,295.19804884159237,294.15,297.15,2.91477393091e-05,0.26153000000000004,0.0,277.07620774528914,0.3711149082394177,0.0
2020-01-24 05:54:00,295.1913242346959,294.15,297.15,2.91477393091e-05,0.26153000000000004,0.0,277.0726442105263,0.3711149082394177,0.0
2020-01-24 05:55:00,295.1845721622807,294.15,297.15,2.91477393091e-05,0.2636416666666667,0.0,277.06901884340476,0.3711149082394177,0.0
2020-01-24 05:56:00,295.1777942051807,294.15,297.15,2.91477393091e-05,0.26575333333333334,0.0,277.06533265756985,0.3711149082394177,0.0
2020-01-24 05:57:00,295.1709918786104,294.15,297.15,2.91477393091e-05,0.267865,0.0,277.06158666666664,0.3711149082394177,0.0
2020-01-24 05:58:00,295.1641666349011,294.15,297.15,2.91477393091e-05,0.2699766666666667,0.0,277.05778188434044,0.3711149082394177,0.0
2020-01-24 05:59:00,295.15731986612826,294.15,297.15,2.91477393091e-05,0.2720883333333333,0.0,277.0539193242365,0.3711149082394177,0.0
2020-01-24 06:00:00,295.1504528968337,294.15,297.15,2.91477393091e-05,0.2742,0.0,277.04999999999995,0.37642114701766777,0.0
2020-01-24 06:01:00,295.1436023314614,294.15,297.15,0.99998723777,0.2742,0.0,277.04522317479893,0.37642114701766777,0.0
2020-01-24 06:02:00,295.1369237754973,294.15,297.15,0.99998723777,0.2742,0.0,277.03882176535086,0.37642114701766777,0.0
2020-01-24 06:03:00,295.1305433843762,294.15,297.15,0.99998723777,0.2742,0.0,277.03084726562497,0.37642114701766777,0.0
2020-01-24 06:04:00,295.1245326293928,294.15,297.15,0.99998723777,0.2742,0.0,277.0213511695906,0.37642114701766777,0.0
2020-01-24 06:05:00,295.1189300573424,294.15,297.15,0.99998723777,0.2742,0.0,277.0103849712171,0.37642114701766777,0.0
2020-01-24 06:06:00,295.113754793162,294.15,297.15,0.99998723777,0.2742,0.0,276.99800016447364,0.37642114701766777,0.0
2020-01-24 06:07:00,295.1090138805391,294.15,297.15,0.99998723777,0.2742,0.0,276.98424824332966,0.37642114701766777,0.0
2020-01-24 06:08:00,295.10470637287034,294.15,297.15,0.99998723777,0.2742,0.0,276.96918070175434,0.37642114701766777,0.0
2020-01-24 06:09:00,295.10082590009995,294.15,297.15,0.99998723777,0.2742,0.0,276.9528490337171,0.37642114701766777,0.0
2020-01-24 06:10:00,295.09736231577097,294.15,297.15,0.99998723777,0.2742,0.0,276.93530473318714,0.37642114701766777,0.0
2020-01-24 06:11:00,295.0943030000147,294.15,297.15,0.99998723777,0.2742,0.0,276.91659929413373,0.37642114701766777,0.0
2020-01-24 06:12:00,295.0916336829269,294.15,297.15,0.99998723777,0.2742,0.0,276.8967842105263,0.37642114701766777,0.0
2020-01-24 06:13:00,295.0893391318227,294.15,297.15,0.99998723777,0.2742,0.0,276.87591097633407,0.37642114701766777,0.0
2020-01-24 06:14:00,295.0874036549528,294.15,297.15,0.99998723777,0.2742,0.0,276.8540310855263,0.37642114701766777,0.0
2020-01-24 06:15:00,295.0858114523784,294.15,297.15,0.99998723777,0.2742,0.0,276.83119603207234,0.37642114701766777,0.0
2020-01-24 06:16:00,295.08454687881635,294.15,297.15,0.99998723777,0.2742,0.0,276.80745730994147,0.37642114701766777,0.0
2020-01-24 06:17:00,295.08359463420834,294.15,297.15,0.99998723777,0.2742,0.0,276.782866413103,0.37642114701766777,0.0
2020-01-24 06:18:00,295.08293987746197,294.15,297.15,0.99998723777,0.2742,0.0,276.7574748355263,0.37642114701766777,0.0
2020-01-24 06:19:00,295.0825682951802,294.15,297.15,0.99998723777,0.2742,0.0,276.7313340711805,0.37642114701766777,0.0
2020-01-24 06:20:00,295.08246613650533,294.15,297.15,0.99998723777,0.2742,0.0,276.70449561403507,0.37642114701766777,0.0
2020-01-24 06:21:00,295.0826202291216,294.15,297.15,0.99998723777,0.2742,0.0,276.6770109580592,0.37642114701766777,0.0
2020-01-24 06:22:00,295.08301799409134,294.15,297.15,0.99998723777,0.2742,0.0,276.6489315972222,0.37642114701766777,0.0
2020-01-24 06:23:00,295.0836474656517,294.15,297.15,0.99998723777,0.2742,0.0,276.6203090254934,0.37642114701766777,0.0
2020-01-24 06:24:00,295.08449730381,294.15,297.15,0.99998723777,0.2742,0.0,276.59119473684206,0.37642114701766777,0.0
2020-01-24 06:25:00,295.0855567880459,294.15,297.15,0.99998723777,0.2742,0.0,276.56164022523757,0.37642114701766777,0.0
2020-01-24 06:26:00,295.08681579879527,294.15,297.15,0.99998723777,0.2742,0.0,276.5316969846491,0.37642114701766777,0.0
2020-01-24 06:27:00,295.08826479519803,294.15,297.15,0.99998723777,0.2742,0.0,276.501416509046,0.37642114701766777,0.0
2020-01-24 06:28:00,295.0898947909647,294.15,297.15,0.99998723777,0.2742,0.0,276.47085029239764,0.37642114701766777,0.0
2020-01-24 06:29:00,295.0916973291998,294.15,297.15,0.99998723777,0.2742,0.0,276.44004982867324,0.37642114701766777,0.0
2020-01-24 06:30:00,295.0936644570229,294.15,297.15,0.99998723777,0.2742,0.0,276.4090666118421,0.37642114701766777,0.0
2020-01-24 06:31:00,295.0957887005013,294.15,297.15,0.99998723777,0.2742,0.0,276.3779521358735,0.37642114701766777,0.0
2020-01-24 06:32:00,295.09806304025943,294.15,297.15,0.99998723777,0.2742,0.0,276.3467578947368,0.37642114701766777,0.0
2020-01-24 06:33:00,295.10048088801756,294.15,297.15,0.99998723777,0.2742,0.0,276.31553538240126,0.37642114701766777,0.0
2020-01-24 06:34:00,295.10303606422247,294.15,297.15,0.99998723777,0.2742,0.0,276.2843360928362,0.37642114701766777,0.0
2020-01-24 06:35:00,295.1057227768622,294.15,297.15,0.99998723777,0.2742,0.0,276.25321152001095,0.37642114701766777,0.0
2020-01-24 06:36:00,295.1085356015087,294.15,297.15,0.99998723777,0.2742,0.0,276.2222131578947,0.37642114701766777,0.0
2020-01-24 06:37:00,295.11146946259305,294.15,297.15,0.99998723777,0.2742,0.0,276.19139250045686,0.37642114701766777,0.0
2020-01-24 06:38:00,295.1145196158924,294.15,297.15,0.99998723777,0.2742,0.0,276.1608010416666,0.37642114701766777,0.0
2020-01-24 06:39:00,295.1176816321894,294.15,297.15,0.99998723777,0.2742,0.0,276.1304902754934,0.37642114701766777,0.0
2020-01-24 06:40:00,295.12095138204984,294.15,297.15,0.99998723777,0.2742,0.0,276.1005116959064,0.37642114701766777,0.0
2020-01-24 06:41:00,295.12432502166007,294.15,297.15,0.99998723777,0.2742,0.0,276.070916796875,0.37642114701766777,0.0
2020-01-24 06:42:00,295.12779897965765,294.15,297.15,0.99998723777,0.2742,0.0,276.0417570723684,0.37642114701766777,0.0
2020-01-24 06:43:00,295.1313699448906,294.15,297.15,0.99998723777,0.2742,0.0,276.01308401635595,0.37642114701766777,0.0
2020-01-24 06:44:00,295.13503485503776,294.15,297.15,0.99998723777,0.2742,0.0,275.984949122807,0.37642114701766777,0.0
2020-01-24 06:45:00,295.13879088602744,294.15,297.15,0.99998723777,0.2742,0.0,275.9574038856908,0.37642114701766777,0.0
2020-01-24 06:46:00,295.1426354421904,294.15,297.15,0.99998723777,0.2742,0.0,275.9304997989766,0.37642114701766777,0.0
2020-01-24 06:47:00,295.146566147092,294.15,297.15,0.99998723777,0.2742,0.0,275.90428835663374,0.37642114701766777,0.0
2020-01-24 06:48:00,295.15058083498604,294.15,297.15,0.99998723777,0.2742,0.0,275.87882105263157,0.37642114701766777,0.0
2020-01-24 06:49:00,295.1546775428396,294.15,297.15,0.99998723777,0.2742,0.0,275.8541493809393,0.37642114701766777,0.0
2020-01-24 06:50:00,295.15885450288295,294.15,297.15,0.99998723777,0.2742,0.0,275.8303248355263,0.37642114701766777,0.0
2020-01-24 06:51:00,295.1631101356402,294.15,297.15,0.99998723777,0.2742,0.0,275.8073989103618,0.37642114701766777,0.0
2020-01-24 06:52:00,295.16744304340125,294.15,297.15,0.99998723777,0.2742,0.0,275.7854230994152,0.37642114701766777,0.0
2020-01-24 06:53:00,295.17185200409847,294.15,297.15,0.99998723777,0.2742,0.0,275.76444889665567,0.37642114701766777,0.0
2020-01-24 06:54:00,295.1763359655553,294.15,297.15,0.99998723777,0.2742,0.0,275.74452779605264,0.37642114701766777,0.0
2020-01-24 06:55:00,295.1808940400779,294.15,297.15,0.99998723777,0.278345,0.0,275.7257112915753,0.37642114701766777,0.0
2020-01-24 06:56:00,295.1855254993602,294.15,297.15,0.99998723777,0.28249,0.0,275.70805087719293,0.37642114701766777,0.0
2020-01-24 06:57:00,295.1902297696812,294.15,297.15,0.99998723777,0.286635,0.0,275.69159804687496,0.37642114701766777,0.0
2020-01-24 06:58:00,295.1950064273691,294.15,297.15,0.99998723777,0.29078,0.0,275.6764042945906,0.37642114701766777,0.0
2020-01-24 06:59:00,295.1998551945151,294.15,297.15,0.99998723777,0.294925,0.0,275.6625211143092,0.37642114701766777,0.0
2020-01-24 07:00:00,295.20477593492467,294.15,297.15,0.99998723777,0.29907,0.0,275.65,0.3822953067186381,0.0
2020-01-24 07:01:00,295.2024189809464,288.15,303.15,0.999999258961,0.29907,0.0,275.6389249716938,0.3822953067186381,0.0
2020-01-24 07:02:00,295.20123282334407,288.15,303.15,0.999999258961,0.29907,0.0,275.62931402475846,0.3822953067186381,0.0
2020-01-24 07:03:00,295.2010678367401,288.15,303.15,0.999999258961,0.29907,0.0,275.62111961616847,0.3822953067186381,0.0
2020-01-24 07:04:00,295.20175871683045,288.15,303.15,0.999999258961,0.29907,0.0,275.6142942028985,0.3822953067186381,0.0
2020-01-24 07:05:00,295.2031666546349,288.15,303.15,0.999999258961,0.29907,0.0,275.60879024192326,0.3822953067186381,0.0
2020-01-24 07:06:00,295.20517478468696,288.15,303.15,0.999999258961,0.29907,0.0,275.60456019021734,0.3822953067186381,0.0
2020-01-24 07:07:00,295.20769179225357,288.15,303.15,0.999999258961,0.29907,0.0,275.6015565047554,0.3822953067186381,0.0
2020-01-24 07:08:00,295.2106437232283,288.15,303.15,0.999999258961,0.29907,0.0,275.59973164251204,0.3822953067186381,0.0
2020-01-24 07:09:00,295.21396932782744,288.15,303.15,0.999999258961,0.29907,0.0,275.5990380604619,0.3822953067186381,0.0
2020-01-24 07:10:00,295.21761768058366,288.15,303.15,0.999999258961,0.29907,0.0,275.5994282155797,0.3822953067186381,0.0
2020-01-24 07:11:00,295.22154637492974,288.15,303.15,0.999999258961,0.29907,0.0,275.60085456483995,0.3822953067186381,0.0
2020-01-24 07:12:00,295.22571996433396,288.15,303.15,0.999999258961,0.29907,0.0,275.6032695652174,0.3822953067186381,0.0
2020-01-24 07:13:00,295.23010883083225,288.15,303.15,0.999999258961,0.29907,0.0,275.60662567368655,0.3822953067186381,0.0
2020-01-24 07:14:00,295.2346881382142,288.15,303.15,0.999999258961,0.29907,0.0,275.6108753472222,0.3822953067186381,0.0
2020-01-24 07:15:00,295.2394369152488,288.15,303.15,0.999999258961,0.29907,0.0,275.6159710427989,0.3822953067186381,0.0
2020-01-24 07:16:00,295.2443374317779,288.15,303.15,0.999999258961,0.29907,0.0,275.6218652173913,0.3822953067186381,0.0
2020-01-24 07:17:00,295.2493746425682,288.15,303.15,0.999999258961,0.29907,0.0,275.628510327974,0.3822953067186381,0.0
2020-01-24 07:18:00,295.25453572336914,288.15,303.15,0.999999258961,0.29907,0.0,275.6358588315217,0.3822953067186381,0.0
2020-01-24 07:19:00,295.25980968870175,288.15,303.15,0.999999258961,0.29907,0.0,275.643863185009,0.3822953067186381,0.0
2020-01-24 07:20:00,295.2651870759868,288.15,303.15,0.999999258961,0.29907,0.0,275.6524758454106,0.3822953067186381,0.0
2020-01-24 07:21:00,295.2706596840326,288.15,303.15,0.999999258961,0.29907,0.0,275.66164926970106,0.3822953067186381,0.0
2020-01-24 07:22:00,295.27622035636944,288.15,303.15,0.999999258961,0.29907,0.0,275.67133591485504,0.3822953067186381,0.0
2020-01-24 07:23:00,295.2818628016175,288.15,303.15,0.999999258961,0.29907,0.0,275.6814882378472,0.3822953067186381,0.0
2020-01-24 07:24:00,295.28758144445817,288.15,303.15,0.999999258961,0.29907,0.0,275.6920586956522,0.3822953067186381,0.0
2020-01-24 07:25:00,295.29337130190777,288.15,303.15,0.999999258961,0.29907,0.0,275.70299974524454,0.3822953067186381,0.0
2020-01-24 07:26:00,295.2992278805252,288.15,303.15,0.999999258961,0.29907,0.0,275.714263843599,0.3822953067186381,0.0
2020-01-24 07:27:00,295.3051470909421,288.15,303.15,0.999999258961,0.29907,0.0,275.72580344769017,0.3822953067186381,0.0
2020-01-24 07:28:00,295.3111251767342,288.15,303.15,0.999999258961,0.29907,0.0,275.73757101449274,0.3822953067186381,0.0
2020-01-24 07:29:00,295.3171586551677,288.15,303.15,0.999999258961,0.29907,0.0,275.74951900098125,0.3822953067186381,0.0
2020-01-24 07:30:00,295.3232442677791,288.15,303.15,0.999999258961,0.29907,0.0,275.7615998641304,0.3822953067186381,0.0
2020-01-24 07:31:00,295.3293789391029,288.15,303.15,0.999999258961,0.29907,0.0,275.77376606091485,0.3822953067186381,0.0
2020-01-24 07:32:00,295.3355597421398,288.15,303.15,0.999999258961,0.29907,0.0,275.78597004830914,0.3822953067186381,0.0
2020-01-24 07:33:00,295.3417838694537,288.15,303.15,0.999999258961,0.29907,0.0,275.79816428328803,0.3822953067186381,0.0
2020-01-24 07:34:00,295.3480486088787,288.15,303.15,0.999999258961,0.29907,0.0,275.81030122282607,0.3822953067186381,0.0
2020-01-24 07:35:00,295.35435132306145,288.15,303.15,0.999999258961,0.29907,0.0,275.8223333238979,0.3822953067186381,0.0
2020-01-24 07:36:00,295.3606894322302,288.15,303.15,0.999999258961,0.29907,0.0,275.83421304347826,0.3822953067186381,0.0
2020-01-24 07:37:00,295.36706039960654,288.15,303.15,0.999999258961,0.29907,0.0,275.84589283854166,0.3822953067186381,0.0
2020-01-24 07:38:00,295.37346171902453,288.15,303.15,0.999999258961,0.29907,0.0,275.85732516606276,0.3822953067186381,0.0
2020-01-24 07:39:00,295.37989090438543,288.15,303.15,0.999999258961,0.29907,0.0,275.8684624830163,0.3822953067186381,0.0
2020-01-24 07:40:00,295.3863454806469,288.15,303.15,0.999999258961,0.29907,0.0,275.87925724637677,0.3822953067186381,0.0
2020-01-24 07:41:00,295.39282297609236,288.15,303.15,0.999999258961,0.29907,0.0,275.8896619131189,0.3822953067186381,0.0
2020-01-24 07:42:00,295.3993209156723,288.15,303.15,0.999999258961,0.29907,0.0,275.8996289402174,0.3822953067186381,0.0
2020-01-24 07:43:00,295.4058368152489,288.15,303.15,0.999999258961,0.29907,0.0,275.9091107846467,0.3822953067186381,0.0
2020-01-24 07:44:00,295.41236817659956,288.15,303.15,0.999999258961,0.29907,0.0,275.9180599033816,0.3822953067186381,0.0
2020-01-24 07:45:00,295.41891248306626,288.15,303.15,0.999999258961,0.29907,0.0,275.9264287533967,0.3822953067186381,0.0
2020-01-24 07:46:00,295.425467195754,288.15,303.15,0.999999258961,0.29907,0.0,275.93416979166665,0.3822953067186381,0.0
2020-01-24 07:47:00,295.4320297502013,288.15,303.15,0.999999258961,0.29907,0.0,275.941235475166,0.3822953067186381,0.0
2020-01-24 07:48:00,295.43859755345846,288.15,303.15,0.999999258961,0.29907,0.0,275.94757826086953,0.3822953067186381,0.0
2020-01-24 07:49:00,295.4451679815217,288.15,303.15,0.999999258961,0.29907,0.0,275.9531506057518,0.3822953067186381,0.0
2020-01-24 07:50:00,295.4517383770823,288.15,303.15,0.999999258961,0.29907,0.0,275.9579049667874,0.3822953067186381,0.0
2020-01-24 07:51:00,295.4583060475546,288.15,303.15,0.999999258961,0.29907,0.0,275.96179380095106,0.3822953067186381,0.0
2020-01-24 07:52:00,295.4648682633581,288.15,303.15,0.999999258961,0.29907,0.0,275.96476956521735,0.3822953067186381,0.0
2020-01-24 07:53:00,295.47142225642926,288.15,303.15,0.999999258961,0.29907,0.0,275.966784716561,0.3822953067186381,0.0
2020-01-24 07:54:00,295.47796521894793,288.15,303.15,0.999999258961,0.29907,0.0,275.9677917119565,0.3822953067186381,0.0
2020-01-24 07:55:00,295.48449430226344,288.15,303.15,0.999999258961,0.30140333333333336,0.0,275.9677430083786,0.3822953067186381,0.0
2020-01-24 07:56:00,295.49100661601085,288.15,303.15,0.999999258961,0.30373666666666665,0.0,275.9665910628019,0.3822953067186381,0.0
2020-01-24 07:57:00,295.4974992274089,288.15,303.15,0.999999258961,0.30606999999999995,0.0,275.9642883322011,0.3822953067186381,0.0
2020-01-24 07:58:00,295.50396916073385,288.15,303.15,0.999999258961,0.3084033333333333,0.0,275.9607872735507,0.3822953067186381,0.0
2020-01-24 07:59:00,295.51041339696394,288.15,303.15,0.999999258961,0.31073666666666666,0.0,275.95604034382546,0.3822953067186381,0.0
2020-01-24 08:00:00,295.51682887395503,288.15,303.15,0.999999258961,0.31306999999999996,0.0,275.95,0.3823211206278132,0.0
2020-01-24 08:01:00,295.5231369479677,288.15,303.15,6.11156017225e-05,0.31306999999999996,0.0,275.9419828200483,0.3823211206278132,0.0
2020-01-24 08:02:00,295.52923385325596,288.15,303.15,6.11156017225e-05,0.31306999999999996,0.0,275.9314036231884,0.3823211206278132,0.0
2020-01-24 08:03:00,295.53501209328016,288.15,303.15,6.11156017225e-05,0.31306999999999996,0.0,275.91836222826083,0.3823211206278132,0.0
2020-01-24 08:04:00,295.54040323273426,288.15,303.15,6.11156017225e-05,0.31306999999999996,0.0,275.9029584541063,0.3823211206278132,0.0
2020-01-24 08:05:00,295.54536272235805,288.15,303.15,6.11156017225e-05,0.31306999999999996,0.0,275.8852921195652,0.3823211206278132,0.0
2020-01-24 08:06:00,295.54986021538355,288.15,303.15,6.11156017225e-05,0.31306999999999996,0.0,275.86546304347826,0.3823211206278132,0.0
2020-01-24 08:07:00,295.5538750860684,288.15,303.15,6.11156017225e-05,0.31306999999999996,0.0,275.843571044686,0.3823211206278132,0.0
2020-01-24 08:08:00,295.557394091127,288.15,303.15,6.11156017225e-05,0.31306999999999996,0.0,275.81971594202895,0.3823211206278132,0.0
