datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-23 00:35:00,295.7126526389503,294.15,297.15,0.743251239304,0.22946999999999998,0.0,276.9116898148148,0.09489834617456651,2.802223182890217
2020-04-23 00:36:00,295.717118000333,294.15,297.15,0.743251239304,0.22946999999999998,0.0,276.8988,0.09489834617456651,2.802223182890217
2020-04-23 00:37:00,295.7215682494782,294.15,297.15,0.743251239304,0.22946999999999998,0.0,276.8858212962963,0.09489834617456651,2.802223182890217
2020-04-23 00:38:00,295.726002964523,294.15,297.15,0.743251239304,0.22946999999999998,0.0,276.8727481481481,0.09489834617456651,2.802223182890217
2020-04-23 00:39:00,295.730421726658,294.15,297.15,0.743251239304,0.22946999999999998,0.0,276.85957499999995,0.09489834617456651,2.802223182890217
2020-04-23 00:40:00,295.73482411968666,294.15,297.15,0.743251239304,0.22946999999999998,0.0,276.84629629629626,0.09489834617456651,2.802223182890217
2020-04-23 00:41:00,295.7392097296263,294.15,297.15,0.743251239304,0.22946999999999998,0.0,276.8329064814815,0.09489834617456651,2.802223182890217
2020-04-23 00:42:00,295.7435781443463,294.15,297.15,0.743251239304,0.22946999999999998,0.0,276.8194,0.09489834617456651,2.802223182890217
2020-04-23 00:43:00,295.7479289532382,294.15,297.15,0.743251239304,0.22946999999999998,0.0,276.80577129629626,0.09489834617456651,2.802223182890217
2020-04-23 00:44:00,295.7522617469125,294.15,297.15,0.743251239304,0.22946999999999998,0.0,276.7920148148148,0.09489834617456651,2.802223182890217
2020-04-23 00:45:00,295.75657611692134,294.15,297.15,0.743251239304,0.22946999999999998,0.0,276.778125,0.09489834617456651,2.802223182890217
2020-04-23 00:46:00,295.76087165550246,294.15,297.15,0.743251239304,0.22946999999999998,0.0,276.76409629629626,0.09489834617456651,2.802223182890217
2020-04-23 00:47:00,295.765147955342,294.15,297.15,0.743251239304,0.22946999999999998,0.0,276.7499231481481,0.09489834617456651,2.802223182890217
2020-04-23 00:48:00,295.7694046093552,294.15,297.15,0.743251239304,0.22946999999999998,0.0,276.7356,0.09489834617456651,2.802223182890217
2020-04-23 00:49:00,295.77364121048254,294.15,297.15,0.743251239304,0.22946999999999998,0.0,276.72112129629625,0.09489834617456651,2.802223182890217
2020-04-23 00:50:00,295.7778573514995,294.15,297.15,0.743251239304,0.22946999999999998,0.0,276.70648148148143,0.09489834617456651,2.802223182890217
2020-04-23 00:51:00,295.78205262484005,294.15,297.15,0.743251239304,0.22946999999999998,0.0,276.691675,0.09489834617456651,2.802223182890217
2020-04-23 00:52:00,295.78622662243083,294.15,297.15,0.743251239304,0.22946999999999998,0.0,276.67669629629626,0.09489834617456651,2.802223182890217
2020-04-23 00:53:00,295.7903789355373,294.15,297.15,0.743251239304,0.22946999999999998,0.0,276.6615398148148,0.09489834617456651,2.802223182890217
2020-04-23 00:54:00,295.79450915461905,294.15,297.15,0.743251239304,0.22946999999999998,0.0,276.64619999999996,0.09489834617456651,2.802223182890217
2020-04-23 00:55:00,295.7986168691947,294.15,297.15,0.743251239304,0.22920333333333331,0.0,276.63067129629627,0.09489834617456651,2.802223182890217
2020-04-23 00:56:00,295.8027016677162,294.15,297.15,0.743251239304,0.22893666666666665,0.0,276.61494814814813,0.09489834617456651,2.802223182890217
2020-04-23 00:57:00,295.8067631374503,294.15,297.15,0.743251239304,0.22866999999999998,0.0,276.599025,0.09489834617456651,2.802223182890217
2020-04-23 00:58:00,295.81080086436873,294.15,297.15,0.743251239304,0.22840333333333332,0.0,276.58289629629627,0.09489834617456651,2.802223182890217
2020-04-23 00:59:00,295.81481443304597,294.15,297.15,0.743251239304,0.22813666666666665,0.0,276.5665564814815,0.09489834617456651,2.802223182890217
2020-04-23 01:00:00,295.81880342656336,294.15,297.15,0.743251239304,0.22787,0.0,276.54999999999995,0.09491430107401172,2.802223182890217
2020-04-23 01:01:00,295.8226953302892,294.15,297.15,6.40475230817e-06,0.22787,0.0,276.5332231481481,0.09491430107401172,2.802223182890217
2020-04-23 01:02:00,295.82641959106127,294.15,297.15,6.40475230817e-06,0.22787,0.0,276.5162296296296,0.09491430107401172,2.802223182890217
2020-04-23 01:03:00,295.82990362693704,294.15,297.15,6.40475230817e-06,0.22787,0.0,276.49902499999996,0.09491430107401172,2.802223182890217
2020-04-23 01:04:00,295.8330934046729,294.15,297.15,6.40475230817e-06,0.22787,0.0,276.4816148148148,0.09491430107401172,2.802223182890217
2020-04-23 01:05:00,295.83595581330735,294.15,297.15,6.40475230817e-06,0.22787,0.0,276.4640046296296,0.09491430107401172,2.802223182890217
2020-04-23 01:06:00,295.8384694114403,294.15,297.15,6.40475230817e-06,0.22787,0.0,276.4462,0.09491430107401172,2.802223182890217
2020-04-23 01:07:00,295.8406203528082,294.15,297.15,6.40475230817e-06,0.22787,0.0,276.4282064814815,0.09491430107401172,2.802223182890217
2020-04-23 01:08:00,295.8424003671246,294.15,297.15,6.40475230817e-06,0.22787,0.0,276.4100296296296,0.09491430107401172,2.802223182890217
2020-04-23 01:09:00,295.84380553298547,294.15,297.15,6.40475230817e-06,0.22787,0.0,276.39167499999996,0.09491430107401172,2.802223182890217
2020-04-23 01:10:00,295.8448353737283,294.15,297.15,6.40475230817e-06,0.22787,0.0,276.3731481481481,0.09491430107401172,2.802223182890217
2020-04-23 01:11:00,295.84549203389975,294.15,297.15,6.40475230817e-06,0.22787,0.0,276.35445462962963,0.09491430107401172,2.802223182890217
2020-04-23 01:12:00,295.84578000553466,294.15,297.15,6.40475230817e-06,0.22787,0.0,276.3356,0.09491430107401172,2.802223182890217
2020-04-23 01:13:00,295.84570548411966,294.15,297.15,6.40475230817e-06,0.22787,0.0,276.3165898148148,0.09491430107401172,2.802223182890217
2020-04-23 01:14:00,295.84527597165186,294.15,297.15,6.40475230817e-06,0.22787,0.0,276.2974296296296,0.09491430107401172,2.802223182890217
2020-04-23 01:15:00,295.844499961809,294.15,297.15,6.40475230817e-06,0.22787,0.0,276.278125,0.09491430107401172,2.802223182890217
2020-04-23 01:16:00,295.8433866832039,294.15,297.15,6.40475230817e-06,0.22787,0.0,276.25868148148146,0.09491430107401172,2.802223182890217
2020-04-23 01:17:00,295.84194589025157,294.15,297.15,6.40475230817e-06,0.22787,0.0,276.2391046296296,0.09491430107401172,2.802223182890217
2020-04-23 01:18:00,295.8401876929705,294.15,297.15,6.40475230817e-06,0.22787,0.0,276.21939999999995,0.09491430107401172,2.802223182890217
2020-04-23 01:19:00,295.83812241878894,294.15,297.15,6.40475230817e-06,0.22787,0.0,276.19957314814815,0.09491430107401172,2.802223182890217
2020-04-23 01:20:00,295.83576050070894,294.15,297.15,6.40475230817e-06,0.22787,0.0,276.17962962962963,0.09491430107401172,2.802223182890217
2020-04-23 01:21:00,295.8331123871901,294.15,297.15,6.40475230817e-06,0.22787,0.0,276.15957499999996,0.09491430107401172,2.802223182890217
2020-04-23 01:22:00,295.83018846993525,294.15,297.15,6.40475230817e-06,0.22787,0.0,276.1394148148148,0.09491430107401172,2.802223182890217
2020-04-23 01:23:00,295.8269990264273,294.15,297.15,6.40475230817e-06,0.22787,0.0,276.11915462962963,0.09491430107401172,2.802223182890217
2020-04-23 01:24:00,295.8235541746244,294.15,297.15,6.40475230817e-06,0.22787,0.0,276.0988,0.09491430107401172,2.802223182890217
2020-04-23 01:25:00,295.81986383766593,294.15,297.15,6.40475230817e-06,0.22787,0.0,276.0783564814815,0.09491430107401172,2.802223182890217
2020-04-23 01:26:00,295.8159377168211,294.15,297.15,6.40475230817e-06,0.22787,0.0,276.0578296296296,0.09491430107401172,2.802223182890217
2020-04-23 01:27:00,295.81178527121483,294.15,297.15,6.40475230817e-06,0.22787,0.0,276.037225,0.09491430107401172,2.802223182890217
2020-04-23 01:28:00,295.8074157031206,294.15,297.15,6.40475230817e-06,0.22787,0.0,276.0165481481481,0.09491430107401172,2.802223182890217
2020-04-23 01:29:00,295.802837947817,294.15,297.15,6.40475230817e-06,0.22787,0.0,275.9958046296296,0.09491430107401172,2.802223182890217
2020-04-23 01:30:00,295.79806066709574,294.15,297.15,6.40475230817e-06,0.22787,0.0,275.97499999999997,0.09491430107401172,2.802223182890217
2020-04-23 01:31:00,295.79309224536786,294.15,297.15,6.40475230817e-06,0.22787,0.0,275.95413981481477,0.09491430107401172,2.802223182890217
2020-04-23 01:32:00,295.7879407908996,294.15,297.15,6.40475230817e-06,0.22787,0.0,275.9332296296296,0.09491430107401172,2.802223182890217
2020-04-23 01:33:00,295.7826141347058,294.15,297.15,6.40475230817e-06,0.22787,0.0,275.91227499999997,0.09491430107401172,2.802223182890217
2020-04-23 01:34:00,295.7771198338496,294.15,297.15,6.40475230817e-06,0.22787,0.0,275.8912814814815,0.09491430107401172,2.802223182890217
2020-04-23 01:35:00,295.7714651755551,294.15,297.15,6.40475230817e-06,0.22787,0.0,275.8702546296296,0.09491430107401172,2.802223182890217
2020-04-23 01:36:00,295.76565718223173,294.15,297.15,6.40475230817e-06,0.22787,0.0,275.8492,0.09491430107401172,2.802223182890217
2020-04-23 01:37:00,295.7597026172732,294.15,297.15,6.40475230817e-06,0.22787,0.0,275.8281231481481,0.09491430107401172,2.802223182890217
2020-04-23 01:38:00,295.7536079914534,294.15,297.15,6.40475230817e-06,0.22787,0.0,275.8070296296296,0.09491430107401172,2.802223182890217
2020-04-23 01:39:00,295.74737956976776,294.15,297.15,6.40475230817e-06,0.22787,0.0,275.78592499999996,0.09491430107401172,2.802223182890217
2020-04-23 01:40:00,295.7410233785912,294.15,297.15,6.40475230817e-06,0.22787,0.0,275.76481481481477,0.09491430107401172,2.802223182890217
2020-04-23 01:41:00,295.7345452130488,294.15,297.15,6.40475230817e-06,0.22787,0.0,275.74370462962963,0.09491430107401172,2.802223182890217
2020-04-23 01:42:00,295.72795064451054,294.15,297.15,6.40475230817e-06,0.22787,0.0,275.7226,0.09491430107401172,2.802223182890217
2020-04-23 01:43:00,295.7212450281402,294.15,297.15,6.40475230817e-06,0.22787,0.0,275.70150648148143,0.09491430107401172,2.802223182890217
2020-04-23 01:44:00,295.7144335104387,294.15,297.15,6.40475230817e-06,0.22787,0.0,275.6804296296296,0.09491430107401172,2.802223182890217
2020-04-23 01:45:00,295.7075210367366,294.15,297.15,6.40475230817e-06,0.22787,0.0,275.65937499999995,0.09491430107401172,2.802223182890217
2020-04-23 01:46:00,295.7005123585943,294.15,297.15,6.40475230817e-06,0.22787,0.0,275.6383481481481,0.09491430107401172,2.802223182890217
2020-04-23 01:47:00,295.69341204108275,294.15,297.15,6.40475230817e-06,0.22787,0.0,275.61735462962963,0.09491430107401172,2.802223182890217
2020-04-23 01:48:00,295.6862244699177,294.15,297.15,6.40475230817e-06,0.22787,0.0,275.59639999999996,0.09491430107401172,2.802223182890217
2020-04-23 01:49:00,295.67895385843013,294.15,297.15,6.40475230817e-06,0.22787,0.0,275.5754898148148,0.09491430107401172,2.802223182890217
2020-04-23 01:50:00,295.67160425435804,294.15,297.15,6.40475230817e-06,0.22787,0.0,275.55462962962963,0.09491430107401172,2.802223182890217
2020-04-23 01:51:00,295.66417954644885,294.15,297.15,6.40475230817e-06,0.22787,0.0,275.533825,0.09491430107401172,2.802223182890217
2020-04-23 01:52:00,295.65668347086523,294.15,297.15,6.40475230817e-06,0.22787,0.0,275.51308148148144,0.09491430107401172,2.802223182890217
2020-04-23 01:53:00,295.64911961738886,294.15,297.15,6.40475230817e-06,0.22787,0.0,275.4924046296296,0.09491430107401172,2.802223182890217
2020-04-23 01:54:00,295.6414914354201,294.15,297.15,6.40475230817e-06,0.22787,0.0,275.4718,0.09491430107401172,2.802223182890217
2020-04-23 01:55:00,295.6338022397718,294.15,297.15,6.40475230817e-06,0.22759166666666666,0.0,275.4512731481481,0.09491430107401172,2.802223182890217
2020-04-23 01:56:00,295.6260552162585,294.15,297.15,6.40475230817e-06,0.22731333333333334,0.0,275.4308296296296,0.09491430107401172,2.802223182890217
2020-04-23 01:57:00,295.6182534270821,294.15,297.15,6.40475230817e-06,0.22703500000000001,0.0,275.41047499999996,0.09491430107401172,2.802223182890217
2020-04-23 01:58:00,295.61039981601647,294.15,297.15,6.40475230817e-06,0.22675666666666666,0.0,275.3902148148148,0.09491430107401172,2.802223182890217
2020-04-23 01:59:00,295.6024972133955,294.15,297.15,6.40475230817e-06,0.22647833333333334,0.0,275.37005462962964,0.09491430107401172,2.802223182890217
2020-04-23 02:00:00,295.594548295467,294.15,297.15,6.40475230817e-06,0.2262,0.0,275.34999999999997,0.09882588813217627,2.802223182890217
2020-04-23 02:01:00,295.586608920197,294.15,297.15,0.829930893846,0.2262,0.0,275.33,0.09882588813217627,2.802223182890217
2020-04-23 02:02:00,295.57887526020875,294.15,297.15,0.829930893846,0.2262,0.0,275.31,0.09882588813217627,2.802223182890217
2020-04-23 02:03:00,295.5714683932503,294.15,297.15,0.829930893846,0.2262,0.0,275.28999999999996,0.09882588813217627,2.802223182890217
2020-04-23 02:04:00,295.5644449526924,294.15,297.15,0.829930893846,0.2262,0.0,275.27,0.09882588813217627,2.802223182890217
2020-04-23 02:05:00,295.5578310643916,294.15,297.15,0.829930893846,0.2262,0.0,275.25,0.09882588813217627,2.802223182890217
2020-04-23 02:06:00,295.5516367069671,294.15,297.15,0.829930893846,0.2262,0.0,275.22999999999996,0.09882588813217627,2.802223182890217
2020-04-23 02:07:00,295.54586181379585,294.15,297.15,0.829930893846,0.2262,0.0,275.21,0.09882588813217627,2.802223182890217
2020-04-23 02:08:00,295.5404996268187,294.15,297.15,0.829930893846,0.2262,0.0,275.19,0.09882588813217627,2.802223182890217
2020-04-23 02:09:00,295.53553913090707,294.15,297.15,0.829930893846,0.2262,0.0,275.16999999999996,0.09882588813217627,2.802223182890217
2020-04-23 02:10:00,295.5309663460357,294.15,297.15,0.829930893846,0.2262,0.0,275.15,0.09882588813217627,2.802223182890217
2020-04-23 02:11:00,295.5267655466987,294.15,297.15,0.829930893846,0.2262,0.0,275.13,0.09882588813217627,2.802223182890217
2020-04-23 02:12:00,295.52292003648176,294.15,297.15,0.829930893846,0.2262,0.0,275.10999999999996,0.09882588813217627,2.802223182890217
2020-04-23 02:13:00,295.51941271867724,294.15,297.15,0.829930893846,0.2262,0.0,275.09,0.09882588813217627,2.802223182890217
2020-04-23 02:14:00,295.5162265346051,294.15,297.15,0.829930893846,0.2262,0.0,275.07,0.09882588813217627,2.802223182890217
2020-04-23 02:15:00,295.51334474020973,294.15,297.15,0.829930893846,0.2262,0.0,275.04999999999995,0.09882588813217627,2.802223182890217
2020-04-23 02:16:00,295.51075111317846,294.15,297.15,0.829930893846,0.2262,0.0,275.03,0.09882588813217627,2.802223182890217
2020-04-23 02:17:00,295.50843007752906,294.15,297.15,0.829930893846,0.2262,0.0,275.01,0.09882588813217627,2.802223182890217
2020-04-23 02:18:00,295.5063667868418,294.15,297.15,0.829930893846,0.2262,0.0,274.98999999999995,0.09882588813217627,2.802223182890217
2020-04-23 02:19:00,295.5045471602997,294.15,297.15,0.829930893846,0.2262,0.0,274.96999999999997,0.09882588813217627,2.802223182890217
2020-04-23 02:20:00,295.502957893825,294.15,297.15,0.829930893846,0.2262,0.0,274.95,0.09882588813217627,2.802223182890217
2020-04-23 02:21:00,295.50158645228,294.15,297.15,0.829930893846,0.2262,0.0,274.92999999999995,0.09882588813217627,2.802223182890217
2020-04-23 02:22:00,295.500421047619,294.15,297.15,0.829930893846,0.2262,0.0,274.90999999999997,0.09882588813217627,2.802223182890217
2020-04-23 02:23:00,295.4994506081657,294.15,297.15,0.829930893846,0.2262,0.0,274.89,0.09882588813217627,2.802223182890217
2020-04-23 02:24:00,295.49866474233096,294.15,297.15,0.829930893846,0.2262,0.0,274.87,0.09882588813217627,2.802223182890217
2020-04-23 02:25:00,295.4980536992679,294.15,297.15,0.829930893846,0.2262,0.0,274.84999999999997,0.09882588813217627,2.802223182890217
2020-04-23 02:26:00,295.49760832833084,294.15,297.15,0.829930893846,0.2262,0.0,274.83,0.09882588813217627,2.802223182890217
2020-04-23 02:27:00,295.49732003864403,294.15,297.15,0.829930893846,0.2262,0.0,274.81,0.09882588813217627,2.802223182890217
2020-04-23 02:28:00,295.497180759697,294.15,297.15,0.829930893846,0.2262,0.0,274.78999999999996,0.09882588813217627,2.802223182890217
2020-04-23 02:29:00,295.4971829035795,294.15,297.15,0.829930893846,0.2262,0.0,274.77,0.09882588813217627,2.802223182890217
2020-04-23 02:30:00,295.49731932924135,294.15,297.15,0.829930893846,0.2262,0.0,274.75,0.09882588813217627,2.802223182890217
2020-04-23 02:31:00,295.4975833089974,294.15,297.15,0.829930893846,0.2262,0.0,274.72999999999996,0.09882588813217627,2.802223182890217
2020-04-23 02:32:00,295.4979684973725,294.15,297.15,0.829930893846,0.2262,0.0,274.71,0.09882588813217627,2.802223182890217
2020-04-23 02:33:00,295.4984689022937,294.15,297.15,0.829930893846,0.2262,0.0,274.69,0.09882588813217627,2.802223182890217
2020-04-23 02:34:00,295.49907885857795,294.15,297.15,0.829930893846,0.2262,0.0,274.66999999999996,0.09882588813217627,2.802223182890217
2020-04-23 02:35:00,295.49979300361736,294.15,297.15,0.829930893846,0.2262,0.0,274.65,0.09882588813217627,2.802223182890217
2020-04-23 02:36:00,295.50060625514305,294.15,297.15,0.829930893846,0.2262,0.0,274.63,0.09882588813217627,2.802223182890217
2020-04-23 02:37:00,295.50151379092887,294.15,297.15,0.829930893846,0.2262,0.0,274.60999999999996,0.09882588813217627,2.802223182890217
2020-04-23 02:38:00,295.50251103029166,294.15,297.15,0.829930893846,0.2262,0.0,274.59,0.09882588813217627,2.802223182890217
2020-04-23 02:39:00,295.50359361724384,294.15,297.15,0.829930893846,0.2262,0.0,274.57,0.09882588813217627,2.802223182890217
2020-04-23 02:40:00,295.5047574051545,294.15,297.15,0.829930893846,0.2262,0.0,274.54999999999995,0.09882588813217627,2.802223182890217
2020-04-23 02:41:00,295.5059984427857,294.15,297.15,0.829930893846,0.2262,0.0,274.53,0.09882588813217627,2.802223182890217
2020-04-23 02:42:00,295.50731296157255,294.15,297.15,0.829930893846,0.2262,0.0,274.51,0.09882588813217627,2.802223182890217
2020-04-23 02:43:00,295.5086973640294,294.15,297.15,0.829930893846,0.2262,0.0,274.48999999999995,0.09882588813217627,2.802223182890217
2020-04-23 02:44:00,295.5101482131711,294.15,297.15,0.829930893846,0.2262,0.0,274.46999999999997,0.09882588813217627,2.802223182890217
