datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-23 09:19:00,293.31785785657416,288.15,303.15,0.0,0.29365,0.0,279.2856361111111,0.2698396348994434,4.531265678052394
2020-01-23 09:20:00,293.3124640432169,288.15,303.15,0.0,0.29365,0.0,279.2722222222222,0.2698396348994434,4.531265678052394
2020-01-23 09:21:00,293.30706486244327,288.15,303.15,0.0,0.29365,0.0,279.25897499999996,0.2698396348994434,4.531265678052394
2020-01-23 09:22:00,293.30166176567946,288.15,303.15,0.0,0.29365,0.0,279.24591111111107,0.2698396348994434,4.531265678052394
2020-01-23 09:23:00,293.2962561558804,288.15,303.15,0.0,0.29365,0.0,279.2330472222222,0.2698396348994434,4.531265678052394
2020-01-23 09:24:00,293.29084940082987,288.15,303.15,0.0,0.29365,0.0,279.2204,0.2698396348994434,4.531265678052394
2020-01-23 09:25:00,293.28544284293724,288.15,303.15,0.0,0.29365,0.0,279.2079861111111,0.2698396348994434,4.531265678052394
2020-01-23 09:26:00,293.280037806025,288.15,303.15,0.0,0.29365,0.0,279.1958222222222,0.2698396348994434,4.531265678052394
2020-01-23 09:27:00,293.27463559959176,288.15,303.15,0.0,0.29365,0.0,279.183925,0.2698396348994434,4.531265678052394
2020-01-23 09:28:00,293.26923752101516,288.15,303.15,0.0,0.29365,0.0,279.17231111111107,0.2698396348994434,4.531265678052394
2020-01-23 09:29:00,293.2638448561269,288.15,303.15,0.0,0.29365,0.0,279.1609972222222,0.2698396348994434,4.531265678052394
2020-01-23 09:30:00,293.2584588793784,288.15,303.15,0.0,0.29365,0.0,279.15,0.2698396348994434,4.531265678052394
2020-01-23 09:31:00,293.253080894601,288.15,303.15,0.0,0.29365,0.0,279.1393361111111,0.2698396348994434,4.531265678052394
2020-01-23 09:32:00,293.2477123005964,288.15,303.15,0.0,0.29365,0.0,279.1290222222222,0.2698396348994434,4.531265678052394
2020-01-23 09:33:00,293.24235449853165,288.15,303.15,0.0,0.29365,0.0,279.11907499999995,0.2698396348994434,4.531265678052394
2020-01-23 09:34:00,293.2370088610887,288.15,303.15,0.0,0.29365,0.0,279.1095111111111,0.2698396348994434,4.531265678052394
2020-01-23 09:35:00,293.2316767326138,288.15,303.15,0.0,0.29365,0.0,279.1003472222222,0.2698396348994434,4.531265678052394
2020-01-23 09:36:00,293.22635943005207,288.15,303.15,0.0,0.29365,0.0,279.09159999999997,0.2698396348994434,4.531265678052394
2020-01-23 09:37:00,293.22105824298325,288.15,303.15,0.0,0.29365,0.0,279.0832861111111,0.2698396348994434,4.531265678052394
2020-01-23 09:38:00,293.2157744333515,288.15,303.15,0.0,0.29365,0.0,279.0754222222222,0.2698396348994434,4.531265678052394
2020-01-23 09:39:00,293.2105092353223,288.15,303.15,0.0,0.29365,0.0,279.068025,0.2698396348994434,4.531265678052394
2020-01-23 09:40:00,293.2052638555177,288.15,303.15,0.0,0.29365,0.0,279.0611111111111,0.2698396348994434,4.531265678052394
2020-01-23 09:41:00,293.20003947376955,288.15,303.15,0.0,0.29365,0.0,279.0546972222222,0.2698396348994434,4.531265678052394
2020-01-23 09:42:00,293.1948372444564,288.15,303.15,0.0,0.29365,0.0,279.04879999999997,0.2698396348994434,4.531265678052394
2020-01-23 09:43:00,293.18965829844814,288.15,303.15,0.0,0.29365,0.0,279.0434361111111,0.2698396348994434,4.531265678052394
2020-01-23 09:44:00,293.18450374564435,288.15,303.15,0.0,0.29365,0.0,279.0386222222222,0.2698396348994434,4.531265678052394
2020-01-23 09:45:00,293.1793746780695,288.15,303.15,0.0,0.29365,0.0,279.03437499999995,0.2698396348994434,4.531265678052394
2020-01-23 09:46:00,293.17427217347023,288.15,303.15,0.0,0.29365,0.0,279.0307111111111,0.2698396348994434,4.531265678052394
2020-01-23 09:47:00,293.16919729934415,288.15,303.15,0.0,0.29365,0.0,279.0276472222222,0.2698396348994434,4.531265678052394
2020-01-23 09:48:00,293.1641511173208,288.15,303.15,0.0,0.29365,0.0,279.0252,0.2698396348994434,4.531265678052394
2020-01-23 09:49:00,293.1591346878048,288.15,303.15,0.0,0.29365,0.0,279.0233861111111,0.2698396348994434,4.531265678052394
2020-01-23 09:50:00,293.1541490747888,288.15,303.15,0.0,0.29365,0.0,279.0222222222222,0.2698396348994434,4.531265678052394
2020-01-23 09:51:00,293.1491953507356,288.15,303.15,0.0,0.29365,0.0,279.021725,0.2698396348994434,4.531265678052394
2020-01-23 09:52:00,293.14427460143156,288.15,303.15,0.0,0.29365,0.0,279.0219111111111,0.2698396348994434,4.531265678052394
2020-01-23 09:53:00,293.1393879307085,288.15,303.15,0.0,0.29365,0.0,279.0227972222222,0.2698396348994434,4.531265678052394
2020-01-23 09:54:00,293.1345364649352,288.15,303.15,0.0,0.29365,0.0,279.02439999999996,0.2698396348994434,4.531265678052394
2020-01-23 09:55:00,293.1297213571813,288.15,303.15,0.0,0.29336333333333336,0.0,279.02673611111106,0.2698396348994434,4.531265678052394
2020-01-23 09:56:00,293.12494379095904,288.15,303.15,0.0,0.2930766666666667,0.0,279.0298222222222,0.2698396348994434,4.531265678052394
2020-01-23 09:57:00,293.1202049834559,288.15,303.15,0.0,0.29279,0.0,279.03367499999996,0.2698396348994434,4.531265678052394
2020-01-23 09:58:00,293.1155061881772,288.15,303.15,0.0,0.29250333333333334,0.0,279.0383111111111,0.2698396348994434,4.531265678052394
2020-01-23 09:59:00,293.1108486969283,288.15,303.15,0.0,0.2922166666666667,0.0,279.0437472222222,0.2698396348994434,4.531265678052394
2020-01-23 10:00:00,293.10623380723723,288.15,303.15,0.0,0.29193,0.0,279.04999999999995,0.2698396348994434,4.531265678052394
2020-01-23 10:01:00,293.1016655903644,288.15,303.15,0.0,0.29193,0.0,279.0566666666667,0.2698396348994434,4.531265678052394
2020-01-23 10:02:00,293.0971363615175,288.15,303.15,0.0,0.29193,0.0,279.06333333333333,0.2698396348994434,4.531265678052394
2020-01-23 10:03:00,293.09264696235414,288.15,303.15,0.0,0.29193,0.0,279.07,0.2698396348994434,4.531265678052394
2020-01-23 10:04:00,293.08819622121763,288.15,303.15,0.0,0.29193,0.0,279.07666666666665,0.2698396348994434,4.531265678052394
2020-01-23 10:05:00,293.0837827022924,288.15,303.15,0.0,0.29193,0.0,279.0833333333333,0.2698396348994434,4.531265678052394
2020-01-23 10:06:00,293.07940504696853,288.15,303.15,0.0,0.29193,0.0,279.09,0.2698396348994434,4.531265678052394
2020-01-23 10:07:00,293.0750620026974,288.15,303.15,0.0,0.29193,0.0,279.09666666666664,0.2698396348994434,4.531265678052394
2020-01-23 10:08:00,293.07075241855654,288.15,303.15,0.0,0.29193,0.0,279.1033333333333,0.2698396348994434,4.531265678052394
2020-01-23 10:09:00,293.06647523848017,288.15,303.15,0.0,0.29193,0.0,279.10999999999996,0.2698396348994434,4.531265678052394
2020-01-23 10:10:00,293.06222949515995,288.15,303.15,0.0,0.29193,0.0,279.1166666666666,0.2698396348994434,4.531265678052394
2020-01-23 10:11:00,293.0580143046153,288.15,303.15,0.0,0.29193,0.0,279.12333333333333,0.2698396348994434,4.531265678052394
2020-01-23 10:12:00,293.05382886120805,288.15,303.15,0.0,0.29193,0.0,279.13,0.2698396348994434,4.531265678052394
2020-01-23 10:13:00,293.0496724329392,288.15,303.15,0.0,0.29193,0.0,279.13666666666666,0.2698396348994434,4.531265678052394
2020-01-23 10:14:00,293.0455443569332,288.15,303.15,0.0,0.29193,0.0,279.1433333333333,0.2698396348994434,4.531265678052394
2020-01-23 10:15:00,293.0414440350595,288.15,303.15,0.0,0.29193,0.0,279.15,0.2698396348994434,4.531265678052394
2020-01-23 10:16:00,293.0373709296738,288.15,303.15,0.0,0.29193,0.0,279.15666666666664,0.2698396348994434,4.531265678052394
2020-01-23 10:17:00,293.0333245594794,288.15,303.15,0.0,0.29193,0.0,279.1633333333333,0.2698396348994434,4.531265678052394
2020-01-23 10:18:00,293.02930449551707,288.15,303.15,0.0,0.29193,0.0,279.16999999999996,0.2698396348994434,4.531265678052394
2020-01-23 10:19:00,293.02531035729754,288.15,303.15,0.0,0.29193,0.0,279.1766666666666,0.2698396348994434,4.531265678052394
2020-01-23 10:20:00,293.0213418090909,288.15,303.15,0.0,0.29193,0.0,279.18333333333334,0.2698396348994434,4.531265678052394
2020-01-23 10:21:00,293.0173985563856,288.15,303.15,0.0,0.29193,0.0,279.19,0.2698396348994434,4.531265678052394
2020-01-23 10:22:00,293.0134803425266,288.15,303.15,0.0,0.29193,0.0,279.19666666666666,0.2698396348994434,4.531265678052394
2020-01-23 10:23:00,293.00958694554083,288.15,303.15,0.0,0.29193,0.0,279.2033333333333,0.2698396348994434,4.531265678052394
2020-01-23 10:24:00,293.0057181751533,288.15,303.15,0.0,0.29193,0.0,279.21,0.2698396348994434,4.531265678052394
2020-01-23 10:25:00,293.00187386999374,288.15,303.15,0.0,0.29193,0.0,279.21666666666664,0.2698396348994434,4.531265678052394
2020-01-23 10:26:00,292.99805389499545,288.15,303.15,0.0,0.29193,0.0,279.2233333333333,0.2698396348994434,4.531265678052394
2020-01-23 10:27:00,292.9942581389794,288.15,303.15,0.0,0.29193,0.0,279.22999999999996,0.2698396348994434,4.531265678052394
2020-01-23 10:28:00,292.9904865124195,288.15,303.15,0.0,0.29193,0.0,279.2366666666666,0.2698396348994434,4.531265678052394
2020-01-23 10:29:00,292.98673894538365,288.15,303.15,0.0,0.29193,0.0,279.2433333333333,0.2698396348994434,4.531265678052394
2020-01-23 10:30:00,292.9830153887525,288.15,303.15,0.0,0.29193,0.0,279.25,0.2698396348994434,4.531265678052394
2020-01-23 10:31:00,292.9793159741544,288.15,303.15,0.0,0.29193,0.0,279.25666666666666,0.2698396348994434,4.531265678052394
2020-01-23 10:32:00,292.97564125784356,288.15,303.15,0.0,0.29193,0.0,279.2633333333333,0.2698396348994434,4.531265678052394
2020-01-23 10:33:00,292.97199184337745,288.15,303.15,0.0,0.29193,0.0,279.27,0.2698396348994434,4.531265678052394
2020-01-23 10:34:00,292.96836827289235,288.15,303.15,0.0,0.29193,0.0,279.27666666666664,0.2698396348994434,4.531265678052394
2020-01-23 10:35:00,292.9647710376119,288.15,303.15,0.0,0.29193,0.0,279.2833333333333,0.2698396348994434,4.531265678052394
2020-01-23 10:36:00,292.96120058962947,288.15,303.15,0.0,0.29193,0.0,279.28999999999996,0.2698396348994434,4.531265678052394
2020-01-23 10:37:00,292.9576573483422,288.15,303.15,0.0,0.29193,0.0,279.2966666666666,0.2698396348994434,4.531265678052394
2020-01-23 10:38:00,292.95414170351785,288.15,303.15,0.0,0.29193,0.0,279.3033333333333,0.2698396348994434,4.531265678052394
2020-01-23 10:39:00,292.9506540165555,288.15,303.15,0.0,0.29193,0.0,279.31,0.2698396348994434,4.531265678052394
2020-01-23 10:40:00,292.94719462081684,288.15,303.15,0.0,0.29193,0.0,279.31666666666666,0.2698396348994434,4.531265678052394
2020-01-23 10:41:00,292.94376382151665,288.15,303.15,0.0,0.29193,0.0,279.3233333333333,0.2698396348994434,4.531265678052394
2020-01-23 10:42:00,292.94036189544414,288.15,303.15,0.0,0.29193,0.0,279.33,0.2698396348994434,4.531265678052394
2020-01-23 10:43:00,292.9369890906653,288.15,303.15,0.0,0.29193,0.0,279.33666666666664,0.2698396348994434,4.531265678052394
2020-01-23 10:44:00,292.9336456262812,288.15,303.15,0.0,0.29193,0.0,279.3433333333333,0.2698396348994434,4.531265678052394
2020-01-23 10:45:00,292.9303316922771,288.15,303.15,0.0,0.29193,0.0,279.34999999999997,0.2698396348994434,4.531265678052394
2020-01-23 10:46:00,292.92704744947014,288.15,303.15,0.0,0.29193,0.0,279.3566666666666,0.2698396348994434,4.531265678052394
2020-01-23 10:47:00,292.9237930295525,288.15,303.15,0.0,0.29193,0.0,279.3633333333333,0.2698396348994434,4.531265678052394
2020-01-23 10:48:00,292.92056853521933,288.15,303.15,0.0,0.29193,0.0,279.37,0.2698396348994434,4.531265678052394
2020-01-23 10:49:00,292.9173740403703,288.15,303.15,0.0,0.29193,0.0,279.37666666666667,0.2698396348994434,4.531265678052394
2020-01-23 10:50:00,292.9142095903685,288.15,303.15,0.0,0.29193,0.0,279.3833333333333,0.2698396348994434,4.531265678052394
2020-01-23 10:51:00,292.911075202348,288.15,303.15,0.0,0.29193,0.0,279.39,0.2698396348994434,4.531265678052394
2020-01-23 10:52:00,292.9079708655562,288.15,303.15,0.0,0.29193,0.0,279.39666666666665,0.2698396348994434,4.531265678052394
2020-01-23 10:53:00,292.90489654172313,288.15,303.15,0.0,0.29193,0.0,279.4033333333333,0.2698396348994434,4.531265678052394
2020-01-23 10:54:00,292.90185216545046,288.15,303.15,0.0,0.29193,0.0,279.40999999999997,0.2698396348994434,4.531265678052394
2020-01-23 10:55:00,292.89883764461104,288.15,303.15,0.0,0.29194166666666665,0.0,279.41666666666663,0.2698396348994434,4.531265678052394
2020-01-23 10:56:00,292.89585286075715,288.15,303.15,0.0,0.29195333333333334,0.0,279.4233333333333,0.2698396348994434,4.531265678052394
2020-01-23 10:57:00,292.8928976695315,288.15,303.15,0.0,0.29196500000000003,0.0,279.42999999999995,0.2698396348994434,4.531265678052394
2020-01-23 10:58:00,292.8899719010777,288.15,303.15,0.0,0.29197666666666666,0.0,279.43666666666667,0.2698396348994434,4.531265678052394
2020-01-23 10:59:00,292.88707536044876,288.15,303.15,0.0,0.2919883333333333,0.0,279.4433333333333,0.2698396348994434,4.531265678052394
2020-01-23 11:00:00,292.8842078321279,288.15,303.15,0.0,0.292,0.0,279.45,0.2698396348994434,4.531265678052394
2020-01-23 11:01:00,292.8813730189278,288.15,303.15,0.0,0.292,0.0,279.45666666666665,0.2698396348994434,4.531265678052394
2020-01-23 11:02:00,292.8785632049752,288.15,303.15,0.0,0.292,0.0,279.4633333333333,0.2698396348994434,4.531265678052394
2020-01-23 11:03:00,292.87578124396,288.15,303.15,0.0,0.292,0.0,279.46999999999997,0.2698396348994434,4.531265678052394
2020-01-23 11:04:00,292.8730273183821,288.15,303.15,0.0,0.292,0.0,279.47666666666663,0.2698396348994434,4.531265678052394
2020-01-23 11:05:00,292.8703012451922,288.15,303.15,0.0,0.292,0.0,279.4833333333333,0.2698396348994434,4.531265678052394
2020-01-23 11:06:00,292.8676028015932,288.15,303.15,0.0,0.292,0.0,279.48999999999995,0.2698396348994434,4.531265678052394
2020-01-23 11:07:00,292.86493174696454,288.15,303.15,0.0,0.292,0.0,279.49666666666667,0.2698396348994434,4.531265678052394
2020-01-23 11:08:00,292.86228781964337,288.15,303.15,0.0,0.292,0.0,279.50333333333333,0.2698396348994434,4.531265678052394
2020-01-23 11:09:00,292.85967073270353,288.15,303.15,0.0,0.292,0.0,279.51,0.2698396348994434,4.531265678052394
2020-01-23 11:10:00,292.8570801701503,288.15,303.15,0.0,0.292,0.0,279.51666666666665,0.2698396348994434,4.531265678052394
2020-01-23 11:11:00,292.8545157783973,288.15,303.15,0.0,0.292,0.0,279.5233333333333,0.2698396348994434,4.531265678052394
2020-01-23 11:12:00,292.85197674113743,288.15,303.15,0.0,0.292,0.0,279.53,0.2698396348994434,4.531265678052394
2020-01-23 11:13:00,292.8494615507633,288.15,303.15,0.0,0.292,0.0,279.53666666666663,0.2698396348994434,4.531265678052394
2020-01-23 11:14:00,292.846969259233,288.15,303.15,0.0,0.292,0.0,279.5433333333333,0.2698396348994434,4.531265678052394
2020-01-23 11:15:00,292.8444996243302,288.15,303.15,0.0,0.292,0.0,279.54999999999995,0.2698396348994434,4.531265678052394
2020-01-23 11:16:00,292.84205289230795,288.15,303.15,0.0,0.292,0.0,279.5566666666666,0.2698396348994434,4.531265678052394
2020-01-23 11:17:00,292.8396296102152,288.15,303.15,0.0,0.292,0.0,279.56333333333333,0.2698396348994434,4.531265678052394
2020-01-23 11:18:00,292.8372304781237,288.15,303.15,0.0,0.292,0.0,279.57,0.2698396348994434,4.531265678052394
2020-01-23 11:19:00,292.8348562306819,288.15,303.15,0.0,0.292,0.0,279.57666666666665,0.2698396348994434,4.531265678052394
2020-01-23 11:20:00,292.8325075414876,288.15,303.15,0.0,0.292,0.0,279.5833333333333,0.2698396348994434,4.531265678052394
2020-01-23 11:21:00,292.8301849469877,288.15,303.15,0.0,0.292,0.0,279.59,0.2698396348994434,4.531265678052394
2020-01-23 11:22:00,292.82788878814057,288.15,303.15,0.0,0.292,0.0,279.59666666666664,0.2698396348994434,4.531265678052394
2020-01-23 11:23:00,292.825619168677,288.15,303.15,0.0,0.292,0.0,279.6033333333333,0.2698396348994434,4.531265678052394
2020-01-23 11:24:00,292.8233759289421,288.15,303.15,0.0,0.292,0.0,279.60999999999996,0.2698396348994434,4.531265678052394
2020-01-23 11:25:00,292.8211586342053,288.15,303.15,0.0,0.292,0.0,279.6166666666666,0.2698396348994434,4.531265678052394
2020-01-23 11:26:00,292.8189665761274,288.15,303.15,0.0,0.292,0.0,279.62333333333333,0.2698396348994434,4.531265678052394
2020-01-23 11:27:00,292.8167987858353,288.15,303.15,0.0,0.292,0.0,279.63,0.2698396348994434,4.531265678052394
2020-01-23 11:28:00,292.8146540568288,288.15,303.15,0.0,0.292,0.0,279.63666666666666,0.2698396348994434,4.531265678052394
2020-01-23 11:29:00,292.8125309757554,288.15,303.15,0.0,0.292,0.0,279.6433333333333,0.2698396348994434,4.531265678052394
2020-01-23 11:30:00,292.81042796173784,288.15,303.15,0.0,0.292,0.0,279.65,0.2698396348994434,4.531265678052394
2020-01-23 11:31:00,292.8083436030445,288.15,303.15,0.0,0.292,0.0,279.65666666666664,0.2698396348994434,4.531265678052394
2020-01-23 11:32:00,292.806277123623,288.15,303.15,0.0,0.292,0.0,279.6633333333333,0.2698396348994434,4.531265678052394
2020-01-23 11:33:00,292.8042278501721,288.15,303.15,0.0,0.292,0.0,279.66999999999996,0.2698396348994434,4.531265678052394
2020-01-23 11:34:00,292.8021953515192,288.15,303.15,0.0,0.292,0.0,279.6766666666666,0.2698396348994434,4.531265678052394
2020-01-23 11:35:00,292.80017936869694,288.15,303.15,0.0,0.292,0.0,279.68333333333334,0.2698396348994434,4.531265678052394
2020-01-23 11:36:00,292.798179630381,288.15,303.15,0.0,0.292,0.0,279.69,0.2698396348994434,4.531265678052394
2020-01-23 11:37:00,292.7961958529312,288.15,303.15,0.0,0.292,0.0,279.69666666666666,0.2698396348994434,4.531265678052394
2020-01-23 11:38:00,292.7942277524753,288.15,303.15,0.0,0.292,0.0,279.7033333333333,0.2698396348994434,4.531265678052394
2020-01-23 11:39:00,292.79227505194535,288.15,303.15,0.0,0.292,0.0,279.71,0.2698396348994434,4.531265678052394
2020-01-23 11:40:00,292.7903388190169,288.15,303.15,0.0,0.292,0.0,279.71666666666664,0.2698396348994434,4.531265678052394
2020-01-23 11:41:00,292.7884165387443,288.15,303.15,0.0,0.292,0.0,279.7233333333333,0.2698396348994434,4.531265678052394
2020-01-23 11:42:00,292.786508510883,288.15,303.15,0.0,0.292,0.0,279.72999999999996,0.2698396348994434,4.531265678052394
2020-01-23 11:43:00,292.7846148411361,288.15,303.15,0.0,0.292,0.0,279.7366666666666,0.2698396348994434,4.531265678052394
2020-01-23 11:44:00,292.78273534431565,288.15,303.15,0.0,0.292,0.0,279.74333333333334,0.2698396348994434,4.531265678052394
2020-01-23 11:45:00,292.78086981066315,288.15,303.15,0.0,0.292,0.0,279.75,0.2698396348994434,4.531265678052394
2020-01-23 11:46:00,292.77901803481814,288.15,303.15,0.0,0.292,0.0,279.75666666666666,0.2698396348994434,4.531265678052394
2020-01-23 11:47:00,292.7771798183144,288.15,303.15,0.0,0.292,0.0,279.7633333333333,0.2698396348994434,4.531265678052394
2020-01-23 11:48:00,292.7753549691529,288.15,303.15,0.0,0.292,0.0,279.77,0.2698396348994434,4.531265678052394
2020-01-23 11:49:00,292.77354330109756,288.15,303.15,0.0,0.292,0.0,279.77666666666664,0.2698396348994434,4.531265678052394
2020-01-23 11:50:00,292.7717446330008,288.15,303.15,0.0,0.292,0.0,279.7833333333333,0.2698396348994434,4.531265678052394
2020-01-23 11:51:00,292.76995878819207,288.15,303.15,0.0,0.292,0.0,279.78999999999996,0.2698396348994434,4.531265678052394
2020-01-23 11:52:00,292.76818559393496,288.15,303.15,0.0,0.292,0.0,279.7966666666666,0.2698396348994434,4.531265678052394
2020-01-23 11:53:00,292.76642550743315,288.15,303.15,0.0,0.292,0.0,279.8033333333333,0.2698396348994434,4.531265678052394
2020-01-23 11:54:00,292.7646776817955,288.15,303.15,0.0,0.292,0.0,279.81,0.2698396348994434,4.531265678052394
2020-01-23 11:55:00,292.76294133078795,288.15,303.15,0.0,0.2908266666666667,0.0,279.81666666666666,0.2698396348994434,4.531265678052394
2020-01-23 11:56:00,292.7612170600666,288.15,303.15,0.0,0.2896533333333333,0.0,279.8233333333333,0.2698396348994434,4.531265678052394
2020-01-23 11:57:00,292.7595046351345,288.15,303.15,0.0,0.28847999999999996,0.0,279.83,0.2698396348994434,4.531265678052394
2020-01-23 11:58:00,292.75780388594353,288.15,303.15,0.0,0.28730666666666665,0.0,279.83666666666664,0.2698396348994434,4.531265678052394
2020-01-23 11:59:00,292.7561146572058,288.15,303.15,0.0,0.28613333333333335,0.0,279.8433333333333,0.2698396348994434,4.531265678052394
