datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-25 15:09:00,293.989124835114,288.15,303.15,0.0,0.26558000000000004,328.4394373447205,275.52552749999995,0.39194588492741766,0.37256998159912863
2020-01-25 15:10:00,293.99148370833336,288.15,303.15,0.0,0.26558000000000004,327.0436513413739,275.5208333333333,0.39194588492741766,0.37256998159912863
2020-01-25 15:11:00,293.9937452747058,288.15,303.15,0.0,0.26558000000000004,325.58814689509455,275.5158113888889,0.39194588492741766,0.37256998159912863
2020-01-25 15:12:00,293.9959086638373,288.15,303.15,0.0,0.26558000000000004,324.0724826086956,275.51048,0.39194588492741766,0.37256998159912863
2020-01-25 15:13:00,293.99796646770756,288.15,303.15,0.0,0.26558000000000004,322.4962170849902,275.50485749999996,0.39194588492741766,0.37256998159912863
2020-01-25 15:14:00,293.99991294027603,288.15,303.15,0.0,0.26558000000000004,320.85890892679134,275.4989622222222,0.39194588492741766,0.37256998159912863
2020-01-25 15:15:00,294.0017437146965,288.15,303.15,0.0,0.26558000000000004,319.16011673691213,275.49281249999996,0.39194588492741766,0.37256998159912863
2020-01-25 15:16:00,294.00345518512455,288.15,303.15,0.0,0.26558000000000004,317.3993991181658,275.48642666666666,0.39194588492741766,0.37256998159912863
2020-01-25 15:17:00,294.0050441398554,288.15,303.15,0.0,0.26558000000000004,315.5763146733653,275.4798230555555,0.39194588492741766,0.37256998159912863
2020-01-25 15:18:00,294.0065075668973,288.15,303.15,0.0,0.26558000000000004,313.69042200532385,275.47301999999996,0.39194588492741766,0.37256998159912863
2020-01-25 15:19:00,294.00784255460405,288.15,303.15,0.0,0.26558000000000004,311.74127971685454,275.4660358333333,0.39194588492741766,0.37256998159912863
2020-01-25 15:20:00,294.009046244043,288.15,303.15,0.0,0.26558000000000004,309.7284464107704,275.45888888888885,0.39194588492741766,0.37256998159912863
2020-01-25 15:21:00,294.0101158092309,288.15,303.15,0.0,0.26558000000000004,307.65148068988464,275.4515975,0.39194588492741766,0.37256998159912863
2020-01-25 15:22:00,294.01104845170653,288.15,303.15,0.0,0.26558000000000004,305.5099411570103,275.44417999999996,0.39194588492741766,0.37256998159912863
2020-01-25 15:23:00,294.0118414017213,288.15,303.15,0.0,0.26558000000000004,303.3033864149605,275.4366547222222,0.39194588492741766,0.37256998159912863
2020-01-25 15:24:00,294.0124919217182,288.15,303.15,0.0,0.26558000000000004,301.0313750665483,275.42904,0.39194588492741766,0.37256998159912863
2020-01-25 15:25:00,294.0129973097785,288.15,303.15,0.0,0.26558000000000004,298.693465714587,275.4213541666666,0.39194588492741766,0.37256998159912863
2020-01-25 15:26:00,294.01335490188376,288.15,303.15,0.0,0.26558000000000004,296.28921696188945,275.4136155555555,0.39194588492741766,0.37256998159912863
2020-01-25 15:27:00,294.01356207252456,288.15,303.15,0.0,0.26558000000000004,293.81818741126887,275.40584249999995,0.39194588492741766,0.37256998159912863
2020-01-25 15:28:00,294.0136013985999,288.15,303.15,0.0,0.26558000000000004,291.27993566553835,275.39805333333334,0.39194588492741766,0.37256998159912863
2020-01-25 15:29:00,294.01349710456543,288.15,303.15,0.0,0.26558000000000004,288.674020327511,275.39026638888885,0.39194588492741766,0.37256998159912863
2020-01-25 15:30:00,294.0132376353837,288.15,303.15,0.0,0.26558000000000004,286.0,275.3825,0.39194588492741766,0.37256998159912863
2020-01-25 15:31:00,294.01281656476,288.15,303.15,0.0,0.26558000000000004,283.16482764063943,275.37477249999995,0.39194588492741766,0.37256998159912863
2020-01-25 15:32:00,294.01222715668,288.15,303.15,0.0,0.26558000000000004,280.0822198099761,275.3671022222222,0.39194588492741766,0.37256998159912863
2020-01-25 15:33:00,294.0114633020222,288.15,303.15,0.0,0.26558000000000004,276.76188051519193,275.35950749999995,0.39194588492741766,0.37256998159912863
2020-01-25 15:34:00,294.0105199378486,288.15,303.15,0.0,0.26558000000000004,273.213513763469,275.3520066666666,0.39194588492741766,0.37256998159912863
2020-01-25 15:35:00,294.00939279113555,288.15,303.15,0.0,0.26558000000000004,269.4468235619893,275.34461805555554,0.39194588492741766,0.37256998159912863
2020-01-25 15:36:00,294.0080780490938,288.15,303.15,0.0,0.26558000000000004,265.47151391793466,275.33736,0.39194588492741766,0.37256998159912863
2020-01-25 15:37:00,294.0065712784167,288.15,303.15,0.0,0.26558000000000004,261.29728883848725,275.3302508333333,0.39194588492741766,0.37256998159912863
2020-01-25 15:38:00,294.0048698791293,288.15,303.15,0.0,0.26558000000000004,256.9338523308289,275.32330888888885,0.39194588492741766,0.37256998159912863
2020-01-25 15:39:00,294.0029723797277,288.15,303.15,0.0,0.26558000000000004,252.39090840214178,275.3165525,0.39194588492741766,0.37256998159912863
2020-01-25 15:40:00,294.00087779857193,288.15,303.15,0.0,0.26558000000000004,247.67816105960773,275.31,0.39194588492741766,0.37256998159912863
2020-01-25 15:41:00,293.99858566019924,288.15,303.15,0.0,0.26558000000000004,242.80531431040876,275.3036697222222,0.39194588492741766,0.37256998159912863
2020-01-25 15:42:00,293.9960960186453,288.15,303.15,0.0,0.26558000000000004,237.7820721617269,275.29758,0.39194588492741766,0.37256998159912863
2020-01-25 15:43:00,293.99340946032885,288.15,303.15,0.0,0.26558000000000004,232.61813862074408,275.29174916666665,0.39194588492741766,0.37256998159912863
2020-01-25 15:44:00,293.9905270966514,288.15,303.15,0.0,0.26558000000000004,227.32321769464232,275.28619555555554,0.39194588492741766,0.37256998159912863
2020-01-25 15:45:00,293.98745055201596,288.15,303.15,0.0,0.26558000000000004,221.9070133906036,275.2809375,0.39194588492741766,0.37256998159912863
2020-01-25 15:46:00,293.98418194950466,288.15,303.15,0.0,0.26558000000000004,216.3792297158099,275.2759933333333,0.39194588492741766,0.37256998159912863
2020-01-25 15:47:00,293.9807238951762,288.15,303.15,0.0,0.26558000000000004,210.74957067744322,275.27138138888887,0.39194588492741766,0.37256998159912863
2020-01-25 15:48:00,293.97707946148427,288.15,303.15,0.0,0.26558000000000004,205.0277402826855,275.26712,0.39194588492741766,0.37256998159912863
2020-01-25 15:49:00,293.9732521700854,288.15,303.15,0.0,0.26558000000000004,199.2234425387188,275.26322749999997,0.39194588492741766,0.37256998159912863
2020-01-25 15:50:00,293.9692459741179,288.15,303.15,0.0,0.26558000000000004,193.34638145272504,275.2597222222222,0.39194588492741766,0.37256998159912863
2020-01-25 15:51:00,293.96506523980213,288.15,303.15,0.0,0.26558000000000004,187.4062610318863,275.2566225,0.39194588492741766,0.37256998159912863
2020-01-25 15:52:00,293.9607147268266,288.15,303.15,0.0,0.26558000000000004,181.41278528338438,275.25394666666665,0.39194588492741766,0.37256998159912863
2020-01-25 15:53:00,293.956199566146,288.15,303.15,0.0,0.26558000000000004,175.37565821440148,275.2517130555555,0.39194588492741766,0.37256998159912863
2020-01-25 15:54:00,293.9515252314868,288.15,303.15,0.0,0.26558000000000004,169.30458383211942,275.24994,0.39194588492741766,0.37256998159912863
2020-01-25 15:55:00,293.9466974916785,288.15,303.15,0.0,0.2654966666666667,163.2092661437203,275.2486458333333,0.39194588492741766,0.37256998159912863
2020-01-25 15:56:00,293.9417145700017,288.15,303.15,0.0,0.2654133333333334,157.09940915638603,275.2478488888889,0.39194588492741766,0.37256998159912863
2020-01-25 15:57:00,293.93659309698046,288.15,303.15,0.0,0.26533000000000007,150.98471687729864,275.2475675,0.39194588492741766,0.37256998159912863
2020-01-25 15:58:00,293.93134322098535,288.15,303.15,0.0,0.2652466666666667,144.87489331364011,275.24782,0.39194588492741766,0.37256998159912863
2020-01-25 15:59:00,293.925968661281,288.15,303.15,0.0,0.26516333333333336,138.77964247259237,275.2486247222222,0.39194588492741766,0.37256998159912863
2020-01-25 16:00:00,293.92047682981115,288.15,303.15,0.0,0.26508000000000004,132.7086683613375,275.25,0.3969381121998944,0.37256998159912863
2020-01-25 16:01:00,293.91496009806554,288.15,303.15,1.0,0.26508000000000004,126.6716749870574,275.25166666666667,0.3969381121998944,0.37256998159912863
2020-01-25 16:02:00,293.9097305385972,288.15,303.15,1.0,0.26508000000000004,120.67836635693408,275.25333333333333,0.3969381121998944,0.37256998159912863
2020-01-25 16:03:00,293.9049692098239,288.15,303.15,1.0,0.26508000000000004,114.73844647814957,275.255,0.3969381121998944,0.37256998159912863
2020-01-25 16:04:00,293.9007524378695,288.15,303.15,1.0,0.26508000000000004,108.86161935788581,275.25666666666666,0.3969381121998944,0.37256998159912863
2020-01-25 16:05:00,293.8970814499148,288.15,303.15,1.0,0.26508000000000004,103.05758900332481,275.2583333333333,0.3969381121998944,0.37256998159912863
2020-01-25 16:06:00,293.8937310364611,288.15,303.15,1.0,0.26508000000000004,97.33605942164851,275.26,0.3969381121998944,0.37256998159912863
2020-01-25 16:07:00,293.89050082465747,288.15,303.15,1.0,0.26508000000000004,91.70673462003896,275.26166666666666,0.3969381121998944,0.37256998159912863
2020-01-25 16:08:00,293.88739199302927,288.15,303.15,1.0,0.26508000000000004,86.1793186056781,275.2633333333333,0.3969381121998944,0.37256998159912863
2020-01-25 16:09:00,293.8845406027033,288.15,303.15,1.0,0.26508000000000004,80.76351538574795,275.265,0.3969381121998944,0.37256998159912863
2020-01-25 16:10:00,293.88218942864535,288.15,303.15,1.0,0.26508000000000004,75.46902896743046,275.26666666666665,0.3969381121998944,0.37256998159912863
2020-01-25 16:11:00,293.88041043817867,288.15,303.15,1.0,0.26508000000000004,70.3055633579076,275.2683333333333,0.3969381121998944,0.37256998159912863
2020-01-25 16:12:00,293.8791392053223,288.15,303.15,1.0,0.26508000000000004,65.28282256436148,275.27,0.3969381121998944,0.37256998159912863
2020-01-25 16:13:00,293.8783564945979,288.15,303.15,1.0,0.26508000000000004,60.410510593973896,275.27166666666665,0.3969381121998944,0.37256998159912863
2020-01-25 16:14:00,293.8780197931027,288.15,303.15,1.0,0.26508000000000004,55.69833145392698,275.2733333333333,0.3969381121998944,0.37256998159912863
2020-01-25 16:15:00,293.8781112740425,288.15,303.15,1.0,0.26508000000000004,51.15598915140265,275.275,0.3969381121998944,0.37256998159912863
2020-01-25 16:16:00,293.8786093918208,288.15,303.15,1.0,0.26508000000000004,46.793187693582894,275.27666666666664,0.3969381121998944,0.37256998159912863
2020-01-25 16:17:00,293.8794956976921,288.15,303.15,1.0,0.26508000000000004,42.61963108764971,275.2783333333333,0.3969381121998944,0.37256998159912863
2020-01-25 16:18:00,293.88075570037444,288.15,303.15,1.0,0.26508000000000004,38.64502334078509,275.28,0.3969381121998944,0.37256998159912863
2020-01-25 16:19:00,293.88237586756725,288.15,303.15,1.0,0.26508000000000004,34.879068460171055,275.28166666666664,0.3969381121998944,0.37256998159912863
2020-01-25 16:20:00,293.8843454798173,288.15,303.15,1.0,0.26508000000000004,31.331470452989464,275.2833333333333,0.3969381121998944,0.37256998159912863
2020-01-25 16:21:00,293.88665556016343,288.15,303.15,1.0,0.26508000000000004,28.011933326422422,275.28499999999997,0.3969381121998944,0.37256998159912863
2020-01-25 16:22:00,293.8892992824755,288.15,303.15,1.0,0.26508000000000004,24.93016108765198,275.28666666666663,0.3969381121998944,0.37256998159912863
2020-01-25 16:23:00,293.8922718183868,288.15,303.15,1.0,0.26508000000000004,22.09585774385988,275.2883333333333,0.3969381121998944,0.37256998159912863
2020-01-25 16:24:00,293.89558904153796,288.15,303.15,1.0,0.26508000000000004,19.518727302228342,275.28999999999996,0.3969381121998944,0.37256998159912863
2020-01-25 16:25:00,293.899209492461,288.15,303.15,1.0,0.26508000000000004,17.208473769939246,275.29166666666663,0.3969381121998944,0.37256998159912863
2020-01-25 16:26:00,293.9031429829822,288.15,303.15,1.0,0.26508000000000004,15.174801154174531,275.2933333333333,0.3969381121998944,0.37256998159912863
2020-01-25 16:27:00,293.9073946057,288.15,303.15,1.0,0.26508000000000004,13.427413462116306,275.29499999999996,0.3969381121998944,0.37256998159912863
2020-01-25 16:28:00,293.91196654146705,288.15,303.15,1.0,0.26508000000000004,11.97601470094645,275.2966666666666,0.3969381121998944,0.37256998159912863
2020-01-25 16:29:00,293.9168619561,288.15,303.15,1.0,0.26508000000000004,10.830308877847074,275.2983333333333,0.3969381121998944,0.37256998159912863
2020-01-25 16:30:00,293.9220925499184,288.15,303.15,1.0,0.26508000000000004,10.0,275.29999999999995,0.3969381121998944,0.37256998159912863
2020-01-25 16:31:00,293.9276837675045,288.15,303.15,1.0,0.26508000000000004,9.382206362398739,275.3016666666666,0.3969381121998944,0.37256998159912863
2020-01-25 16:32:00,293.9336357472281,288.15,303.15,1.0,0.26508000000000004,8.865325829436186,275.3033333333333,0.3969381121998944,0.37256998159912863
2020-01-25 16:33:00,293.93991659609617,288.15,303.15,1.0,0.26508000000000004,8.445981762393627,275.30499999999995,0.3969381121998944,0.37256998159912863
2020-01-25 16:34:00,293.94647267575783,288.15,303.15,1.0,0.26508000000000004,8.120797522552348,275.3066666666667,0.3969381121998944,0.37256998159912863
2020-01-25 16:35:00,293.9532401074888,288.15,303.15,1.0,0.26508000000000004,7.886396471193631,275.30833333333334,0.3969381121998944,0.37256998159912863
2020-01-25 16:36:00,293.96015768609504,288.15,303.15,1.0,0.26508000000000004,7.739401969598762,275.31,0.3969381121998944,0.37256998159912863
2020-01-25 16:37:00,293.96718126938543,288.15,303.15,1.0,0.26508000000000004,7.676437379049027,275.31166666666667,0.3969381121998944,0.37256998159912863
2020-01-25 16:38:00,293.9742960274721,288.15,303.15,1.0,0.26508000000000004,7.694126060825708,275.31333333333333,0.3969381121998944,0.37256998159912863
2020-01-25 16:39:00,293.98152388700464,288.15,303.15,1.0,0.26508000000000004,7.789091376210091,275.315,0.3969381121998944,0.37256998159912863
2020-01-25 16:40:00,293.98888910788514,288.15,303.15,1.0,0.26508000000000004,7.95795668648346,275.31666666666666,0.3969381121998944,0.37256998159912863
2020-01-25 16:41:00,293.9963911445799,288.15,303.15,1.0,0.26508000000000004,8.197345352927101,275.3183333333333,0.3969381121998944,0.37256998159912863
2020-01-25 16:42:00,294.00402640929656,288.15,303.15,1.0,0.26508000000000004,8.503880736822296,275.32,0.3969381121998944,0.37256998159912863
2020-01-25 16:43:00,294.01179285266267,288.15,303.15,1.0,0.26508000000000004,8.874186199450333,275.32166666666666,0.3969381121998944,0.37256998159912863
2020-01-25 16:44:00,294.0196890872147,288.15,303.15,1.0,0.26508000000000004,9.304885102092495,275.3233333333333,0.3969381121998944,0.37256998159912863
2020-01-25 16:45:00,294.0277141140554,288.15,303.15,1.0,0.26508000000000004,9.792600806030068,275.325,0.3969381121998944,0.37256998159912863
2020-01-25 16:46:00,294.03586727784193,288.15,303.15,1.0,0.26508000000000004,10.333956672544334,275.32666666666665,0.3969381121998944,0.37256998159912863
2020-01-25 16:47:00,294.0441514936007,288.15,303.15,1.0,0.26508000000000004,10.925576062916576,275.3283333333333,0.3969381121998944,0.37256998159912863
2020-01-25 16:48:00,294.0525687141494,288.15,303.15,1.0,0.26508000000000004,11.564082338428085,275.33,0.3969381121998944,0.37256998159912863
2020-01-25 16:49:00,294.0611055563854,288.15,303.15,1.0,0.26508000000000004,12.24609886036014,275.33166666666665,0.3969381121998944,0.37256998159912863
2020-01-25 16:50:00,294.06976969270306,288.15,303.15,1.0,0.26508000000000004,12.968248989994027,275.3333333333333,0.3969381121998944,0.37256998159912863
2020-01-25 16:51:00,294.0785624449261,288.15,303.15,1.0,0.26508000000000004,13.727156088611036,275.335,0.3969381121998944,0.37256998159912863
2020-01-25 16:52:00,294.08748457732645,288.15,303.15,1.0,0.26508000000000004,14.519443517492444,275.33666666666664,0.3969381121998944,0.37256998159912863
2020-01-25 16:53:00,294.0965369421052,288.15,303.15,1.0,0.26508000000000004,15.341734637919537,275.3383333333333,0.3969381121998944,0.37256998159912863
2020-01-25 16:54:00,294.1057205448751,288.15,303.15,1.0,0.26508000000000004,16.190652811173603,275.34,0.3969381121998944,0.37256998159912863
2020-01-25 16:55:00,294.1150365416504,288.15,303.15,1.0,0.26604500000000003,17.062821398535924,275.34166666666664,0.3969381121998944,0.37256998159912863
2020-01-25 16:56:00,294.12448623132525,288.15,303.15,1.0,0.26701,17.954863761287783,275.3433333333333,0.3969381121998944,0.37256998159912863
2020-01-25 16:57:00,294.13407108265085,288.15,303.15,1.0,0.267975,18.863403260710477,275.34499999999997,0.3969381121998944,0.37256998159912863
2020-01-25 16:58:00,294.1437927385985,288.15,303.15,1.0,0.26894,19.785063258085273,275.34666666666664,0.3969381121998944,0.37256998159912863
2020-01-25 16:59:00,294.1536530608972,288.15,303.15,1.0,0.269905,20.716467114693465,275.3483333333333,0.3969381121998944,0.37256998159912863
2020-01-25 17:00:00,294.1636543065323,288.15,303.15,1.0,0.27087,21.65423819181634,275.34999999999997,0.40215036326178594,0.37256998159912863
2020-01-25 17:01:00,294.1738100578167,288.15,303.15,1.0,0.27087,22.594999850735178,275.35166666666663,0.40215036326178594,0.37256998159912863
2020-01-25 17:02:00,294.18409765823606,288.15,303.15,1.0,0.27087,23.53537545273125,275.3533333333333,0.40215036326178594,0.37256998159912863
2020-01-25 17:03:00,294.1945268184031,288.15,303.15,1.0,0.27087,24.47198835908587,275.35499999999996,0.40215036326178594,0.37256998159912863
2020-01-25 17:04:00,294.2051106736932,288.15,303.15,1.0,0.27087,25.401461931080302,275.3566666666666,0.40215036326178594,0.37256998159912863
2020-01-25 17:05:00,294.21566081978995,288.15,303.15,1.0,0.27087,26.32041952999584,275.3583333333333,0.40215036326178594,0.37256998159912863
2020-01-25 17:06:00,294.22599354151816,288.15,303.15,1.0,0.27087,27.225484517113763,275.35999999999996,0.40215036326178594,0.37256998159912863
2020-01-25 17:07:00,294.236147904212,288.15,303.15,1.0,0.27087,28.113280253715356,275.3616666666666,0.40215036326178594,0.37256998159912863
