datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-30 19:57:00,296.8728897848024,288.15,303.15,0.0,0.237105,55.55916666666667,290.7720857142857,0.2955072358260721,1.6694977933770867
2020-04-30 19:58:00,296.86849887867436,288.15,303.15,0.0,0.23743999999999998,52.70299039780522,290.7650496240601,0.2955072358260721,1.6694977933770867
2020-04-30 19:59:00,296.8640866922551,288.15,303.15,0.0,0.237775,49.892246227709194,290.75768989139516,0.2955072358260721,1.6694977933770867
2020-04-30 20:00:00,296.85965371343013,294.15,297.15,0.0,0.23811,47.12962962962963,290.75,0.2955072358260721,1.6694977933770867
2020-04-30 20:01:00,296.86271679651435,294.15,297.15,0.0,0.23811,44.41783607681755,290.74171582892416,0.2955072358260721,1.6694977933770867
2020-04-30 20:02:00,296.8648809643536,294.15,297.15,0.0,0.23811,41.75956104252401,290.7325890652557,0.2955072358260721,1.6694977933770867
2020-04-30 20:03:00,296.86627280428684,294.15,297.15,0.0,0.23811,39.1575,290.7226369047619,0.2955072358260721,1.6694977933770867
2020-04-30 20:04:00,296.8670045734534,294.15,297.15,0.0,0.23811,36.614348422496576,290.7118765432099,0.2955072358260721,1.6694977933770867
2020-04-30 20:05:00,296.867164719118,294.15,297.15,0.0,0.23811,34.13280178326474,290.70032517636685,0.2955072358260721,1.6694977933770867
2020-04-30 20:06:00,296.8668247697027,294.15,297.15,0.0,0.23811,31.715555555555554,290.688,0.2955072358260721,1.6694977933770867
2020-04-30 20:07:00,296.86604305691935,294.15,297.15,0.0,0.23811,29.365305212620015,290.6749182098765,0.2955072358260721,1.6694977933770867
2020-04-30 20:08:00,296.86486835997596,294.15,297.15,0.0,0.23811,27.08474622770919,290.66109700176366,0.2955072358260721,1.6694977933770867
2020-04-30 20:09:00,296.86334283602673,294.15,297.15,0.0,0.23811,24.87657407407407,290.64655357142857,0.2955072358260721,1.6694977933770867
2020-04-30 20:10:00,296.8615030508379,294.15,297.15,0.0,0.23811,22.743484224965698,290.63130511463845,0.2955072358260721,1.6694977933770867
2020-04-30 20:11:00,296.85938700837437,294.15,297.15,0.0,0.23811,20.688172153635122,290.61536882716047,0.2955072358260721,1.6694977933770867
2020-04-30 20:12:00,296.8570339508751,294.15,297.15,0.0,0.23811,18.713333333333324,290.5987619047619,0.2955072358260721,1.6694977933770867
2020-04-30 20:13:00,296.854467762673,294.15,297.15,0.0,0.23811,16.821663237311384,290.58150154320987,0.2955072358260721,1.6694977933770867
2020-04-30 20:14:00,296.85170807038537,294.15,297.15,0.0,0.23811,15.015857338820297,290.56360493827157,0.2955072358260721,1.6694977933770867
2020-04-30 20:15:00,296.84877251097913,294.15,297.15,0.0,0.23811,13.298611111111114,290.54508928571425,0.2955072358260721,1.6694977933770867
2020-04-30 20:16:00,296.8456771350418,294.15,297.15,0.0,0.23811,11.672620027434846,290.5259717813051,0.2955072358260721,1.6694977933770867
2020-04-30 20:17:00,296.8424368627454,294.15,297.15,0.0,0.23811,10.140579561042529,290.5062696208113,0.2955072358260721,1.6694977933770867
2020-04-30 20:18:00,296.83906429258616,294.15,297.15,0.0,0.23811,8.705185185185172,290.486,0.2955072358260721,1.6694977933770867
2020-04-30 20:19:00,296.83557126867476,294.15,297.15,0.0,0.23811,7.3691323731138425,290.46518011463843,0.2955072358260721,1.6694977933770867
2020-04-30 20:20:00,296.83196869601335,294.15,297.15,0.0,0.23811,6.135116598079549,290.4438271604938,0.2955072358260721,1.6694977933770867
2020-04-30 20:21:00,296.82826623674407,294.15,297.15,0.0,0.23811,5.005833333333328,290.4219583333333,0.2955072358260721,1.6694977933770867
2020-04-30 20:22:00,296.8244725001166,294.15,297.15,0.0,0.23811,3.98397805212619,290.39959082892415,0.2955072358260721,1.6694977933770867
2020-04-30 20:23:00,296.820595199055,294.15,297.15,0.0,0.23811,3.072246227709172,290.37674184303347,0.2955072358260721,1.6694977933770867
2020-04-30 20:24:00,296.8166412611796,294.15,297.15,0.0,0.23811,2.2733333333333405,290.35342857142854,0.2955072358260721,1.6694977933770867
2020-04-30 20:25:00,296.812616923256,294.15,297.15,0.0,0.23811,1.5899348422496473,290.3296682098765,0.2955072358260721,1.6694977933770867
2020-04-30 20:26:00,296.80852781269124,294.15,297.15,0.0,0.23811,1.024746227709187,290.3054779541446,0.2955072358260721,1.6694977933770867
2020-04-30 20:27:00,296.80437901479837,294.15,297.15,0.0,0.23811,0.5804629629629687,290.280875,0.2955072358260721,1.6694977933770867
2020-04-30 20:28:00,296.8001751150273,294.15,297.15,0.0,0.23811,0.2597805212620017,290.25587654320987,0.2955072358260721,1.6694977933770867
2020-04-30 20:29:00,296.79592017642915,294.15,297.15,0.0,0.23811,0.06539437585735186,290.23049977954145,0.2955072358260721,1.6694977933770867
2020-04-30 20:30:00,296.7916184433727,294.15,297.15,0.0,0.23811,0.0,290.2047619047619,0.2955072358260721,1.6694977933770867
2020-04-30 20:31:00,296.78727515686506,294.15,297.15,0.0,0.23811,0.0,290.17868011463844,0.2955072358260721,1.6694977933770867
2020-04-30 20:32:00,296.78289553501486,294.15,297.15,0.0,0.23811,0.0,290.1522716049383,0.2955072358260721,1.6694977933770867
2020-04-30 20:33:00,296.77848387371455,294.15,297.15,0.0,0.23811,0.0,290.12555357142855,0.2955072358260721,1.6694977933770867
2020-04-30 20:34:00,296.77404299138334,294.15,297.15,0.0,0.23811,0.0,290.09854320987654,0.2955072358260721,1.6694977933770867
2020-04-30 20:35:00,296.7695742886967,294.15,297.15,0.0,0.23811,0.0,290.07125771604933,0.2955072358260721,1.6694977933770867
2020-04-30 20:36:00,296.7650781880878,294.15,297.15,0.0,0.23811,0.0,290.04371428571426,0.2955072358260721,1.6694977933770867
2020-04-30 20:37:00,296.76055461047144,294.15,297.15,0.0,0.23811,0.0,290.0159301146384,0.2955072358260721,1.6694977933770867
2020-04-30 20:38:00,296.75600334644594,294.15,297.15,0.0,0.23811,0.0,289.98792239858903,0.2955072358260721,1.6694977933770867
2020-04-30 20:39:00,296.7514243020636,294.15,297.15,0.0,0.23811,0.0,289.9597083333333,0.2955072358260721,1.6694977933770867
2020-04-30 20:40:00,296.74681764251574,294.15,297.15,0.0,0.23811,0.0,289.9313051146384,0.2955072358260721,1.6694977933770867
2020-04-30 20:41:00,296.74218386697873,294.15,297.15,0.0,0.23811,0.0,289.9027299382716,0.2955072358260721,1.6694977933770867
2020-04-30 20:42:00,296.73752384712736,294.15,297.15,0.0,0.23811,0.0,289.87399999999997,0.2955072358260721,1.6694977933770867
2020-04-30 20:43:00,296.7328388626011,294.15,297.15,0.0,0.23811,0.0,289.8451324955908,0.2955072358260721,1.6694977933770867
2020-04-30 20:44:00,296.72813068743085,294.15,297.15,0.0,0.23811,0.0,289.81614462081126,0.2955072358260721,1.6694977933770867
2020-04-30 20:45:00,296.72340197232336,294.15,297.15,0.0,0.23811,0.0,289.78705357142854,0.2955072358260721,1.6694977933770867
2020-04-30 20:46:00,296.71865583674133,294.15,297.15,0.0,0.23811,0.0,289.7578765432099,0.2955072358260721,1.6694977933770867
2020-04-30 20:47:00,296.7138911549795,294.15,297.15,0.0,0.23811,0.0,289.72863073192235,0.2955072358260721,1.6694977933770867
2020-04-30 20:48:00,296.7091063601032,294.15,297.15,0.0,0.23811,0.0,289.6993333333333,0.2955072358260721,1.6694977933770867
2020-04-30 20:49:00,296.70430033467335,294.15,297.15,0.0,0.23811,0.0,289.6700015432099,0.2955072358260721,1.6694977933770867
2020-04-30 20:50:00,296.69947201110244,294.15,297.15,0.0,0.23811,0.0,289.6406525573192,0.2955072358260721,1.6694977933770867
2020-04-30 20:51:00,296.6946216559915,294.15,297.15,0.0,0.23811,0.0,289.61130357142855,0.2955072358260721,1.6694977933770867
2020-04-30 20:52:00,296.6897500809788,294.15,297.15,0.0,0.23811,0.0,289.58197178130507,0.2955072358260721,1.6694977933770867
2020-04-30 20:53:00,296.6848581034275,294.15,297.15,0.0,0.23811,0.0,289.552674382716,0.2955072358260721,1.6694977933770867
2020-04-30 20:54:00,296.67994666604284,294.15,297.15,0.0,0.23811,0.0,289.52342857142855,0.2955072358260721,1.6694977933770867
2020-04-30 20:55:00,296.67501686539924,294.15,297.15,0.0,0.23846,0.0,289.4942515432098,0.2955072358260721,1.6694977933770867
2020-04-30 20:56:00,296.6700699811007,294.15,297.15,0.0,0.23881,0.0,289.4651604938271,0.2955072358260721,1.6694977933770867
2020-04-30 20:57:00,296.66510752809484,294.15,297.15,0.0,0.23915999999999998,0.0,289.4361726190476,0.2955072358260721,1.6694977933770867
2020-04-30 20:58:00,296.66013124074357,294.15,297.15,0.0,0.23951,0.0,289.4073051146384,0.2955072358260721,1.6694977933770867
2020-04-30 20:59:00,296.6551430088744,294.15,297.15,0.0,0.23986000000000002,0.0,289.37857517636684,0.2955072358260721,1.6694977933770867
2020-04-30 21:00:00,296.65014482833504,294.15,297.15,0.0,0.24021,0.0,289.34999999999997,0.2955072358260721,1.6694977933770867
2020-04-30 21:01:00,296.6451380152341,294.15,297.15,0.0,0.24021,0.0,289.321303671637,0.2955072358260721,1.6694977933770867
2020-04-30 21:02:00,296.64012361074333,294.15,297.15,0.0,0.24021,0.0,289.2922090748757,0.2955072358260721,1.6694977933770867
2020-04-30 21:03:00,296.6351013718709,294.15,297.15,0.0,0.24021,0.0,289.26273160173156,0.2955072358260721,1.6694977933770867
2020-04-30 21:04:00,296.6300716436099,294.15,297.15,0.0,0.24021,0.0,289.23288664421995,0.2955072358260721,1.6694977933770867
2020-04-30 21:05:00,296.6250348942707,294.15,297.15,0.0,0.24021,0.0,289.20268959435623,0.2955072358260721,1.6694977933770867
2020-04-30 21:06:00,296.61999158523906,294.15,297.15,0.0,0.24021,0.0,289.17215584415584,0.2955072358260721,1.6694977933770867
2020-04-30 21:07:00,296.6149421167951,294.15,297.15,0.0,0.24021,0.0,289.1413007856341,0.2955072358260721,1.6694977933770867
2020-04-30 21:08:00,296.60988681219726,294.15,297.15,0.0,0.24021,0.0,289.11013981080646,0.2955072358260721,1.6694977933770867
2020-04-30 21:09:00,296.6048258863002,294.15,297.15,0.0,0.24021,0.0,289.07868831168827,0.2955072358260721,1.6694977933770867
2020-04-30 21:10:00,296.59975943651216,294.15,297.15,0.0,0.24021,0.0,289.046961680295,0.2955072358260721,1.6694977933770867
2020-04-30 21:11:00,296.59468748035454,294.15,297.15,0.0,0.24021,0.0,289.01497530864197,0.2955072358260721,1.6694977933770867
2020-04-30 21:12:00,296.5896100236997,294.15,297.15,0.0,0.24021,0.0,288.98274458874454,0.2955072358260721,1.6694977933770867
2020-04-30 21:13:00,296.58452711546073,294.15,297.15,0.0,0.24021,0.0,288.9502849126182,0.2955072358260721,1.6694977933770867
2020-04-30 21:14:00,296.57943886641226,294.15,297.15,0.0,0.24021,0.0,288.9176116722783,0.2955072358260721,1.6694977933770867
2020-04-30 21:15:00,296.57434544806165,294.15,297.15,0.0,0.24021,0.0,288.8847402597402,0.2955072358260721,1.6694977933770867
2020-04-30 21:16:00,296.56924708707254,294.15,297.15,0.0,0.24021,0.0,288.8516860670194,0.2955072358260721,1.6694977933770867
2020-04-30 21:17:00,296.5641440593301,294.15,297.15,0.0,0.24021,0.0,288.8184644861311,0.2955072358260721,1.6694977933770867
2020-04-30 21:18:00,296.55903668432586,294.15,297.15,0.0,0.24021,0.0,288.7850909090909,0.2955072358260721,1.6694977933770867
2020-04-30 21:19:00,296.5539253200027,294.15,297.15,0.0,0.24021,0.0,288.751580727914,0.2955072358260721,1.6694977933770867
2020-04-30 21:20:00,296.54881035809143,294.15,297.15,0.0,0.24021,0.0,288.717949334616,0.2955072358260721,1.6694977933770867
2020-04-30 21:21:00,296.54369221993255,294.15,297.15,0.0,0.24021,0.0,288.6842121212121,0.2955072358260721,1.6694977933770867
2020-04-30 21:22:00,296.53857135275695,294.15,297.15,0.0,0.24021,0.0,288.6503844797178,0.2955072358260721,1.6694977933770867
2020-04-30 21:23:00,296.53344822639207,294.15,297.15,0.0,0.24021,0.0,288.6164818021484,0.2955072358260721,1.6694977933770867
2020-04-30 21:24:00,296.5283233303553,294.15,297.15,0.0,0.24021,0.0,288.58251948051947,0.2955072358260721,1.6694977933770867
2020-04-30 21:25:00,296.523197171297,294.15,297.15,0.0,0.24021,0.0,288.5485129068462,0.2955072358260721,1.6694977933770867
2020-04-30 21:26:00,296.5180702707562,294.15,297.15,0.0,0.24021,0.0,288.5144774731441,0.2955072358260721,1.6694977933770867
2020-04-30 21:27:00,296.5129431631948,294.15,297.15,0.0,0.24021,0.0,288.48042857142855,0.2955072358260721,1.6694977933770867
2020-04-30 21:28:00,296.5078163942796,294.15,297.15,0.0,0.24021,0.0,288.44638159371493,0.2955072358260721,1.6694977933770867
2020-04-30 21:29:00,296.50269051938074,294.15,297.15,0.0,0.24021,0.0,288.41235193201857,0.2955072358260721,1.6694977933770867
2020-04-30 21:30:00,296.49756610226405,294.15,297.15,0.0,0.24021,0.0,288.37835497835493,0.2955072358260721,1.6694977933770867
2020-04-30 21:31:00,296.4924436688101,294.15,297.15,0.0,0.24021,0.0,288.3444061247394,0.2955072358260721,1.6694977933770867
2020-04-30 21:32:00,296.4873236431091,294.15,297.15,0.0,0.24021,0.0,288.3105207631874,0.2955072358260721,1.6694977933770867
2020-04-30 21:33:00,296.4822064421128,294.15,297.15,0.0,0.24021,0.0,288.27671428571426,0.2955072358260721,1.6694977933770867
2020-04-30 21:34:00,296.4770925009125,294.15,297.15,0.0,0.24021,0.0,288.2430020843354,0.2955072358260721,1.6694977933770867
2020-04-30 21:35:00,296.47198226961166,294.15,297.15,0.0,0.24021,0.0,288.2093995510662,0.2955072358260721,1.6694977933770867
2020-04-30 21:36:00,296.46687620959347,294.15,297.15,0.0,0.24021,0.0,288.17592207792205,0.2955072358260721,1.6694977933770867
2020-04-30 21:37:00,296.4617747911201,294.15,297.15,0.0,0.24021,0.0,288.1425850569184,0.2955072358260721,1.6694977933770867
2020-04-30 21:38:00,296.4566784918599,294.15,297.15,0.0,0.24021,0.0,288.10940388007054,0.2955072358260721,1.6694977933770867
2020-04-30 21:39:00,296.45158779596704,294.15,297.15,0.0,0.24021,0.0,288.07639393939394,0.2955072358260721,1.6694977933770867
2020-04-30 21:40:00,296.446503193496,294.15,297.15,0.0,0.24021,0.0,288.04357062690394,0.2955072358260721,1.6694977933770867
2020-04-30 21:41:00,296.4414251800279,294.15,297.15,0.0,0.24021,0.0,288.010949334616,0.2955072358260721,1.6694977933770867
2020-04-30 21:42:00,296.43635425643254,294.15,297.15,0.0,0.24021,0.0,287.97854545454544,0.2955072358260721,1.6694977933770867
2020-04-30 21:43:00,296.4312909287212,294.15,297.15,0.0,0.24021,0.0,287.9463743787077,0.2955072358260721,1.6694977933770867
2020-04-30 21:44:00,296.42623570796025,294.15,297.15,0.0,0.24021,0.0,287.9144514991182,0.2955072358260721,1.6694977933770867
2020-04-30 21:45:00,296.4211891102268,294.15,297.15,0.0,0.24021,0.0,287.8827922077922,0.2955072358260721,1.6694977933770867
2020-04-30 21:46:00,296.4161516565944,294.15,297.15,0.0,0.24021,0.0,287.8514118967452,0.2955072358260721,1.6694977933770867
2020-04-30 21:47:00,296.4111238731411,294.15,297.15,0.0,0.24021,0.0,287.8203259579926,0.2955072358260721,1.6694977933770867
2020-04-30 21:48:00,296.40610629097534,294.15,297.15,0.0,0.24021,0.0,287.7895497835498,0.2955072358260721,1.6694977933770867
2020-04-30 21:49:00,296.4010994462753,294.15,297.15,0.0,0.24021,0.0,287.7590987654321,0.2955072358260721,1.6694977933770867
2020-04-30 21:50:00,296.3961038803383,294.15,297.15,0.0,0.24021,0.0,287.7289882956549,0.2955072358260721,1.6694977933770867
2020-04-30 21:51:00,296.3911201396395,294.15,297.15,0.0,0.24021,0.0,287.69923376623376,0.2955072358260721,1.6694977933770867
2020-04-30 21:52:00,296.3861487758961,294.15,297.15,0.0,0.24021,0.0,287.6698505691839,0.2955072358260721,1.6694977933770867
2020-04-30 21:53:00,296.3811903461374,294.15,297.15,0.0,0.24021,0.0,287.64085409652074,0.2955072358260721,1.6694977933770867
2020-04-30 21:54:00,296.3762454127776,294.15,297.15,0.0,0.24021,0.0,287.61225974025973,0.2955072358260721,1.6694977933770867
2020-04-30 21:55:00,296.37131454369245,294.15,297.15,0.0,0.24028333333333335,0.0,287.5840828924162,0.2955072358260721,1.6694977933770867
2020-04-30 21:56:00,296.3663983122965,294.15,297.15,0.0,0.24035666666666666,0.0,287.55633894500556,0.2955072358260721,1.6694977933770867
2020-04-30 21:57:00,296.3614972976223,294.15,297.15,0.0,0.24043,0.0,287.52904329004326,0.2955072358260721,1.6694977933770867
2020-04-30 21:58:00,296.35661208439996,294.15,297.15,0.0,0.24050333333333335,0.0,287.50221131954464,0.2955072358260721,1.6694977933770867
2020-04-30 21:59:00,296.3517432631361,294.15,297.15,0.0,0.24057666666666666,0.0,287.4758584255251,0.2955072358260721,1.6694977933770867
2020-04-30 22:00:00,296.34689143019295,294.15,297.15,0.0,0.24065,0.0,287.45,0.2955072358260721,1.6694977933770867
2020-04-30 22:01:00,296.3420586641788,294.15,297.15,0.0,0.24065,0.0,287.42469677729673,0.2955072358260721,1.6694977933770867
2020-04-30 22:02:00,296.3372429126978,294.15,297.15,0.0,0.24065,0.0,287.3999869167869,0.2955072358260721,1.6694977933770867
2020-04-30 22:03:00,296.33244641664,294.15,297.15,0.0,0.24065,0.0,287.37585194805195,0.2955072358260721,1.6694977933770867
2020-04-30 22:04:00,296.32766980376846,294.15,297.15,0.0,0.24065,0.0,287.35227340067337,0.2955072358260721,1.6694977933770867
2020-04-30 22:05:00,296.3229135573276,294.15,297.15,0.0,0.24065,0.0,287.3292328042328,0.2955072358260721,1.6694977933770867
2020-04-30 22:06:00,296.31817804716366,294.15,297.15,0.0,0.24065,0.0,287.3067116883117,0.2955072358260721,1.6694977933770867
2020-04-30 22:07:00,296.3134635472018,294.15,297.15,0.0,0.24065,0.0,287.2846915824916,0.2955072358260721,1.6694977933770867
2020-04-30 22:08:00,296.3087702493411,294.15,297.15,0.0,0.24065,0.0,287.263154016354,0.2955072358260721,1.6694977933770867
2020-04-30 22:09:00,296.30409827515894,294.15,297.15,0.0,0.24065,0.0,287.2420805194805,0.2955072358260721,1.6694977933770867
2020-04-30 22:10:00,296.2994476858149,294.15,297.15,0.0,0.24065,0.0,287.2214526214526,0.2955072358260721,1.6694977933770867
2020-04-30 22:11:00,296.2948184904072,294.15,297.15,0.0,0.24065,0.0,287.20125185185185,0.2955072358260721,1.6694977933770867
2020-04-30 22:12:00,296.2902106529975,294.15,297.15,0.0,0.24065,0.0,287.1814597402597,0.2955072358260721,1.6694977933770867
2020-04-30 22:13:00,296.28562409849513,294.15,297.15,0.0,0.24065,0.0,287.1620578162578,0.2955072358260721,1.6694977933770867
2020-04-30 22:14:00,296.28105871756213,294.15,297.15,0.0,0.24065,0.0,287.1430276094276,0.2955072358260721,1.6694977933770867
2020-04-30 22:15:00,296.2765143706839,294.15,297.15,0.0,0.24065,0.0,287.1243506493506,0.2955072358260721,1.6694977933770867
2020-04-30 22:16:00,296.27199089152714,294.15,297.15,0.0,0.24065,0.0,287.10600846560845,0.2955072358260721,1.6694977933770867
2020-04-30 22:17:00,296.26748808969023,294.15,297.15,0.0,0.24065,0.0,287.08798258778256,0.2955072358260721,1.6694977933770867
2020-04-30 22:18:00,296.2630057529375,294.15,297.15,0.0,0.24065,0.0,287.07025454545453,0.2955072358260721,1.6694977933770867
