datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-24 14:54:00,295.296996951337,288.15,303.15,0.7916999459266663,0.28986,86.8032,276.42999999999995,0.34345447162289106,0.37137780421714606
2020-01-24 14:55:00,295.3041802367816,288.15,303.15,0.7916999459266663,0.2899583333333333,83.52401620370371,276.43333333333334,0.34345447162289106,0.37137780421714606
2020-01-24 14:56:00,295.31097002193513,288.15,303.15,0.7916999459266663,0.2900566666666667,80.21248518518519,276.43666666666667,0.34345447162289106,0.37137780421714606
2020-01-24 14:57:00,295.3173834415526,288.15,303.15,0.7916999459266663,0.290155,76.87583749999999,276.44,0.34345447162289106,0.37137780421714606
2020-01-24 14:58:00,295.32346113788276,288.15,303.15,0.7916999459266663,0.2902533333333333,73.52130370370371,276.4433333333333,0.34345447162289106,0.37137780421714606
2020-01-24 14:59:00,295.32926884405595,288.15,303.15,0.7916999459266663,0.2903516666666667,70.15611435185185,276.44666666666666,0.34345447162289106,0.37137780421714606
2020-01-24 15:00:00,295.33489564354716,288.15,303.15,0.7916999459266663,0.29045,66.78750000000001,276.45,0.34347531048811075,0.37137780421714606
2020-01-24 15:01:00,295.34036118398683,288.15,303.15,0.0,0.29045,63.42269120370369,276.4529809259259,0.34347531048811075,0.37137780421714606
2020-01-24 15:02:00,295.3455495200672,288.15,303.15,0.0,0.29045,60.068918518518515,276.4552696296296,0.34347531048811075,0.37137780421714606
2020-01-24 15:03:00,295.3503733831238,288.15,303.15,0.0,0.29045,56.733412499999986,276.456885,0.34347531048811075,0.37137780421714606
2020-01-24 15:04:00,295.35477816020295,288.15,303.15,0.0,0.29045,53.4234037037037,276.4578459259259,0.34347531048811075,0.37137780421714606
2020-01-24 15:05:00,295.3587293879734,288.15,303.15,0.0,0.29045,50.146122685185176,276.45817129629626,0.34347531048811075,0.37137780421714606
2020-01-24 15:06:00,295.3622069838725,288.15,303.15,0.0,0.29045,46.908799999999985,276.45788,0.34347531048811075,0.37137780421714606
2020-01-24 15:07:00,295.36519887404995,288.15,303.15,0.0,0.29045,43.718666203703705,276.4569909259259,0.34347531048811075,0.37137780421714606
2020-01-24 15:08:00,295.3676989213669,288.15,303.15,0.0,0.29045,40.582951851851846,276.45552296296296,0.34347531048811075,0.37137780421714606
2020-01-24 15:09:00,295.3697058704406,288.15,303.15,0.0,0.29045,37.5088875,276.453495,0.34347531048811075,0.37137780421714606
2020-01-24 15:10:00,295.37122245423734,288.15,303.15,0.0,0.29045,34.50370370370369,276.4509259259259,0.34347531048811075,0.37137780421714606
2020-01-24 15:11:00,295.3722546661196,288.15,303.15,0.0,0.29045,31.574631018518488,276.4478346296296,0.34347531048811075,0.37137780421714606
2020-01-24 15:12:00,295.3728111501391,288.15,303.15,0.0,0.29045,28.72889999999998,276.44424,0.34347531048811075,0.37137780421714606
2020-01-24 15:13:00,295.37290281836124,288.15,303.15,0.0,0.29045,25.973741203703696,276.4401609259259,0.34347531048811075,0.37137780421714606
2020-01-24 15:14:00,295.3725423873635,288.15,303.15,0.0,0.29045,23.316385185185183,276.43561629629625,0.34347531048811075,0.37137780421714606
2020-01-24 15:15:00,295.371744051168,288.15,303.15,0.0,0.29045,20.764062499999994,276.43062499999996,0.34347531048811075,0.37137780421714606
2020-01-24 15:16:00,295.37052322779346,288.15,303.15,0.0,0.29045,18.32400370370368,276.4252059259259,0.34347531048811075,0.37137780421714606
2020-01-24 15:17:00,295.3688963314846,288.15,303.15,0.0,0.29045,16.003439351851853,276.4193779629629,0.34347531048811075,0.37137780421714606
2020-01-24 15:18:00,295.3668805793486,288.15,303.15,0.0,0.29045,13.809599999999989,276.41316,0.34347531048811075,0.37137780421714606
2020-01-24 15:19:00,295.36449382844376,288.15,303.15,0.0,0.29045,11.749716203703684,276.4065709259259,0.34347531048811075,0.37137780421714606
2020-01-24 15:20:00,295.3617544380325,288.15,303.15,0.0,0.29045,9.831018518518519,276.3996296296296,0.34347531048811075,0.37137780421714606
2020-01-24 15:21:00,295.35868115301935,288.15,303.15,0.0,0.29045,8.060737499999988,276.39235499999995,0.34347531048811075,0.37137780421714606
2020-01-24 15:22:00,295.3552930053936,288.15,303.15,0.0,0.29045,6.446103703703699,276.3847659259259,0.34347531048811075,0.37137780421714606
2020-01-24 15:23:00,295.3516092310356,288.15,303.15,0.0,0.29045,4.994347685185176,276.3768812962963,0.34347531048811075,0.37137780421714606
2020-01-24 15:24:00,295.34764919967336,288.15,303.15,0.0,0.29045,3.712699999999984,276.36872,0.34347531048811075,0.37137780421714606
2020-01-24 15:25:00,295.34343235613835,288.15,303.15,0.0,0.29045,2.6083912037036896,276.3603009259259,0.34347531048811075,0.37137780421714606
2020-01-24 15:26:00,295.33897817135176,288.15,303.15,0.0,0.29045,1.6886518518518585,276.35164296296296,0.34347531048811075,0.37137780421714606
2020-01-24 15:27:00,295.3343061017167,288.15,303.15,0.0,0.29045,0.9607124999999996,276.342765,0.34347531048811075,0.37137780421714606
2020-01-24 15:28:00,295.32943555578424,288.15,303.15,0.0,0.29045,0.43180370370370724,276.3336859259259,0.34347531048811075,0.37137780421714606
2020-01-24 15:29:00,295.3243858672286,288.15,303.15,0.0,0.29045,0.10915601851851875,276.3244246296296,0.34347531048811075,0.37137780421714606
2020-01-24 15:30:00,295.3191762733029,288.15,303.15,0.0,0.29045,0.0,276.315,0.34347531048811075,0.37137780421714606
2020-01-24 15:31:00,295.3138231018228,288.15,303.15,0.0,0.29045,0.0,276.3054309259259,0.34347531048811075,0.37137780421714606
2020-01-24 15:32:00,295.3083344925601,288.15,303.15,0.0,0.29045,0.0,276.2957362962963,0.34347531048811075,0.37137780421714606
2020-01-24 15:33:00,295.30271658004835,288.15,303.15,0.0,0.29045,0.0,276.285935,0.34347531048811075,0.37137780421714606
2020-01-24 15:34:00,295.29697611658275,288.15,303.15,0.0,0.29045,0.0,276.2760459259259,0.34347531048811075,0.37137780421714606
2020-01-24 15:35:00,295.291119899689,288.15,303.15,0.0,0.29045,0.0,276.26608796296296,0.34347531048811075,0.37137780421714606
2020-01-24 15:36:00,295.28515449772,288.15,303.15,0.0,0.29045,0.0,276.25608,0.34347531048811075,0.37137780421714606
2020-01-24 15:37:00,295.27908620858636,288.15,303.15,0.0,0.29045,0.0,276.2460409259259,0.34347531048811075,0.37137780421714606
2020-01-24 15:38:00,295.2729210545262,288.15,303.15,0.0,0.29045,0.0,276.2359896296296,0.34347531048811075,0.37137780421714606
2020-01-24 15:39:00,295.2666647905297,288.15,303.15,0.0,0.29045,0.0,276.22594499999997,0.34347531048811075,0.37137780421714606
2020-01-24 15:40:00,295.2603229212149,288.15,303.15,0.0,0.29045,0.0,276.2159259259259,0.34347531048811075,0.37137780421714606
2020-01-24 15:41:00,295.25390072061634,288.15,303.15,0.0,0.29045,0.0,276.2059512962963,0.34347531048811075,0.37137780421714606
2020-01-24 15:42:00,295.2474032520357,288.15,303.15,0.0,0.29045,0.0,276.19604,0.34347531048811075,0.37137780421714606
2020-01-24 15:43:00,295.2408353866997,288.15,303.15,0.0,0.29045,0.0,276.1862109259259,0.34347531048811075,0.37137780421714606
2020-01-24 15:44:00,295.23420182068264,288.15,303.15,0.0,0.29045,0.0,276.17648296296295,0.34347531048811075,0.37137780421714606
2020-01-24 15:45:00,295.22750708994954,288.15,303.15,0.0,0.29045,0.0,276.166875,0.34347531048811075,0.37137780421714606
2020-01-24 15:46:00,295.2207555835811,288.15,303.15,0.0,0.29045,0.0,276.1574059259259,0.34347531048811075,0.37137780421714606
2020-01-24 15:47:00,295.2139515553514,288.15,303.15,0.0,0.29045,0.0,276.1480946296296,0.34347531048811075,0.37137780421714606
2020-01-24 15:48:00,295.2070991338626,288.15,303.15,0.0,0.29045,0.0,276.13896,0.34347531048811075,0.37137780421714606
2020-01-24 15:49:00,295.2002023314524,288.15,303.15,0.0,0.29045,0.0,276.1300209259259,0.34347531048811075,0.37137780421714606
2020-01-24 15:50:00,295.19326505207437,288.15,303.15,0.0,0.29045,0.0,276.1212962962963,0.34347531048811075,0.37137780421714606
2020-01-24 15:51:00,295.1862910983349,288.15,303.15,0.0,0.29045,0.0,276.112805,0.34347531048811075,0.37137780421714606
2020-01-24 15:52:00,295.1792841778421,288.15,303.15,0.0,0.29045,0.0,276.1045659259259,0.34347531048811075,0.37137780421714606
2020-01-24 15:53:00,295.17224790900644,288.15,303.15,0.0,0.29045,0.0,276.09659796296296,0.34347531048811075,0.37137780421714606
2020-01-24 15:54:00,295.16518582640435,288.15,303.15,0.0,0.29045,0.0,276.08892,0.34347531048811075,0.37137780421714606
2020-01-24 15:55:00,295.1581013858008,288.15,303.15,0.0,0.29120999999999997,0.0,276.0815509259259,0.34347531048811075,0.37137780421714606
2020-01-24 15:56:00,295.15099796891104,288.15,303.15,0.0,0.29197,0.0,276.07450962962963,0.34347531048811075,0.37137780421714606
2020-01-24 15:57:00,295.1438788879648,288.15,303.15,0.0,0.29273,0.0,276.067815,0.34347531048811075,0.37137780421714606
2020-01-24 15:58:00,295.1367473901265,288.15,303.15,0.0,0.29349,0.0,276.0614859259259,0.34347531048811075,0.37137780421714606
2020-01-24 15:59:00,295.1296066618172,288.15,303.15,0.0,0.29425,0.0,276.05554129629627,0.34347531048811075,0.37137780421714606
2020-01-24 16:00:00,295.12245983297134,288.15,303.15,0.0,0.29501,0.0,276.04999999999995,0.34917975212563507,0.37137780421714606
2020-01-24 16:01:00,295.11536365644236,288.15,303.15,1.0,0.29501,0.0,276.0449786111111,0.34917975212563507,0.37137780421714606
2020-01-24 16:02:00,295.1085230287442,288.15,303.15,1.0,0.29501,0.0,276.0405622222222,0.34917975212563507,0.37137780421714606
2020-01-24 16:03:00,295.10207201942075,288.15,303.15,1.0,0.29501,0.0,276.0367225,0.34917975212563507,0.37137780421714606
2020-01-24 16:04:00,295.0960789036393,288.15,303.15,1.0,0.29501,0.0,276.0334311111111,0.34917975212563507,0.37137780421714606
2020-01-24 16:05:00,295.0905800986118,288.15,303.15,1.0,0.29501,0.0,276.0306597222222,0.34917975212563507,0.37137780421714606
2020-01-24 16:06:00,295.0855941399773,288.15,303.15,1.0,0.29501,0.0,276.02837999999997,0.34917975212563507,0.37137780421714606
2020-01-24 16:07:00,295.0811277938619,288.15,303.15,1.0,0.29501,0.0,276.0265636111111,0.34917975212563507,0.37137780421714606
2020-01-24 16:08:00,295.077180029755,288.15,303.15,1.0,0.29501,0.0,276.0251822222222,0.34917975212563507,0.37137780421714606
2020-01-24 16:09:00,295.0737442990452,288.15,303.15,1.0,0.29501,0.0,276.0242075,0.34917975212563507,0.37137780421714606
2020-01-24 16:10:00,295.0708101347849,288.15,303.15,1.0,0.29501,0.0,276.0236111111111,0.34917975212563507,0.37137780421714606
2020-01-24 16:11:00,295.06836440940225,288.15,303.15,1.0,0.29501,0.0,276.0233647222222,0.34917975212563507,0.37137780421714606
2020-01-24 16:12:00,295.0663922455724,288.15,303.15,1.0,0.29501,0.0,276.02344,0.34917975212563507,0.37137780421714606
2020-01-24 16:13:00,295.0648776849679,288.15,303.15,1.0,0.29501,0.0,276.02380861111106,0.34917975212563507,0.37137780421714606
2020-01-24 16:14:00,295.06380421328686,288.15,303.15,1.0,0.29501,0.0,276.0244422222222,0.34917975212563507,0.37137780421714606
2020-01-24 16:15:00,295.06315514791936,288.15,303.15,1.0,0.29501,0.0,276.0253125,0.34917975212563507,0.37137780421714606
2020-01-24 16:16:00,295.0629139237642,288.15,303.15,1.0,0.29501,0.0,276.0263911111111,0.34917975212563507,0.37137780421714606
2020-01-24 16:17:00,295.0630643023263,288.15,303.15,1.0,0.29501,0.0,276.0276497222222,0.34917975212563507,0.37137780421714606
2020-01-24 16:18:00,295.0635905205078,288.15,303.15,1.0,0.29501,0.0,276.02905999999996,0.34917975212563507,0.37137780421714606
2020-01-24 16:19:00,295.0644773936472,288.15,303.15,1.0,0.29501,0.0,276.0305936111111,0.34917975212563507,0.37137780421714606
2020-01-24 16:20:00,295.0657103839369,288.15,303.15,1.0,0.29501,0.0,276.0322222222222,0.34917975212563507,0.37137780421714606
2020-01-24 16:21:00,295.06727564279015,288.15,303.15,1.0,0.29501,0.0,276.0339175,0.34917975212563507,0.37137780421714606
2020-01-24 16:22:00,295.06916003405763,288.15,303.15,1.0,0.29501,0.0,276.03565111111106,0.34917975212563507,0.37137780421714606
2020-01-24 16:23:00,295.0713554713964,288.15,303.15,1.0,0.29501,0.0,276.0373947222222,0.34917975212563507,0.37137780421714606
2020-01-24 16:24:00,295.0738425205469,288.15,303.15,1.0,0.29501,0.0,276.03911999999997,0.34917975212563507,0.37137780421714606
2020-01-24 16:25:00,295.0766118372835,288.15,303.15,1.0,0.29501,0.0,276.0407986111111,0.34917975212563507,0.37137780421714606
2020-01-24 16:26:00,295.07965483232687,288.15,303.15,1.0,0.29501,0.0,276.0424022222222,0.34917975212563507,0.37137780421714606
2020-01-24 16:27:00,295.0829621060752,288.15,303.15,1.0,0.29501,0.0,276.0439025,0.34917975212563507,0.37137780421714606
2020-01-24 16:28:00,295.0865277864142,288.15,303.15,1.0,0.29501,0.0,276.0452711111111,0.34917975212563507,0.37137780421714606
2020-01-24 16:29:00,295.09035463886653,288.15,303.15,1.0,0.29501,0.0,276.0464797222222,0.34917975212563507,0.37137780421714606
2020-01-24 16:30:00,295.0944360654694,288.15,303.15,1.0,0.29501,0.0,276.04749999999996,0.34917975212563507,0.37137780421714606
2020-01-24 16:31:00,295.0987510171217,288.15,303.15,1.0,0.29501,0.0,276.04830361111107,0.34917975212563507,0.37137780421714606
2020-01-24 16:32:00,295.10326717009053,288.15,303.15,1.0,0.29501,0.0,276.0488622222222,0.34917975212563507,0.37137780421714606
2020-01-24 16:33:00,295.1079466755205,288.15,303.15,1.0,0.29501,0.0,276.0491475,0.34917975212563507,0.37137780421714606
2020-01-24 16:34:00,295.11275275137183,288.15,303.15,1.0,0.29501,0.0,276.0491311111111,0.34917975212563507,0.37137780421714606
2020-01-24 16:35:00,295.1176564234304,288.15,303.15,1.0,0.29501,0.0,276.0487847222222,0.34917975212563507,0.37137780421714606
2020-01-24 16:36:00,295.12264252354476,288.15,303.15,1.0,0.29501,0.0,276.04807999999997,0.34917975212563507,0.37137780421714606
2020-01-24 16:37:00,295.127713884035,288.15,303.15,1.0,0.29501,0.0,276.0469886111111,0.34917975212563507,0.37137780421714606
2020-01-24 16:38:00,295.1328769561122,288.15,303.15,1.0,0.29501,0.0,276.0454822222222,0.34917975212563507,0.37137780421714606
2020-01-24 16:39:00,295.13812713610344,288.15,303.15,1.0,0.29501,0.0,276.04353249999997,0.34917975212563507,0.37137780421714606
2020-01-24 16:40:00,295.1434580972722,288.15,303.15,1.0,0.29501,0.0,276.0411111111111,0.34917975212563507,0.37137780421714606
2020-01-24 16:41:00,295.1488638375454,288.15,303.15,1.0,0.29501,0.0,276.0381897222222,0.34917975212563507,0.37137780421714606
2020-01-24 16:42:00,295.15433878963734,288.15,303.15,1.0,0.29501,0.0,276.03474,0.34917975212563507,0.37137780421714606
2020-01-24 16:43:00,295.15987776212296,288.15,303.15,1.0,0.29501,0.0,276.0307336111111,0.34917975212563507,0.37137780421714606
2020-01-24 16:44:00,295.1654758862022,288.15,303.15,1.0,0.29501,0.0,276.0261422222222,0.34917975212563507,0.37137780421714606
2020-01-24 16:45:00,295.1711285743147,288.15,303.15,1.0,0.29501,0.0,276.0209375,0.34917975212563507,0.37137780421714606
2020-01-24 16:46:00,295.1768314865767,288.15,303.15,1.0,0.29501,0.0,276.0150911111111,0.34917975212563507,0.37137780421714606
2020-01-24 16:47:00,295.1825805027929,288.15,303.15,1.0,0.29501,0.0,276.0085747222222,0.34917975212563507,0.37137780421714606
2020-01-24 16:48:00,295.18837169877656,288.15,303.15,1.0,0.29501,0.0,276.00136,0.34917975212563507,0.37137780421714606
2020-01-24 16:49:00,295.1942013260476,288.15,303.15,1.0,0.29501,0.0,275.9934186111111,0.34917975212563507,0.37137780421714606
2020-01-24 16:50:00,295.20006579411944,288.15,303.15,1.0,0.29501,0.0,275.9847222222222,0.34917975212563507,0.37137780421714606
2020-01-24 16:51:00,295.2059616611615,288.15,303.15,1.0,0.29501,0.0,275.9752425,0.34917975212563507,0.37137780421714606
2020-01-24 16:52:00,295.21188580050426,288.15,303.15,1.0,0.29501,0.0,275.9649511111111,0.34917975212563507,0.37137780421714606
2020-01-24 16:53:00,295.2178359175502,288.15,303.15,1.0,0.29501,0.0,275.9538197222222,0.34917975212563507,0.37137780421714606
2020-01-24 16:54:00,295.223810453948,288.15,303.15,1.0,0.29501,0.0,275.94181999999995,0.34917975212563507,0.37137780421714606
2020-01-24 16:55:00,295.22980771768596,288.15,303.15,1.0,0.29697833333333334,0.0,275.9289236111111,0.34917975212563507,0.37137780421714606
2020-01-24 16:56:00,295.2358252040356,288.15,303.15,1.0,0.29894666666666664,0.0,275.9151022222222,0.34917975212563507,0.37137780421714606
2020-01-24 16:57:00,295.241859458874,288.15,303.15,1.0,0.300915,0.0,275.9003275,0.34917975212563507,0.37137780421714606
2020-01-24 16:58:00,295.2479062958025,288.15,303.15,1.0,0.30288333333333334,0.0,275.8845711111111,0.34917975212563507,0.37137780421714606
2020-01-24 16:59:00,295.25396112274757,288.15,303.15,1.0,0.30485166666666663,0.0,275.8678047222222,0.34917975212563507,0.37137780421714606
2020-01-24 17:00:00,295.26001923159447,288.15,303.15,1.0,0.30682,0.0,275.84999999999997,0.35519159877909506,0.37137780421714606
2020-01-24 17:01:00,295.26607699994514,288.15,303.15,1.0,0.30682,0.0,275.83166666666665,0.35519159877909506,0.37137780421714606
2020-01-24 17:02:00,295.27213324095374,288.15,303.15,1.0,0.30682,0.0,275.81333333333333,0.35519159877909506,0.37137780421714606
2020-01-24 17:03:00,295.27818763095974,288.15,303.15,1.0,0.30682,0.0,275.79499999999996,0.35519159877909506,0.37137780421714606
2020-01-24 17:04:00,295.2842398359271,288.15,303.15,1.0,0.30682,0.0,275.77666666666664,0.35519159877909506,0.37137780421714606
2020-01-24 17:05:00,295.2902893903579,288.15,303.15,1.0,0.30682,0.0,275.7583333333333,0.35519159877909506,0.37137780421714606
2020-01-24 17:06:00,295.2963356235987,288.15,303.15,1.0,0.30682,0.0,275.73999999999995,0.35519159877909506,0.37137780421714606
2020-01-24 17:07:00,295.3023781264698,288.15,303.15,1.0,0.30682,0.0,275.72166666666664,0.35519159877909506,0.37137780421714606
2020-01-24 17:08:00,295.3084346967995,288.15,303.15,1.0,0.30682,0.0,275.7033333333333,0.35519159877909506,0.37137780421714606
2020-01-24 17:09:00,295.31452451572363,288.15,303.15,1.0,0.30682,0.0,275.685,0.35519159877909506,0.37137780421714606
