datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-26 08:31:00,295.07589507697804,294.15,297.15,0.0,0.201,0.0,278.64572605452673,0.16071472592520084,1.3958350828488348
2020-04-26 08:32:00,295.07074662295685,294.15,297.15,0.0,0.201,0.0,278.64634238683124,0.16071472592520084,1.3958350828488348
2020-04-26 08:33:00,295.0656149892203,294.15,297.15,0.0,0.201,0.0,278.64700625,0.16071472592520084,1.3958350828488348
2020-04-26 08:34:00,295.06050069694004,294.15,297.15,0.0,0.201,0.0,278.6477360082304,0.16071472592520084,1.3958350828488348
2020-04-26 08:35:00,295.05540429022693,294.15,297.15,0.0,0.201,0.0,278.64855002572017,0.16071472592520084,1.3958350828488348
2020-04-26 08:36:00,295.0503263429222,294.15,297.15,0.0,0.201,0.0,278.6494666666666,0.16071472592520084,1.3958350828488348
2020-04-26 08:37:00,295.04526745876444,294.15,297.15,0.0,0.201,0.0,278.65050429526747,0.16071472592520084,1.3958350828488348
2020-04-26 08:38:00,295.04022826832,294.15,297.15,0.0,0.201,0.0,278.65168127572014,0.16071472592520084,1.3958350828488348
2020-04-26 08:39:00,295.03520942493003,294.15,297.15,0.0,0.201,0.0,278.6530159722222,0.16071472592520084,1.3958350828488348
2020-04-26 08:40:00,295.0302116061313,294.15,297.15,0.0,0.201,0.0,278.6545267489712,0.16071472592520084,1.3958350828488348
2020-04-26 08:41:00,295.02523551057175,294.15,297.15,0.0,0.201,0.0,278.6562319701646,0.16071472592520084,1.3958350828488348
2020-04-26 08:42:00,295.0202818561402,294.15,297.15,0.0,0.201,0.0,278.65815,0.16071472592520084,1.3958350828488348
2020-04-26 08:43:00,295.0153513784029,294.15,297.15,0.0,0.201,0.0,278.6602992026749,0.16071472592520084,1.3958350828488348
2020-04-26 08:44:00,295.01044482924067,294.15,297.15,0.0,0.201,0.0,278.6626979423868,0.16071472592520084,1.3958350828488348
2020-04-26 08:45:00,295.0055629756572,294.15,297.15,0.0,0.201,0.0,278.6653645833333,0.16071472592520084,1.3958350828488348
2020-04-26 08:46:00,295.00070659874336,294.15,297.15,0.0,0.201,0.0,278.6683174897119,0.16071472592520084,1.3958350828488348
2020-04-26 08:47:00,294.9958764927783,294.15,297.15,0.0,0.201,0.0,278.67157502572013,0.16071472592520084,1.3958350828488348
2020-04-26 08:48:00,294.99107346444987,294.15,297.15,0.0,0.201,0.0,278.67515555555553,0.16071472592520084,1.3958350828488348
2020-04-26 08:49:00,294.9862983321807,294.15,297.15,0.0,0.201,0.0,278.6790774434156,0.16071472592520084,1.3958350828488348
2020-04-26 08:50:00,294.9815519255436,294.15,297.15,0.0,0.201,0.0,278.6833590534979,0.16071472592520084,1.3958350828488348
2020-04-26 08:51:00,294.976835084756,294.15,297.15,0.0,0.201,0.0,278.68801874999997,0.16071472592520084,1.3958350828488348
2020-04-26 08:52:00,294.97214866024115,294.15,297.15,0.0,0.201,0.0,278.69307489711935,0.16071472592520084,1.3958350828488348
2020-04-26 08:53:00,294.96749351224753,294.15,297.15,0.0,0.201,0.0,278.69854585905347,0.16071472592520084,1.3958350828488348
2020-04-26 08:54:00,294.96287051051786,294.15,297.15,0.0,0.201,0.0,278.70444999999995,0.16071472592520084,1.3958350828488348
2020-04-26 08:55:00,294.95828053400066,294.15,297.15,0.0,0.20392666666666667,0.0,278.71080568415636,0.16071472592520084,1.3958350828488348
2020-04-26 08:56:00,294.9537244705991,294.15,297.15,0.0,0.20685333333333333,0.0,278.7176312757201,0.16071472592520084,1.3958350828488348
2020-04-26 08:57:00,294.9492032169655,294.15,297.15,0.0,0.20978000000000002,0.0,278.72494513888887,0.16071472592520084,1.3958350828488348
2020-04-26 08:58:00,294.9447176782819,294.15,297.15,0.0,0.21270666666666668,0.0,278.73276563786004,0.16071472592520084,1.3958350828488348
2020-04-26 08:59:00,294.94026876806896,294.15,297.15,0.0,0.21563333333333334,0.0,278.74111113683125,0.16071472592520084,1.3958350828488348
2020-04-26 09:00:00,294.9358574080847,294.15,297.15,0.0,0.21856,0.0,278.75,0.16504669596209942,1.3958350828488348
2020-04-26 09:01:00,294.931565088452,294.15,297.15,1.0,0.21856,0.0,278.7594359722222,0.16504669596209942,1.3958350828488348
2020-04-26 09:02:00,294.9276817086618,294.15,297.15,1.0,0.21856,0.0,278.7693988888889,0.16504669596209942,1.3958350828488348
2020-04-26 09:03:00,294.9243738884277,294.15,297.15,1.0,0.21856,0.0,278.77987125,0.16504669596209942,1.3958350828488348
2020-04-26 09:04:00,294.92171180962737,294.15,297.15,1.0,0.21856,0.0,278.79083555555553,0.16504669596209942,1.3958350828488348
2020-04-26 09:05:00,294.9197230624036,294.15,297.15,1.0,0.21856,0.0,278.80227430555556,0.16504669596209942,1.3958350828488348
2020-04-26 09:06:00,294.9184130459276,294.15,297.15,1.0,0.21856,0.0,278.81417,0.16504669596209942,1.3958350828488348
2020-04-26 09:07:00,294.91777395527225,294.15,297.15,1.0,0.21856,0.0,278.8265051388889,0.16504669596209942,1.3958350828488348
2020-04-26 09:08:00,294.91778960504985,294.15,297.15,1.0,0.21856,0.0,278.8392622222222,0.16504669596209942,1.3958350828488348
2020-04-26 09:09:00,294.91843842393894,294.15,297.15,1.0,0.21856,0.0,278.85242374999996,0.16504669596209942,1.3958350828488348
2020-04-26 09:10:00,294.91969553235407,294.15,297.15,1.0,0.21856,0.0,278.8659722222222,0.16504669596209942,1.3958350828488348
2020-04-26 09:11:00,294.92153409524553,294.15,297.15,1.0,0.21856,0.0,278.87989013888887,0.16504669596209942,1.3958350828488348
2020-04-26 09:12:00,294.92392645297525,294.15,297.15,1.0,0.21856,0.0,278.89416,0.16504669596209942,1.3958350828488348
2020-04-26 09:13:00,294.9268447730327,294.15,297.15,1.0,0.21856,0.0,278.9087643055555,0.16504669596209942,1.3958350828488348
2020-04-26 09:14:00,294.9302615998356,294.15,297.15,1.0,0.21856,0.0,278.92368555555555,0.16504669596209942,1.3958350828488348
2020-04-26 09:15:00,294.93415024345506,294.15,297.15,1.0,0.21856,0.0,278.93890625,0.16504669596209942,1.3958350828488348
2020-04-26 09:16:00,294.93848502472406,294.15,297.15,1.0,0.21856,0.0,278.95440888888885,0.16504669596209942,1.3958350828488348
2020-04-26 09:17:00,294.94324143028587,294.15,297.15,1.0,0.21856,0.0,278.9701759722222,0.16504669596209942,1.3958350828488348
2020-04-26 09:18:00,294.94839620099566,294.15,297.15,1.0,0.21856,0.0,278.98618999999997,0.16504669596209942,1.3958350828488348
2020-04-26 09:19:00,294.95392737011616,294.15,297.15,1.0,0.21856,0.0,279.0024334722222,0.16504669596209942,1.3958350828488348
2020-04-26 09:20:00,294.9598142647249,294.15,297.15,1.0,0.21856,0.0,279.01888888888885,0.16504669596209942,1.3958350828488348
2020-04-26 09:21:00,294.96603748076313,294.15,297.15,1.0,0.21856,0.0,279.03553875,0.16504669596209942,1.3958350828488348
2020-04-26 09:22:00,294.97257883972065,294.15,297.15,1.0,0.21856,0.0,279.0523655555555,0.16504669596209942,1.3958350828488348
2020-04-26 09:23:00,294.979421333063,294.15,297.15,1.0,0.21856,0.0,279.0693518055555,0.16504669596209942,1.3958350828488348
2020-04-26 09:24:00,294.98654905904397,294.15,297.15,1.0,0.21856,0.0,279.08648,0.16504669596209942,1.3958350828488348
2020-04-26 09:25:00,294.9939471553994,294.15,297.15,1.0,0.21856,0.0,279.10373263888886,0.16504669596209942,1.3958350828488348
2020-04-26 09:26:00,295.0016017305163,294.15,297.15,1.0,0.21856,0.0,279.1210922222222,0.16504669596209942,1.3958350828488348
2020-04-26 09:27:00,295.00949979497614,294.15,297.15,1.0,0.21856,0.0,279.13854125,0.16504669596209942,1.3958350828488348
2020-04-26 09:28:00,295.01762919482394,294.15,297.15,1.0,0.21856,0.0,279.1560622222222,0.16504669596209942,1.3958350828488348
2020-04-26 09:29:00,295.0259785474964,294.15,297.15,1.0,0.21856,0.0,279.17363763888886,0.16504669596209942,1.3958350828488348
2020-04-26 09:30:00,295.0345371810197,294.15,297.15,1.0,0.21856,0.0,279.19124999999997,0.16504669596209942,1.3958350828488348
2020-04-26 09:31:00,295.04329508390344,294.15,297.15,1.0,0.21856,0.0,279.2088818055555,0.16504669596209942,1.3958350828488348
2020-04-26 09:32:00,295.0522428658445,294.15,297.15,1.0,0.21856,0.0,279.2265155555555,0.16504669596209942,1.3958350828488348
2020-04-26 09:33:00,295.0613716936781,294.15,297.15,1.0,0.21856,0.0,279.24413375,0.16504669596209942,1.3958350828488348
2020-04-26 09:34:00,295.0706732461411,294.15,297.15,1.0,0.21856,0.0,279.2617188888889,0.16504669596209942,1.3958350828488348
2020-04-26 09:35:00,295.08013983149567,294.15,297.15,1.0,0.21856,0.0,279.2792534722222,0.16504669596209942,1.3958350828488348
2020-04-26 09:36:00,295.0897647919362,294.15,297.15,1.0,0.21856,0.0,279.29672,0.16504669596209942,1.3958350828488348
2020-04-26 09:37:00,295.099542462954,294.15,297.15,1.0,0.21856,0.0,279.3141009722222,0.16504669596209942,1.3958350828488348
2020-04-26 09:38:00,295.1094674486244,294.15,297.15,1.0,0.21856,0.0,279.3313788888889,0.16504669596209942,1.3958350828488348
2020-04-26 09:39:00,295.1195339672155,294.15,297.15,1.0,0.21856,0.0,279.34853625,0.16504669596209942,1.3958350828488348
2020-04-26 09:40:00,295.129735650944,294.15,297.15,1.0,0.21856,0.0,279.36555555555555,0.16504669596209942,1.3958350828488348
2020-04-26 09:41:00,295.1400656810831,294.15,297.15,1.0,0.21856,0.0,279.3824193055555,0.16504669596209942,1.3958350828488348
2020-04-26 09:42:00,295.1505170526068,294.15,297.15,1.0,0.21856,0.0,279.39910999999995,0.16504669596209942,1.3958350828488348
2020-04-26 09:43:00,295.16108283760195,294.15,297.15,1.0,0.21856,0.0,279.41561013888884,0.16504669596209942,1.3958350828488348
2020-04-26 09:44:00,295.1717563904878,294.15,297.15,1.0,0.21856,0.0,279.4319022222222,0.16504669596209942,1.3958350828488348
2020-04-26 09:45:00,295.1825314825519,294.15,297.15,1.0,0.21856,0.0,279.44796875,0.16504669596209942,1.3958350828488348
2020-04-26 09:46:00,295.19340237854783,294.15,297.15,1.0,0.21856,0.0,279.4637922222222,0.16504669596209942,1.3958350828488348
2020-04-26 09:47:00,295.2043638795122,294.15,297.15,1.0,0.21856,0.0,279.4793551388889,0.16504669596209942,1.3958350828488348
2020-04-26 09:48:00,295.215411319626,294.15,297.15,1.0,0.21856,0.0,279.49464,0.16504669596209942,1.3958350828488348
2020-04-26 09:49:00,295.2265405584401,294.15,297.15,1.0,0.21856,0.0,279.5096293055555,0.16504669596209942,1.3958350828488348
2020-04-26 09:50:00,295.2377480057145,294.15,297.15,1.0,0.21856,0.0,279.52430555555554,0.16504669596209942,1.3958350828488348
2020-04-26 09:51:00,295.24903075477255,294.15,297.15,1.0,0.21856,0.0,279.53865125,0.16504669596209942,1.3958350828488348
2020-04-26 09:52:00,295.26038712323606,294.15,297.15,1.0,0.21856,0.0,279.5526488888889,0.16504669596209942,1.3958350828488348
2020-04-26 09:53:00,295.27181346362875,294.15,297.15,1.0,0.21856,0.0,279.5662809722222,0.16504669596209942,1.3958350828488348
2020-04-26 09:54:00,295.28330338436496,294.15,297.15,1.0,0.21856,0.0,279.57953,0.16504669596209942,1.3958350828488348
2020-04-26 09:55:00,295.29485157017734,294.15,297.15,1.0,0.22046666666666667,0.0,279.5923784722222,0.16504669596209942,1.3958350828488348
2020-04-26 09:56:00,295.306453601095,294.15,297.15,1.0,0.22237333333333334,0.0,279.60480888888884,0.16504669596209942,1.3958350828488348
2020-04-26 09:57:00,295.31810553522445,294.15,297.15,1.0,0.22428,0.0,279.61680375,0.16504669596209942,1.3958350828488348
2020-04-26 09:58:00,295.3298037881181,294.15,297.15,1.0,0.22618666666666667,0.0,279.62834555555554,0.16504669596209942,1.3958350828488348
2020-04-26 09:59:00,295.34154507798445,294.15,297.15,1.0,0.22809333333333334,0.0,279.6394168055555,0.16504669596209942,1.3958350828488348
2020-04-26 10:00:00,295.35332638293914,294.15,297.15,1.0,0.23,0.0,279.65,0.1697481973208428,1.3958350828488348
2020-04-26 10:01:00,295.36514662871554,294.15,297.15,1.0,0.23,0.0,279.660314047619,0.1697481973208428,1.3958350828488348
2020-04-26 10:02:00,295.3770019068801,294.15,297.15,1.0,0.23,0.0,279.67058857142854,0.1697481973208428,1.3958350828488348
2020-04-26 10:03:00,295.3888928111237,294.15,297.15,1.0,0.23,0.0,279.6808221428571,0.1697481973208428,1.3958350828488348
2020-04-26 10:04:00,295.400818677874,294.15,297.15,1.0,0.23,0.0,279.69101333333333,0.1697481973208428,1.3958350828488348
2020-04-26 10:05:00,295.4127787977785,294.15,297.15,1.0,0.23,0.0,279.7011607142857,0.1697481973208428,1.3958350828488348
2020-04-26 10:06:00,295.42477247662947,294.15,297.15,1.0,0.23,0.0,279.71126285714286,0.1697481973208428,1.3958350828488348
2020-04-26 10:07:00,295.4367990459848,294.15,297.15,1.0,0.23,0.0,279.72131833333333,0.1697481973208428,1.3958350828488348
2020-04-26 10:08:00,295.44885786637525,294.15,297.15,1.0,0.23,0.0,279.7313257142857,0.1697481973208428,1.3958350828488348
2020-04-26 10:09:00,295.4609483275126,294.15,297.15,1.0,0.23,0.0,279.74128357142854,0.1697481973208428,1.3958350828488348
2020-04-26 10:10:00,295.4730698457074,294.15,297.15,1.0,0.23,0.0,279.75119047619046,0.1697481973208428,1.3958350828488348
2020-04-26 10:11:00,295.4852218582481,294.15,297.15,1.0,0.23,0.0,279.76104499999997,0.1697481973208428,1.3958350828488348
2020-04-26 10:12:00,295.4974038144762,294.15,297.15,1.0,0.23,0.0,279.7708457142857,0.1697481973208428,1.3958350828488348
2020-04-26 10:13:00,295.50961516338475,294.15,297.15,1.0,0.23,0.0,279.7805911904762,0.1697481973208428,1.3958350828488348
2020-04-26 10:14:00,295.521855337797,294.15,297.15,1.0,0.23,0.0,279.79028,0.1697481973208428,1.3958350828488348
2020-04-26 10:15:00,295.53412373565845,294.15,297.15,1.0,0.23,0.0,279.7999107142857,0.1697481973208428,1.3958350828488348
2020-04-26 10:16:00,295.54641969983567,294.15,297.15,1.0,0.23,0.0,279.80948190476187,0.1697481973208428,1.3958350828488348
2020-04-26 10:17:00,295.5587424991936,294.15,297.15,1.0,0.23,0.0,279.8189921428571,0.1697481973208428,1.3958350828488348
2020-04-26 10:18:00,295.5710913155459,294.15,297.15,1.0,0.23,0.0,279.82844,0.1697481973208428,1.3958350828488348
2020-04-26 10:19:00,295.58346524267,294.15,297.15,1.0,0.23,0.0,279.83782404761905,0.1697481973208428,1.3958350828488348
2020-04-26 10:20:00,295.59586330308457,294.15,297.15,1.0,0.23,0.0,279.84714285714284,0.1697481973208428,1.3958350828488348
2020-04-26 10:21:00,295.6082844828289,294.15,297.15,1.0,0.23,0.0,279.85639499999996,0.1697481973208428,1.3958350828488348
2020-04-26 10:22:00,295.620727773678,294.15,297.15,1.0,0.23,0.0,279.865579047619,0.1697481973208428,1.3958350828488348
2020-04-26 10:23:00,295.63319220512057,294.15,297.15,1.0,0.23,0.0,279.87469357142857,0.1697481973208428,1.3958350828488348
2020-04-26 10:24:00,295.6456768578136,294.15,297.15,1.0,0.23,0.0,279.8837371428571,0.1697481973208428,1.3958350828488348
2020-04-26 10:25:00,295.65818086569146,294.15,297.15,1.0,0.23,0.0,279.8927083333333,0.1697481973208428,1.3958350828488348
2020-04-26 10:26:00,295.67070341495037,294.15,297.15,1.0,0.23,0.0,279.90160571428567,0.1697481973208428,1.3958350828488348
2020-04-26 10:27:00,295.68324374260135,294.15,297.15,1.0,0.23,0.0,279.91042785714285,0.1697481973208428,1.3958350828488348
2020-04-26 10:28:00,295.69580113508187,294.15,297.15,1.0,0.23,0.0,279.91917333333333,0.1697481973208428,1.3958350828488348
2020-04-26 10:29:00,295.7083749270338,294.15,297.15,1.0,0.23,0.0,279.9278407142857,0.1697481973208428,1.3958350828488348
2020-04-26 10:30:00,295.7209645002877,294.15,297.15,1.0,0.23,0.0,279.93642857142856,0.1697481973208428,1.3958350828488348
2020-04-26 10:31:00,295.7335692544126,294.15,297.15,1.0,0.23,0.0,279.94493547619044,0.1697481973208428,1.3958350828488348
2020-04-26 10:32:00,295.7461885648796,294.15,297.15,1.0,0.23,0.0,279.95336,0.1697481973208428,1.3958350828488348
2020-04-26 10:33:00,295.7588218421286,294.15,297.15,1.0,0.23,0.0,279.9617007142857,0.1697481973208428,1.3958350828488348
2020-04-26 10:34:00,295.7714685484531,294.15,297.15,1.0,0.23,0.0,279.9699561904762,0.1697481973208428,1.3958350828488348
2020-04-26 10:35:00,295.7841281974821,294.15,297.15,1.0,0.23,0.0,279.978125,0.1697481973208428,1.3958350828488348
2020-04-26 10:36:00,295.79680035335036,294.15,297.15,1.0,0.23,0.0,279.9862057142857,0.1697481973208428,1.3958350828488348
2020-04-26 10:37:00,295.809484630928,294.15,297.15,1.0,0.23,0.0,279.9941969047619,0.1697481973208428,1.3958350828488348
2020-04-26 10:38:00,295.8221806970083,294.15,297.15,1.0,0.23,0.0,280.0020971428571,0.1697481973208428,1.3958350828488348
2020-04-26 10:39:00,295.8348882723541,294.15,297.15,1.0,0.23,0.0,280.009905,0.1697481973208428,1.3958350828488348
2020-04-26 10:40:00,295.8476071346246,294.15,297.15,1.0,0.23,0.0,280.017619047619,0.1697481973208428,1.3958350828488348
2020-04-26 10:41:00,295.8603371223078,294.15,297.15,1.0,0.23,0.0,280.0252378571428,0.1697481973208428,1.3958350828488348
2020-04-26 10:42:00,295.87307813987786,294.15,297.15,1.0,0.23,0.0,280.03276,0.1697481973208428,1.3958350828488348
2020-04-26 10:43:00,295.88583016451616,294.15,297.15,1.0,0.23,0.0,280.04018404761905,0.1697481973208428,1.3958350828488348
2020-04-26 10:44:00,295.898593254896,294.15,297.15,1.0,0.23,0.0,280.0475085714285,0.1697481973208428,1.3958350828488348
2020-04-26 10:45:00,295.9113675627675,294.15,297.15,1.0,0.23,0.0,280.0547321428571,0.1697481973208428,1.3958350828488348
2020-04-26 10:46:00,295.9241533484686,294.15,297.15,1.0,0.23,0.0,280.0618533333333,0.1697481973208428,1.3958350828488348
2020-04-26 10:47:00,295.9369510021195,294.15,297.15,1.0,0.23,0.0,280.0688707142857,0.1697481973208428,1.3958350828488348
2020-04-26 10:48:00,295.9497610734011,294.15,297.15,1.0,0.23,0.0,280.0757828571428,0.1697481973208428,1.3958350828488348
2020-04-26 10:49:00,295.96258431495585,294.15,297.15,1.0,0.23,0.0,280.0825883333333,0.1697481973208428,1.3958350828488348
2020-04-26 10:50:00,295.97542174887786,294.15,297.15,1.0,0.23,0.0,280.08928571428567,0.1697481973208428,1.3958350828488348
2020-04-26 10:51:00,295.9882747759062,294.15,297.15,1.0,0.23,0.0,280.09587357142857,0.1697481973208428,1.3958350828488348
2020-04-26 10:52:00,296.0011453742733,294.15,297.15,1.0,0.23,0.0,280.10235047619045,0.1697481973208428,1.3958350828488348
2020-04-26 10:53:00,296.0140365296346,294.15,297.15,1.0,0.23,0.0,280.10871499999996,0.1697481973208428,1.3958350828488348
2020-04-26 10:54:00,296.02695359651767,294.15,297.15,1.0,0.23,0.0,280.1149657142857,0.1697481973208428,1.3958350828488348
2020-04-26 10:55:00,296.039905503084,294.15,297.15,1.0,0.22943166666666667,0.0,280.12110119047617,0.1697481973208428,1.3958350828488348
2020-04-26 10:56:00,296.05288038585036,294.15,297.15,1.0,0.22886333333333334,0.0,280.12712,0.1697481973208428,1.3958350828488348
2020-04-26 10:57:00,296.0658645285712,294.15,297.15,1.0,0.22829500000000003,0.0,280.1330207142857,0.1697481973208428,1.3958350828488348
2020-04-26 10:58:00,296.0788495586454,294.15,297.15,1.0,0.2277266666666667,0.0,280.13880190476186,0.1697481973208428,1.3958350828488348
2020-04-26 10:59:00,296.0918303446507,294.15,297.15,1.0,0.22715833333333335,0.0,280.1444621428571,0.1697481973208428,1.3958350828488348
2020-04-26 11:00:00,296.1048038373069,294.15,297.15,1.0,0.22659,0.0,280.15,0.16976771586167,1.3958350828488348
2020-04-26 11:01:00,296.11771142525083,294.15,297.15,0.0,0.22659,0.0,280.15535619047614,0.16976771586167,1.3958350828488348
2020-04-26 11:02:00,296.130403699838,294.15,297.15,0.0,0.22659,0.0,280.1604780952381,0.16976771586167,1.3958350828488348
2020-04-26 11:03:00,296.14277489701044,294.15,297.15,0.0,0.22659,0.0,280.1653742857143,0.16976771586167,1.3958350828488348
2020-04-26 11:04:00,296.15476175143345,294.15,297.15,0.0,0.22659,0.0,280.1700533333333,0.16976771586167,1.3958350828488348
2020-04-26 11:05:00,296.1663226963177,294.15,297.15,0.0,0.22659,0.0,280.1745238095238,0.16976771586167,1.3958350828488348
2020-04-26 11:06:00,296.17741510653286,294.15,297.15,0.0,0.22659,0.0,280.1787942857143,0.16976771586167,1.3958350828488348
2020-04-26 11:07:00,296.1880085418934,294.15,297.15,0.0,0.22659,0.0,280.1828733333333,0.16976771586167,1.3958350828488348
2020-04-26 11:08:00,296.1980842265174,294.15,297.15,0.0,0.22659,0.0,280.1867695238095,0.16976771586167,1.3958350828488348
