datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-25 09:24:00,294.4614447268767,288.15,303.15,0.0,0.25294,275.0874699639191,276.7090176470588,0.14686208355935887,1.4822098076918753
2020-04-25 09:25:00,294.46523328527485,288.15,303.15,0.0,0.25294,273.7340079445942,276.7307387408088,0.14686208355935887,1.4822098076918753
2020-04-25 09:26:00,294.46904643264804,288.15,303.15,0.0,0.25294,272.380230879869,276.75236041666665,0.14686208355935887,1.4822098076918753
2020-04-25 09:27:00,294.47288323481195,288.15,303.15,0.0,0.25294,271.02804016139515,276.7738857077206,0.14686208355935887,1.4822098076918753
2020-04-25 09:28:00,294.476742770515,288.15,303.15,0.0,0.25294,269.6793371808245,276.7953176470588,0.14686208355935887,1.4822098076918753
2020-04-25 09:29:00,294.4806240625318,288.15,303.15,0.0,0.25294,268.3360233298088,276.8166592677696,0.14686208355935887,1.4822098076918753
2020-04-25 09:30:00,294.48452608708726,288.15,303.15,0.0,0.25294,267.0,276.83791360294117,0.14686208355935887,1.4822098076918753
2020-04-25 09:31:00,294.48844669238815,288.15,303.15,0.0,0.25294,265.57468235613595,276.85908368566174,0.14686208355935887,1.4822098076918753
2020-04-25 09:32:00,294.4923805031933,288.15,303.15,0.0,0.25294,263.9664885672974,276.88017254901956,0.14686208355935887,1.4822098076918753
2020-04-25 09:33:00,294.4963218068525,288.15,303.15,0.0,0.25294,262.18182453165025,276.90118322610294,0.14686208355935887,1.4822098076918753
2020-04-25 09:34:00,294.5002654416179,288.15,303.15,0.0,0.25294,260.22709614736044,276.92211875,0.14686208355935887,1.4822098076918753
2020-04-25 09:35:00,294.50420648992184,288.15,303.15,0.0,0.25294,258.10870931259376,276.942982153799,0.14686208355935887,1.4822098076918753
2020-04-25 09:36:00,294.50814016472305,288.15,303.15,0.0,0.25294,255.8330699255161,276.9637764705882,0.14686208355935887,1.4822098076918753
2020-04-25 09:37:00,294.5120617894685,288.15,303.15,0.0,0.25294,253.40658388429344,276.9845047334559,0.14686208355935887,1.4822098076918753
2020-04-25 09:38:00,294.5159667914555,288.15,303.15,0.0,0.25294,250.83565708709162,277.00516997549016,0.14686208355935887,1.4822098076918753
2020-04-25 09:39:00,294.5198507015367,288.15,303.15,0.0,0.25294,248.1266954320765,277.0257752297794,0.14686208355935887,1.4822098076918753
2020-04-25 09:40:00,294.5237091582146,288.15,303.15,0.0,0.25294,245.286104817414,277.0463235294117,0.14686208355935887,1.4822098076918753
2020-04-25 09:41:00,294.52753791374323,288.15,303.15,0.0,0.25294,242.32029114127002,277.06681790747547,0.14686208355935887,1.4822098076918753
2020-04-25 09:42:00,294.53133283985926,288.15,303.15,0.0,0.25294,239.23566030181044,277.0872613970588,0.14686208355935887,1.4822098076918753
2020-04-25 09:43:00,294.53508669161636,288.15,303.15,0.0,0.25294,236.03861819720112,277.10765703124997,0.14686208355935887,1.4822098076918753
2020-04-25 09:44:00,294.5387877678871,288.15,303.15,0.0,0.25294,232.73557072560797,277.12800784313725,0.14686208355935887,1.4822098076918753
2020-04-25 09:45:00,294.54243006646914,288.15,303.15,0.0,0.25294,229.33292378519687,277.1483168658088,0.14686208355935887,1.4822098076918753
2020-04-25 09:46:00,294.54601145887654,288.15,303.15,0.0,0.25294,225.8370832741337,277.1685871323529,0.14686208355935887,1.4822098076918753
2020-04-25 09:47:00,294.5495303125861,288.15,303.15,0.0,0.25294,222.2544550905844,277.1888216758578,0.14686208355935887,1.4822098076918753
2020-04-25 09:48:00,294.5529849775246,288.15,303.15,0.0,0.25294,218.5914451327148,277.20902352941175,0.14686208355935887,1.4822098076918753
2020-04-25 09:49:00,294.55637388731174,288.15,303.15,0.0,0.25294,214.85445929869078,277.22919572610294,0.14686208355935887,1.4822098076918753
2020-04-25 09:50:00,294.5596955541489,288.15,303.15,0.0,0.25294,211.0499034866783,277.2493412990196,0.14686208355935887,1.4822098076918753
2020-04-25 09:51:00,294.5629485412618,288.15,303.15,0.0,0.25294,207.18418359484318,277.26946328124995,0.14686208355935887,1.4822098076918753
2020-04-25 09:52:00,294.5661314524166,288.15,303.15,0.0,0.25294,203.2637055213513,277.28956470588236,0.14686208355935887,1.4822098076918753
2020-04-25 09:53:00,294.5692429318841,288.15,303.15,0.0,0.25294,199.29487516436865,277.3096486060049,0.14686208355935887,1.4822098076918753
2020-04-25 09:54:00,294.57228138352946,288.15,303.15,0.0,0.25294,195.284098422061,277.32971801470586,0.14686208355935887,1.4822098076918753
2020-04-25 09:55:00,294.5751618765511,288.15,303.15,0.0,0.2524383333333333,191.2377811925943,277.3497759650735,0.14686208355935887,1.4822098076918753
2020-04-25 09:56:00,294.5776800761123,288.15,303.15,0.0,0.2519366666666667,187.16232937413443,277.36982549019604,0.14686208355935887,1.4822098076918753
2020-04-25 09:57:00,294.5798045056146,288.15,303.15,0.0,0.251435,183.06414886484725,277.38986962316176,0.14686208355935887,1.4822098076918753
2020-04-25 09:58:00,294.5817403347245,288.15,303.15,0.0,0.25093333333333334,178.9496455628987,277.4099113970588,0.14686208355935887,1.4822098076918753
2020-04-25 09:59:00,294.58364394988456,288.15,303.15,0.0,0.25043166666666666,174.82522536645465,277.42995384497544,0.14686208355935887,1.4822098076918753
2020-04-25 10:00:00,294.5855081568126,288.15,303.15,0.0,0.24993,170.69729417368092,277.45,0.14686208355935887,1.4822098076918753
2020-04-25 10:01:00,294.5873097470997,288.15,303.15,0.0,0.24993,166.5722578827435,277.4699881524907,0.14686208355935887,1.4822098076918753
2020-04-25 10:02:00,294.5890483417842,288.15,303.15,0.0,0.24993,162.45652239180822,277.48985487546366,0.14686208355935887,1.4822098076918753
2020-04-25 10:03:00,294.5907167940263,288.15,303.15,0.0,0.24993,158.35649359904096,277.50960062599364,0.14686208355935887,1.4822098076918753
2020-04-25 10:04:00,294.5923127123489,288.15,303.15,0.0,0.24993,154.27857740260765,277.5292258611552,0.14686208355935887,1.4822098076918753
2020-04-25 10:05:00,294.5938350446361,288.15,303.15,0.0,0.24993,150.22917970067417,277.5487310380233,0.14686208355935887,1.4822098076918753
2020-04-25 10:06:00,294.59528331796537,288.15,303.15,0.0,0.24993,146.21470639140637,277.5681166136725,0.14686208355935887,1.4822098076918753
2020-04-25 10:07:00,294.59665743881567,288.15,303.15,0.0,0.24993,142.24156337297018,277.5873830451775,0.14686208355935887,1.4822098076918753
2020-04-25 10:08:00,294.5979577550986,288.15,303.15,0.0,0.24993,138.31615654353146,277.60653078961315,0.14686208355935887,1.4822098076918753
2020-04-25 10:09:00,294.5991848804174,288.15,303.15,0.0,0.24993,134.44489180125612,277.62556030405403,0.14686208355935887,1.4822098076918753
2020-04-25 10:10:00,294.60033959503255,288.15,303.15,0.0,0.24993,130.63417504431004,277.64447204557496,0.14686208355935887,1.4822098076918753
2020-04-25 10:11:00,294.60142284637425,288.15,303.15,0.0,0.24993,126.8904121708591,277.66326647125067,0.14686208355935887,1.4822098076918753
2020-04-25 10:12:00,294.60243575764645,288.15,303.15,0.0,0.24993,123.2200090790692,277.6819440381558,0.14686208355935887,1.4822098076918753
2020-04-25 10:13:00,294.60337963715745,288.15,303.15,0.0,0.24993,119.6293716671062,277.7005052033651,0.14686208355935887,1.4822098076918753
2020-04-25 10:14:00,294.6042559889874,288.15,303.15,0.0,0.24993,116.12490583313601,277.71895042395334,0.14686208355935887,1.4822098076918753
2020-04-25 10:15:00,294.60506652381775,288.15,303.15,0.0,0.24993,112.71301747532453,277.7372801569952,0.14686208355935887,1.4822098076918753
2020-04-25 10:16:00,294.60581316905086,288.15,303.15,0.0,0.24993,109.40011249183763,277.75549485956543,0.14686208355935887,1.4822098076918753
2020-04-25 10:17:00,294.6064980778186,288.15,303.15,0.0,0.24993,106.1925967808412,277.7735949887387,0.14686208355935887,1.4822098076918753
2020-04-25 10:18:00,294.6071236395331,288.15,303.15,0.0,0.24993,103.09687624050116,277.7915810015898,0.14686208355935887,1.4822098076918753
2020-04-25 10:19:00,294.6076935263866,288.15,303.15,0.0,0.24993,100.11935676898338,277.8094533551934,0.14686208355935887,1.4822098076918753
2020-04-25 10:20:00,294.60821217801725,288.15,303.15,0.0,0.24993,97.26644426445367,277.8272125066242,0.14686208355935887,1.4822098076918753
2020-04-25 10:21:00,294.608682345911,288.15,303.15,0.0,0.24993,94.54454462507803,277.8448589129571,0.14686208355935887,1.4822098076918753
2020-04-25 10:22:00,294.6091063290137,288.15,303.15,0.0,0.24993,91.96006374902234,277.86239303126655,0.14686208355935887,1.4822098076918753
2020-04-25 10:23:00,294.6094867800881,288.15,303.15,0.0,0.24993,89.5194075344524,277.87981531862744,0.14686208355935887,1.4822098076918753
2020-04-25 10:24:00,294.60982672886144,288.15,303.15,0.0,0.24993,87.22898187953413,277.89712623211443,0.14686208355935887,1.4822098076918753
2020-04-25 10:25:00,294.6101295518679,288.15,303.15,0.0,0.24993,85.09519268243349,277.9143262288023,0.14686208355935887,1.4822098076918753
2020-04-25 10:26:00,294.6103989771375,288.15,303.15,0.0,0.24993,83.12444584131632,277.93141576576573,0.14686208355935887,1.4822098076918753
2020-04-25 10:27:00,294.6106390876178,288.15,303.15,0.0,0.24993,81.32314725434853,277.9483953000795,0.14686208355935887,1.4822098076918753
2020-04-25 10:28:00,294.61085431859397,288.15,303.15,0.0,0.24993,79.69770281969593,277.9652652888182,0.14686208355935887,1.4822098076918753
2020-04-25 10:29:00,294.6110494520242,288.15,303.15,0.0,0.24993,78.25451843552443,277.9820261890567,0.14686208355935887,1.4822098076918753
2020-04-25 10:30:00,294.6112295782681,288.15,303.15,0.0,0.24993,77.0,277.99867845786963,0.14686208355935887,1.4822098076918753
2020-04-25 10:31:00,294.61140251231143,288.15,303.15,0.0,0.24993,76.2920540082617,278.0152225523317,0.14686208355935887,1.4822098076918753
2020-04-25 10:32:00,294.61158763041715,288.15,303.15,0.0,0.24993,76.46307545266845,278.03165892951773,0.14686208355935887,1.4822098076918753
2020-04-25 10:33:00,294.6118071539455,288.15,303.15,0.0,0.24993,77.48120297721579,278.0479880465024,0.14686208355935887,1.4822098076918753
2020-04-25 10:34:00,294.6120811041327,288.15,303.15,0.0,0.24993,79.31457522589925,278.06421036036033,0.14686208355935887,1.4822098076918753
2020-04-25 10:35:00,294.6124283066375,288.15,303.15,0.0,0.24993,81.93133084271439,278.0803263281664,0.14686208355935887,1.4822098076918753
2020-04-25 10:36:00,294.61286691079295,288.15,303.15,0.0,0.24993,85.29960847165675,278.0963364069952,0.14686208355935887,1.4822098076918753
2020-04-25 10:37:00,294.6134144574217,288.15,303.15,0.0,0.24993,89.38754675672187,278.11224105392154,0.14686208355935887,1.4822098076918753
2020-04-25 10:38:00,294.614087883333,288.15,303.15,0.0,0.24993,94.16328434190532,278.1280407260201,0.14686208355935887,1.4822098076918753
2020-04-25 10:39:00,294.6149035047555,288.15,303.15,0.0,0.24993,99.59495987120263,278.1437358803656,0.14686208355935887,1.4822098076918753
2020-04-25 10:40:00,294.61587698647566,288.15,303.15,0.0,0.24993,105.65071198860934,278.1593269740328,0.14686208355935887,1.4822098076918753
2020-04-25 10:41:00,294.6170271040007,288.15,303.15,0.0,0.24993,112.29867933812099,278.1748144640964,0.14686208355935887,1.4822098076918753
2020-04-25 10:42:00,294.6183765272694,288.15,303.15,0.0,0.24993,119.50700056373316,278.19019880763113,0.14686208355935887,1.4822098076918753
2020-04-25 10:43:00,294.6199397616633,288.15,303.15,0.0,0.24993,127.24381430944135,278.2054804617117,0.14686208355935887,1.4822098076918753
2020-04-25 10:44:00,294.6220113790919,288.15,303.15,0.0,0.24993,135.47725921924115,278.2206598834128,0.14686208355935887,1.4822098076918753
2020-04-25 10:45:00,294.6250572512888,288.15,303.15,0.0,0.24993,144.1754739371281,278.23573752980917,0.14686208355935887,1.4822098076918753
2020-04-25 10:46:00,294.6283129311241,288.15,303.15,0.0,0.24993,153.30659710709767,278.2507138579756,0.14686208355935887,1.4822098076918753
2020-04-25 10:47:00,294.6317518530152,288.15,303.15,0.0,0.24993,162.83876737314552,278.2655893249867,0.14686208355935887,1.4822098076918753
2020-04-25 10:48:00,294.63541095689436,288.15,303.15,0.0,0.24993,172.74012337926712,278.2803643879173,0.14686208355935887,1.4822098076918753
2020-04-25 10:49:00,294.6393127765473,288.15,303.15,0.0,0.24993,182.97880376945807,278.2950395038421,0.14686208355935887,1.4822098076918753
2020-04-25 10:50:00,294.6434720044233,288.15,303.15,0.0,0.24993,193.52294718771384,278.3096151298357,0.14686208355935887,1.4822098076918753
2020-04-25 10:51:00,294.64789806532474,288.15,303.15,0.0,0.24993,204.34069227803005,278.3240917229729,0.14686208355935887,1.4822098076918753
2020-04-25 10:52:00,294.652597703422,288.15,303.15,0.0,0.24993,215.40017768440217,278.33846974032855,0.14686208355935887,1.4822098076918753
2020-04-25 10:53:00,294.65757585112124,288.15,303.15,0.0,0.24993,226.66954205082584,278.3527496389772,0.14686208355935887,1.4822098076918753
2020-04-25 10:54:00,294.66283606477873,288.15,303.15,0.0,0.24993,238.11692402129654,278.3669318759936,0.14686208355935887,1.4822098076918753
2020-04-25 10:55:00,294.6683806754637,288.15,303.15,0.0,0.24943166666666666,249.71046223980983,278.3810169084525,0.14686208355935887,1.4822098076918753
2020-04-25 10:56:00,294.6742111168931,288.15,303.15,0.0,0.24893333333333334,261.4182953503613,278.3950051934287,0.14686208355935887,1.4822098076918753
2020-04-25 10:57:00,294.68032803517747,288.15,303.15,0.0,0.24843500000000002,273.2085619969464,278.4088971879968,0.14686208355935887,1.4822098076918753
2020-04-25 10:58:00,294.6867312934777,288.15,303.15,0.0,0.24793666666666667,285.04940082356075,278.42269334923157,0.14686208355935887,1.4822098076918753
2020-04-25 10:59:00,294.69363537796767,288.15,303.15,0.0,0.24743833333333332,296.90895047419986,278.4363941342077,0.14686208355935887,1.4822098076918753
2020-04-25 11:00:00,294.70169569959586,288.15,303.15,0.0,0.24694,308.7553495928594,278.45,0.14686208355935887,1.4822098076918753
2020-04-25 11:01:00,294.709947883607,288.15,303.15,0.0,0.24694,320.5567368235346,278.4620058021658,0.14686208355935887,1.4822098076918753
2020-04-25 11:02:00,294.718385986359,288.15,303.15,0.0,0.24694,332.2812508102214,278.47097156065155,0.14686208355935887,1.4822098076918753
2020-04-25 11:03:00,294.72702931562867,288.15,303.15,0.0,0.24694,343.89703019691507,278.47699547911543,0.14686208355935887,1.4822098076918753
2020-04-25 11:04:00,294.735879667969,288.15,303.15,0.0,0.24694,355.37221362761125,278.4801757612157,0.14686208355935887,1.4822098076918753
2020-04-25 11:05:00,294.7449314833922,288.15,303.15,0.0,0.24694,366.6749397463054,278.4806106106106,0.14686208355935887,1.4822098076918753
2020-04-25 11:06:00,294.75417552197416,288.15,303.15,0.0,0.24694,377.7733471969933,278.4783982309582,0.14686208355935887,1.4822098076918753
2020-04-25 11:07:00,294.76360062474384,288.15,303.15,0.0,0.24694,388.6355746236703,278.4736368259168,0.14686208355935887,1.4822098076918753
2020-04-25 11:08:00,294.7731945388515,288.15,303.15,0.0,0.24694,399.229760670332,278.4664245991446,0.14686208355935887,1.4822098076918753
2020-04-25 11:09:00,294.7829443612437,288.15,303.15,0.0,0.24694,409.52404398097394,278.4568597542997,0.14686208355935887,1.4822098076918753
2020-04-25 11:10:00,294.7928367716073,288.15,303.15,0.0,0.24694,419.4865631995916,278.4450404950405,0.14686208355935887,1.4822098076918753
2020-04-25 11:11:00,294.80285813176624,288.15,303.15,0.0,0.24694,429.08545697018064,278.431065025025,0.14686208355935887,1.4822098076918753
2020-04-25 11:12:00,294.81299451372996,288.15,303.15,0.0,0.24694,438.2888639367365,278.41503154791155,0.14686208355935887,1.4822098076918753
2020-04-25 11:13:00,294.82323170322553,288.15,303.15,0.0,0.24694,447.0649227432548,278.39703826735825,0.14686208355935887,1.4822098076918753
2020-04-25 11:14:00,294.8335551786521,288.15,303.15,0.0,0.24694,455.381772033731,278.37718338702336,0.14686208355935887,1.4822098076918753
2020-04-25 11:15:00,294.84395008818984,288.15,303.15,0.0,0.24694,463.2075504521608,278.35556511056507,0.14686208355935887,1.4822098076918753
2020-04-25 11:16:00,294.8544012670726,288.15,303.15,0.0,0.24694,470.5103966425396,278.3322816416416,0.14686208355935887,1.4822098076918753
2020-04-25 11:17:00,294.8648930335629,288.15,303.15,0.0,0.24694,477.25844924886314,278.30743118391115,0.14686208355935887,1.4822098076918753
2020-04-25 11:18:00,294.8754074591651,288.15,303.15,0.0,0.24694,483.4198469151267,278.2811119410319,0.14686208355935887,1.4822098076918753
2020-04-25 11:19:00,294.8858996115879,288.15,303.15,0.0,0.24694,488.96272828532597,278.2534221166621,0.14686208355935887,1.4822098076918753
2020-04-25 11:20:00,294.89633660733875,288.15,303.15,0.0,0.24694,493.8552320034564,278.2244599144599,0.14686208355935887,1.4822098076918753
2020-04-25 11:21:00,294.9072870213006,288.15,303.15,0.0,0.24694,498.06549671351377,278.1943235380835,0.14686208355935887,1.4822098076918753
2020-04-25 11:22:00,294.9189208980937,288.15,303.15,0.0,0.24694,501.5616610594933,278.16311119119115,0.14686208355935887,1.4822098076918753
2020-04-25 11:23:00,294.9303234435962,288.15,303.15,0.0,0.24694,504.3118636853908,278.13092107744103,0.14686208355935887,1.4822098076918753
2020-04-25 11:24:00,294.94153087526934,288.15,303.15,0.0,0.24694,506.2842432352017,278.0978514004914,0.14686208355935887,1.4822098076918753
2020-04-25 11:25:00,294.95256212909686,288.15,303.15,0.0,0.24694,507.4469383529218,278.0640003640003,0.14686208355935887,1.4822098076918753
2020-04-25 11:26:00,294.9634167923764,288.15,303.15,0.0,0.24694,507.7680876825461,278.02946617162615,0.14686208355935887,1.4822098076918753
2020-04-25 11:27:00,294.97408569575043,288.15,303.15,0.0,0.24694,507.21582986807056,277.994347027027,0.14686208355935887,1.4822098076918753
2020-04-25 11:28:00,294.984555014663,288.15,303.15,0.0,0.24694,505.75830355349063,277.9587411338611,0.14686208355935887,1.4822098076918753
2020-04-25 11:29:00,294.9948072323757,288.15,303.15,0.0,0.24694,503.3636473828018,277.92274669578666,0.14686208355935887,1.4822098076918753
2020-04-25 11:30:00,295.0048225394132,288.15,303.15,0.0,0.24694,500.0,277.8864619164619,0.14686208355935887,1.4822098076918753
2020-04-25 11:31:00,295.01458758245616,288.15,303.15,0.0,0.24694,496.13817451897637,277.849984999545,0.14686208355935887,1.4822098076918753
