datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-22 03:00:00,295.011171367934,294.15,297.15,0.0,0.25272,0.0,278.75,0.24049957469659344,0.9904868165571643
2020-01-22 03:01:00,295.0041315043313,294.15,297.15,0.795791506767273,0.25272,0.0,278.7434878306878,0.24049957469659344,0.9904868165571643
2020-01-22 03:02:00,294.99745134817397,294.15,297.15,0.795791506767273,0.25272,0.0,278.7377439153439,0.24049957469659344,0.9904868165571643
2020-01-22 03:03:00,294.9912752808905,294.15,297.15,0.795791506767273,0.25272,0.0,278.73274285714285,0.24049957469659344,0.9904868165571643
2020-01-22 03:04:00,294.98565936765453,294.15,297.15,0.795791506767273,0.25272,0.0,278.72845925925924,0.24049957469659344,0.9904868165571643
2020-01-22 03:05:00,294.9806241154928,294.15,297.15,0.795791506767273,0.25272,0.0,278.7248677248677,0.24049957469659344,0.9904868165571643
2020-01-22 03:06:00,294.97617203554194,294.15,297.15,0.795791506767273,0.25272,0.0,278.72194285714284,0.24049957469659344,0.9904868165571643
2020-01-22 03:07:00,294.97229495502734,294.15,297.15,0.795791506767273,0.25272,0.0,278.71965925925923,0.24049957469659344,0.9904868165571643
2020-01-22 03:08:00,294.9689770541871,294.15,297.15,0.795791506767273,0.25272,0.0,278.7179915343915,0.24049957469659344,0.9904868165571643
2020-01-22 03:09:00,294.9661982811506,294.15,297.15,0.795791506767273,0.25272,0.0,278.71691428571427,0.24049957469659344,0.9904868165571643
2020-01-22 03:10:00,294.96393567777,294.15,297.15,0.795791506767273,0.25272,0.0,278.7164021164021,0.24049957469659344,0.9904868165571643
2020-01-22 03:11:00,294.96216452513545,294.15,297.15,0.795791506767273,0.25272,0.0,278.7164296296296,0.24049957469659344,0.9904868165571643
2020-01-22 03:12:00,294.96085928573234,294.15,297.15,0.795791506767273,0.25272,0.0,278.7169714285714,0.24049957469659344,0.9904868165571643
2020-01-22 03:13:00,294.95999424186044,294.15,297.15,0.795791506767273,0.25272,0.0,278.7180021164021,0.24049957469659344,0.9904868165571643
2020-01-22 03:14:00,294.9595439750756,294.15,297.15,0.795791506767273,0.25272,0.0,278.71949629629626,0.24049957469659344,0.9904868165571643
2020-01-22 03:15:00,294.9594837164916,294.15,297.15,0.795791506767273,0.25272,0.0,278.72142857142853,0.24049957469659344,0.9904868165571643
2020-01-22 03:16:00,294.959789599196,294.15,297.15,0.795791506767273,0.25272,0.0,278.72377354497354,0.24049957469659344,0.9904868165571643
2020-01-22 03:17:00,294.9604388431136,294.15,297.15,0.795791506767273,0.25272,0.0,278.7265058201058,0.24049957469659344,0.9904868165571643
2020-01-22 03:18:00,294.96140989327444,294.15,297.15,0.795791506767273,0.25272,0.0,278.7296,0.24049957469659344,0.9904868165571643
2020-01-22 03:19:00,294.9626825298276,294.15,297.15,0.795791506767273,0.25272,0.0,278.73303068783065,0.24049957469659344,0.9904868165571643
2020-01-22 03:20:00,294.96423796293726,294.15,297.15,0.795791506767273,0.25272,0.0,278.73677248677245,0.24049957469659344,0.9904868165571643
2020-01-22 03:21:00,294.9660589196181,294.15,297.15,0.795791506767273,0.25272,0.0,278.7408,0.24049957469659344,0.9904868165571643
2020-01-22 03:22:00,294.9681297192865,294.15,297.15,0.795791506767273,0.25272,0.0,278.7450878306878,0.24049957469659344,0.9904868165571643
2020-01-22 03:23:00,294.97043631729537,294.15,297.15,0.795791506767273,0.25272,0.0,278.7496105820106,0.24049957469659344,0.9904868165571643
2020-01-22 03:24:00,294.9729662688097,294.15,297.15,0.795791506767273,0.25272,0.0,278.75434285714283,0.24049957469659344,0.9904868165571643
2020-01-22 03:25:00,294.97570853373884,294.15,297.15,0.795791506767273,0.25272,0.0,278.75925925925924,0.24049957469659344,0.9904868165571643
2020-01-22 03:26:00,294.978653040046,294.15,297.15,0.795791506767273,0.25272,0.0,278.76433439153436,0.24049957469659344,0.9904868165571643
2020-01-22 03:27:00,294.9817900510428,294.15,297.15,0.795791506767273,0.25272,0.0,278.7695428571428,0.24049957469659344,0.9904868165571643
2020-01-22 03:28:00,294.98510974236297,294.15,297.15,0.795791506767273,0.25272,0.0,278.77485925925924,0.24049957469659344,0.9904868165571643
2020-01-22 03:29:00,294.98860244585586,294.15,297.15,0.795791506767273,0.25272,0.0,278.7802582010582,0.24049957469659344,0.9904868165571643
2020-01-22 03:30:00,294.9922590628817,294.15,297.15,0.795791506767273,0.25272,0.0,278.7857142857143,0.24049957469659344,0.9904868165571643
2020-01-22 03:31:00,294.9960711039246,294.15,297.15,0.795791506767273,0.25272,0.0,278.7912021164021,0.24049957469659344,0.9904868165571643
2020-01-22 03:32:00,295.0000306178183,294.15,297.15,0.795791506767273,0.25272,0.0,278.79669629629626,0.24049957469659344,0.9904868165571643
2020-01-22 03:33:00,295.00413014614446,294.15,297.15,0.795791506767273,0.25272,0.0,278.8021714285714,0.24049957469659344,0.9904868165571643
2020-01-22 03:34:00,295.0083626767838,294.15,297.15,0.795791506767273,0.25272,0.0,278.8076021164021,0.24049957469659344,0.9904868165571643
2020-01-22 03:35:00,295.01272159946234,294.15,297.15,0.795791506767273,0.25272,0.0,278.81296296296296,0.24049957469659344,0.9904868165571643
2020-01-22 03:36:00,295.01720066638023,294.15,297.15,0.795791506767273,0.25272,0.0,278.81822857142856,0.24049957469659344,0.9904868165571643
2020-01-22 03:37:00,295.02179395660653,294.15,297.15,0.795791506767273,0.25272,0.0,278.82337354497355,0.24049957469659344,0.9904868165571643
2020-01-22 03:38:00,295.0264958440804,294.15,297.15,0.795791506767273,0.25272,0.0,278.8283724867725,0.24049957469659344,0.9904868165571643
2020-01-22 03:39:00,295.0313009690185,294.15,297.15,0.795791506767273,0.25272,0.0,278.8332,0.24049957469659344,0.9904868165571643
2020-01-22 03:40:00,295.03620421238384,294.15,297.15,0.795791506767273,0.25272,0.0,278.83783068783066,0.24049957469659344,0.9904868165571643
2020-01-22 03:41:00,295.0412006731175,294.15,297.15,0.795791506767273,0.25272,0.0,278.84223915343915,0.24049957469659344,0.9904868165571643
2020-01-22 03:42:00,295.0462856478507,294.15,297.15,0.795791506767273,0.25272,0.0,278.84639999999996,0.24049957469659344,0.9904868165571643
2020-01-22 03:43:00,295.0514546128276,294.15,297.15,0.795791506767273,0.25272,0.0,278.8502878306878,0.24049957469659344,0.9904868165571643
2020-01-22 03:44:00,295.05670320779245,294.15,297.15,0.795791506767273,0.25272,0.0,278.85387724867724,0.24049957469659344,0.9904868165571643
2020-01-22 03:45:00,295.0620272216198,294.15,297.15,0.795791506767273,0.25272,0.0,278.85714285714283,0.24049957469659344,0.9904868165571643
2020-01-22 03:46:00,295.0674225794846,294.15,297.15,0.795791506767273,0.25272,0.0,278.86005925925923,0.24049957469659344,0.9904868165571643
2020-01-22 03:47:00,295.07288533138774,294.15,297.15,0.795791506767273,0.25272,0.0,278.86260105820105,0.24049957469659344,0.9904868165571643
2020-01-22 03:48:00,295.0784116418921,294.15,297.15,0.795791506767273,0.25272,0.0,278.86474285714286,0.24049957469659344,0.9904868165571643
2020-01-22 03:49:00,295.0839977809072,294.15,297.15,0.795791506767273,0.25272,0.0,278.8664592592592,0.24049957469659344,0.9904868165571643
2020-01-22 03:50:00,295.08964011540695,294.15,297.15,0.795791506767273,0.25272,0.0,278.86772486772486,0.24049957469659344,0.9904868165571643
2020-01-22 03:51:00,295.095335101969,294.15,297.15,0.795791506767273,0.25272,0.0,278.86851428571424,0.24049957469659344,0.9904868165571643
2020-01-22 03:52:00,295.1010792800363,294.15,297.15,0.795791506767273,0.25272,0.0,278.8688021164021,0.24049957469659344,0.9904868165571643
2020-01-22 03:53:00,295.10686926581576,294.15,297.15,0.795791506767273,0.25272,0.0,278.8685629629629,0.24049957469659344,0.9904868165571643
2020-01-22 03:54:00,295.1127017467401,294.15,297.15,0.795791506767273,0.25272,0.0,278.8677714285714,0.24049957469659344,0.9904868165571643
2020-01-22 03:55:00,295.11857347642547,294.15,297.15,0.795791506767273,0.25261666666666666,0.0,278.86640211640207,0.24049957469659344,0.9904868165571643
2020-01-22 03:56:00,295.1244812700695,294.15,297.15,0.795791506767273,0.2525133333333333,0.0,278.8644296296296,0.24049957469659344,0.9904868165571643
2020-01-22 03:57:00,295.13042200023847,294.15,297.15,0.795791506767273,0.25241,0.0,278.86182857142853,0.24049957469659344,0.9904868165571643
2020-01-22 03:58:00,295.13639259300044,294.15,297.15,0.795791506767273,0.2523066666666667,0.0,278.8585735449735,0.24049957469659344,0.9904868165571643
2020-01-22 03:59:00,295.1423900243674,294.15,297.15,0.795791506767273,0.25220333333333333,0.0,278.8546391534391,0.24049957469659344,0.9904868165571643
2020-01-22 04:00:00,295.14841131701166,294.15,297.15,0.795791506767273,0.2521,0.0,278.84999999999997,0.24051803491181706,0.9904868165571643
2020-01-22 04:01:00,295.15440899071984,294.15,297.15,0.0,0.2521,0.0,278.84462834757835,0.24051803491181706,0.9904868165571643
2020-01-22 04:02:00,295.16025678992776,294.15,297.15,0.0,0.2521,0.0,278.838531054131,0.24051803491181706,0.9904868165571643
2020-01-22 04:03:00,295.16586890491226,294.15,297.15,0.0,0.2521,0.0,278.8317346153846,0.24051803491181706,0.9904868165571643
2020-01-22 04:04:00,295.17119138706994,294.15,297.15,0.0,0.2521,0.0,278.8242655270655,0.24051803491181706,0.9904868165571643
2020-01-22 04:05:00,295.17618875308307,294.15,297.15,0.0,0.2521,0.0,278.8161502849003,0.24051803491181706,0.9904868165571643
2020-01-22 04:06:00,295.18083686553,294.15,297.15,0.0,0.2521,0.0,278.80741538461535,0.24051803491181706,0.9904868165571643
2020-01-22 04:07:00,295.1851193361956,294.15,297.15,0.0,0.2521,0.0,278.7980873219373,0.24051803491181706,0.9904868165571643
2020-01-22 04:08:00,295.189025664185,294.15,297.15,0.0,0.2521,0.0,278.78819259259257,0.24051803491181706,0.9904868165571643
2020-01-22 04:09:00,295.19255002744467,294.15,297.15,0.0,0.2521,0.0,278.77775769230766,0.24051803491181706,0.9904868165571643
2020-01-22 04:10:00,295.19569036239324,294.15,297.15,0.0,0.2521,0.0,278.7668091168091,0.24051803491181706,0.9904868165571643
2020-01-22 04:11:00,295.19844762049104,294.15,297.15,0.0,0.2521,0.0,278.75537336182333,0.24051803491181706,0.9904868165571643
2020-01-22 04:12:00,295.2008251590164,294.15,297.15,0.0,0.2521,0.0,278.7434769230769,0.24051803491181706,0.9904868165571643
2020-01-22 04:13:00,295.20282824071353,294.15,297.15,0.0,0.2521,0.0,278.7311462962963,0.24051803491181706,0.9904868165571643
2020-01-22 04:14:00,295.2044636229747,294.15,297.15,0.0,0.2521,0.0,278.71840797720796,0.24051803491181706,0.9904868165571643
2020-01-22 04:15:00,295.2057392208021,294.15,297.15,0.0,0.2521,0.0,278.70528846153843,0.24051803491181706,0.9904868165571643
2020-01-22 04:16:00,295.2066638305976,294.15,297.15,0.0,0.2521,0.0,278.6918142450142,0.24051803491181706,0.9904868165571643
2020-01-22 04:17:00,295.20724690412356,294.15,297.15,0.0,0.2521,0.0,278.6780118233618,0.24051803491181706,0.9904868165571643
2020-01-22 04:18:00,295.20749836385926,294.15,297.15,0.0,0.2521,0.0,278.66390769230765,0.24051803491181706,0.9904868165571643
2020-01-22 04:19:00,295.20742845251857,294.15,297.15,0.0,0.2521,0.0,278.6495283475783,0.24051803491181706,0.9904868165571643
2020-01-22 04:20:00,295.2070476107595,294.15,297.15,0.0,0.2521,0.0,278.63490028490025,0.24051803491181706,0.9904868165571643
2020-01-22 04:21:00,295.20636637815517,294.15,297.15,0.0,0.2521,0.0,278.62005,0.24051803491181706,0.9904868165571643
2020-01-22 04:22:00,295.20539531335487,294.15,297.15,0.0,0.2521,0.0,278.605003988604,0.24051803491181706,0.9904868165571643
2020-01-22 04:23:00,295.20414493007115,294.15,297.15,0.0,0.2521,0.0,278.5897887464387,0.24051803491181706,0.9904868165571643
2020-01-22 04:24:00,295.2026256461115,294.15,297.15,0.0,0.2521,0.0,278.57443076923073,0.24051803491181706,0.9904868165571643
2020-01-22 04:25:00,295.20084774315853,294.15,297.15,0.0,0.2521,0.0,278.55895655270655,0.24051803491181706,0.9904868165571643
2020-01-22 04:26:00,295.1988213353991,294.15,297.15,0.0,0.2521,0.0,278.54339259259257,0.24051803491181706,0.9904868165571643
2020-01-22 04:27:00,295.1965563454338,294.15,297.15,0.0,0.2521,0.0,278.52776538461535,0.24051803491181706,0.9904868165571643
2020-01-22 04:28:00,295.19406248616986,294.15,297.15,0.0,0.2521,0.0,278.5121014245014,0.24051803491181706,0.9904868165571643
2020-01-22 04:29:00,295.19134924762454,294.15,297.15,0.0,0.2521,0.0,278.4964272079772,0.24051803491181706,0.9904868165571643
2020-01-22 04:30:00,295.1884258877526,294.15,297.15,0.0,0.2521,0.0,278.4807692307692,0.24051803491181706,0.9904868165571643
2020-01-22 04:31:00,295.1853014265654,294.15,297.15,0.0,0.2521,0.0,278.46515398860396,0.24051803491181706,0.9904868165571643
2020-01-22 04:32:00,295.1819846434146,294.15,297.15,0.0,0.2521,0.0,278.44960797720796,0.24051803491181706,0.9904868165571643
2020-01-22 04:33:00,295.1784840745705,294.15,297.15,0.0,0.2521,0.0,278.4341576923077,0.24051803491181706,0.9904868165571643
2020-01-22 04:34:00,295.1748080152271,294.15,297.15,0.0,0.2521,0.0,278.4188296296296,0.24051803491181706,0.9904868165571643
2020-01-22 04:35:00,295.1709645214672,294.15,297.15,0.0,0.2521,0.0,278.40365028490027,0.24051803491181706,0.9904868165571643
2020-01-22 04:36:00,295.1669614134697,294.15,297.15,0.0,0.2521,0.0,278.38864615384614,0.24051803491181706,0.9904868165571643
2020-01-22 04:37:00,295.1628062797111,294.15,297.15,0.0,0.2521,0.0,278.37384373219373,0.24051803491181706,0.9904868165571643
2020-01-22 04:38:00,295.15850648188336,294.15,297.15,0.0,0.2521,0.0,278.3592695156695,0.24051803491181706,0.9904868165571643
2020-01-22 04:39:00,295.15406916035715,294.15,297.15,0.0,0.2521,0.0,278.34495,0.24051803491181706,0.9904868165571643
2020-01-22 04:40:00,295.14950124005406,294.15,297.15,0.0,0.2521,0.0,278.33091168091164,0.24051803491181706,0.9904868165571643
2020-01-22 04:41:00,295.1448094366183,294.15,297.15,0.0,0.2521,0.0,278.317181054131,0.24051803491181706,0.9904868165571643
2020-01-22 04:42:00,295.14000026279473,294.15,297.15,0.0,0.2521,0.0,278.3037846153846,0.24051803491181706,0.9904868165571643
2020-01-22 04:43:00,295.135080034938,294.15,297.15,0.0,0.2521,0.0,278.2907488603988,0.24051803491181706,0.9904868165571643
2020-01-22 04:44:00,295.1300548795906,294.15,297.15,0.0,0.2521,0.0,278.27810028490023,0.24051803491181706,0.9904868165571643
2020-01-22 04:45:00,295.12493074007773,294.15,297.15,0.0,0.2521,0.0,278.2658653846154,0.24051803491181706,0.9904868165571643
2020-01-22 04:46:00,295.1197133830775,294.15,297.15,0.0,0.2521,0.0,278.25407065527065,0.24051803491181706,0.9904868165571643
2020-01-22 04:47:00,295.114408405133,294.15,297.15,0.0,0.2521,0.0,278.24274259259255,0.24051803491181706,0.9904868165571643
2020-01-22 04:48:00,295.10902123907636,294.15,297.15,0.0,0.2521,0.0,278.2319076923077,0.24051803491181706,0.9904868165571643
2020-01-22 04:49:00,295.10355716034496,294.15,297.15,0.0,0.2521,0.0,278.22159245014245,0.24051803491181706,0.9904868165571643
2020-01-22 04:50:00,295.09802129317023,294.15,297.15,0.0,0.2521,0.0,278.21182336182335,0.24051803491181706,0.9904868165571643
2020-01-22 04:51:00,295.09241861662633,294.15,297.15,0.0,0.2521,0.0,278.2026269230769,0.24051803491181706,0.9904868165571643
2020-01-22 04:52:00,295.08675397052707,294.15,297.15,0.0,0.2521,0.0,278.1940296296296,0.24051803491181706,0.9904868165571643
2020-01-22 04:53:00,295.08103206116357,294.15,297.15,0.0,0.2521,0.0,278.18605797720795,0.24051803491181706,0.9904868165571643
2020-01-22 04:54:00,295.07525746687696,294.15,297.15,0.0,0.2521,0.0,278.17873846153844,0.24051803491181706,0.9904868165571643
2020-01-22 04:55:00,295.0694346434615,294.15,297.15,0.0,0.2525233333333333,0.0,278.1720975783476,0.24051803491181706,0.9904868165571643
2020-01-22 04:56:00,295.0635679293964,294.15,297.15,0.0,0.25294666666666665,0.0,278.1661618233618,0.24051803491181706,0.9904868165571643
2020-01-22 04:57:00,295.0576615509054,294.15,297.15,0.0,0.25337,0.0,278.16095769230765,0.24051803491181706,0.9904868165571643
2020-01-22 04:58:00,295.051719626843,294.15,297.15,0.0,0.2537933333333333,0.0,278.15651168091165,0.24051803491181706,0.9904868165571643
2020-01-22 04:59:00,295.0457461734097,294.15,297.15,0.0,0.25421666666666665,0.0,278.15285028490024,0.24051803491181706,0.9904868165571643
2020-01-22 05:00:00,295.03974510869665,294.15,297.15,0.0,0.25464,0.0,278.15,0.24051803491181706,0.9904868165571643
2020-01-22 05:01:00,295.03371853487187,294.15,297.15,0.0,0.25464,0.0,278.14786655011653,0.24051803491181706,0.9904868165571643
2020-01-22 05:02:00,295.0276722775118,294.15,297.15,0.0,0.25464,0.0,278.14632400932396,0.24051803491181706,0.9904868165571643
2020-01-22 05:03:00,295.0216076054236,294.15,297.15,0.0,0.25464,0.0,278.14535139860135,0.24051803491181706,0.9904868165571643
2020-01-22 05:04:00,295.0155267654493,294.15,297.15,0.0,0.25464,0.0,278.1449277389277,0.24051803491181706,0.9904868165571643
2020-01-22 05:05:00,295.00943191721075,294.15,297.15,0.0,0.25464,0.0,278.14503205128204,0.24051803491181706,0.9904868165571643
2020-01-22 05:06:00,295.0033250764291,294.15,297.15,0.0,0.25464,0.0,278.14564335664335,0.24051803491181706,0.9904868165571643
2020-01-22 05:07:00,294.9972081373037,294.15,297.15,0.0,0.25464,0.0,278.14674067599066,0.24051803491181706,0.9904868165571643
2020-01-22 05:08:00,294.99108290337523,294.15,297.15,0.0,0.25464,0.0,278.148303030303,0.24051803491181706,0.9904868165571643
2020-01-22 05:09:00,294.9849511007097,294.15,297.15,0.0,0.25464,0.0,278.1503094405594,0.24051803491181706,0.9904868165571643
2020-01-22 05:10:00,294.97881436910404,294.15,297.15,0.0,0.25464,0.0,278.1527389277389,0.24051803491181706,0.9904868165571643
2020-01-22 05:11:00,294.9726742422036,294.15,297.15,0.0,0.25464,0.0,278.1555705128205,0.24051803491181706,0.9904868165571643
2020-01-22 05:12:00,294.9665321285579,294.15,297.15,0.0,0.25464,0.0,278.1587832167832,0.24051803491181706,0.9904868165571643
2020-01-22 05:13:00,294.9603893001943,294.15,297.15,0.0,0.25464,0.0,278.16235606060604,0.24051803491181706,0.9904868165571643
2020-01-22 05:14:00,294.9542468900768,294.15,297.15,0.0,0.25464,0.0,278.166268065268,0.24051803491181706,0.9904868165571643
2020-01-22 05:15:00,294.94810589691076,294.15,297.15,0.0,0.25464,0.0,278.17049825174826,0.24051803491181706,0.9904868165571643
2020-01-22 05:16:00,294.941967194785,294.15,297.15,0.0,0.25464,0.0,278.1750256410256,0.24051803491181706,0.9904868165571643
2020-01-22 05:17:00,294.9358315452538,294.15,297.15,0.0,0.25464,0.0,278.1798292540792,0.24051803491181706,0.9904868165571643
2020-01-22 05:18:00,294.92969961001666,294.15,297.15,0.0,0.25464,0.0,278.1848881118881,0.24051803491181706,0.9904868165571643
2020-01-22 05:19:00,294.92357196297473,294.15,297.15,0.0,0.25464,0.0,278.1901812354312,0.24051803491181706,0.9904868165571643
2020-01-22 05:20:00,294.9174491009717,294.15,297.15,0.0,0.25464,0.0,278.1956876456876,0.24051803491181706,0.9904868165571643
2020-01-22 05:21:00,294.91133145292235,294.15,297.15,0.0,0.25464,0.0,278.20138636363635,0.24051803491181706,0.9904868165571643
2020-01-22 05:22:00,294.90521938728773,294.15,297.15,0.0,0.25464,0.0,278.2072564102564,0.24051803491181706,0.9904868165571643
2020-01-22 05:23:00,294.8991132180131,294.15,297.15,0.0,0.25464,0.0,278.2132768065268,0.24051803491181706,0.9904868165571643
2020-01-22 05:24:00,294.89301320912034,294.15,297.15,0.0,0.25464,0.0,278.2194265734266,0.24051803491181706,0.9904868165571643
2020-01-22 05:25:00,294.8869195781776,294.15,297.15,0.0,0.25464,0.0,278.22568473193473,0.24051803491181706,0.9904868165571643
2020-01-22 05:26:00,294.88083249886347,294.15,297.15,0.0,0.25464,0.0,278.2320303030303,0.24051803491181706,0.9904868165571643
