datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-26 21:21:00,295.1604897311763,294.15,297.15,1.0,0.23704,0.0,275.43938185975605,0.19115083229403704,1.335573864706384
2020-04-26 21:22:00,295.1677396738746,294.15,297.15,1.0,0.23704,0.0,275.4332639372822,0.19115083229403704,1.335573864706384
2020-04-26 21:23:00,295.1749887406635,294.15,297.15,1.0,0.23704,0.0,275.42712380226476,0.19115083229403704,1.335573864706384
2020-04-26 21:24:00,295.182236430532,294.15,297.15,1.0,0.23704,0.0,275.42096864111494,0.19115083229403704,1.335573864706384
2020-04-26 21:25:00,295.18948225786454,294.15,297.15,1.0,0.23704,0.0,275.41480564024386,0.19115083229403704,1.335573864706384
2020-04-26 21:26:00,295.19672575432946,294.15,297.15,1.0,0.23704,0.0,275.4086419860627,0.19115083229403704,1.335573864706384
2020-04-26 21:27:00,295.2039664705453,294.15,297.15,1.0,0.23704,0.0,275.40248486498257,0.19115083229403704,1.335573864706384
2020-04-26 21:28:00,295.21120397753674,294.15,297.15,1.0,0.23704,0.0,275.3963414634146,0.19115083229403704,1.335573864706384
2020-04-26 21:29:00,295.2184378679961,294.15,297.15,1.0,0.23704,0.0,275.39021896777,0.19115083229403704,1.335573864706384
2020-04-26 21:30:00,295.2256677573619,294.15,297.15,1.0,0.23704,0.0,275.3841245644599,0.19115083229403704,1.335573864706384
2020-04-26 21:31:00,295.2328932372411,294.15,297.15,1.0,0.23704,0.0,275.37806543989547,0.19115083229403704,1.335573864706384
2020-04-26 21:32:00,295.2401138047102,294.15,297.15,1.0,0.23704,0.0,275.3720487804878,0.19115083229403704,1.335573864706384
2020-04-26 21:33:00,295.24732895663396,294.15,297.15,1.0,0.23704,0.0,275.36608177264804,0.19115083229403704,1.335573864706384
2020-04-26 21:34:00,295.25453821845815,294.15,297.15,1.0,0.23704,0.0,275.36017160278743,0.19115083229403704,1.335573864706384
2020-04-26 21:35:00,295.2617411438121,294.15,297.15,1.0,0.23704,0.0,275.35432545731703,0.19115083229403704,1.335573864706384
2020-04-26 21:36:00,295.2689373126351,294.15,297.15,1.0,0.23704,0.0,275.34855052264805,0.19115083229403704,1.335573864706384
2020-04-26 21:37:00,295.2761263300341,294.15,297.15,1.0,0.23704,0.0,275.3428539851916,0.19115083229403704,1.335573864706384
2020-04-26 21:38:00,295.2833078256642,294.15,297.15,1.0,0.23704,0.0,275.33724303135887,0.19115083229403704,1.335573864706384
2020-04-26 21:39:00,295.29048145337254,294.15,297.15,1.0,0.23704,0.0,275.33172484756096,0.19115083229403704,1.335573864706384
2020-04-26 21:40:00,295.29764689096385,294.15,297.15,1.0,0.23704,0.0,275.32630662020904,0.19115083229403704,1.335573864706384
2020-04-26 21:41:00,295.30480384001453,294.15,297.15,1.0,0.23704,0.0,275.32099553571425,0.19115083229403704,1.335573864706384
2020-04-26 21:42:00,295.3119520256946,294.15,297.15,1.0,0.23704,0.0,275.3157987804878,0.19115083229403704,1.335573864706384
2020-04-26 21:43:00,295.31909119658144,294.15,297.15,1.0,0.23704,0.0,275.3107235409407,0.19115083229403704,1.335573864706384
2020-04-26 21:44:00,295.326221124457,294.15,297.15,1.0,0.23704,0.0,275.3057770034843,0.19115083229403704,1.335573864706384
2020-04-26 21:45:00,295.33334160408606,294.15,297.15,1.0,0.23704,0.0,275.3009663545296,0.19115083229403704,1.335573864706384
2020-04-26 21:46:00,295.34045245298046,294.15,297.15,1.0,0.23704,0.0,275.2962987804878,0.19115083229403704,1.335573864706384
2020-04-26 21:47:00,295.3475535111494,294.15,297.15,1.0,0.23704,0.0,275.29178146777,0.19115083229403704,1.335573864706384
2020-04-26 21:48:00,295.3546446408441,294.15,297.15,1.0,0.23704,0.0,275.28742160278745,0.19115083229403704,1.335573864706384
2020-04-26 21:49:00,295.36172572629835,294.15,297.15,1.0,0.23704,0.0,275.2832263719512,0.19115083229403704,1.335573864706384
2020-04-26 21:50:00,295.3687966734704,294.15,297.15,1.0,0.23704,0.0,275.27920296167247,0.19115083229403704,1.335573864706384
2020-04-26 21:51:00,295.3758574097907,294.15,297.15,1.0,0.23704,0.0,275.27535855836237,0.19115083229403704,1.335573864706384
2020-04-26 21:52:00,295.38290788391726,294.15,297.15,1.0,0.23704,0.0,275.27170034843203,0.19115083229403704,1.335573864706384
2020-04-26 21:53:00,295.3899480655035,294.15,297.15,1.0,0.23704,0.0,275.26823551829267,0.19115083229403704,1.335573864706384
2020-04-26 21:54:00,295.3969779449794,294.15,297.15,1.0,0.23704,0.0,275.2649712543554,0.19115083229403704,1.335573864706384
2020-04-26 21:55:00,295.40399753334896,294.15,297.15,1.0,0.23692666666666667,0.0,275.26191474303135,0.19115083229403704,1.335573864706384
2020-04-26 21:56:00,295.41100686200457,294.15,297.15,1.0,0.23681333333333332,0.0,275.2590731707317,0.19115083229403704,1.335573864706384
2020-04-26 21:57:00,295.41800598256145,294.15,297.15,1.0,0.2367,0.0,275.2564537238676,0.19115083229403704,1.335573864706384
2020-04-26 21:58:00,295.42499496671013,294.15,297.15,1.0,0.23658666666666667,0.0,275.25406358885016,0.19115083229403704,1.335573864706384
2020-04-26 21:59:00,295.4319739060895,294.15,297.15,1.0,0.2364733333333333,0.0,275.25190995209056,0.19115083229403704,1.335573864706384
2020-04-26 22:00:00,295.4389429121802,294.15,297.15,1.0,0.23636,0.0,275.25,0.1957882237992874,1.335573864706384
2020-04-26 22:01:00,295.4459014995185,294.15,297.15,1.0,0.23636,0.0,275.2483142857143,0.1957882237992874,1.335573864706384
2020-04-26 22:02:00,295.45285073537093,294.15,297.15,1.0,0.23636,0.0,275.2468238095238,0.1957882237992874,1.335573864706384
2020-04-26 22:03:00,295.4597900220009,294.15,297.15,1.0,0.23636,0.0,275.2455214285714,0.1957882237992874,1.335573864706384
2020-04-26 22:04:00,295.4667192469595,294.15,297.15,1.0,0.23636,0.0,275.2444,0.1957882237992874,1.335573864706384
2020-04-26 22:05:00,295.47363830997676,294.15,297.15,1.0,0.23636,0.0,275.24345238095236,0.1957882237992874,1.335573864706384
2020-04-26 22:06:00,295.48054709999815,294.15,297.15,1.0,0.23636,0.0,275.2426714285714,0.1957882237992874,1.335573864706384
2020-04-26 22:07:00,295.4874455050691,294.15,297.15,1.0,0.23636,0.0,275.24204999999995,0.1957882237992874,1.335573864706384
2020-04-26 22:08:00,295.4943334162384,294.15,297.15,1.0,0.23636,0.0,275.24158095238096,0.1957882237992874,1.335573864706384
2020-04-26 22:09:00,295.501210729621,294.15,297.15,1.0,0.23636,0.0,275.24125714285714,0.1957882237992874,1.335573864706384
2020-04-26 22:10:00,295.50807734802356,294.15,297.15,1.0,0.23636,0.0,275.2410714285714,0.1957882237992874,1.335573864706384
2020-04-26 22:11:00,295.51493318212925,294.15,297.15,1.0,0.23636,0.0,275.24101666666667,0.1957882237992874,1.335573864706384
2020-04-26 22:12:00,295.52177815125435,294.15,297.15,1.0,0.23636,0.0,275.2410857142857,0.1957882237992874,1.335573864706384
2020-04-26 22:13:00,295.5286121837352,294.15,297.15,1.0,0.23636,0.0,275.2412714285714,0.1957882237992874,1.335573864706384
2020-04-26 22:14:00,295.5354352170007,294.15,297.15,1.0,0.23636,0.0,275.24156666666664,0.1957882237992874,1.335573864706384
2020-04-26 22:15:00,295.54224719738136,294.15,297.15,1.0,0.23636,0.0,275.2419642857143,0.1957882237992874,1.335573864706384
2020-04-26 22:16:00,295.54904807970104,294.15,297.15,1.0,0.23636,0.0,275.2424571428571,0.1957882237992874,1.335573864706384
2020-04-26 22:17:00,295.5558378266945,294.15,297.15,1.0,0.23636,0.0,275.2430380952381,0.1957882237992874,1.335573864706384
2020-04-26 22:18:00,295.5626164082862,294.15,297.15,1.0,0.23636,0.0,275.2437,0.1957882237992874,1.335573864706384
2020-04-26 22:19:00,295.5693838007646,294.15,297.15,1.0,0.23636,0.0,275.2444357142857,0.1957882237992874,1.335573864706384
2020-04-26 22:20:00,295.5761399858792,294.15,297.15,1.0,0.23636,0.0,275.24523809523805,0.1957882237992874,1.335573864706384
2020-04-26 22:21:00,295.5828849498855,294.15,297.15,1.0,0.23636,0.0,275.24609999999996,0.1957882237992874,1.335573864706384
2020-04-26 22:22:00,295.5896186825579,294.15,297.15,1.0,0.23636,0.0,275.2470142857143,0.1957882237992874,1.335573864706384
2020-04-26 22:23:00,295.5963411761893,294.15,297.15,1.0,0.23636,0.0,275.2479738095238,0.1957882237992874,1.335573864706384
2020-04-26 22:24:00,295.6030524245904,294.15,297.15,1.0,0.23636,0.0,275.2489714285714,0.1957882237992874,1.335573864706384
2020-04-26 22:25:00,295.60975242210236,294.15,297.15,1.0,0.23636,0.0,275.25,0.1957882237992874,1.335573864706384
2020-04-26 22:26:00,295.61644116263295,294.15,297.15,1.0,0.23636,0.0,275.25105238095233,0.1957882237992874,1.335573864706384
2020-04-26 22:27:00,295.62311863872185,294.15,297.15,1.0,0.23636,0.0,275.2521214285714,0.1957882237992874,1.335573864706384
2020-04-26 22:28:00,295.6297848406455,294.15,297.15,1.0,0.23636,0.0,275.2532,0.1957882237992874,1.335573864706384
2020-04-26 22:29:00,295.6364397555624,294.15,297.15,1.0,0.23636,0.0,275.25428095238095,0.1957882237992874,1.335573864706384
2020-04-26 22:30:00,295.64308336670524,294.15,297.15,1.0,0.23636,0.0,275.2553571428571,0.1957882237992874,1.335573864706384
2020-04-26 22:31:00,295.64971565262266,294.15,297.15,1.0,0.23636,0.0,275.2564214285714,0.1957882237992874,1.335573864706384
2020-04-26 22:32:00,295.6563365864549,294.15,297.15,1.0,0.23636,0.0,275.25746666666663,0.1957882237992874,1.335573864706384
2020-04-26 22:33:00,295.66294613194896,294.15,297.15,1.0,0.23636,0.0,275.2584857142857,0.1957882237992874,1.335573864706384
2020-04-26 22:34:00,295.6695441921569,294.15,297.15,1.0,0.23636,0.0,275.25947142857143,0.1957882237992874,1.335573864706384
2020-04-26 22:35:00,295.67613042429446,294.15,297.15,1.0,0.23636,0.0,275.26041666666663,0.1957882237992874,1.335573864706384
2020-04-26 22:36:00,295.68270400092797,294.15,297.15,1.0,0.23636,0.0,275.26131428571426,0.1957882237992874,1.335573864706384
2020-04-26 22:37:00,295.6892635185991,294.15,297.15,1.0,0.23636,0.0,275.2621571428571,0.1957882237992874,1.335573864706384
2020-04-26 22:38:00,295.6958071007269,294.15,297.15,1.0,0.23636,0.0,275.2629380952381,0.1957882237992874,1.335573864706384
2020-04-26 22:39:00,295.70233260371765,294.15,297.15,1.0,0.23636,0.0,275.26365,0.1957882237992874,1.335573864706384
2020-04-26 22:40:00,295.70883783429,294.15,297.15,1.0,0.23636,0.0,275.2642857142857,0.1957882237992874,1.335573864706384
2020-04-26 22:41:00,295.7153207306178,294.15,297.15,1.0,0.23636,0.0,275.2648380952381,0.1957882237992874,1.335573864706384
2020-04-26 22:42:00,295.7217794924601,294.15,297.15,1.0,0.23636,0.0,275.26529999999997,0.1957882237992874,1.335573864706384
2020-04-26 22:43:00,295.72821266158667,294.15,297.15,1.0,0.23636,0.0,275.26566428571425,0.1957882237992874,1.335573864706384
2020-04-26 22:44:00,295.73461916041634,294.15,297.15,1.0,0.23636,0.0,275.26592380952377,0.1957882237992874,1.335573864706384
2020-04-26 22:45:00,295.7409982986069,294.15,297.15,1.0,0.23636,0.0,275.2660714285714,0.1957882237992874,1.335573864706384
2020-04-26 22:46:00,295.747349756885,294.15,297.15,1.0,0.23636,0.0,275.2661,0.1957882237992874,1.335573864706384
2020-04-26 22:47:00,295.75367355601907,294.15,297.15,1.0,0.23636,0.0,275.2660023809524,0.1957882237992874,1.335573864706384
2020-04-26 22:48:00,295.75997001720583,294.15,297.15,1.0,0.23636,0.0,275.2657714285714,0.1957882237992874,1.335573864706384
2020-04-26 22:49:00,295.7662397185817,294.15,297.15,1.0,0.23636,0.0,275.2654,0.1957882237992874,1.335573864706384
2020-04-26 22:50:00,295.77248345122734,294.15,297.15,1.0,0.23636,0.0,275.2648809523809,0.1957882237992874,1.335573864706384
2020-04-26 22:51:00,295.7787021769366,294.15,297.15,1.0,0.23636,0.0,275.2642071428571,0.1957882237992874,1.335573864706384
2020-04-26 22:52:00,295.78489698916724,294.15,297.15,1.0,0.23636,0.0,275.2633714285714,0.1957882237992874,1.335573864706384
2020-04-26 22:53:00,295.79106907795904,294.15,297.15,1.0,0.23636,0.0,275.26236666666665,0.1957882237992874,1.335573864706384
2020-04-26 22:54:00,295.7972196991368,294.15,297.15,1.0,0.23636,0.0,275.2611857142857,0.1957882237992874,1.335573864706384
2020-04-26 22:55:00,295.803350147811,294.15,297.15,1.0,0.23556166666666667,0.0,275.2598214285714,0.1957882237992874,1.335573864706384
2020-04-26 22:56:00,295.80946173597744,294.15,297.15,1.0,0.23476333333333332,0.0,275.25826666666666,0.1957882237992874,1.335573864706384
2020-04-26 22:57:00,295.8155557739009,294.15,297.15,1.0,0.23396499999999998,0.0,275.2565142857143,0.1957882237992874,1.335573864706384
2020-04-26 22:58:00,295.8216335549061,294.15,297.15,1.0,0.23316666666666666,0.0,275.2545571428571,0.1957882237992874,1.335573864706384
2020-04-26 22:59:00,295.8276963431772,294.15,297.15,1.0,0.23236833333333334,0.0,275.2523880952381,0.1957882237992874,1.335573864706384
2020-04-26 23:00:00,295.8337453641757,294.15,297.15,1.0,0.23157,0.0,275.25,0.1958072533503839,1.335573864706384
2020-04-26 23:01:00,295.8397272444047,294.15,297.15,0.0,0.23157,0.0,275.2472388888889,0.1958072533503839,1.335573864706384
2020-04-26 23:02:00,295.8455217676649,294.15,297.15,0.0,0.23157,0.0,275.24396666666667,0.1958072533503839,1.335573864706384
2020-04-26 23:03:00,295.8510316094621,294.15,297.15,0.0,0.23157,0.0,275.24019999999996,0.1958072533503839,1.335573864706384
2020-04-26 23:04:00,295.85619882616436,294.15,297.15,0.0,0.23157,0.0,275.2359555555555,0.1958072533503839,1.335573864706384
2020-04-26 23:05:00,295.8609851079519,294.15,297.15,0.0,0.23157,0.0,275.23125,0.1958072533503839,1.335573864706384
2020-04-26 23:06:00,295.8653646235607,294.15,297.15,0.0,0.23157,0.0,275.2261,0.1958072533503839,1.335573864706384
2020-04-26 23:07:00,295.8693201435903,294.15,297.15,0.0,0.23157,0.0,275.2205222222222,0.1958072533503839,1.335573864706384
2020-04-26 23:08:00,295.87284096288687,294.15,297.15,0.0,0.23157,0.0,275.2145333333333,0.1958072533503839,1.335573864706384
2020-04-26 23:09:00,295.8759215365223,294.15,297.15,0.0,0.23157,0.0,275.20815,0.1958072533503839,1.335573864706384
2020-04-26 23:10:00,295.87856044439786,294.15,297.15,0.0,0.23157,0.0,275.20138888888886,0.1958072533503839,1.335573864706384
2020-04-26 23:11:00,295.880759561113,294.15,297.15,0.0,0.23157,0.0,275.19426666666664,0.1958072533503839,1.335573864706384
2020-04-26 23:12:00,295.8825233806911,294.15,297.15,0.0,0.23157,0.0,275.1868,0.1958072533503839,1.335573864706384
2020-04-26 23:13:00,295.88385846544486,294.15,297.15,0.0,0.23157,0.0,275.17900555555553,0.1958072533503839,1.335573864706384
2020-04-26 23:14:00,295.88477299567717,294.15,297.15,0.0,0.23157,0.0,275.17089999999996,0.1958072533503839,1.335573864706384
2020-04-26 23:15:00,295.88527640151483,294.15,297.15,0.0,0.23157,0.0,275.16249999999997,0.1958072533503839,1.335573864706384
2020-04-26 23:16:00,295.88537906174315,294.15,297.15,0.0,0.23157,0.0,275.1538222222222,0.1958072533503839,1.335573864706384
2020-04-26 23:17:00,295.88509205739,294.15,297.15,0.0,0.23157,0.0,275.1448833333333,0.1958072533503839,1.335573864706384
2020-04-26 23:18:00,295.88442697013227,294.15,297.15,0.0,0.23157,0.0,275.1357,0.1958072533503839,1.335573864706384
2020-04-26 23:19:00,295.8833957174686,294.15,297.15,0.0,0.23157,0.0,275.1262888888889,0.1958072533503839,1.335573864706384
2020-04-26 23:20:00,295.88201041810817,294.15,297.15,0.0,0.23157,0.0,275.1166666666666,0.1958072533503839,1.335573864706384
2020-04-26 23:21:00,295.88028328224283,294.15,297.15,0.0,0.23157,0.0,275.10684999999995,0.1958072533503839,1.335573864706384
2020-04-26 23:22:00,295.878226522352,294.15,297.15,0.0,0.23157,0.0,275.0968555555555,0.1958072533503839,1.335573864706384
2020-04-26 23:23:00,295.8758522809842,294.15,297.15,0.0,0.23157,0.0,275.08669999999995,0.1958072533503839,1.335573864706384
2020-04-26 23:24:00,295.8731725726025,294.15,297.15,0.0,0.23157,0.0,275.0764,0.1958072533503839,1.335573864706384
2020-04-26 23:25:00,295.8701992371025,294.15,297.15,0.0,0.23157,0.0,275.0659722222222,0.1958072533503839,1.335573864706384
2020-04-26 23:26:00,295.86694390303285,294.15,297.15,0.0,0.23157,0.0,275.0554333333333,0.1958072533503839,1.335573864706384
2020-04-26 23:27:00,295.8634179588944,294.15,297.15,0.0,0.23157,0.0,275.04479999999995,0.1958072533503839,1.335573864706384
2020-04-26 23:28:00,295.85963253116836,294.15,297.15,0.0,0.23157,0.0,275.03408888888885,0.1958072533503839,1.335573864706384
2020-04-26 23:29:00,295.8555984679582,294.15,297.15,0.0,0.23157,0.0,275.02331666666663,0.1958072533503839,1.335573864706384
2020-04-26 23:30:00,295.85132632730847,294.15,297.15,0.0,0.23157,0.0,275.0125,0.1958072533503839,1.335573864706384
2020-04-26 23:31:00,295.84682636942455,294.15,297.15,0.0,0.23157,0.0,275.00165555555554,0.1958072533503839,1.335573864706384
2020-04-26 23:32:00,295.8421085512315,294.15,297.15,0.0,0.23157,0.0,274.9908,0.1958072533503839,1.335573864706384
2020-04-26 23:33:00,295.83718252716983,294.15,297.15,0.0,0.23157,0.0,274.97995,0.1958072533503839,1.335573864706384
2020-04-26 23:34:00,295.8320576472399,294.15,297.15,0.0,0.23157,0.0,274.9691222222222,0.1958072533503839,1.335573864706384
2020-04-26 23:35:00,295.8267429596127,294.15,297.15,0.0,0.23157,0.0,274.9583333333333,0.1958072533503839,1.335573864706384
2020-04-26 23:36:00,295.82124721455625,294.15,297.15,0.0,0.23157,0.0,274.94759999999997,0.1958072533503839,1.335573864706384
2020-04-26 23:37:00,295.81557886940953,294.15,297.15,0.0,0.23157,0.0,274.93693888888885,0.1958072533503839,1.335573864706384
2020-04-26 23:38:00,295.8097460945187,294.15,297.15,0.0,0.23157,0.0,274.92636666666664,0.1958072533503839,1.335573864706384
2020-04-26 23:39:00,295.80375677994925,294.15,297.15,0.0,0.23157,0.0,274.91589999999997,0.1958072533503839,1.335573864706384
2020-04-26 23:40:00,295.797618542804,294.15,297.15,0.0,0.23157,0.0,274.9055555555555,0.1958072533503839,1.335573864706384
2020-04-26 23:41:00,295.79133873500217,294.15,297.15,0.0,0.23157,0.0,274.89534999999995,0.1958072533503839,1.335573864706384
2020-04-26 23:42:00,295.7849244513925,294.15,297.15,0.0,0.23157,0.0,274.8853,0.1958072533503839,1.335573864706384
2020-04-26 23:43:00,295.7783825380976,294.15,297.15,0.0,0.23157,0.0,274.8754222222222,0.1958072533503839,1.335573864706384
2020-04-26 23:44:00,295.77171960099946,294.15,297.15,0.0,0.23157,0.0,274.8657333333333,0.1958072533503839,1.335573864706384
2020-04-26 23:45:00,295.76494201429057,294.15,297.15,0.0,0.23157,0.0,274.85625,0.1958072533503839,1.335573864706384
2020-04-26 23:46:00,295.75805592902924,294.15,297.15,0.0,0.23157,0.0,274.84698888888886,0.1958072533503839,1.335573864706384
2020-04-26 23:47:00,295.7510672816453,294.15,297.15,0.0,0.23157,0.0,274.83796666666666,0.1958072533503839,1.335573864706384
2020-04-26 23:48:00,295.7439818023534,294.15,297.15,0.0,0.23157,0.0,274.82919999999996,0.1958072533503839,1.335573864706384
2020-04-26 23:49:00,295.73680502343706,294.15,297.15,0.0,0.23157,0.0,274.82070555555555,0.1958072533503839,1.335573864706384
2020-04-26 23:50:00,295.72954228737507,294.15,297.15,0.0,0.23157,0.0,274.8125,0.1958072533503839,1.335573864706384
2020-04-26 23:51:00,295.72219875478555,294.15,297.15,0.0,0.23157,0.0,274.8046,0.1958072533503839,1.335573864706384
2020-04-26 23:52:00,295.7147794121686,294.15,297.15,0.0,0.23157,0.0,274.7970222222222,0.1958072533503839,1.335573864706384
2020-04-26 23:53:00,295.7072890794333,294.15,297.15,0.0,0.23157,0.0,274.78978333333333,0.1958072533503839,1.335573864706384
2020-04-26 23:54:00,295.69973241719686,294.15,297.15,0.0,0.23157,0.0,274.7829,0.1958072533503839,1.335573864706384
2020-04-26 23:55:00,295.69211393384757,294.15,297.15,0.0,0.231845,0.0,274.77638888888885,0.1958072533503839,1.335573864706384
2020-04-26 23:56:00,295.6844379923655,294.15,297.15,0.0,0.23212,0.0,274.77026666666666,0.1958072533503839,1.335573864706384
2020-04-26 23:57:00,295.6767088168972,294.15,297.15,0.0,0.23239500000000002,0.0,274.76455,0.1958072533503839,1.335573864706384
