datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-29 03:36:00,295.11610488252313,294.15,297.15,0.0,0.23524,0.0,278.3836,0.24651026702823495,3.9659649949341707
2020-04-29 03:37:00,295.1082277458627,294.15,297.15,0.0,0.23524,0.0,278.37595162037036,0.24651026702823495,3.9659649949341707
2020-04-29 03:38:00,295.10035110501815,294.15,297.15,0.0,0.23524,0.0,278.36841296296296,0.24651026702823495,3.9659649949341707
2020-04-29 03:39:00,295.0924759455427,294.15,297.15,0.0,0.23524,0.0,278.36099375,0.24651026702823495,3.9659649949341707
2020-04-29 03:40:00,295.08460322696254,294.15,297.15,0.0,0.23524,0.0,278.3537037037037,0.24651026702823495,3.9659649949341707
2020-04-29 03:41:00,295.07673388403236,294.15,297.15,0.0,0.23524,0.0,278.34655254629627,0.24651026702823495,3.9659649949341707
2020-04-29 03:42:00,295.0688688279465,294.15,297.15,0.0,0.23524,0.0,278.33955,0.24651026702823495,3.9659649949341707
2020-04-29 03:43:00,295.06100894750625,294.15,297.15,0.0,0.23524,0.0,278.332705787037,0.24651026702823495,3.9659649949341707
2020-04-29 03:44:00,295.05315511024185,294.15,297.15,0.0,0.23524,0.0,278.3260296296296,0.24651026702823495,3.9659649949341707
2020-04-29 03:45:00,295.0453081634902,294.15,297.15,0.0,0.23524,0.0,278.31953124999995,0.24651026702823495,3.9659649949341707
2020-04-29 03:46:00,295.0374689354293,294.15,297.15,0.0,0.23524,0.0,278.31322037037035,0.24651026702823495,3.9659649949341707
2020-04-29 03:47:00,295.02963823606916,294.15,297.15,0.0,0.23524,0.0,278.30710671296293,0.24651026702823495,3.9659649949341707
2020-04-29 03:48:00,295.02181685820153,294.15,297.15,0.0,0.23524,0.0,278.3012,0.24651026702823495,3.9659649949341707
2020-04-29 03:49:00,295.0140055783078,294.15,297.15,0.0,0.23524,0.0,278.2955099537037,0.24651026702823495,3.9659649949341707
2020-04-29 03:50:00,295.00620515742844,294.15,297.15,0.0,0.23524,0.0,278.2900462962963,0.24651026702823495,3.9659649949341707
2020-04-29 03:51:00,294.9984163419933,294.15,297.15,0.0,0.23524,0.0,278.28481875,0.24651026702823495,3.9659649949341707
2020-04-29 03:52:00,294.99063986461465,294.15,297.15,0.0,0.23524,0.0,278.279837037037,0.24651026702823495,3.9659649949341707
2020-04-29 03:53:00,294.98287644484606,294.15,297.15,0.0,0.23524,0.0,278.2751108796296,0.24651026702823495,3.9659649949341707
2020-04-29 03:54:00,294.9751267899052,294.15,297.15,0.0,0.23524,0.0,278.27065,0.24651026702823495,3.9659649949341707
2020-04-29 03:55:00,294.9673915953647,294.15,297.15,0.0,0.23510666666666669,0.0,278.26646412037036,0.24651026702823495,3.9659649949341707
2020-04-29 03:56:00,294.9596715458115,294.15,297.15,0.0,0.23497333333333334,0.0,278.26256296296293,0.24651026702823495,3.9659649949341707
2020-04-29 03:57:00,294.9519673154756,294.15,297.15,0.0,0.23484,0.0,278.25895625,0.24651026702823495,3.9659649949341707
2020-04-29 03:58:00,294.9442795688302,294.15,297.15,0.0,0.23470666666666667,0.0,278.2556537037037,0.24651026702823495,3.9659649949341707
2020-04-29 03:59:00,294.93660896116336,294.15,297.15,0.0,0.23457333333333336,0.0,278.2526650462963,0.24651026702823495,3.9659649949341707
2020-04-29 04:00:00,294.92895613912447,294.15,297.15,0.0,0.23444,0.0,278.25,0.24651026702823495,3.9659649949341707
2020-04-29 04:01:00,294.92132262846326,294.15,297.15,0.0,0.23444,0.0,278.24766049382714,0.24651026702823495,3.9659649949341707
2020-04-29 04:02:00,294.9137071245542,294.15,297.15,0.0,0.23444,0.0,278.2456358024691,0.24651026702823495,3.9659649949341707
2020-04-29 04:03:00,294.9061111829336,294.15,297.15,0.0,0.23444,0.0,278.2439166666666,0.24651026702823495,3.9659649949341707
2020-04-29 04:04:00,294.89853535488004,294.15,297.15,0.0,0.23444,0.0,278.24249382716044,0.24651026702823495,3.9659649949341707
2020-04-29 04:05:00,294.8909801248287,294.15,297.15,0.0,0.23444,0.0,278.24135802469135,0.24651026702823495,3.9659649949341707
2020-04-29 04:06:00,294.8834459701854,294.15,297.15,0.0,0.23444,0.0,278.2405,0.24651026702823495,3.9659649949341707
2020-04-29 04:07:00,294.8759333503957,294.15,297.15,0.0,0.23444,0.0,278.23991049382715,0.24651026702823495,3.9659649949341707
2020-04-29 04:08:00,294.86844270498386,294.15,297.15,0.0,0.23444,0.0,278.23958024691353,0.24651026702823495,3.9659649949341707
2020-04-29 04:09:00,294.8609744539177,294.15,297.15,0.0,0.23444,0.0,278.23949999999996,0.24651026702823495,3.9659649949341707
2020-04-29 04:10:00,294.8535289974692,294.15,297.15,0.0,0.23444,0.0,278.23966049382716,0.24651026702823495,3.9659649949341707
2020-04-29 04:11:00,294.84610671582226,294.15,297.15,0.0,0.23444,0.0,278.2400524691358,0.24651026702823495,3.9659649949341707
2020-04-29 04:12:00,294.83870796863107,294.15,297.15,0.0,0.23444,0.0,278.24066666666664,0.24651026702823495,3.9659649949341707
2020-04-29 04:13:00,294.8313330945939,294.15,297.15,0.0,0.23444,0.0,278.24149382716047,0.24651026702823495,3.9659649949341707
2020-04-29 04:14:00,294.8239824110807,294.15,297.15,0.0,0.23444,0.0,278.242524691358,0.24651026702823495,3.9659649949341707
2020-04-29 04:15:00,294.81665621383945,294.15,297.15,0.0,0.23444,0.0,278.24375,0.24651026702823495,3.9659649949341707
2020-04-29 04:16:00,294.80935477679384,294.15,297.15,0.0,0.23444,0.0,278.24516049382714,0.24651026702823495,3.9659649949341707
2020-04-29 04:17:00,294.80207835193823,294.15,297.15,0.0,0.23444,0.0,278.24674691358024,0.24651026702823495,3.9659649949341707
2020-04-29 04:18:00,294.7948271693241,294.15,297.15,0.0,0.23444,0.0,278.2485,0.24651026702823495,3.9659649949341707
2020-04-29 04:19:00,294.78760143713475,294.15,297.15,0.0,0.23444,0.0,278.25041049382713,0.24651026702823495,3.9659649949341707
2020-04-29 04:20:00,294.78040134183556,294.15,297.15,0.0,0.23444,0.0,278.25246913580247,0.24651026702823495,3.9659649949341707
2020-04-29 04:21:00,294.7732270483888,294.15,297.15,0.0,0.23444,0.0,278.25466666666665,0.24651026702823495,3.9659649949341707
2020-04-29 04:22:00,294.76607870052135,294.15,297.15,0.0,0.23444,0.0,278.2569938271605,0.24651026702823495,3.9659649949341707
2020-04-29 04:23:00,294.758956421029,294.15,297.15,0.0,0.23444,0.0,278.2594413580247,0.24651026702823495,3.9659649949341707
2020-04-29 04:24:00,294.7518603121065,294.15,297.15,0.0,0.23444,0.0,278.262,0.24651026702823495,3.9659649949341707
2020-04-29 04:25:00,294.7447904556875,294.15,297.15,0.0,0.23444,0.0,278.26466049382714,0.24651026702823495,3.9659649949341707
2020-04-29 04:26:00,294.73774691378276,294.15,297.15,0.0,0.23444,0.0,278.2674135802469,0.24651026702823495,3.9659649949341707
2020-04-29 04:27:00,294.73072972880266,294.15,297.15,0.0,0.23444,0.0,278.27025,0.24651026702823495,3.9659649949341707
2020-04-29 04:28:00,294.72373892385326,294.15,297.15,0.0,0.23444,0.0,278.27316049382716,0.24651026702823495,3.9659649949341707
2020-04-29 04:29:00,294.71677450299376,294.15,297.15,0.0,0.23444,0.0,278.2761358024691,0.24651026702823495,3.9659649949341707
2020-04-29 04:30:00,294.7098364514455,294.15,297.15,0.0,0.23444,0.0,278.27916666666664,0.24651026702823495,3.9659649949341707
2020-04-29 04:31:00,294.7029247357434,294.15,297.15,0.0,0.23444,0.0,278.28224382716047,0.24651026702823495,3.9659649949341707
2020-04-29 04:32:00,294.6960393038216,294.15,297.15,0.0,0.23444,0.0,278.28535802469133,0.24651026702823495,3.9659649949341707
2020-04-29 04:33:00,294.68918008502453,294.15,297.15,0.0,0.23444,0.0,278.2885,0.24651026702823495,3.9659649949341707
2020-04-29 04:34:00,294.68234699004086,294.15,297.15,0.0,0.23444,0.0,278.2916604938271,0.24651026702823495,3.9659649949341707
2020-04-29 04:35:00,294.67553991075323,294.15,297.15,0.0,0.23444,0.0,278.29483024691353,0.24651026702823495,3.9659649949341707
2020-04-29 04:36:00,294.6687587200002,294.15,297.15,0.0,0.23444,0.0,278.298,0.24651026702823495,3.9659649949341707
2020-04-29 04:37:00,294.66200327125034,294.15,297.15,0.0,0.23444,0.0,278.3011604938271,0.24651026702823495,3.9659649949341707
2020-04-29 04:38:00,294.655273398187,294.15,297.15,0.0,0.23444,0.0,278.3043024691358,0.24651026702823495,3.9659649949341707
2020-04-29 04:39:00,294.648568914204,294.15,297.15,0.0,0.23444,0.0,278.30741666666665,0.24651026702823495,3.9659649949341707
2020-04-29 04:40:00,294.641889611817,294.15,297.15,0.0,0.23444,0.0,278.3104938271605,0.24651026702823495,3.9659649949341707
2020-04-29 04:41:00,294.63523526199174,294.15,297.15,0.0,0.23444,0.0,278.313524691358,0.24651026702823495,3.9659649949341707
2020-04-29 04:42:00,294.6286056133971,294.15,297.15,0.0,0.23444,0.0,278.31649999999996,0.24651026702823495,3.9659649949341707
2020-04-29 04:43:00,294.62200039158887,294.15,297.15,0.0,0.23444,0.0,278.31941049382715,0.24651026702823495,3.9659649949341707
2020-04-29 04:44:00,294.615419298133,294.15,297.15,0.0,0.23444,0.0,278.3222469135802,0.24651026702823495,3.9659649949341707
2020-04-29 04:45:00,294.6088620096787,294.15,297.15,0.0,0.23444,0.0,278.325,0.24651026702823495,3.9659649949341707
2020-04-29 04:46:00,294.6023281769927,294.15,297.15,0.0,0.23444,0.0,278.3276604938271,0.24651026702823495,3.9659649949341707
2020-04-29 04:47:00,294.59581742396756,294.15,297.15,0.0,0.23444,0.0,278.33021913580245,0.24651026702823495,3.9659649949341707
2020-04-29 04:48:00,294.58932934661743,294.15,297.15,0.0,0.23444,0.0,278.3326666666666,0.24651026702823495,3.9659649949341707
2020-04-29 04:49:00,294.58286351207886,294.15,297.15,0.0,0.23444,0.0,278.3349938271605,0.24651026702823495,3.9659649949341707
2020-04-29 04:50:00,294.57641945763,294.15,297.15,0.0,0.23444,0.0,278.33719135802465,0.24651026702823495,3.9659649949341707
2020-04-29 04:51:00,294.56999668974765,294.15,297.15,0.0,0.23444,0.0,278.33925,0.24651026702823495,3.9659649949341707
2020-04-29 04:52:00,294.56359468322006,294.15,297.15,0.0,0.23444,0.0,278.34116049382715,0.24651026702823495,3.9659649949341707
2020-04-29 04:53:00,294.55721288033317,294.15,297.15,0.0,0.23444,0.0,278.3429135802469,0.24651026702823495,3.9659649949341707
2020-04-29 04:54:00,294.55085069015064,294.15,297.15,0.0,0.23444,0.0,278.3445,0.24651026702823495,3.9659649949341707
2020-04-29 04:55:00,294.54450748790686,294.15,297.15,0.0,0.234825,0.0,278.34591049382715,0.24651026702823495,3.9659649949341707
2020-04-29 04:56:00,294.53818261453193,294.15,297.15,0.0,0.23521,0.0,278.3471358024691,0.24651026702823495,3.9659649949341707
2020-04-29 04:57:00,294.531875376329,294.15,297.15,0.0,0.235595,0.0,278.34816666666666,0.24651026702823495,3.9659649949341707
2020-04-29 04:58:00,294.5255850448213,294.15,297.15,0.0,0.23598,0.0,278.3489938271605,0.24651026702823495,3.9659649949341707
2020-04-29 04:59:00,294.5193108567889,294.15,297.15,0.0,0.236365,0.0,278.34960802469135,0.24651026702823495,3.9659649949341707
2020-04-29 05:00:00,294.51305201451066,294.15,297.15,0.0,0.23675,0.0,278.34999999999997,0.24651026702823495,3.9659649949341707
2020-04-29 05:01:00,294.50680879614646,294.15,297.15,0.0,0.23675,0.0,278.3502822530864,0.24651026702823495,3.9659649949341707
2020-04-29 05:02:00,294.50057927097413,294.15,297.15,0.0,0.23675,0.0,278.3505728395061,0.24651026702823495,3.9659649949341707
2020-04-29 05:03:00,294.49436437214104,294.15,297.15,0.0,0.23675,0.0,278.3508708333333,0.24651026702823495,3.9659649949341707
2020-04-29 05:04:00,294.4881641216862,294.15,297.15,0.0,0.23675,0.0,278.3511753086419,0.24651026702823495,3.9659649949341707
2020-04-29 05:05:00,294.4819784888281,294.15,297.15,0.0,0.23675,0.0,278.35148533950616,0.24651026702823495,3.9659649949341707
2020-04-29 05:06:00,294.4758074173793,294.15,297.15,0.0,0.23675,0.0,278.35179999999997,0.24651026702823495,3.9659649949341707
2020-04-29 05:07:00,294.4696508354238,294.15,297.15,0.0,0.23675,0.0,278.3521183641975,0.24651026702823495,3.9659649949341707
2020-04-29 05:08:00,294.46350866122486,294.15,297.15,0.0,0.23675,0.0,278.3524395061728,0.24651026702823495,3.9659649949341707
2020-04-29 05:09:00,294.4573808073069,294.15,297.15,0.0,0.23675,0.0,278.3527625,0.24651026702823495,3.9659649949341707
2020-04-29 05:10:00,294.451267183263,294.15,297.15,0.0,0.23675,0.0,278.3530864197531,0.24651026702823495,3.9659649949341707
2020-04-29 05:11:00,294.44516769762254,294.15,297.15,0.0,0.23675,0.0,278.3534103395061,0.24651026702823495,3.9659649949341707
2020-04-29 05:12:00,294.43908225902896,294.15,297.15,0.0,0.23675,0.0,278.3537333333333,0.24651026702823495,3.9659649949341707
2020-04-29 05:13:00,294.43301077692144,294.15,297.15,0.0,0.23675,0.0,278.3540544753086,0.24651026702823495,3.9659649949341707
2020-04-29 05:14:00,294.4269531618653,294.15,297.15,0.0,0.23675,0.0,278.35437283950614,0.24651026702823495,3.9659649949341707
2020-04-29 05:15:00,294.4209093256446,294.15,297.15,0.0,0.23675,0.0,278.35468749999995,0.24651026702823495,3.9659649949341707
2020-04-29 05:16:00,294.4148791811964,294.15,297.15,0.0,0.23675,0.0,278.3549975308642,0.24651026702823495,3.9659649949341707
2020-04-29 05:17:00,294.4088626424483,294.15,297.15,0.0,0.23675,0.0,278.3553020061728,0.24651026702823495,3.9659649949341707
2020-04-29 05:18:00,294.40285971047274,294.15,297.15,0.0,0.23675,0.0,278.3556,0.24651026702823495,3.9659649949341707
2020-04-29 05:19:00,294.3968701302287,294.15,297.15,0.0,0.23675,0.0,278.3558905864197,0.24651026702823495,3.9659649949341707
2020-04-29 05:20:00,294.39089389976346,294.15,297.15,0.0,0.23675,0.0,278.35617283950614,0.24651026702823495,3.9659649949341707
2020-04-29 05:21:00,294.38493093610373,294.15,297.15,0.0,0.23675,0.0,278.3564458333333,0.24651026702823495,3.9659649949341707
2020-04-29 05:22:00,294.37898115461553,294.15,297.15,0.0,0.23675,0.0,278.3567086419753,0.24651026702823495,3.9659649949341707
2020-04-29 05:23:00,294.37304447036684,294.15,297.15,0.0,0.23675,0.0,278.35696033950614,0.24651026702823495,3.9659649949341707
2020-04-29 05:24:00,294.367120797912,294.15,297.15,0.0,0.23675,0.0,278.3572,0.24651026702823495,3.9659649949341707
2020-04-29 05:25:00,294.36121005113694,294.15,297.15,0.0,0.23675,0.0,278.35742669753085,0.24651026702823495,3.9659649949341707
2020-04-29 05:26:00,294.3553121431394,294.15,297.15,0.0,0.23675,0.0,278.3576395061728,0.24651026702823495,3.9659649949341707
2020-04-29 05:27:00,294.3494269861302,294.15,297.15,0.0,0.23675,0.0,278.35783749999996,0.24651026702823495,3.9659649949341707
2020-04-29 05:28:00,294.3435544913547,294.15,297.15,0.0,0.23675,0.0,278.3580197530864,0.24651026702823495,3.9659649949341707
2020-04-29 05:29:00,294.3376945668857,294.15,297.15,0.0,0.23675,0.0,278.3581853395061,0.24651026702823495,3.9659649949341707
2020-04-29 05:30:00,294.33184712355114,294.15,297.15,0.0,0.23675,0.0,278.3583333333333,0.24651026702823495,3.9659649949341707
2020-04-29 05:31:00,294.32601208184474,294.15,297.15,0.0,0.23675,0.0,278.35846280864195,0.24651026702823495,3.9659649949341707
2020-04-29 05:32:00,294.3201893897795,294.15,297.15,0.0,0.23675,0.0,278.35857283950617,0.24651026702823495,3.9659649949341707
2020-04-29 05:33:00,294.3143789990023,294.15,297.15,0.0,0.23675,0.0,278.3586625,0.24651026702823495,3.9659649949341707
2020-04-29 05:34:00,294.30858085749475,294.15,297.15,0.0,0.23675,0.0,278.3587308641975,0.24651026702823495,3.9659649949341707
2020-04-29 05:35:00,294.30279490996946,294.15,297.15,0.0,0.23675,0.0,278.35877700617283,0.24651026702823495,3.9659649949341707
2020-04-29 05:36:00,294.2970210985551,294.15,297.15,0.0,0.23675,0.0,278.3588,0.24651026702823495,3.9659649949341707
2020-04-29 05:37:00,294.2912593632183,294.15,297.15,0.0,0.23675,0.0,278.35879891975304,0.24651026702823495,3.9659649949341707
2020-04-29 05:38:00,294.2855096420092,294.15,297.15,0.0,0.23675,0.0,278.3587728395062,0.24651026702823495,3.9659649949341707
2020-04-29 05:39:00,294.2797718712036,294.15,297.15,0.0,0.23675,0.0,278.35872083333334,0.24651026702823495,3.9659649949341707
2020-04-29 05:40:00,294.27404598538646,294.15,297.15,0.0,0.23675,0.0,278.3586419753086,0.24651026702823495,3.9659649949341707
2020-04-29 05:41:00,294.268331917498,294.15,297.15,0.0,0.23675,0.0,278.35853533950615,0.24651026702823495,3.9659649949341707
2020-04-29 05:42:00,294.2626295988546,294.15,297.15,0.0,0.23675,0.0,278.35839999999996,0.24651026702823495,3.9659649949341707
2020-04-29 05:43:00,294.256938959154,294.15,297.15,0.0,0.23675,0.0,278.3582350308642,0.24651026702823495,3.9659649949341707
2020-04-29 05:44:00,294.25125992646724,294.15,297.15,0.0,0.23675,0.0,278.3580395061728,0.24651026702823495,3.9659649949341707
2020-04-29 05:45:00,294.2455924272202,294.15,297.15,0.0,0.23675,0.0,278.35781249999997,0.24651026702823495,3.9659649949341707
2020-04-29 05:46:00,294.23993638616685,294.15,297.15,0.0,0.23675,0.0,278.3575530864197,0.24651026702823495,3.9659649949341707
2020-04-29 05:47:00,294.23429172635423,294.15,297.15,0.0,0.23675,0.0,278.3572603395061,0.24651026702823495,3.9659649949341707
2020-04-29 05:48:00,294.2286583690799,294.15,297.15,0.0,0.23675,0.0,278.3569333333333,0.24651026702823495,3.9659649949341707
2020-04-29 05:49:00,294.22303623384107,294.15,297.15,0.0,0.23675,0.0,278.3565711419753,0.24651026702823495,3.9659649949341707
2020-04-29 05:50:00,294.21742523827686,294.15,297.15,0.0,0.23675,0.0,278.35617283950614,0.24651026702823495,3.9659649949341707
2020-04-29 05:51:00,294.211825298101,294.15,297.15,0.0,0.23675,0.0,278.3557375,0.24651026702823495,3.9659649949341707
2020-04-29 05:52:00,294.20623632702575,294.15,297.15,0.0,0.23675,0.0,278.35526419753086,0.24651026702823495,3.9659649949341707
2020-04-29 05:53:00,294.2006582366747,294.15,297.15,0.0,0.23675,0.0,278.3547520061728,0.24651026702823495,3.9659649949341707
2020-04-29 05:54:00,294.19509093648463,294.15,297.15,0.0,0.23675,0.0,278.3542,0.24651026702823495,3.9659649949341707
2020-04-29 05:55:00,294.1895343335927,294.15,297.15,0.0,0.23822833333333332,0.0,278.3536072530864,0.24651026702823495,3.9659649949341707
2020-04-29 05:56:00,294.1839883327065,294.15,297.15,0.0,0.23970666666666665,0.0,278.35297283950615,0.24651026702823495,3.9659649949341707
2020-04-29 05:57:00,294.1784528359548,294.15,297.15,0.0,0.24118499999999998,0.0,278.3522958333333,0.24651026702823495,3.9659649949341707
2020-04-29 05:58:00,294.17292774271084,294.15,297.15,0.0,0.24266333333333334,0.0,278.35157530864194,0.24651026702823495,3.9659649949341707
2020-04-29 05:59:00,294.1674129493844,294.15,297.15,0.0,0.24414166666666667,0.0,278.35081033950615,0.24651026702823495,3.9659649949341707
2020-04-29 06:00:00,294.1619083491711,294.15,297.15,0.0,0.24562,0.0,278.34999999999997,0.24651026702823495,4.114876150556561
2020-04-29 06:01:00,294.15641393579983,294.15,297.15,0.0,0.24562,0.0,278.3491300154321,0.24651026702823495,4.114876150556561
2020-04-29 06:02:00,294.1509292346694,294.15,297.15,0.0,0.24562,0.0,278.3481882716049,0.24651026702823495,4.114876150556561
2020-04-29 06:03:00,294.14545411659765,294.15,297.15,0.0,0.24562,0.0,278.3471770833333,0.24651026702823495,4.114876150556561
2020-04-29 06:04:00,294.13998830593397,294.15,297.15,0.0,0.24562,0.0,278.3460987654321,0.24651026702823495,4.114876150556561
2020-04-29 06:05:00,294.13453148776284,294.15,297.15,0.0,0.24562,0.0,278.34495563271605,0.24651026702823495,4.114876150556561
2020-04-29 06:06:00,294.1290833060456,294.15,297.15,0.0,0.24562,0.0,278.34375,0.24651026702823495,4.114876150556561
2020-04-29 06:07:00,294.1236433614264,294.15,297.15,0.0,0.24562,0.0,278.34248418209876,0.24651026702823495,4.114876150556561
2020-04-29 06:08:00,294.1182112100131,294.15,297.15,0.0,0.24562,0.0,278.34116049382715,0.24651026702823495,4.114876150556561
2020-04-29 06:09:00,294.11278636135785,294.15,297.15,0.0,0.24562,0.0,278.33978125,0.24651026702823495,4.114876150556561
