datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-23 15:19:00,297.4028058841842,288.15,303.15,0.0,0.2301,783.7696844378828,282.32986293490455,0.08363400016481655,1.429341022366052
2020-04-23 15:20:00,297.4049598078326,288.15,303.15,0.0,0.2301,784.2507903841565,282.33799102132434,0.08363400016481655,1.429341022366052
2020-04-23 15:21:00,297.4070359380538,288.15,303.15,0.0,0.2301,784.6803896295634,282.3460265151515,0.08363400016481655,1.429341022366052
2020-04-23 15:22:00,297.40903657385195,288.15,303.15,0.0,0.2301,785.0570944086535,282.35397530864196,0.08363400016481655,1.429341022366052
2020-04-23 15:23:00,297.4109640851327,288.15,303.15,0.0,0.2301,785.3795169559771,282.3618432940516,0.08363400016481655,1.429341022366052
2020-04-23 15:24:00,297.4128209047734,288.15,303.15,0.0,0.2301,785.6462695060845,282.36963636363635,0.08363400016481655,1.429341022366052
2020-04-23 15:25:00,297.41460952200737,288.15,303.15,0.0,0.2301,785.8559642935259,282.37736040965206,0.08363400016481655,1.429341022366052
2020-04-23 15:26:00,297.4163324754667,288.15,303.15,0.0,0.2301,786.0072135528513,282.3850213243546,0.08363400016481655,1.429341022366052
2020-04-23 15:27:00,297.4179923448921,288.15,303.15,0.0,0.2301,786.0986295186113,282.39262499999995,0.08363400016481655,1.429341022366052
2020-04-23 15:28:00,297.41959173949556,288.15,303.15,0.0,0.2301,786.1288244253559,282.400177328844,0.08363400016481655,1.429341022366052
2020-04-23 15:29:00,297.42113327578886,288.15,303.15,0.0,0.2301,786.0964105076354,282.40768420314254,0.08363400016481655,1.429341022366052
2020-04-23 15:30:00,297.4226195061151,288.15,303.15,0.0,0.2301,786.0,282.4151515151515,0.08363400016481655,1.429341022366052
2020-04-23 15:31:00,297.4240520588918,288.15,303.15,0.0,0.2301,785.8241420856046,282.4225851571268,0.08363400016481655,1.429341022366052
2020-04-23 15:32:00,297.4254300655114,288.15,303.15,0.0,0.2301,785.555250555219,282.4299910213243,0.08363400016481655,1.429341022366052
2020-04-23 15:33:00,297.426752172742,288.15,303.15,0.0,0.2301,785.1947345548152,282.437375,0.08363400016481655,1.429341022366052
2020-04-23 15:34:00,297.4280172613186,288.15,303.15,0.0,0.2301,784.7440032303655,282.4447429854096,0.08363400016481655,1.429341022366052
2020-04-23 15:35:00,297.4292244008778,288.15,303.15,0.0,0.2301,784.2044657278417,282.45210086980916,0.08363400016481655,1.429341022366052
2020-04-23 15:36:00,297.4303727775117,288.15,303.15,0.0,0.2301,783.5775311932163,282.45945454545455,0.08363400016481655,1.429341022366052
2020-04-23 15:37:00,297.43146165130355,288.15,303.15,0.0,0.2301,782.8646087724611,282.4668099046016,0.08363400016481655,1.429341022366052
2020-04-23 15:38:00,297.43249033426764,288.15,303.15,0.0,0.2301,782.0671076115485,282.47417283950614,0.08363400016481655,1.429341022366052
2020-04-23 15:39:00,297.43345810284444,288.15,303.15,0.0,0.2301,781.1864368564507,282.4815492424242,0.08363400016481655,1.429341022366052
2020-04-23 15:40:00,297.434363762402,288.15,303.15,0.0,0.2301,780.2240056531396,282.48894500561164,0.08363400016481655,1.429341022366052
2020-04-23 15:41:00,297.4352064833973,288.15,303.15,0.0,0.2301,779.1812231475873,282.4963660213243,0.08363400016481655,1.429341022366052
2020-04-23 15:42:00,297.4359857068365,288.15,303.15,0.0,0.2301,778.0594984857662,282.50381818181813,0.08363400016481655,1.429341022366052
2020-04-23 15:43:00,297.436700950635,288.15,303.15,0.0,0.2301,776.8602408136483,282.51130737934903,0.08363400016481655,1.429341022366052
2020-04-23 15:44:00,297.4373517866653,288.15,303.15,0.0,0.2301,775.5848592772057,282.5188395061728,0.08363400016481655,1.429341022366052
2020-04-23 15:45:00,297.43793783705155,288.15,303.15,0.0,0.2301,774.2347630224107,282.5264204545454,0.08363400016481655,1.429341022366052
2020-04-23 15:46:00,297.4384587729776,288.15,303.15,0.0,0.2301,772.8113611952352,282.53405611672275,0.08363400016481655,1.429341022366052
2020-04-23 15:47:00,297.43891431396924,288.15,303.15,0.0,0.2301,771.3160629416516,282.5417523849607,0.08363400016481655,1.429341022366052
2020-04-23 15:48:00,297.43930422729034,288.15,303.15,0.0,0.2301,769.7502774076318,282.54951515151515,0.08363400016481655,1.429341022366052
2020-04-23 15:49:00,297.43962832733786,288.15,303.15,0.0,0.2301,768.115413739148,282.55735030864196,0.08363400016481655,1.429341022366052
2020-04-23 15:50:00,297.4398864749887,288.15,303.15,0.0,0.2301,766.4128810821724,282.56526374859703,0.08363400016481655,1.429341022366052
2020-04-23 15:51:00,297.4400785768763,288.15,303.15,0.0,0.2301,764.6440885826771,282.57326136363633,0.08363400016481655,1.429341022366052
2020-04-23 15:52:00,297.44020458459283,288.15,303.15,0.0,0.2301,762.8104453866343,282.5813490460157,0.08363400016481655,1.429341022366052
2020-04-23 15:53:00,297.4402638574502,288.15,303.15,0.0,0.2301,760.9133606400161,282.589532687991,0.08363400016481655,1.429341022366052
2020-04-23 15:54:00,297.44025564851046,288.15,303.15,0.0,0.2301,758.9542434887946,282.5978181818182,0.08363400016481655,1.429341022366052
2020-04-23 15:55:00,297.4401600965559,288.15,303.15,0.0,0.23052166666666668,756.934503078942,282.60621141975304,0.08363400016481655,1.429341022366052
2020-04-23 15:56:00,297.4396059856191,288.15,303.15,0.0,0.23094333333333333,754.8555485564304,282.6147182940516,0.08363400016481655,1.429341022366052
2020-04-23 15:57:00,297.4389083019927,288.15,303.15,0.0,0.231365,752.718789067232,282.6233446969697,0.08363400016481655,1.429341022366052
2020-04-23 15:58:00,297.4381971002856,288.15,303.15,0.0,0.23178666666666667,750.5256337573188,282.6320965207632,0.08363400016481655,1.429341022366052
2020-04-23 15:59:00,297.43745109421116,288.15,303.15,0.0,0.23220833333333335,748.277491772663,282.640979657688,0.08363400016481655,1.429341022366052
2020-04-23 16:00:00,297.43665964031493,288.15,303.15,0.0,0.23263,745.9757722592368,282.65,0.08363400016481655,1.429341022366052
2020-04-23 16:01:00,297.4358142045195,288.15,303.15,0.0,0.23263,743.6218843630123,282.6591755892256,0.08363400016481655,1.429341022366052
2020-04-23 16:02:00,297.43491915274774,288.15,303.15,0.0,0.23263,741.2172372299616,282.6685158249158,0.08363400016481655,1.429341022366052
2020-04-23 16:03:00,297.43397026491107,288.15,303.15,0.0,0.23263,738.7632400060569,282.67801363636363,0.08363400016481655,1.429341022366052
2020-04-23 16:04:00,297.4329668587208,288.15,303.15,0.0,0.23263,736.2613018372704,282.68766195286196,0.08363400016481655,1.429341022366052
2020-04-23 16:05:00,297.43190871754916,288.15,303.15,0.0,0.23263,733.712831869574,282.6974537037037,0.08363400016481655,1.429341022366052
2020-04-23 16:06:00,297.4307764719742,288.15,303.15,0.0,0.23263,731.1192392489401,282.7073818181818,0.08363400016481655,1.429341022366052
2020-04-23 16:07:00,297.4295565074864,288.15,303.15,0.0,0.23263,728.4819331213406,282.7174392255892,0.08363400016481655,1.429341022366052
2020-04-23 16:08:00,297.4282528760581,288.15,303.15,0.0,0.23263,725.8023226327479,282.72761885521885,0.08363400016481655,1.429341022366052
2020-04-23 16:09:00,297.42686969166266,288.15,303.15,0.0,0.23263,723.0818169291339,282.7379136363636,0.08363400016481655,1.429341022366052
2020-04-23 16:10:00,297.42540898244386,288.15,303.15,0.0,0.23263,720.3218251564708,282.74831649831646,0.08363400016481655,1.429341022366052
2020-04-23 16:11:00,297.42387199902254,288.15,303.15,0.0,0.23263,717.5237564607309,282.75882037037036,0.08363400016481655,1.429341022366052
2020-04-23 16:12:00,297.42225971653687,288.15,303.15,0.0,0.23263,714.6890199878861,282.76941818181814,0.08363400016481655,1.429341022366052
2020-04-23 16:13:00,297.4205729310721,288.15,303.15,0.0,0.23263,711.8190248839087,282.78010286195286,0.08363400016481655,1.429341022366052
2020-04-23 16:14:00,297.4188123207499,288.15,303.15,0.0,0.23263,708.9151802947708,282.79086734006734,0.08363400016481655,1.429341022366052
2020-04-23 16:15:00,297.41697848723476,288.15,303.15,0.0,0.23263,705.9788953664446,282.8017045454545,0.08363400016481655,1.429341022366052
2020-04-23 16:16:00,297.415071981767,288.15,303.15,0.0,0.23263,703.0115792449021,282.81260740740737,0.08363400016481655,1.429341022366052
2020-04-23 16:17:00,297.41309332352006,288.15,303.15,0.0,0.23263,700.0146410761155,282.8235688552188,0.08363400016481655,1.429341022366052
2020-04-23 16:18:00,297.41104318604357,288.15,303.15,0.0,0.23263,696.9894900060569,282.8345818181818,0.08363400016481655,1.429341022366052
2020-04-23 16:19:00,297.40892294184545,288.15,303.15,0.0,0.23263,693.9375351806985,282.8456392255892,0.08363400016481655,1.429341022366052
2020-04-23 16:20:00,297.40673316059895,288.15,303.15,0.0,0.23263,690.8601857460125,282.856734006734,0.08363400016481655,1.429341022366052
2020-04-23 16:21:00,297.4044740773743,288.15,303.15,0.0,0.23263,687.7588508479708,282.86785909090906,0.08363400016481655,1.429341022366052
2020-04-23 16:22:00,297.4021459602566,288.15,303.15,0.0,0.23263,684.6349396325459,282.87900740740736,0.08363400016481655,1.429341022366052
2020-04-23 16:23:00,297.39974911913583,288.15,303.15,0.0,0.23263,681.4898612457097,282.89017188552185,0.08363400016481655,1.429341022366052
2020-04-23 16:24:00,297.39728389819516,288.15,303.15,0.0,0.23263,678.3250248334342,282.90134545454544,0.08363400016481655,1.429341022366052
2020-04-23 16:25:00,297.3947506776436,288.15,303.15,0.0,0.23263,675.1418395416919,282.912521043771,0.08363400016481655,1.429341022366052
2020-04-23 16:26:00,297.39214987471917,288.15,303.15,0.0,0.23263,671.9417145164547,282.9236915824916,0.08363400016481655,1.429341022366052
2020-04-23 16:27:00,297.38948194327867,288.15,303.15,0.0,0.23263,668.7260589036947,282.93485,0.08363400016481655,1.429341022366052
2020-04-23 16:28:00,297.38674737264046,288.15,303.15,0.0,0.23263,665.4962818493842,282.9459892255892,0.08363400016481655,1.429341022366052
2020-04-23 16:29:00,297.3839466859778,288.15,303.15,0.0,0.23263,662.2537924994953,282.95710218855214,0.08363400016481655,1.429341022366052
2020-04-23 16:30:00,297.3810804384244,288.15,303.15,0.0,0.23263,659.0,282.9681818181818,0.08363400016481655,1.429341022366052
2020-04-23 16:31:00,297.37814927822126,288.15,303.15,0.0,0.23263,655.7280937241522,282.979221043771,0.08363400016481655,1.429341022366052
2020-04-23 16:32:00,297.3751540649289,288.15,303.15,0.0,0.23263,652.4309656741108,282.9902127946128,0.08363400016481655,1.429341022366052
2020-04-23 16:33:00,297.372095722619,288.15,303.15,0.0,0.23263,649.1095789392059,283.00115,0.08363400016481655,1.429341022366052
2020-04-23 16:34:00,297.36897516777157,288.15,303.15,0.0,0.23263,645.7648966087676,283.0120255892256,0.08363400016481655,1.429341022366052
2020-04-23 16:35:00,297.3657933181605,288.15,303.15,0.0,0.23263,642.3978817721257,283.02283249158245,0.08363400016481655,1.429341022366052
2020-04-23 16:36:00,297.36255085186286,288.15,303.15,0.0,0.23263,639.0094975186104,283.0335636363636,0.08363400016481655,1.429341022366052
2020-04-23 16:37:00,297.35924694550476,288.15,303.15,0.0,0.23263,635.6007069375516,283.04421195286193,0.08363400016481655,1.429341022366052
2020-04-23 16:38:00,297.3558817083774,288.15,303.15,0.0,0.23263,632.1724731182795,283.05477037037036,0.08363400016481655,1.429341022366052
2020-04-23 16:39:00,297.35245611456,288.15,303.15,0.0,0.23263,628.7257591501241,283.0652318181818,0.08363400016481655,1.429341022366052
2020-04-23 16:40:00,297.34894052518905,288.15,303.15,0.0,0.23263,625.2615281224153,283.0755892255892,0.08363400016481655,1.429341022366052
2020-04-23 16:41:00,297.344990863561,288.15,303.15,0.0,0.23263,621.780743124483,283.0858355218855,0.08363400016481655,1.429341022366052
2020-04-23 16:42:00,297.3408464162311,288.15,303.15,0.0,0.23263,618.2843672456576,283.0959636363636,0.08363400016481655,1.429341022366052
2020-04-23 16:43:00,297.33671271257606,288.15,303.15,0.0,0.23263,614.7733635752688,283.1059664983165,0.08363400016481655,1.429341022366052
2020-04-23 16:44:00,297.33256296876425,288.15,303.15,0.0,0.23263,611.2486952026468,283.115837037037,0.08363400016481655,1.429341022366052
2020-04-23 16:45:00,297.32838683791715,288.15,303.15,0.0,0.23263,607.7113252171216,283.12556818181815,0.08363400016481655,1.429341022366052
2020-04-23 16:46:00,297.3241791139295,288.15,303.15,0.0,0.23263,604.1622167080232,283.13515286195286,0.08363400016481655,1.429341022366052
2020-04-23 16:47:00,297.31993765030643,288.15,303.15,0.0,0.23263,600.6023327646816,283.14458400673396,0.08363400016481655,1.429341022366052
2020-04-23 16:48:00,297.315661908044,288.15,303.15,0.0,0.23263,597.0326364764268,283.1538545454545,0.08363400016481655,1.429341022366052
2020-04-23 16:49:00,297.311352250382,288.15,303.15,0.0,0.23263,593.4540909325889,283.16295740740736,0.08363400016481655,1.429341022366052
2020-04-23 16:50:00,297.3070094644691,288.15,303.15,0.0,0.23263,589.8676592224979,283.1718855218855,0.08363400016481655,1.429341022366052
2020-04-23 16:51:00,297.30263431497565,288.15,303.15,0.0,0.23263,586.2743044354838,283.1806318181818,0.08363400016481655,1.429341022366052
2020-04-23 16:52:00,297.29822729987166,288.15,303.15,0.0,0.23263,582.6749896608768,283.1891892255892,0.08363400016481655,1.429341022366052
2020-04-23 16:53:00,297.29378930033624,288.15,303.15,0.0,0.23263,579.0706779880067,283.19755067340066,0.08363400016481655,1.429341022366052
2020-04-23 16:54:00,297.2893212997818,288.15,303.15,0.0,0.23263,575.4623325062034,283.20570909090907,0.08363400016481655,1.429341022366052
2020-04-23 16:55:00,297.284824241745,288.15,303.15,0.0,0.23307833333333333,571.8509163047974,283.21365740740737,0.08363400016481655,1.429341022366052
2020-04-23 16:56:00,297.2802990206992,288.15,303.15,0.0,0.23352666666666666,568.2373924731182,283.2213885521885,0.08363400016481655,1.429341022366052
2020-04-23 16:57:00,297.2757464815182,288.15,303.15,0.0,0.233975,564.6227241004963,283.2288954545454,0.08363400016481655,1.429341022366052
2020-04-23 16:58:00,297.2711674190382,288.15,303.15,0.0,0.23442333333333334,561.0078742762614,283.23617104377104,0.08363400016481655,1.429341022366052
2020-04-23 16:59:00,297.26656257879847,288.15,303.15,0.0,0.23487166666666667,557.3938060897436,283.2432082491582,0.08363400016481655,1.429341022366052
2020-04-23 17:00:00,297.2619326579156,288.15,303.15,0.0,0.23532,553.781482630273,283.25,0.08363400016481655,1.429341022366052
2020-04-23 17:01:00,297.25727620771954,288.15,303.15,0.0,0.23532,550.1718669871794,283.2564715099715,0.08363400016481655,1.429341022366052
2020-04-23 17:02:00,297.25259739961035,288.15,303.15,0.0,0.23532,546.5659222497932,283.2625584045584,0.08363400016481655,1.429341022366052
2020-04-23 17:03:00,297.2478944018477,288.15,303.15,0.0,0.23532,542.9646115074441,283.2682692307692,0.08363400016481655,1.429341022366052
2020-04-23 17:04:00,297.24316728589304,288.15,303.15,0.0,0.23532,539.3688978494623,283.27361253561253,0.08363400016481655,1.429341022366052
2020-04-23 17:05:00,297.23841538021793,288.15,303.15,0.0,0.23532,535.7797443651779,283.27859686609685,0.08363400016481655,1.429341022366052
2020-04-23 17:06:00,297.23363491865337,288.15,303.15,0.0,0.23532,532.1981141439206,283.2832307692307,0.08363400016481655,1.429341022366052
2020-04-23 17:07:00,297.22882522248597,288.15,303.15,0.0,0.23532,528.6249702750207,283.28752279202274,0.08363400016481655,1.429341022366052
2020-04-23 17:08:00,297.2239866033617,288.15,303.15,0.0,0.23532,525.0612758478081,283.29148148148147,0.08363400016481655,1.429341022366052
2020-04-23 17:09:00,297.21912166478717,288.15,303.15,0.0,0.23532,521.5079939516129,283.29511538461537,0.08363400016481655,1.429341022366052
2020-04-23 17:10:00,297.2142326871325,288.15,303.15,0.0,0.23532,517.966087675765,283.298433048433,0.08363400016481655,1.429341022366052
2020-04-23 17:11:00,297.2093213687563,288.15,303.15,0.0,0.23532,514.4365201095947,283.301443019943,0.08363400016481655,1.429341022366052
2020-04-23 17:12:00,297.20438908725794,288.15,303.15,0.0,0.23532,510.92025434243175,283.30415384615384,0.08363400016481655,1.429341022366052
2020-04-23 17:13:00,297.19943702681456,288.15,303.15,0.0,0.23532,507.4182534636063,283.30657407407404,0.08363400016481655,1.429341022366052
2020-04-23 17:14:00,297.1944662418622,288.15,303.15,0.0,0.23532,503.9314805624483,283.30871225071223,0.08363400016481655,1.429341022366052
2020-04-23 17:15:00,297.18947769294397,288.15,303.15,0.0,0.23532,500.4608987282878,283.3105769230769,0.08363400016481655,1.429341022366052
2020-04-23 17:16:00,297.18447224241766,288.15,303.15,0.0,0.23532,497.0074710504549,283.3121766381766,0.08363400016481655,1.429341022366052
2020-04-23 17:17:00,297.1794366137465,288.15,303.15,0.0,0.23532,493.57216061827955,283.3135199430199,0.08363400016481655,1.429341022366052
2020-04-23 17:18:00,297.1742113519432,288.15,303.15,0.0,0.23532,490.1559305210918,283.31461538461537,0.08363400016481655,1.429341022366052
2020-04-23 17:19:00,297.168813464748,288.15,303.15,0.0,0.23532,486.75974384822166,283.3154715099715,0.08363400016481655,1.429341022366052
2020-04-23 17:20:00,297.1634258320056,288.15,303.15,0.0,0.23532,483.38456368899915,283.3160968660968,0.08363400016481655,1.429341022366052
2020-04-23 17:21:00,297.15804982945383,288.15,303.15,0.0,0.23532,480.0313531327543,283.31649999999996,0.08363400016481655,1.429341022366052
2020-04-23 17:22:00,297.1526763096508,288.15,303.15,0.0,0.23532,476.7010752688172,283.31668945868944,0.08363400016481655,1.429341022366052
2020-04-23 17:23:00,297.1473013571383,288.15,303.15,0.0,0.23532,473.39469318651777,283.31667378917376,0.08363400016481655,1.429341022366052
2020-04-23 17:24:00,297.14192306863504,288.15,303.15,0.0,0.23532,470.1131699751861,283.3164615384615,0.08363400016481655,1.429341022366052
2020-04-23 17:25:00,297.1365405404185,288.15,303.15,0.0,0.23532,466.85746872415217,283.3160612535612,0.08363400016481655,1.429341022366052
2020-04-23 17:26:00,297.1311532243127,288.15,303.15,0.0,0.23532,463.6285525227461,283.31548148148147,0.08363400016481655,1.429341022366052
2020-04-23 17:27:00,297.12576118230527,288.15,303.15,0.0,0.23532,460.42738446029773,283.3147307692307,0.08363400016481655,1.429341022366052
2020-04-23 17:28:00,297.1203647196021,288.15,303.15,0.0,0.23532,457.25492762613726,283.31381766381764,0.08363400016481655,1.429341022366052
