datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-28 01:45:00,294.97030080072005,294.15,297.15,0.6424210667610168,0.23622,0.0,276.74843749999997,0.2188313057034916,2.438630842590206
2020-04-28 01:46:00,294.97350660476803,294.15,297.15,0.6424210667610168,0.23622,0.0,276.7499222222222,0.2188313057034916,2.438630842590206
2020-04-28 01:47:00,294.9767661035941,294.15,297.15,0.6424210667610168,0.23622,0.0,276.7512458333333,0.2188313057034916,2.438630842590206
2020-04-28 01:48:00,294.98007646855666,294.15,297.15,0.6424210667610168,0.23622,0.0,276.75239999999997,0.2188313057034916,2.438630842590206
2020-04-28 01:49:00,294.983434967421,294.15,297.15,0.6424210667610168,0.23622,0.0,276.75337638888885,0.2188313057034916,2.438630842590206
2020-04-28 01:50:00,294.9868389578436,294.15,297.15,0.6424210667610168,0.23622,0.0,276.75416666666666,0.2188313057034916,2.438630842590206
2020-04-28 01:51:00,294.99028588108314,294.15,297.15,0.6424210667610168,0.23622,0.0,276.75476249999997,0.2188313057034916,2.438630842590206
2020-04-28 01:52:00,294.99377325594116,294.15,297.15,0.6424210667610168,0.23622,0.0,276.7551555555555,0.2188313057034916,2.438630842590206
2020-04-28 01:53:00,294.99729867294025,294.15,297.15,0.6424210667610168,0.23622,0.0,276.7553375,0.2188313057034916,2.438630842590206
2020-04-28 01:54:00,295.0008597887529,294.15,297.15,0.6424210667610168,0.23622,0.0,276.7553,0.2188313057034916,2.438630842590206
2020-04-28 01:55:00,295.0044543208971,294.15,297.15,0.6424210667610168,0.23611166666666666,0.0,276.7550347222222,0.2188313057034916,2.438630842590206
2020-04-28 01:56:00,295.00808004271835,294.15,297.15,0.6424210667610168,0.23600333333333334,0.0,276.7545333333333,0.2188313057034916,2.438630842590206
2020-04-28 01:57:00,295.01173477867724,294.15,297.15,0.6424210667610168,0.23589500000000002,0.0,276.7537875,0.2188313057034916,2.438630842590206
2020-04-28 01:58:00,295.0154163999656,294.15,297.15,0.6424210667610168,0.23578666666666667,0.0,276.75278888888886,0.2188313057034916,2.438630842590206
2020-04-28 01:59:00,295.0191228204704,294.15,297.15,0.6424210667610168,0.23567833333333332,0.0,276.75152916666667,0.2188313057034916,2.438630842590206
2020-04-28 02:00:00,295.0228519931052,294.15,297.15,0.6424210667610168,0.23557,0.0,276.75,0.2188464549937772,2.438630842590206
2020-04-28 02:01:00,295.02656677419475,294.15,297.15,0.0,0.23557,0.0,276.74833333333333,0.2188464549937772,2.438630842590206
2020-04-28 02:02:00,295.0301670058012,294.15,297.15,0.0,0.23557,0.0,276.74666666666667,0.2188464549937772,2.438630842590206
2020-04-28 02:03:00,295.0335858822557,294.15,297.15,0.0,0.23557,0.0,276.745,0.2188464549937772,2.438630842590206
2020-04-28 02:04:00,295.0367818721844,294.15,297.15,0.0,0.23557,0.0,276.7433333333333,0.2188464549937772,2.438630842590206
2020-04-28 02:05:00,295.0397281944335,294.15,297.15,0.0,0.23557,0.0,276.7416666666666,0.2188464549937772,2.438630842590206
2020-04-28 02:06:00,295.04240702687366,294.15,297.15,0.0,0.23557,0.0,276.73999999999995,0.2188464549937772,2.438630842590206
2020-04-28 02:07:00,295.044806602514,294.15,297.15,0.0,0.23557,0.0,276.7383333333333,0.2188464549937772,2.438630842590206
2020-04-28 02:08:00,295.04691971147383,294.15,297.15,0.0,0.23557,0.0,276.7366666666666,0.2188464549937772,2.438630842590206
2020-04-28 02:09:00,295.0487427309323,294.15,297.15,0.0,0.23557,0.0,276.73499999999996,0.2188464549937772,2.438630842590206
2020-04-28 02:10:00,295.0502748886769,294.15,297.15,0.0,0.23557,0.0,276.7333333333333,0.2188464549937772,2.438630842590206
2020-04-28 02:11:00,295.0515176707438,294.15,297.15,0.0,0.23557,0.0,276.7316666666666,0.2188464549937772,2.438630842590206
2020-04-28 02:12:00,295.05247433845824,294.15,297.15,0.0,0.23557,0.0,276.72999999999996,0.2188464549937772,2.438630842590206
2020-04-28 02:13:00,295.05314953409214,294.15,297.15,0.0,0.23557,0.0,276.7283333333333,0.2188464549937772,2.438630842590206
2020-04-28 02:14:00,295.0535489592062,294.15,297.15,0.0,0.23557,0.0,276.72666666666663,0.2188464549937772,2.438630842590206
2020-04-28 02:15:00,295.05367911268667,294.15,297.15,0.0,0.23557,0.0,276.72499999999997,0.2188464549937772,2.438630842590206
2020-04-28 02:16:00,295.0535470778025,294.15,297.15,0.0,0.23557,0.0,276.7233333333333,0.2188464549937772,2.438630842590206
2020-04-28 02:17:00,295.05316034951045,294.15,297.15,0.0,0.23557,0.0,276.72166666666664,0.2188464549937772,2.438630842590206
2020-04-28 02:18:00,295.0525266948001,294.15,297.15,0.0,0.23557,0.0,276.71999999999997,0.2188464549937772,2.438630842590206
2020-04-28 02:19:00,295.05165404015077,294.15,297.15,0.0,0.23557,0.0,276.7183333333333,0.2188464549937772,2.438630842590206
2020-04-28 02:20:00,295.05055038122237,294.15,297.15,0.0,0.23557,0.0,276.71666666666664,0.2188464549937772,2.438630842590206
2020-04-28 02:21:00,295.04922371076873,294.15,297.15,0.0,0.23557,0.0,276.715,0.2188464549937772,2.438630842590206
2020-04-28 02:22:00,295.04768196147427,294.15,297.15,0.0,0.23557,0.0,276.7133333333333,0.2188464549937772,2.438630842590206
2020-04-28 02:23:00,295.0459329610012,294.15,297.15,0.0,0.23557,0.0,276.71166666666664,0.2188464549937772,2.438630842590206
2020-04-28 02:24:00,295.0439843970189,294.15,297.15,0.0,0.23557,0.0,276.71,0.2188464549937772,2.438630842590206
2020-04-28 02:25:00,295.0418437903893,294.15,297.15,0.0,0.23557,0.0,276.7083333333333,0.2188464549937772,2.438630842590206
2020-04-28 02:26:00,295.03951847500616,294.15,297.15,0.0,0.23557,0.0,276.70666666666665,0.2188464549937772,2.438630842590206
2020-04-28 02:27:00,295.0370155830632,294.15,297.15,0.0,0.23557,0.0,276.705,0.2188464549937772,2.438630842590206
2020-04-28 02:28:00,295.03434203474444,294.15,297.15,0.0,0.23557,0.0,276.7033333333333,0.2188464549937772,2.438630842590206
2020-04-28 02:29:00,295.03150453151636,294.15,297.15,0.0,0.23557,0.0,276.70166666666665,0.2188464549937772,2.438630842590206
2020-04-28 02:30:00,295.0285095523498,294.15,297.15,0.0,0.23557,0.0,276.7,0.2188464549937772,2.438630842590206
2020-04-28 02:31:00,295.0253633523247,294.15,297.15,0.0,0.23557,0.0,276.6983333333333,0.2188464549937772,2.438630842590206
2020-04-28 02:32:00,295.0220719631942,294.15,297.15,0.0,0.23557,0.0,276.69666666666666,0.2188464549937772,2.438630842590206
2020-04-28 02:33:00,295.0186411954053,294.15,297.15,0.0,0.23557,0.0,276.695,0.2188464549937772,2.438630842590206
2020-04-28 02:34:00,295.0150766415807,294.15,297.15,0.0,0.23557,0.0,276.6933333333333,0.2188464549937772,2.438630842590206
2020-04-28 02:35:00,295.0113836809042,294.15,297.15,0.0,0.23557,0.0,276.69166666666666,0.2188464549937772,2.438630842590206
2020-04-28 02:36:00,295.00756748434867,294.15,297.15,0.0,0.23557,0.0,276.69,0.2188464549937772,2.438630842590206
2020-04-28 02:37:00,295.00363302057417,294.15,297.15,0.0,0.23557,0.0,276.68833333333333,0.2188464549937772,2.438630842590206
2020-04-28 02:38:00,294.9995850623514,294.15,297.15,0.0,0.23557,0.0,276.68666666666667,0.2188464549937772,2.438630842590206
2020-04-28 02:39:00,294.99542819339314,294.15,297.15,0.0,0.23557,0.0,276.685,0.2188464549937772,2.438630842590206
2020-04-28 02:40:00,294.99116681549776,294.15,297.15,0.0,0.23557,0.0,276.68333333333334,0.2188464549937772,2.438630842590206
2020-04-28 02:41:00,294.9868051559197,294.15,297.15,0.0,0.23557,0.0,276.6816666666667,0.2188464549937772,2.438630842590206
2020-04-28 02:42:00,294.982347274893,294.15,297.15,0.0,0.23557,0.0,276.67999999999995,0.2188464549937772,2.438630842590206
2020-04-28 02:43:00,294.97779707324264,294.15,297.15,0.0,0.23557,0.0,276.6783333333333,0.2188464549937772,2.438630842590206
2020-04-28 02:44:00,294.9731583000239,294.15,297.15,0.0,0.23557,0.0,276.6766666666666,0.2188464549937772,2.438630842590206
2020-04-28 02:45:00,294.96843456013335,294.15,297.15,0.0,0.23557,0.0,276.67499999999995,0.2188464549937772,2.438630842590206
2020-04-28 02:46:00,294.9636293218415,294.15,297.15,0.0,0.23557,0.0,276.6733333333333,0.2188464549937772,2.438630842590206
2020-04-28 02:47:00,294.9587459241949,294.15,297.15,0.0,0.23557,0.0,276.6716666666666,0.2188464549937772,2.438630842590206
2020-04-28 02:48:00,294.9537875842416,294.15,297.15,0.0,0.23557,0.0,276.66999999999996,0.2188464549937772,2.438630842590206
2020-04-28 02:49:00,294.94875740403273,294.15,297.15,0.0,0.23557,0.0,276.6683333333333,0.2188464549937772,2.438630842590206
2020-04-28 02:50:00,294.943658377356,294.15,297.15,0.0,0.23557,0.0,276.66666666666663,0.2188464549937772,2.438630842590206
2020-04-28 02:51:00,294.93849339615565,294.15,297.15,0.0,0.23557,0.0,276.66499999999996,0.2188464549937772,2.438630842590206
2020-04-28 02:52:00,294.9332652565999,294.15,297.15,0.0,0.23557,0.0,276.6633333333333,0.2188464549937772,2.438630842590206
2020-04-28 02:53:00,294.9279766647538,294.15,297.15,0.0,0.23557,0.0,276.66166666666663,0.2188464549937772,2.438630842590206
2020-04-28 02:54:00,294.9226302418216,294.15,297.15,0.0,0.23557,0.0,276.65999999999997,0.2188464549937772,2.438630842590206
2020-04-28 02:55:00,294.917228528925,294.15,297.15,0.0,0.23547666666666667,0.0,276.6583333333333,0.2188464549937772,2.438630842590206
2020-04-28 02:56:00,294.91177399138877,294.15,297.15,0.0,0.23538333333333333,0.0,276.65666666666664,0.2188464549937772,2.438630842590206
2020-04-28 02:57:00,294.90626902250824,294.15,297.15,0.0,0.23529,0.0,276.655,0.2188464549937772,2.438630842590206
2020-04-28 02:58:00,294.90071594678363,294.15,297.15,0.0,0.23519666666666666,0.0,276.6533333333333,0.2188464549937772,2.438630842590206
2020-04-28 02:59:00,294.8951170226086,294.15,297.15,0.0,0.23510333333333333,0.0,276.65166666666664,0.2188464549937772,2.438630842590206
2020-04-28 03:00:00,294.8894744444143,294.15,297.15,0.0,0.23501,0.0,276.65,0.22338051726907868,2.438630842590206
2020-04-28 03:01:00,294.88383791488775,294.15,297.15,1.0,0.23501,0.0,276.6483333333333,0.22338051726907868,2.438630842590206
2020-04-28 03:02:00,294.8783940310208,294.15,297.15,1.0,0.23501,0.0,276.64666666666665,0.22338051726907868,2.438630842590206
2020-04-28 03:03:00,294.87327012382934,294.15,297.15,1.0,0.23501,0.0,276.645,0.22338051726907868,2.438630842590206
2020-04-28 03:04:00,294.8685321267578,294.15,297.15,1.0,0.23501,0.0,276.6433333333333,0.22338051726907868,2.438630842590206
2020-04-28 03:05:00,294.8642148758766,294.15,297.15,1.0,0.23501,0.0,276.64166666666665,0.22338051726907868,2.438630842590206
2020-04-28 03:06:00,294.8603354734992,294.15,297.15,1.0,0.23501,0.0,276.64,0.22338051726907868,2.438630842590206
2020-04-28 03:07:00,294.85689994425115,294.15,297.15,1.0,0.23501,0.0,276.6383333333333,0.22338051726907868,2.438630842590206
2020-04-28 03:08:00,294.8539069331977,294.15,297.15,1.0,0.23501,0.0,276.63666666666666,0.22338051726907868,2.438630842590206
2020-04-28 03:09:00,294.8513501397224,294.15,297.15,1.0,0.23501,0.0,276.635,0.22338051726907868,2.438630842590206
2020-04-28 03:10:00,294.84921941278157,294.15,297.15,1.0,0.23501,0.0,276.6333333333333,0.22338051726907868,2.438630842590206
2020-04-28 03:11:00,294.8475023335903,294.15,297.15,1.0,0.23501,0.0,276.63166666666666,0.22338051726907868,2.438630842590206
2020-04-28 03:12:00,294.8461849387105,294.15,297.15,1.0,0.23501,0.0,276.63,0.22338051726907868,2.438630842590206
2020-04-28 03:13:00,294.84525230783584,294.15,297.15,1.0,0.23501,0.0,276.62833333333333,0.22338051726907868,2.438630842590206
2020-04-28 03:14:00,294.8446890624653,294.15,297.15,1.0,0.23501,0.0,276.62666666666667,0.22338051726907868,2.438630842590206
2020-04-28 03:15:00,294.84447972316553,294.15,297.15,1.0,0.23501,0.0,276.625,0.22338051726907868,2.438630842590206
2020-04-28 03:16:00,294.84460899088367,294.15,297.15,1.0,0.23501,0.0,276.62333333333333,0.22338051726907868,2.438630842590206
2020-04-28 03:17:00,294.84506197705366,294.15,297.15,1.0,0.23501,0.0,276.62166666666667,0.22338051726907868,2.438630842590206
2020-04-28 03:18:00,294.845824401512,294.15,297.15,1.0,0.23501,0.0,276.62,0.22338051726907868,2.438630842590206
2020-04-28 03:19:00,294.8468827715657,294.15,297.15,1.0,0.23501,0.0,276.6183333333333,0.22338051726907868,2.438630842590206
2020-04-28 03:20:00,294.8482245330478,294.15,297.15,1.0,0.23501,0.0,276.6166666666666,0.22338051726907868,2.438630842590206
2020-04-28 03:21:00,294.84983814434577,294.15,297.15,1.0,0.23501,0.0,276.61499999999995,0.22338051726907868,2.438630842590206
2020-04-28 03:22:00,294.8517129852746,294.15,297.15,1.0,0.23501,0.0,276.6133333333333,0.22338051726907868,2.438630842590206
2020-04-28 03:23:00,294.8538390845817,294.15,297.15,1.0,0.23501,0.0,276.6116666666666,0.22338051726907868,2.438630842590206
2020-04-28 03:24:00,294.85620686929286,294.15,297.15,1.0,0.23501,0.0,276.60999999999996,0.22338051726907868,2.438630842590206
2020-04-28 03:25:00,294.85880709154117,294.15,297.15,1.0,0.23501,0.0,276.6083333333333,0.22338051726907868,2.438630842590206
2020-04-28 03:26:00,294.8616308238858,294.15,297.15,1.0,0.23501,0.0,276.6066666666666,0.22338051726907868,2.438630842590206
2020-04-28 03:27:00,294.8646694468854,294.15,297.15,1.0,0.23501,0.0,276.60499999999996,0.22338051726907868,2.438630842590206
2020-04-28 03:28:00,294.86791464115714,294.15,297.15,1.0,0.23501,0.0,276.6033333333333,0.22338051726907868,2.438630842590206
2020-04-28 03:29:00,294.87135838368283,294.15,297.15,1.0,0.23501,0.0,276.60166666666663,0.22338051726907868,2.438630842590206
2020-04-28 03:30:00,294.87499294372793,294.15,297.15,1.0,0.23501,0.0,276.59999999999997,0.22338051726907868,2.438630842590206
2020-04-28 03:31:00,294.878810878549,294.15,297.15,1.0,0.23501,0.0,276.5983333333333,0.22338051726907868,2.438630842590206
2020-04-28 03:32:00,294.88280502864467,294.15,297.15,1.0,0.23501,0.0,276.59666666666664,0.22338051726907868,2.438630842590206
2020-04-28 03:33:00,294.88696851220095,294.15,297.15,1.0,0.23501,0.0,276.59499999999997,0.22338051726907868,2.438630842590206
2020-04-28 03:34:00,294.8912947187149,294.15,297.15,1.0,0.23501,0.0,276.5933333333333,0.22338051726907868,2.438630842590206
2020-04-28 03:35:00,294.8957773018295,294.15,297.15,1.0,0.23501,0.0,276.59166666666664,0.22338051726907868,2.438630842590206
2020-04-28 03:36:00,294.90041017144824,294.15,297.15,1.0,0.23501,0.0,276.59,0.22338051726907868,2.438630842590206
2020-04-28 03:37:00,294.9051874852334,294.15,297.15,1.0,0.23501,0.0,276.5883333333333,0.22338051726907868,2.438630842590206
2020-04-28 03:38:00,294.9101036396023,294.15,297.15,1.0,0.23501,0.0,276.58666666666664,0.22338051726907868,2.438630842590206
2020-04-28 03:39:00,294.9151532603356,294.15,297.15,1.0,0.23501,0.0,276.585,0.22338051726907868,2.438630842590206
2020-04-28 03:40:00,294.92033119290915,294.15,297.15,1.0,0.23501,0.0,276.5833333333333,0.22338051726907868,2.438630842590206
2020-04-28 03:41:00,294.92563249265174,294.15,297.15,1.0,0.23501,0.0,276.58166666666665,0.22338051726907868,2.438630842590206
2020-04-28 03:42:00,294.9310524148226,294.15,297.15,1.0,0.23501,0.0,276.58,0.22338051726907868,2.438630842590206
2020-04-28 03:43:00,294.9365864046896,294.15,297.15,1.0,0.23501,0.0,276.5783333333333,0.22338051726907868,2.438630842590206
2020-04-28 03:44:00,294.94223008768313,294.15,297.15,1.0,0.23501,0.0,276.57666666666665,0.22338051726907868,2.438630842590206
2020-04-28 03:45:00,294.94797925968754,294.15,297.15,1.0,0.23501,0.0,276.575,0.22338051726907868,2.438630842590206
2020-04-28 03:46:00,294.9538298775255,294.15,297.15,1.0,0.23501,0.0,276.5733333333333,0.22338051726907868,2.438630842590206
2020-04-28 03:47:00,294.9597780496825,294.15,297.15,1.0,0.23501,0.0,276.57166666666666,0.22338051726907868,2.438630842590206
2020-04-28 03:48:00,294.9658200273128,294.15,297.15,1.0,0.23501,0.0,276.57,0.22338051726907868,2.438630842590206
2020-04-28 03:49:00,294.97195219556124,294.15,297.15,1.0,0.23501,0.0,276.5683333333333,0.22338051726907868,2.438630842590206
2020-04-28 03:50:00,294.9781710652309,294.15,297.15,1.0,0.23501,0.0,276.56666666666666,0.22338051726907868,2.438630842590206
2020-04-28 03:51:00,294.9844732648253,294.15,297.15,1.0,0.23501,0.0,276.565,0.22338051726907868,2.438630842590206
2020-04-28 03:52:00,294.99085553298437,294.15,297.15,1.0,0.23501,0.0,276.56333333333333,0.22338051726907868,2.438630842590206
2020-04-28 03:53:00,294.9973147113376,294.15,297.15,1.0,0.23501,0.0,276.56166666666667,0.22338051726907868,2.438630842590206
2020-04-28 03:54:00,295.0038477377898,294.15,297.15,1.0,0.23501,0.0,276.56,0.22338051726907868,2.438630842590206
2020-04-28 03:55:00,295.01045164025516,294.15,297.15,1.0,0.23487166666666667,0.0,276.55833333333334,0.22338051726907868,2.438630842590206
2020-04-28 03:56:00,295.01712353085327,294.15,297.15,1.0,0.23473333333333332,0.0,276.5566666666667,0.22338051726907868,2.438630842590206
2020-04-28 03:57:00,295.0238606005778,294.15,297.15,1.0,0.234595,0.0,276.55499999999995,0.22338051726907868,2.438630842590206
2020-04-28 03:58:00,295.0306601144475,294.15,297.15,1.0,0.23445666666666667,0.0,276.5533333333333,0.22338051726907868,2.438630842590206
2020-04-28 03:59:00,295.0375194071481,294.15,297.15,1.0,0.23431833333333332,0.0,276.5516666666666,0.22338051726907868,2.438630842590206
2020-04-28 04:00:00,295.0444358791689,294.15,297.15,1.0,0.23418,0.0,276.54999999999995,0.22339961224089044,2.438630842590206
2020-04-28 04:01:00,295.05136118425753,294.15,297.15,0.0,0.23418,0.0,276.54815634920635,0.22339961224089044,2.438630842590206
2020-04-28 04:02:00,295.0581499187496,294.15,297.15,0.0,0.23418,0.0,276.54596507936503,0.22339961224089044,2.438630842590206
2020-04-28 04:03:00,295.0647075636102,294.15,297.15,0.0,0.23418,0.0,276.5434357142857,0.22339961224089044,2.438630842590206
2020-04-28 04:04:00,295.07097447733213,294.15,297.15,0.0,0.23418,0.0,276.54057777777774,0.22339961224089044,2.438630842590206
2020-04-28 04:05:00,295.0769111518771,294.15,297.15,0.0,0.23418,0.0,276.53740079365076,0.22339961224089044,2.438630842590206
2020-04-28 04:06:00,295.08249068545035,294.15,297.15,0.0,0.23418,0.0,276.5339142857143,0.22339961224089044,2.438630842590206
2020-04-28 04:07:00,295.0876948157136,294.15,297.15,0.0,0.23418,0.0,276.53012777777775,0.22339961224089044,2.438630842590206
2020-04-28 04:08:00,295.0925118211695,294.15,297.15,0.0,0.23418,0.0,276.52605079365077,0.22339961224089044,2.438630842590206
2020-04-28 04:09:00,295.09693514473975,294.15,297.15,0.0,0.23418,0.0,276.52169285714285,0.22339961224089044,2.438630842590206
2020-04-28 04:10:00,295.10096234536593,294.15,297.15,0.0,0.23418,0.0,276.51706349206347,0.22339961224089044,2.438630842590206
2020-04-28 04:11:00,295.10459425497993,294.15,297.15,0.0,0.23418,0.0,276.5121722222222,0.22339961224089044,2.438630842590206
2020-04-28 04:12:00,295.10783429181686,294.15,297.15,0.0,0.23418,0.0,276.5070285714285,0.22339961224089044,2.438630842590206
2020-04-28 04:13:00,295.11068790016634,294.15,297.15,0.0,0.23418,0.0,276.50164206349206,0.22339961224089044,2.438630842590206
2020-04-28 04:14:00,295.1131620935914,294.15,297.15,0.0,0.23418,0.0,276.4960222222222,0.22339961224089044,2.438630842590206
2020-04-28 04:15:00,295.1152650829315,294.15,297.15,0.0,0.23418,0.0,276.49017857142854,0.22339961224089044,2.438630842590206
2020-04-28 04:16:00,295.11700597379,294.15,297.15,0.0,0.23418,0.0,276.4841206349206,0.22339961224089044,2.438630842590206
2020-04-28 04:17:00,295.11839452097183,294.15,297.15,0.0,0.23418,0.0,276.4778579365079,0.22339961224089044,2.438630842590206
2020-04-28 04:18:00,295.1194409296028,294.15,297.15,0.0,0.23418,0.0,276.47139999999996,0.22339961224089044,2.438630842590206
2020-04-28 04:19:00,295.1201556945106,294.15,297.15,0.0,0.23418,0.0,276.4647563492063,0.22339961224089044,2.438630842590206
2020-04-28 04:20:00,295.1205494709575,294.15,297.15,0.0,0.23418,0.0,276.4579365079365,0.22339961224089044,2.438630842590206
2020-04-28 04:21:00,295.12063297105556,294.15,297.15,0.0,0.23418,0.0,276.45095,0.22339961224089044,2.438630842590206
