datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-25 22:39:00,295.24106752973887,294.15,297.15,0.8466819524765015,0.25966,0.0,274.27059375,0.42720634302359395,0.5904059741176738
2020-01-25 22:40:00,295.2424725697655,294.15,297.15,0.8466819524765015,0.25966,0.0,274.2785714285714,0.42720634302359395,0.5904059741176738
2020-01-25 22:41:00,295.24397838158944,294.15,297.15,0.8466819524765015,0.25966,0.0,274.28629910714284,0.42720634302359395,0.5904059741176738
2020-01-25 22:42:00,295.24558031316263,294.15,297.15,0.8466819524765015,0.25966,0.0,274.29375,0.42720634302359395,0.5904059741176738
2020-01-25 22:43:00,295.247273854698,294.15,297.15,0.8466819524765015,0.25966,0.0,274.3008973214285,0.42720634302359395,0.5904059741176738
2020-01-25 22:44:00,295.2490546284889,294.15,297.15,0.8466819524765015,0.25966,0.0,274.30771428571427,0.42720634302359395,0.5904059741176738
2020-01-25 22:45:00,295.2509183796361,294.15,297.15,0.8466819524765015,0.25966,0.0,274.31417410714283,0.42720634302359395,0.5904059741176738
2020-01-25 22:46:00,295.25286096758543,294.15,297.15,0.8466819524765015,0.25966,0.0,274.32025,0.42720634302359395,0.5904059741176738
2020-01-25 22:47:00,295.25487835838845,294.15,297.15,0.8466819524765015,0.25966,0.0,274.3259151785714,0.42720634302359395,0.5904059741176738
2020-01-25 22:48:00,295.2569666176051,294.15,297.15,0.8466819524765015,0.25966,0.0,274.3311428571428,0.42720634302359395,0.5904059741176738
2020-01-25 22:49:00,295.25912190379665,294.15,297.15,0.8466819524765015,0.25966,0.0,274.33590625,0.42720634302359395,0.5904059741176738
2020-01-25 22:50:00,295.26134046251474,294.15,297.15,0.8466819524765015,0.25966,0.0,274.34017857142857,0.42720634302359395,0.5904059741176738
2020-01-25 22:51:00,295.2636186207583,294.15,297.15,0.8466819524765015,0.25966,0.0,274.34393303571426,0.42720634302359395,0.5904059741176738
2020-01-25 22:52:00,295.26595278184544,294.15,297.15,0.8466819524765015,0.25966,0.0,274.34714285714284,0.42720634302359395,0.5904059741176738
2020-01-25 22:53:00,295.26833942065264,294.15,297.15,0.8466819524765015,0.25966,0.0,274.34978125,0.42720634302359395,0.5904059741176738
2020-01-25 22:54:00,295.27077507918585,294.15,297.15,0.8466819524765015,0.25966,0.0,274.3518214285714,0.42720634302359395,0.5904059741176738
2020-01-25 22:55:00,295.27325636245126,294.15,297.15,0.8466819524765015,0.25908833333333336,0.0,274.35323660714283,0.42720634302359395,0.5904059741176738
2020-01-25 22:56:00,295.2757799345943,294.15,297.15,0.8466819524765015,0.2585166666666667,0.0,274.354,0.42720634302359395,0.5904059741176738
2020-01-25 22:57:00,295.27834251528407,294.15,297.15,0.8466819524765015,0.25794500000000004,0.0,274.35408482142856,0.42720634302359395,0.5904059741176738
2020-01-25 22:58:00,295.2809408763178,294.15,297.15,0.8466819524765015,0.25737333333333334,0.0,274.35346428571427,0.42720634302359395,0.5904059741176738
2020-01-25 22:59:00,295.2835718384267,294.15,297.15,0.8466819524765015,0.2568016666666667,0.0,274.35211160714283,0.42720634302359395,0.5904059741176738
2020-01-25 23:00:00,295.2862322682655,294.15,297.15,0.8466819524765015,0.25623,0.0,274.34999999999997,0.43216580882816885,0.5904059741176738
2020-01-25 23:01:00,295.28892014162363,294.15,297.15,1.0,0.25623,0.0,274.3471485745614,0.43216580882816885,0.5904059741176738
2020-01-25 23:02:00,295.2916409175532,294.15,297.15,1.0,0.25623,0.0,274.3436096491228,0.43216580882816885,0.5904059741176738
2020-01-25 23:03:00,295.294403330717,294.15,297.15,1.0,0.25623,0.0,274.33940624999997,0.43216580882816885,0.5904059741176738
2020-01-25 23:04:00,295.2972133280013,294.15,297.15,1.0,0.25623,0.0,274.33456140350876,0.43216580882816885,0.5904059741176738
2020-01-25 23:05:00,295.30007415065484,294.15,297.15,1.0,0.25623,0.0,274.3290981359649,0.43216580882816885,0.5904059741176738
2020-01-25 23:06:00,295.30298723577425,294.15,297.15,1.0,0.25623,0.0,274.32303947368416,0.43216580882816885,0.5904059741176738
2020-01-25 23:07:00,295.3059529074602,294.15,297.15,1.0,0.25623,0.0,274.31640844298244,0.43216580882816885,0.5904059741176738
2020-01-25 23:08:00,295.3089706689336,294.15,297.15,1.0,0.25623,0.0,274.30922807017544,0.43216580882816885,0.5904059741176738
2020-01-25 23:09:00,295.3120394665583,294.15,297.15,1.0,0.25623,0.0,274.30152138157894,0.43216580882816885,0.5904059741176738
2020-01-25 23:10:00,295.31515785465524,294.15,297.15,1.0,0.25623,0.0,274.29331140350877,0.43216580882816885,0.5904059741176738
2020-01-25 23:11:00,295.3183241074422,294.15,297.15,1.0,0.25623,0.0,274.2846211622807,0.43216580882816885,0.5904059741176738
2020-01-25 23:12:00,295.32153630578614,294.15,297.15,1.0,0.25623,0.0,274.2754736842105,0.43216580882816885,0.5904059741176738
2020-01-25 23:13:00,295.32479240531006,294.15,297.15,1.0,0.25623,0.0,274.265891995614,0.43216580882816885,0.5904059741176738
2020-01-25 23:14:00,295.3280902897856,294.15,297.15,1.0,0.25623,0.0,274.255899122807,0.43216580882816885,0.5904059741176738
2020-01-25 23:15:00,295.3314278130188,294.15,297.15,1.0,0.25623,0.0,274.2455180921052,0.43216580882816885,0.5904059741176738
2020-01-25 23:16:00,295.3348028316009,294.15,297.15,1.0,0.25623,0.0,274.23477192982455,0.43216580882816885,0.5904059741176738
2020-01-25 23:17:00,295.3382132303385,294.15,297.15,1.0,0.25623,0.0,274.2236836622807,0.43216580882816885,0.5904059741176738
2020-01-25 23:18:00,295.3416569418319,294.15,297.15,1.0,0.25623,0.0,274.21227631578944,0.43216580882816885,0.5904059741176738
2020-01-25 23:19:00,295.3451319613256,294.15,297.15,1.0,0.25623,0.0,274.20057291666666,0.43216580882816885,0.5904059741176738
2020-01-25 23:20:00,295.34863635779107,294.15,297.15,1.0,0.25623,0.0,274.18859649122805,0.43216580882816885,0.5904059741176738
2020-01-25 23:21:00,295.35216828199884,294.15,297.15,1.0,0.25623,0.0,274.17637006578946,0.43216580882816885,0.5904059741176738
2020-01-25 23:22:00,295.3557259721948,294.15,297.15,1.0,0.25623,0.0,274.16391666666664,0.43216580882816885,0.5904059741176738
2020-01-25 23:23:00,295.3593077578364,294.15,297.15,1.0,0.25623,0.0,274.1512593201754,0.43216580882816885,0.5904059741176738
2020-01-25 23:24:00,295.3629120616108,294.15,297.15,1.0,0.25623,0.0,274.13842105263154,0.43216580882816885,0.5904059741176738
2020-01-25 23:25:00,295.36653740071915,294.15,297.15,1.0,0.25623,0.0,274.12542489035087,0.43216580882816885,0.5904059741176738
2020-01-25 23:26:00,295.37018238733015,294.15,297.15,1.0,0.25623,0.0,274.1122938596491,0.43216580882816885,0.5904059741176738
2020-01-25 23:27:00,295.3738457281206,294.15,297.15,1.0,0.25623,0.0,274.0990509868421,0.43216580882816885,0.5904059741176738
2020-01-25 23:28:00,295.3775262232673,294.15,297.15,1.0,0.25623,0.0,274.0857192982456,0.43216580882816885,0.5904059741176738
2020-01-25 23:29:00,295.3812227650631,294.15,297.15,1.0,0.25623,0.0,274.07232182017543,0.43216580882816885,0.5904059741176738
2020-01-25 23:30:00,295.38493433626127,294.15,297.15,1.0,0.25623,0.0,274.05888157894736,0.43216580882816885,0.5904059741176738
2020-01-25 23:31:00,295.38866000823043,294.15,297.15,1.0,0.25623,0.0,274.04542160087715,0.43216580882816885,0.5904059741176738
2020-01-25 23:32:00,295.39239893898934,294.15,297.15,1.0,0.25623,0.0,274.03196491228067,0.43216580882816885,0.5904059741176738
2020-01-25 23:33:00,295.39615037117335,294.15,297.15,1.0,0.25623,0.0,274.01853453947365,0.43216580882816885,0.5904059741176738
2020-01-25 23:34:00,295.39991362997375,294.15,297.15,1.0,0.25623,0.0,274.0051535087719,0.43216580882816885,0.5904059741176738
2020-01-25 23:35:00,295.4036881210808,294.15,297.15,1.0,0.25623,0.0,273.99184484649123,0.43216580882816885,0.5904059741176738
2020-01-25 23:36:00,295.4074733286535,294.15,297.15,1.0,0.25623,0.0,273.97863157894733,0.43216580882816885,0.5904059741176738
2020-01-25 23:37:00,295.4112688133323,294.15,297.15,1.0,0.25623,0.0,273.96553673245614,0.43216580882816885,0.5904059741176738
2020-01-25 23:38:00,295.415074210307,294.15,297.15,1.0,0.25623,0.0,273.95258333333334,0.43216580882816885,0.5904059741176738
2020-01-25 23:39:00,295.41888922744755,294.15,297.15,1.0,0.25623,0.0,273.93979440789474,0.43216580882816885,0.5904059741176738
2020-01-25 23:40:00,295.42271364350063,294.15,297.15,1.0,0.25623,0.0,273.9271929824561,0.43216580882816885,0.5904059741176738
2020-01-25 23:41:00,295.4265473063543,294.15,297.15,1.0,0.25623,0.0,273.9148020833333,0.43216580882816885,0.5904059741176738
2020-01-25 23:42:00,295.4303901313706,294.15,297.15,1.0,0.25623,0.0,273.9026447368421,0.43216580882816885,0.5904059741176738
2020-01-25 23:43:00,295.43424209978315,294.15,297.15,1.0,0.25623,0.0,273.8907439692982,0.43216580882816885,0.5904059741176738
2020-01-25 23:44:00,295.4381032571566,294.15,297.15,1.0,0.25623,0.0,273.8791228070175,0.43216580882816885,0.5904059741176738
2020-01-25 23:45:00,295.44197371190484,294.15,297.15,1.0,0.25623,0.0,273.8678042763158,0.43216580882816885,0.5904059741176738
2020-01-25 23:46:00,295.44585363385886,294.15,297.15,1.0,0.25623,0.0,273.85681140350874,0.43216580882816885,0.5904059741176738
2020-01-25 23:47:00,295.44974325287603,294.15,297.15,1.0,0.25623,0.0,273.84616721491227,0.43216580882816885,0.5904059741176738
2020-01-25 23:48:00,295.4536428575061,294.15,297.15,1.0,0.25623,0.0,273.8358947368421,0.43216580882816885,0.5904059741176738
2020-01-25 23:49:00,295.45755279367916,294.15,297.15,1.0,0.25623,0.0,273.826016995614,0.43216580882816885,0.5904059741176738
2020-01-25 23:50:00,295.4614734634235,294.15,297.15,1.0,0.25623,0.0,273.81655701754386,0.43216580882816885,0.5904059741176738
2020-01-25 23:51:00,295.4654053236078,294.15,297.15,1.0,0.25623,0.0,273.8075378289473,0.43216580882816885,0.5904059741176738
2020-01-25 23:52:00,295.46934888469804,294.15,297.15,1.0,0.25623,0.0,273.7989824561403,0.43216580882816885,0.5904059741176738
2020-01-25 23:53:00,295.47330470952556,294.15,297.15,1.0,0.25623,0.0,273.7909139254386,0.43216580882816885,0.5904059741176738
2020-01-25 23:54:00,295.4772734120603,294.15,297.15,1.0,0.25623,0.0,273.7833552631579,0.43216580882816885,0.5904059741176738
2020-01-25 23:55:00,295.48125565618335,294.15,297.15,1.0,0.256845,0.0,273.776329495614,0.43216580882816885,0.5904059741176738
2020-01-25 23:56:00,295.4852521544552,294.15,297.15,1.0,0.25746,0.0,273.7698596491228,0.43216580882816885,0.5904059741176738
2020-01-25 23:57:00,295.4892636668752,294.15,297.15,1.0,0.258075,0.0,273.76396875,0.43216580882816885,0.5904059741176738
2020-01-25 23:58:00,295.4932909996276,294.15,297.15,1.0,0.25869,0.0,273.7586798245614,0.43216580882816885,0.5904059741176738
2020-01-25 23:59:00,295.4973350038136,294.15,297.15,1.0,0.259305,0.0,273.7540158991228,0.43216580882816885,0.5904059741176738
2020-01-26 00:00:00,295.5013965741641,294.15,297.15,1.0,0.25992,0.0,273.75,0.43723170893511454,0.5904059741176738
2020-01-26 00:01:00,295.50547740798015,294.15,297.15,1.0,0.25992,0.0,273.7466388076673,0.43723170893511454,0.5904059741176738
2020-01-26 00:02:00,295.50957675444715,294.15,297.15,1.0,0.25992,0.0,273.7439096816114,0.43723170893511454,0.5904059741176738
2020-01-26 00:03:00,295.51369597285407,294.15,297.15,1.0,0.25992,0.0,273.74179166666664,0.43723170893511454,0.5904059741176738
2020-01-26 00:04:00,295.51783558871364,294.15,297.15,1.0,0.25992,0.0,273.7402638076673,0.43723170893511454,0.5904059741176738
2020-01-26 00:05:00,295.52199597176923,294.15,297.15,1.0,0.25992,0.0,273.73930514944766,0.43723170893511454,0.5904059741176738
2020-01-26 00:06:00,295.5261773773451,294.15,297.15,1.0,0.25992,0.0,273.7388947368421,0.43723170893511454,0.5904059741176738
2020-01-26 00:07:00,295.5303799628209,294.15,297.15,1.0,0.25992,0.0,273.73901161468484,0.43723170893511454,0.5904059741176738
2020-01-26 00:08:00,295.53460379962974,294.15,297.15,1.0,0.25992,0.0,273.7396348278102,0.43723170893511454,0.5904059741176738
2020-01-26 00:09:00,295.53884888330003,294.15,297.15,1.0,0.25992,0.0,273.7407434210526,0.43723170893511454,0.5904059741176738
2020-01-26 00:10:00,295.5431151420024,294.15,297.15,1.0,0.25992,0.0,273.7423164392462,0.43723170893511454,0.5904059741176738
2020-01-26 00:11:00,295.5474024438217,294.15,297.15,1.0,0.25992,0.0,273.74433292722546,0.43723170893511454,0.5904059741176738
2020-01-26 00:12:00,295.55171060293367,294.15,297.15,1.0,0.25992,0.0,273.74677192982455,0.43723170893511454,0.5904059741176738
2020-01-26 00:13:00,295.55603938484927,294.15,297.15,1.0,0.25992,0.0,273.7496124918778,0.43723170893511454,0.5904059741176738
2020-01-26 00:14:00,295.5603885108681,294.15,297.15,1.0,0.25992,0.0,273.7528336582196,0.43723170893511454,0.5904059741176738
2020-01-26 00:15:00,295.5647576618667,294.15,297.15,1.0,0.25992,0.0,273.7564144736842,0.43723170893511454,0.5904059741176738
2020-01-26 00:16:00,295.5691464815302,294.15,297.15,1.0,0.25992,0.0,273.7603339831059,0.43723170893511454,0.5904059741176738
2020-01-26 00:17:00,295.5735545791184,294.15,297.15,1.0,0.25992,0.0,273.764571231319,0.43723170893511454,0.5904059741176738
2020-01-26 00:18:00,295.57798153184547,294.15,297.15,1.0,0.25992,0.0,273.7691052631579,0.43723170893511454,0.5904059741176738
2020-01-26 00:19:00,295.58242688693707,294.15,297.15,1.0,0.25992,0.0,273.7739151234568,0.43723170893511454,0.5904059741176738
2020-01-26 00:20:00,295.5868901634218,294.15,297.15,1.0,0.25992,0.0,273.77897985705,0.43723170893511454,0.5904059741176738
2020-01-26 00:21:00,295.59137085369997,294.15,297.15,1.0,0.25992,0.0,273.78427850877193,0.43723170893511454,0.5904059741176738
2020-01-26 00:22:00,295.59586842492854,294.15,297.15,1.0,0.25992,0.0,273.7897901234568,0.43723170893511454,0.5904059741176738
2020-01-26 00:23:00,295.6003823202517,294.15,297.15,1.0,0.25992,0.0,273.79549374593887,0.43723170893511454,0.5904059741176738
2020-01-26 00:24:00,295.60491195990244,294.15,297.15,1.0,0.25992,0.0,273.8013684210526,0.43723170893511454,0.5904059741176738
2020-01-26 00:25:00,295.6094567421941,294.15,297.15,1.0,0.25992,0.0,273.8073931936322,0.43723170893511454,0.5904059741176738
2020-01-26 00:26:00,295.61401604441846,294.15,297.15,1.0,0.25992,0.0,273.813547108512,0.43723170893511454,0.5904059741176738
2020-01-26 00:27:00,295.61858922366235,294.15,297.15,1.0,0.25992,0.0,273.8198092105263,0.43723170893511454,0.5904059741176738
2020-01-26 00:28:00,295.6231756175522,294.15,297.15,1.0,0.25992,0.0,273.8261585445094,0.43723170893511454,0.5904059741176738
2020-01-26 00:29:00,295.6277745449346,294.15,297.15,1.0,0.25992,0.0,273.8325741552956,0.43723170893511454,0.5904059741176738
2020-01-26 00:30:00,295.632385306498,294.15,297.15,1.0,0.25992,0.0,273.83903508771925,0.43723170893511454,0.5904059741176738
2020-01-26 00:31:00,295.63700718533937,294.15,297.15,1.0,0.25992,0.0,273.8455203866147,0.43723170893511454,0.5904059741176738
2020-01-26 00:32:00,295.6416394473985,294.15,297.15,1.0,0.25992,0.0,273.8520090968161,0.43723170893511454,0.5904059741176738
2020-01-26 00:33:00,295.64628134215707,294.15,297.15,1.0,0.25992,0.0,273.85848026315784,0.43723170893511454,0.5904059741176738
2020-01-26 00:34:00,295.65093210285204,294.15,297.15,1.0,0.25992,0.0,273.8649129304743,0.43723170893511454,0.5904059741176738
2020-01-26 00:35:00,295.65559094687893,294.15,297.15,1.0,0.25992,0.0,273.8712861435997,0.43723170893511454,0.5904059741176738
2020-01-26 00:36:00,295.660257076133,294.15,297.15,1.0,0.25992,0.0,273.8775789473684,0.43723170893511454,0.5904059741176738
2020-01-26 00:37:00,295.6649296772889,294.15,297.15,1.0,0.25992,0.0,273.8837703866147,0.43723170893511454,0.5904059741176738
2020-01-26 00:38:00,295.66960792203383,294.15,297.15,1.0,0.25992,0.0,273.8898395061728,0.43723170893511454,0.5904059741176738
2020-01-26 00:39:00,295.67429096725493,294.15,297.15,1.0,0.25992,0.0,273.8957653508772,0.43723170893511454,0.5904059741176738
2020-01-26 00:40:00,295.678977955183,294.15,297.15,1.0,0.25992,0.0,273.901526965562,0.43723170893511454,0.5904059741176738
2020-01-26 00:41:00,295.68366801349157,294.15,297.15,1.0,0.25992,0.0,273.9071033950617,0.43723170893511454,0.5904059741176738
2020-01-26 00:42:00,295.68836025535404,294.15,297.15,1.0,0.25992,0.0,273.9124736842105,0.43723170893511454,0.5904059741176738
2020-01-26 00:43:00,295.69305377945875,294.15,297.15,1.0,0.25992,0.0,273.9176168778427,0.43723170893511454,0.5904059741176738
2020-01-26 00:44:00,295.6977476699835,294.15,297.15,1.0,0.25992,0.0,273.9225120207927,0.43723170893511454,0.5904059741176738
2020-01-26 00:45:00,295.7024409965322,294.15,297.15,1.0,0.25992,0.0,273.9271381578947,0.43723170893511454,0.5904059741176738
2020-01-26 00:46:00,295.7071328140337,294.15,297.15,1.0,0.25992,0.0,273.9314743339831,0.43723170893511454,0.5904059741176738
2020-01-26 00:47:00,295.7118221626072,294.15,297.15,1.0,0.25992,0.0,273.93549959389213,0.43723170893511454,0.5904059741176738
2020-01-26 00:48:00,295.7165080673946,294.15,297.15,1.0,0.25992,0.0,273.9391929824561,0.43723170893511454,0.5904059741176738
2020-01-26 00:49:00,295.72118953836394,294.15,297.15,1.0,0.25992,0.0,273.9425335445094,0.43723170893511454,0.5904059741176738
2020-01-26 00:50:00,295.72586557008617,294.15,297.15,1.0,0.25992,0.0,273.94550032488627,0.43723170893511454,0.5904059741176738
2020-01-26 00:51:00,295.73053514148836,294.15,297.15,1.0,0.25992,0.0,273.94807236842104,0.43723170893511454,0.5904059741176738
2020-01-26 00:52:00,295.7351972155875,294.15,297.15,1.0,0.25992,0.0,273.950228719948,0.43723170893511454,0.5904059741176738
2020-01-26 00:53:00,295.7398507392071,294.15,297.15,1.0,0.25992,0.0,273.95194842430146,0.43723170893511454,0.5904059741176738
2020-01-26 00:54:00,295.7444946426814,294.15,297.15,1.0,0.25992,0.0,273.9532105263158,0.43723170893511454,0.5904059741176738
2020-01-26 00:55:00,295.7491278395497,294.15,297.15,1.0,0.2604383333333333,0.0,273.95399407082516,0.43723170893511454,0.5904059741176738
2020-01-26 00:56:00,295.75374922624667,294.15,297.15,1.0,0.26095666666666667,0.0,273.95427810266403,0.43723170893511454,0.5904059741176738
2020-01-26 00:57:00,295.7583576817894,294.15,297.15,1.0,0.261475,0.0,273.9540416666666,0.43723170893511454,0.5904059741176738
2020-01-26 00:58:00,295.76295206746784,294.15,297.15,1.0,0.2619933333333333,0.0,273.95326380766727,0.43723170893511454,0.5904059741176738
2020-01-26 00:59:00,295.7675312265403,294.15,297.15,1.0,0.26251166666666664,0.0,273.9519235705003,0.43723170893511454,0.5904059741176738
2020-01-26 01:00:00,295.77209398393916,294.15,297.15,1.0,0.26303,0.0,273.95,0.4423754975261555,0.5904059741176738
2020-01-26 01:01:00,295.7766379611629,294.15,297.15,1.0,0.26303,0.0,273.9472597914006,0.4423754975261555,0.5904059741176738
2020-01-26 01:02:00,295.7811625731019,294.15,297.15,1.0,0.26303,0.0,273.9435061728395,0.4423754975261555,0.5904059741176738
2020-01-26 01:03:00,295.7856644705798,294.15,297.15,1.0,0.26303,0.0,273.9387729885057,0.4423754975261555,0.5904059741176738
2020-01-26 01:04:00,295.7901415226486,294.15,297.15,1.0,0.26303,0.0,273.9330940825883,0.4423754975261555,0.5904059741176738
2020-01-26 01:05:00,295.79459196528023,294.15,297.15,1.0,0.26303,0.0,273.92650329927625,0.4423754975261555,0.5904059741176738
2020-01-26 01:06:00,295.79901428144854,294.15,297.15,1.0,0.26303,0.0,273.9190344827586,0.4423754975261555,0.5904059741176738
