datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-23 18:54:00,296.6651318442368,288.15,303.15,0.0,0.2391,188.99756498754638,283.0812783216783,0.08663658304602224,1.7632876263930957
2020-04-23 18:55:00,296.6591838879417,288.15,303.15,0.0,0.23998333333333333,184.95689470763654,283.0762642450142,0.08663658304602224,1.7632876263930957
2020-04-23 18:56:00,296.65322140158924,288.15,303.15,0.0,0.24086666666666667,180.91060040551912,283.0711713027713,0.08663658304602224,1.7632876263930957
2020-04-23 18:57:00,296.647244300877,288.15,303.15,0.0,0.24175000000000002,176.8614845600569,283.0659989510489,0.08663658304602224,1.7632876263930957
2020-04-23 18:58:00,296.64125250642746,288.15,303.15,0.0,0.24263333333333334,172.81234965011265,283.0607466459466,0.08663658304602224,1.7632876263930957
2020-04-23 18:59:00,296.63524594248156,288.15,303.15,0.0,0.24351666666666666,168.7659981545491,283.0554138435638,0.08663658304602224,1.7632876263930957
2020-04-23 19:00:00,296.62922453550345,288.15,303.15,0.0,0.2444,164.72523255222893,283.04999999999995,0.08663658304602224,1.7632876263930957
2020-04-23 19:01:00,296.62318738470685,288.15,303.15,0.0,0.2444,160.69285532201494,283.0444211279461,0.08663658304602224,1.7632876263930957
2020-04-23 19:02:00,296.617135294914,288.15,303.15,0.0,0.2444,156.67166894276983,283.0385912457912,0.08663658304602224,1.7632876263930957
2020-04-23 19:03:00,296.6110667867527,288.15,303.15,0.0,0.2444,152.66447589335635,283.0325068181818,0.08663658304602224,1.7632876263930957
2020-04-23 19:04:00,296.6049810928208,288.15,303.15,0.0,0.2444,148.6740786526373,283.0261643097643,0.08663658304602224,1.7632876263930957
2020-04-23 19:05:00,296.59887745388926,288.15,303.15,0.0,0.2444,144.7032796994753,283.0195601851852,0.08663658304602224,1.7632876263930957
2020-04-23 19:06:00,296.59275510450806,288.15,303.15,0.0,0.2444,140.7548815127332,283.0126909090909,0.08663658304602224,1.7632876263930957
2020-04-23 19:07:00,296.5866132775209,288.15,303.15,0.0,0.2444,136.83168657127365,283.0055529461279,0.08663658304602224,1.7632876263930957
2020-04-23 19:08:00,296.58045119466993,288.15,303.15,0.0,0.2444,132.93649735395945,282.99814276094276,0.08663658304602224,1.7632876263930957
2020-04-23 19:09:00,296.57426811272876,288.15,303.15,0.0,0.2444,129.07211633965332,282.99045681818177,0.08663658304602224,1.7632876263930957
2020-04-23 19:10:00,296.568063201898,288.15,303.15,0.0,0.2444,125.241346007218,282.98249158249155,0.08663658304602224,1.7632876263930957
2020-04-23 19:11:00,296.56183552862933,288.15,303.15,0.0,0.2444,121.44698883551624,282.9742435185185,0.08663658304602224,1.7632876263930957
2020-04-23 19:12:00,296.55558385207445,288.15,303.15,0.0,0.2444,117.69184730341075,282.96570909090906,0.08663658304602224,1.7632876263930957
2020-04-23 19:13:00,296.5493079411786,288.15,303.15,0.0,0.2444,113.9787238897643,282.95688476430973,0.08663658304602224,1.7632876263930957
2020-04-23 19:14:00,296.5430127056893,288.15,303.15,0.0,0.2444,110.31042107343961,282.947767003367,0.08663658304602224,1.7632876263930957
2020-04-23 19:15:00,296.53670430245916,288.15,303.15,0.0,0.2444,106.68974133329942,282.93835227272723,0.08663658304602224,1.7632876263930957
2020-04-23 19:16:00,296.5303863792242,288.15,303.15,0.0,0.2444,103.11948714820647,282.928637037037,0.08663658304602224,1.7632876263930957
2020-04-23 19:17:00,296.5240601219987,288.15,303.15,0.0,0.2444,99.60246099702351,282.91861776094277,0.08663658304602224,1.7632876263930957
2020-04-23 19:18:00,296.51772360909445,288.15,303.15,0.0,0.2444,96.14146535861329,282.9082909090909,0.08663658304602224,1.7632876263930957
2020-04-23 19:19:00,296.5113569352949,288.15,303.15,0.0,0.2444,92.73930271183855,282.89765294612795,0.08663658304602224,1.7632876263930957
2020-04-23 19:20:00,296.50493607982924,288.15,303.15,0.0,0.2444,89.39877553556195,282.8867003367003,0.08663658304602224,1.7632876263930957
2020-04-23 19:21:00,296.4984543715295,288.15,303.15,0.0,0.2444,86.12268630864634,282.8754295454545,0.08663658304602224,1.7632876263930957
2020-04-23 19:22:00,296.4919124636381,288.15,303.15,0.0,0.2444,82.91383750995439,282.863837037037,0.08663658304602224,1.7632876263930957
2020-04-23 19:23:00,296.4853150149094,288.15,303.15,0.0,0.2444,79.77503161834889,282.85191927609424,0.08663658304602224,1.7632876263930957
2020-04-23 19:24:00,296.47866784897815,288.15,303.15,0.0,0.2444,76.70907111269247,282.8396727272727,0.08663658304602224,1.7632876263930957
2020-04-23 19:25:00,296.4719970799424,288.15,303.15,0.0,0.2444,73.71875847184802,282.82709385521883,0.08663658304602224,1.7632876263930957
2020-04-23 19:26:00,296.4653108035238,288.15,303.15,0.0,0.2444,70.80689617467817,282.8141791245791,0.08663658304602224,1.7632876263930957
2020-04-23 19:27:00,296.4586087655589,288.15,303.15,0.0,0.2444,67.9762867000457,282.800925,0.08663658304602224,1.7632876263930957
2020-04-23 19:28:00,296.45189275142917,288.15,303.15,0.0,0.2444,65.22973252681336,282.7873279461279,0.08663658304602224,1.7632876263930957
2020-04-23 19:29:00,296.4451643235733,288.15,303.15,0.0,0.2444,62.57003613384387,282.7733844276094,0.08663658304602224,1.7632876263930957
2020-04-23 19:30:00,296.43842512079436,288.15,303.15,0.0,0.2444,60.0,282.7590909090909,0.08663658304602224,1.7632876263930957
2020-04-23 19:31:00,296.4316765624551,288.15,303.15,0.0,0.2444,57.50972491909385,282.74444385521883,0.08663658304602224,1.7632876263930957
2020-04-23 19:32:00,296.42491981183014,288.15,303.15,0.0,0.2444,55.08686084142395,282.7294397306397,0.08663658304602224,1.7632876263930957
2020-04-23 19:33:00,296.4181558125258,288.15,303.15,0.0,0.2444,52.73053398058252,282.714075,0.08663658304602224,1.7632876263930957
2020-04-23 19:34:00,296.4113853059289,288.15,303.15,0.0,0.2444,50.439870550161814,282.6983461279461,0.08663658304602224,1.7632876263930957
2020-04-23 19:35:00,296.404608870777,288.15,303.15,0.0,0.2444,48.21399676375405,282.6822495791246,0.08663658304602224,1.7632876263930957
2020-04-23 19:36:00,296.397826886848,288.15,303.15,0.0,0.2444,46.05203883495145,282.6657818181818,0.08663658304602224,1.7632876263930957
2020-04-23 19:37:00,296.391039656438,288.15,303.15,0.0,0.2444,43.95312297734628,282.6489393097643,0.08663658304602224,1.7632876263930957
2020-04-23 19:38:00,296.38424735769775,288.15,303.15,0.0,0.2444,41.91637540453074,282.6317185185185,0.08663658304602224,1.7632876263930957
2020-04-23 19:39:00,296.37745008525593,288.15,303.15,0.0,0.2444,39.94092233009709,282.6141159090909,0.08663658304602224,1.7632876263930957
2020-04-23 19:40:00,296.3706478612924,288.15,303.15,0.0,0.2444,38.02588996763754,282.5961279461279,0.08663658304602224,1.7632876263930957
2020-04-23 19:41:00,296.36384065309954,288.15,303.15,0.0,0.2444,36.170404530744335,282.5777510942761,0.08663658304602224,1.7632876263930957
2020-04-23 19:42:00,296.3570283888236,288.15,303.15,0.0,0.2444,34.37359223300971,282.5589818181818,0.08663658304602224,1.7632876263930957
2020-04-23 19:43:00,296.35021096941045,288.15,303.15,0.0,0.2444,32.63457928802589,282.53981658249154,0.08663658304602224,1.7632876263930957
2020-04-23 19:44:00,296.34339005011816,288.15,303.15,0.0,0.2444,30.952491909385117,282.5202518518518,0.08663658304602224,1.7632876263930957
2020-04-23 19:45:00,296.3365909377406,288.15,303.15,0.0,0.2444,29.32645631067961,282.5002840909091,0.08663658304602224,1.7632876263930957
2020-04-23 19:46:00,296.32982997345937,288.15,303.15,0.0,0.2444,27.75559870550162,282.47990976430975,0.08663658304602224,1.7632876263930957
2020-04-23 19:47:00,296.32310335209763,288.15,303.15,0.0,0.2444,26.239045307443362,282.4591253367003,0.08663658304602224,1.7632876263930957
2020-04-23 19:48:00,296.31640535842826,288.15,303.15,0.0,0.2444,24.77592233009709,282.4379272727273,0.08663658304602224,1.7632876263930957
2020-04-23 19:49:00,296.30973012282016,288.15,303.15,0.0,0.2444,23.36535598705502,282.416312037037,0.08663658304602224,1.7632876263930957
2020-04-23 19:50:00,296.30307205178514,288.15,303.15,0.0,0.2444,22.006472491909385,282.39427609427605,0.08663658304602224,1.7632876263930957
2020-04-23 19:51:00,296.2964260086019,288.15,303.15,0.0,0.2444,20.69839805825243,282.3718159090909,0.08663658304602224,1.7632876263930957
2020-04-23 19:52:00,296.2897873961117,288.15,303.15,0.0,0.2444,19.440258899676373,282.3489279461279,0.08663658304602224,1.7632876263930957
2020-04-23 19:53:00,296.28315218325423,288.15,303.15,0.0,0.2444,18.231181229773462,282.32560867003366,0.08663658304602224,1.7632876263930957
2020-04-23 19:54:00,296.2765168961753,288.15,303.15,0.0,0.2444,17.070291262135925,282.30185454545455,0.08663658304602224,1.7632876263930957
2020-04-23 19:55:00,296.2698785875024,288.15,303.15,0.0,0.24423,15.956715210355988,282.27766203703703,0.08663658304602224,1.7632876263930957
2020-04-23 19:56:00,296.26323479327533,288.15,303.15,0.0,0.24406,14.889579288025885,282.2530276094276,0.08663658304602224,1.7632876263930957
2020-04-23 19:57:00,296.25658348357695,288.15,303.15,0.0,0.24389,13.868009708737866,282.2279477272727,0.08663658304602224,1.7632876263930957
2020-04-23 19:58:00,296.24992301045853,288.15,303.15,0.0,0.24372000000000002,12.891132686084141,282.2024188552188,0.08663658304602224,1.7632876263930957
2020-04-23 19:59:00,296.24325205817354,288.15,303.15,0.0,0.24355000000000002,11.958074433656954,282.1764374579124,0.08663658304602224,1.7632876263930957
2020-04-23 20:00:00,296.23656959549646,294.15,297.15,0.0,0.24338,11.067961165048544,282.15,0.08663658304602224,1.7632876263930957
2020-04-23 20:01:00,296.23730985659404,294.15,297.15,0.0,0.24338,10.219919093851132,282.1231853276353,0.08663658304602224,1.7632876263930957
2020-04-23 20:02:00,296.23703106862627,294.15,297.15,0.0,0.24338,9.41307443365696,282.0960809116809,0.08663658304602224,1.7632876263930957
2020-04-23 20:03:00,296.23587131687214,294.15,297.15,0.0,0.24338,8.646553398058252,282.06869615384613,0.08663658304602224,1.7632876263930957
2020-04-23 20:04:00,296.23397665884943,294.15,297.15,0.0,0.24338,7.919482200647252,282.04104045584046,0.08663658304602224,1.7632876263930957
2020-04-23 20:05:00,296.23147547836095,294.15,297.15,0.0,0.24338,7.230987055016186,282.0131232193732,0.08663658304602224,1.7632876263930957
2020-04-23 20:06:00,296.2284573047431,294.15,297.15,0.0,0.24338,6.580194174757281,281.9849538461538,0.08663658304602224,1.7632876263930957
2020-04-23 20:07:00,296.2249987200764,294.15,297.15,0.0,0.24338,5.966229773462786,281.9565417378917,0.08663658304602224,1.7632876263930957
2020-04-23 20:08:00,296.22116334880513,294.15,297.15,0.0,0.24338,5.388220064724919,281.9278962962963,0.08663658304602224,1.7632876263930957
2020-04-23 20:09:00,296.21700455862197,294.15,297.15,0.0,0.24338,4.84529126213593,281.8990269230769,0.08663658304602224,1.7632876263930957
2020-04-23 20:10:00,296.2125674412969,294.15,297.15,0.0,0.24338,4.336569579288025,281.869943019943,0.08663658304602224,1.7632876263930957
2020-04-23 20:11:00,296.2078903367944,294.15,297.15,0.0,0.24338,3.8611812297734645,281.84065398860395,0.08663658304602224,1.7632876263930957
2020-04-23 20:12:00,296.20300590357715,294.15,297.15,0.0,0.24338,3.41825242718447,281.8111692307692,0.08663658304602224,1.7632876263930957
2020-04-23 20:13:00,296.19794200226715,294.15,297.15,0.0,0.24338,3.0069093851132678,281.7814981481481,0.08663658304602224,1.7632876263930957
2020-04-23 20:14:00,296.19272243286423,294.15,297.15,0.0,0.24338,2.6262783171521065,281.7516501424501,0.08663658304602224,1.7632876263930957
2020-04-23 20:15:00,296.1873675494728,294.15,297.15,0.0,0.24338,2.2754854368931987,281.7216346153846,0.08663658304602224,1.7632876263930957
2020-04-23 20:16:00,296.1818947759678,294.15,297.15,0.0,0.24338,1.9536569579288,281.6914609686609,0.08663658304602224,1.7632876263930957
2020-04-23 20:17:00,296.17631904089814,294.15,297.15,0.0,0.24338,1.65991909385113,281.6611386039886,0.08663658304602224,1.7632876263930957
2020-04-23 20:18:00,296.170653145692,294.15,297.15,0.0,0.24338,1.39339805825243,281.6306769230769,0.08663658304602224,1.7632876263930957
2020-04-23 20:19:00,296.1649080773089,294.15,297.15,0.0,0.24338,1.1532200647249198,281.6000853276353,0.08663658304602224,1.7632876263930957
2020-04-23 20:20:00,296.1590932743262,294.15,297.15,0.0,0.24338,0.9385113268608407,281.5693732193732,0.08663658304602224,1.7632876263930957
2020-04-23 20:21:00,296.15321685380087,294.15,297.15,0.0,0.24338,0.7483980582524268,281.53855,0.08663658304602224,1.7632876263930957
2020-04-23 20:22:00,296.14728580495967,294.15,297.15,0.0,0.24338,0.582006472491905,281.50762507122505,0.08663658304602224,1.7632876263930957
2020-04-23 20:23:00,296.14130615475335,294.15,297.15,0.0,0.24338,0.43846278317152354,281.47660783475783,0.08663658304602224,1.7632876263930957
2020-04-23 20:24:00,296.13528310948686,294.15,297.15,0.0,0.24338,0.3168932038834882,281.4455076923077,0.08663658304602224,1.7632876263930957
2020-04-23 20:25:00,296.1292211760724,294.15,297.15,0.0,0.24338,0.2164239482200614,281.41433404558404,0.08663658304602224,1.7632876263930957
2020-04-23 20:26:00,296.12312426589676,294.15,297.15,0.0,0.24338,0.13618122977346303,281.3830962962963,0.08663658304602224,1.7632876263930957
2020-04-23 20:27:00,296.11699578381695,294.15,297.15,0.0,0.24338,0.07529126213592008,281.3518038461538,0.08663658304602224,1.7632876263930957
2020-04-23 20:28:00,296.1108387045533,294.15,297.15,0.0,0.24338,0.032880258899680825,281.3204660968661,0.08663658304602224,1.7632876263930957
2020-04-23 20:29:00,296.1046556380972,294.15,297.15,0.0,0.24338,0.008074433656943825,281.28909245014245,0.08663658304602224,1.7632876263930957
2020-04-23 20:30:00,296.0984488858669,294.15,297.15,0.0,0.24338,0.0,281.2576923076923,0.08663658304602224,1.7632876263930957
2020-04-23 20:31:00,296.0922205539623,294.15,297.15,0.0,0.24338,0.0,281.2262750712251,0.08663658304602224,1.7632876263930957
2020-04-23 20:32:00,296.0859727223036,294.15,297.15,0.0,0.24338,0.0,281.1948501424501,0.08663658304602224,1.7632876263930957
2020-04-23 20:33:00,296.07970736697325,294.15,297.15,0.0,0.24338,0.0,281.1634269230769,0.08663658304602224,1.7632876263930957
2020-04-23 20:34:00,296.0734260767799,294.15,297.15,0.0,0.24338,0.0,281.1320148148148,0.08663658304602224,1.7632876263930957
2020-04-23 20:35:00,296.0671290936918,294.15,297.15,0.0,0.24338,0.0,281.1006232193732,0.08663658304602224,1.7632876263930957
2020-04-23 20:36:00,296.0608239842098,294.15,297.15,0.0,0.24338,0.0,281.0692615384615,0.08663658304602224,1.7632876263930957
2020-04-23 20:37:00,296.0545095450392,294.15,297.15,0.0,0.24338,0.0,281.03793917378914,0.08663658304602224,1.7632876263930957
2020-04-23 20:38:00,296.0481827777786,294.15,297.15,0.0,0.24338,0.0,281.0066655270655,0.08663658304602224,1.7632876263930957
2020-04-23 20:39:00,296.04184562206683,294.15,297.15,0.0,0.24338,0.0,280.97544999999997,0.08663658304602224,1.7632876263930957
2020-04-23 20:40:00,296.035500042943,294.15,297.15,0.0,0.24338,0.0,280.94430199430195,0.08663658304602224,1.7632876263930957
2020-04-23 20:41:00,296.0291475838819,294.15,297.15,0.0,0.24338,0.0,280.9132309116809,0.08663658304602224,1.7632876263930957
2020-04-23 20:42:00,296.02279758980706,294.15,297.15,0.0,0.24338,0.0,280.88224615384615,0.08663658304602224,1.7632876263930957
2020-04-23 20:43:00,296.0164459838689,294.15,297.15,0.0,0.24338,0.0,280.8513571225071,0.08663658304602224,1.7632876263930957
2020-04-23 20:44:00,296.0100885647522,294.15,297.15,0.0,0.24338,0.0,280.8205732193732,0.08663658304602224,1.7632876263930957
2020-04-23 20:45:00,296.00372807020494,294.15,297.15,0.0,0.24338,0.0,280.78990384615383,0.08663658304602224,1.7632876263930957
2020-04-23 20:46:00,295.9973670859159,294.15,297.15,0.0,0.24338,0.0,280.7593584045584,0.08663658304602224,1.7632876263930957
2020-04-23 20:47:00,295.99100473517905,294.15,297.15,0.0,0.24338,0.0,280.7289462962963,0.08663658304602224,1.7632876263930957
2020-04-23 20:48:00,295.98464244617236,294.15,297.15,0.0,0.24338,0.0,280.6986769230769,0.08663658304602224,1.7632876263930957
2020-04-23 20:49:00,295.97828053990463,294.15,297.15,0.0,0.24338,0.0,280.6685596866097,0.08663658304602224,1.7632876263930957
2020-04-23 20:50:00,295.9719193999652,294.15,297.15,0.0,0.24338,0.0,280.63860398860396,0.08663658304602224,1.7632876263930957
2020-04-23 20:51:00,295.96556281261724,294.15,297.15,0.0,0.24338,0.0,280.6088192307692,0.08663658304602224,1.7632876263930957
2020-04-23 20:52:00,295.959216617547,294.15,297.15,0.0,0.24338,0.0,280.5792148148148,0.08663658304602224,1.7632876263930957
2020-04-23 20:53:00,295.95288062540016,294.15,297.15,0.0,0.24338,0.0,280.5498001424501,0.08663658304602224,1.7632876263930957
2020-04-23 20:54:00,295.94655444302816,294.15,297.15,0.0,0.24338,0.0,280.5205846153846,0.08663658304602224,1.7632876263930957
2020-04-23 20:55:00,295.94023812950616,294.15,297.15,0.0,0.24342833333333336,0.0,280.4915776353276,0.08663658304602224,1.7632876263930957
2020-04-23 20:56:00,295.9339318810163,294.15,297.15,0.0,0.24347666666666667,0.0,280.4627886039886,0.08663658304602224,1.7632876263930957
2020-04-23 20:57:00,295.9276359433185,294.15,297.15,0.0,0.243525,0.0,280.4342269230769,0.08663658304602224,1.7632876263930957
2020-04-23 20:58:00,295.92135058985264,294.15,297.15,0.0,0.24357333333333334,0.0,280.405901994302,0.08663658304602224,1.7632876263930957
2020-04-23 20:59:00,295.9150761070294,294.15,297.15,0.0,0.24362166666666668,0.0,280.3778232193732,0.08663658304602224,1.7632876263930957
2020-04-23 21:00:00,295.9088127856501,294.15,297.15,0.0,0.24367,0.0,280.34999999999997,0.08663658304602224,1.7632876263930957
2020-04-23 21:01:00,295.90256133781696,294.15,297.15,0.0,0.24367,0.0,280.32232478632477,0.08663658304602224,1.7632876263930957
2020-04-23 21:02:00,295.89632008115495,294.15,297.15,0.0,0.24367,0.0,280.2946837606837,0.08663658304602224,1.7632876263930957
2020-04-23 21:03:00,295.89008906925403,294.15,297.15,0.0,0.24367,0.0,280.2670769230769,0.08663658304602224,1.7632876263930957
2020-04-23 21:04:00,295.8838678282083,294.15,297.15,0.0,0.24367,0.0,280.2395042735042,0.08663658304602224,1.7632876263930957
2020-04-23 21:05:00,295.8776559120828,294.15,297.15,0.0,0.24367,0.0,280.2119658119658,0.08663658304602224,1.7632876263930957
2020-04-23 21:06:00,295.87145291820616,294.15,297.15,0.0,0.24367,0.0,280.1844615384615,0.08663658304602224,1.7632876263930957
