datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-24 11:24:00,292.2164166348422,288.15,303.15,0.0,0.30369,178.20490909090918,276.50827999999996,0.29042660258273045,11.260861478561292
2020-01-24 11:25:00,292.22123226769475,288.15,303.15,0.0,0.30369,180.1037808641976,276.50482132523143,0.29042660258273045,11.260861478561292
2020-01-24 11:26:00,292.22604747210335,288.15,303.15,0.0,0.30369,181.7753714927049,276.50126143518514,0.29042660258273045,11.260861478561292
2020-01-24 11:27:00,292.230848572449,288.15,303.15,0.0,0.30369,183.21023484848496,276.49760453125,0.29042660258273045,11.260861478561292
2020-01-24 11:28:00,292.23562148979755,288.15,303.15,0.0,0.30369,184.39892480359157,276.49385481481477,0.29042660258273045,11.260861478561292
2020-01-24 11:29:00,292.24035174926644,288.15,303.15,0.0,0.30369,185.33199523007866,276.4900164872685,0.29042660258273045,11.260861478561292
2020-01-24 11:30:00,292.2450244875679,288.15,303.15,0.0,0.30369,186.0,276.48609374999995,0.29042660258273045,11.260861478561292
2020-01-24 11:31:00,292.2496252639811,288.15,303.15,0.0,0.30369,186.3857827224022,276.4820908043981,0.29042660258273045,11.260861478561292
2020-01-24 11:32:00,292.2541417501166,288.15,303.15,0.0,0.30369,186.48514367998644,276.4780118518518,0.29042660258273045,11.260861478561292
2020-01-24 11:33:00,292.2585627532235,288.15,303.15,0.0,0.30369,186.30807175528875,276.47386109375,0.29042660258273045,11.260861478561292
2020-01-24 11:34:00,292.26287772885973,288.15,303.15,0.0,0.30369,185.86455583084515,276.4696427314815,0.29042660258273045,11.260861478561292
2020-01-24 11:35:00,292.2670767342063,288.15,303.15,0.0,0.30369,185.1645847891917,276.4653609664352,0.29042660258273045,11.260861478561292
2020-01-24 11:36:00,292.27115043666197,288.15,303.15,0.0,0.30369,184.2181475128645,276.46101999999996,0.29042660258273045,11.260861478561292
2020-01-24 11:37:00,292.2750901226874,288.15,303.15,0.0,0.30369,183.03523288439956,276.45662403356476,0.29042660258273045,11.260861478561292
2020-01-24 11:38:00,292.27888770026703,288.15,303.15,0.0,0.30369,181.62582978633293,276.4521772685185,0.29042660258273045,11.260861478561292
2020-01-24 11:39:00,292.28253569594756,288.15,303.15,0.0,0.30369,179.99992710120068,276.44768390624995,0.29042660258273045,11.260861478561292
2020-01-24 11:40:00,292.28602724815505,288.15,303.15,0.0,0.30369,178.16751371153887,276.4431481481481,0.29042660258273045,11.260861478561292
2020-01-24 11:41:00,292.289356098138,288.15,303.15,0.0,0.30369,176.13857849988352,276.4385741956018,0.29042660258273045,11.260861478561292
2020-01-24 11:42:00,292.2925165794785,288.15,303.15,0.0,0.30369,173.92311034877073,276.43396624999997,0.29042660258273045,11.260861478561292
2020-01-24 11:43:00,292.29550360681804,288.15,303.15,0.0,0.30369,171.5310981407365,276.42932851273144,0.29042660258273045,11.260861478561292
2020-01-24 11:44:00,292.2983126642379,288.15,303.15,0.0,0.30369,168.97253075831694,276.4246651851852,0.29042660258273045,11.260861478561292
2020-01-24 11:45:00,292.30093979359714,288.15,303.15,0.0,0.30369,166.25739708404802,276.41998046875,0.29042660258273045,11.260861478561292
2020-01-24 11:46:00,292.303381583032,288.15,303.15,0.0,0.30369,163.39568600046587,276.4152785648148,0.29042660258273045,11.260861478561292
2020-01-24 11:47:00,292.3056351557558,288.15,303.15,0.0,0.30369,160.39738639010653,276.41056367476847,0.29042660258273045,11.260861478561292
2020-01-24 11:48:00,292.3076981592472,288.15,303.15,0.0,0.30369,157.27248713550603,276.40583999999996,0.29042660258273045,11.260861478561292
2020-01-24 11:49:00,292.30956875488243,288.15,303.15,0.0,0.30369,154.0309771192004,276.40111174189815,0.29042660258273045,11.260861478561292
2020-01-24 11:50:00,292.31124560804057,288.15,303.15,0.0,0.30369,150.68284522372574,276.3963831018518,0.29042660258273045,11.260861478561292
2020-01-24 11:51:00,292.312727878693,288.15,303.15,0.0,0.30369,147.23808033161808,276.39165828125,0.29042660258273045,11.260861478561292
2020-01-24 11:52:00,292.31401521247517,288.15,303.15,0.0,0.30369,143.70667132541345,276.3869414814815,0.29042660258273045,11.260861478561292
2020-01-24 11:53:00,292.3151077322286,288.15,303.15,0.0,0.30369,140.098607087648,276.38223690393517,0.29042660258273045,11.260861478561292
2020-01-24 11:54:00,292.31600602999595,288.15,303.15,0.0,0.30369,136.42387650085766,276.37754874999996,0.29042660258273045,11.260861478561292
2020-01-24 11:55:00,292.31671115944357,288.15,303.15,0.0,0.30279666666666666,132.69246844757853,276.3728812210648,0.29042660258273045,11.260861478561292
2020-01-24 11:56:00,292.3172246286889,288.15,303.15,0.0,0.30190333333333336,128.91437181034667,276.3682385185185,0.29042660258273045,11.260861478561292
2020-01-24 11:57:00,292.3175483935029,288.15,303.15,0.0,0.30101,125.09957547169813,276.36362484374996,0.29042660258273045,11.260861478561292
2020-01-24 11:58:00,292.3176848508581,288.15,303.15,0.0,0.30011666666666664,121.25806831416897,276.3590443981481,0.29042660258273045,11.260861478561292
2020-01-24 11:59:00,292.31763683279667,288.15,303.15,0.0,0.29922333333333334,117.39983922029522,276.3545013831018,0.29042660258273045,11.260861478561292
2020-01-24 12:00:00,292.31740760058614,288.15,303.15,0.0,0.29833,113.53487707261294,276.34999999999997,0.29042660258273045,11.260861478561292
2020-01-24 12:01:00,292.3169826251244,288.15,303.15,0.0,0.29833,109.6731707536582,276.345367042824,0.29042660258273045,11.260861478561292
2020-01-24 12:02:00,292.31640074268466,288.15,303.15,0.0,0.29833,105.82470914596702,276.34043634259257,0.29042660258273045,11.260861478561292
2020-01-24 12:03:00,292.31564611116926,288.15,303.15,0.0,0.29833,101.9994811320755,276.33522265625,0.29042660258273045,11.260861478561292
2020-01-24 12:04:00,292.31468284996333,288.15,303.15,0.0,0.29833,98.20747559451964,276.3297407407407,0.29042660258273045,11.260861478561292
2020-01-24 12:05:00,292.3134479885323,288.15,303.15,0.0,0.29833,94.45868141583553,276.3240053530092,0.29042660258273045,11.260861478561292
2020-01-24 12:06:00,292.31190279889984,288.15,303.15,0.0,0.29833,90.76308747855921,276.31803125,0.29042660258273045,11.260861478561292
2020-01-24 12:07:00,292.31003609261654,288.15,303.15,0.0,0.29833,87.13068266522671,276.3118331886574,0.29042660258273045,11.260861478561292
2020-01-24 12:08:00,292.3078598573884,288.15,303.15,0.0,0.29833,83.57145585837414,276.30542592592593,0.29042660258273045,11.260861478561292
2020-01-24 12:09:00,292.30540520678323,288.15,303.15,0.0,0.29833,80.0953959405375,276.29882421875,0.29042660258273045,11.260861478561292
2020-01-24 12:10:00,292.30271883506623,288.15,303.15,0.0,0.29833,76.71249179425281,276.29204282407403,0.29042660258273045,11.260861478561292
2020-01-24 12:11:00,292.2998596792412,288.15,303.15,0.0,0.29833,73.43273230205622,276.28509649884256,0.29042660258273045,11.260861478561292
2020-01-24 12:12:00,292.29689214383393,288.15,303.15,0.0,0.29833,70.26610634648372,276.27799999999996,0.29042660258273045,11.260861478561292
2020-01-24 12:13:00,292.29384684413515,288.15,303.15,0.0,0.29833,67.2226028100714,276.2707680844907,0.29042660258273045,11.260861478561292
2020-01-24 12:14:00,292.2907282444705,288.15,303.15,0.0,0.29833,64.31221057535525,276.26341550925923,0.29042660258273045,11.260861478561292
2020-01-24 12:15:00,292.2875410398069,288.15,303.15,0.0,0.29833,61.54491852487139,276.25595703125,0.29042660258273045,11.260861478561292
2020-01-24 12:16:00,292.28429232949844,288.15,303.15,0.0,0.29833,58.93071554115586,276.2484074074074,0.29042660258273045,11.260861478561292
2020-01-24 12:17:00,292.28099079643977,288.15,303.15,0.0,0.29833,56.47959050674464,276.2407813946759,0.29042660258273045,11.260861478561292
2020-01-24 12:18:00,292.2776460776581,288.15,303.15,0.0,0.29833,54.20153230417384,276.23309374999997,0.29042660258273045,11.260861478561292
2020-01-24 12:19:00,292.2742684173985,288.15,303.15,0.0,0.29833,52.10652981597954,276.22535923032405,0.29042660258273045,11.260861478561292
2020-01-24 12:20:00,292.2708684848842,288.15,303.15,0.0,0.29833,50.204571924697746,276.21759259259255,0.29042660258273045,11.260861478561292
2020-01-24 12:21:00,292.26745728230674,288.15,303.15,0.0,0.29833,48.5056475128645,276.20980859375,0.29042660258273045,11.260861478561292
2020-01-24 12:22:00,292.2640461025617,288.15,303.15,0.0,0.29833,47.019745463015965,276.2020219907407,0.29042660258273045,11.260861478561292
2020-01-24 12:23:00,292.2606465140984,288.15,303.15,0.0,0.29833,45.75685465768805,276.19424754050925,0.29042660258273045,11.260861478561292
2020-01-24 12:24:00,292.25727035990326,288.15,303.15,0.0,0.29833,44.726963979416894,276.18649999999997,0.29042660258273045,11.260861478561292
2020-01-24 12:25:00,292.2539297631605,288.15,303.15,0.0,0.29833,43.940062310738455,276.1787941261574,0.29042660258273045,11.260861478561292
2020-01-24 12:26:00,292.2506371353896,288.15,303.15,0.0,0.29833,43.4061385341889,276.1711446759259,0.29042660258273045,11.260861478561292
2020-01-24 12:27:00,292.24740518477904,288.15,303.15,0.0,0.29833,43.135181532304244,276.16356640624997,0.29042660258273045,11.260861478561292
2020-01-24 12:28:00,292.244246923558,288.15,303.15,0.0,0.29833,43.13718018762049,276.15607407407407,0.29042660258273045,11.260861478561292
2020-01-24 12:29:00,292.2411756738935,288.15,303.15,0.0,0.29833,43.42212338267379,276.1486824363426,0.29042660258273045,11.260861478561292
2020-01-24 12:30:00,292.23820507216146,288.15,303.15,0.0,0.29833,44.0,276.14140625,0.29042660258273045,11.260861478561292
2020-01-24 12:31:00,292.2353451067038,288.15,303.15,0.0,0.29833,44.747712736130836,276.13426027199074,0.29042660258273045,11.260861478561292
2020-01-24 12:32:00,292.23259647863927,288.15,303.15,0.0,0.29833,45.53460477671829,276.12725925925923,0.29042660258273045,11.260861478561292
2020-01-24 12:33:00,292.22995847886716,288.15,303.15,0.0,0.29833,46.359325737979304,276.12041796874996,0.29042660258273045,11.260861478561292
2020-01-24 12:34:00,292.22743098124755,288.15,303.15,0.0,0.29833,47.22052523613083,276.11375115740736,0.29042660258273045,11.260861478561292
2020-01-24 12:35:00,292.2250141075431,288.15,303.15,0.0,0.29833,48.116852887389825,276.1072735821759,0.29042660258273045,11.260861478561292
2020-01-24 12:36:00,292.22270799044026,288.15,303.15,0.0,0.29833,49.04695830797322,276.101,0.29042660258273045,11.260861478561292
2020-01-24 12:37:00,292.2205126760998,288.15,303.15,0.0,0.29833,50.00949111409797,276.09494516782405,0.29042660258273045,11.260861478561292
2020-01-24 12:38:00,292.2184281251474,288.15,303.15,0.0,0.29833,51.003100921981016,276.0891238425926,0.29042660258273045,11.260861478561292
2020-01-24 12:39:00,292.21645420592336,288.15,303.15,0.0,0.29833,52.02643734783932,276.08355078125,0.29042660258273045,11.260861478561292
2020-01-24 12:40:00,292.21459069503476,288.15,303.15,0.0,0.29833,53.07815000788981,276.07824074074074,0.29042660258273045,11.260861478561292
2020-01-24 12:41:00,292.21283729032484,288.15,303.15,0.0,0.29833,54.15688851834945,276.07320847800924,0.29042660258273045,11.260861478561292
2020-01-24 12:42:00,292.2111936238723,288.15,303.15,0.0,0.29833,55.26130249543518,276.06846874999997,0.29042660258273045,11.260861478561292
2020-01-24 12:43:00,292.2096592731118,288.15,303.15,0.0,0.29833,56.39004155536395,276.06403631365737,0.29042660258273045,11.260861478561292
2020-01-24 12:44:00,292.20823376977614,288.15,303.15,0.0,0.29833,57.5417553143527,276.0599259259259,0.29042660258273045,11.260861478561292
2020-01-24 12:45:00,292.20691660669377,288.15,303.15,0.0,0.29833,58.715093388618385,276.05615234375,0.29042660258273045,11.260861478561292
2020-01-24 12:46:00,292.20570724261756,288.15,303.15,0.0,0.29833,59.90870539437795,276.05273032407405,0.29042660258273045,11.260861478561292
2020-01-24 12:47:00,292.2046051053394,288.15,303.15,0.0,0.29833,61.121240947848335,276.0496746238426,0.29042660258273045,11.260861478561292
2020-01-24 12:48:00,292.20360959337023,288.15,303.15,0.0,0.29833,62.3513496652465,276.04699999999997,0.29042660258273045,11.260861478561292
2020-01-24 12:49:00,292.2027200764715,288.15,303.15,0.0,0.29833,63.597681162789385,276.0447212094907,0.29042660258273045,11.260861478561292
2020-01-24 12:50:00,292.20193589529595,288.15,303.15,0.0,0.29833,64.85888505669395,276.04285300925926,0.29042660258273045,11.260861478561292
2020-01-24 12:51:00,292.2012563603769,288.15,303.15,0.0,0.29833,66.13361096317712,276.04141015625,0.29042660258273045,11.260861478561292
2020-01-24 12:52:00,292.2006807506697,288.15,303.15,0.0,0.29833,67.42050849845586,276.0404074074074,0.29042660258273045,11.260861478561292
2020-01-24 12:53:00,292.20020831182273,288.15,303.15,0.0,0.29833,68.7182272787471,276.03985951967593,0.29042660258273045,11.260861478561292
2020-01-24 12:54:00,292.19983825432706,288.15,303.15,0.0,0.29833,70.0254169202678,276.03978125,0.29042660258273045,11.260861478561292
2020-01-24 12:55:00,292.1995697516687,288.15,303.15,0.0,0.29738,71.3407270392349,276.04018735532406,0.29042660258273045,11.260861478561292
2020-01-24 12:56:00,292.19940439923846,288.15,303.15,0.0,0.29642999999999997,72.66280725186539,276.0410925925926,0.29042660258273045,11.260861478561292
2020-01-24 12:57:00,292.19935569282325,288.15,303.15,0.0,0.29547999999999996,73.99030717437614,276.04251171874995,0.29042660258273045,11.260861478561292
2020-01-24 12:58:00,292.1994397420599,288.15,303.15,0.0,0.29453,75.32187642298416,276.04445949074073,0.29042660258273045,11.260861478561292
2020-01-24 12:59:00,292.19966979341416,288.15,303.15,0.0,0.29358,76.65616461390636,276.04695066550926,0.29042660258273045,11.260861478561292
2020-01-24 13:00:00,292.20005618582843,288.15,303.15,0.0,0.29263,77.99182136335972,276.04999999999995,0.2958997028624454,11.260861478561292
2020-01-24 13:01:00,292.20070787924345,288.15,303.15,1.0,0.29263,79.32749628756115,276.0533333333333,0.2958997028624454,11.260861478561292
2020-01-24 13:02:00,292.201986503895,288.15,303.15,1.0,0.29263,80.66183900272762,276.0566666666667,0.2958997028624454,11.260861478561292
2020-01-24 13:03:00,292.2040796838141,288.15,303.15,1.0,0.29263,81.99349912507608,276.06,0.2958997028624454,11.260861478561292
2020-01-24 13:04:00,292.20704831643695,288.15,303.15,1.0,0.29263,83.32112627082347,276.06333333333333,0.2958997028624454,11.260861478561292
2020-01-24 13:05:00,292.21090047435194,288.15,303.15,1.0,0.29263,84.64337005618674,276.06666666666666,0.2958997028624454,11.260861478561292
2020-01-24 13:06:00,292.21561924210937,288.15,303.15,1.0,0.29263,85.95888009738283,276.07,0.2958997028624454,11.260861478561292
2020-01-24 13:07:00,292.2211737945805,288.15,303.15,1.0,0.29263,87.26630601062871,276.0733333333333,0.2958997028624454,11.260861478561292
2020-01-24 13:08:00,292.2275251204964,288.15,303.15,1.0,0.29263,88.5642974121413,276.07666666666665,0.2958997028624454,11.260861478561292
2020-01-24 13:09:00,292.23462932183634,288.15,303.15,1.0,0.29263,89.85150391813755,276.08,0.2958997028624454,11.260861478561292
2020-01-24 13:10:00,292.242439823381,288.15,303.15,1.0,0.29263,91.12657514483445,276.0833333333333,0.2958997028624454,11.260861478561292
2020-01-24 13:11:00,292.25090896433886,288.15,303.15,1.0,0.29263,92.38816070844888,276.08666666666664,0.2958997028624454,11.260861478561292
2020-01-24 13:12:00,292.25998911696513,288.15,303.15,1.0,0.29263,93.63491022519781,276.09,0.2958997028624454,11.260861478561292
2020-01-24 13:13:00,292.26963345312845,288.15,303.15,1.0,0.29263,94.86547331129822,276.0933333333333,0.2958997028624454,11.260861478561292
2020-01-24 13:14:00,292.27979662822247,288.15,303.15,1.0,0.29263,96.07849958296703,276.09666666666664,0.2958997028624454,11.260861478561292
2020-01-24 13:15:00,292.2904352905962,288.15,303.15,1.0,0.29263,97.2726386564212,276.09999999999997,0.2958997028624454,11.260861478561292
2020-01-24 13:16:00,292.3015083105171,288.15,303.15,1.0,0.29263,98.44654014787764,276.1033333333333,0.2958997028624454,11.260861478561292
2020-01-24 13:17:00,292.3129770004558,288.15,303.15,1.0,0.29263,99.59885367355335,276.1066666666666,0.2958997028624454,11.260861478561292
2020-01-24 13:18:00,292.32480527154064,288.15,303.15,1.0,0.29263,100.72822884966524,276.10999999999996,0.2958997028624454,11.260861478561292
2020-01-24 13:19:00,292.33695971762177,288.15,303.15,1.0,0.29263,101.8333152924303,276.1133333333333,0.2958997028624454,11.260861478561292
2020-01-24 13:20:00,292.3494105114188,288.15,303.15,1.0,0.29263,102.91276261806543,276.1166666666666,0.2958997028624454,11.260861478561292
2020-01-24 13:21:00,292.36213500243457,288.15,303.15,1.0,0.29263,103.9652204427876,276.12,0.2958997028624454,11.260861478561292
2020-01-24 13:22:00,292.37511451184537,288.15,303.15,1.0,0.29263,104.98933838281374,276.12333333333333,0.2958997028624454,11.260861478561292
2020-01-24 13:23:00,292.38833105944104,288.15,303.15,1.0,0.29263,105.98376605436081,276.12666666666667,0.2958997028624454,11.260861478561292
2020-01-24 13:24:00,292.4017678212014,288.15,303.15,1.0,0.29263,106.94715307364578,276.13,0.2958997028624454,11.260861478561292
2020-01-24 13:25:00,292.4154092124015,288.15,303.15,1.0,0.29263,107.87814905688556,276.1333333333333,0.2958997028624454,11.260861478561292
2020-01-24 13:26:00,292.42924075304006,288.15,303.15,1.0,0.29263,108.77540362029713,276.13666666666666,0.2958997028624454,11.260861478561292
2020-01-24 13:27:00,292.4432490063149,288.15,303.15,1.0,0.29263,109.6375663800974,276.14,0.2958997028624454,11.260861478561292
2020-01-24 13:28:00,292.4574214859587,288.15,303.15,1.0,0.29263,110.46328695250334,276.1433333333333,0.2958997028624454,11.260861478561292
2020-01-24 13:29:00,292.4717465600653,288.15,303.15,1.0,0.29263,111.2512149537319,276.14666666666665,0.2958997028624454,11.260861478561292
2020-01-24 13:30:00,292.48621336181037,288.15,303.15,1.0,0.29263,112.0,276.15,0.2958997028624454,11.260861478561292
2020-01-24 13:31:00,292.50081217930926,288.15,303.15,1.0,0.29263,112.72901774193548,276.1533333333333,0.2958997028624454,11.260861478561292
2020-01-24 13:32:00,292.5155354452592,288.15,303.15,1.0,0.29263,113.45817419354839,276.15666666666664,0.2958997028624454,11.260861478561292
2020-01-24 13:33:00,292.5303764716891,288.15,303.15,1.0,0.29263,114.18691451612904,276.15999999999997,0.2958997028624454,11.260861478561292
2020-01-24 13:34:00,292.54532886746824,288.15,303.15,1.0,0.29263,114.91468387096774,276.1633333333333,0.2958997028624454,11.260861478561292
2020-01-24 13:35:00,292.56038672564466,288.15,303.15,1.0,0.29263,115.64092741935484,276.16666666666663,0.2958997028624454,11.260861478561292
2020-01-24 13:36:00,292.57554458414484,288.15,303.15,1.0,0.29263,116.36509032258064,276.16999999999996,0.2958997028624454,11.260861478561292
2020-01-24 13:37:00,292.5907973935574,288.15,303.15,1.0,0.29263,117.08661774193548,276.1733333333333,0.2958997028624454,11.260861478561292
