datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-23 06:10:00,295.1351292507851,294.15,297.15,0.0,0.26655,0.0,281.3902777777778,0.280492858413945,0.40677170003202245
2020-01-23 06:11:00,295.13034286576783,294.15,297.15,0.0,0.26655,0.0,281.38415277777773,0.280492858413945,0.40677170003202245
2020-01-23 06:12:00,295.1255141210137,294.15,297.15,0.0,0.26655,0.0,281.378,0.280492858413945,0.40677170003202245
2020-01-23 06:13:00,295.12064511324525,294.15,297.15,0.0,0.26655,0.0,281.37181944444444,0.280492858413945,0.40677170003202245
2020-01-23 06:14:00,295.11573802987846,294.15,297.15,0.0,0.26655,0.0,281.3656111111111,0.280492858413945,0.40677170003202245
2020-01-23 06:15:00,295.1107950932322,294.15,297.15,0.0,0.26655,0.0,281.359375,0.280492858413945,0.40677170003202245
2020-01-23 06:16:00,295.1058184485612,294.15,297.15,0.0,0.26655,0.0,281.3531111111111,0.280492858413945,0.40677170003202245
2020-01-23 06:17:00,295.10081006665644,294.15,297.15,0.0,0.26655,0.0,281.3468194444444,0.280492858413945,0.40677170003202245
2020-01-23 06:18:00,295.09577169286945,294.15,297.15,0.0,0.26655,0.0,281.34049999999996,0.280492858413945,0.40677170003202245
2020-01-23 06:19:00,295.09070484050017,294.15,297.15,0.0,0.26655,0.0,281.3341527777778,0.280492858413945,0.40677170003202245
2020-01-23 06:20:00,295.08561081368543,294.15,297.15,0.0,0.26655,0.0,281.3277777777778,0.280492858413945,0.40677170003202245
2020-01-23 06:21:00,295.0804907446744,294.15,297.15,0.0,0.26655,0.0,281.321375,0.280492858413945,0.40677170003202245
2020-01-23 06:22:00,295.0753456344915,294.15,297.15,0.0,0.26655,0.0,281.31494444444445,0.280492858413945,0.40677170003202245
2020-01-23 06:23:00,295.07017639044955,294.15,297.15,0.0,0.26655,0.0,281.3084861111111,0.280492858413945,0.40677170003202245
2020-01-23 06:24:00,295.06498385742657,294.15,297.15,0.0,0.26655,0.0,281.30199999999996,0.280492858413945,0.40677170003202245
2020-01-23 06:25:00,295.05976884204574,294.15,297.15,0.0,0.26655,0.0,281.2954861111111,0.280492858413945,0.40677170003202245
2020-01-23 06:26:00,295.0545321301459,294.15,297.15,0.0,0.26655,0.0,281.28894444444444,0.280492858413945,0.40677170003202245
2020-01-23 06:27:00,295.0492744985138,294.15,297.15,0.0,0.26655,0.0,281.282375,0.280492858413945,0.40677170003202245
2020-01-23 06:28:00,295.0439967220205,294.15,297.15,0.0,0.26655,0.0,281.27577777777776,0.280492858413945,0.40677170003202245
2020-01-23 06:29:00,295.03869957726704,294.15,297.15,0.0,0.26655,0.0,281.2691527777778,0.280492858413945,0.40677170003202245
2020-01-23 06:30:00,295.03338384369846,294.15,297.15,0.0,0.26655,0.0,281.2625,0.280492858413945,0.40677170003202245
2020-01-23 06:31:00,295.0280503029701,294.15,297.15,0.0,0.26655,0.0,281.2558194444444,0.280492858413945,0.40677170003202245
2020-01-23 06:32:00,295.0226997371934,294.15,297.15,0.0,0.26655,0.0,281.24911111111106,0.280492858413945,0.40677170003202245
2020-01-23 06:33:00,295.01733292644076,294.15,297.15,0.0,0.26655,0.0,281.242375,0.280492858413945,0.40677170003202245
2020-01-23 06:34:00,295.0119506459781,294.15,297.15,0.0,0.26655,0.0,281.2356111111111,0.280492858413945,0.40677170003202245
2020-01-23 06:35:00,295.0065536633404,294.15,297.15,0.0,0.26655,0.0,281.2288194444444,0.280492858413945,0.40677170003202245
2020-01-23 06:36:00,295.00114273540373,294.15,297.15,0.0,0.26655,0.0,281.222,0.280492858413945,0.40677170003202245
2020-01-23 06:37:00,294.99571860554784,294.15,297.15,0.0,0.26655,0.0,281.21515277777775,0.280492858413945,0.40677170003202245
2020-01-23 06:38:00,294.99028200090993,294.15,297.15,0.0,0.26655,0.0,281.20827777777777,0.280492858413945,0.40677170003202245
2020-01-23 06:39:00,294.98483362967875,294.15,297.15,0.0,0.26655,0.0,281.201375,0.280492858413945,0.40677170003202245
2020-01-23 06:40:00,294.9793741783059,294.15,297.15,0.0,0.26655,0.0,281.1944444444444,0.280492858413945,0.40677170003202245
2020-01-23 06:41:00,294.97390430839846,294.15,297.15,0.0,0.26655,0.0,281.18748611111107,0.280492858413945,0.40677170003202245
2020-01-23 06:42:00,294.9684246528458,294.15,297.15,0.0,0.26655,0.0,281.1805,0.280492858413945,0.40677170003202245
2020-01-23 06:43:00,294.9629358102812,294.15,297.15,0.0,0.26655,0.0,281.17348611111106,0.280492858413945,0.40677170003202245
2020-01-23 06:44:00,294.9574383358099,294.15,297.15,0.0,0.26655,0.0,281.16644444444444,0.280492858413945,0.40677170003202245
2020-01-23 06:45:00,294.9519327222281,294.15,297.15,0.0,0.26655,0.0,281.15937499999995,0.280492858413945,0.40677170003202245
2020-01-23 06:46:00,294.946419348359,294.15,297.15,0.0,0.26655,0.0,281.1522777777777,0.280492858413945,0.40677170003202245
2020-01-23 06:47:00,294.94089830448837,294.15,297.15,0.0,0.26655,0.0,281.14515277777775,0.280492858413945,0.40677170003202245
2020-01-23 06:48:00,294.93537045439166,294.15,297.15,0.0,0.26655,0.0,281.138,0.280492858413945,0.40677170003202245
2020-01-23 06:49:00,294.9298375307244,294.15,297.15,0.0,0.26655,0.0,281.1308194444444,0.280492858413945,0.40677170003202245
2020-01-23 06:50:00,294.9243007634552,294.15,297.15,0.0,0.26655,0.0,281.1236111111111,0.280492858413945,0.40677170003202245
2020-01-23 06:51:00,294.91876101854007,294.15,297.15,0.0,0.26655,0.0,281.116375,0.280492858413945,0.40677170003202245
2020-01-23 06:52:00,294.91321898102797,294.15,297.15,0.0,0.26655,0.0,281.1091111111111,0.280492858413945,0.40677170003202245
2020-01-23 06:53:00,294.9076752135462,294.15,297.15,0.0,0.26655,0.0,281.1018194444444,0.280492858413945,0.40677170003202245
2020-01-23 06:54:00,294.90213018680856,294.15,297.15,0.0,0.26655,0.0,281.0945,0.280492858413945,0.40677170003202245
2020-01-23 06:55:00,294.8965843021084,294.15,297.15,0.0,0.26929000000000003,0.0,281.08715277777776,0.280492858413945,0.40677170003202245
2020-01-23 06:56:00,294.89103790772174,294.15,297.15,0.0,0.27203,0.0,281.07977777777774,0.280492858413945,0.40677170003202245
2020-01-23 06:57:00,294.8854913109219,294.15,297.15,0.0,0.27477,0.0,281.07237499999997,0.280492858413945,0.40677170003202245
2020-01-23 06:58:00,294.87994478694327,294.15,297.15,0.0,0.27751000000000003,0.0,281.06494444444445,0.280492858413945,0.40677170003202245
2020-01-23 06:59:00,294.8743985857499,294.15,297.15,0.0,0.28025,0.0,281.0574861111111,0.280492858413945,0.40677170003202245
2020-01-23 07:00:00,294.86885293718086,288.15,303.15,0.0,0.28299,0.0,281.04999999999995,0.280492858413945,0.40677170003202245
2020-01-23 07:01:00,294.85587581407117,288.15,303.15,0.0,0.28299,0.0,281.0424446759259,0.280492858413945,0.40677170003202245
2020-01-23 07:02:00,294.8438864467359,288.15,303.15,0.0,0.28299,0.0,281.0347796296296,0.280492858413945,0.40677170003202245
2020-01-23 07:03:00,294.8327430297803,288.15,303.15,0.0,0.28299,0.0,281.02700625,0.280492858413945,0.40677170003202245
2020-01-23 07:04:00,294.8223140103393,288.15,303.15,0.0,0.28299,0.0,281.0191259259259,0.280492858413945,0.40677170003202245
2020-01-23 07:05:00,294.8124833475805,288.15,303.15,0.0,0.28299,0.0,281.01114004629625,0.280492858413945,0.40677170003202245
2020-01-23 07:06:00,294.8031622511636,288.15,303.15,0.0,0.28299,0.0,281.00305,0.280492858413945,0.40677170003202245
2020-01-23 07:07:00,294.7942797864491,288.15,303.15,0.0,0.28299,0.0,280.9948571759259,0.280492858413945,0.40677170003202245
2020-01-23 07:08:00,294.78577543458505,288.15,303.15,0.0,0.28299,0.0,280.9865629629629,0.280492858413945,0.40677170003202245
2020-01-23 07:09:00,294.77759657377067,288.15,303.15,0.0,0.28299,0.0,280.97816874999995,0.280492858413945,0.40677170003202245
2020-01-23 07:10:00,294.76969785767335,288.15,303.15,0.0,0.28299,0.0,280.9696759259259,0.280492858413945,0.40677170003202245
2020-01-23 07:11:00,294.76204053591283,288.15,303.15,0.0,0.28299,0.0,280.9610858796296,0.280492858413945,0.40677170003202245
2020-01-23 07:12:00,294.75459148748587,288.15,303.15,0.0,0.28299,0.0,280.95239999999995,0.280492858413945,0.40677170003202245
2020-01-23 07:13:00,294.7473223702186,288.15,303.15,0.0,0.28299,0.0,280.9436196759259,0.280492858413945,0.40677170003202245
2020-01-23 07:14:00,294.7402089847925,288.15,303.15,0.0,0.28299,0.0,280.9347462962963,0.280492858413945,0.40677170003202245
2020-01-23 07:15:00,294.7332305248849,288.15,303.15,0.0,0.28299,0.0,280.92578125,0.280492858413945,0.40677170003202245
2020-01-23 07:16:00,294.7263691246701,288.15,303.15,0.0,0.28299,0.0,280.9167259259259,0.280492858413945,0.40677170003202245
2020-01-23 07:17:00,294.71960944359404,288.15,303.15,0.0,0.28299,0.0,280.90758171296295,0.280492858413945,0.40677170003202245
2020-01-23 07:18:00,294.71293830127445,288.15,303.15,0.0,0.28299,0.0,280.89835,0.280492858413945,0.40677170003202245
2020-01-23 07:19:00,294.7063443672332,288.15,303.15,0.0,0.28299,0.0,280.8890321759259,0.280492858413945,0.40677170003202245
2020-01-23 07:20:00,294.6998178966344,288.15,303.15,0.0,0.28299,0.0,280.8796296296296,0.280492858413945,0.40677170003202245
2020-01-23 07:21:00,294.6933505045048,288.15,303.15,0.0,0.28299,0.0,280.87014374999995,0.280492858413945,0.40677170003202245
2020-01-23 07:22:00,294.6869349726346,288.15,303.15,0.0,0.28299,0.0,280.8605759259259,0.280492858413945,0.40677170003202245
2020-01-23 07:23:00,294.6805650843179,288.15,303.15,0.0,0.28299,0.0,280.85092754629625,0.280492858413945,0.40677170003202245
2020-01-23 07:24:00,294.67423548283745,288.15,303.15,0.0,0.28299,0.0,280.84119999999996,0.280492858413945,0.40677170003202245
2020-01-23 07:25:00,294.6679415502242,288.15,303.15,0.0,0.28299,0.0,280.8313946759259,0.280492858413945,0.40677170003202245
2020-01-23 07:26:00,294.66167930334404,288.15,303.15,0.0,0.28299,0.0,280.8215129629629,0.280492858413945,0.40677170003202245
2020-01-23 07:27:00,294.6554453048029,288.15,303.15,0.0,0.28299,0.0,280.81155624999997,0.280492858413945,0.40677170003202245
2020-01-23 07:28:00,294.64923658653265,288.15,303.15,0.0,0.28299,0.0,280.8015259259259,0.280492858413945,0.40677170003202245
2020-01-23 07:29:00,294.64305058423065,288.15,303.15,0.0,0.28299,0.0,280.79142337962963,0.280492858413945,0.40677170003202245
2020-01-23 07:30:00,294.6368850810944,288.15,303.15,0.0,0.28299,0.0,280.78125,0.280492858413945,0.40677170003202245
2020-01-23 07:31:00,294.6307381595177,288.15,303.15,0.0,0.28299,0.0,280.7710071759259,0.280492858413945,0.40677170003202245
2020-01-23 07:32:00,294.62460815961185,288.15,303.15,0.0,0.28299,0.0,280.76069629629626,0.280492858413945,0.40677170003202245
2020-01-23 07:33:00,294.6184936435641,288.15,303.15,0.0,0.28299,0.0,280.75031874999996,0.280492858413945,0.40677170003202245
2020-01-23 07:34:00,294.61239336499204,288.15,303.15,0.0,0.28299,0.0,280.7398759259259,0.280492858413945,0.40677170003202245
2020-01-23 07:35:00,294.6063062426445,288.15,303.15,0.0,0.28299,0.0,280.7293692129629,0.280492858413945,0.40677170003202245
2020-01-23 07:36:00,294.60023133774416,288.15,303.15,0.0,0.28299,0.0,280.7188,0.280492858413945,0.40677170003202245
2020-01-23 07:37:00,294.59416783449893,288.15,303.15,0.0,0.28299,0.0,280.7081696759259,0.280492858413945,0.40677170003202245
2020-01-23 07:38:00,294.58811502332674,288.15,303.15,0.0,0.28299,0.0,280.6974796296296,0.280492858413945,0.40677170003202245
2020-01-23 07:39:00,294.5820722864064,288.15,303.15,0.0,0.28299,0.0,280.68673125,0.280492858413945,0.40677170003202245
2020-01-23 07:40:00,294.57603908522475,288.15,303.15,0.0,0.28299,0.0,280.6759259259259,0.280492858413945,0.40677170003202245
2020-01-23 07:41:00,294.57001494983734,288.15,303.15,0.0,0.28299,0.0,280.66506504629626,0.280492858413945,0.40677170003202245
2020-01-23 07:42:00,294.56399946960005,288.15,303.15,0.0,0.28299,0.0,280.65414999999996,0.280492858413945,0.40677170003202245
2020-01-23 07:43:00,294.5579922851629,288.15,303.15,0.0,0.28299,0.0,280.6431821759259,0.280492858413945,0.40677170003202245
2020-01-23 07:44:00,294.5519930815483,288.15,303.15,0.0,0.28299,0.0,280.6321629629629,0.280492858413945,0.40677170003202245
2020-01-23 07:45:00,294.54600158215806,288.15,303.15,0.0,0.28299,0.0,280.62109375,0.280492858413945,0.40677170003202245
2020-01-23 07:46:00,294.54001754357927,288.15,303.15,0.0,0.28299,0.0,280.6099759259259,0.280492858413945,0.40677170003202245
2020-01-23 07:47:00,294.5340407510733,288.15,303.15,0.0,0.28299,0.0,280.5988108796296,0.280492858413945,0.40677170003202245
2020-01-23 07:48:00,294.52807101465,288.15,303.15,0.0,0.28299,0.0,280.58759999999995,0.280492858413945,0.40677170003202245
2020-01-23 07:49:00,294.5221081656421,288.15,303.15,0.0,0.28299,0.0,280.5763446759259,0.280492858413945,0.40677170003202245
2020-01-23 07:50:00,294.51615205370695,288.15,303.15,0.0,0.28299,0.0,280.56504629629626,0.280492858413945,0.40677170003202245
2020-01-23 07:51:00,294.51020254418864,288.15,303.15,0.0,0.28299,0.0,280.55370625,0.280492858413945,0.40677170003202245
2020-01-23 07:52:00,294.5042595157872,288.15,303.15,0.0,0.28299,0.0,280.5423259259259,0.280492858413945,0.40677170003202245
2020-01-23 07:53:00,294.49832285848254,288.15,303.15,0.0,0.28299,0.0,280.5309067129629,0.280492858413945,0.40677170003202245
2020-01-23 07:54:00,294.4923924716687,288.15,303.15,0.0,0.28299,0.0,280.51944999999995,0.280492858413945,0.40677170003202245
2020-01-23 07:55:00,294.48646826245897,288.15,303.15,0.0,0.2845166666666667,0.0,280.5079571759259,0.280492858413945,0.40677170003202245
2020-01-23 07:56:00,294.480550144121,288.15,303.15,0.0,0.28604333333333337,0.0,280.49642962962963,0.280492858413945,0.40677170003202245
2020-01-23 07:57:00,294.47463803460755,288.15,303.15,0.0,0.28757,0.0,280.48486875,0.280492858413945,0.40677170003202245
2020-01-23 07:58:00,294.4687318551441,288.15,303.15,0.0,0.28909666666666667,0.0,280.4732759259259,0.280492858413945,0.40677170003202245
2020-01-23 07:59:00,294.4628315288347,288.15,303.15,0.0,0.29062333333333334,0.0,280.46165254629625,0.280492858413945,0.40677170003202245
2020-01-23 08:00:00,294.456936979243,288.15,303.15,0.0,0.29215,0.0,280.45,0.280492858413945,0.40677170003202245
2020-01-23 08:01:00,294.4510482191847,288.15,303.15,0.0,0.29215,0.0,280.43819583333334,0.280492858413945,0.40677170003202245
2020-01-23 08:02:00,294.4451639537558,288.15,303.15,0.0,0.29215,0.0,280.4261222222222,0.280492858413945,0.40677170003202245
2020-01-23 08:03:00,294.4392837535832,288.15,303.15,0.0,0.29215,0.0,280.41378749999996,0.280492858413945,0.40677170003202245
2020-01-23 08:04:00,294.43340715288844,288.15,303.15,0.0,0.29215,0.0,280.40119999999996,0.280492858413945,0.40677170003202245
2020-01-23 08:05:00,294.4275338258867,288.15,303.15,0.0,0.29215,0.0,280.38836805555553,0.280492858413945,0.40677170003202245
2020-01-23 08:06:00,294.42166356234753,288.15,303.15,0.0,0.29215,0.0,280.3753,0.280492858413945,0.40677170003202245
2020-01-23 08:07:00,294.41579623175204,288.15,303.15,0.0,0.29215,0.0,280.3620041666666,0.280492858413945,0.40677170003202245
2020-01-23 08:08:00,294.4099317501167,288.15,303.15,0.0,0.29215,0.0,280.3484888888889,0.280492858413945,0.40677170003202245
2020-01-23 08:09:00,294.40407004832934,288.15,303.15,0.0,0.29215,0.0,280.33476249999995,0.280492858413945,0.40677170003202245
2020-01-23 08:10:00,294.39821103673296,288.15,303.15,0.0,0.29215,0.0,280.3208333333333,0.280492858413945,0.40677170003202245
2020-01-23 08:11:00,294.39235454997083,288.15,303.15,0.0,0.29215,0.0,280.3067097222222,0.280492858413945,0.40677170003202245
2020-01-23 08:12:00,294.38650022032766,288.15,303.15,0.0,0.29215,0.0,280.2924,0.280492858413945,0.40677170003202245
2020-01-23 08:13:00,294.38064798804123,288.15,303.15,0.0,0.29215,0.0,280.27791249999996,0.280492858413945,0.40677170003202245
2020-01-23 08:14:00,294.3747978415332,288.15,303.15,0.0,0.29215,0.0,280.26325555555553,0.280492858413945,0.40677170003202245
2020-01-23 08:15:00,294.36894913555744,288.15,303.15,0.0,0.29215,0.0,280.24843749999997,0.280492858413945,0.40677170003202245
2020-01-23 08:16:00,294.3631028147096,288.15,303.15,0.0,0.29215,0.0,280.23346666666663,0.280492858413945,0.40677170003202245
2020-01-23 08:17:00,294.3572615496952,288.15,303.15,0.0,0.29215,0.0,280.2183513888889,0.280492858413945,0.40677170003202245
2020-01-23 08:18:00,294.3514276713269,288.15,303.15,0.0,0.29215,0.0,280.20309999999995,0.280492858413945,0.40677170003202245
2020-01-23 08:19:00,294.3456027946497,288.15,303.15,0.0,0.29215,0.0,280.1877208333333,0.280492858413945,0.40677170003202245
2020-01-23 08:20:00,294.3397880958267,288.15,303.15,0.0,0.29215,0.0,280.1722222222222,0.280492858413945,0.40677170003202245
2020-01-23 08:21:00,294.33398446946416,288.15,303.15,0.0,0.29215,0.0,280.1566125,0.280492858413945,0.40677170003202245
2020-01-23 08:22:00,294.32819261485736,288.15,303.15,0.0,0.29215,0.0,280.1409,0.280492858413945,0.40677170003202245
2020-01-23 08:23:00,294.3224130891002,288.15,303.15,0.0,0.29215,0.0,280.1250930555555,0.280492858413945,0.40677170003202245
2020-01-23 08:24:00,294.316646342711,288.15,303.15,0.0,0.29215,0.0,280.1092,0.280492858413945,0.40677170003202245
2020-01-23 08:25:00,294.31089274476085,288.15,303.15,0.0,0.29215,0.0,280.0932291666666,0.280492858413945,0.40677170003202245
2020-01-23 08:26:00,294.3051526010941,288.15,303.15,0.0,0.29215,0.0,280.0771888888889,0.280492858413945,0.40677170003202245
2020-01-23 08:27:00,294.2994261677053,288.15,303.15,0.0,0.29215,0.0,280.0610875,0.280492858413945,0.40677170003202245
2020-01-23 08:28:00,294.2937136605675,288.15,303.15,0.0,0.29215,0.0,280.0449333333333,0.280492858413945,0.40677170003202245
2020-01-23 08:29:00,294.28801526277164,288.15,303.15,0.0,0.29215,0.0,280.0287347222222,0.280492858413945,0.40677170003202245
2020-01-23 08:30:00,294.2823311295753,288.15,303.15,0.0,0.29215,0.0,280.0125,0.280492858413945,0.40677170003202245
2020-01-23 08:31:00,294.2766613990372,288.15,303.15,0.0,0.29215,0.0,279.99623749999995,0.280492858413945,0.40677170003202245
2020-01-23 08:32:00,294.2710062040579,288.15,303.15,0.0,0.29215,0.0,279.97995555555553,0.280492858413945,0.40677170003202245
2020-01-23 08:33:00,294.26536565823744,288.15,303.15,0.0,0.29215,0.0,279.9636625,0.280492858413945,0.40677170003202245
2020-01-23 08:34:00,294.2597398515589,288.15,303.15,0.0,0.29215,0.0,279.94736666666665,0.280492858413945,0.40677170003202245
2020-01-23 08:35:00,294.25412885000776,288.15,303.15,0.0,0.29215,0.0,279.93107638888887,0.280492858413945,0.40677170003202245
2020-01-23 08:36:00,294.2485326946519,288.15,303.15,0.0,0.29215,0.0,279.91479999999996,0.280492858413945,0.40677170003202245
2020-01-23 08:37:00,294.2429513999401,288.15,303.15,0.0,0.29215,0.0,279.8985458333333,0.280492858413945,0.40677170003202245
2020-01-23 08:38:00,294.2373849513675,288.15,303.15,0.0,0.29215,0.0,279.88232222222223,0.280492858413945,0.40677170003202245
2020-01-23 08:39:00,294.23183330263475,288.15,303.15,0.0,0.29215,0.0,279.8661375,0.280492858413945,0.40677170003202245
2020-01-23 08:40:00,294.2262963723981,288.15,303.15,0.0,0.29215,0.0,279.84999999999997,0.280492858413945,0.40677170003202245
2020-01-23 08:41:00,294.2207740406884,288.15,303.15,0.0,0.29215,0.0,279.83391805555556,0.280492858413945,0.40677170003202245
2020-01-23 08:42:00,294.2152661450657,288.15,303.15,0.0,0.29215,0.0,279.81789999999995,0.280492858413945,0.40677170003202245
2020-01-23 08:43:00,294.20977255955654,288.15,303.15,0.0,0.29215,0.0,279.80195416666663,0.280492858413945,0.40677170003202245
