datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-25 00:12:00,295.6075767752045,294.15,297.15,1.0,0.26463,0.0,274.27752355555555,0.38826146464622374,0.2883156269430335
2020-01-25 00:13:00,295.6047589682387,294.15,297.15,1.0,0.26463,0.0,274.2921799835391,0.38826146464622374,0.2883156269430335
2020-01-25 00:14:00,295.60234174096047,294.15,297.15,1.0,0.26463,0.0,274.3073466337448,0.38826146464622374,0.2883156269430335
2020-01-25 00:15:00,295.60030571193977,294.15,297.15,1.0,0.26463,0.0,274.323,0.38826146464622374,0.2883156269430335
2020-01-25 00:16:00,295.59863217606136,294.15,297.15,1.0,0.26463,0.0,274.3391165761317,0.38826146464622374,0.2883156269430335
2020-01-25 00:17:00,295.5973032503948,294.15,297.15,1.0,0.26463,0.0,274.35567285596704,0.38826146464622374,0.2883156269430335
2020-01-25 00:18:00,295.5963019564885,294.15,297.15,1.0,0.26463,0.0,274.3726453333333,0.38826146464622374,0.2883156269430335
2020-01-25 00:19:00,295.5956122565947,294.15,297.15,1.0,0.26463,0.0,274.3900105020576,0.38826146464622374,0.2883156269430335
2020-01-25 00:20:00,295.59521905701337,294.15,297.15,1.0,0.26463,0.0,274.40774485596705,0.38826146464622374,0.2883156269430335
2020-01-25 00:21:00,295.59510818857314,294.15,297.15,1.0,0.26463,0.0,274.4258248888889,0.38826146464622374,0.2883156269430335
2020-01-25 00:22:00,295.59526637174804,294.15,297.15,1.0,0.26463,0.0,274.44422709465016,0.38826146464622374,0.2883156269430335
2020-01-25 00:23:00,295.5956811719918,294.15,297.15,1.0,0.26463,0.0,274.46292796707814,0.38826146464622374,0.2883156269430335
2020-01-25 00:24:00,295.596340949397,294.15,297.15,1.0,0.26463,0.0,274.481904,0.38826146464622374,0.2883156269430335
2020-01-25 00:25:00,295.59723480565924,294.15,297.15,1.0,0.26463,0.0,274.5011316872428,0.38826146464622374,0.2883156269430335
2020-01-25 00:26:00,295.59835253046356,294.15,297.15,1.0,0.26463,0.0,274.5205875226337,0.38826146464622374,0.2883156269430335
2020-01-25 00:27:00,295.59968454877634,294.15,297.15,1.0,0.26463,0.0,274.54024799999996,0.38826146464622374,0.2883156269430335
2020-01-25 00:28:00,295.6012218700131,294.15,297.15,1.0,0.26463,0.0,274.5600896131687,0.38826146464622374,0.2883156269430335
2020-01-25 00:29:00,295.6029560397086,294.15,297.15,1.0,0.26463,0.0,274.58008885596706,0.38826146464622374,0.2883156269430335
2020-01-25 00:30:00,295.60487909404236,294.15,297.15,1.0,0.26463,0.0,274.6002222222222,0.38826146464622374,0.2883156269430335
2020-01-25 00:31:00,295.60698351737847,294.15,297.15,1.0,0.26463,0.0,274.6204662057613,0.38826146464622374,0.2883156269430335
2020-01-25 00:32:00,295.6092622028431,294.15,297.15,1.0,0.26463,0.0,274.6407973004115,0.38826146464622374,0.2883156269430335
2020-01-25 00:33:00,295.61170841586943,294.15,297.15,1.0,0.26463,0.0,274.66119199999997,0.38826146464622374,0.2883156269430335
2020-01-25 00:34:00,295.61431576057674,294.15,297.15,1.0,0.26463,0.0,274.6816267983539,0.38826146464622374,0.2883156269430335
2020-01-25 00:35:00,295.6170781488156,294.15,297.15,1.0,0.26463,0.0,274.7020781893004,0.38826146464622374,0.2883156269430335
2020-01-25 00:36:00,295.61998977168736,294.15,297.15,1.0,0.26463,0.0,274.72252266666663,0.38826146464622374,0.2883156269430335
2020-01-25 00:37:00,295.6230450733429,294.15,297.15,1.0,0.26463,0.0,274.7429367242798,0.38826146464622374,0.2883156269430335
2020-01-25 00:38:00,295.6262387268663,294.15,297.15,1.0,0.26463,0.0,274.76329685596704,0.38826146464622374,0.2883156269430335
2020-01-25 00:39:00,295.62956561205647,294.15,297.15,1.0,0.26463,0.0,274.78357955555555,0.38826146464622374,0.2883156269430335
2020-01-25 00:40:00,295.63302079493553,294.15,297.15,1.0,0.26463,0.0,274.8037613168724,0.38826146464622374,0.2883156269430335
2020-01-25 00:41:00,295.63659950882436,294.15,297.15,1.0,0.26463,0.0,274.82381863374485,0.38826146464622374,0.2883156269430335
2020-01-25 00:42:00,295.6402971368449,294.15,297.15,1.0,0.26463,0.0,274.843728,0.38826146464622374,0.2883156269430335
2020-01-25 00:43:00,295.6441091957241,294.15,297.15,1.0,0.26463,0.0,274.863465909465,0.38826146464622374,0.2883156269430335
2020-01-25 00:44:00,295.64803132079356,294.15,297.15,1.0,0.26463,0.0,274.88300885596703,0.38826146464622374,0.2883156269430335
2020-01-25 00:45:00,295.65205925208994,294.15,297.15,1.0,0.26463,0.0,274.90233333333333,0.38826146464622374,0.2883156269430335
2020-01-25 00:46:00,295.65618882148374,294.15,297.15,1.0,0.26463,0.0,274.9214158353909,0.38826146464622374,0.2883156269430335
2020-01-25 00:47:00,295.66041594077126,294.15,297.15,1.0,0.26463,0.0,274.94023285596705,0.38826146464622374,0.2883156269430335
2020-01-25 00:48:00,295.6647365906815,294.15,297.15,1.0,0.26463,0.0,274.9587608888889,0.38826146464622374,0.2883156269430335
2020-01-25 00:49:00,295.6691468107595,294.15,297.15,1.0,0.26463,0.0,274.9769764279835,0.38826146464622374,0.2883156269430335
2020-01-25 00:50:00,295.6736426900984,294.15,297.15,1.0,0.26463,0.0,274.9948559670782,0.38826146464622374,0.2883156269430335
2020-01-25 00:51:00,295.6782203589005,294.15,297.15,1.0,0.26463,0.0,275.01237599999996,0.38826146464622374,0.2883156269430335
2020-01-25 00:52:00,295.6828759808566,294.15,297.15,1.0,0.26463,0.0,275.02951302057613,0.38826146464622374,0.2883156269430335
2020-01-25 00:53:00,295.687605746337,294.15,297.15,1.0,0.26463,0.0,275.04624352263374,0.38826146464622374,0.2883156269430335
2020-01-25 00:54:00,295.69240586639427,294.15,297.15,1.0,0.26463,0.0,275.062544,0.38826146464622374,0.2883156269430335
2020-01-25 00:55:00,295.69727256758074,294.15,297.15,1.0,0.263965,0.0,275.07839094650205,0.38826146464622374,0.2883156269430335
2020-01-25 00:56:00,295.7022020875873,294.15,297.15,1.0,0.2633,0.0,275.09376085596705,0.38826146464622374,0.2883156269430335
2020-01-25 00:57:00,295.70719067170944,294.15,297.15,1.0,0.26263499999999995,0.0,275.1086302222222,0.38826146464622374,0.2883156269430335
2020-01-25 00:58:00,295.7122345701499,294.15,297.15,1.0,0.26197,0.0,275.1229755390946,0.38826146464622374,0.2883156269430335
2020-01-25 00:59:00,295.717330036165,294.15,297.15,1.0,0.261305,0.0,275.1367733004115,0.38826146464622374,0.2883156269430335
2020-01-25 01:00:00,295.72247332506004,294.15,297.15,1.0,0.26064,0.0,275.15,0.39336718316636726,0.2883156269430335
2020-01-25 01:01:00,295.72766092859206,294.15,297.15,0.9847699403762817,0.26064,0.0,275.1627471111111,0.39336718316636726,0.2883156269430335
2020-01-25 01:02:00,295.7328887718866,294.15,297.15,0.9847699403762817,0.26064,0.0,275.17512355555556,0.39336718316636726,0.2883156269430335
2020-01-25 01:03:00,295.738153214504,294.15,297.15,0.9847699403762817,0.26064,0.0,275.18713199999996,0.39336718316636726,0.2883156269430335
2020-01-25 01:04:00,295.7434507648418,294.15,297.15,0.9847699403762817,0.26064,0.0,275.1987751111111,0.39336718316636726,0.2883156269430335
2020-01-25 01:05:00,295.7487782737365,294.15,297.15,0.9847699403762817,0.26064,0.0,275.2100555555555,0.39336718316636726,0.2883156269430335
2020-01-25 01:06:00,295.75413268299883,294.15,297.15,0.9847699403762817,0.26064,0.0,275.22097599999995,0.39336718316636726,0.2883156269430335
2020-01-25 01:07:00,295.75951141503003,294.15,297.15,0.9847699403762817,0.26064,0.0,275.2315391111111,0.39336718316636726,0.2883156269430335
2020-01-25 01:08:00,295.76491201115994,294.15,297.15,0.9847699403762817,0.26064,0.0,275.24174755555555,0.39336718316636726,0.2883156269430335
2020-01-25 01:09:00,295.7703321192927,294.15,297.15,0.9847699403762817,0.26064,0.0,275.251604,0.39336718316636726,0.2883156269430335
2020-01-25 01:10:00,295.775769527252,294.15,297.15,0.9847699403762817,0.26064,0.0,275.26111111111106,0.39336718316636726,0.2883156269430335
2020-01-25 01:11:00,295.7812221573445,294.15,297.15,0.9847699403762817,0.26064,0.0,275.27027155555555,0.39336718316636726,0.2883156269430335
2020-01-25 01:12:00,295.7866880580281,294.15,297.15,0.9847699403762817,0.26064,0.0,275.279088,0.39336718316636726,0.2883156269430335
2020-01-25 01:13:00,295.79216539622354,294.15,297.15,0.9847699403762817,0.26064,0.0,275.28756311111107,0.39336718316636726,0.2883156269430335
2020-01-25 01:14:00,295.7976524504015,294.15,297.15,0.9847699403762817,0.26064,0.0,275.29569955555553,0.39336718316636726,0.2883156269430335
2020-01-25 01:15:00,295.80314760431077,294.15,297.15,0.9847699403762817,0.26064,0.0,275.3035,0.39336718316636726,0.2883156269430335
2020-01-25 01:16:00,295.80864934123025,294.15,297.15,0.9847699403762817,0.26064,0.0,275.3109671111111,0.39336718316636726,0.2883156269430335
2020-01-25 01:17:00,295.81415623865496,294.15,297.15,0.9847699403762817,0.26064,0.0,275.3181035555555,0.39336718316636726,0.2883156269430335
2020-01-25 01:18:00,295.8196669633462,294.15,297.15,0.9847699403762817,0.26064,0.0,275.324912,0.39336718316636726,0.2883156269430335
2020-01-25 01:19:00,295.8251802666874,294.15,297.15,0.9847699403762817,0.26064,0.0,275.3313951111111,0.39336718316636726,0.2883156269430335
2020-01-25 01:20:00,295.8306949803003,294.15,297.15,0.9847699403762817,0.26064,0.0,275.3375555555555,0.39336718316636726,0.2883156269430335
2020-01-25 01:21:00,295.83621001188294,294.15,297.15,0.9847699403762817,0.26064,0.0,275.343396,0.39336718316636726,0.2883156269430335
2020-01-25 01:22:00,295.8417243412415,294.15,297.15,0.9847699403762817,0.26064,0.0,275.3489191111111,0.39336718316636726,0.2883156269430335
2020-01-25 01:23:00,295.84723701649057,294.15,297.15,0.9847699403762817,0.26064,0.0,275.3541275555555,0.39336718316636726,0.2883156269430335
2020-01-25 01:24:00,295.8527471504056,294.15,297.15,0.9847699403762817,0.26064,0.0,275.359024,0.39336718316636726,0.2883156269430335
2020-01-25 01:25:00,295.8582539169121,294.15,297.15,0.9847699403762817,0.26064,0.0,275.3636111111111,0.39336718316636726,0.2883156269430335
2020-01-25 01:26:00,295.86375654756324,294.15,297.15,0.9847699403762817,0.26064,0.0,275.36789155555556,0.39336718316636726,0.2883156269430335
2020-01-25 01:27:00,295.8692543286911,294.15,297.15,0.9847699403762817,0.26064,0.0,275.37186799999995,0.39336718316636726,0.2883156269430335
2020-01-25 01:28:00,295.8747465978885,294.15,297.15,0.9847699403762817,0.26064,0.0,275.3755431111111,0.39336718316636726,0.2883156269430335
2020-01-25 01:29:00,295.880232741041,294.15,297.15,0.9847699403762817,0.26064,0.0,275.3789195555555,0.39336718316636726,0.2883156269430335
2020-01-25 01:30:00,295.8857121894388,294.15,297.15,0.9847699403762817,0.26064,0.0,275.382,0.39336718316636726,0.2883156269430335
2020-01-25 01:31:00,295.89118441697144,294.15,297.15,0.9847699403762817,0.26064,0.0,275.3847871111111,0.39336718316636726,0.2883156269430335
2020-01-25 01:32:00,295.8966489374336,294.15,297.15,0.9847699403762817,0.26064,0.0,275.38728355555554,0.39336718316636726,0.2883156269430335
2020-01-25 01:33:00,295.90210530194406,294.15,297.15,0.9847699403762817,0.26064,0.0,275.38949199999996,0.39336718316636726,0.2883156269430335
2020-01-25 01:34:00,295.9075530964793,294.15,297.15,0.9847699403762817,0.26064,0.0,275.3914151111111,0.39336718316636726,0.2883156269430335
2020-01-25 01:35:00,295.9129919395267,294.15,297.15,0.9847699403762817,0.26064,0.0,275.3930555555555,0.39336718316636726,0.2883156269430335
2020-01-25 01:36:00,295.91842147985426,294.15,297.15,0.9847699403762817,0.26064,0.0,275.394416,0.39336718316636726,0.2883156269430335
2020-01-25 01:37:00,295.92384139440264,294.15,297.15,0.9847699403762817,0.26064,0.0,275.39549911111106,0.39336718316636726,0.2883156269430335
2020-01-25 01:38:00,295.9292513862986,294.15,297.15,0.9847699403762817,0.26064,0.0,275.39630755555555,0.39336718316636726,0.2883156269430335
2020-01-25 01:39:00,295.93465118299116,294.15,297.15,0.9847699403762817,0.26064,0.0,275.396844,0.39336718316636726,0.2883156269430335
2020-01-25 01:40:00,295.94004053451164,294.15,297.15,0.9847699403762817,0.26064,0.0,275.3971111111111,0.39336718316636726,0.2883156269430335
2020-01-25 01:41:00,295.94541921185726,294.15,297.15,0.9847699403762817,0.26064,0.0,275.3971115555555,0.39336718316636726,0.2883156269430335
2020-01-25 01:42:00,295.9507870054989,294.15,297.15,0.9847699403762817,0.26064,0.0,275.396848,0.39336718316636726,0.2883156269430335
2020-01-25 01:43:00,295.9561437240119,294.15,297.15,0.9847699403762817,0.26064,0.0,275.3963231111111,0.39336718316636726,0.2883156269430335
2020-01-25 01:44:00,295.9614891928295,294.15,297.15,0.9847699403762817,0.26064,0.0,275.39553955555556,0.39336718316636726,0.2883156269430335
2020-01-25 01:45:00,295.9668232531177,294.15,297.15,0.9847699403762817,0.26064,0.0,275.3945,0.39336718316636726,0.2883156269430335
2020-01-25 01:46:00,295.97214576077033,294.15,297.15,0.9847699403762817,0.26064,0.0,275.3932071111111,0.39336718316636726,0.2883156269430335
2020-01-25 01:47:00,295.97745658552196,294.15,297.15,0.9847699403762817,0.26064,0.0,275.3916635555555,0.39336718316636726,0.2883156269430335
2020-01-25 01:48:00,295.98275561017834,294.15,297.15,0.9847699403762817,0.26064,0.0,275.38987199999997,0.39336718316636726,0.2883156269430335
2020-01-25 01:49:00,295.9880427299611,294.15,297.15,0.9847699403762817,0.26064,0.0,275.3878351111111,0.39336718316636726,0.2883156269430335
2020-01-25 01:50:00,295.9933178519659,294.15,297.15,0.9847699403762817,0.26064,0.0,275.3855555555555,0.39336718316636726,0.2883156269430335
2020-01-25 01:51:00,295.99858089473224,294.15,297.15,0.9847699403762817,0.26064,0.0,275.383036,0.39336718316636726,0.2883156269430335
2020-01-25 01:52:00,296.0038317879232,294.15,297.15,0.9847699403762817,0.26064,0.0,275.38027911111107,0.39336718316636726,0.2883156269430335
2020-01-25 01:53:00,296.0090704721142,294.15,297.15,0.9847699403762817,0.26064,0.0,275.37728755555554,0.39336718316636726,0.2883156269430335
2020-01-25 01:54:00,296.0142968986904,294.15,297.15,0.9847699403762817,0.26064,0.0,275.374064,0.39336718316636726,0.2883156269430335
2020-01-25 01:55:00,296.01951102985277,294.15,297.15,0.9847699403762817,0.26016666666666666,0.0,275.3706111111111,0.39336718316636726,0.2883156269430335
2020-01-25 01:56:00,296.02471283878566,294.15,297.15,0.9847699403762817,0.25969333333333333,0.0,275.36693155555554,0.39336718316636726,0.2883156269430335
2020-01-25 01:57:00,296.0299023097235,294.15,297.15,0.9847699403762817,0.25922,0.0,275.363028,0.39336718316636726,0.2883156269430335
2020-01-25 01:58:00,296.0350794384341,294.15,297.15,0.9847699403762817,0.2587466666666666,0.0,275.3589031111111,0.39336718316636726,0.2883156269430335
2020-01-25 01:59:00,296.04024423264866,294.15,297.15,0.9847699403762817,0.2582733333333333,0.0,275.3545595555555,0.39336718316636726,0.2883156269430335
2020-01-25 02:00:00,296.04539671262717,294.15,297.15,0.9847699403762817,0.2578,0.0,275.34999999999997,0.3933883216747215,0.2883156269430335
2020-01-25 02:01:00,296.0504807357515,294.15,297.15,0.0,0.2578,0.0,275.3441900854701,0.3933883216747215,0.2883156269430335
2020-01-25 02:02:00,296.0553710395551,294.15,297.15,0.0,0.2578,0.0,275.3361463247863,0.3933883216747215,0.2883156269430335
2020-01-25 02:03:00,296.0599637235978,294.15,297.15,0.0,0.2578,0.0,275.3259476923077,0.3933883216747215,0.2883156269430335
2020-01-25 02:04:00,296.0641951476697,294.15,297.15,0.0,0.2578,0.0,275.3136731623931,0.3933883216747215,0.2883156269430335
2020-01-25 02:05:00,296.0680220698747,294.15,297.15,0.0,0.2578,0.0,275.2994017094017,0.3933883216747215,0.2883156269430335
2020-01-25 02:06:00,296.07141453302995,294.15,297.15,0.0,0.2578,0.0,275.2832123076923,0.3933883216747215,0.2883156269430335
2020-01-25 02:07:00,296.07435190865215,294.15,297.15,0.0,0.2578,0.0,275.26518393162394,0.3933883216747215,0.2883156269430335
2020-01-25 02:08:00,296.0768207304971,294.15,297.15,0.0,0.2578,0.0,275.24539555555555,0.3933883216747215,0.2883156269430335
2020-01-25 02:09:00,296.0788132530901,294.15,297.15,0.0,0.2578,0.0,275.22392615384615,0.3933883216747215,0.2883156269430335
2020-01-25 02:10:00,296.0803263520872,294.15,297.15,0.0,0.2578,0.0,275.2008547008547,0.3933883216747215,0.2883156269430335
2020-01-25 02:11:00,296.081360640914,294.15,297.15,0.0,0.2578,0.0,275.17626017094017,0.3933883216747215,0.2883156269430335
2020-01-25 02:12:00,296.08191975069576,294.15,297.15,0.0,0.2578,0.0,275.1502215384615,0.3933883216747215,0.2883156269430335
2020-01-25 02:13:00,296.0820097405882,294.15,297.15,0.0,0.2578,0.0,275.12281777777775,0.3933883216747215,0.2883156269430335
2020-01-25 02:14:00,296.081638613526,294.15,297.15,0.0,0.2578,0.0,275.0941278632478,0.3933883216747215,0.2883156269430335
2020-01-25 02:15:00,296.0808159174511,294.15,297.15,0.0,0.2578,0.0,275.06423076923073,0.3933883216747215,0.2883156269430335
2020-01-25 02:16:00,296.07955241602696,294.15,297.15,0.0,0.2578,0.0,275.0332054700854,0.3933883216747215,0.2883156269430335
2020-01-25 02:17:00,296.07785981602706,294.15,297.15,0.0,0.2578,0.0,275.0011309401709,0.3933883216747215,0.2883156269430335
2020-01-25 02:18:00,296.07575054114193,294.15,297.15,0.0,0.2578,0.0,274.9680861538461,0.3933883216747215,0.2883156269430335
2020-01-25 02:19:00,296.0732375439886,294.15,297.15,0.0,0.2578,0.0,274.93415008547004,0.3933883216747215,0.2883156269430335
2020-01-25 02:20:00,296.07033414972943,294.15,297.15,0.0,0.2578,0.0,274.8994017094017,0.3933883216747215,0.2883156269430335
2020-01-25 02:21:00,296.06705392598997,294.15,297.15,0.0,0.2578,0.0,274.86391999999995,0.3933883216747215,0.2883156269430335
2020-01-25 02:22:00,296.0634105747806,294.15,297.15,0.0,0.2578,0.0,274.8277839316239,0.3933883216747215,0.2883156269430335
2020-01-25 02:23:00,296.0594178429243,294.15,297.15,0.0,0.2578,0.0,274.79107247863243,0.3933883216747215,0.2883156269430335
2020-01-25 02:24:00,296.05508944812124,294.15,297.15,0.0,0.2578,0.0,274.7538646153846,0.3933883216747215,0.2883156269430335
2020-01-25 02:25:00,296.0504390182794,294.15,297.15,0.0,0.2578,0.0,274.7162393162393,0.3933883216747215,0.2883156269430335
2020-01-25 02:26:00,296.0454800421277,294.15,297.15,0.0,0.2578,0.0,274.67827555555556,0.3933883216747215,0.2883156269430335
2020-01-25 02:27:00,296.0402258294491,294.15,297.15,0.0,0.2578,0.0,274.64005230769226,0.3933883216747215,0.2883156269430335
2020-01-25 02:28:00,296.0346894795157,294.15,297.15,0.0,0.2578,0.0,274.60164854700855,0.3933883216747215,0.2883156269430335
2020-01-25 02:29:00,296.02888385651937,294.15,297.15,0.0,0.2578,0.0,274.56314324786325,0.3933883216747215,0.2883156269430335
2020-01-25 02:30:00,296.02282157095897,294.15,297.15,0.0,0.2578,0.0,274.52461538461534,0.3933883216747215,0.2883156269430335
2020-01-25 02:31:00,296.01651496608633,294.15,297.15,0.0,0.2578,0.0,274.48614393162393,0.3933883216747215,0.2883156269430335
2020-01-25 02:32:00,296.0099761062703,294.15,297.15,0.0,0.2578,0.0,274.4478078632478,0.3933883216747215,0.2883156269430335
2020-01-25 02:33:00,296.0032167781926,294.15,297.15,0.0,0.2578,0.0,274.4096861538461,0.3933883216747215,0.2883156269430335
2020-01-25 02:34:00,295.9962484821716,294.15,297.15,0.0,0.2578,0.0,274.37185777777773,0.3933883216747215,0.2883156269430335
2020-01-25 02:35:00,295.9890824330331,294.15,297.15,0.0,0.2578,0.0,274.3344017094017,0.3933883216747215,0.2883156269430335
2020-01-25 02:36:00,295.9817295625812,294.15,297.15,0.0,0.2578,0.0,274.2973969230769,0.3933883216747215,0.2883156269430335
2020-01-25 02:37:00,295.9742005233265,294.15,297.15,0.0,0.2578,0.0,274.2609223931624,0.3933883216747215,0.2883156269430335
2020-01-25 02:38:00,295.96650569353835,294.15,297.15,0.0,0.2578,0.0,274.2250570940171,0.3933883216747215,0.2883156269430335
2020-01-25 02:39:00,295.9586551833893,294.15,297.15,0.0,0.2578,0.0,274.18987999999996,0.3933883216747215,0.2883156269430335
2020-01-25 02:40:00,295.9506588419425,294.15,297.15,0.0,0.2578,0.0,274.1554700854701,0.3933883216747215,0.2883156269430335
2020-01-25 02:41:00,295.9425262635716,294.15,297.15,0.0,0.2578,0.0,274.1219063247863,0.3933883216747215,0.2883156269430335
