datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-22 16:58:00,295.5468211352218,288.15,303.15,1.0,0.2873233333333333,0.0,280.0549178571428,0.25926837123038127,0.6409229415578319
2020-01-22 16:59:00,295.5564527994116,288.15,303.15,1.0,0.2871766666666667,0.0,280.0525388392857,0.25926837123038127,0.6409229415578319
2020-01-22 17:00:00,295.56606642893206,288.15,303.15,1.0,0.28703,0.0,280.04999999999995,0.2626360834606825,0.6409229415578319
2020-01-22 17:01:00,295.5756551435466,288.15,303.15,0.27581173181533813,0.28703,0.0,280.0466211375661,0.2626360834606825,0.6409229415578319
2020-01-22 17:02:00,295.58516570519225,288.15,303.15,0.27581173181533813,0.28703,0.0,280.0417564021164,0.2626360834606825,0.6409229415578319
2020-01-22 17:03:00,295.59452378508547,288.15,303.15,0.27581173181533813,0.28703,0.0,280.0354564285714,0.2626360834606825,0.6409229415578319
2020-01-22 17:04:00,295.60367159905695,288.15,303.15,0.27581173181533813,0.28703,0.0,280.0277718518518,0.2626360834606825,0.6409229415578319
2020-01-22 17:05:00,295.61257873800577,288.15,303.15,0.27581173181533813,0.28703,0.0,280.0187533068783,0.2626360834606825,0.6409229415578319
2020-01-22 17:06:00,295.62122034182164,288.15,303.15,0.27581173181533813,0.28703,0.0,280.0084514285714,0.2626360834606825,0.6409229415578319
2020-01-22 17:07:00,295.62955914311567,288.15,303.15,0.27581173181533813,0.28703,0.0,279.99691685185184,0.2626360834606825,0.6409229415578319
2020-01-22 17:08:00,295.6375531051293,288.15,303.15,0.27581173181533813,0.28703,0.0,279.9842002116402,0.2626360834606825,0.6409229415578319
2020-01-22 17:09:00,295.6451643777559,288.15,303.15,0.27581173181533813,0.28703,0.0,279.9703521428571,0.2626360834606825,0.6409229415578319
2020-01-22 17:10:00,295.65236574014125,288.15,303.15,0.27581173181533813,0.28703,0.0,279.95542328042325,0.2626360834606825,0.6409229415578319
2020-01-22 17:11:00,295.6591445995094,288.15,303.15,0.27581173181533813,0.28703,0.0,279.93946425925924,0.2626360834606825,0.6409229415578319
2020-01-22 17:12:00,295.66550603914766,288.15,303.15,0.27581173181533813,0.28703,0.0,279.9225257142857,0.2626360834606825,0.6409229415578319
2020-01-22 17:13:00,295.6714701371013,288.15,303.15,0.27581173181533813,0.28703,0.0,279.90465828042323,0.2626360834606825,0.6409229415578319
2020-01-22 17:14:00,295.6770513441902,288.15,303.15,0.27581173181533813,0.28703,0.0,279.88591259259255,0.2626360834606825,0.6409229415578319
2020-01-22 17:15:00,295.68225783731157,288.15,303.15,0.27581173181533813,0.28703,0.0,279.8663392857143,0.2626360834606825,0.6409229415578319
2020-01-22 17:16:00,295.6871007037945,288.15,303.15,0.27581173181533813,0.28703,0.0,279.845988994709,0.2626360834606825,0.6409229415578319
2020-01-22 17:17:00,295.6915905730526,288.15,303.15,0.27581173181533813,0.28703,0.0,279.8249123544973,0.2626360834606825,0.6409229415578319
2020-01-22 17:18:00,295.69573879066314,288.15,303.15,0.27581173181533813,0.28703,0.0,279.80316,0.2626360834606825,0.6409229415578319
2020-01-22 17:19:00,295.6995569629542,288.15,303.15,0.27581173181533813,0.28703,0.0,279.78078256613753,0.2626360834606825,0.6409229415578319
2020-01-22 17:20:00,295.70305669535037,288.15,303.15,0.27581173181533813,0.28703,0.0,279.7578306878307,0.2626360834606825,0.6409229415578319
2020-01-22 17:21:00,295.7062496594509,288.15,303.15,0.27581173181533813,0.28703,0.0,279.734355,0.2626360834606825,0.6409229415578319
2020-01-22 17:22:00,295.70914739148577,288.15,303.15,0.27581173181533813,0.28703,0.0,279.7104061375661,0.2626360834606825,0.6409229415578319
2020-01-22 17:23:00,295.7117612859786,288.15,303.15,0.27581173181533813,0.28703,0.0,279.6860347354497,0.2626360834606825,0.6409229415578319
2020-01-22 17:24:00,295.71410252938085,288.15,303.15,0.27581173181533813,0.28703,0.0,279.6612914285714,0.2626360834606825,0.6409229415578319
2020-01-22 17:25:00,295.71618206813594,288.15,303.15,0.27581173181533813,0.28703,0.0,279.6362268518518,0.2626360834606825,0.6409229415578319
2020-01-22 17:26:00,295.7180105878409,288.15,303.15,0.27581173181533813,0.28703,0.0,279.6108916402116,0.2626360834606825,0.6409229415578319
2020-01-22 17:27:00,295.7195984951443,288.15,303.15,0.27581173181533813,0.28703,0.0,279.5853364285714,0.2626360834606825,0.6409229415578319
2020-01-22 17:28:00,295.7209559107979,288.15,303.15,0.27581173181533813,0.28703,0.0,279.55961185185186,0.2626360834606825,0.6409229415578319
2020-01-22 17:29:00,295.72209266535253,288.15,303.15,0.27581173181533813,0.28703,0.0,279.5337685449735,0.2626360834606825,0.6409229415578319
2020-01-22 17:30:00,295.72301829981086,288.15,303.15,0.27581173181533813,0.28703,0.0,279.5078571428571,0.2626360834606825,0.6409229415578319
2020-01-22 17:31:00,295.7237421518035,288.15,303.15,0.27581173181533813,0.28703,0.0,279.48192828042323,0.2626360834606825,0.6409229415578319
2020-01-22 17:32:00,295.72427355523416,288.15,303.15,0.27581173181533813,0.28703,0.0,279.4560325925926,0.2626360834606825,0.6409229415578319
2020-01-22 17:33:00,295.7246215618069,288.15,303.15,0.27581173181533813,0.28703,0.0,279.43022071428567,0.2626360834606825,0.6409229415578319
2020-01-22 17:34:00,295.72479484816233,288.15,303.15,0.27581173181533813,0.28703,0.0,279.40454328042324,0.2626360834606825,0.6409229415578319
2020-01-22 17:35:00,295.72480178943033,288.15,303.15,0.27581173181533813,0.28703,0.0,279.3790509259259,0.2626360834606825,0.6409229415578319
2020-01-22 17:36:00,295.7246504489415,288.15,303.15,0.27581173181533813,0.28703,0.0,279.3537942857143,0.2626360834606825,0.6409229415578319
2020-01-22 17:37:00,295.7243486098015,288.15,303.15,0.27581173181533813,0.28703,0.0,279.32882399470896,0.2626360834606825,0.6409229415578319
2020-01-22 17:38:00,295.72390314761617,288.15,303.15,0.27581173181533813,0.28703,0.0,279.30419068783067,0.2626360834606825,0.6409229415578319
2020-01-22 17:39:00,295.7233209530767,288.15,303.15,0.27581173181533813,0.28703,0.0,279.279945,0.2626360834606825,0.6409229415578319
2020-01-22 17:40:00,295.72261461007145,288.15,303.15,0.27581173181533813,0.28703,0.0,279.25613756613757,0.2626360834606825,0.6409229415578319
2020-01-22 17:41:00,295.7217959967545,288.15,303.15,0.27581173181533813,0.28703,0.0,279.232819021164,0.2626360834606825,0.6409229415578319
2020-01-22 17:42:00,295.72087047508984,288.15,303.15,0.27581173181533813,0.28703,0.0,279.21004,0.2626360834606825,0.6409229415578319
2020-01-22 17:43:00,295.7198416513572,288.15,303.15,0.27581173181533813,0.28703,0.0,279.1878511375661,0.2626360834606825,0.6409229415578319
2020-01-22 17:44:00,295.7187148438463,288.15,303.15,0.27581173181533813,0.28703,0.0,279.16630306878307,0.2626360834606825,0.6409229415578319
2020-01-22 17:45:00,295.7174949810626,288.15,303.15,0.27581173181533813,0.28703,0.0,279.1454464285714,0.2626360834606825,0.6409229415578319
2020-01-22 17:46:00,295.71618708026625,288.15,303.15,0.27581173181533813,0.28703,0.0,279.12533185185185,0.2626360834606825,0.6409229415578319
2020-01-22 17:47:00,295.714796126913,288.15,303.15,0.27581173181533813,0.28703,0.0,279.10600997354493,0.2626360834606825,0.6409229415578319
2020-01-22 17:48:00,295.71332699448624,288.15,303.15,0.27581173181533813,0.28703,0.0,279.0875314285714,0.2626360834606825,0.6409229415578319
2020-01-22 17:49:00,295.7117845374021,288.15,303.15,0.27581173181533813,0.28703,0.0,279.06994685185185,0.2626360834606825,0.6409229415578319
2020-01-22 17:50:00,295.71017353877755,288.15,303.15,0.27581173181533813,0.28703,0.0,279.05330687830684,0.2626360834606825,0.6409229415578319
2020-01-22 17:51:00,295.7084987409057,288.15,303.15,0.27581173181533813,0.28703,0.0,279.03766214285713,0.2626360834606825,0.6409229415578319
2020-01-22 17:52:00,295.70676484312344,288.15,303.15,0.27581173181533813,0.28703,0.0,279.02306328042323,0.2626360834606825,0.6409229415578319
2020-01-22 17:53:00,295.70497650667903,288.15,303.15,0.27581173181533813,0.28703,0.0,279.0095609259259,0.2626360834606825,0.6409229415578319
2020-01-22 17:54:00,295.7031383610673,288.15,303.15,0.27581173181533813,0.28703,0.0,278.9972057142857,0.2626360834606825,0.6409229415578319
2020-01-22 17:55:00,295.7012550065249,288.15,303.15,0.27581173181533813,0.28863833333333333,0.0,278.98604828042323,0.2626360834606825,0.6409229415578319
2020-01-22 17:56:00,295.6993310184755,288.15,303.15,0.27581173181533813,0.29024666666666665,0.0,278.97613925925924,0.2626360834606825,0.6409229415578319
2020-01-22 17:57:00,295.69737095043695,288.15,303.15,0.27581173181533813,0.291855,0.0,278.96752928571425,0.2626360834606825,0.6409229415578319
2020-01-22 17:58:00,295.69537933703293,288.15,303.15,0.27581173181533813,0.29346333333333335,0.0,278.960268994709,0.2626360834606825,0.6409229415578319
2020-01-22 17:59:00,295.6933606966917,288.15,303.15,0.27581173181533813,0.2950716666666667,0.0,278.954409021164,0.2626360834606825,0.6409229415578319
2020-01-22 18:00:00,295.6913195341188,288.15,303.15,0.27581173181533813,0.29668,0.0,278.95,0.26833239914850265,0.6409229415578319
2020-01-22 18:01:00,295.68926493792117,288.15,303.15,0.9101670980453491,0.29668,0.0,278.94651087384256,0.26833239914850265,0.6409229415578319
2020-01-22 18:02:00,295.6872420822466,288.15,303.15,0.9101670980453491,0.29668,0.0,278.94336893518516,0.26833239914850265,0.6409229415578319
2020-01-22 18:03:00,295.6853121768193,288.15,303.15,0.9101670980453491,0.29668,0.0,278.94056234375,0.26833239914850265,0.6409229415578319
2020-01-22 18:04:00,295.68352114272756,288.15,303.15,0.9101670980453491,0.29668,0.0,278.9380792592592,0.26833239914850265,0.6409229415578319
2020-01-22 18:05:00,295.6819001693492,288.15,303.15,0.9101670980453491,0.29668,0.0,278.93590784143515,0.26833239914850265,0.6409229415578319
2020-01-22 18:06:00,295.6804705872753,288.15,303.15,0.9101670980453491,0.29668,0.0,278.93403624999996,0.26833239914850265,0.6409229415578319
2020-01-22 18:07:00,295.67924712912463,288.15,303.15,0.9101670980453491,0.29668,0.0,278.9324526446759,0.26833239914850265,0.6409229415578319
2020-01-22 18:08:00,295.67823978577627,288.15,303.15,0.9101670980453491,0.29668,0.0,278.9311451851852,0.26833239914850265,0.6409229415578319
2020-01-22 18:09:00,295.6774552069626,288.15,303.15,0.9101670980453491,0.29668,0.0,278.93010203125,0.26833239914850265,0.6409229415578319
2020-01-22 18:10:00,295.6768973236142,288.15,303.15,0.9101670980453491,0.29668,0.0,278.92931134259254,0.26833239914850265,0.6409229415578319
2020-01-22 18:11:00,295.67656790290965,288.15,303.15,0.9101670980453491,0.29668,0.0,278.92876127893516,0.26833239914850265,0.6409229415578319
2020-01-22 18:12:00,295.6764670354278,288.15,303.15,0.9101670980453491,0.29668,0.0,278.92843999999997,0.26833239914850265,0.6409229415578319
2020-01-22 18:13:00,295.67659347683946,288.15,303.15,0.9101670980453491,0.29668,0.0,278.9283356655092,0.26833239914850265,0.6409229415578319
2020-01-22 18:14:00,295.6769449191154,288.15,303.15,0.9101670980453491,0.29668,0.0,278.9284364351852,0.26833239914850265,0.6409229415578319
2020-01-22 18:15:00,295.67751820976275,288.15,303.15,0.9101670980453491,0.29668,0.0,278.92873046874996,0.26833239914850265,0.6409229415578319
2020-01-22 18:16:00,295.67830952827865,288.15,303.15,0.9101670980453491,0.29668,0.0,278.9292059259259,0.26833239914850265,0.6409229415578319
2020-01-22 18:17:00,295.6793145282099,288.15,303.15,0.9101670980453491,0.29668,0.0,278.92985096643514,0.26833239914850265,0.6409229415578319
2020-01-22 18:18:00,295.68052845169734,288.15,303.15,0.9101670980453491,0.29668,0.0,278.93065375,0.26833239914850265,0.6409229415578319
2020-01-22 18:19:00,295.68194622201656,288.15,303.15,0.9101670980453491,0.29668,0.0,278.9316024363426,0.26833239914850265,0.6409229415578319
2020-01-22 18:20:00,295.6835625186011,288.15,303.15,0.9101670980453491,0.29668,0.0,278.93268518518516,0.26833239914850265,0.6409229415578319
2020-01-22 18:21:00,295.68537183821104,288.15,303.15,0.9101670980453491,0.29668,0.0,278.93389015624996,0.26833239914850265,0.6409229415578319
2020-01-22 18:22:00,295.68736854521785,288.15,303.15,0.9101670980453491,0.29668,0.0,278.9352055092592,0.26833239914850265,0.6409229415578319
2020-01-22 18:23:00,295.6895469133841,288.15,303.15,0.9101670980453491,0.29668,0.0,278.93661940393514,0.26833239914850265,0.6409229415578319
2020-01-22 18:24:00,295.6919011610033,288.15,303.15,0.9101670980453491,0.29668,0.0,278.93811999999997,0.26833239914850265,0.6409229415578319
2020-01-22 18:25:00,295.69442548082577,288.15,303.15,0.9101670980453491,0.29668,0.0,278.9396954571759,0.26833239914850265,0.6409229415578319
2020-01-22 18:26:00,295.69711406582974,288.15,303.15,0.9101670980453491,0.29668,0.0,278.9413339351852,0.26833239914850265,0.6409229415578319
2020-01-22 18:27:00,295.699961131598,288.15,303.15,0.9101670980453491,0.29668,0.0,278.94302359374996,0.26833239914850265,0.6409229415578319
2020-01-22 18:28:00,295.70296093583727,288.15,303.15,0.9101670980453491,0.29668,0.0,278.9447525925926,0.26833239914850265,0.6409229415578319
2020-01-22 18:29:00,295.70610779540993,288.15,303.15,0.9101670980453491,0.29668,0.0,278.9465090914352,0.26833239914850265,0.6409229415578319
2020-01-22 18:30:00,295.70939610113714,288.15,303.15,0.9101670980453491,0.29668,0.0,278.94828125,0.26833239914850265,0.6409229415578319
2020-01-22 18:31:00,295.7128202986282,288.15,303.15,0.9101670980453491,0.29668,0.0,278.95005722800926,0.26833239914850265,0.6409229415578319
2020-01-22 18:32:00,295.71637483843153,288.15,303.15,0.9101670980453491,0.29668,0.0,278.95182518518516,0.26833239914850265,0.6409229415578319
2020-01-22 18:33:00,295.7200542567251,288.15,303.15,0.9101670980453491,0.29668,0.0,278.95357328125,0.26833239914850265,0.6409229415578319
2020-01-22 18:34:00,295.7238532166316,288.15,303.15,0.9101670980453491,0.29668,0.0,278.9552896759259,0.26833239914850265,0.6409229415578319
2020-01-22 18:35:00,295.7277665092402,288.15,303.15,0.9101670980453491,0.29668,0.0,278.95696252893515,0.26833239914850265,0.6409229415578319
2020-01-22 18:36:00,295.73178905470513,288.15,303.15,0.9101670980453491,0.29668,0.0,278.95858,0.26833239914850265,0.6409229415578319
2020-01-22 18:37:00,295.7359159045839,288.15,303.15,0.9101670980453491,0.29668,0.0,278.9601302488426,0.26833239914850265,0.6409229415578319
2020-01-22 18:38:00,295.7401422435772,288.15,303.15,0.9101670980453491,0.29668,0.0,278.9616014351852,0.26833239914850265,0.6409229415578319
2020-01-22 18:39:00,295.7444633904713,288.15,303.15,0.9101670980453491,0.29668,0.0,278.96298171875,0.26833239914850265,0.6409229415578319
2020-01-22 18:40:00,295.74887479828817,288.15,303.15,0.9101670980453491,0.29668,0.0,278.9642592592592,0.26833239914850265,0.6409229415578319
2020-01-22 18:41:00,295.7533720537057,288.15,303.15,0.9101670980453491,0.29668,0.0,278.9654222164352,0.26833239914850265,0.6409229415578319
2020-01-22 18:42:00,295.757950875813,288.15,303.15,0.9101670980453491,0.29668,0.0,278.96645874999996,0.26833239914850265,0.6409229415578319
2020-01-22 18:43:00,295.76260711427426,288.15,303.15,0.9101670980453491,0.29668,0.0,278.9673570196759,0.26833239914850265,0.6409229415578319
2020-01-22 18:44:00,295.767336746988,288.15,303.15,0.9101670980453491,0.29668,0.0,278.96810518518515,0.26833239914850265,0.6409229415578319
2020-01-22 18:45:00,295.77213587732166,288.15,303.15,0.9101670980453491,0.29668,0.0,278.96869140625,0.26833239914850265,0.6409229415578319
2020-01-22 18:46:00,295.777000731001,288.15,303.15,0.9101670980453491,0.29668,0.0,278.9691038425926,0.26833239914850265,0.6409229415578319
2020-01-22 18:47:00,295.78192765272274,288.15,303.15,0.9101670980453491,0.29668,0.0,278.9693306539352,0.26833239914850265,0.6409229415578319
2020-01-22 18:48:00,295.78691310255624,288.15,303.15,0.9101670980453491,0.29668,0.0,278.96936,0.26833239914850265,0.6409229415578319
2020-01-22 18:49:00,295.79195365218936,288.15,303.15,0.9101670980453491,0.29668,0.0,278.96918004050923,0.26833239914850265,0.6409229415578319
2020-01-22 18:50:00,295.79704598106844,288.15,303.15,0.9101670980453491,0.29668,0.0,278.9687789351852,0.26833239914850265,0.6409229415578319
2020-01-22 18:51:00,295.8021868724754,288.15,303.15,0.9101670980453491,0.29668,0.0,278.96814484375,0.26833239914850265,0.6409229415578319
2020-01-22 18:52:00,295.8073732095788,288.15,303.15,0.9101670980453491,0.29668,0.0,278.9672659259259,0.26833239914850265,0.6409229415578319
2020-01-22 18:53:00,295.8126019714896,288.15,303.15,0.9101670980453491,0.29668,0.0,278.9661303414352,0.26833239914850265,0.6409229415578319
2020-01-22 18:54:00,295.817870229347,288.15,303.15,0.9101670980453491,0.29668,0.0,278.96472624999996,0.26833239914850265,0.6409229415578319
2020-01-22 18:55:00,295.82317514245807,288.15,303.15,0.9101670980453491,0.29531666666666667,0.0,278.9630418113426,0.26833239914850265,0.6409229415578319
2020-01-22 18:56:00,295.82851395450575,288.15,303.15,0.9101670980453491,0.29395333333333334,0.0,278.96106518518513,0.26833239914850265,0.6409229415578319
2020-01-22 18:57:00,295.83388398984175,288.15,303.15,0.9101670980453491,0.29259,0.0,278.95878453125,0.26833239914850265,0.6409229415578319
2020-01-22 18:58:00,295.8392826498741,288.15,303.15,0.9101670980453491,0.29122666666666663,0.0,278.9561880092592,0.26833239914850265,0.6409229415578319
2020-01-22 18:59:00,295.8447074095575,288.15,303.15,0.9101670980453491,0.2898633333333333,0.0,278.95326377893514,0.26833239914850265,0.6409229415578319
2020-01-22 19:00:00,295.8501558139939,288.15,303.15,0.9101670980453491,0.2885,0.0,278.95,0.268355689451015,0.6409229415578319
2020-01-22 19:01:00,295.85556835765374,288.15,303.15,0.0,0.2885,0.0,278.94642890625,0.268355689451015,0.6409229415578319
2020-01-22 19:02:00,295.8608168642146,288.15,303.15,0.0,0.2885,0.0,278.94259791666667,0.268355689451015,0.6409229415578319
2020-01-22 19:03:00,295.86579891271674,288.15,303.15,0.0,0.2885,0.0,278.93851796875,0.268355689451015,0.6409229415578319
2020-01-22 19:04:00,295.8704521259756,288.15,303.15,0.0,0.2885,0.0,278.9342,0.268355689451015,0.6409229415578319
2020-01-22 19:05:00,295.8747349137093,288.15,303.15,0.0,0.2885,0.0,278.9296549479166,0.268355689451015,0.6409229415578319
2020-01-22 19:06:00,295.8786190447461,288.15,303.15,0.0,0.2885,0.0,278.92489374999997,0.268355689451015,0.6409229415578319
2020-01-22 19:07:00,295.88208557890243,288.15,303.15,0.0,0.2885,0.0,278.91992734375,0.268355689451015,0.6409229415578319
2020-01-22 19:08:00,295.88512266185575,288.15,303.15,0.0,0.2885,0.0,278.91476666666665,0.268355689451015,0.6409229415578319
2020-01-22 19:09:00,295.88772405297846,288.15,303.15,0.0,0.2885,0.0,278.90942265625,0.268355689451015,0.6409229415578319
2020-01-22 19:10:00,295.8898879892116,288.15,303.15,0.0,0.2885,0.0,278.90390625,0.268355689451015,0.6409229415578319
2020-01-22 19:11:00,295.8916162617177,288.15,303.15,0.0,0.2885,0.0,278.89822838541664,0.268355689451015,0.6409229415578319
2020-01-22 19:12:00,295.89291345695926,288.15,303.15,0.0,0.2885,0.0,278.89239999999995,0.268355689451015,0.6409229415578319
