datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-24 16:02:00,291.8662098824434,288.15,303.15,0.0,0.23008,171.7675780492534,280.16635769230766,0.05735734207774318,28.30240494334509
2020-04-24 16:03:00,291.8707036143822,288.15,303.15,0.0,0.23008,179.359227748691,280.1749475961538,0.05735734207774318,28.30240494334509
2020-04-24 16:04:00,291.8755007811608,288.15,303.15,0.0,0.23008,186.9003102579018,280.1837846153846,0.05735734207774318,28.30240494334509
2020-04-24 16:05:00,291.88034977507266,288.15,303.15,0.0,0.23008,194.37396984681007,280.1928485576923,0.05735734207774318,28.30240494334509
2020-04-24 16:06:00,291.8851464587409,288.15,303.15,0.0,0.23008,201.7633507853402,280.2021192307692,0.05735734207774318,28.30240494334509
2020-04-24 16:07:00,291.8899076697154,288.15,303.15,0.0,0.23008,209.0515973434166,280.21157644230766,0.05735734207774318,28.30240494334509
2020-04-24 16:08:00,291.8946399090195,288.15,303.15,0.0,0.23008,216.22185379096365,280.22119999999995,0.05735734207774318,28.30240494334509
2020-04-24 16:09:00,291.899343970695,288.15,303.15,0.0,0.23008,223.25726439790566,280.2309697115384,0.05735734207774318,28.30240494334509
2020-04-24 16:10:00,291.9040186241358,288.15,303.15,0.0,0.23008,230.14097343416705,280.24086538461535,0.05735734207774318,28.30240494334509
2020-04-24 16:11:00,291.9086611212099,288.15,303.15,0.0,0.23008,236.8561251696722,280.2508668269231,0.05735734207774318,28.30240494334509
2020-04-24 16:12:00,291.9132678456632,288.15,303.15,0.0,0.23008,243.38586387434543,280.2609538461538,0.05735734207774318,28.30240494334509
2020-04-24 16:13:00,291.91783465746516,288.15,303.15,0.0,0.23008,249.71333381811118,280.27110625,0.05735734207774318,28.30240494334509
2020-04-24 16:14:00,291.92235710735963,288.15,303.15,0.0,0.23008,255.82167927089378,280.28130384615383,0.05735734207774318,28.30240494334509
2020-04-24 16:15:00,291.92683056137673,288.15,303.15,0.0,0.23008,261.69404450261766,280.29152644230766,0.05735734207774318,28.30240494334509
2020-04-24 16:16:00,291.93125030794135,288.15,303.15,0.0,0.23008,267.3135737832072,280.3017538461538,0.05735734207774318,28.30240494334509
2020-04-24 16:17:00,291.93561183351517,288.15,303.15,0.0,0.23008,272.6634113825866,280.3119658653846,0.05735734207774318,28.30240494334509
2020-04-24 16:18:00,291.9399103625806,288.15,303.15,0.0,0.23008,277.72670157068046,280.3221423076923,0.05735734207774318,28.30240494334509
2020-04-24 16:19:00,291.94414092838355,288.15,303.15,0.0,0.23008,282.4865886174131,280.3322629807692,0.05735734207774318,28.30240494334509
2020-04-24 16:20:00,291.9482985120685,288.15,303.15,0.0,0.23008,286.9262167927088,280.34230769230766,0.05735734207774318,28.30240494334509
2020-04-24 16:21:00,291.95237806619576,288.15,303.15,0.0,0.23008,291.02873036649197,280.35225625,0.05735734207774318,28.30240494334509
2020-04-24 16:22:00,291.95637452316635,288.15,303.15,0.0,0.23008,294.777273608687,280.36208846153846,0.05735734207774318,28.30240494334509
2020-04-24 16:23:00,291.96028280177734,288.15,303.15,0.0,0.23008,298.1549907892183,280.3717841346154,0.05735734207774318,28.30240494334509
2020-04-24 16:24:00,291.96409781348837,288.15,303.15,0.0,0.23008,301.14502617801026,280.3813230769231,0.05735734207774318,28.30240494334509
2020-04-24 16:25:00,291.96781446889815,288.15,303.15,0.0,0.23008,303.73052404498713,280.39068509615385,0.05735734207774318,28.30240494334509
2020-04-24 16:26:00,291.9714276845475,288.15,303.15,0.0,0.23008,305.8946286600734,280.39984999999996,0.05735734207774318,28.30240494334509
2020-04-24 16:27:00,291.9749323900388,288.15,303.15,0.0,0.23008,307.62048429319344,280.4087975961538,0.05735734207774318,28.30240494334509
2020-04-24 16:28:00,291.9783235354117,288.15,303.15,0.0,0.23008,308.89123521427155,280.41750769230765,0.05735734207774318,28.30240494334509
2020-04-24 16:29:00,291.98159609869384,288.15,303.15,0.0,0.23008,309.6900256932322,280.4259600961538,0.05735734207774318,28.30240494334509
2020-04-24 16:30:00,291.9847450935382,288.15,303.15,0.0,0.23008,310.0,280.4341346153846,0.05735734207774318,28.30240494334509
2020-04-24 16:31:00,291.98776724221125,288.15,303.15,0.0,0.23008,310.0356684370845,280.4420110576923,0.05735734207774318,28.30240494334509
2020-04-24 16:32:00,291.9906632691931,288.15,303.15,0.0,0.23008,310.02298200625904,280.4495692307692,0.05735734207774318,28.30240494334509
2020-04-24 16:33:00,291.9934344803674,288.15,303.15,0.0,0.23008,309.96224602634237,280.4567889423077,0.05735734207774318,28.30240494334509
2020-04-24 16:34:00,291.99608187945296,288.15,303.15,0.0,0.23008,309.85376581615304,280.46365,0.05735734207774318,28.30240494334509
2020-04-24 16:35:00,291.99860558167074,288.15,303.15,0.0,0.23008,309.69784669450985,280.47013221153844,0.05735734207774318,28.30240494334509
2020-04-24 16:36:00,292.0010057999323,288.15,303.15,0.0,0.23008,309.4947939802315,280.4762153846154,0.05735734207774318,28.30240494334509
2020-04-24 16:37:00,292.0032832380323,288.15,303.15,0.0,0.23008,309.2449129921366,280.48187932692304,0.05735734207774318,28.30240494334509
2020-04-24 16:38:00,292.0054386970774,288.15,303.15,0.0,0.23008,308.9485090490439,280.48710384615384,0.05735734207774318,28.30240494334509
2020-04-24 16:39:00,292.0074730251987,288.15,303.15,0.0,0.23008,308.60588746977203,280.49186875,0.05735734207774318,28.30240494334509
2020-04-24 16:40:00,292.00938710416733,288.15,303.15,0.0,0.23008,308.21735357313975,280.49615384615385,0.05735734207774318,28.30240494334509
2020-04-24 16:41:00,292.01118183896097,288.15,303.15,0.0,0.23008,307.7832126779657,280.49993894230767,0.05735734207774318,28.30240494334509
2020-04-24 16:42:00,292.01285814780493,288.15,303.15,0.0,0.23008,307.3037701030686,280.50320384615384,0.05735734207774318,28.30240494334509
2020-04-24 16:43:00,292.0144169530196,288.15,303.15,0.0,0.23008,306.7793311672671,280.5059283653846,0.05735734207774318,28.30240494334509
2020-04-24 16:44:00,292.015859172982,288.15,303.15,0.0,0.23008,306.2102011893799,280.50809230769227,0.05735734207774318,28.30240494334509
2020-04-24 16:45:00,292.0171857153124,288.15,303.15,0.0,0.23008,305.5966854882258,280.5096754807692,0.05735734207774318,28.30240494334509
2020-04-24 16:46:00,292.0183974712674,288.15,303.15,0.0,0.23008,304.9390893826233,280.5106576923077,0.05735734207774318,28.30240494334509
2020-04-24 16:47:00,292.0194953112474,288.15,303.15,0.0,0.23008,304.2377181913912,280.51101874999995,0.05735734207774318,28.30240494334509
2020-04-24 16:48:00,292.0204800812935,288.15,303.15,0.0,0.23008,303.4928772333482,280.51073846153844,0.05735734207774318,28.30240494334509
2020-04-24 16:49:00,292.0213525650703,288.15,303.15,0.0,0.23008,302.70487182731296,280.5097966346154,0.05735734207774318,28.30240494334509
2020-04-24 16:50:00,292.02211328059207,288.15,303.15,0.0,0.23008,301.8740072921042,280.5081730769231,0.05735734207774318,28.30240494334509
2020-04-24 16:51:00,292.02276285203493,288.15,303.15,0.0,0.23008,301.0005889465405,280.50584759615384,0.05735734207774318,28.30240494334509
2020-04-24 16:52:00,292.0233019778725,288.15,303.15,0.0,0.23008,300.0849221094407,280.5028,0.05735734207774318,28.30240494334509
2020-04-24 16:53:00,292.02373134831373,288.15,303.15,0.0,0.23008,299.1273120996234,280.4990100961538,0.05735734207774318,28.30240494334509
2020-04-24 16:54:00,292.02405163404035,288.15,303.15,0.0,0.23008,298.1280642359073,280.49445769230766,0.05735734207774318,28.30240494334509
2020-04-24 16:55:00,292.0242634829892,288.15,303.15,0.0,0.2303616666666667,297.0874838371111,280.48912259615383,0.05735734207774318,28.30240494334509
2020-04-24 16:56:00,292.0243675185177,288.15,303.15,0.0,0.23064333333333334,296.00587622205353,280.48298461538457,0.05735734207774318,28.30240494334509
2020-04-24 16:57:00,292.0243643381474,288.15,303.15,0.0,0.23092500000000002,294.88354670955323,280.47602355769226,0.05735734207774318,28.30240494334509
2020-04-24 16:58:00,292.0242545127122,288.15,303.15,0.0,0.23120666666666667,293.7208006184289,280.4682192307692,0.05735734207774318,28.30240494334509
2020-04-24 16:59:00,292.0240385858201,288.15,303.15,0.0,0.23148833333333335,292.51794326749916,280.45955144230766,0.05735734207774318,28.30240494334509
2020-04-24 17:00:00,292.02371707356167,288.15,303.15,0.0,0.23177,291.27527997558286,280.45,0.06186506226485597,28.30240494334509
2020-04-24 17:01:00,292.023407470061,288.15,303.15,1.0,0.23177,289.99311606149854,280.44,0.06186506226485597,28.30240494334509
2020-04-24 17:02:00,292.0235153943338,288.15,303.15,1.0,0.23177,288.671756844065,280.42999999999995,0.06186506226485597,28.30240494334509
2020-04-24 17:03:00,292.0242506520135,288.15,303.15,1.0,0.23177,287.3115076421008,280.41999999999996,0.06186506226485597,28.30240494334509
2020-04-24 17:04:00,292.0256795254002,288.15,303.15,1.0,0.23177,285.9126737744248,280.40999999999997,0.06186506226485597,28.30240494334509
2020-04-24 17:05:00,292.0278127953954,288.15,303.15,1.0,0.23177,284.4755605598555,280.4,0.06186506226485597,28.30240494334509
2020-04-24 17:06:00,292.03063858084965,288.15,303.15,1.0,0.23177,283.00047331721174,280.39,0.06186506226485597,28.30240494334509
2020-04-24 17:07:00,292.0341326469104,288.15,303.15,1.0,0.23177,281.48771736531216,280.38,0.06186506226485597,28.30240494334509
2020-04-24 17:08:00,292.03826354233706,288.15,303.15,1.0,0.23177,279.93759802297546,280.37,0.06186506226485597,28.30240494334509
2020-04-24 17:09:00,292.04299628579724,288.15,303.15,1.0,0.23177,278.35042060902026,280.35999999999996,0.06186506226485597,28.30240494334509
2020-04-24 17:10:00,292.0482943167775,288.15,303.15,1.0,0.23177,276.72649044226534,280.34999999999997,0.06186506226485597,28.30240494334509
2020-04-24 17:11:00,292.05412067570455,288.15,303.15,1.0,0.23177,275.06611284152933,280.34,0.06186506226485597,28.30240494334509
2020-04-24 17:12:00,292.0604316171575,288.15,303.15,1.0,0.23177,273.369593125631,280.33,0.06186506226485597,28.30240494334509
2020-04-24 17:13:00,292.0671726793239,288.15,303.15,1.0,0.23177,271.63723661338895,280.32,0.06186506226485597,28.30240494334509
2020-04-24 17:14:00,292.0742972834066,288.15,303.15,1.0,0.23177,269.8693486236219,280.31,0.06186506226485597,28.30240494334509
2020-04-24 17:15:00,292.0817706555039,288.15,303.15,1.0,0.23177,268.0662344751485,280.29999999999995,0.06186506226485597,28.30240494334509
2020-04-24 17:16:00,292.08956737699987,288.15,303.15,1.0,0.23177,266.22819948678756,280.28999999999996,0.06186506226485597,28.30240494334509
2020-04-24 17:17:00,292.09767034742697,288.15,303.15,1.0,0.23177,264.3555489773576,280.28,0.06186506226485597,28.30240494334509
2020-04-24 17:18:00,292.1060697164718,288.15,303.15,1.0,0.23177,262.4485882656775,280.27,0.06186506226485597,28.30240494334509
2020-04-24 17:19:00,292.1147594395818,288.15,303.15,1.0,0.23177,260.50762267056575,280.26,0.06186506226485597,28.30240494334509
2020-04-24 17:20:00,292.1237224615532,288.15,303.15,1.0,0.23177,258.53295751084124,280.25,0.06186506226485597,28.30240494334509
2020-04-24 17:21:00,292.1329357366758,288.15,303.15,1.0,0.23177,256.5248981053225,280.23999999999995,0.06186506226485597,28.30240494334509
2020-04-24 17:22:00,292.1423788489517,288.15,303.15,1.0,0.23177,254.48374977282828,280.22999999999996,0.06186506226485597,28.30240494334509
2020-04-24 17:23:00,292.15203393040724,288.15,303.15,1.0,0.23177,252.40981783217728,280.21999999999997,0.06186506226485597,28.30240494334509
2020-04-24 17:24:00,292.1618847126442,288.15,303.15,1.0,0.23177,250.30340760218817,280.21,0.06186506226485597,28.30240494334509
2020-04-24 17:25:00,292.1719164975166,288.15,303.15,1.0,0.23177,248.16482440167965,280.2,0.06186506226485597,28.30240494334509
2020-04-24 17:26:00,292.18211605937944,288.15,303.15,1.0,0.23177,245.99437354947042,280.19,0.06186506226485597,28.30240494334509
2020-04-24 17:27:00,292.19247138316746,288.15,303.15,1.0,0.23177,243.79236036437914,280.17999999999995,0.06186506226485597,28.30240494334509
2020-04-24 17:28:00,292.20297152439156,288.15,303.15,1.0,0.23177,241.55909016522452,280.16999999999996,0.06186506226485597,28.30240494334509
2020-04-24 17:29:00,292.2136065049581,288.15,303.15,1.0,0.23177,239.29486827082525,280.15999999999997,0.06186506226485597,28.30240494334509
2020-04-24 17:30:00,292.2243672222088,288.15,303.15,1.0,0.23177,237.0,280.15,0.06186506226485597,28.30240494334509
2020-04-24 17:31:00,292.2352453575684,288.15,303.15,1.0,0.23177,234.67484703379944,280.14,0.06186506226485597,28.30240494334509
2020-04-24 17:32:00,292.24623308350385,288.15,303.15,1.0,0.23177,232.32037415879864,280.13,0.06186506226485597,28.30240494334509
2020-04-24 17:33:00,292.25732316727004,288.15,303.15,1.0,0.23177,229.9377913521031,280.12,0.06186506226485597,28.30240494334509
2020-04-24 17:34:00,292.2685092053708,288.15,303.15,1.0,0.23177,227.5283085908182,280.10999999999996,0.06186506226485597,28.30240494334509
2020-04-24 17:35:00,292.27978542086487,288.15,303.15,1.0,0.23177,225.09313585204947,280.09999999999997,0.06186506226485597,28.30240494334509
2020-04-24 17:36:00,292.29114659054494,288.15,303.15,1.0,0.23177,222.6334831129023,280.09,0.06186506226485597,28.30240494334509
2020-04-24 17:37:00,292.3025879605611,288.15,303.15,1.0,0.23177,220.15056035048218,280.08,0.06186506226485597,28.30240494334509
2020-04-24 17:38:00,292.31410499984617,288.15,303.15,1.0,0.23177,217.6455775418945,280.07,0.06186506226485597,28.30240494334509
2020-04-24 17:39:00,292.3256939625696,288.15,303.15,1.0,0.23177,215.11974466424476,280.06,0.06186506226485597,28.30240494334509
2020-04-24 17:40:00,292.3373518993419,288.15,303.15,1.0,0.23177,212.57427169463838,280.04999999999995,0.06186506226485597,28.30240494334509
2020-04-24 17:41:00,292.34907680651133,288.15,303.15,1.0,0.23177,210.01036861018082,280.03999999999996,0.06186506226485597,28.30240494334509
2020-04-24 17:42:00,292.36086861937304,288.15,303.15,1.0,0.23177,207.42924538797752,280.03,0.06186506226485597,28.30240494334509
2020-04-24 17:43:00,292.37272524000923,288.15,303.15,1.0,0.23177,204.83211200513392,280.02,0.06186506226485597,28.30240494334509
2020-04-24 17:44:00,292.3846388028064,288.15,303.15,1.0,0.23177,202.22017843875548,280.01,0.06186506226485597,28.30240494334509
2020-04-24 17:45:00,292.3965991744875,288.15,303.15,1.0,0.23177,199.59465466594767,280.0,0.06186506226485597,28.30240494334509
2020-04-24 17:46:00,292.4085987159261,288.15,303.15,1.0,0.23177,196.95675066381588,279.98999999999995,0.06186506226485597,28.30240494334509
2020-04-24 17:47:00,292.4206320172842,288.15,303.15,1.0,0.23177,194.3076764094656,279.97999999999996,0.06186506226485597,28.30240494334509
2020-04-24 17:48:00,292.43269493043755,288.15,303.15,1.0,0.23177,191.64864188000226,279.96999999999997,0.06186506226485597,28.30240494334509
2020-04-24 17:49:00,292.44478434404493,288.15,303.15,1.0,0.23177,188.98085705253135,279.96,0.06186506226485597,28.30240494334509
2020-04-24 17:50:00,292.4568981149606,288.15,303.15,1.0,0.23177,186.30553190415822,279.95,0.06186506226485597,28.30240494334509
2020-04-24 17:51:00,292.46903180224666,288.15,303.15,1.0,0.23177,183.62387641198842,279.94,0.06186506226485597,28.30240494334509
2020-04-24 17:52:00,292.48118115629654,288.15,303.15,1.0,0.23177,180.93710055312735,279.92999999999995,0.06186506226485597,28.30240494334509
2020-04-24 17:53:00,292.49334386440546,288.15,303.15,1.0,0.23177,178.24641430468046,279.91999999999996,0.06186506226485597,28.30240494334509
2020-04-24 17:54:00,292.50552012887783,288.15,303.15,1.0,0.23177,175.55302764375318,279.90999999999997,0.06186506226485597,28.30240494334509
2020-04-24 17:55:00,292.5177084256365,288.15,303.15,1.0,0.23280666666666666,172.858150547451,279.9,0.06186506226485597,28.30240494334509
2020-04-24 17:56:00,292.5299007298967,288.15,303.15,1.0,0.23384333333333335,170.16299299287937,279.89,0.06186506226485597,28.30240494334509
2020-04-24 17:57:00,292.5420857852828,288.15,303.15,1.0,0.23488,167.46876495714366,279.88,0.06186506226485597,28.30240494334509
2020-04-24 17:58:00,292.55426522389047,288.15,303.15,1.0,0.23591666666666666,164.7766764173494,279.87,0.06186506226485597,28.30240494334509
2020-04-24 17:59:00,292.5664533070132,288.15,303.15,1.0,0.23695333333333335,162.087937350602,279.85999999999996,0.06186506226485597,28.30240494334509
2020-04-24 18:00:00,292.57866611076645,288.15,303.15,1.0,0.23799,159.40375773400692,279.84999999999997,0.06657273669382878,28.30240494334509
2020-04-24 18:01:00,292.59091324972485,288.15,303.15,1.0,0.23799,156.7253475446696,279.84,0.06657273669382878,28.30240494334509
2020-04-24 18:02:00,292.60318323799675,288.15,303.15,1.0,0.23799,154.05391675969548,279.83,0.06657273669382878,28.30240494334509
2020-04-24 18:03:00,292.6154707727339,288.15,303.15,1.0,0.23799,151.39067535619006,279.82,0.06657273669382878,28.30240494334509
2020-04-24 18:04:00,292.6277733609553,288.15,303.15,1.0,0.23799,148.7368333112587,279.81,0.06657273669382878,28.30240494334509
2020-04-24 18:05:00,292.6400891073313,288.15,303.15,1.0,0.23799,146.09360060200692,279.79999999999995,0.06657273669382878,28.30240494334509
2020-04-24 18:06:00,292.6524162799125,288.15,303.15,1.0,0.23799,143.4621872055401,279.78999999999996,0.06657273669382878,28.30240494334509
2020-04-24 18:07:00,292.6647532290491,288.15,303.15,1.0,0.23799,140.84380309896375,279.78,0.06657273669382878,28.30240494334509
2020-04-24 18:08:00,292.6770983586176,288.15,303.15,1.0,0.23799,138.2396582593833,279.77,0.06657273669382878,28.30240494334509
2020-04-24 18:09:00,292.68945011254425,288.15,303.15,1.0,0.23799,135.65096266390418,279.76,0.06657273669382878,28.30240494334509
2020-04-24 18:10:00,292.70180696948285,288.15,303.15,1.0,0.23799,133.07892628963185,279.75,0.06657273669382878,28.30240494334509
2020-04-24 18:11:00,292.71416744215014,288.15,303.15,1.0,0.23799,130.52475911367176,279.73999999999995,0.06657273669382878,28.30240494334509
2020-04-24 18:12:00,292.72653007904853,288.15,303.15,1.0,0.23799,127.98967111312936,279.72999999999996,0.06657273669382878,28.30240494334509
2020-04-24 18:13:00,292.7388934671758,288.15,303.15,1.0,0.23799,125.47487226511008,279.71999999999997,0.06657273669382878,28.30240494334509
2020-04-24 18:14:00,292.7512562349232,288.15,303.15,1.0,0.23799,122.98157254671938,279.71,0.06657273669382878,28.30240494334509
2020-04-24 18:15:00,292.7636170547397,288.15,303.15,1.0,0.23799,120.51098193506272,279.7,0.06657273669382878,28.30240494334509
2020-04-24 18:16:00,292.7759746453696,288.15,303.15,1.0,0.23799,118.06431040724551,279.69,0.06657273669382878,28.30240494334509
2020-04-24 18:17:00,292.78832777360117,288.15,303.15,1.0,0.23799,115.64276794037323,279.67999999999995,0.06657273669382878,28.30240494334509
2020-04-24 18:18:00,292.8006752833674,288.15,303.15,1.0,0.23799,113.24756451155133,279.66999999999996,0.06657273669382878,28.30240494334509
