datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-24 07:27:00,294.6274997211646,288.15,303.15,0.0,0.29907,0.0,275.72580344769017,0.33962105463265574,0.9647761316544812
2020-01-24 07:28:00,294.6206868724479,288.15,303.15,0.0,0.29907,0.0,275.73757101449274,0.33962105463265574,0.9647761316544812
2020-01-24 07:29:00,294.6139166730344,288.15,303.15,0.0,0.29907,0.0,275.74951900098125,0.33962105463265574,0.9647761316544812
2020-01-24 07:30:00,294.6071866035777,288.15,303.15,0.0,0.29907,0.0,275.7615998641304,0.33962105463265574,0.9647761316544812
2020-01-24 07:31:00,294.60049429273596,288.15,303.15,0.0,0.29907,0.0,275.77376606091485,0.33962105463265574,0.9647761316544812
2020-01-24 07:32:00,294.5938374836627,288.15,303.15,0.0,0.29907,0.0,275.78597004830914,0.33962105463265574,0.9647761316544812
2020-01-24 07:33:00,294.5872140108743,288.15,303.15,0.0,0.29907,0.0,275.79816428328803,0.33962105463265574,0.9647761316544812
2020-01-24 07:34:00,294.5806217818654,288.15,303.15,0.0,0.29907,0.0,275.81030122282607,0.33962105463265574,0.9647761316544812
2020-01-24 07:35:00,294.5740587502514,288.15,303.15,0.0,0.29907,0.0,275.8223333238979,0.33962105463265574,0.9647761316544812
2020-01-24 07:36:00,294.56752290315853,288.15,303.15,0.0,0.29907,0.0,275.83421304347826,0.33962105463265574,0.9647761316544812
2020-01-24 07:37:00,294.5610122483856,288.15,303.15,0.0,0.29907,0.0,275.84589283854166,0.33962105463265574,0.9647761316544812
2020-01-24 07:38:00,294.55452480331155,288.15,303.15,0.0,0.29907,0.0,275.85732516606276,0.33962105463265574,0.9647761316544812
2020-01-24 07:39:00,294.54805858548883,288.15,303.15,0.0,0.29907,0.0,275.8684624830163,0.33962105463265574,0.9647761316544812
2020-01-24 07:40:00,294.5416116046766,288.15,303.15,0.0,0.29907,0.0,275.87925724637677,0.33962105463265574,0.9647761316544812
2020-01-24 07:41:00,294.5351818560848,288.15,303.15,0.0,0.29907,0.0,275.8896619131189,0.33962105463265574,0.9647761316544812
2020-01-24 07:42:00,294.5287673146347,288.15,303.15,0.0,0.29907,0.0,275.8996289402174,0.33962105463265574,0.9647761316544812
2020-01-24 07:43:00,294.5223659300724,288.15,303.15,0.0,0.29907,0.0,275.9091107846467,0.33962105463265574,0.9647761316544812
2020-01-24 07:44:00,294.51597562279585,288.15,303.15,0.0,0.29907,0.0,275.9180599033816,0.33962105463265574,0.9647761316544812
2020-01-24 07:45:00,294.50959428027994,288.15,303.15,0.0,0.29907,0.0,275.9264287533967,0.33962105463265574,0.9647761316544812
2020-01-24 07:46:00,294.5032197539931,288.15,303.15,0.0,0.29907,0.0,275.93416979166665,0.33962105463265574,0.9647761316544812
2020-01-24 07:47:00,294.49684985671706,288.15,303.15,0.0,0.29907,0.0,275.941235475166,0.33962105463265574,0.9647761316544812
2020-01-24 07:48:00,294.49048236017825,288.15,303.15,0.0,0.29907,0.0,275.94757826086953,0.33962105463265574,0.9647761316544812
2020-01-24 07:49:00,294.4841149929017,288.15,303.15,0.0,0.29907,0.0,275.9531506057518,0.33962105463265574,0.9647761316544812
2020-01-24 07:50:00,294.477745438183,288.15,303.15,0.0,0.29907,0.0,275.9579049667874,0.33962105463265574,0.9647761316544812
2020-01-24 07:51:00,294.47137133204683,288.15,303.15,0.0,0.29907,0.0,275.96179380095106,0.33962105463265574,0.9647761316544812
2020-01-24 07:52:00,294.4649902610087,288.15,303.15,0.0,0.29907,0.0,275.96476956521735,0.33962105463265574,0.9647761316544812
2020-01-24 07:53:00,294.4585997593606,288.15,303.15,0.0,0.29907,0.0,275.966784716561,0.33962105463265574,0.9647761316544812
2020-01-24 07:54:00,294.452197305534,288.15,303.15,0.0,0.29907,0.0,275.9677917119565,0.33962105463265574,0.9647761316544812
2020-01-24 07:55:00,294.44578031676394,288.15,303.15,0.0,0.30140333333333336,0.0,275.9677430083786,0.33962105463265574,0.9647761316544812
2020-01-24 07:56:00,294.4393461406078,288.15,303.15,0.0,0.30373666666666665,0.0,275.9665910628019,0.33962105463265574,0.9647761316544812
2020-01-24 07:57:00,294.4328920403033,288.15,303.15,0.0,0.30607,0.0,275.9642883322011,0.33962105463265574,0.9647761316544812
2020-01-24 07:58:00,294.4264151665202,288.15,303.15,0.0,0.30840333333333336,0.0,275.9607872735507,0.33962105463265574,0.9647761316544812
2020-01-24 07:59:00,294.4199124902925,288.15,303.15,0.0,0.31073666666666666,0.0,275.95604034382546,0.33962105463265574,0.9647761316544812
2020-01-24 08:00:00,294.4133805428045,288.15,303.15,0.0,0.31307,0.0,275.95,0.33962105463265574,0.9647761316544812
2020-01-24 08:01:00,294.40681432883423,288.15,303.15,0.0,0.31307,0.0,275.9419828200483,0.33962105463265574,0.9647761316544812
2020-01-24 08:02:00,294.4002101065945,288.15,303.15,0.0,0.31307,0.0,275.9314036231884,0.33962105463265574,0.9647761316544812
2020-01-24 08:03:00,294.3935605515441,288.15,303.15,0.0,0.31307,0.0,275.91836222826083,0.33962105463265574,0.9647761316544812
2020-01-24 08:04:00,294.38686127180847,288.15,303.15,0.0,0.31307,0.0,275.9029584541063,0.33962105463265574,0.9647761316544812
2020-01-24 08:05:00,294.3801081248642,288.15,303.15,0.0,0.31307,0.0,275.8852921195652,0.33962105463265574,0.9647761316544812
2020-01-24 08:06:00,294.3732979632407,288.15,303.15,0.0,0.31307,0.0,275.86546304347826,0.33962105463265574,0.9647761316544812
2020-01-24 08:07:00,294.3664287553198,288.15,303.15,0.0,0.31307,0.0,275.843571044686,0.33962105463265574,0.9647761316544812
2020-01-24 08:08:00,294.3594986064738,288.15,303.15,0.0,0.31307,0.0,275.81971594202895,0.33962105463265574,0.9647761316544812
2020-01-24 08:09:00,294.3525058785031,288.15,303.15,0.0,0.31307,0.0,275.7939975543478,0.33962105463265574,0.9647761316544812
2020-01-24 08:10:00,294.34544927918773,288.15,303.15,0.0,0.31307,0.0,275.76651570048307,0.33962105463265574,0.9647761316544812
2020-01-24 08:11:00,294.3383278975271,288.15,303.15,0.0,0.31307,0.0,275.73737019927535,0.33962105463265574,0.9647761316544812
2020-01-24 08:12:00,294.33114120690186,288.15,303.15,0.0,0.31307,0.0,275.7066608695652,0.33962105463265574,0.9647761316544812
2020-01-24 08:13:00,294.32388905345283,288.15,303.15,0.0,0.31307,0.0,275.67448753019323,0.33962105463265574,0.9647761316544812
2020-01-24 08:14:00,294.31657163857113,288.15,303.15,0.0,0.31307,0.0,275.64095,0.33962105463265574,0.9647761316544812
2020-01-24 08:15:00,294.30918949887433,288.15,303.15,0.0,0.31307,0.0,275.60614809782606,0.33962105463265574,0.9647761316544812
2020-01-24 08:16:00,294.3017434852346,288.15,303.15,0.0,0.31307,0.0,275.57018164251207,0.33962105463265574,0.9647761316544812
2020-01-24 08:17:00,294.29423474174496,288.15,303.15,0.0,0.31307,0.0,275.53315045289855,0.33962105463265574,0.9647761316544812
2020-01-24 08:18:00,294.2866646851653,288.15,303.15,0.0,0.31307,0.0,275.4951543478261,0.33962105463265574,0.9647761316544812
2020-01-24 08:19:00,294.2790349851805,288.15,303.15,0.0,0.31307,0.0,275.45629314613524,0.33962105463265574,0.9647761316544812
2020-01-24 08:20:00,294.27134754567203,288.15,303.15,0.0,0.31307,0.0,275.41666666666663,0.33962105463265574,0.9647761316544812
2020-01-24 08:21:00,294.26360771636286,288.15,303.15,0.0,0.31307,0.0,275.3763747282608,0.33962105463265574,0.9647761316544812
2020-01-24 08:22:00,294.2558448112179,288.15,303.15,0.0,0.31307,0.0,275.33551714975846,0.33962105463265574,0.9647761316544812
2020-01-24 08:23:00,294.24810589001083,288.15,303.15,0.0,0.31307,0.0,275.29419375,0.33962105463265574,0.9647761316544812
2020-01-24 08:24:00,294.24043046365796,288.15,303.15,0.0,0.31307,0.0,275.25250434782606,0.33962105463265574,0.9647761316544812
2020-01-24 08:25:00,294.2328292803358,288.15,303.15,0.0,0.31307,0.0,275.2105487620773,0.33962105463265574,0.9647761316544812
2020-01-24 08:26:00,294.2252907165142,288.15,303.15,0.0,0.31307,0.0,275.1684268115942,0.33962105463265574,0.9647761316544812
2020-01-24 08:27:00,294.2177978673191,288.15,303.15,0.0,0.31307,0.0,275.1262383152174,0.33962105463265574,0.9647761316544812
2020-01-24 08:28:00,294.2103343448661,288.15,303.15,0.0,0.31307,0.0,275.0840830917874,0.33962105463265574,0.9647761316544812
2020-01-24 08:29:00,294.2028856860351,288.15,303.15,0.0,0.31307,0.0,275.0420609601449,0.33962105463265574,0.9647761316544812
2020-01-24 08:30:00,294.1954397326638,288.15,303.15,0.0,0.31307,0.0,275.0002717391304,0.33962105463265574,0.9647761316544812
2020-01-24 08:31:00,294.18798669841215,288.15,303.15,0.0,0.31307,0.0,274.95881524758454,0.33962105463265574,0.9647761316544812
2020-01-24 08:32:00,294.18051909635915,288.15,303.15,0.0,0.31307,0.0,274.9177913043478,0.33962105463265574,0.9647761316544812
2020-01-24 08:33:00,294.17303153513774,288.15,303.15,0.0,0.31307,0.0,274.8772997282608,0.33962105463265574,0.9647761316544812
2020-01-24 08:34:00,294.1655205117166,288.15,303.15,0.0,0.31307,0.0,274.83744033816424,0.33962105463265574,0.9647761316544812
2020-01-24 08:35:00,294.1579841878788,288.15,303.15,0.0,0.31307,0.0,274.7983129528985,0.33962105463265574,0.9647761316544812
2020-01-24 08:36:00,294.1504221670483,288.15,303.15,0.0,0.31307,0.0,274.7600173913043,0.33962105463265574,0.9647761316544812
2020-01-24 08:37:00,294.14283528289366,288.15,303.15,0.0,0.31307,0.0,274.7226534722222,0.33962105463265574,0.9647761316544812
2020-01-24 08:38:00,294.1352254052773,288.15,303.15,0.0,0.31307,0.0,274.6863210144927,0.33962105463265574,0.9647761316544812
2020-01-24 08:39:00,294.1275952662593,288.15,303.15,0.0,0.31307,0.0,274.6511198369565,0.33962105463265574,0.9647761316544812
2020-01-24 08:40:00,294.11994830688536,288.15,303.15,0.0,0.31307,0.0,274.6171497584541,0.33962105463265574,0.9647761316544812
2020-01-24 08:41:00,294.1122885442521,288.15,303.15,0.0,0.31307,0.0,274.58451059782607,0.33962105463265574,0.9647761316544812
2020-01-24 08:42:00,294.10462045761096,288.15,303.15,0.0,0.31307,0.0,274.55330217391304,0.33962105463265574,0.9647761316544812
2020-01-24 08:43:00,294.0969488918706,288.15,303.15,0.0,0.31307,0.0,274.52362430555553,0.33962105463265574,0.9647761316544812
2020-01-24 08:44:00,294.0892789766882,288.15,303.15,0.0,0.31307,0.0,274.49557681159416,0.33962105463265574,0.9647761316544812
2020-01-24 08:45:00,294.08161605931525,288.15,303.15,0.0,0.31307,0.0,274.46925951086956,0.33962105463265574,0.9647761316544812
2020-01-24 08:46:00,294.0739656494229,288.15,303.15,0.0,0.31307,0.0,274.4447722222222,0.33962105463265574,0.9647761316544812
2020-01-24 08:47:00,294.0663333742482,288.15,303.15,0.0,0.31307,0.0,274.4222147644927,0.33962105463265574,0.9647761316544812
2020-01-24 08:48:00,294.05872494255107,288.15,303.15,0.0,0.31307,0.0,274.4016869565217,0.33962105463265574,0.9647761316544812
2020-01-24 08:49:00,294.0511461160286,288.15,303.15,0.0,0.31307,0.0,274.38328861714973,0.33962105463265574,0.9647761316544812
2020-01-24 08:50:00,294.0436026869887,288.15,303.15,0.0,0.31307,0.0,274.36711956521737,0.33962105463265574,0.9647761316544812
2020-01-24 08:51:00,294.03610046124106,288.15,303.15,0.0,0.31307,0.0,274.35327961956517,0.33962105463265574,0.9647761316544812
2020-01-24 08:52:00,294.02864524529843,288.15,303.15,0.0,0.31307,0.0,274.3418685990338,0.33962105463265574,0.9647761316544812
2020-01-24 08:53:00,294.021242837116,288.15,303.15,0.0,0.31307,0.0,274.33298632246374,0.33962105463265574,0.9647761316544812
2020-01-24 08:54:00,294.01389901970634,288.15,303.15,0.0,0.31307,0.0,274.32673260869564,0.33962105463265574,0.9647761316544812
2020-01-24 08:55:00,294.0066195570723,288.15,303.15,0.0,0.31276333333333334,0.0,274.32320727657003,0.33962105463265574,0.9647761316544812
2020-01-24 08:56:00,293.9994101919901,288.15,303.15,0.0,0.31245666666666666,0.0,274.3225101449275,0.33962105463265574,0.9647761316544812
2020-01-24 08:57:00,293.9922766452488,288.15,303.15,0.0,0.31215000000000004,0.0,274.3247410326087,0.33962105463265574,0.9647761316544812
2020-01-24 08:58:00,293.98522461602363,288.15,303.15,0.0,0.31184333333333336,0.0,274.3299997584541,0.33962105463265574,0.9647761316544812
2020-01-24 08:59:00,293.978259783114,288.15,303.15,0.0,0.3115366666666667,0.0,274.33838614130434,0.33962105463265574,0.9647761316544812
2020-01-24 09:00:00,293.97138780682815,288.15,303.15,0.0,0.31123,0.0,274.34999999999997,0.34546975291333976,0.9647761316544812
2020-01-24 09:01:00,293.9646861913345,288.15,303.15,1.0,0.31123,0.0,274.36361794082126,0.34546975291333976,0.9647761316544812
2020-01-24 09:02:00,293.9584141309852,288.15,303.15,1.0,0.31123,0.0,274.3779353140096,0.34546975291333976,0.9647761316544812
2020-01-24 09:03:00,293.9527127747216,288.15,303.15,1.0,0.31123,0.0,274.3929300543478,0.34546975291333976,0.9647761316544812
2020-01-24 09:04:00,293.947634213989,288.15,303.15,1.0,0.31123,0.0,274.4085800966183,0.34546975291333976,0.9647761316544812
2020-01-24 09:05:00,293.94319370196456,288.15,303.15,1.0,0.31123,0.0,274.4248633756038,0.34546975291333976,0.9647761316544812
2020-01-24 09:06:00,293.9393887590177,288.15,303.15,1.0,0.31123,0.0,274.4417578260869,0.34546975291333976,0.9647761316544812
2020-01-24 09:07:00,293.93620641453185,288.15,303.15,1.0,0.31123,0.0,274.4592413828502,0.34546975291333976,0.9647761316544812
2020-01-24 09:08:00,293.93362741611816,288.15,303.15,1.0,0.31123,0.0,274.4772919806763,0.34546975291333976,0.9647761316544812
2020-01-24 09:09:00,293.93162883965806,288.15,303.15,1.0,0.31123,0.0,274.4958875543478,0.34546975291333976,0.9647761316544812
2020-01-24 09:10:00,293.930185401136,288.15,303.15,1.0,0.31123,0.0,274.5150060386473,0.34546975291333976,0.9647761316544812
2020-01-24 09:11:00,293.9292707523126,288.15,303.15,1.0,0.31123,0.0,274.53462536835747,0.34546975291333976,0.9647761316544812
2020-01-24 09:12:00,293.9288583333231,288.15,303.15,1.0,0.31123,0.0,274.5547234782608,0.34546975291333976,0.9647761316544812
2020-01-24 09:13:00,293.9289219518596,288.15,303.15,1.0,0.31123,0.0,274.57527830314007,0.34546975291333976,0.9647761316544812
2020-01-24 09:14:00,293.9294361851863,288.15,303.15,1.0,0.31123,0.0,274.59626777777777,0.34546975291333976,0.9647761316544812
2020-01-24 09:15:00,293.9303766464724,288.15,303.15,1.0,0.31123,0.0,274.6176698369565,0.34546975291333976,0.9647761316544812
2020-01-24 09:16:00,293.93172014848733,288.15,303.15,1.0,0.31123,0.0,274.6394624154589,0.34546975291333976,0.9647761316544812
2020-01-24 09:17:00,293.93344479144497,288.15,303.15,1.0,0.31123,0.0,274.6616234480676,0.34546975291333976,0.9647761316544812
2020-01-24 09:18:00,293.9355299953014,288.15,303.15,1.0,0.31123,0.0,274.6841308695652,0.34546975291333976,0.9647761316544812
2020-01-24 09:19:00,293.9379564921929,288.15,303.15,1.0,0.31123,0.0,274.70696261473427,0.34546975291333976,0.9647761316544812
2020-01-24 09:20:00,293.9407062919895,288.15,303.15,1.0,0.31123,0.0,274.7300966183575,0.34546975291333976,0.9647761316544812
2020-01-24 09:21:00,293.9437626287087,288.15,303.15,1.0,0.31123,0.0,274.7535108152174,0.34546975291333976,0.9647761316544812
2020-01-24 09:22:00,293.9471098954321,288.15,303.15,1.0,0.31123,0.0,274.7771831400966,0.34546975291333976,0.9647761316544812
2020-01-24 09:23:00,293.950733572787,288.15,303.15,1.0,0.31123,0.0,274.80109152777777,0.34546975291333976,0.9647761316544812
2020-01-24 09:24:00,293.9546201554574,288.15,303.15,1.0,0.31123,0.0,274.82521391304346,0.34546975291333976,0.9647761316544812
2020-01-24 09:25:00,293.9587572091028,288.15,303.15,1.0,0.31123,0.0,274.8495282306763,0.34546975291333976,0.9647761316544812
2020-01-24 09:26:00,293.9631342435398,288.15,303.15,1.0,0.31123,0.0,274.87401241545894,0.34546975291333976,0.9647761316544812
2020-01-24 09:27:00,293.96774301903315,288.15,303.15,1.0,0.31123,0.0,274.8986444021739,0.34546975291333976,0.9647761316544812
2020-01-24 09:28:00,293.97257550297934,288.15,303.15,1.0,0.31123,0.0,274.92340212560384,0.34546975291333976,0.9647761316544812
2020-01-24 09:29:00,293.97762213004796,288.15,303.15,1.0,0.31123,0.0,274.9482635205314,0.34546975291333976,0.9647761316544812
2020-01-24 09:30:00,293.982871814906,288.15,303.15,1.0,0.31123,0.0,274.9732065217391,0.34546975291333976,0.9647761316544812
2020-01-24 09:31:00,293.9883129897355,288.15,303.15,1.0,0.31123,0.0,274.99820906400964,0.34546975291333976,0.9647761316544812
2020-01-24 09:32:00,293.99393478002014,288.15,303.15,1.0,0.31123,0.0,275.0232490821256,0.34546975291333976,0.9647761316544812
2020-01-24 09:33:00,293.99972739072524,288.15,303.15,1.0,0.31123,0.0,275.04830451086957,0.34546975291333976,0.9647761316544812
2020-01-24 09:34:00,294.0056823888546,288.15,303.15,1.0,0.31123,0.0,275.07335328502415,0.34546975291333976,0.9647761316544812
2020-01-24 09:35:00,294.01179305147,288.15,303.15,1.0,0.31123,0.0,275.09837333937196,0.34546975291333976,0.9647761316544812
2020-01-24 09:36:00,294.0180552209255,288.15,303.15,1.0,0.31123,0.0,275.1233426086956,0.34546975291333976,0.9647761316544812
2020-01-24 09:37:00,294.02446616993876,288.15,303.15,1.0,0.31123,0.0,275.1482390277778,0.34546975291333976,0.9647761316544812
2020-01-24 09:38:00,294.03101593488594,288.15,303.15,1.0,0.31123,0.0,275.17304053140094,0.34546975291333976,0.9647761316544812
2020-01-24 09:39:00,294.0376941583085,288.15,303.15,1.0,0.31123,0.0,275.1977250543478,0.34546975291333976,0.9647761316544812
2020-01-24 09:40:00,294.0444928092274,288.15,303.15,1.0,0.31123,0.0,275.22227053140097,0.34546975291333976,0.9647761316544812
2020-01-24 09:41:00,294.0514053725463,288.15,303.15,1.0,0.31123,0.0,275.246654897343,0.34546975291333976,0.9647761316544812
2020-01-24 09:42:00,294.0584266746153,288.15,303.15,1.0,0.31123,0.0,275.2708560869565,0.34546975291333976,0.9647761316544812
2020-01-24 09:43:00,294.0655531546465,288.15,303.15,1.0,0.31123,0.0,275.2948520350241,0.34546975291333976,0.9647761316544812
2020-01-24 09:44:00,294.072783810195,288.15,303.15,1.0,0.31123,0.0,275.31862067632846,0.34546975291333976,0.9647761316544812
2020-01-24 09:45:00,294.08011969398353,288.15,303.15,1.0,0.31123,0.0,275.34213994565215,0.34546975291333976,0.9647761316544812
2020-01-24 09:46:00,294.0875581289601,288.15,303.15,1.0,0.31123,0.0,275.36538777777776,0.34546975291333976,0.9647761316544812
2020-01-24 09:47:00,294.0950879381903,288.15,303.15,1.0,0.31123,0.0,275.3883421074879,0.34546975291333976,0.9647761316544812
2020-01-24 09:48:00,294.10270012876117,288.15,303.15,1.0,0.31123,0.0,275.4109808695652,0.34546975291333976,0.9647761316544812
2020-01-24 09:49:00,294.1103895213862,288.15,303.15,1.0,0.31123,0.0,275.43328199879227,0.34546975291333976,0.9647761316544812
2020-01-24 09:50:00,294.11815163051796,288.15,303.15,1.0,0.31123,0.0,275.4552234299517,0.34546975291333976,0.9647761316544812
2020-01-24 09:51:00,294.12598180547513,288.15,303.15,1.0,0.31123,0.0,275.47678309782606,0.34546975291333976,0.9647761316544812
2020-01-24 09:52:00,294.13387574021124,288.15,303.15,1.0,0.31123,0.0,275.49793893719806,0.34546975291333976,0.9647761316544812
2020-01-24 09:53:00,294.1418296446588,288.15,303.15,1.0,0.31123,0.0,275.5186688828502,0.34546975291333976,0.9647761316544812
2020-01-24 09:54:00,294.14984011604275,288.15,303.15,1.0,0.31123,0.0,275.5389508695652,0.34546975291333976,0.9647761316544812
2020-01-24 09:55:00,294.1579040231247,288.15,303.15,1.0,0.31073333333333336,0.0,275.5587628321256,0.34546975291333976,0.9647761316544812
2020-01-24 09:56:00,294.1660184299601,288.15,303.15,1.0,0.31023666666666666,0.0,275.578082705314,0.34546975291333976,0.9647761316544812
2020-01-24 09:57:00,294.1741805409783,288.15,303.15,1.0,0.30974,0.0,275.596888423913,0.34546975291333976,0.9647761316544812
2020-01-24 09:58:00,294.18238766012144,288.15,303.15,1.0,0.30924333333333337,0.0,275.6151579227053,0.34546975291333976,0.9647761316544812
2020-01-24 09:59:00,294.1906371605776,288.15,303.15,1.0,0.30874666666666667,0.0,275.6328691364734,0.34546975291333976,0.9647761316544812
2020-01-24 10:00:00,294.19892646250673,288.15,303.15,1.0,0.30825,0.0,275.65,0.3454943379753318,0.9647761316544812
