datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-24 07:32:00,294.3688688569554,288.15,303.15,0.0,0.23556,0.0202,277.0009465020576,0.09110390878185053,2.319582375829816
2020-04-24 07:33:00,294.36416157578765,288.15,303.15,0.0,0.23556,0.044925,277.02320312499995,0.09110390878185053,2.319582375829816
2020-04-24 07:34:00,294.35950969511043,288.15,303.15,0.0,0.23556,0.07893333333333333,277.04548096707816,0.09110390878185053,2.319582375829816
2020-04-24 07:35:00,294.35491255908244,288.15,303.15,0.0,0.23556,0.121875,277.0677549511317,0.09110390878185053,2.319582375829816
2020-04-24 07:36:00,294.3503695443781,288.15,303.15,0.0,0.23556,0.17339999999999997,277.09,0.09110390878185053,2.319582375829816
2020-04-24 07:37:00,294.3458800524434,288.15,303.15,0.0,0.23556,0.23315833333333333,277.11219103652263,0.09110390878185053,2.319582375829816
2020-04-24 07:38:00,294.34144349902414,288.15,303.15,0.0,0.23556,0.3008,277.1343029835391,0.09110390878185053,2.319582375829816
2020-04-24 07:39:00,294.33705930471956,288.15,303.15,0.0,0.23556,0.37597499999999995,277.1563107638889,0.09110390878185053,2.319582375829816
2020-04-24 07:40:00,294.3327268871112,288.15,303.15,0.0,0.23556,0.4583333333333333,277.1781893004115,0.09110390878185053,2.319582375829816
2020-04-24 07:41:00,294.32844565416053,288.15,303.15,0.0,0.23556,0.547525,277.1999135159465,0.09110390878185053,2.319582375829816
2020-04-24 07:42:00,294.3242150001481,288.15,303.15,0.0,0.23556,0.6432,277.2214583333333,0.09110390878185053,2.319582375829816
2020-04-24 07:43:00,294.3200343040031,288.15,303.15,0.0,0.23556,0.7450083333333333,277.2427986754115,0.09110390878185053,2.319582375829816
2020-04-24 07:44:00,294.3159029298506,288.15,303.15,0.0,0.23556,0.8526,277.26390946502056,0.09110390878185053,2.319582375829816
2020-04-24 07:45:00,294.3118202335237,288.15,303.15,0.0,0.23556,0.9656249999999998,277.284765625,0.09110390878185053,2.319582375829816
2020-04-24 07:46:00,294.3077855700217,288.15,303.15,0.0,0.23556,1.0837333333333332,277.30534207818926,0.09110390878185053,2.319582375829816
2020-04-24 07:47:00,294.30379830405116,288.15,303.15,0.0,0.23556,1.206575,277.32561374742795,0.09110390878185053,2.319582375829816
2020-04-24 07:48:00,294.2998578224961,288.15,303.15,0.0,0.23556,1.3337999999999997,277.3455555555555,0.09110390878185053,2.319582375829816
2020-04-24 07:49:00,294.29596354509323,288.15,303.15,0.0,0.23556,1.4650583333333334,277.3651424254115,0.09110390878185053,2.319582375829816
2020-04-24 07:50:00,294.29211493453704,288.15,303.15,0.0,0.23556,1.5999999999999999,277.38434927983536,0.09110390878185053,2.319582375829816
2020-04-24 07:51:00,294.28831149686255,288.15,303.15,0.0,0.23556,1.738275,277.40315104166666,0.09110390878185053,2.319582375829816
2020-04-24 07:52:00,294.2845527634745,288.15,303.15,0.0,0.23556,1.8795333333333333,277.4215226337448,0.09110390878185053,2.319582375829816
2020-04-24 07:53:00,294.28083824850984,288.15,303.15,0.0,0.23556,2.023425,277.43943897890944,0.09110390878185053,2.319582375829816
2020-04-24 07:54:00,294.2771674073954,288.15,303.15,0.0,0.23556,2.1695999999999995,277.45687499999997,0.09110390878185053,2.319582375829816
2020-04-24 07:55:00,294.27353960367464,288.15,303.15,0.0,0.23679999999999998,2.3177083333333335,277.47380561985597,0.09110390878185053,2.319582375829816
2020-04-24 07:56:00,294.26995389701995,288.15,303.15,0.0,0.23804,2.4673999999999996,277.4902057613169,0.09110390878185053,2.319582375829816
2020-04-24 07:57:00,294.26640902324243,288.15,303.15,0.0,0.23928,2.6183249999999996,277.5060503472222,0.09110390878185053,2.319582375829816
2020-04-24 07:58:00,294.2629035175351,288.15,303.15,0.0,0.24051999999999998,2.770133333333333,277.5213143004115,0.09110390878185053,2.319582375829816
2020-04-24 07:59:00,294.2594358255086,288.15,303.15,0.0,0.24176,2.922475,277.53597254372426,0.09110390878185053,2.319582375829816
2020-04-24 08:00:00,294.2560043494311,288.15,303.15,0.0,0.243,3.0749999999999997,277.54999999999995,0.09110390878185053,2.319582375829816
2020-04-24 08:01:00,294.25260952661665,288.15,303.15,0.0,0.243,3.227358333333333,277.5634902263374,0.09110390878185053,2.319582375829816
2020-04-24 08:02:00,294.24924692822196,288.15,303.15,0.0,0.243,3.3791999999999995,277.5765637860082,0.09110390878185053,2.319582375829816
2020-04-24 08:03:00,294.2459173890462,288.15,303.15,0.0,0.243,3.5301749999999994,277.58923611111106,0.09110390878185053,2.319582375829816
2020-04-24 08:04:00,294.2426203019002,288.15,303.15,0.0,0.243,3.679933333333333,277.6015226337448,0.09110390878185053,2.319582375829816
2020-04-24 08:05:00,294.2393549885562,288.15,303.15,0.0,0.243,3.8281249999999996,277.6134387860082,0.09110390878185053,2.319582375829816
2020-04-24 08:06:00,294.23612078699983,288.15,303.15,0.0,0.243,3.9743999999999997,277.625,0.09110390878185053,2.319582375829816
2020-04-24 08:07:00,294.23291707520946,288.15,303.15,0.0,0.243,4.118408333333333,277.6362217078189,0.09110390878185053,2.319582375829816
2020-04-24 08:08:00,294.22974327693026,288.15,303.15,0.0,0.243,4.259799999999999,277.6471193415638,0.09110390878185053,2.319582375829816
2020-04-24 08:09:00,294.2265988600144,288.15,303.15,0.0,0.243,4.398224999999999,277.6577083333333,0.09110390878185053,2.319582375829816
2020-04-24 08:10:00,294.22348326980057,288.15,303.15,0.0,0.243,4.533333333333333,277.6680041152263,0.09110390878185053,2.319582375829816
2020-04-24 08:11:00,294.22039589970143,288.15,303.15,0.0,0.243,4.664775,277.67802211934156,0.09110390878185053,2.319582375829816
2020-04-24 08:12:00,294.2173361459435,288.15,303.15,0.0,0.243,4.792199999999999,277.68777777777774,0.09110390878185053,2.319582375829816
2020-04-24 08:13:00,294.2143034167103,288.15,303.15,0.0,0.243,4.915258333333333,277.6972865226337,0.09110390878185053,2.319582375829816
2020-04-24 08:14:00,294.2112971317151,288.15,303.15,0.0,0.243,5.0336,277.7065637860082,0.09110390878185053,2.319582375829816
2020-04-24 08:15:00,294.2083179467932,288.15,303.15,0.0,0.243,5.146875,277.715625,0.09110390878185053,2.319582375829816
2020-04-24 08:16:00,294.20536335746726,288.15,303.15,0.0,0.243,5.254733333333332,277.7244855967078,0.09110390878185053,2.319582375829816
2020-04-24 08:17:00,294.20243306307236,288.15,303.15,0.0,0.243,5.356824999999999,277.7331610082304,0.09110390878185053,2.319582375829816
2020-04-24 08:18:00,294.199526871314,288.15,303.15,0.0,0.243,5.452799999999999,277.7416666666666,0.09110390878185053,2.319582375829816
2020-04-24 08:19:00,294.19664428102726,288.15,303.15,0.0,0.243,5.542308333333333,277.7500180041152,0.09110390878185053,2.319582375829816
2020-04-24 08:20:00,294.1937847563322,288.15,303.15,0.0,0.243,5.625,277.75823045267487,0.09110390878185053,2.319582375829816
2020-04-24 08:21:00,294.19094775711864,288.15,303.15,0.0,0.243,5.700524999999998,277.76631944444443,0.09110390878185053,2.319582375829816
2020-04-24 08:22:00,294.1881327417434,288.15,303.15,0.0,0.243,5.768533333333332,277.77430041152263,0.09110390878185053,2.319582375829816
2020-04-24 08:23:00,294.1853391662015,288.15,303.15,0.0,0.243,5.828674999999999,277.7821887860082,0.09110390878185053,2.319582375829816
2020-04-24 08:24:00,294.1825664827707,288.15,303.15,0.0,0.243,5.880599999999999,277.78999999999996,0.09110390878185053,2.319582375829816
2020-04-24 08:25:00,294.1798141385834,288.15,303.15,0.0,0.243,5.923958333333332,277.7977494855967,0.09110390878185053,2.319582375829816
2020-04-24 08:26:00,294.1770815742188,288.15,303.15,0.0,0.243,5.958399999999998,277.8054526748971,0.09110390878185053,2.319582375829816
2020-04-24 08:27:00,294.17436822234504,288.15,303.15,0.0,0.243,5.983574999999999,277.81312499999996,0.09110390878185053,2.319582375829816
2020-04-24 08:28:00,294.1716735064223,288.15,303.15,0.0,0.243,5.999133333333332,277.8207818930041,0.09110390878185053,2.319582375829816
2020-04-24 08:29:00,294.16899683947395,288.15,303.15,0.0,0.243,6.004725,277.82843878600823,0.09110390878185053,2.319582375829816
2020-04-24 08:30:00,294.1663376229302,288.15,303.15,0.0,0.243,6.0,277.8361111111111,0.09110390878185053,2.319582375829816
2020-04-24 08:31:00,294.1636954637984,288.15,303.15,0.0,0.243,5.986574382716049,277.8438143004115,0.09110390878185053,2.319582375829816
2020-04-24 08:32:00,294.1610705053334,288.15,303.15,0.0,0.243,5.9664469135802465,277.8515637860082,0.09110390878185053,2.319582375829816
2020-04-24 08:33:00,294.1584630063444,288.15,303.15,0.0,0.243,5.939841666666666,277.859375,0.09110390878185053,2.319582375829816
2020-04-24 08:34:00,294.155873206982,288.15,303.15,0.0,0.243,5.906982716049383,277.86726337448556,0.09110390878185053,2.319582375829816
2020-04-24 08:35:00,294.1533013356618,288.15,303.15,0.0,0.243,5.868094135802469,277.87524434156376,0.09110390878185053,2.319582375829816
2020-04-24 08:36:00,294.15074762100824,288.15,303.15,0.0,0.243,5.8234,277.8833333333333,0.09110390878185053,2.319582375829816
2020-04-24 08:37:00,294.14821229855124,288.15,303.15,0.0,0.243,5.773124382716049,277.891545781893,0.09110390878185053,2.319582375829816
2020-04-24 08:38:00,294.14569561390454,288.15,303.15,0.0,0.243,5.7174913580246916,277.8998971193415,0.09110390878185053,2.319582375829816
2020-04-24 08:39:00,294.1431978240133,288.15,303.15,0.0,0.243,5.656725,277.9084027777778,0.09110390878185053,2.319582375829816
2020-04-24 08:40:00,294.1407191973708,288.15,303.15,0.0,0.243,5.591049382716049,277.9170781893004,0.09110390878185053,2.319582375829816
2020-04-24 08:41:00,294.1382600137089,288.15,303.15,0.0,0.243,5.5206885802469134,277.9259387860082,0.09110390878185053,2.319582375829816
2020-04-24 08:42:00,294.1358205634491,288.15,303.15,0.0,0.243,5.445866666666666,277.935,0.09110390878185053,2.319582375829816
2020-04-24 08:43:00,294.13340114707853,288.15,303.15,0.0,0.243,5.366807716049383,277.9442772633745,0.09110390878185053,2.319582375829816
2020-04-24 08:44:00,294.13100207453897,288.15,303.15,0.0,0.243,5.283735802469136,277.95378600823045,0.09110390878185053,2.319582375829816
2020-04-24 08:45:00,294.12862366466334,288.15,303.15,0.0,0.243,5.196875,277.96354166666663,0.09110390878185053,2.319582375829816
2020-04-24 08:46:00,294.1262662330596,288.15,303.15,0.0,0.243,5.1064493827160495,277.97355967078187,0.09110390878185053,2.319582375829816
2020-04-24 08:47:00,294.12393010431094,288.15,303.15,0.0,0.243,5.012683024691358,277.9838554526749,0.09110390878185053,2.319582375829816
2020-04-24 08:48:00,294.12161561943674,288.15,303.15,0.0,0.243,4.9158,277.9944444444444,0.09110390878185053,2.319582375829816
2020-04-24 08:49:00,294.11932312874393,288.15,303.15,0.0,0.243,4.81602438271605,278.0053420781893,0.09110390878185053,2.319582375829816
2020-04-24 08:50:00,294.11705299059133,288.15,303.15,0.0,0.243,4.713580246913581,278.0165637860082,0.09110390878185053,2.319582375829816
2020-04-24 08:51:00,294.11480557100435,288.15,303.15,0.0,0.243,4.608691666666666,278.028125,0.09110390878185053,2.319582375829816
2020-04-24 08:52:00,294.11258124344806,288.15,303.15,0.0,0.243,4.501582716049382,278.04004115226337,0.09110390878185053,2.319582375829816
2020-04-24 08:53:00,294.1103803886724,288.15,303.15,0.0,0.243,4.392477469135803,278.05232767489707,0.09110390878185053,2.319582375829816
2020-04-24 08:54:00,294.10820339461065,288.15,303.15,0.0,0.243,4.281599999999999,278.065,0.09110390878185053,2.319582375829816
2020-04-24 08:55:00,294.10605065631705,288.15,303.15,0.0,0.24262666666666666,4.16917438271605,278.07807355967077,0.09110390878185053,2.319582375829816
2020-04-24 08:56:00,294.10392257593674,288.15,303.15,0.0,0.24225333333333332,4.0554246913580245,278.0915637860082,0.09110390878185053,2.319582375829816
2020-04-24 08:57:00,294.1018195627007,288.15,303.15,0.0,0.24187999999999998,3.9405749999999995,278.1054861111111,0.09110390878185053,2.319582375829816
2020-04-24 08:58:00,294.09974203293973,288.15,303.15,0.0,0.24150666666666668,3.824849382716049,278.11985596707814,0.09110390878185053,2.319582375829816
2020-04-24 08:59:00,294.09769041011356,288.15,303.15,0.0,0.24113333333333334,3.708471913580247,278.1346887860082,0.09110390878185053,2.319582375829816
2020-04-24 09:00:00,294.0956651248518,288.15,303.15,0.0,0.24076,3.5916666666666663,278.15,0.09110390878185053,2.319582375829816
2020-04-24 09:01:00,294.09366834025525,288.15,303.15,0.0,0.24076,3.474657716049382,278.16595171156,0.09110390878185053,2.319582375829816
2020-04-24 09:02:00,294.0916983687083,288.15,303.15,0.0,0.24076,3.357669135802469,278.1826776655443,0.09110390878185053,2.319582375829816
2020-04-24 09:03:00,294.0897579269656,288.15,303.15,0.0,0.24076,3.2409250000000003,278.2001507575757,0.09110390878185053,2.319582375829816
2020-04-24 09:04:00,294.08784806983647,288.15,303.15,0.0,0.24076,3.1246493827160498,278.2183438832772,0.09110390878185053,2.319582375829816
2020-04-24 09:05:00,294.08596961236094,288.15,303.15,0.0,0.24076,3.0090663580246915,278.2372299382716,0.09110390878185053,2.319582375829816
2020-04-24 09:06:00,294.08412316613635,288.15,303.15,0.0,0.24076,2.8944,278.2567818181818,0.09110390878185053,2.319582375829816
2020-04-24 09:07:00,294.08230916479675,288.15,303.15,0.0,0.24076,2.780874382716049,278.27697241863075,0.09110390878185053,2.319582375829816
2020-04-24 09:08:00,294.08052788287625,288.15,303.15,0.0,0.24076,2.668713580246913,278.2977746352413,0.09110390878185053,2.319582375829816
2020-04-24 09:09:00,294.07877945173954,288.15,303.15,0.0,0.24076,2.5581416666666663,278.31916136363634,0.09110390878185053,2.319582375829816
2020-04-24 09:10:00,294.07706387355944,288.15,303.15,0.0,0.24076,2.4493827160493824,278.3411054994388,0.09110390878185053,2.319582375829816
2020-04-24 09:11:00,294.07538103370865,288.15,303.15,0.0,0.24076,2.342660802469135,278.3635799382716,0.09110390878185053,2.319582375829816
2020-04-24 09:12:00,294.0737307118066,288.15,303.15,0.0,0.24076,2.2382,278.38655757575754,0.09110390878185053,2.319582375829816
2020-04-24 09:13:00,294.07211259160783,288.15,303.15,0.0,0.24076,2.1362243827160485,278.4100113075196,0.09110390878185053,2.319582375829816
2020-04-24 09:14:00,294.07052626987854,288.15,303.15,0.0,0.24076,2.0369580246913577,278.4339140291807,0.09110390878185053,2.319582375829816
2020-04-24 09:15:00,294.06897126438236,288.15,303.15,0.0,0.24076,1.9406249999999998,278.4582386363636,0.09110390878185053,2.319582375829816
2020-04-24 09:16:00,294.0674470171924,288.15,303.15,0.0,0.24076,1.84744938271605,278.48295802469136,0.09110390878185053,2.319582375829816
2020-04-24 09:17:00,294.0659528534441,288.15,303.15,0.0,0.24076,1.75765524691358,278.5080450897867,0.09110390878185053,2.319582375829816
2020-04-24 09:18:00,294.06448808074015,288.15,303.15,0.0,0.24076,1.6714666666666655,278.5334727272727,0.09110390878185053,2.319582375829816
2020-04-24 09:19:00,294.0630519806182,288.15,303.15,0.0,0.24076,1.5891077160493818,278.5592138327721,0.09110390878185053,2.319582375829816
2020-04-24 09:20:00,294.0616437818521,288.15,303.15,0.0,0.24076,1.510802469135803,278.58524130190796,0.09110390878185053,2.319582375829816
2020-04-24 09:21:00,294.06026266474703,288.15,303.15,0.0,0.24076,1.436775,278.611528030303,0.09110390878185053,2.319582375829816
2020-04-24 09:22:00,294.0589077664211,288.15,303.15,0.0,0.24076,1.3672493827160492,278.63804691358024,0.09110390878185053,2.319582375829816
2020-04-24 09:23:00,294.05757818497864,288.15,303.15,0.0,0.24076,1.3024496913580252,278.6647708473625,0.09110390878185053,2.319582375829816
2020-04-24 09:24:00,294.05627298291046,288.15,303.15,0.0,0.24076,1.2426000000000004,278.6916727272727,0.09110390878185053,2.319582375829816
2020-04-24 09:25:00,294.054991190005,288.15,303.15,0.0,0.24076,1.187924382716048,278.71872544893375,0.09110390878185053,2.319582375829816
2020-04-24 09:26:00,294.05373180589095,288.15,303.15,0.0,0.24076,1.1386469135802475,278.7459019079686,0.09110390878185053,2.319582375829816
2020-04-24 09:27:00,294.05249380238064,288.15,303.15,0.0,0.24076,1.094991666666668,278.773175,0.09110390878185053,2.319582375829816
2020-04-24 09:28:00,294.05127612544266,288.15,303.15,0.0,0.24076,1.0571827160493825,278.8005176206509,0.09110390878185053,2.319582375829816
2020-04-24 09:29:00,294.05007769699915,288.15,303.15,0.0,0.24076,1.02544413580247,278.8279026655443,0.09110390878185053,2.319582375829816
2020-04-24 09:30:00,294.0488974155975,288.15,303.15,0.0,0.24076,1.0,278.855303030303,0.09110390878185053,2.319582375829816
2020-04-24 09:31:00,294.04773370896055,288.15,303.15,0.0,0.24076,0.9777429012345679,278.8826916105499,0.09110390878185053,2.319582375829816
2020-04-24 09:32:00,294.04658392794886,288.15,303.15,0.0,0.24076,0.9554246913580247,278.91004130190794,0.09110390878185053,2.319582375829816
2020-04-24 09:33:00,294.04544530514806,288.15,303.15,0.0,0.24076,0.9330583333333333,278.937325,0.09110390878185053,2.319582375829816
2020-04-24 09:34:00,294.04431522694074,288.15,303.15,0.0,0.24076,0.9106567901234568,278.9645156004489,0.09110390878185053,2.319582375829816
2020-04-24 09:35:00,294.04319120811897,288.15,303.15,0.0,0.24076,0.888233024691358,278.99158599887767,0.09110390878185053,2.319582375829816
2020-04-24 09:36:00,294.04207086073575,288.15,303.15,0.0,0.24076,0.8658,279.01850909090905,0.09110390878185053,2.319582375829816
2020-04-24 09:37:00,294.0409518765035,288.15,303.15,0.0,0.24076,0.8433706790123456,279.0452577721661,0.09110390878185053,2.319582375829816
2020-04-24 09:38:00,294.039832017766,288.15,303.15,0.0,0.24076,0.820958024691358,279.07180493827155,0.09110390878185053,2.319582375829816
2020-04-24 09:39:00,294.0387091130816,288.15,303.15,0.0,0.24076,0.798575,279.0981234848485,0.09110390878185053,2.319582375829816
2020-04-24 09:40:00,294.0375810552267,288.15,303.15,0.0,0.24076,0.7762345679012346,279.1241863075196,0.09110390878185053,2.319582375829816
2020-04-24 09:41:00,294.03644580041555,288.15,303.15,0.0,0.24076,0.7539496913580247,279.14996630190797,0.09110390878185053,2.319582375829816
2020-04-24 09:42:00,294.0353013680572,288.15,303.15,0.0,0.24076,0.7317333333333333,279.1754363636363,0.09110390878185053,2.319582375829816
2020-04-24 09:43:00,294.03414584046925,288.15,303.15,0.0,0.24076,0.7095984567901235,279.2005693883277,0.09110390878185053,2.319582375829816
2020-04-24 09:44:00,294.03297736264346,288.15,303.15,0.0,0.24076,0.687558024691358,279.2253382716049,0.09110390878185053,2.319582375829816
2020-04-24 09:45:00,294.0317941428122,288.15,303.15,0.0,0.24076,0.6656249999999999,279.24971590909087,0.09110390878185053,2.319582375829816
2020-04-24 09:46:00,294.03059445172664,288.15,303.15,0.0,0.24076,0.6438123456790124,279.27367519640853,0.09110390878185053,2.319582375829816
2020-04-24 09:47:00,294.029376622042,288.15,303.15,0.0,0.24076,0.622133024691358,279.2971890291807,0.09110390878185053,2.319582375829816
2020-04-24 09:48:00,294.02813904763093,288.15,303.15,0.0,0.24076,0.6006,279.32023030303026,0.09110390878185053,2.319582375829816
2020-04-24 09:49:00,294.0268801827926,288.15,303.15,0.0,0.24076,0.5792262345679012,279.34277191358024,0.09110390878185053,2.319582375829816
2020-04-24 09:50:00,294.02559854137655,288.15,303.15,0.0,0.24076,0.5580246913580247,279.3647867564534,0.09110390878185053,2.319582375829816
2020-04-24 09:51:00,294.02429269584445,288.15,303.15,0.0,0.24076,0.5370083333333333,279.3862477272727,0.09110390878185053,2.319582375829816
2020-04-24 09:52:00,294.02296127629194,288.15,303.15,0.0,0.24076,0.5161901234567902,279.407127721661,0.09110390878185053,2.319582375829816
