datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-26 02:58:00,295.03695884241506,294.15,297.15,1.0,0.25048333333333334,0.0,273.96166172839503,0.37114426361224623,55.23412848665763
2020-01-26 02:59:00,295.04030714286597,294.15,297.15,1.0,0.24884166666666668,0.0,273.9567936036611,0.37114426361224623,55.23412848665763
2020-01-26 03:00:00,295.04363352864937,294.15,297.15,1.0,0.2472,0.0,273.95,0.37596120259683613,55.23412848665763
2020-01-26 03:01:00,295.04693460385704,294.15,297.15,1.0,0.2472,0.0,273.9417349074074,0.37596120259683613,55.23412848665763
2020-01-26 03:02:00,295.05021075845303,294.15,297.15,1.0,0.2472,0.0,273.9325162962963,0.37596120259683613,55.23412848665763
2020-01-26 03:03:00,295.05346132254147,294.15,297.15,1.0,0.2472,0.0,273.9223758333333,0.37596120259683613,55.23412848665763
2020-01-26 03:04:00,295.05668612862894,294.15,297.15,1.0,0.2472,0.0,273.91134518518516,0.37596120259683613,55.23412848665763
2020-01-26 03:05:00,295.05988490667085,294.15,297.15,1.0,0.2472,0.0,273.8994560185185,0.37596120259683613,55.23412848665763
2020-01-26 03:06:00,295.0630573028778,294.15,297.15,1.0,0.2472,0.0,273.88674,0.37596120259683613,55.23412848665763
2020-01-26 03:07:00,295.06620290552735,294.15,297.15,1.0,0.2472,0.0,273.87322879629625,0.37596120259683613,55.23412848665763
2020-01-26 03:08:00,295.06932126708375,294.15,297.15,1.0,0.2472,0.0,273.85895407407406,0.37596120259683613,55.23412848665763
2020-01-26 03:09:00,295.0724119222302,294.15,297.15,1.0,0.2472,0.0,273.84394749999996,0.37596120259683613,55.23412848665763
2020-01-26 03:10:00,295.075474402533,294.15,297.15,1.0,0.2472,0.0,273.82824074074074,0.37596120259683613,55.23412848665763
2020-01-26 03:11:00,295.0785082484135,294.15,297.15,1.0,0.2472,0.0,273.81186546296294,0.37596120259683613,55.23412848665763
2020-01-26 03:12:00,295.08151301894475,294.15,297.15,1.0,0.2472,0.0,273.7948533333333,0.37596120259683613,55.23412848665763
2020-01-26 03:13:00,295.08448829986344,294.15,297.15,1.0,0.2472,0.0,273.7772360185185,0.37596120259683613,55.23412848665763
2020-01-26 03:14:00,295.08743371009183,294.15,297.15,1.0,0.2472,0.0,273.7590451851852,0.37596120259683613,55.23412848665763
2020-01-26 03:15:00,295.09034890699115,294.15,297.15,1.0,0.2472,0.0,273.74031249999996,0.37596120259683613,55.23412848665763
2020-01-26 03:16:00,295.09323359052235,294.15,297.15,1.0,0.2472,0.0,273.7210696296296,0.37596120259683613,55.23412848665763
2020-01-26 03:17:00,295.0960875064499,294.15,297.15,1.0,0.2472,0.0,273.70134824074074,0.37596120259683613,55.23412848665763
2020-01-26 03:18:00,295.09891044870284,294.15,297.15,1.0,0.2472,0.0,273.68118,0.37596120259683613,55.23412848665763
2020-01-26 03:19:00,295.101702260985,294.15,297.15,1.0,0.2472,0.0,273.6605965740741,0.37596120259683613,55.23412848665763
2020-01-26 03:20:00,295.10446283771887,294.15,297.15,1.0,0.2472,0.0,273.6396296296296,0.37596120259683613,55.23412848665763
2020-01-26 03:21:00,295.10719212439415,294.15,297.15,1.0,0.2472,0.0,273.6183108333333,0.37596120259683613,55.23412848665763
2020-01-26 03:22:00,295.1098901173895,294.15,297.15,1.0,0.2472,0.0,273.59667185185185,0.37596120259683613,55.23412848665763
2020-01-26 03:23:00,295.1125568633298,294.15,297.15,1.0,0.2472,0.0,273.57474435185185,0.37596120259683613,55.23412848665763
2020-01-26 03:24:00,295.1151924580407,294.15,297.15,1.0,0.2472,0.0,273.55255999999997,0.37596120259683613,55.23412848665763
2020-01-26 03:25:00,295.1177970451571,294.15,297.15,1.0,0.2472,0.0,273.5301504629629,0.37596120259683613,55.23412848665763
2020-01-26 03:26:00,295.12037081444305,294.15,297.15,1.0,0.2472,0.0,273.5075474074074,0.37596120259683613,55.23412848665763
2020-01-26 03:27:00,295.1229139998783,294.15,297.15,1.0,0.2472,0.0,273.4847825,0.37596120259683613,55.23412848665763
2020-01-26 03:28:00,295.12542687756456,294.15,297.15,1.0,0.2472,0.0,273.4618874074074,0.37596120259683613,55.23412848665763
2020-01-26 03:29:00,295.12790976350357,294.15,297.15,1.0,0.2472,0.0,273.43889379629627,0.37596120259683613,55.23412848665763
2020-01-26 03:30:00,295.1303630112976,294.15,297.15,1.0,0.2472,0.0,273.4158333333333,0.37596120259683613,55.23412848665763
2020-01-26 03:31:00,295.13278700982085,294.15,297.15,1.0,0.2472,0.0,273.3927376851852,0.37596120259683613,55.23412848665763
2020-01-26 03:32:00,295.13518218086483,294.15,297.15,1.0,0.2472,0.0,273.3696385185185,0.37596120259683613,55.23412848665763
2020-01-26 03:33:00,295.1375489770186,294.15,297.15,1.0,0.2472,0.0,273.3465675,0.37596120259683613,55.23412848665763
2020-01-26 03:34:00,295.1398878793975,294.15,297.15,1.0,0.2472,0.0,273.32355629629626,0.37596120259683613,55.23412848665763
2020-01-26 03:35:00,295.1421993956568,294.15,297.15,1.0,0.2472,0.0,273.3006365740741,0.37596120259683613,55.23412848665763
2020-01-26 03:36:00,295.14448405817063,294.15,297.15,1.0,0.2472,0.0,273.27783999999997,0.37596120259683613,55.23412848665763
2020-01-26 03:37:00,295.1467424224104,294.15,297.15,1.0,0.2472,0.0,273.2551982407407,0.37596120259683613,55.23412848665763
2020-01-26 03:38:00,295.1489750655587,294.15,297.15,1.0,0.2472,0.0,273.23274296296296,0.37596120259683613,55.23412848665763
2020-01-26 03:39:00,295.15118258538575,294.15,297.15,1.0,0.2472,0.0,273.2105058333333,0.37596120259683613,55.23412848665763
2020-01-26 03:40:00,295.15336559941045,294.15,297.15,1.0,0.2472,0.0,273.1885185185185,0.37596120259683613,55.23412848665763
2020-01-26 03:41:00,295.155524744363,294.15,297.15,1.0,0.2472,0.0,273.16681268518516,0.37596120259683613,55.23412848665763
2020-01-26 03:42:00,295.1576606759638,294.15,297.15,1.0,0.2472,0.0,273.14542,0.37596120259683613,55.23412848665763
2020-01-26 03:43:00,295.159774069028,294.15,297.15,1.0,0.2472,0.0,273.1243721296296,0.37596120259683613,55.23412848665763
2020-01-26 03:44:00,295.1618656179014,294.15,297.15,1.0,0.2472,0.0,273.1037007407407,0.37596120259683613,55.23412848665763
2020-01-26 03:45:00,295.1639360372294,294.15,297.15,1.0,0.2472,0.0,273.0834375,0.37596120259683613,55.23412848665763
2020-01-26 03:46:00,295.1659860630566,294.15,297.15,1.0,0.2472,0.0,273.06361407407405,0.37596120259683613,55.23412848665763
2020-01-26 03:47:00,295.16801645425016,294.15,297.15,1.0,0.2472,0.0,273.0442621296296,0.37596120259683613,55.23412848665763
2020-01-26 03:48:00,295.1700279942352,294.15,297.15,1.0,0.2472,0.0,273.0254133333333,0.37596120259683613,55.23412848665763
2020-01-26 03:49:00,295.1720214930282,294.15,297.15,1.0,0.2472,0.0,273.0070993518518,0.37596120259683613,55.23412848665763
2020-01-26 03:50:00,295.1739977895478,294.15,297.15,1.0,0.2472,0.0,272.98935185185184,0.37596120259683613,55.23412848665763
2020-01-26 03:51:00,295.1759577541808,294.15,297.15,1.0,0.2472,0.0,272.9722025,0.37596120259683613,55.23412848665763
2020-01-26 03:52:00,295.1779022915748,294.15,297.15,1.0,0.2472,0.0,272.95568296296295,0.37596120259683613,55.23412848665763
2020-01-26 03:53:00,295.17983234362725,294.15,297.15,1.0,0.2472,0.0,272.9398249074074,0.37596120259683613,55.23412848665763
2020-01-26 03:54:00,295.1817488926351,294.15,297.15,1.0,0.2472,0.0,272.92465999999996,0.37596120259683613,55.23412848665763
2020-01-26 03:55:00,295.1836529645678,294.15,297.15,1.0,0.24657,0.0,272.9102199074074,0.37596120259683613,55.23412848665763
2020-01-26 03:56:00,295.18554563242185,294.15,297.15,1.0,0.24594,0.0,272.8965362962963,0.37596120259683613,55.23412848665763
2020-01-26 03:57:00,295.18742801961184,294.15,297.15,1.0,0.24531,0.0,272.8836408333333,0.37596120259683613,55.23412848665763
2020-01-26 03:58:00,295.1893013033534,294.15,297.15,1.0,0.24468,0.0,272.87156518518515,0.37596120259683613,55.23412848665763
2020-01-26 03:59:00,295.1911667179868,294.15,297.15,1.0,0.24405,0.0,272.8603410185185,0.37596120259683613,55.23412848665763
2020-01-26 04:00:00,295.1930255581933,294.15,297.15,1.0,0.24342,0.0,272.84999999999997,0.375980895023278,55.23412848665763
2020-01-26 04:01:00,295.19483286606885,294.15,297.15,0.0,0.24342,0.0,272.84015825396824,0.375980895023278,55.23412848665763
2020-01-26 04:02:00,295.19646460073875,294.15,297.15,0.0,0.24342,0.0,272.8304131216931,0.375980895023278,55.23412848665763
2020-01-26 04:03:00,295.19783150983426,294.15,297.15,0.0,0.24342,0.0,272.82076809523807,0.375980895023278,55.23412848665763
2020-01-26 04:04:00,295.19887727418313,294.15,297.15,0.0,0.24342,0.0,272.81122666666664,0.375980895023278,55.23412848665763
2020-01-26 04:05:00,295.1995650216211,294.15,297.15,0.0,0.24342,0.0,272.8017923280423,0.375980895023278,55.23412848665763
2020-01-26 04:06:00,295.1998703093366,294.15,297.15,0.0,0.24342,0.0,272.79246857142857,0.375980895023278,55.23412848665763
2020-01-26 04:07:00,295.19977734061445,294.15,297.15,0.0,0.24342,0.0,272.78325888888884,0.375980895023278,55.23412848665763
2020-01-26 04:08:00,295.19927685560674,294.15,297.15,0.0,0.24342,0.0,272.77416677248675,0.375980895023278,55.23412848665763
2020-01-26 04:09:00,295.1983646993349,294.15,297.15,0.0,0.24342,0.0,272.7651957142857,0.375980895023278,55.23412848665763
2020-01-26 04:10:00,295.19704071909814,294.15,297.15,0.0,0.24342,0.0,272.75634920634917,0.375980895023278,55.23412848665763
2020-01-26 04:11:00,295.1953078773487,294.15,297.15,0.0,0.24342,0.0,272.7476307407407,0.375980895023278,55.23412848665763
2020-01-26 04:12:00,295.1931715304582,294.15,297.15,0.0,0.24342,0.0,272.73904380952376,0.375980895023278,55.23412848665763
2020-01-26 04:13:00,295.19063884124677,294.15,297.15,0.0,0.24342,0.0,272.73059190476187,0.375980895023278,55.23412848665763
2020-01-26 04:14:00,295.1877182998735,294.15,297.15,0.0,0.24342,0.0,272.7222785185185,0.375980895023278,55.23412848665763
2020-01-26 04:15:00,295.1844193318525,294.15,297.15,0.0,0.24342,0.0,272.71410714285713,0.375980895023278,55.23412848665763
2020-01-26 04:16:00,295.1807519749719,294.15,297.15,0.0,0.24342,0.0,272.70608126984126,0.375980895023278,55.23412848665763
2020-01-26 04:17:00,295.1767266088118,294.15,297.15,0.0,0.24342,0.0,272.6982043915344,0.375980895023278,55.23412848665763
2020-01-26 04:18:00,295.17235372102357,294.15,297.15,0.0,0.24342,0.0,272.69048,0.375980895023278,55.23412848665763
2020-01-26 04:19:00,295.167643692477,294.15,297.15,0.0,0.24342,0.0,272.6829115873016,0.375980895023278,55.23412848665763
2020-01-26 04:20:00,295.16260657574037,294.15,297.15,0.0,0.24342,0.0,272.6755026455026,0.375980895023278,55.23412848665763
2020-01-26 04:21:00,295.15725181785274,294.15,297.15,0.0,0.24342,0.0,272.66825666666665,0.375980895023278,55.23412848665763
2020-01-26 04:22:00,295.1515877942321,294.15,297.15,0.0,0.24342,0.0,272.6611771428571,0.375980895023278,55.23412848665763
2020-01-26 04:23:00,295.1456205256073,294.15,297.15,0.0,0.24342,0.0,272.65426756613755,0.375980895023278,55.23412848665763
2020-01-26 04:24:00,295.13935234381563,294.15,297.15,0.0,0.24342,0.0,272.6475314285714,0.375980895023278,55.23412848665763
2020-01-26 04:25:00,295.13280387665367,294.15,297.15,0.0,0.24342,0.0,272.6409722222222,0.375980895023278,55.23412848665763
2020-01-26 04:26:00,295.12599779620285,294.15,297.15,0.0,0.24342,0.0,272.63459343915343,0.375980895023278,55.23412848665763
2020-01-26 04:27:00,295.1189520846692,294.15,297.15,0.0,0.24342,0.0,272.62839857142853,0.375980895023278,55.23412848665763
2020-01-26 04:28:00,295.111681826062,294.15,297.15,0.0,0.24342,0.0,272.6223911111111,0.375980895023278,55.23412848665763
2020-01-26 04:29:00,295.1042002375037,294.15,297.15,0.0,0.24342,0.0,272.61657455026454,0.375980895023278,55.23412848665763
2020-01-26 04:30:00,295.0965191956936,294.15,297.15,0.0,0.24342,0.0,272.61095238095237,0.375980895023278,55.23412848665763
2020-01-26 04:31:00,295.08864954128524,294.15,297.15,0.0,0.24342,0.0,272.60552809523807,0.375980895023278,55.23412848665763
2020-01-26 04:32:00,295.0806012775263,294.15,297.15,0.0,0.24342,0.0,272.60030518518516,0.375980895023278,55.23412848665763
2020-01-26 04:33:00,295.0723836953533,294.15,297.15,0.0,0.24342,0.0,272.5952871428571,0.375980895023278,55.23412848665763
2020-01-26 04:34:00,295.0640054786645,294.15,297.15,0.0,0.24342,0.0,272.59047746031746,0.375980895023278,55.23412848665763
2020-01-26 04:35:00,295.0554747739859,294.15,297.15,0.0,0.24342,0.0,272.58587962962963,0.375980895023278,55.23412848665763
2020-01-26 04:36:00,295.046799243254,294.15,297.15,0.0,0.24342,0.0,272.58149714285713,0.375980895023278,55.23412848665763
2020-01-26 04:37:00,295.03798610414105,294.15,297.15,0.0,0.24342,0.0,272.5773334920635,0.375980895023278,55.23412848665763
2020-01-26 04:38:00,295.0290421602841,294.15,297.15,0.0,0.24342,0.0,272.57339216931217,0.375980895023278,55.23412848665763
2020-01-26 04:39:00,295.01997382314175,294.15,297.15,0.0,0.24342,0.0,272.5696766666666,0.375980895023278,55.23412848665763
2020-01-26 04:40:00,295.0107871263922,294.15,297.15,0.0,0.24342,0.0,272.56619047619046,0.375980895023278,55.23412848665763
2020-01-26 04:41:00,295.0014877329935,294.15,297.15,0.0,0.24342,0.0,272.56293708994707,0.375980895023278,55.23412848665763
2020-01-26 04:42:00,294.99208093413813,294.15,297.15,0.0,0.24342,0.0,272.55992,0.375980895023278,55.23412848665763
2020-01-26 04:43:00,294.9825716380808,294.15,297.15,0.0,0.24342,0.0,272.5571426984127,0.375980895023278,55.23412848665763
2020-01-26 04:44:00,294.97296434473054,294.15,297.15,0.0,0.24342,0.0,272.55460867724867,0.375980895023278,55.23412848665763
2020-01-26 04:45:00,294.96326309660304,294.15,297.15,0.0,0.24342,0.0,272.5523214285714,0.375980895023278,55.23412848665763
2020-01-26 04:46:00,294.9534713684245,294.15,297.15,0.0,0.24342,0.0,272.5502844444444,0.375980895023278,55.23412848665763
2020-01-26 04:47:00,294.9435918080525,294.15,297.15,0.0,0.24342,0.0,272.5485012169312,0.375980895023278,55.23412848665763
2020-01-26 04:48:00,294.93362574400896,294.15,297.15,0.0,0.24342,0.0,272.54697523809523,0.375980895023278,55.23412848665763
2020-01-26 04:49:00,294.9235720885799,294.15,297.15,0.0,0.24342,0.0,272.54571,0.375980895023278,55.23412848665763
2020-01-26 04:50:00,294.9134242683217,294.15,297.15,0.0,0.24342,0.0,272.54470899470897,0.375980895023278,55.23412848665763
2020-01-26 04:51:00,294.9031915851643,294.15,297.15,0.0,0.24342,0.0,272.5439757142857,0.375980895023278,55.23412848665763
2020-01-26 04:52:00,294.89289334767557,294.15,297.15,0.0,0.24342,0.0,272.5435136507936,0.375980895023278,55.23412848665763
2020-01-26 04:53:00,294.8825426502983,294.15,297.15,0.0,0.24342,0.0,272.5433262962963,0.375980895023278,55.23412848665763
2020-01-26 04:54:00,294.8721486674581,294.15,297.15,0.0,0.24342,0.0,272.5434171428571,0.375980895023278,55.23412848665763
2020-01-26 04:55:00,294.8617182498832,294.15,297.15,0.0,0.24311833333333333,0.0,272.5437896825397,0.375980895023278,55.23412848665763
2020-01-26 04:56:00,294.8512567632965,294.15,297.15,0.0,0.24281666666666665,0.0,272.5444474074074,0.375980895023278,55.23412848665763
2020-01-26 04:57:00,294.8407685809662,294.15,297.15,0.0,0.24251499999999998,0.0,272.5453938095238,0.375980895023278,55.23412848665763
2020-01-26 04:58:00,294.8302573977642,294.15,297.15,0.0,0.24221333333333334,0.0,272.54663238095236,0.375980895023278,55.23412848665763
2020-01-26 04:59:00,294.81972643824486,294.15,297.15,0.0,0.24191166666666666,0.0,272.54816661375656,0.375980895023278,55.23412848665763
2020-01-26 05:00:00,294.80917859638305,294.15,297.15,0.0,0.24161,0.0,272.54999999999995,0.3805707235214667,55.23412848665763
2020-01-26 05:01:00,294.79867965316976,294.15,297.15,1.0,0.24161,0.0,272.5526847828483,0.3805707235214667,55.23412848665763
2020-01-26 05:02:00,294.7884627712537,294.15,297.15,1.0,0.24161,0.0,272.5567361992945,0.3805707235214667,55.23412848665763
2020-01-26 05:03:00,294.7786733370118,294.15,297.15,1.0,0.24161,0.0,272.5621022321428,0.3805707235214667,55.23412848665763
2020-01-26 05:04:00,294.7693802231635,294.15,297.15,1.0,0.24161,0.0,272.5687308641975,0.3805707235214667,55.23412848665763
2020-01-26 05:05:00,294.7606172189306,294.15,297.15,1.0,0.24161,0.0,272.57657007826276,0.3805707235214667,55.23412848665763
2020-01-26 05:06:00,294.75239853506974,294.15,297.15,1.0,0.24161,0.0,272.58556785714285,0.3805707235214667,55.23412848665763
2020-01-26 05:07:00,294.7447247278416,294.15,297.15,1.0,0.24161,0.0,272.59567218364197,0.3805707235214667,55.23412848665763
2020-01-26 05:08:00,294.737588594607,294.15,297.15,1.0,0.24161,0.0,272.6068310405644,0.3805707235214667,55.23412848665763
2020-01-26 05:09:00,294.73097848655823,294.15,297.15,1.0,0.24161,0.0,272.61899241071427,0.3805707235214667,55.23412848665763
2020-01-26 05:10:00,294.7248778544133,294.15,297.15,1.0,0.24161,0.0,272.6321042768959,0.3805707235214667,55.23412848665763
2020-01-26 05:11:00,294.7192686664229,294.15,297.15,1.0,0.24161,0.0,272.64611462191357,0.3805707235214667,55.23412848665763
2020-01-26 05:12:00,294.7141314858068,294.15,297.15,1.0,0.24161,0.0,272.66097142857143,0.3805707235214667,55.23412848665763
2020-01-26 05:13:00,294.7094465035042,294.15,297.15,1.0,0.24161,0.0,272.6766226796737,0.3805707235214667,55.23412848665763
2020-01-26 05:14:00,294.705194024765,294.15,297.15,1.0,0.24161,0.0,272.6930163580247,0.3805707235214667,55.23412848665763
2020-01-26 05:15:00,294.7013547414912,294.15,297.15,1.0,0.24161,0.0,272.71010044642856,0.3805707235214667,55.23412848665763
2020-01-26 05:16:00,294.6979099738775,294.15,297.15,1.0,0.24161,0.0,272.72782292768954,0.3805707235214667,55.23412848665763
2020-01-26 05:17:00,294.69484180690836,294.15,297.15,1.0,0.24161,0.0,272.746131784612,0.3805707235214667,55.23412848665763
2020-01-26 05:18:00,294.6921331587303,294.15,297.15,1.0,0.24161,0.0,272.764975,0.3805707235214667,55.23412848665763
2020-01-26 05:19:00,294.68976780528214,294.15,297.15,1.0,0.24161,0.0,272.78430055665785,0.3805707235214667,55.23412848665763
2020-01-26 05:20:00,294.6877303688641,294.15,297.15,1.0,0.24161,0.0,272.80405643738976,0.3805707235214667,55.23412848665763
2020-01-26 05:21:00,294.68600627541605,294.15,297.15,1.0,0.24161,0.0,272.82419062499997,0.3805707235214667,55.23412848665763
2020-01-26 05:22:00,294.68458167909233,294.15,297.15,1.0,0.24161,0.0,272.84465110229274,0.3805707235214667,55.23412848665763
2020-01-26 05:23:00,294.68344334504866,294.15,297.15,1.0,0.24161,0.0,272.8653858520723,0.3805707235214667,55.23412848665763
2020-01-26 05:24:00,294.6825784750737,294.15,297.15,1.0,0.24161,0.0,272.88634285714284,0.3805707235214667,55.23412848665763
2020-01-26 05:25:00,294.68197446355657,294.15,297.15,1.0,0.24161,0.0,272.9074701003086,0.3805707235214667,55.23412848665763
2020-01-26 05:26:00,294.6816186089053,294.15,297.15,1.0,0.24161,0.0,272.9287155643739,0.3805707235214667,55.23412848665763
2020-01-26 05:27:00,294.6814979241877,294.15,297.15,1.0,0.24161,0.0,272.9500272321428,0.3805707235214667,55.23412848665763
