datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-24 13:41:00,292.90862062372963,288.15,303.15,0.9027678370475769,0.29263,119.93527580645161,276.18666666666667,0.30561309098009914,8.290771469014976
2020-01-24 13:42:00,292.9231149645451,288.15,303.15,0.9027678370475769,0.29263,120.63530322580645,276.19,0.30561309098009914,8.290771469014976
2020-01-24 13:43:00,292.9376727360849,288.15,303.15,0.9027678370475769,0.29263,121.32936612903225,276.1933333333333,0.30561309098009914,8.290771469014976
2020-01-24 13:44:00,292.95229118951966,288.15,303.15,0.9027678370475769,0.29263,122.01690967741935,276.19666666666666,0.30561309098009914,8.290771469014976
2020-01-24 13:45:00,292.96696795848726,288.15,303.15,0.9027678370475769,0.29263,122.69737903225807,276.2,0.30561309098009914,8.290771469014976
2020-01-24 13:46:00,292.9817011878114,288.15,303.15,0.9027678370475769,0.29263,123.37021935483871,276.2033333333333,0.30561309098009914,8.290771469014976
2020-01-24 13:47:00,292.9964898347224,288.15,303.15,0.9027678370475769,0.29263,124.03487580645161,276.20666666666665,0.30561309098009914,8.290771469014976
2020-01-24 13:48:00,293.0113348296693,288.15,303.15,0.9027678370475769,0.29263,124.69079354838709,276.21,0.30561309098009914,8.290771469014976
2020-01-24 13:49:00,293.02623747734333,288.15,303.15,0.9027678370475769,0.29263,125.33741774193548,276.2133333333333,0.30561309098009914,8.290771469014976
2020-01-24 13:50:00,293.04118917692347,288.15,303.15,0.9027678370475769,0.29263,125.97419354838709,276.21666666666664,0.30561309098009914,8.290771469014976
2020-01-24 13:51:00,293.0561791596923,288.15,303.15,0.9027678370475769,0.29263,126.60056612903226,276.21999999999997,0.30561309098009914,8.290771469014976
2020-01-24 13:52:00,293.07119655959514,288.15,303.15,0.9027678370475769,0.29263,127.2159806451613,276.2233333333333,0.30561309098009914,8.290771469014976
2020-01-24 13:53:00,293.08623363607427,288.15,303.15,0.9027678370475769,0.29263,127.81988225806451,276.22666666666663,0.30561309098009914,8.290771469014976
2020-01-24 13:54:00,293.10128492211504,288.15,303.15,0.9027678370475769,0.29263,128.41171612903224,276.22999999999996,0.30561309098009914,8.290771469014976
2020-01-24 13:55:00,293.1163464149213,288.15,303.15,0.9027678370475769,0.29216833333333336,128.99092741935485,276.2333333333333,0.30561309098009914,8.290771469014976
2020-01-24 13:56:00,293.1314122094642,288.15,303.15,0.9027678370475769,0.29170666666666667,129.5569612903226,276.2366666666666,0.30561309098009914,8.290771469014976
2020-01-24 13:57:00,293.1464765105692,288.15,303.15,0.9027678370475769,0.291245,130.1092629032258,276.23999999999995,0.30561309098009914,8.290771469014976
2020-01-24 13:58:00,293.161534841149,288.15,303.15,0.9027678370475769,0.29078333333333334,130.64727741935485,276.2433333333333,0.30561309098009914,8.290771469014976
2020-01-24 13:59:00,293.17658348219936,288.15,303.15,0.9027678370475769,0.2903216666666667,131.17045,276.24666666666667,0.30561309098009914,8.290771469014976
2020-01-24 14:00:00,293.19161917771635,288.15,303.15,0.9027678370475769,0.28986,131.67822580645162,276.25,0.3105084155232433,8.290771469014976
2020-01-24 14:01:00,293.2066382157692,288.15,303.15,0.7955161333084106,0.28986,132.17005,276.25333333333333,0.3105084155232433,8.290771469014976
2020-01-24 14:02:00,293.22163162948823,288.15,303.15,0.7955161333084106,0.28986,132.64536774193547,276.25666666666666,0.3105084155232433,8.290771469014976
2020-01-24 14:03:00,293.23658829305873,288.15,303.15,0.7955161333084106,0.28986,133.1036241935484,276.26,0.3105084155232433,8.290771469014976
2020-01-24 14:04:00,293.2514995681786,288.15,303.15,0.7955161333084106,0.28986,133.54426451612903,276.2633333333333,0.3105084155232433,8.290771469014976
2020-01-24 14:05:00,293.2663590888054,288.15,303.15,0.7955161333084106,0.28986,133.96673387096774,276.26666666666665,0.3105084155232433,8.290771469014976
2020-01-24 14:06:00,293.28116198427495,288.15,303.15,0.7955161333084106,0.28986,134.37047741935484,276.27,0.3105084155232433,8.290771469014976
2020-01-24 14:07:00,293.2959044048648,288.15,303.15,0.7955161333084106,0.28986,134.75494032258064,276.2733333333333,0.3105084155232433,8.290771469014976
2020-01-24 14:08:00,293.3105831894113,288.15,303.15,0.7955161333084106,0.28986,135.1195677419355,276.27666666666664,0.3105084155232433,8.290771469014976
2020-01-24 14:09:00,293.3251957064924,288.15,303.15,0.7955161333084106,0.28986,135.46380483870968,276.28,0.3105084155232433,8.290771469014976
2020-01-24 14:10:00,293.33973974298067,288.15,303.15,0.7955161333084106,0.28986,135.78709677419354,276.2833333333333,0.3105084155232433,8.290771469014976
2020-01-24 14:11:00,293.3542134075617,288.15,303.15,0.7955161333084106,0.28986,136.0888887096774,276.28666666666663,0.3105084155232433,8.290771469014976
2020-01-24 14:12:00,293.36861506398554,288.15,303.15,0.7955161333084106,0.28986,136.3686258064516,276.28999999999996,0.3105084155232433,8.290771469014976
2020-01-24 14:13:00,293.38294327783865,288.15,303.15,0.7955161333084106,0.28986,136.62575322580645,276.2933333333333,0.3105084155232433,8.290771469014976
2020-01-24 14:14:00,293.3971967729286,288.15,303.15,0.7955161333084106,0.28986,136.85971612903225,276.2966666666666,0.3105084155232433,8.290771469014976
2020-01-24 14:15:00,293.4113743956317,288.15,303.15,0.7955161333084106,0.28986,137.06995967741935,276.29999999999995,0.3105084155232433,8.290771469014976
2020-01-24 14:16:00,293.42547508573597,288.15,303.15,0.7955161333084106,0.28986,137.25592903225805,276.3033333333333,0.3105084155232433,8.290771469014976
2020-01-24 14:17:00,293.4394978525863,288.15,303.15,0.7955161333084106,0.28986,137.4170693548387,276.3066666666667,0.3105084155232433,8.290771469014976
2020-01-24 14:18:00,293.4534417556695,288.15,303.15,0.7955161333084106,0.28986,137.5528258064516,276.31,0.3105084155232433,8.290771469014976
2020-01-24 14:19:00,293.46730588874493,288.15,303.15,0.7955161333084106,0.28986,137.6626435483871,276.31333333333333,0.3105084155232433,8.290771469014976
2020-01-24 14:20:00,293.4810893670061,288.15,303.15,0.7955161333084106,0.28986,137.7459677419355,276.31666666666666,0.3105084155232433,8.290771469014976
2020-01-24 14:21:00,293.49479131673206,288.15,303.15,0.7955161333084106,0.28986,137.80224354838708,276.32,0.3105084155232433,8.290771469014976
2020-01-24 14:22:00,293.50841086698097,288.15,303.15,0.7955161333084106,0.28986,137.83091612903226,276.3233333333333,0.3105084155232433,8.290771469014976
2020-01-24 14:23:00,293.52194511510703,288.15,303.15,0.7955161333084106,0.28986,137.83143064516128,276.32666666666665,0.3105084155232433,8.290771469014976
2020-01-24 14:24:00,293.5353970358092,288.15,303.15,0.7955161333084106,0.28986,137.80323225806453,276.33,0.3105084155232433,8.290771469014976
2020-01-24 14:25:00,293.54876403873516,288.15,303.15,0.7955161333084106,0.28986,137.74576612903226,276.3333333333333,0.3105084155232433,8.290771469014976
2020-01-24 14:26:00,293.56204508602696,288.15,303.15,0.7955161333084106,0.28986,137.65847741935482,276.33666666666664,0.3105084155232433,8.290771469014976
2020-01-24 14:27:00,293.5752392329332,288.15,303.15,0.7955161333084106,0.28986,137.54081129032258,276.34,0.3105084155232433,8.290771469014976
2020-01-24 14:28:00,293.5883455261821,288.15,303.15,0.7955161333084106,0.28986,137.3922129032258,276.3433333333333,0.3105084155232433,8.290771469014976
2020-01-24 14:29:00,293.6013629920719,288.15,303.15,0.7955161333084106,0.28986,137.21212741935483,276.34666666666664,0.3105084155232433,8.290771469014976
2020-01-24 14:30:00,293.61429063467835,288.15,303.15,0.7955161333084106,0.28986,137.0,276.34999999999997,0.3105084155232433,8.290771469014976
2020-01-24 14:31:00,293.6271248268566,288.15,303.15,0.7955161333084106,0.28986,136.6663162037037,276.3533333333333,0.3105084155232433,8.290771469014976
2020-01-24 14:32:00,293.63985596814575,288.15,303.15,0.7955161333084106,0.28986,136.12675185185185,276.3566666666666,0.3105084155232433,8.290771469014976
2020-01-24 14:33:00,293.65247413769396,288.15,303.15,0.7955161333084106,0.28986,135.3885375,276.35999999999996,0.3105084155232433,8.290771469014976
2020-01-24 14:34:00,293.66497046196656,288.15,303.15,0.7955161333084106,0.28986,134.4589037037037,276.3633333333333,0.3105084155232433,8.290771469014976
2020-01-24 14:35:00,293.6773368657937,288.15,303.15,0.7955161333084106,0.28986,133.34508101851853,276.3666666666666,0.3105084155232433,8.290771469014976
2020-01-24 14:36:00,293.68956589161246,288.15,303.15,0.7955161333084106,0.28986,132.0543,276.37,0.3105084155232433,8.290771469014976
2020-01-24 14:37:00,293.70165062375315,288.15,303.15,0.7955161333084106,0.28986,130.59379120370372,276.37333333333333,0.3105084155232433,8.290771469014976
2020-01-24 14:38:00,293.71358465930604,288.15,303.15,0.7955161333084106,0.28986,128.97078518518518,276.37666666666667,0.3105084155232433,8.290771469014976
2020-01-24 14:39:00,293.7253620970846,288.15,303.15,0.7955161333084106,0.28986,127.19251249999999,276.38,0.3105084155232433,8.290771469014976
2020-01-24 14:40:00,293.73697737149513,288.15,303.15,0.7955161333084106,0.28986,125.2662037037037,276.3833333333333,0.3105084155232433,8.290771469014976
2020-01-24 14:41:00,293.74842533634217,288.15,303.15,0.7955161333084106,0.28986,123.19908935185185,276.38666666666666,0.3105084155232433,8.290771469014976
2020-01-24 14:42:00,293.75970164449404,288.15,303.15,0.7955161333084106,0.28986,120.9984,276.39,0.3105084155232433,8.290771469014976
2020-01-24 14:43:00,293.77080244232934,288.15,303.15,0.7955161333084106,0.28986,118.6713662037037,276.3933333333333,0.3105084155232433,8.290771469014976
2020-01-24 14:44:00,293.7817243329506,288.15,303.15,0.7955161333084106,0.28986,116.22521851851852,276.39666666666665,0.3105084155232433,8.290771469014976
2020-01-24 14:45:00,293.7924643807491,288.15,303.15,0.7955161333084106,0.28986,113.6671875,276.4,0.3105084155232433,8.290771469014976
2020-01-24 14:46:00,293.803020110827,288.15,303.15,0.7955161333084106,0.28986,111.0045037037037,276.4033333333333,0.3105084155232433,8.290771469014976
2020-01-24 14:47:00,293.8133895035326,288.15,303.15,0.7955161333084106,0.28986,108.24439768518518,276.40666666666664,0.3105084155232433,8.290771469014976
2020-01-24 14:48:00,293.8235709864906,288.15,303.15,0.7955161333084106,0.28986,105.3941,276.40999999999997,0.3105084155232433,8.290771469014976
2020-01-24 14:49:00,293.8335634253138,288.15,303.15,0.7955161333084106,0.28986,102.4608412037037,276.4133333333333,0.3105084155232433,8.290771469014976
2020-01-24 14:50:00,293.84336611356053,288.15,303.15,0.7955161333084106,0.28986,99.45185185185186,276.41666666666663,0.3105084155232433,8.290771469014976
2020-01-24 14:51:00,293.8529779089615,288.15,303.15,0.7955161333084106,0.28986,96.37436249999999,276.41999999999996,0.3105084155232433,8.290771469014976
2020-01-24 14:52:00,293.86236532942644,288.15,303.15,0.7955161333084106,0.28986,93.2356037037037,276.4233333333333,0.3105084155232433,8.290771469014976
2020-01-24 14:53:00,293.87145828774646,288.15,303.15,0.7955161333084106,0.28986,90.04280601851852,276.4266666666666,0.3105084155232433,8.290771469014976
2020-01-24 14:54:00,293.8802012332809,288.15,303.15,0.7955161333084106,0.28986,86.8032,276.42999999999995,0.3105084155232433,8.290771469014976
2020-01-24 14:55:00,293.8885623905801,288.15,303.15,0.7955161333084106,0.2899583333333333,83.52401620370371,276.43333333333334,0.3105084155232433,8.290771469014976
2020-01-24 14:56:00,293.89653401519297,288.15,303.15,0.7955161333084106,0.2900566666666667,80.21248518518519,276.43666666666667,0.3105084155232433,8.290771469014976
2020-01-24 14:57:00,293.9041324894551,288.15,303.15,0.7955161333084106,0.290155,76.87583749999999,276.44,0.3105084155232433,8.290771469014976
2020-01-24 14:58:00,293.91139864829813,288.15,303.15,0.7955161333084106,0.2902533333333333,73.52130370370371,276.4433333333333,0.3105084155232433,8.290771469014976
2020-01-24 14:59:00,293.9183980425655,288.15,303.15,0.7955161333084106,0.2903516666666667,70.15611435185185,276.44666666666666,0.3105084155232433,8.290771469014976
2020-01-24 15:00:00,293.9252188516032,288.15,303.15,0.7955161333084106,0.29045,66.78750000000001,276.45,0.31052900786212373,8.290771469014976
2020-01-24 15:01:00,293.9318733005425,288.15,303.15,0.0,0.29045,63.42269120370369,276.4529809259259,0.31052900786212373,8.290771469014976
2020-01-24 15:02:00,293.93824952037824,288.15,303.15,0.0,0.29045,60.068918518518515,276.4552696296296,0.31052900786212373,8.290771469014976
2020-01-24 15:03:00,293.9442577122094,288.15,303.15,0.0,0.29045,56.733412499999986,276.456885,0.31052900786212373,8.290771469014976
2020-01-24 15:04:00,293.9498462655604,288.15,303.15,0.0,0.29045,53.4234037037037,276.4578459259259,0.31052900786212373,8.290771469014976
2020-01-24 15:05:00,293.95498253410426,288.15,303.15,0.0,0.29045,50.146122685185176,276.45817129629626,0.31052900786212373,8.290771469014976
2020-01-24 15:06:00,293.9596457895554,288.15,303.15,0.0,0.29045,46.908799999999985,276.45788,0.31052900786212373,8.290771469014976
2020-01-24 15:07:00,293.9638234219676,288.15,303.15,0.0,0.29045,43.718666203703705,276.4569909259259,0.31052900786212373,8.290771469014976
2020-01-24 15:08:00,293.9675089549414,288.15,303.15,0.0,0.29045,40.582951851851846,276.45552296296296,0.31052900786212373,8.290771469014976
2020-01-24 15:09:00,293.97070079714223,288.15,303.15,0.0,0.29045,37.5088875,276.453495,0.31052900786212373,8.290771469014976
2020-01-24 15:10:00,293.97340133075204,288.15,303.15,0.0,0.29045,34.50370370370369,276.4509259259259,0.31052900786212373,8.290771469014976
2020-01-24 15:11:00,293.9756161982194,288.15,303.15,0.0,0.29045,31.574631018518488,276.4478346296296,0.31052900786212373,8.290771469014976
2020-01-24 15:12:00,293.9773537278859,288.15,303.15,0.0,0.29045,28.72889999999998,276.44424,0.31052900786212373,8.290771469014976
2020-01-24 15:13:00,293.97862446446186,288.15,303.15,0.0,0.29045,25.973741203703696,276.4401609259259,0.31052900786212373,8.290771469014976
2020-01-24 15:14:00,293.9794407812543,288.15,303.15,0.0,0.29045,23.316385185185183,276.43561629629625,0.31052900786212373,8.290771469014976
2020-01-24 15:15:00,293.9798165573988,288.15,303.15,0.0,0.29045,20.764062499999994,276.43062499999996,0.31052900786212373,8.290771469014976
2020-01-24 15:16:00,293.97976690759174,288.15,303.15,0.0,0.29045,18.32400370370368,276.4252059259259,0.31052900786212373,8.290771469014976
2020-01-24 15:17:00,293.9793079547796,288.15,303.15,0.0,0.29045,16.003439351851853,276.4193779629629,0.31052900786212373,8.290771469014976
2020-01-24 15:18:00,293.97845663837415,288.15,303.15,0.0,0.29045,13.809599999999989,276.41316,0.31052900786212373,8.290771469014976
2020-01-24 15:19:00,293.9772305521064,288.15,303.15,0.0,0.29045,11.749716203703684,276.4065709259259,0.31052900786212373,8.290771469014976
2020-01-24 15:20:00,293.9756478067827,288.15,303.15,0.0,0.29045,9.831018518518519,276.3996296296296,0.31052900786212373,8.290771469014976
2020-01-24 15:21:00,293.9737269140848,288.15,303.15,0.0,0.29045,8.060737499999988,276.39235499999995,0.31052900786212373,8.290771469014976
2020-01-24 15:22:00,293.97148668824013,288.15,303.15,0.0,0.29045,6.446103703703699,276.3847659259259,0.31052900786212373,8.290771469014976
2020-01-24 15:23:00,293.96894616292997,288.15,303.15,0.0,0.29045,4.994347685185176,276.3768812962963,0.31052900786212373,8.290771469014976
2020-01-24 15:24:00,293.96612452123793,288.15,303.15,0.0,0.29045,3.712699999999984,276.36872,0.31052900786212373,8.290771469014976
2020-01-24 15:25:00,293.9630410367927,288.15,303.15,0.0,0.29045,2.6083912037036896,276.3603009259259,0.31052900786212373,8.290771469014976
2020-01-24 15:26:00,293.959715024548,288.15,303.15,0.0,0.29045,1.6886518518518585,276.35164296296296,0.31052900786212373,8.290771469014976
2020-01-24 15:27:00,293.9561657998816,288.15,303.15,0.0,0.29045,0.9607124999999996,276.342765,0.31052900786212373,8.290771469014976
2020-01-24 15:28:00,293.9524126448905,288.15,303.15,0.0,0.29045,0.43180370370370724,276.3336859259259,0.31052900786212373,8.290771469014976
2020-01-24 15:29:00,293.94847478092595,288.15,303.15,0.0,0.29045,0.10915601851851875,276.3244246296296,0.31052900786212373,8.290771469014976
2020-01-24 15:30:00,293.9443713465493,288.15,303.15,0.0,0.29045,0.0,276.315,0.31052900786212373,8.290771469014976
2020-01-24 15:31:00,293.94011818857064,288.15,303.15,0.0,0.29045,0.0,276.3054309259259,0.31052900786212373,8.290771469014976
2020-01-24 15:32:00,293.9357233200506,288.15,303.15,0.0,0.29045,0.0,276.2957362962963,0.31052900786212373,8.290771469014976
2020-01-24 15:33:00,293.9311932970852,288.15,303.15,0.0,0.29045,0.0,276.285935,0.31052900786212373,8.290771469014976
2020-01-24 15:34:00,293.9265348992496,288.15,303.15,0.0,0.29045,0.0,276.2760459259259,0.31052900786212373,8.290771469014976
2020-01-24 15:35:00,293.92175489979167,288.15,303.15,0.0,0.29045,0.0,276.26608796296296,0.31052900786212373,8.290771469014976
2020-01-24 15:36:00,293.9168598852823,288.15,303.15,0.0,0.29045,0.0,276.25608,0.31052900786212373,8.290771469014976
2020-01-24 15:37:00,293.91185618760414,288.15,303.15,0.0,0.29045,0.0,276.2460409259259,0.31052900786212373,8.290771469014976
2020-01-24 15:38:00,293.9067498687287,288.15,303.15,0.0,0.29045,0.0,276.2359896296296,0.31052900786212373,8.290771469014976
2020-01-24 15:39:00,293.90154672738834,288.15,303.15,0.0,0.29045,0.0,276.22594499999997,0.31052900786212373,8.290771469014976
2020-01-24 15:40:00,293.89625231472655,288.15,303.15,0.0,0.29045,0.0,276.2159259259259,0.31052900786212373,8.290771469014976
2020-01-24 15:41:00,293.89087195316245,288.15,303.15,0.0,0.29045,0.0,276.2059512962963,0.31052900786212373,8.290771469014976
2020-01-24 15:42:00,293.8854107556601,288.15,303.15,0.0,0.29045,0.0,276.19604,0.31052900786212373,8.290771469014976
2020-01-24 15:43:00,293.87987364401,288.15,303.15,0.0,0.29045,0.0,276.1862109259259,0.31052900786212373,8.290771469014976
2020-01-24 15:44:00,293.87426536550305,288.15,303.15,0.0,0.29045,0.0,276.17648296296295,0.31052900786212373,8.290771469014976
