datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-26 13:45:00,295.9243946631238,294.15,297.15,0.0,0.22529,1.0,281.10414268092103,0.17644487531932293,1.5902573218941791
2020-04-26 13:46:00,295.92071445696433,294.15,297.15,0.0,0.22529,1.0,281.1076898554256,0.17644487531932293,1.5902573218941791
2020-04-26 13:47:00,295.91702774536736,294.15,297.15,0.0,0.22529,1.0,281.11116240761044,0.17644487531932293,1.5902573218941791
2020-04-26 13:48:00,295.9133350432343,294.15,297.15,0.0,0.22529,1.0,281.11456140350873,0.17644487531932293,1.5902573218941791
2020-04-26 13:49:00,295.9096368559222,294.15,297.15,0.0,0.22529,1.0,281.11788790915364,0.17644487531932293,1.5902573218941791
2020-04-26 13:50:00,295.9059336798311,294.15,297.15,0.0,0.22529,1.0,281.1211429905783,0.17644487531932293,1.5902573218941791
2020-04-26 13:51:00,295.9022260029468,294.15,297.15,0.0,0.22529,1.0,281.1243277138158,0.17644487531932293,1.5902573218941791
2020-04-26 13:52:00,295.8985143053379,294.15,297.15,0.0,0.22529,1.0,281.12744314489925,0.17644487531932293,1.5902573218941791
2020-04-26 13:53:00,295.89479905960565,294.15,297.15,0.0,0.22529,1.0,281.1304903498619,0.17644487531932293,1.5902573218941791
2020-04-26 13:54:00,295.891080731182,294.15,297.15,0.0,0.22529,1.0,281.13347039473683,0.17644487531932293,1.5902573218941791
2020-04-26 13:55:00,295.88735977843646,294.15,297.15,0.0,0.22420833333333332,1.0,281.13638434555713,0.17644487531932293,1.5902573218941791
2020-04-26 13:56:00,295.8836366536639,294.15,297.15,0.0,0.22312666666666667,1.0,281.13923326835607,0.17644487531932293,1.5902573218941791
2020-04-26 13:57:00,295.87991180309723,294.15,297.15,0.0,0.222045,1.0,281.14201822916664,0.17644487531932293,1.5902573218941791
2020-04-26 13:58:00,295.8761856670429,294.15,297.15,0.0,0.22096333333333332,1.0,281.1447402940221,0.17644487531932293,1.5902573218941791
2020-04-26 13:59:00,295.8724586800279,294.15,297.15,0.0,0.21988166666666667,1.0,281.1474005289555,0.17644487531932293,1.5902573218941791
2020-04-26 14:00:00,295.8687312709065,294.15,297.15,0.0,0.2188,1.0,281.15,0.17644487531932293,1.5902573218941791
2020-04-26 14:01:00,295.8649997021572,294.15,297.15,0.0,0.2188,1.0,281.14996332548424,0.17644487531932293,1.5902573218941791
2020-04-26 14:02:00,295.861247958292,294.15,297.15,0.0,0.2188,1.0,281.14482793209874,0.17644487531932293,1.5902573218941791
2020-04-26 14:03:00,295.85745883102663,294.15,297.15,0.0,0.2188,1.0,281.1347640984195,0.17644487531932293,1.5902573218941791
2020-04-26 14:04:00,295.8536172049154,294.15,297.15,0.0,0.2188,1.0,281.11994210302254,0.17644487531932293,1.5902573218941791
2020-04-26 14:05:00,295.8497097169475,294.15,297.15,0.0,0.2188,1.0,281.1005322244838,0.17644487531932293,1.5902573218941791
2020-04-26 14:06:00,295.8457248188201,294.15,297.15,0.0,0.2188,1.0,281.0767047413793,0.17644487531932293,1.5902573218941791
2020-04-26 14:07:00,295.84165264558504,294.15,297.15,0.0,0.2188,1.0,281.048629932285,0.17644487531932293,1.5902573218941791
2020-04-26 14:08:00,295.8374848743183,294.15,297.15,0.0,0.2188,1.0,281.0164780757769,0.17644487531932293,1.5902573218941791
2020-04-26 14:09:00,295.83321459249953,294.15,297.15,0.0,0.2188,1.0,280.980419450431,0.17644487531932293,1.5902573218941791
2020-04-26 14:10:00,295.8288361772054,294.15,297.15,0.0,0.2188,1.0,280.9406243348233,0.17644487531932293,1.5902573218941791
2020-04-26 14:11:00,295.8243451843044,294.15,297.15,0.0,0.2188,1.0,280.8972630075298,0.17644487531932293,1.5902573218941791
2020-04-26 14:12:00,295.8197382467853,294.15,297.15,0.0,0.2188,1.0,280.8505057471264,0.17644487531932293,1.5902573218941791
2020-04-26 14:13:00,295.8150129814628,294.15,297.15,0.0,0.2188,1.0,280.8005228321892,0.17644487531932293,1.5902573218941791
2020-04-26 14:14:00,295.8101679033966,294.15,297.15,0.0,0.2188,1.0,280.74748454129417,0.17644487531932293,1.5902573218941791
2020-04-26 14:15:00,295.80520234742704,294.15,297.15,0.0,0.2188,1.0,280.69156115301723,0.17644487531932293,1.5902573218941791
2020-04-26 14:16:00,295.8001163962792,294.15,297.15,0.0,0.2188,1.0,280.6329229459344,0.17644487531932293,1.5902573218941791
2020-04-26 14:17:00,295.79491081472077,294.15,297.15,0.0,0.2188,1.0,280.57174019862174,0.17644487531932293,1.5902573218941791
2020-04-26 14:18:00,295.7895869996213,294.15,297.15,0.0,0.2188,1.0,280.50818318965514,0.17644487531932293,1.5902573218941791
2020-04-26 14:19:00,295.78414858492243,294.15,297.15,0.0,0.2188,1.0,280.44242219761065,0.17644487531932293,1.5902573218941791
2020-04-26 14:20:00,295.7786083165347,294.15,297.15,0.0,0.2188,1.0,280.37462750106425,0.17644487531932293,1.5902573218941791
2020-04-26 14:21:00,295.77298763398574,294.15,297.15,0.0,0.2188,1.0,280.3049693785919,0.17644487531932293,1.5902573218941791
2020-04-26 14:22:00,295.76730900050364,294.15,297.15,0.0,0.2188,1.0,280.2336181087697,0.17644487531932293,1.5902573218941791
2020-04-26 14:23:00,295.76159187110545,294.15,297.15,0.0,0.2188,1.0,280.1607439701734,0.17644487531932293,1.5902573218941791
2020-04-26 14:24:00,295.755851640714,294.15,297.15,0.0,0.2188,1.0,280.0865172413793,0.17644487531932293,1.5902573218941791
2020-04-26 14:25:00,295.7500969649335,294.15,297.15,0.0,0.2188,1.0,280.0111082009632,0.17644487531932293,1.5902573218941791
2020-04-26 14:26:00,295.7443254374864,294.15,297.15,0.0,0.2188,1.0,279.93468712750104,0.17644487531932293,1.5902573218941791
2020-04-26 14:27:00,295.7385278674441,294.15,297.15,0.0,0.2188,1.0,279.85742429956895,0.17644487531932293,1.5902573218941791
2020-04-26 14:28:00,295.7326945845007,294.15,297.15,0.0,0.2188,1.0,279.77948999574284,0.17644487531932293,1.5902573218941791
2020-04-26 14:29:00,295.7268174926751,294.15,297.15,0.0,0.2188,1.0,279.70105449459874,0.17644487531932293,1.5902573218941791
2020-04-26 14:30:00,295.7208904337948,294.15,297.15,0.0,0.2188,1.0,279.6222880747126,0.17644487531932293,1.5902573218941791
2020-04-26 14:31:00,295.7149091633386,294.15,297.15,0.0,0.2188,0.999175925925926,279.5433610146605,0.17644487531932293,1.5902573218941791
2020-04-26 14:32:00,295.7088712245121,294.15,297.15,0.0,0.2188,0.9967407407407407,279.4644435930183,0.17644487531932293,1.5902573218941791
2020-04-26 14:33:00,295.7027757865614,294.15,297.15,0.0,0.2188,0.99275,279.38570608836204,0.17644487531932293,1.5902573218941791
2020-04-26 14:34:00,295.69662345874417,294.15,297.15,0.0,0.2188,0.9872592592592593,279.30731877926775,0.17644487531932293,1.5902573218941791
2020-04-26 14:35:00,295.6904161104909,294.15,297.15,0.0,0.2188,0.9803240740740741,279.2294519443114,0.17644487531932293,1.5902573218941791
2020-04-26 14:36:00,295.68415669537717,294.15,297.15,0.0,0.2188,0.972,279.15227586206896,0.17644487531932293,1.5902573218941791
2020-04-26 14:37:00,295.67784908657615,294.15,297.15,0.0,0.2188,0.9623425925925926,279.07596081111643,0.17644487531932293,1.5902573218941791
2020-04-26 14:38:00,295.67149792709955,294.15,297.15,0.0,0.2188,0.9514074074074074,279.0006770700298,0.17644487531932293,1.5902573218941791
2020-04-26 14:39:00,295.6651084957916,294.15,297.15,0.0,0.2188,0.93925,278.92659491738505,0.17644487531932293,1.5902573218941791
2020-04-26 14:40:00,295.6586865889062,294.15,297.15,0.0,0.2188,0.9259259259259259,278.85388463175815,0.17644487531932293,1.5902573218941791
2020-04-26 14:41:00,295.6522384164665,294.15,297.15,0.0,0.2188,0.9114907407407408,278.7827164917252,0.17644487531932293,1.5902573218941791
2020-04-26 14:42:00,295.64577051227195,294.15,297.15,0.0,0.2188,0.896,278.71326077586207,0.17644487531932293,1.5902573218941791
2020-04-26 14:43:00,295.63928965625973,294.15,297.15,0.0,0.2188,0.8795092592592593,278.6456877627448,0.17644487531932293,1.5902573218941791
2020-04-26 14:44:00,295.63280280789866,294.15,297.15,0.0,0.2188,0.8620740740740741,278.5801677309493,0.17644487531932293,1.5902573218941791
2020-04-26 14:45:00,295.6263170493345,294.15,297.15,0.0,0.2188,0.84375,278.5168709590517,0.17644487531932293,1.5902573218941791
2020-04-26 14:46:00,295.6198395371025,294.15,297.15,0.0,0.2188,0.8245925925925927,278.4559677256279,0.17644487531932293,1.5902573218941791
2020-04-26 14:47:00,295.6133774467452,294.15,297.15,0.0,0.2188,0.8046574074074074,278.3976283092539,0.17644487531932293,1.5902573218941791
2020-04-26 14:48:00,295.6069379578597,294.15,297.15,0.0,0.2188,0.784,278.34202298850573,0.17644487531932293,1.5902573218941791
2020-04-26 14:49:00,295.6005282342535,294.15,297.15,0.0,0.2188,0.7626759259259259,278.28932204195934,0.17644487531932293,1.5902573218941791
2020-04-26 14:50:00,295.59415538706065,294.15,297.15,0.0,0.2188,0.7407407407407408,278.2396957481907,0.17644487531932293,1.5902573218941791
2020-04-26 14:51:00,295.5878264551079,294.15,297.15,0.0,0.2188,0.71825,278.19331438577586,0.17644487531932293,1.5902573218941791
2020-04-26 14:52:00,295.5815483906498,294.15,297.15,0.0,0.2188,0.6952592592592592,278.15034823329074,0.17644487531932293,1.5902573218941791
2020-04-26 14:53:00,295.5753280486729,294.15,297.15,0.0,0.2188,0.6718240740740742,278.1109675693114,0.17644487531932293,1.5902573218941791
2020-04-26 14:54:00,295.5691721795981,294.15,297.15,0.0,0.2188,0.648,278.0753426724138,0.17644487531932293,1.5902573218941791
2020-04-26 14:55:00,295.5630874253223,294.15,297.15,0.0,0.21500833333333333,0.6238425925925927,278.0436438211739,0.17644487531932293,1.5902573218941791
2020-04-26 14:56:00,295.5570803185475,294.15,297.15,0.0,0.21121666666666666,0.5994074074074075,278.01604129416774,0.17644487531932293,1.5902573218941791
2020-04-26 14:57:00,295.5511572853764,294.15,297.15,0.0,0.207425,0.5747500000000001,277.99270536997125,0.17644487531932293,1.5902573218941791
2020-04-26 14:58:00,295.54532465117654,294.15,297.15,0.0,0.20363333333333333,0.5499259259259259,277.97380632716045,0.17644487531932293,1.5902573218941791
2020-04-26 14:59:00,295.5395886497323,294.15,297.15,0.0,0.19984166666666667,0.5249907407407408,277.95951444431137,0.17644487531932293,1.5902573218941791
2020-04-26 15:00:00,295.5339554357035,294.15,297.15,0.0,0.19605,0.5000000000000001,277.95,0.17644487531932293,1.5902573218941791
2020-04-26 15:01:00,295.52843682448116,294.15,297.15,0.0,0.19605,0.4750092592592593,277.9445508732779,0.17644487531932293,1.5902573218941791
2020-04-26 15:02:00,295.523018178008,294.15,297.15,0.0,0.19605,0.4500740740740742,277.9422659574468,0.17644487531932293,1.5902573218941791
2020-04-26 15:03:00,295.517706515475,294.15,297.15,0.0,0.19605,0.42525000000000013,277.9430320524578,0.17644487531932293,1.5902573218941791
2020-04-26 15:04:00,295.5125010737627,294.15,297.15,0.0,0.19605,0.4005925925925927,277.94673595826197,0.17644487531932293,1.5902573218941791
2020-04-26 15:05:00,295.5074008867448,294.15,297.15,0.0,0.19605,0.37615740740740755,277.95326447481045,0.17644487531932293,1.5902573218941791
2020-04-26 15:06:00,295.5024049348293,294.15,297.15,0.0,0.19605,0.3520000000000002,277.96250440205426,0.17644487531932293,1.5902573218941791
2020-04-26 15:07:00,295.4975121466919,294.15,297.15,0.0,0.19605,0.32817592592592615,277.97434253994453,0.17644487531932293,1.5902573218941791
2020-04-26 15:08:00,295.4927213793448,294.15,297.15,0.0,0.19605,0.30474074074074087,277.9886656884324,0.17644487531932293,1.5902573218941791
2020-04-26 15:09:00,295.4880313841731,294.15,297.15,0.0,0.19605,0.28175000000000017,278.0053606474688,0.17644487531932293,1.5902573218941791
2020-04-26 15:10:00,295.48344070696396,294.15,297.15,0.0,0.19605,0.2592592592592595,278.0243142170049,0.17644487531932293,1.5902573218941791
2020-04-26 15:11:00,295.47894786602274,294.15,297.15,0.0,0.19605,0.2373240740740743,278.0454131969919,0.17644487531932293,1.5902573218941791
2020-04-26 15:12:00,295.4745522116922,294.15,297.15,0.0,0.19605,0.21600000000000008,278.06854438738077,0.17644487531932293,1.5902573218941791
2020-04-26 15:13:00,295.47025284025983,294.15,297.15,0.0,0.19605,0.1953425925925928,278.0935945881226,0.17644487531932293,1.5902573218941791
2020-04-26 15:14:00,295.46604848513755,294.15,297.15,0.0,0.19605,0.17540740740740768,278.12045059916846,0.17644487531932293,1.5902573218941791
2020-04-26 15:15:00,295.46193761541485,294.15,297.15,0.0,0.19605,0.1562500000000001,278.14899922046953,0.17644487531932293,1.5902573218941791
2020-04-26 15:16:00,295.4579184805666,294.15,297.15,0.0,0.19605,0.13792592592592612,278.1791272519768,0.17644487531932293,1.5902573218941791
2020-04-26 15:17:00,295.4539891193756,294.15,297.15,0.0,0.19605,0.12049074074074106,278.2107214936415,0.17644487531932293,1.5902573218941791
2020-04-26 15:18:00,295.4501472998162,294.15,297.15,0.0,0.19605,0.10400000000000031,278.2436687454145,0.17644487531932293,1.5902573218941791
2020-04-26 15:19:00,295.44639092924876,294.15,297.15,0.0,0.19605,0.08850925925925945,278.2778558072471,0.17644487531932293,1.5902573218941791
2020-04-26 15:20:00,295.4427181431753,294.15,297.15,0.0,0.19605,0.0740740740740744,278.3131694790902,0.17644487531932293,1.5902573218941791
2020-04-26 15:21:00,295.43912675715353,294.15,297.15,0.0,0.19605,0.06075000000000019,278.34949656089503,0.17644487531932293,1.5902573218941791
2020-04-26 15:22:00,295.43561432357296,294.15,297.15,0.0,0.19605,0.048592592592592854,278.3867238526127,0.17644487531932293,1.5902573218941791
2020-04-26 15:23:00,295.43217818142136,294.15,297.15,0.0,0.19605,0.03765740740740764,278.42473815419413,0.17644487531932293,1.5902573218941791
2020-04-26 15:24:00,295.42881546111994,294.15,297.15,0.0,0.19605,0.02800000000000047,278.4634262655906,0.17644487531932293,1.5902573218941791
2020-04-26 15:25:00,295.4255231011309,294.15,297.15,0.0,0.19605,0.019675925925926263,278.50267498675305,0.17644487531932293,1.5902573218941791
2020-04-26 15:26:00,295.42229825878667,294.15,297.15,0.0,0.19605,0.012740740740741052,278.5423711176326,0.17644487531932293,1.5902573218941791
2020-04-26 15:27:00,295.419138104637,294.15,297.15,0.0,0.19605,0.007250000000000423,278.58240145818047,0.17644487531932293,1.5902573218941791
2020-04-26 15:28:00,295.4160395812941,294.15,297.15,0.0,0.19605,0.003259259259259517,278.6226528083476,0.17644487531932293,1.5902573218941791
2020-04-26 15:29:00,295.4129994045027,294.15,297.15,0.0,0.19605,0.0008240740740744767,278.6630119680851,0.17644487531932293,1.5902573218941791
2020-04-26 15:30:00,295.4100141156661,294.15,297.15,0.0,0.19605,0.0,278.7033657373441,0.17644487531932293,1.5902573218941791
2020-04-26 15:31:00,295.4070801047523,294.15,297.15,0.0,0.19605,0.0,278.74360091607565,0.17644487531932293,1.5902573218941791
2020-04-26 15:32:00,295.4041936185314,294.15,297.15,0.0,0.19605,0.0,278.78360430423083,0.17644487531932293,1.5902573218941791
2020-04-26 15:33:00,295.4013507942095,294.15,297.15,0.0,0.19605,0.0,278.8232627017608,0.17644487531932293,1.5902573218941791
2020-04-26 15:34:00,295.3985476697933,294.15,297.15,0.0,0.19605,0.0,278.8624629086166,0.17644487531932293,1.5902573218941791
2020-04-26 15:35:00,295.3957801907356,294.15,297.15,0.0,0.19605,0.0,278.9010917247493,0.17644487531932293,1.5902573218941791
2020-04-26 15:36:00,295.3930442150572,294.15,297.15,0.0,0.19605,0.0,278.93903595011005,0.17644487531932293,1.5902573218941791
2020-04-26 15:37:00,295.39033551747343,294.15,297.15,0.0,0.19605,0.0,278.97618238464986,0.17644487531932293,1.5902573218941791
2020-04-26 15:38:00,295.3876497928211,294.15,297.15,0.0,0.19605,0.0,279.0124178283199,0.17644487531932293,1.5902573218941791
2020-04-26 15:39:00,295.38498265893384,294.15,297.15,0.0,0.19605,0.0,279.04762908107114,0.17644487531932293,1.5902573218941791
2020-04-26 15:40:00,295.38232965909106,294.15,297.15,0.0,0.19605,0.0,279.0817029428548,0.17644487531932293,1.5902573218941791
2020-04-26 15:41:00,295.37968626414903,294.15,297.15,0.0,0.19605,0.0,279.1145262136219,0.17644487531932293,1.5902573218941791
2020-04-26 15:42:00,295.37704787444346,294.15,297.15,0.0,0.19605,0.0,279.14598569332355,0.17644487531932293,1.5902573218941791
2020-04-26 15:43:00,295.3744098215384,294.15,297.15,0.0,0.19605,0.0,279.1759681819108,0.17644487531932293,1.5902573218941791
2020-04-26 15:44:00,295.37176736988056,294.15,297.15,0.0,0.19605,0.0,279.20436047933475,0.17644487531932293,1.5902573218941791
2020-04-26 15:45:00,295.3691157184118,294.15,297.15,0.0,0.19605,0.0,279.23104938554656,0.17644487531932293,1.5902573218941791
2020-04-26 15:46:00,295.3664500021797,294.15,297.15,0.0,0.19605,0.0,279.25592170049725,0.17644487531932293,1.5902573218941791
2020-04-26 15:47:00,295.3637652939792,294.15,297.15,0.0,0.19605,0.0,279.2788642241379,0.17644487531932293,1.5902573218941791
2020-04-26 15:48:00,295.3610566060529,294.15,297.15,0.0,0.19605,0.0,279.2997637564196,0.17644487531932293,1.5902573218941791
2020-04-26 15:49:00,295.3583188918672,294.15,297.15,0.0,0.19605,0.0,279.31850709729355,0.17644487531932293,1.5902573218941791
2020-04-26 15:50:00,295.35554704797966,294.15,297.15,0.0,0.19605,0.0,279.33498104671065,0.17644487531932293,1.5902573218941791
2020-04-26 15:51:00,295.35273591600287,294.15,297.15,0.0,0.19605,0.0,279.3490724046221,0.17644487531932293,1.5902573218941791
2020-04-26 15:52:00,295.34988028466955,294.15,297.15,0.0,0.19605,0.0,279.360667970979,0.17644487531932293,1.5902573218941791
2020-04-26 15:53:00,295.34697489199567,294.15,297.15,0.0,0.19605,0.0,279.36965454573243,0.17644487531932293,1.5902573218941791
2020-04-26 15:54:00,295.3440144275369,294.15,297.15,0.0,0.19605,0.0,279.3759189288334,0.17644487531932293,1.5902573218941791
2020-04-26 15:55:00,295.34099353473084,294.15,297.15,0.0,0.19456166666666666,0.0,279.3793479202331,0.17644487531932293,1.5902573218941791
2020-04-26 15:56:00,295.33790681331413,294.15,297.15,0.0,0.19307333333333335,0.0,279.37982831988256,0.17644487531932293,1.5902573218941791
2020-04-26 15:57:00,295.33474882180406,294.15,297.15,0.0,0.191585,0.0,279.3772469277329,0.17644487531932293,1.5902573218941791
2020-04-26 15:58:00,295.3315140800328,294.15,297.15,0.0,0.19009666666666666,0.0,279.3714905437352,0.17644487531932293,1.5902573218941791
2020-04-26 15:59:00,295.3281970717236,294.15,297.15,0.0,0.18860833333333335,0.0,279.36244596784053,0.17644487531932293,1.5902573218941791
2020-04-26 16:00:00,295.32479224709743,294.15,297.15,0.0,0.18712,0.0,279.34999999999997,0.18013423437786263,1.5902573218941791
2020-04-26 16:01:00,295.3213771138139,294.15,297.15,1.0,0.18712,0.0,279.33577119150027,0.18013423437786263,1.5902573218941791
2020-04-26 16:02:00,295.31824206941064,294.15,297.15,1.0,0.18712,0.0,279.3214556496804,0.18013423437786263,1.5902573218941791
2020-04-26 16:03:00,295.3155525933512,294.15,297.15,1.0,0.18712,0.0,279.3070565085697,0.18013423437786263,1.5902573218941791
2020-04-26 16:04:00,295.31337829498784,294.15,297.15,1.0,0.18712,0.0,279.2925769021977,0.18013423437786263,1.5902573218941791
2020-04-26 16:05:00,295.31174838447976,294.15,297.15,1.0,0.18712,0.0,279.2780199645937,0.18013423437786263,1.5902573218941791
2020-04-26 16:06:00,295.3106717346313,294.15,297.15,1.0,0.18712,0.0,279.26338882978723,0.18013423437786263,1.5902573218941791
2020-04-26 16:07:00,295.31014558862444,294.15,297.15,1.0,0.18712,0.0,279.24868663180763,0.18013423437786263,1.5902573218941791
2020-04-26 16:08:00,295.310159495614,294.15,297.15,1.0,0.18712,0.0,279.2339165046843,0.18013423437786263,1.5902573218941791
2020-04-26 16:09:00,295.3106978705596,294.15,297.15,1.0,0.18712,0.0,279.2190815824468,0.18013423437786263,1.5902573218941791
