datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-26 02:28:00,295.742194621801,294.15,297.15,0.0,0.22905,0.0,277.8166172839506,0.1511409781056936,1.3947631275309065
2020-04-26 02:29:00,295.74069942116563,294.15,297.15,0.0,0.22905,0.0,277.81984915123456,0.1511409781056936,1.3947631275309065
2020-04-26 02:30:00,295.7389459018365,294.15,297.15,0.0,0.22905,0.0,277.82291666666663,0.1511409781056936,1.3947631275309065
2020-04-26 02:31:00,295.73694446334616,294.15,297.15,0.0,0.22905,0.0,277.8258221450617,0.1511409781056936,1.3947631275309065
2020-04-26 02:32:00,295.7347051915548,294.15,297.15,0.0,0.22905,0.0,277.8285679012345,0.1511409781056936,1.3947631275309065
2020-04-26 02:33:00,295.73223785275513,294.15,297.15,0.0,0.22905,0.0,277.83115625,0.1511409781056936,1.3947631275309065
2020-04-26 02:34:00,295.7295518954912,294.15,297.15,0.0,0.22905,0.0,277.8335895061728,0.1511409781056936,1.3947631275309065
2020-04-26 02:35:00,295.726656451221,294.15,297.15,0.0,0.22905,0.0,277.83586998456786,0.1511409781056936,1.3947631275309065
2020-04-26 02:36:00,295.7235603367465,294.15,297.15,0.0,0.22905,0.0,277.83799999999997,0.1511409781056936,1.3947631275309065
2020-04-26 02:37:00,295.720272058112,294.15,297.15,0.0,0.22905,0.0,277.83998186728394,0.1511409781056936,1.3947631275309065
2020-04-26 02:38:00,295.71679981557287,294.15,297.15,0.0,0.22905,0.0,277.84181790123455,0.1511409781056936,1.3947631275309065
2020-04-26 02:39:00,295.71315150942075,294.15,297.15,0.0,0.22905,0.0,277.8435104166666,0.1511409781056936,1.3947631275309065
2020-04-26 02:40:00,295.70933474649513,294.15,297.15,0.0,0.22905,0.0,277.845061728395,0.1511409781056936,1.3947631275309065
2020-04-26 02:41:00,295.7053568472395,294.15,297.15,0.0,0.22905,0.0,277.84647415123453,0.1511409781056936,1.3947631275309065
2020-04-26 02:42:00,295.701224853177,294.15,297.15,0.0,0.22905,0.0,277.84774999999996,0.1511409781056936,1.3947631275309065
2020-04-26 02:43:00,295.69694553470185,294.15,297.15,0.0,0.22905,0.0,277.84889158950614,0.1511409781056936,1.3947631275309065
2020-04-26 02:44:00,295.6925253990953,294.15,297.15,0.0,0.22905,0.0,277.8499012345679,0.1511409781056936,1.3947631275309065
2020-04-26 02:45:00,295.687970698688,294.15,297.15,0.0,0.22905,0.0,277.85078124999995,0.1511409781056936,1.3947631275309065
2020-04-26 02:46:00,295.6832874391025,294.15,297.15,0.0,0.22905,0.0,277.85153395061724,0.1511409781056936,1.3947631275309065
2020-04-26 02:47:00,295.67848138752026,294.15,297.15,0.0,0.22905,0.0,277.85216165123455,0.1511409781056936,1.3947631275309065
2020-04-26 02:48:00,295.6735580809228,294.15,297.15,0.0,0.22905,0.0,277.85266666666666,0.1511409781056936,1.3947631275309065
2020-04-26 02:49:00,295.66852283426914,294.15,297.15,0.0,0.22905,0.0,277.8530513117284,0.1511409781056936,1.3947631275309065
2020-04-26 02:50:00,295.6633807485729,294.15,297.15,0.0,0.22905,0.0,277.85331790123456,0.1511409781056936,1.3947631275309065
2020-04-26 02:51:00,295.65813671885275,294.15,297.15,0.0,0.22905,0.0,277.85346875,0.1511409781056936,1.3947631275309065
2020-04-26 02:52:00,295.6527954419313,294.15,297.15,0.0,0.22905,0.0,277.8535061728395,0.1511409781056936,1.3947631275309065
2020-04-26 02:53:00,295.64736142406497,294.15,297.15,0.0,0.22905,0.0,277.85343248456786,0.1511409781056936,1.3947631275309065
2020-04-26 02:54:00,295.64183898838905,294.15,297.15,0.0,0.22905,0.0,277.85325,0.1511409781056936,1.3947631275309065
2020-04-26 02:55:00,295.63623228216574,294.15,297.15,0.0,0.22888166666666668,0.0,277.8529610339506,0.1511409781056936,1.3947631275309065
2020-04-26 02:56:00,295.6305452838278,294.15,297.15,0.0,0.22871333333333332,0.0,277.8525679012345,0.1511409781056936,1.3947631275309065
2020-04-26 02:57:00,295.6247818098103,294.15,297.15,0.0,0.228545,0.0,277.85207291666666,0.1511409781056936,1.3947631275309065
2020-04-26 02:58:00,295.61894552116684,294.15,297.15,0.0,0.22837666666666667,0.0,277.8514783950617,0.1511409781056936,1.3947631275309065
2020-04-26 02:59:00,295.61303992996795,294.15,297.15,0.0,0.22820833333333332,0.0,277.85078665123456,0.1511409781056936,1.3947631275309065
2020-04-26 03:00:00,295.607068405481,294.15,297.15,0.0,0.22804,0.0,277.84999999999997,0.1511409781056936,1.3947631275309065
2020-04-26 03:01:00,295.6010308091569,294.15,297.15,0.0,0.22804,0.0,277.849109241453,0.1511409781056936,1.3947631275309065
2020-04-26 03:02:00,295.5949369451955,294.15,297.15,0.0,0.22804,0.0,277.84810470085466,0.1511409781056936,1.3947631275309065
2020-04-26 03:03:00,295.5887862751448,294.15,297.15,0.0,0.22804,0.0,277.8469879807692,0.1511409781056936,1.3947631275309065
2020-04-26 03:04:00,295.58258158574887,294.15,297.15,0.0,0.22804,0.0,277.84576068376066,0.1511409781056936,1.3947631275309065
2020-04-26 03:05:00,295.57632563842736,294.15,297.15,0.0,0.22804,0.0,277.84442441239315,0.1511409781056936,1.3947631275309065
2020-04-26 03:06:00,295.57002100836985,294.15,297.15,0.0,0.22804,0.0,277.84298076923073,0.1511409781056936,1.3947631275309065
2020-04-26 03:07:00,295.5636701574969,294.15,297.15,0.0,0.22804,0.0,277.8414313568376,0.1511409781056936,1.3947631275309065
2020-04-26 03:08:00,295.5572754463756,294.15,297.15,0.0,0.22804,0.0,277.8397777777777,0.1511409781056936,1.3947631275309065
2020-04-26 03:09:00,295.5508391358464,294.15,297.15,0.0,0.22804,0.0,277.83802163461536,0.1511409781056936,1.3947631275309065
2020-04-26 03:10:00,295.54436339034345,294.15,297.15,0.0,0.22804,0.0,277.8361645299145,0.1511409781056936,1.3947631275309065
2020-04-26 03:11:00,295.5378502816452,294.15,297.15,0.0,0.22804,0.0,277.8342080662393,0.1511409781056936,1.3947631275309065
2020-04-26 03:12:00,295.5313017925673,294.15,297.15,0.0,0.22804,0.0,277.8321538461538,0.1511409781056936,1.3947631275309065
2020-04-26 03:13:00,295.52471982059143,294.15,297.15,0.0,0.22804,0.0,277.8300034722222,0.1511409781056936,1.3947631275309065
2020-04-26 03:14:00,295.51810618142554,294.15,297.15,0.0,0.22804,0.0,277.8277585470085,0.1511409781056936,1.3947631275309065
2020-04-26 03:15:00,295.51146261247897,294.15,297.15,0.0,0.22804,0.0,277.8254206730769,0.1511409781056936,1.3947631275309065
2020-04-26 03:16:00,295.5047907762381,294.15,297.15,0.0,0.22804,0.0,277.8229914529914,0.1511409781056936,1.3947631275309065
2020-04-26 03:17:00,295.49809226353494,294.15,297.15,0.0,0.22804,0.0,277.8204724893162,0.1511409781056936,1.3947631275309065
2020-04-26 03:18:00,295.4913685967017,294.15,297.15,0.0,0.22804,0.0,277.81786538461535,0.1511409781056936,1.3947631275309065
2020-04-26 03:19:00,295.4846212326082,294.15,297.15,0.0,0.22804,0.0,277.81517174145296,0.1511409781056936,1.3947631275309065
2020-04-26 03:20:00,295.47785156558086,294.15,297.15,0.0,0.22804,0.0,277.81239316239316,0.1511409781056936,1.3947631275309065
2020-04-26 03:21:00,295.47106093020136,294.15,297.15,0.0,0.22804,0.0,277.80953124999996,0.1511409781056936,1.3947631275309065
2020-04-26 03:22:00,295.4642506039886,294.15,297.15,0.0,0.22804,0.0,277.8065876068376,0.1511409781056936,1.3947631275309065
2020-04-26 03:23:00,295.45742180996405,294.15,297.15,0.0,0.22804,0.0,277.8035638354701,0.1511409781056936,1.3947631275309065
2020-04-26 03:24:00,295.45057571910274,294.15,297.15,0.0,0.22804,0.0,277.8004615384615,0.1511409781056936,1.3947631275309065
2020-04-26 03:25:00,295.4437134526755,294.15,297.15,0.0,0.22804,0.0,277.79728231837606,0.1511409781056936,1.3947631275309065
2020-04-26 03:26:00,295.4368360844826,294.15,297.15,0.0,0.22804,0.0,277.7940277777777,0.1511409781056936,1.3947631275309065
2020-04-26 03:27:00,295.4299446429856,294.15,297.15,0.0,0.22804,0.0,277.79069951923077,0.1511409781056936,1.3947631275309065
2020-04-26 03:28:00,295.42304011333925,294.15,297.15,0.0,0.22804,0.0,277.78729914529913,0.1511409781056936,1.3947631275309065
2020-04-26 03:29:00,295.4161234393282,294.15,297.15,0.0,0.22804,0.0,277.783828258547,0.1511409781056936,1.3947631275309065
2020-04-26 03:30:00,295.4091955252127,294.15,297.15,0.0,0.22804,0.0,277.7802884615384,0.1511409781056936,1.3947631275309065
2020-04-26 03:31:00,295.4022572374867,294.15,297.15,0.0,0.22804,0.0,277.77668135683757,0.1511409781056936,1.3947631275309065
2020-04-26 03:32:00,295.3953094065573,294.15,297.15,0.0,0.22804,0.0,277.77300854700854,0.1511409781056936,1.3947631275309065
2020-04-26 03:33:00,295.38835282832724,294.15,297.15,0.0,0.22804,0.0,277.76927163461534,0.1511409781056936,1.3947631275309065
2020-04-26 03:34:00,295.3813882657237,294.15,297.15,0.0,0.22804,0.0,277.7654722222222,0.1511409781056936,1.3947631275309065
2020-04-26 03:35:00,295.3744164501463,294.15,297.15,0.0,0.22804,0.0,277.76161191239316,0.1511409781056936,1.3947631275309065
2020-04-26 03:36:00,295.36743808284314,294.15,297.15,0.0,0.22804,0.0,277.7576923076923,0.1511409781056936,1.3947631275309065
2020-04-26 03:37:00,295.36045383622263,294.15,297.15,0.0,0.22804,0.0,277.7537150106837,0.1511409781056936,1.3947631275309065
2020-04-26 03:38:00,295.35346435513657,294.15,297.15,0.0,0.22804,0.0,277.7496816239316,0.1511409781056936,1.3947631275309065
2020-04-26 03:39:00,295.346470259242,294.15,297.15,0.0,0.22804,0.0,277.74559374999995,0.1511409781056936,1.3947631275309065
2020-04-26 03:40:00,295.3394721530261,294.15,297.15,0.0,0.22804,0.0,277.74145299145295,0.1511409781056936,1.3947631275309065
2020-04-26 03:41:00,295.33247064972045,294.15,297.15,0.0,0.22804,0.0,277.7372609508547,0.1511409781056936,1.3947631275309065
2020-04-26 03:42:00,295.32546639551686,294.15,297.15,0.0,0.22804,0.0,277.73301923076923,0.1511409781056936,1.3947631275309065
2020-04-26 03:43:00,295.31846007291807,294.15,297.15,0.0,0.22804,0.0,277.72872943376063,0.1511409781056936,1.3947631275309065
2020-04-26 03:44:00,295.31145238016074,294.15,297.15,0.0,0.22804,0.0,277.72439316239314,0.1511409781056936,1.3947631275309065
2020-04-26 03:45:00,295.3044439992029,294.15,297.15,0.0,0.22804,0.0,277.72001201923075,0.1511409781056936,1.3947631275309065
2020-04-26 03:46:00,295.29743556564165,294.15,297.15,0.0,0.22804,0.0,277.7155876068376,0.1511409781056936,1.3947631275309065
2020-04-26 03:47:00,295.29042764788187,294.15,297.15,0.0,0.22804,0.0,277.7111215277778,0.1511409781056936,1.3947631275309065
2020-04-26 03:48:00,295.28342073721524,294.15,297.15,0.0,0.22804,0.0,277.70661538461536,0.1511409781056936,1.3947631275309065
2020-04-26 03:49:00,295.27641524725544,294.15,297.15,0.0,0.22804,0.0,277.7020707799145,0.1511409781056936,1.3947631275309065
2020-04-26 03:50:00,295.26941151998847,294.15,297.15,0.0,0.22804,0.0,277.6974893162393,0.1511409781056936,1.3947631275309065
2020-04-26 03:51:00,295.26240983568664,294.15,297.15,0.0,0.22804,0.0,277.69287259615385,0.1511409781056936,1.3947631275309065
2020-04-26 03:52:00,295.2554104244507,294.15,297.15,0.0,0.22804,0.0,277.6882222222222,0.1511409781056936,1.3947631275309065
2020-04-26 03:53:00,295.2484134777962,294.15,297.15,0.0,0.22804,0.0,277.6835397970085,0.1511409781056936,1.3947631275309065
2020-04-26 03:54:00,295.2414191592915,294.15,297.15,0.0,0.22804,0.0,277.6788269230769,0.1511409781056936,1.3947631275309065
2020-04-26 03:55:00,295.23442761372416,294.15,297.15,0.0,0.22283333333333333,0.0,277.6740852029914,0.1511409781056936,1.3947631275309065
2020-04-26 03:56:00,295.2274389746003,294.15,297.15,0.0,0.21762666666666666,0.0,277.66931623931623,0.1511409781056936,1.3947631275309065
2020-04-26 03:57:00,295.22045336999764,294.15,297.15,0.0,0.21242,0.0,277.66452163461537,0.1511409781056936,1.3947631275309065
2020-04-26 03:58:00,295.21347092691286,294.15,297.15,0.0,0.20721333333333333,0.0,277.65970299145295,0.1511409781056936,1.3947631275309065
2020-04-26 03:59:00,295.2064917743073,294.15,297.15,0.0,0.20200666666666667,0.0,277.65486191239313,0.1511409781056936,1.3947631275309065
2020-04-26 04:00:00,295.1995160450724,294.15,297.15,0.0,0.1968,0.0,277.65,0.153207619028322,1.3947631275309065
2020-04-26 04:01:00,295.19261140558626,294.15,297.15,0.19483064115047455,0.1968,0.0,277.6447679487179,0.153207619028322,1.3947631275309065
2020-04-26 04:02:00,295.18599217180315,294.15,297.15,0.19483064115047455,0.1968,0.0,277.63883589743585,0.153207619028322,1.3947631275309065
2020-04-26 04:03:00,295.1797414306005,294.15,297.15,0.19483064115047455,0.1968,0.0,277.6322346153846,0.153207619028322,1.3947631275309065
2020-04-26 04:04:00,295.1738707938241,294.15,297.15,0.19483064115047455,0.1968,0.0,277.62499487179485,0.153207619028322,1.3947631275309065
2020-04-26 04:05:00,295.16837007910806,294.15,297.15,0.19483064115047455,0.1968,0.0,277.61714743589744,0.153207619028322,1.3947631275309065
2020-04-26 04:06:00,295.1632201322815,294.15,297.15,0.19483064115047455,0.1968,0.0,277.60872307692307,0.153207619028322,1.3947631275309065
2020-04-26 04:07:00,295.1583974399476,294.15,297.15,0.19483064115047455,0.1968,0.0,277.5997525641025,0.153207619028322,1.3947631275309065
2020-04-26 04:08:00,295.1538762190546,294.15,297.15,0.19483064115047455,0.1968,0.0,277.59026666666665,0.153207619028322,1.3947631275309065
2020-04-26 04:09:00,295.1496298528727,294.15,297.15,0.19483064115047455,0.1968,0.0,277.5802961538461,0.153207619028322,1.3947631275309065
2020-04-26 04:10:00,295.14563176674415,294.15,297.15,0.19483064115047455,0.1968,0.0,277.56987179487174,0.153207619028322,1.3947631275309065
2020-04-26 04:11:00,295.14185618354725,294.15,297.15,0.19483064115047455,0.1968,0.0,277.55902435897434,0.153207619028322,1.3947631275309065
2020-04-26 04:12:00,295.13827860279446,294.15,297.15,0.19483064115047455,0.1968,0.0,277.5477846153846,0.153207619028322,1.3947631275309065
2020-04-26 04:13:00,295.13487609568415,294.15,297.15,0.19483064115047455,0.1968,0.0,277.5361833333333,0.153207619028322,1.3947631275309065
2020-04-26 04:14:00,295.13162747402043,294.15,297.15,0.19483064115047455,0.1968,0.0,277.52425128205124,0.153207619028322,1.3947631275309065
2020-04-26 04:15:00,295.12851336505787,294.15,297.15,0.19483064115047455,0.1968,0.0,277.5120192307692,0.153207619028322,1.3947631275309065
2020-04-26 04:16:00,295.1255162177345,294.15,297.15,0.19483064115047455,0.1968,0.0,277.49951794871794,0.153207619028322,1.3947631275309065
2020-04-26 04:17:00,295.12262026038513,294.15,297.15,0.19483064115047455,0.1968,0.0,277.4867782051282,0.153207619028322,1.3947631275309065
2020-04-26 04:18:00,295.11981142516873,294.15,297.15,0.19483064115047455,0.1968,0.0,277.47383076923074,0.153207619028322,1.3947631275309065
2020-04-26 04:19:00,295.117077250742,294.15,297.15,0.19483064115047455,0.1968,0.0,277.46070641025636,0.153207619028322,1.3947631275309065
2020-04-26 04:20:00,295.1144067720285,294.15,297.15,0.19483064115047455,0.1968,0.0,277.44743589743587,0.153207619028322,1.3947631275309065
2020-04-26 04:21:00,295.11179040336,294.15,297.15,0.19483064115047455,0.1968,0.0,277.43404999999996,0.153207619028322,1.3947631275309065
2020-04-26 04:22:00,295.109219819906,294.15,297.15,0.19483064115047455,0.1968,0.0,277.42057948717945,0.153207619028322,1.3947631275309065
2020-04-26 04:23:00,295.10668784087056,294.15,297.15,0.19483064115047455,0.1968,0.0,277.4070551282051,0.153207619028322,1.3947631275309065
2020-04-26 04:24:00,295.10418831691777,294.15,297.15,0.19483064115047455,0.1968,0.0,277.39350769230765,0.153207619028322,1.3947631275309065
2020-04-26 04:25:00,295.1017160235085,294.15,297.15,0.19483064115047455,0.1968,0.0,277.37996794871793,0.153207619028322,1.3947631275309065
2020-04-26 04:26:00,295.09926656121763,294.15,297.15,0.19483064115047455,0.1968,0.0,277.36646666666667,0.153207619028322,1.3947631275309065
2020-04-26 04:27:00,295.09683626363494,294.15,297.15,0.19483064115047455,0.1968,0.0,277.3530346153846,0.153207619028322,1.3947631275309065
2020-04-26 04:28:00,295.0944221130934,294.15,297.15,0.19483064115047455,0.1968,0.0,277.33970256410254,0.153207619028322,1.3947631275309065
2020-04-26 04:29:00,295.09202166420255,294.15,297.15,0.19483064115047455,0.1968,0.0,277.32650128205125,0.153207619028322,1.3947631275309065
2020-04-26 04:30:00,295.08963297496757,294.15,297.15,0.19483064115047455,0.1968,0.0,277.3134615384615,0.153207619028322,1.3947631275309065
2020-04-26 04:31:00,295.08725454514104,294.15,297.15,0.19483064115047455,0.1968,0.0,277.30061410256405,0.153207619028322,1.3947631275309065
2020-04-26 04:32:00,295.0848852613575,294.15,297.15,0.19483064115047455,0.1968,0.0,277.2879897435897,0.153207619028322,1.3947631275309065
2020-04-26 04:33:00,295.0825243485511,294.15,297.15,0.19483064115047455,0.1968,0.0,277.2756192307692,0.153207619028322,1.3947631275309065
2020-04-26 04:34:00,295.08017132712587,294.15,297.15,0.19483064115047455,0.1968,0.0,277.2635333333333,0.153207619028322,1.3947631275309065
2020-04-26 04:35:00,295.07782597534697,294.15,297.15,0.19483064115047455,0.1968,0.0,277.2517628205128,0.153207619028322,1.3947631275309065
2020-04-26 04:36:00,295.0754882964295,294.15,297.15,0.19483064115047455,0.1968,0.0,277.24033846153844,0.153207619028322,1.3947631275309065
2020-04-26 04:37:00,295.0731584898253,294.15,297.15,0.19483064115047455,0.1968,0.0,277.229291025641,0.153207619028322,1.3947631275309065
2020-04-26 04:38:00,295.0708369262398,294.15,297.15,0.19483064115047455,0.1968,0.0,277.21865128205127,0.153207619028322,1.3947631275309065
2020-04-26 04:39:00,295.0685241259427,294.15,297.15,0.19483064115047455,0.1968,0.0,277.20844999999997,0.153207619028322,1.3947631275309065
2020-04-26 04:40:00,295.06622073997653,294.15,297.15,0.19483064115047455,0.1968,0.0,277.1987179487179,0.153207619028322,1.3947631275309065
2020-04-26 04:41:00,295.0639275339033,294.15,297.15,0.19483064115047455,0.1968,0.0,277.1894858974359,0.153207619028322,1.3947631275309065
2020-04-26 04:42:00,295.06164537376713,294.15,297.15,0.19483064115047455,0.1968,0.0,277.1807846153846,0.153207619028322,1.3947631275309065
2020-04-26 04:43:00,295.0593752139849,294.15,297.15,0.19483064115047455,0.1968,0.0,277.17264487179483,0.153207619028322,1.3947631275309065
2020-04-26 04:44:00,295.05711808691166,294.15,297.15,0.19483064115047455,0.1968,0.0,277.1650974358974,0.153207619028322,1.3947631275309065
2020-04-26 04:45:00,295.05487509385694,294.15,297.15,0.19483064115047455,0.1968,0.0,277.15817307692305,0.153207619028322,1.3947631275309065
2020-04-26 04:46:00,295.05264739735594,294.15,297.15,0.19483064115047455,0.1968,0.0,277.15190256410256,0.153207619028322,1.3947631275309065
2020-04-26 04:47:00,295.05043621452467,294.15,297.15,0.19483064115047455,0.1968,0.0,277.1463166666666,0.153207619028322,1.3947631275309065
2020-04-26 04:48:00,295.0482428113505,294.15,297.15,0.19483064115047455,0.1968,0.0,277.1414461538461,0.153207619028322,1.3947631275309065
2020-04-26 04:49:00,295.0460684977853,294.15,297.15,0.19483064115047455,0.1968,0.0,277.13732179487175,0.153207619028322,1.3947631275309065
2020-04-26 04:50:00,295.0439146235407,294.15,297.15,0.19483064115047455,0.1968,0.0,277.13397435897434,0.153207619028322,1.3947631275309065
2020-04-26 04:51:00,295.04178257447734,294.15,297.15,0.19483064115047455,0.1968,0.0,277.1314346153846,0.153207619028322,1.3947631275309065
2020-04-26 04:52:00,295.0396737695106,294.15,297.15,0.19483064115047455,0.1968,0.0,277.1297333333333,0.153207619028322,1.3947631275309065
2020-04-26 04:53:00,295.0375896579598,294.15,297.15,0.19483064115047455,0.1968,0.0,277.1289012820513,0.153207619028322,1.3947631275309065
2020-04-26 04:54:00,295.03553171728095,294.15,297.15,0.19483064115047455,0.1968,0.0,277.1289692307692,0.153207619028322,1.3947631275309065
2020-04-26 04:55:00,295.03350145112825,294.15,297.15,0.19483064115047455,0.19675833333333334,0.0,277.12996794871793,0.153207619028322,1.3947631275309065
2020-04-26 04:56:00,295.03150038769854,294.15,297.15,0.19483064115047455,0.19671666666666668,0.0,277.1319282051282,0.153207619028322,1.3947631275309065
2020-04-26 04:57:00,295.0295300783186,294.15,297.15,0.19483064115047455,0.196675,0.0,277.13488076923073,0.153207619028322,1.3947631275309065
