datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-29 05:52:00,295.0126248081536,294.15,297.15,0.2775143086910248,0.23675,0.0,278.35526419753086,0.25796446412768315,1.4213990667783738
2020-04-29 05:53:00,295.014010855135,294.15,297.15,0.2775143086910248,0.23675,0.0,278.3547520061728,0.25796446412768315,1.4213990667783738
2020-04-29 05:54:00,295.01533465111197,294.15,297.15,0.2775143086910248,0.23675,0.0,278.3542,0.25796446412768315,1.4213990667783738
2020-04-29 05:55:00,295.01659827197375,294.15,297.15,0.2775143086910248,0.23822833333333332,0.0,278.3536072530864,0.25796446412768315,1.4213990667783738
2020-04-29 05:56:00,295.0178037199827,294.15,297.15,0.2775143086910248,0.23970666666666665,0.0,278.35297283950615,0.25796446412768315,1.4213990667783738
2020-04-29 05:57:00,295.0189529261386,294.15,297.15,0.2775143086910248,0.24118499999999998,0.0,278.3522958333333,0.25796446412768315,1.4213990667783738
2020-04-29 05:58:00,295.02004775247326,294.15,297.15,0.2775143086910248,0.24266333333333334,0.0,278.35157530864194,0.25796446412768315,1.4213990667783738
2020-04-29 05:59:00,295.02108999427924,294.15,297.15,0.2775143086910248,0.24414166666666667,0.0,278.35081033950615,0.25796446412768315,1.4213990667783738
2020-04-29 06:00:00,295.02208138227195,294.15,297.15,0.2775143086910248,0.24562,0.0,278.34999999999997,0.2579762523771102,1.4213990667783738
2020-04-29 06:01:00,295.02298294065474,294.15,297.15,0.0,0.24562,0.0,278.3491300154321,0.2579762523771102,1.4213990667783738
2020-04-29 06:02:00,295.0237708720764,294.15,297.15,0.0,0.24562,0.0,278.3481882716049,0.2579762523771102,1.4213990667783738
2020-04-29 06:03:00,295.0243974099942,294.15,297.15,0.0,0.24562,0.0,278.3471770833333,0.2579762523771102,1.4213990667783738
2020-04-29 06:04:00,295.0248376051792,294.15,297.15,0.0,0.24562,0.0,278.3460987654321,0.2579762523771102,1.4213990667783738
2020-04-29 06:05:00,295.0250767548752,294.15,297.15,0.0,0.24562,0.0,278.34495563271605,0.2579762523771102,1.4213990667783738
2020-04-29 06:06:00,295.0251057417588,294.15,297.15,0.0,0.24562,0.0,278.34375,0.2579762523771102,1.4213990667783738
2020-04-29 06:07:00,295.0249190666332,294.15,297.15,0.0,0.24562,0.0,278.34248418209876,0.2579762523771102,1.4213990667783738
2020-04-29 06:08:00,295.02451389299745,294.15,297.15,0.0,0.24562,0.0,278.34116049382715,0.2579762523771102,1.4213990667783738
2020-04-29 06:09:00,295.0238894561249,294.15,297.15,0.0,0.24562,0.0,278.33978125,0.2579762523771102,1.4213990667783738
2020-04-29 06:10:00,295.02304662647794,294.15,297.15,0.0,0.24562,0.0,278.3383487654321,0.2579762523771102,1.4213990667783738
2020-04-29 06:11:00,295.0219875633816,294.15,297.15,0.0,0.24562,0.0,278.33686535493825,0.2579762523771102,1.4213990667783738
2020-04-29 06:12:00,295.0207154351388,294.15,297.15,0.0,0.24562,0.0,278.3353333333333,0.2579762523771102,1.4213990667783738
2020-04-29 06:13:00,295.0192341922299,294.15,297.15,0.0,0.24562,0.0,278.3337550154321,0.2579762523771102,1.4213990667783738
2020-04-29 06:14:00,295.0175483837043,294.15,297.15,0.0,0.24562,0.0,278.3321327160494,0.2579762523771102,1.4213990667783738
2020-04-29 06:15:00,295.0156630088059,294.15,297.15,0.0,0.24562,0.0,278.33046874999997,0.2579762523771102,1.4213990667783738
2020-04-29 06:16:00,295.01358339732906,294.15,297.15,0.0,0.24562,0.0,278.32876543209875,0.2579762523771102,1.4213990667783738
2020-04-29 06:17:00,295.0113151133885,294.15,297.15,0.0,0.24562,0.0,278.32702507716044,0.2579762523771102,1.4213990667783738
2020-04-29 06:18:00,295.0088638782487,294.15,297.15,0.0,0.24562,0.0,278.32525,0.2579762523771102,1.4213990667783738
2020-04-29 06:19:00,295.0062355086442,294.15,297.15,0.0,0.24562,0.0,278.3234425154321,0.2579762523771102,1.4213990667783738
2020-04-29 06:20:00,295.00343586766803,294.15,297.15,0.0,0.24562,0.0,278.3216049382716,0.2579762523771102,1.4213990667783738
2020-04-29 06:21:00,295.0004708258297,294.15,297.15,0.0,0.24562,0.0,278.31973958333333,0.2579762523771102,1.4213990667783738
2020-04-29 06:22:00,294.9973462303203,294.15,297.15,0.0,0.24562,0.0,278.3178487654321,0.2579762523771102,1.4213990667783738
2020-04-29 06:23:00,294.9940678808779,294.15,297.15,0.0,0.24562,0.0,278.3159347993827,0.2579762523771102,1.4213990667783738
2020-04-29 06:24:00,294.9906415109439,294.15,297.15,0.0,0.24562,0.0,278.31399999999996,0.2579762523771102,1.4213990667783738
2020-04-29 06:25:00,294.98707277304277,294.15,297.15,0.0,0.24562,0.0,278.31204668209875,0.2579762523771102,1.4213990667783738
2020-04-29 06:26:00,294.9833672275189,294.15,297.15,0.0,0.24562,0.0,278.3100771604938,0.2579762523771102,1.4213990667783738
2020-04-29 06:27:00,294.97953033393253,294.15,297.15,0.0,0.24562,0.0,278.30809374999995,0.2579762523771102,1.4213990667783738
2020-04-29 06:28:00,294.9755679615828,294.15,297.15,0.0,0.24562,0.0,278.30609876543207,0.2579762523771102,1.4213990667783738
2020-04-29 06:29:00,294.97149127990986,294.15,297.15,0.0,0.24562,0.0,278.3040945216049,0.2579762523771102,1.4213990667783738
2020-04-29 06:30:00,294.9673105445513,294.15,297.15,0.0,0.24562,0.0,278.3020833333333,0.2579762523771102,1.4213990667783738
2020-04-29 06:31:00,294.96303153904387,294.15,297.15,0.0,0.24562,0.0,278.3000675154321,0.2579762523771102,1.4213990667783738
2020-04-29 06:32:00,294.9586585584066,294.15,297.15,0.0,0.24562,0.0,278.29804938271604,0.2579762523771102,1.4213990667783738
2020-04-29 06:33:00,294.95419535773135,294.15,297.15,0.0,0.24562,0.0,278.29603125,0.2579762523771102,1.4213990667783738
2020-04-29 06:34:00,294.9496454051425,294.15,297.15,0.0,0.24562,0.0,278.2940154320987,0.2579762523771102,1.4213990667783738
2020-04-29 06:35:00,294.94501199494937,294.15,297.15,0.0,0.24562,0.0,278.29200424382714,0.2579762523771102,1.4213990667783738
2020-04-29 06:36:00,294.9402983135351,294.15,297.15,0.0,0.24562,0.0,278.28999999999996,0.2579762523771102,1.4213990667783738
2020-04-29 06:37:00,294.93550748134714,294.15,297.15,0.0,0.24562,0.0,278.2880050154321,0.2579762523771102,1.4213990667783738
2020-04-29 06:38:00,294.9306425794596,294.15,297.15,0.0,0.24562,0.0,278.28602160493824,0.2579762523771102,1.4213990667783738
2020-04-29 06:39:00,294.9257066654641,294.15,297.15,0.0,0.24562,0.0,278.28405208333334,0.2579762523771102,1.4213990667783738
2020-04-29 06:40:00,294.92070278189703,294.15,297.15,0.0,0.24562,0.0,278.28209876543207,0.2579762523771102,1.4213990667783738
2020-04-29 06:41:00,294.91563395951323,294.15,297.15,0.0,0.24562,0.0,278.2801639660494,0.2579762523771102,1.4213990667783738
2020-04-29 06:42:00,294.91050321708565,294.15,297.15,0.0,0.24562,0.0,278.27824999999996,0.2579762523771102,1.4213990667783738
2020-04-29 06:43:00,294.9053135589498,294.15,297.15,0.0,0.24562,0.0,278.27635918209876,0.2579762523771102,1.4213990667783738
2020-04-29 06:44:00,294.90006797116973,294.15,297.15,0.0,0.24562,0.0,278.2744938271605,0.2579762523771102,1.4213990667783738
2020-04-29 06:45:00,294.8947694169523,294.15,297.15,0.0,0.24562,0.0,278.27265624999995,0.2579762523771102,1.4213990667783738
2020-04-29 06:46:00,294.88942083174896,294.15,297.15,0.0,0.24562,0.0,278.27084876543205,0.2579762523771102,1.4213990667783738
2020-04-29 06:47:00,294.88402511834846,294.15,297.15,0.0,0.24562,0.0,278.2690736882716,0.2579762523771102,1.4213990667783738
2020-04-29 06:48:00,294.8785851421619,294.15,297.15,0.0,0.24562,0.0,278.2673333333333,0.2579762523771102,1.4213990667783738
2020-04-29 06:49:00,294.873103726831,294.15,297.15,0.0,0.24562,0.0,278.26563001543207,0.2579762523771102,1.4213990667783738
2020-04-29 06:50:00,294.86758365023553,294.15,297.15,0.0,0.24562,0.0,278.2639660493827,0.2579762523771102,1.4213990667783738
2020-04-29 06:51:00,294.8620276409414,294.15,297.15,0.0,0.24562,0.0,278.26234374999996,0.2579762523771102,1.4213990667783738
2020-04-29 06:52:00,294.8564383751018,294.15,297.15,0.0,0.24562,0.0,278.26076543209876,0.2579762523771102,1.4213990667783738
2020-04-29 06:53:00,294.8508184738097,294.15,297.15,0.0,0.24562,0.0,278.2592334104938,0.2579762523771102,1.4213990667783738
2020-04-29 06:54:00,294.84517050088425,294.15,297.15,0.0,0.24562,0.0,278.25775,0.2579762523771102,1.4213990667783738
2020-04-29 06:55:00,294.8394969610707,294.15,297.15,0.0,0.24670666666666666,0.0,278.2563175154321,0.2579762523771102,1.4213990667783738
2020-04-29 06:56:00,294.83380029862724,294.15,297.15,0.0,0.24779333333333334,0.0,278.25493827160494,0.2579762523771102,1.4213990667783738
2020-04-29 06:57:00,294.82808289627184,294.15,297.15,0.0,0.24888,0.0,278.25361458333333,0.2579762523771102,1.4213990667783738
2020-04-29 06:58:00,294.8223470744598,294.15,297.15,0.0,0.24996666666666664,0.0,278.2523487654321,0.2579762523771102,1.4213990667783738
2020-04-29 06:59:00,294.8165950909636,294.15,297.15,0.0,0.2510533333333333,0.0,278.25114313271604,0.2579762523771102,1.4213990667783738
2020-04-29 07:00:00,294.8108291407274,288.15,303.15,0.0,0.25214,0.0,278.25,0.2579762523771102,1.4213990667783738
2020-04-29 07:01:00,294.79767993903465,288.15,303.15,0.0,0.25214,0.0,278.2488983024691,0.2579762523771102,1.4213990667783738
2020-04-29 07:02:00,294.78560963397774,288.15,303.15,0.0,0.25214,0.0,278.2478160493827,0.2579762523771102,1.4213990667783738
2020-04-29 07:03:00,294.7744546716168,288.15,303.15,0.0,0.25214,0.0,278.2467541666666,0.2579762523771102,1.4213990667783738
2020-04-29 07:04:00,294.76405777929415,288.15,303.15,0.0,0.25214,0.0,278.2457135802469,0.2579762523771102,1.4213990667783738
2020-04-29 07:05:00,294.75428865567176,288.15,303.15,0.0,0.25214,0.0,278.24469521604937,0.2579762523771102,1.4213990667783738
2020-04-29 07:06:00,294.74504145817247,288.15,303.15,0.0,0.25214,0.0,278.2437,0.2579762523771102,1.4213990667783738
2020-04-29 07:07:00,294.73622982688715,288.15,303.15,0.0,0.25214,0.0,278.2427288580247,0.2579762523771102,1.4213990667783738
2020-04-29 07:08:00,294.7277829174411,288.15,303.15,0.0,0.25214,0.0,278.2417827160494,0.2579762523771102,1.4213990667783738
2020-04-29 07:09:00,294.7196424084382,288.15,303.15,0.0,0.25214,0.0,278.2408625,0.2579762523771102,1.4213990667783738
2020-04-29 07:10:00,294.71176017534066,288.15,303.15,0.0,0.25214,0.0,278.2399691358024,0.2579762523771102,1.4213990667783738
2020-04-29 07:11:00,294.70409644203886,288.15,303.15,0.0,0.25214,0.0,278.2391035493827,0.2579762523771102,1.4213990667783738
2020-04-29 07:12:00,294.69661829350974,288.15,303.15,0.0,0.25214,0.0,278.2382666666666,0.2579762523771102,1.4213990667783738
2020-04-29 07:13:00,294.6892984694789,288.15,303.15,0.0,0.25214,0.0,278.2374594135802,0.2579762523771102,1.4213990667783738
2020-04-29 07:14:00,294.6821143803659,288.15,303.15,0.0,0.25214,0.0,278.23668271604936,0.2579762523771102,1.4213990667783738
2020-04-29 07:15:00,294.67504730102445,288.15,303.15,0.0,0.25214,0.0,278.2359375,0.2579762523771102,1.4213990667783738
2020-04-29 07:16:00,294.6680817079036,288.15,303.15,0.0,0.25214,0.0,278.235224691358,0.2579762523771102,1.4213990667783738
2020-04-29 07:17:00,294.66120473267614,288.15,303.15,0.0,0.25214,0.0,278.23454521604936,0.2579762523771102,1.4213990667783738
2020-04-29 07:18:00,294.6544057109448,288.15,303.15,0.0,0.25214,0.0,278.23389999999995,0.2579762523771102,1.4213990667783738
2020-04-29 07:19:00,294.6476758088785,288.15,303.15,0.0,0.25214,0.0,278.2332899691358,0.2579762523771102,1.4213990667783738
2020-04-29 07:20:00,294.6410077139278,288.15,303.15,0.0,0.25214,0.0,278.2327160493827,0.2579762523771102,1.4213990667783738
2020-04-29 07:21:00,294.63439537835984,288.15,303.15,0.0,0.25214,0.0,278.23217916666664,0.2579762523771102,1.4213990667783738
2020-04-29 07:22:00,294.62783380641076,288.15,303.15,0.0,0.25214,0.0,278.2316802469136,0.2579762523771102,1.4213990667783738
2020-04-29 07:23:00,294.62131887751707,288.15,303.15,0.0,0.25214,0.0,278.23122021604934,0.2579762523771102,1.4213990667783738
2020-04-29 07:24:00,294.6148471994185,288.15,303.15,0.0,0.25214,0.0,278.2308,0.2579762523771102,1.4213990667783738
2020-04-29 07:25:00,294.6084159860229,288.15,303.15,0.0,0.25214,0.0,278.23042052469134,0.2579762523771102,1.4213990667783738
2020-04-29 07:26:00,294.60202295580893,288.15,303.15,0.0,0.25214,0.0,278.23008271604937,0.2579762523771102,1.4213990667783738
2020-04-29 07:27:00,294.59566624727665,288.15,303.15,0.0,0.25214,0.0,278.2297875,0.2579762523771102,1.4213990667783738
2020-04-29 07:28:00,294.5893443485569,288.15,303.15,0.0,0.25214,0.0,278.2295358024691,0.2579762523771102,1.4213990667783738
2020-04-29 07:29:00,294.5830560387834,288.15,303.15,0.0,0.25214,0.0,278.22932854938267,0.2579762523771102,1.4213990667783738
2020-04-29 07:30:00,294.5768003392446,288.15,303.15,0.0,0.25214,0.0,278.22916666666663,0.2579762523771102,1.4213990667783738
2020-04-29 07:31:00,294.570576418159,288.15,303.15,0.0,0.25214,0.0,278.2290510802469,0.2579762523771102,1.4213990667783738
2020-04-29 07:32:00,294.56438347702726,288.15,303.15,0.0,0.25214,0.0,278.22898271604936,0.2579762523771102,1.4213990667783738
2020-04-29 07:33:00,294.5582208303354,288.15,303.15,0.0,0.25214,0.0,278.22896249999997,0.2579762523771102,1.4213990667783738
2020-04-29 07:34:00,294.5520879150596,288.15,303.15,0.0,0.25214,0.0,278.22899135802464,0.2579762523771102,1.4213990667783738
2020-04-29 07:35:00,294.54598426912014,288.15,303.15,0.0,0.25214,0.0,278.22907021604937,0.2579762523771102,1.4213990667783738
2020-04-29 07:36:00,294.539909512089,288.15,303.15,0.0,0.25214,0.0,278.2292,0.2579762523771102,1.4213990667783738
2020-04-29 07:37:00,294.53386332965675,288.15,303.15,0.0,0.25214,0.0,278.22938163580244,0.2579762523771102,1.4213990667783738
2020-04-29 07:38:00,294.5278454611439,288.15,303.15,0.0,0.25214,0.0,278.2296160493827,0.2579762523771102,1.4213990667783738
2020-04-29 07:39:00,294.52185568934203,288.15,303.15,0.0,0.25214,0.0,278.22990416666664,0.2579762523771102,1.4213990667783738
2020-04-29 07:40:00,294.51589383220784,288.15,303.15,0.0,0.25214,0.0,278.23024691358023,0.2579762523771102,1.4213990667783738
2020-04-29 07:41:00,294.5099597384701,288.15,303.15,0.0,0.25214,0.0,278.23064521604937,0.2579762523771102,1.4213990667783738
2020-04-29 07:42:00,294.5040533084595,288.15,303.15,0.0,0.25214,0.0,278.23109999999997,0.2579762523771102,1.4213990667783738
2020-04-29 07:43:00,294.49817456265123,288.15,303.15,0.0,0.25214,0.0,278.231612191358,0.2579762523771102,1.4213990667783738
2020-04-29 07:44:00,294.49232369789263,288.15,303.15,0.0,0.25214,0.0,278.23218271604935,0.2579762523771102,1.4213990667783738
2020-04-29 07:45:00,294.4865010580826,288.15,303.15,0.0,0.25214,0.0,278.23281249999997,0.2579762523771102,1.4213990667783738
2020-04-29 07:46:00,294.4807070332564,288.15,303.15,0.0,0.25214,0.0,278.2335024691358,0.2579762523771102,1.4213990667783738
2020-04-29 07:47:00,294.47494194604906,288.15,303.15,0.0,0.25214,0.0,278.2342535493827,0.2579762523771102,1.4213990667783738
2020-04-29 07:48:00,294.46920596867176,288.15,303.15,0.0,0.25214,0.0,278.2350666666666,0.2579762523771102,1.4213990667783738
2020-04-29 07:49:00,294.4634990839347,288.15,303.15,0.0,0.25214,0.0,278.23594274691357,0.2579762523771102,1.4213990667783738
2020-04-29 07:50:00,294.4578210846048,288.15,303.15,0.0,0.25214,0.0,278.23688271604937,0.2579762523771102,1.4213990667783738
2020-04-29 07:51:00,294.4521715982402,288.15,303.15,0.0,0.25214,0.0,278.2378875,0.2579762523771102,1.4213990667783738
2020-04-29 07:52:00,294.4465501247872,288.15,303.15,0.0,0.25214,0.0,278.2389580246913,0.2579762523771102,1.4213990667783738
2020-04-29 07:53:00,294.4409560773382,288.15,303.15,0.0,0.25214,0.0,278.2400952160494,0.2579762523771102,1.4213990667783738
2020-04-29 07:54:00,294.43538882000814,288.15,303.15,0.0,0.25214,0.0,278.24129999999997,0.2579762523771102,1.4213990667783738
2020-04-29 07:55:00,294.42984769981683,288.15,303.15,0.0,0.25344999999999995,0.0,278.2425733024691,0.2579762523771102,1.4213990667783738
2020-04-29 07:56:00,294.42433207149145,288.15,303.15,0.0,0.25476,0.0,278.2439160493827,0.2579762523771102,1.4213990667783738
2020-04-29 07:57:00,294.4188413153215,288.15,303.15,0.0,0.25607,0.0,278.24532916666664,0.2579762523771102,1.4213990667783738
2020-04-29 07:58:00,294.41337484882365,288.15,303.15,0.0,0.25738,0.0,278.2468135802469,0.2579762523771102,1.4213990667783738
2020-04-29 07:59:00,294.40793213319336,288.15,303.15,0.0,0.25869,0.0,278.24837021604935,0.2579762523771102,1.4213990667783738
2020-04-29 08:00:00,294.40251267549803,288.15,303.15,0.0,0.26,0.0,278.25,0.2579762523771102,1.4213990667783738
2020-04-29 08:01:00,294.39711703035937,288.15,303.15,0.0,0.26,0.0,278.2517308641975,0.2579762523771102,1.4213990667783738
2020-04-29 08:02:00,294.3917431420807,288.15,303.15,0.0,0.26,0.0,278.25358765432094,0.2579762523771102,1.4213990667783738
2020-04-29 08:03:00,294.38639172975786,288.15,303.15,0.0,0.26,0.0,278.25556666666665,0.2579762523771102,1.4213990667783738
2020-04-29 08:04:00,294.3810627405396,288.15,303.15,0.0,0.26,0.0,278.25766419753086,0.2579762523771102,1.4213990667783738
2020-04-29 08:05:00,294.3757560949535,288.15,303.15,0.0,0.26,0.0,278.2598765432098,0.2579762523771102,1.4213990667783738
2020-04-29 08:06:00,294.37047167805673,288.15,303.15,0.0,0.26,0.0,278.26219999999995,0.2579762523771102,1.4213990667783738
2020-04-29 08:07:00,294.3652092575926,288.15,303.15,0.0,0.26,0.0,278.2646308641975,0.2579762523771102,1.4213990667783738
2020-04-29 08:08:00,294.3599680954412,288.15,303.15,0.0,0.26,0.0,278.26716543209875,0.2579762523771102,1.4213990667783738
2020-04-29 08:09:00,294.3547483320706,288.15,303.15,0.0,0.26,0.0,278.2698,0.2579762523771102,1.4213990667783738
2020-04-29 08:10:00,294.34955264472734,288.15,303.15,0.0,0.26,0.0,278.2725308641975,0.2579762523771102,1.4213990667783738
2020-04-29 08:11:00,294.34438294460824,288.15,303.15,0.0,0.26,0.0,278.2753543209876,0.2579762523771102,1.4213990667783738
2020-04-29 08:12:00,294.3392403714577,288.15,303.15,0.0,0.26,0.0,278.27826666666664,0.2579762523771102,1.4213990667783738
2020-04-29 08:13:00,294.3341255852814,288.15,303.15,0.0,0.26,0.0,278.28126419753085,0.2579762523771102,1.4213990667783738
2020-04-29 08:14:00,294.3290389243026,288.15,303.15,0.0,0.26,0.0,278.2843432098765,0.2579762523771102,1.4213990667783738
2020-04-29 08:15:00,294.3239804983675,288.15,303.15,0.0,0.26,0.0,278.28749999999997,0.2579762523771102,1.4213990667783738
2020-04-29 08:16:00,294.3189502519182,288.15,303.15,0.0,0.26,0.0,278.2907308641975,0.2579762523771102,1.4213990667783738
2020-04-29 08:17:00,294.3139480108515,288.15,303.15,0.0,0.26,0.0,278.2940320987654,0.2579762523771102,1.4213990667783738
2020-04-29 08:18:00,294.3089735204377,288.15,303.15,0.0,0.26,0.0,278.2974,0.2579762523771102,1.4213990667783738
2020-04-29 08:19:00,294.30402647865776,288.15,303.15,0.0,0.26,0.0,278.3008308641975,0.2579762523771102,1.4213990667783738
2020-04-29 08:20:00,294.299106568001,288.15,303.15,0.0,0.26,0.0,278.3043209876543,0.2579762523771102,1.4213990667783738
2020-04-29 08:21:00,294.29421348796427,288.15,303.15,0.0,0.26,0.0,278.30786666666665,0.2579762523771102,1.4213990667783738
2020-04-29 08:22:00,294.2893469897739,288.15,303.15,0.0,0.26,0.0,278.3114641975308,0.2579762523771102,1.4213990667783738
2020-04-29 08:23:00,294.2845069138772,288.15,303.15,0.0,0.26,0.0,278.3151098765432,0.2579762523771102,1.4213990667783738
2020-04-29 08:24:00,294.27969322918443,288.15,303.15,0.0,0.26,0.0,278.31879999999995,0.2579762523771102,1.4213990667783738
