datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-25 08:07:00,294.00266645966104,288.15,303.15,0.0,0.297,0.0,274.25808921623644,0.38816974974886664,0.4759180585358095
2020-01-25 08:08:00,293.99559065468816,288.15,303.15,0.0,0.297,0.0,274.25934919566026,0.38816974974886664,0.4759180585358095
2020-01-25 08:09:00,293.98855245782477,288.15,303.15,0.0,0.297,0.0,274.2606340909091,0.38816974974886664,0.4759180585358095
2020-01-25 08:10:00,293.9815502655739,288.15,303.15,0.0,0.297,0.0,274.2619435091657,0.38816974974886664,0.4759180585358095
2020-01-25 08:11:00,293.97458191725974,288.15,303.15,0.0,0.297,0.0,274.26327705761315,0.38816974974886664,0.4759180585358095
2020-01-25 08:12:00,293.9676446793185,288.15,303.15,0.0,0.297,0.0,274.2646343434343,0.38816974974886664,0.4759180585358095
2020-01-25 08:13:00,293.96073524210584,288.15,303.15,0.0,0.297,0.0,274.26601497381216,0.38816974974886664,0.4759180585358095
2020-01-25 08:14:00,293.9538497806594,288.15,303.15,0.0,0.297,0.0,274.2674185559296,0.38816974974886664,0.4759180585358095
2020-01-25 08:15:00,293.9469841443639,288.15,303.15,0.0,0.297,0.0,274.26884469696967,0.38816974974886664,0.4759180585358095
2020-01-25 08:16:00,293.94013419256066,288.15,303.15,0.0,0.297,0.0,274.2702930041152,0.38816974974886664,0.4759180585358095
2020-01-25 08:17:00,293.93329614286426,288.15,303.15,0.0,0.297,0.0,274.27176308454915,0.38816974974886664,0.4759180585358095
2020-01-25 08:18:00,293.9264667506071,288.15,303.15,0.0,0.297,0.0,274.2732545454545,0.38816974974886664,0.4759180585358095
2020-01-25 08:19:00,293.91964333469735,288.15,303.15,0.0,0.297,0.0,274.2747669940142,0.38816974974886664,0.4759180585358095
2020-01-25 08:20:00,293.91282374417256,288.15,303.15,0.0,0.297,0.0,274.27630003741115,0.38816974974886664,0.4759180585358095
2020-01-25 08:21:00,293.9060063071231,288.15,303.15,0.0,0.297,0.0,274.27785328282823,0.38816974974886664,0.4759180585358095
2020-01-25 08:22:00,293.8991897746006,288.15,303.15,0.0,0.297,0.0,274.2794263374485,0.38816974974886664,0.4759180585358095
2020-01-25 08:23:00,293.8923732644496,288.15,303.15,0.0,0.297,0.0,274.2810188084549,0.38816974974886664,0.4759180585358095
2020-01-25 08:24:00,293.88555620762384,288.15,303.15,0.0,0.297,0.0,274.28263030303026,0.38816974974886664,0.4759180585358095
2020-01-25 08:25:00,293.87873829840606,288.15,303.15,0.0,0.297,0.0,274.28426042835764,0.38816974974886664,0.4759180585358095
2020-01-25 08:26:00,293.871919449246,288.15,303.15,0.0,0.297,0.0,274.2859087916199,0.38816974974886664,0.4759180585358095
2020-01-25 08:27:00,293.86509975046886,288.15,303.15,0.0,0.297,0.0,274.287575,0.38816974974886664,0.4759180585358095
2020-01-25 08:28:00,293.8582794348142,288.15,303.15,0.0,0.297,0.0,274.28925866068084,0.38816974974886664,0.4759180585358095
2020-01-25 08:29:00,293.8514588465773,288.15,303.15,0.0,0.297,0.0,274.2909593808455,0.38816974974886664,0.4759180585358095
2020-01-25 08:30:00,293.84463841502344,288.15,303.15,0.0,0.297,0.0,274.29267676767677,0.38816974974886664,0.4759180585358095
2020-01-25 08:31:00,293.8378186730979,288.15,303.15,0.0,0.297,0.0,274.29441042835765,0.38816974974886664,0.4759180585358095
2020-01-25 08:32:00,293.83100029527634,288.15,303.15,0.0,0.297,0.0,274.2961599700711,0.38816974974886664,0.4759180585358095
2020-01-25 08:33:00,293.8241839951319,288.15,303.15,0.0,0.297,0.0,274.29792499999996,0.38816974974886664,0.4759180585358095
2020-01-25 08:34:00,293.8173704868292,288.15,303.15,0.0,0.297,0.0,274.2997051253273,0.38816974974886664,0.4759180585358095
2020-01-25 08:35:00,293.8105604763279,288.15,303.15,0.0,0.297,0.0,274.30149995323603,0.38816974974886664,0.4759180585358095
2020-01-25 08:36:00,293.8037546552398,288.15,303.15,0.0,0.297,0.0,274.30330909090907,0.38816974974886664,0.4759180585358095
2020-01-25 08:37:00,293.7969536951647,288.15,303.15,0.0,0.297,0.0,274.30513214552934,0.38816974974886664,0.4759180585358095
2020-01-25 08:38:00,293.7901582426581,288.15,303.15,0.0,0.297,0.0,274.30696872427984,0.38816974974886664,0.4759180585358095
2020-01-25 08:39:00,293.78336891495667,288.15,303.15,0.0,0.297,0.0,274.30881843434344,0.38816974974886664,0.4759180585358095
2020-01-25 08:40:00,293.77658629646834,288.15,303.15,0.0,0.297,0.0,274.31068088290306,0.38816974974886664,0.4759180585358095
2020-01-25 08:41:00,293.7698109359602,288.15,303.15,0.0,0.297,0.0,274.31255567714175,0.38816974974886664,0.4759180585358095
2020-01-25 08:42:00,293.76304334424026,288.15,303.15,0.0,0.297,0.0,274.31444242424243,0.38816974974886664,0.4759180585358095
2020-01-25 08:43:00,293.7562839921901,288.15,303.15,0.0,0.297,0.0,274.3163407313879,0.38816974974886664,0.4759180585358095
2020-01-25 08:44:00,293.7495333090925,288.15,303.15,0.0,0.297,0.0,274.3182502057613,0.38816974974886664,0.4759180585358095
2020-01-25 08:45:00,293.7427916809705,288.15,303.15,0.0,0.297,0.0,274.3201704545454,0.38816974974886664,0.4759180585358095
2020-01-25 08:46:00,293.7360594486863,288.15,303.15,0.0,0.297,0.0,274.3221010849233,0.38816974974886664,0.4759180585358095
2020-01-25 08:47:00,293.72933690543584,288.15,303.15,0.0,0.297,0.0,274.3240417040778,0.38816974974886664,0.4759180585358095
2020-01-25 08:48:00,293.72262429306977,288.15,303.15,0.0,0.297,0.0,274.3259919191919,0.38816974974886664,0.4759180585358095
2020-01-25 08:49:00,293.7159217962602,288.15,303.15,0.0,0.297,0.0,274.32795133744855,0.38816974974886664,0.4759180585358095
2020-01-25 08:50:00,293.7092295326174,288.15,303.15,0.0,0.297,0.0,274.32991956603064,0.38816974974886664,0.4759180585358095
2020-01-25 08:51:00,293.7025475345264,288.15,303.15,0.0,0.297,0.0,274.3318962121212,0.38816974974886664,0.4759180585358095
2020-01-25 08:52:00,293.6958757109439,288.15,303.15,0.0,0.297,0.0,274.3338808829031,0.38816974974886664,0.4759180585358095
2020-01-25 08:53:00,293.6892137362801,288.15,303.15,0.0,0.297,0.0,274.33587318555925,0.38816974974886664,0.4759180585358095
2020-01-25 08:54:00,293.68256097666523,288.15,303.15,0.0,0.297,0.0,274.3378727272727,0.38816974974886664,0.4759180585358095
2020-01-25 08:55:00,293.67591752608456,288.15,303.15,0.0,0.29644,0.0,274.3398791152263,0.38816974974886664,0.4759180585358095
2020-01-25 08:56:00,293.66928488018993,288.15,303.15,0.0,0.29588,0.0,274.34189195660304,0.38816974974886664,0.4759180585358095
2020-01-25 08:57:00,293.66266452070414,288.15,303.15,0.0,0.29532,0.0,274.34391085858584,0.38816974974886664,0.4759180585358095
2020-01-25 08:58:00,293.65605815738854,288.15,303.15,0.0,0.29476,0.0,274.3459354283576,0.38816974974886664,0.4759180585358095
2020-01-25 08:59:00,293.64946707998195,288.15,303.15,0.0,0.2942,0.0,274.34796527310135,0.38816974974886664,0.4759180585358095
2020-01-25 09:00:00,293.64289212616234,288.15,303.15,0.0,0.29364,0.0,274.34999999999997,0.38816974974886664,0.4759180585358095
2020-01-25 09:01:00,293.6363342136059,288.15,303.15,0.0,0.29364,0.0,274.35217868312753,0.38816974974886664,0.4759180585358095
2020-01-25 09:02:00,293.62979446101406,288.15,303.15,0.0,0.29364,0.0,274.35463440329215,0.38816974974886664,0.4759180585358095
2020-01-25 09:03:00,293.6232741294083,288.15,303.15,0.0,0.29364,0.0,274.35735777777774,0.38816974974886664,0.4759180585358095
2020-01-25 09:04:00,293.61677418092285,288.15,303.15,0.0,0.29364,0.0,274.3603394238683,0.38816974974886664,0.4759180585358095
2020-01-25 09:05:00,293.6102953843323,288.15,303.15,0.0,0.29364,0.0,274.36356995884773,0.38816974974886664,0.4759180585358095
2020-01-25 09:06:00,293.6038383355867,288.15,303.15,0.0,0.29364,0.0,274.36704,0.38816974974886664,0.4759180585358095
2020-01-25 09:07:00,293.59740348400635,288.15,303.15,0.0,0.29364,0.0,274.370740164609,0.38816974974886664,0.4759180585358095
2020-01-25 09:08:00,293.5909911548837,288.15,303.15,0.0,0.29364,0.0,274.37466106995885,0.38816974974886664,0.4759180585358095
2020-01-25 09:09:00,293.58460156827795,288.15,303.15,0.0,0.29364,0.0,274.3787933333333,0.38816974974886664,0.4759180585358095
2020-01-25 09:10:00,293.5782348546377,288.15,303.15,0.0,0.29364,0.0,274.38312757201646,0.38816974974886664,0.4759180585358095
2020-01-25 09:11:00,293.5718910678328,288.15,303.15,0.0,0.29364,0.0,274.3876544032922,0.38816974974886664,0.4759180585358095
2020-01-25 09:12:00,293.5655701960691,288.15,303.15,0.0,0.29364,0.0,274.3923644444444,0.38816974974886664,0.4759180585358095
2020-01-25 09:13:00,293.55927217105886,288.15,303.15,0.0,0.29364,0.0,274.3972483127572,0.38816974974886664,0.4759180585358095
2020-01-25 09:14:00,293.5529968757532,288.15,303.15,0.0,0.29364,0.0,274.4022966255144,0.38816974974886664,0.4759180585358095
2020-01-25 09:15:00,293.5467441508815,288.15,303.15,0.0,0.29364,0.0,274.40749999999997,0.38816974974886664,0.4759180585358095
2020-01-25 09:16:00,293.5405138005024,288.15,303.15,0.0,0.29364,0.0,274.4128490534979,0.38816974974886664,0.4759180585358095
2020-01-25 09:17:00,293.53430559673143,288.15,303.15,0.0,0.29364,0.0,274.41833440329214,0.38816974974886664,0.4759180585358095
2020-01-25 09:18:00,293.52811928378514,288.15,303.15,0.0,0.29364,0.0,274.42394666666667,0.38816974974886664,0.4759180585358095
2020-01-25 09:19:00,293.5219545814538,288.15,303.15,0.0,0.29364,0.0,274.42967646090534,0.38816974974886664,0.4759180585358095
2020-01-25 09:20:00,293.5158111881,288.15,303.15,0.0,0.29364,0.0,274.43551440329213,0.38816974974886664,0.4759180585358095
2020-01-25 09:21:00,293.50968878325995,288.15,303.15,0.0,0.29364,0.0,274.44145111111106,0.38816974974886664,0.4759180585358095
2020-01-25 09:22:00,293.5035870299152,288.15,303.15,0.0,0.29364,0.0,274.44747720164605,0.38816974974886664,0.4759180585358095
2020-01-25 09:23:00,293.4975055764867,288.15,303.15,0.0,0.29364,0.0,274.45358329218107,0.38816974974886664,0.4759180585358095
2020-01-25 09:24:00,293.491444058599,288.15,303.15,0.0,0.29364,0.0,274.45975999999996,0.38816974974886664,0.4759180585358095
2020-01-25 09:25:00,293.4854021006504,288.15,303.15,0.0,0.29364,0.0,274.4659979423868,0.38816974974886664,0.4759180585358095
2020-01-25 09:26:00,293.47937931722026,288.15,303.15,0.0,0.29364,0.0,274.4722877366255,0.38816974974886664,0.4759180585358095
2020-01-25 09:27:00,293.47337531433914,288.15,303.15,0.0,0.29364,0.0,274.47862,0.38816974974886664,0.4759180585358095
2020-01-25 09:28:00,293.4673896906426,288.15,303.15,0.0,0.29364,0.0,274.4849853497942,0.38816974974886664,0.4759180585358095
2020-01-25 09:29:00,293.46142203842476,288.15,303.15,0.0,0.29364,0.0,274.4913744032922,0.38816974974886664,0.4759180585358095
2020-01-25 09:30:00,293.45547194460585,288.15,303.15,0.0,0.29364,0.0,274.49777777777774,0.38816974974886664,0.4759180585358095
2020-01-25 09:31:00,293.4495389998242,288.15,303.15,0.0,0.29364,0.0,274.504186090535,0.38816974974886664,0.4759180585358095
2020-01-25 09:32:00,293.44362281579856,288.15,303.15,0.0,0.29364,0.0,274.51058995884773,0.38816974974886664,0.4759180585358095
2020-01-25 09:33:00,293.4377230150378,288.15,303.15,0.0,0.29364,0.0,274.51698,0.38816974974886664,0.4759180585358095
2020-01-25 09:34:00,293.43183922758806,288.15,303.15,0.0,0.29364,0.0,274.5233468312757,0.38816974974886664,0.4759180585358095
2020-01-25 09:35:00,293.4259710915708,288.15,303.15,0.0,0.29364,0.0,274.5296810699588,0.38816974974886664,0.4759180585358095
2020-01-25 09:36:00,293.42011825400743,288.15,303.15,0.0,0.29364,0.0,274.5359733333333,0.38816974974886664,0.4759180585358095
2020-01-25 09:37:00,293.41428037152974,288.15,303.15,0.0,0.29364,0.0,274.54221423868313,0.38816974974886664,0.4759180585358095
2020-01-25 09:38:00,293.4084571109423,288.15,303.15,0.0,0.29364,0.0,274.54839440329215,0.38816974974886664,0.4759180585358095
2020-01-25 09:39:00,293.4026481496593,288.15,303.15,0.0,0.29364,0.0,274.55450444444443,0.38816974974886664,0.4759180585358095
2020-01-25 09:40:00,293.39685317603175,288.15,303.15,0.0,0.29364,0.0,274.56053497942384,0.38816974974886664,0.4759180585358095
2020-01-25 09:41:00,293.3910718895826,288.15,303.15,0.0,0.29364,0.0,274.5664766255144,0.38816974974886664,0.4759180585358095
2020-01-25 09:42:00,293.3853040011584,288.15,303.15,0.0,0.29364,0.0,274.57232,0.38816974974886664,0.4759180585358095
2020-01-25 09:43:00,293.37954923300805,288.15,303.15,0.0,0.29364,0.0,274.57805572016457,0.38816974974886664,0.4759180585358095
2020-01-25 09:44:00,293.3738073187933,288.15,303.15,0.0,0.29364,0.0,274.58367440329215,0.38816974974886664,0.4759180585358095
2020-01-25 09:45:00,293.36807800353483,288.15,303.15,0.0,0.29364,0.0,274.58916666666664,0.38816974974886664,0.4759180585358095
2020-01-25 09:46:00,293.3623610434969,288.15,303.15,0.0,0.29364,0.0,274.594523127572,0.38816974974886664,0.4759180585358095
2020-01-25 09:47:00,293.3566562060115,288.15,303.15,0.0,0.29364,0.0,274.59973440329213,0.38816974974886664,0.4759180585358095
2020-01-25 09:48:00,293.3509632692419,288.15,303.15,0.0,0.29364,0.0,274.60479111111107,0.38816974974886664,0.4759180585358095
2020-01-25 09:49:00,293.3452820218864,288.15,303.15,0.0,0.29364,0.0,274.60968386831274,0.38816974974886664,0.4759180585358095
2020-01-25 09:50:00,293.3396122628214,288.15,303.15,0.0,0.29364,0.0,274.61440329218107,0.38816974974886664,0.4759180585358095
2020-01-25 09:51:00,293.3339538006835,288.15,303.15,0.0,0.29364,0.0,274.61893999999995,0.38816974974886664,0.4759180585358095
2020-01-25 09:52:00,293.3283064533912,288.15,303.15,0.0,0.29364,0.0,274.6232846090535,0.38816974974886664,0.4759180585358095
2020-01-25 09:53:00,293.3226700476052,288.15,303.15,0.0,0.29364,0.0,274.62742773662546,0.38816974974886664,0.4759180585358095
2020-01-25 09:54:00,293.3170444181287,288.15,303.15,0.0,0.29364,0.0,274.63136,0.38816974974886664,0.4759180585358095
2020-01-25 09:55:00,293.3114294072491,288.15,303.15,0.0,0.2922,0.0,274.63507201646087,0.38816974974886664,0.4759180585358095
2020-01-25 09:56:00,293.3058248640209,288.15,303.15,0.0,0.29076,0.0,274.6385544032922,0.38816974974886664,0.4759180585358095
2020-01-25 09:57:00,293.3002306434953,288.15,303.15,0.0,0.28932,0.0,274.64179777777775,0.38816974974886664,0.4759180585358095
2020-01-25 09:58:00,293.29464660589633,288.15,303.15,0.0,0.28787999999999997,0.0,274.6447927572016,0.38816974974886664,0.4759180585358095
2020-01-25 09:59:00,293.28907261575034,288.15,303.15,0.0,0.28644,0.0,274.6475299588477,0.38816974974886664,0.4759180585358095
2020-01-25 10:00:00,293.28350854097175,288.15,303.15,0.0,0.285,0.0,274.65,0.38816974974886664,0.4759180585358095
2020-01-25 10:01:00,293.27795296023515,288.15,303.15,0.0,0.285,0.0,274.6512122222222,0.38816974974886664,0.4759180585358095
2020-01-25 10:02:00,293.272398705094,288.15,303.15,0.0,0.285,0.0,274.6502311111111,0.38816974974886664,0.4759180585358095
2020-01-25 10:03:00,293.266839019032,288.15,303.15,0.0,0.285,0.0,274.64713,0.38816974974886664,0.4759180585358095
2020-01-25 10:04:00,293.2612673561448,288.15,303.15,0.0,0.285,0.0,274.6419822222222,0.38816974974886664,0.4759180585358095
2020-01-25 10:05:00,293.25567767239016,288.15,303.15,0.0,0.285,0.0,274.6348611111111,0.38816974974886664,0.4759180585358095
2020-01-25 10:06:00,293.25006445432433,288.15,303.15,0.0,0.285,0.0,274.62584,0.38816974974886664,0.4759180585358095
2020-01-25 10:07:00,293.2444227006388,288.15,303.15,0.0,0.285,0.0,274.6149922222222,0.38816974974886664,0.4759180585358095
2020-01-25 10:08:00,293.2387479068662,288.15,303.15,0.0,0.285,0.0,274.6023911111111,0.38816974974886664,0.4759180585358095
2020-01-25 10:09:00,293.23303605524603,288.15,303.15,0.0,0.285,0.0,274.58811,0.38816974974886664,0.4759180585358095
2020-01-25 10:10:00,293.2272836074146,288.15,303.15,0.0,0.285,0.0,274.5722222222222,0.38816974974886664,0.4759180585358095
2020-01-25 10:11:00,293.2214874979678,288.15,303.15,0.0,0.285,0.0,274.5548011111111,0.38816974974886664,0.4759180585358095
2020-01-25 10:12:00,293.21564512761995,288.15,303.15,0.0,0.285,0.0,274.53592,0.38816974974886664,0.4759180585358095
2020-01-25 10:13:00,293.2097543552303,288.15,303.15,0.0,0.285,0.0,274.5156522222222,0.38816974974886664,0.4759180585358095
2020-01-25 10:14:00,293.203813488376,288.15,303.15,0.0,0.285,0.0,274.4940711111111,0.38816974974886664,0.4759180585358095
2020-01-25 10:15:00,293.19782127246003,288.15,303.15,0.0,0.285,0.0,274.47125,0.38816974974886664,0.4759180585358095
2020-01-25 10:16:00,293.19177687856575,288.15,303.15,0.0,0.285,0.0,274.4472622222222,0.38816974974886664,0.4759180585358095
2020-01-25 10:17:00,293.1856798904412,288.15,303.15,0.0,0.285,0.0,274.4221811111111,0.38816974974886664,0.4759180585358095
2020-01-25 10:18:00,293.1795302910955,288.15,303.15,0.0,0.285,0.0,274.39608,0.38816974974886664,0.4759180585358095
2020-01-25 10:19:00,293.17332844952887,288.15,303.15,0.0,0.285,0.0,274.3690322222222,0.38816974974886664,0.4759180585358095
2020-01-25 10:20:00,293.16707510806543,288.15,303.15,0.0,0.285,0.0,274.3411111111111,0.38816974974886664,0.4759180585358095
2020-01-25 10:21:00,293.160771370573,288.15,303.15,0.0,0.285,0.0,274.31239,0.38816974974886664,0.4759180585358095
2020-01-25 10:22:00,293.1544186914851,288.15,303.15,0.0,0.285,0.0,274.2829422222222,0.38816974974886664,0.4759180585358095
2020-01-25 10:23:00,293.14801886489846,288.15,303.15,0.0,0.285,0.0,274.2528411111111,0.38816974974886664,0.4759180585358095
2020-01-25 10:24:00,293.1415740120477,288.15,303.15,0.0,0.285,0.0,274.22216,0.38816974974886664,0.4759180585358095
2020-01-25 10:25:00,293.1350865641284,288.15,303.15,0.0,0.285,0.0,274.1909722222222,0.38816974974886664,0.4759180585358095
2020-01-25 10:26:00,293.1285592359493,288.15,303.15,0.0,0.285,0.0,274.1593511111111,0.38816974974886664,0.4759180585358095
2020-01-25 10:27:00,293.1219949841218,288.15,303.15,0.0,0.285,0.0,274.12737,0.38816974974886664,0.4759180585358095
2020-01-25 10:28:00,293.11539694592113,288.15,303.15,0.0,0.285,0.0,274.0951022222222,0.38816974974886664,0.4759180585358095
2020-01-25 10:29:00,293.1087683627834,288.15,303.15,0.0,0.285,0.0,274.06262111111107,0.38816974974886664,0.4759180585358095
2020-01-25 10:30:00,293.1021124998621,288.15,303.15,0.0,0.285,0.0,274.03,0.38816974974886664,0.4759180585358095
2020-01-25 10:31:00,293.0954347087147,288.15,303.15,0.0,0.285,0.06882723423081784,273.9973122222222,0.38816974974886664,0.4759180585358095
2020-01-25 10:32:00,293.08874526592,288.15,303.15,0.0,0.285,0.2731662242447225,273.9646311111111,0.38816974974886664,0.4759180585358095
2020-01-25 10:33:00,293.0820549861729,288.15,303.15,0.0,0.285,0.6098029010238907,273.93203,0.38816974974886664,0.4759180585358095
2020-01-25 10:34:00,293.0753741343304,288.15,303.15,0.0,0.285,1.0755231955504991,273.8995822222222,0.38816974974886664,0.4759180585358095
2020-01-25 10:35:00,293.06871259943205,288.15,303.15,0.0,0.285,1.6671130388067246,273.8673611111111,0.38816974974886664,0.4759180585358095
2020-01-25 10:36:00,293.06208001619405,288.15,303.15,0.0,0.285,2.381358361774744,273.83544,0.38816974974886664,0.4759180585358095
2020-01-25 10:37:00,293.055485806832,288.15,303.15,0.0,0.285,3.2150450954367336,273.8038922222222,0.38816974974886664,0.4759180585358095
2020-01-25 10:38:00,293.0489391878635,288.15,303.15,0.0,0.285,4.16495917077487,273.7727911111111,0.38816974974886664,0.4759180585358095
2020-01-25 10:39:00,293.04244920571307,288.15,303.15,0.0,0.285,5.227886518771331,273.74221,0.38816974974886664,0.4759180585358095
2020-01-25 10:40:00,293.0360267468986,288.15,303.15,0.0,0.285,6.4006130704082915,273.7122222222222,0.38816974974886664,0.4759180585358095
2020-01-25 10:41:00,293.02968393627395,288.15,303.15,0.0,0.285,7.67992475666793,273.6829011111111,0.38816974974886664,0.4759180585358095
