datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-23 09:07:00,293.67170207668136,288.15,303.15,0.0,0.29365,0.0,279.4535361111111,0.2692118086093482,0.7649119284328781
2020-01-23 09:08:00,293.6666143894521,288.15,303.15,0.0,0.29365,0.0,279.4394222222222,0.2692118086093482,0.7649119284328781
2020-01-23 09:09:00,293.6614882539807,288.15,303.15,0.0,0.29365,0.0,279.425275,0.2692118086093482,0.7649119284328781
2020-01-23 09:10:00,293.65632803625556,288.15,303.15,0.0,0.29365,0.0,279.4111111111111,0.2692118086093482,0.7649119284328781
2020-01-23 09:11:00,293.651137807089,288.15,303.15,0.0,0.29365,0.0,279.3969472222222,0.2692118086093482,0.7649119284328781
2020-01-23 09:12:00,293.6459212495524,288.15,303.15,0.0,0.29365,0.0,279.3828,0.2692118086093482,0.7649119284328781
2020-01-23 09:13:00,293.6406816579897,288.15,303.15,0.0,0.29365,0.0,279.36868611111106,0.2692118086093482,0.7649119284328781
2020-01-23 09:14:00,293.6354219664066,288.15,303.15,0.0,0.29365,0.0,279.3546222222222,0.2692118086093482,0.7649119284328781
2020-01-23 09:15:00,293.6301447885155,288.15,303.15,0.0,0.29365,0.0,279.340625,0.2692118086093482,0.7649119284328781
2020-01-23 09:16:00,293.6248524618662,288.15,303.15,0.0,0.29365,0.0,279.3267111111111,0.2692118086093482,0.7649119284328781
2020-01-23 09:17:00,293.6195470918265,288.15,303.15,0.0,0.29365,0.0,279.3128972222222,0.2692118086093482,0.7649119284328781
2020-01-23 09:18:00,293.6142305929018,288.15,303.15,0.0,0.29365,0.0,279.2992,0.2692118086093482,0.7649119284328781
2020-01-23 09:19:00,293.60890472598095,288.15,303.15,0.0,0.29365,0.0,279.2856361111111,0.2692118086093482,0.7649119284328781
2020-01-23 09:20:00,293.60357113082205,288.15,303.15,0.0,0.29365,0.0,279.2722222222222,0.2692118086093482,0.7649119284328781
2020-01-23 09:21:00,293.59823135358033,288.15,303.15,0.0,0.29365,0.0,279.25897499999996,0.2692118086093482,0.7649119284328781
2020-01-23 09:22:00,293.5928868694938,288.15,303.15,0.0,0.29365,0.0,279.24591111111107,0.2692118086093482,0.7649119284328781
2020-01-23 09:23:00,293.58753910103997,288.15,303.15,0.0,0.29365,0.0,279.2330472222222,0.2692118086093482,0.7649119284328781
2020-01-23 09:24:00,293.58218943199086,288.15,303.15,0.0,0.29365,0.0,279.2204,0.2692118086093482,0.7649119284328781
2020-01-23 09:25:00,293.5768392178521,288.15,303.15,0.0,0.29365,0.0,279.2079861111111,0.2692118086093482,0.7649119284328781
2020-01-23 09:26:00,293.5714897931907,288.15,303.15,0.0,0.29365,0.0,279.1958222222222,0.2692118086093482,0.7649119284328781
2020-01-23 09:27:00,293.5661424763506,288.15,303.15,0.0,0.29365,0.0,279.183925,0.2692118086093482,0.7649119284328781
2020-01-23 09:28:00,293.5607985720311,288.15,303.15,0.0,0.29365,0.0,279.17231111111107,0.2692118086093482,0.7649119284328781
2020-01-23 09:29:00,293.5554593721732,288.15,303.15,0.0,0.29365,0.0,279.1609972222222,0.2692118086093482,0.7649119284328781
2020-01-23 09:30:00,293.55012615555444,288.15,303.15,0.0,0.29365,0.0,279.15,0.2692118086093482,0.7649119284328781
2020-01-23 09:31:00,293.5448002315185,288.15,303.15,0.0,0.29365,0.0,279.1393361111111,0.2692118086093482,0.7649119284328781
2020-01-23 09:32:00,293.53948300320394,288.15,303.15,0.0,0.29365,0.0,279.1290222222222,0.2692118086093482,0.7649119284328781
2020-01-23 09:33:00,293.5341758747553,288.15,303.15,0.0,0.29365,0.0,279.11907499999995,0.2692118086093482,0.7649119284328781
2020-01-23 09:34:00,293.52888022204087,288.15,303.15,0.0,0.29365,0.0,279.1095111111111,0.2692118086093482,0.7649119284328781
2020-01-23 09:35:00,293.5235973924739,288.15,303.15,0.0,0.29365,0.0,279.1003472222222,0.2692118086093482,0.7649119284328781
2020-01-23 09:36:00,293.51832870590476,288.15,303.15,0.0,0.29365,0.0,279.09159999999997,0.2692118086093482,0.7649119284328781
2020-01-23 09:37:00,293.51307545460236,288.15,303.15,0.0,0.29365,0.0,279.0832861111111,0.2692118086093482,0.7649119284328781
2020-01-23 09:38:00,293.5078389032963,288.15,303.15,0.0,0.29365,0.0,279.0754222222222,0.2692118086093482,0.7649119284328781
2020-01-23 09:39:00,293.50262028883617,288.15,303.15,0.0,0.29365,0.0,279.068025,0.2692118086093482,0.7649119284328781
2020-01-23 09:40:00,293.4974208204886,288.15,303.15,0.0,0.29365,0.0,279.0611111111111,0.2692118086093482,0.7649119284328781
2020-01-23 09:41:00,293.49224168073204,288.15,303.15,0.0,0.29365,0.0,279.0546972222222,0.2692118086093482,0.7649119284328781
2020-01-23 09:42:00,293.48708402661543,288.15,303.15,0.0,0.29365,0.0,279.04879999999997,0.2692118086093482,0.7649119284328781
2020-01-23 09:43:00,293.4819489917181,288.15,303.15,0.0,0.29365,0.0,279.0434361111111,0.2692118086093482,0.7649119284328781
2020-01-23 09:44:00,293.47683768870024,288.15,303.15,0.0,0.29365,0.0,279.0386222222222,0.2692118086093482,0.7649119284328781
2020-01-23 09:45:00,293.47175121240787,288.15,303.15,0.0,0.29365,0.0,279.03437499999995,0.2692118086093482,0.7649119284328781
2020-01-23 09:46:00,293.4666906434761,288.15,303.15,0.0,0.29365,0.0,279.0307111111111,0.2692118086093482,0.7649119284328781
2020-01-23 09:47:00,293.4616570523634,288.15,303.15,0.0,0.29365,0.0,279.0276472222222,0.2692118086093482,0.7649119284328781
2020-01-23 09:48:00,293.4566515037343,288.15,303.15,0.0,0.29365,0.0,279.0252,0.2692118086093482,0.7649119284328781
2020-01-23 09:49:00,293.45167506110374,288.15,303.15,0.0,0.29365,0.0,279.0233861111111,0.2692118086093482,0.7649119284328781
2020-01-23 09:50:00,293.44672879164864,288.15,303.15,0.0,0.29365,0.0,279.0222222222222,0.2692118086093482,0.7649119284328781
2020-01-23 09:51:00,293.44181377108816,288.15,303.15,0.0,0.29365,0.0,279.021725,0.2692118086093482,0.7649119284328781
2020-01-23 09:52:00,293.436931088533,288.15,303.15,0.0,0.29365,0.0,279.0219111111111,0.2692118086093482,0.7649119284328781
2020-01-23 09:53:00,293.43208185120267,288.15,303.15,0.0,0.29365,0.0,279.0227972222222,0.2692118086093482,0.7649119284328781
2020-01-23 09:54:00,293.4272671889105,288.15,303.15,0.0,0.29365,0.0,279.02439999999996,0.2692118086093482,0.7649119284328781
2020-01-23 09:55:00,293.42248825822037,288.15,303.15,0.0,0.29336333333333336,0.0,279.02673611111106,0.2692118086093482,0.7649119284328781
2020-01-23 09:56:00,293.41774624618097,288.15,303.15,0.0,0.2930766666666667,0.0,279.0298222222222,0.2692118086093482,0.7649119284328781
2020-01-23 09:57:00,293.4130423735487,288.15,303.15,0.0,0.29279,0.0,279.03367499999996,0.2692118086093482,0.7649119284328781
2020-01-23 09:58:00,293.40837789742125,288.15,303.15,0.0,0.29250333333333334,0.0,279.0383111111111,0.2692118086093482,0.7649119284328781
2020-01-23 09:59:00,293.40375411320883,288.15,303.15,0.0,0.2922166666666667,0.0,279.0437472222222,0.2692118086093482,0.7649119284328781
2020-01-23 10:00:00,293.3991723558842,288.15,303.15,0.0,0.29193,0.0,279.04999999999995,0.2692118086093482,0.7649119284328781
2020-01-23 10:01:00,293.39463383743976,288.15,303.15,0.0,0.29193,0.0,279.0566666666667,0.2692118086093482,0.7649119284328781
2020-01-23 10:02:00,293.3901361397043,288.15,303.15,0.0,0.29193,0.0,279.06333333333333,0.2692118086093482,0.7649119284328781
2020-01-23 10:03:00,293.3856781377913,288.15,303.15,0.0,0.29193,0.0,279.07,0.2692118086093482,0.7649119284328781
2020-01-23 10:04:00,293.3812582511949,288.15,303.15,0.0,0.29193,0.0,279.07666666666665,0.2692118086093482,0.7649119284328781
2020-01-23 10:05:00,293.3768750066199,288.15,303.15,0.0,0.29193,0.0,279.0833333333333,0.2692118086093482,0.7649119284328781
2020-01-23 10:06:00,293.3725270497612,288.15,303.15,0.0,0.29193,0.0,279.09,0.2692118086093482,0.7649119284328781
2020-01-23 10:07:00,293.3682131368725,288.15,303.15,0.0,0.29193,0.0,279.09666666666664,0.2692118086093482,0.7649119284328781
2020-01-23 10:08:00,293.36393212612336,288.15,303.15,0.0,0.29193,0.0,279.1033333333333,0.2692118086093482,0.7649119284328781
2020-01-23 10:09:00,293.3596829703607,288.15,303.15,0.0,0.29193,0.0,279.10999999999996,0.2692118086093482,0.7649119284328781
2020-01-23 10:10:00,293.3554647109672,288.15,303.15,0.0,0.29193,0.0,279.1166666666666,0.2692118086093482,0.7649119284328781
2020-01-23 10:11:00,293.35127647243434,288.15,303.15,0.0,0.29193,0.0,279.12333333333333,0.2692118086093482,0.7649119284328781
2020-01-23 10:12:00,293.34711745738593,288.15,303.15,0.0,0.29193,0.0,279.13,0.2692118086093482,0.7649119284328781
2020-01-23 10:13:00,293.342986941883,288.15,303.15,0.0,0.29193,0.0,279.13666666666666,0.2692118086093482,0.7649119284328781
2020-01-23 10:14:00,293.33888427091335,288.15,303.15,0.0,0.29193,0.0,279.1433333333333,0.2692118086093482,0.7649119284328781
2020-01-23 10:15:00,293.33480885401826,288.15,303.15,0.0,0.29193,0.0,279.15,0.2692118086093482,0.7649119284328781
2020-01-23 10:16:00,293.3307601610373,288.15,303.15,0.0,0.29193,0.0,279.15666666666664,0.2692118086093482,0.7649119284328781
2020-01-23 10:17:00,293.32673771797226,288.15,303.15,0.0,0.29193,0.0,279.1633333333333,0.2692118086093482,0.7649119284328781
2020-01-23 10:18:00,293.3227411029791,288.15,303.15,0.0,0.29193,0.0,279.16999999999996,0.2692118086093482,0.7649119284328781
2020-01-23 10:19:00,293.31876994250246,288.15,303.15,0.0,0.29193,0.0,279.1766666666666,0.2692118086093482,0.7649119284328781
2020-01-23 10:20:00,293.3148239075671,288.15,303.15,0.0,0.29193,0.0,279.18333333333334,0.2692118086093482,0.7649119284328781
2020-01-23 10:21:00,293.3109027102386,288.15,303.15,0.0,0.29193,0.0,279.19,0.2692118086093482,0.7649119284328781
2020-01-23 10:22:00,293.3070061002642,288.15,303.15,0.0,0.29193,0.0,279.19666666666666,0.2692118086093482,0.7649119284328781
2020-01-23 10:23:00,293.3031338619004,288.15,303.15,0.0,0.29193,0.0,279.2033333333333,0.2692118086093482,0.7649119284328781
2020-01-23 10:24:00,293.2992858109322,288.15,303.15,0.0,0.29193,0.0,279.21,0.2692118086093482,0.7649119284328781
2020-01-23 10:25:00,293.29546179188367,288.15,303.15,0.0,0.29193,0.0,279.21666666666664,0.2692118086093482,0.7649119284328781
2020-01-23 10:26:00,293.2916616754197,288.15,303.15,0.0,0.29193,0.0,279.2233333333333,0.2692118086093482,0.7649119284328781
2020-01-23 10:27:00,293.2878853559346,288.15,303.15,0.0,0.29193,0.0,279.22999999999996,0.2692118086093482,0.7649119284328781
2020-01-23 10:28:00,293.2841327493221,288.15,303.15,0.0,0.29193,0.0,279.2366666666666,0.2692118086093482,0.7649119284328781
2020-01-23 10:29:00,293.2804037909202,288.15,303.15,0.0,0.29193,0.0,279.2433333333333,0.2692118086093482,0.7649119284328781
2020-01-23 10:30:00,293.2766984336228,288.15,303.15,0.0,0.29193,0.0,279.25,0.2692118086093482,0.7649119284328781
2020-01-23 10:31:00,293.27301681923734,288.15,303.15,0.0,0.29193,0.0,279.25666666666666,0.2692118086093482,0.7649119284328781
2020-01-23 10:32:00,293.2693595086732,288.15,303.15,0.0,0.29193,0.0,279.2633333333333,0.2692118086093482,0.7649119284328781
2020-01-23 10:33:00,293.2657271092575,288.15,303.15,0.0,0.29193,0.0,279.27,0.2692118086093482,0.7649119284328781
2020-01-23 10:34:00,293.2621201683954,288.15,303.15,0.0,0.29193,0.0,279.27666666666664,0.2692118086093482,0.7649119284328781
2020-01-23 10:35:00,293.2585391826133,288.15,303.15,0.0,0.29193,0.0,279.2833333333333,0.2692118086093482,0.7649119284328781
2020-01-23 10:36:00,293.25498460913025,288.15,303.15,0.0,0.29193,0.0,279.28999999999996,0.2692118086093482,0.7649119284328781
2020-01-23 10:37:00,293.25145687224835,288.15,303.15,0.0,0.29193,0.0,279.2966666666666,0.2692118086093482,0.7649119284328781
2020-01-23 10:38:00,293.24795636640783,288.15,303.15,0.0,0.29193,0.0,279.3033333333333,0.2692118086093482,0.7649119284328781
2020-01-23 10:39:00,293.24448345744867,288.15,303.15,0.0,0.29193,0.0,279.31,0.2692118086093482,0.7649119284328781
2020-01-23 10:40:00,293.2410384829514,288.15,303.15,0.0,0.29193,0.0,279.31666666666666,0.2692118086093482,0.7649119284328781
2020-01-23 10:41:00,293.23762175214034,288.15,303.15,0.0,0.29193,0.0,279.3233333333333,0.2692118086093482,0.7649119284328781
2020-01-23 10:42:00,293.234233545621,288.15,303.15,0.0,0.29193,0.0,279.33,0.2692118086093482,0.7649119284328781
2020-01-23 10:43:00,293.2308741150986,288.15,303.15,0.0,0.29193,0.0,279.33666666666664,0.2692118086093482,0.7649119284328781
2020-01-23 10:44:00,293.22754368315316,288.15,303.15,0.0,0.29193,0.0,279.3433333333333,0.2692118086093482,0.7649119284328781
2020-01-23 10:45:00,293.2242424431039,288.15,303.15,0.0,0.29193,0.0,279.34999999999997,0.2692118086093482,0.7649119284328781
2020-01-23 10:46:00,293.220970558972,288.15,303.15,0.0,0.29193,0.0,279.3566666666666,0.2692118086093482,0.7649119284328781
2020-01-23 10:47:00,293.217728165537,288.15,303.15,0.0,0.29193,0.0,279.3633333333333,0.2692118086093482,0.7649119284328781
2020-01-23 10:48:00,293.2145153684779,288.15,303.15,0.0,0.29193,0.0,279.37,0.2692118086093482,0.7649119284328781
2020-01-23 10:49:00,293.21133224458487,288.15,303.15,0.0,0.29193,0.0,279.37666666666667,0.2692118086093482,0.7649119284328781
2020-01-23 10:50:00,293.20817884202893,288.15,303.15,0.0,0.29193,0.0,279.3833333333333,0.2692118086093482,0.7649119284328781
2020-01-23 10:51:00,293.2050551806776,288.15,303.15,0.0,0.29193,0.0,279.39,0.2692118086093482,0.7649119284328781
2020-01-23 10:52:00,293.2019612524458,288.15,303.15,0.0,0.29193,0.0,279.39666666666665,0.2692118086093482,0.7649119284328781
2020-01-23 10:53:00,293.1988970216714,288.15,303.15,0.0,0.29193,0.0,279.4033333333333,0.2692118086093482,0.7649119284328781
2020-01-23 10:54:00,293.1958624255102,288.15,303.15,0.0,0.29193,0.0,279.40999999999997,0.2692118086093482,0.7649119284328781
2020-01-23 10:55:00,293.1928573743408,288.15,303.15,0.0,0.29194166666666665,0.0,279.41666666666663,0.2692118086093482,0.7649119284328781
2020-01-23 10:56:00,293.1898817521777,288.15,303.15,0.0,0.29195333333333334,0.0,279.4233333333333,0.2692118086093482,0.7649119284328781
2020-01-23 10:57:00,293.186935417085,288.15,303.15,0.0,0.29196500000000003,0.0,279.42999999999995,0.2692118086093482,0.7649119284328781
2020-01-23 10:58:00,293.1840182015914,288.15,303.15,0.0,0.29197666666666666,0.0,279.43666666666667,0.2692118086093482,0.7649119284328781
2020-01-23 10:59:00,293.1811299131007,288.15,303.15,0.0,0.2919883333333333,0.0,279.4433333333333,0.2692118086093482,0.7649119284328781
2020-01-23 11:00:00,293.17827033429904,288.15,303.15,0.0,0.292,0.0,279.45,0.2692118086093482,0.7649119284328781
2020-01-23 11:01:00,293.1754399602752,288.15,303.15,0.0,0.292,0.0,279.45666666666665,0.2692118086093482,0.7649119284328781
2020-01-23 11:02:00,293.1726370499291,288.15,303.15,0.0,0.292,0.0,279.4633333333333,0.2692118086093482,0.7649119284328781
2020-01-23 11:03:00,293.16986216503557,288.15,303.15,0.0,0.292,0.0,279.46999999999997,0.2692118086093482,0.7649119284328781
2020-01-23 11:04:00,293.1671150676179,288.15,303.15,0.0,0.292,0.0,279.47666666666663,0.2692118086093482,0.7649119284328781
2020-01-23 11:05:00,293.16439554706676,288.15,303.15,0.0,0.292,0.0,279.4833333333333,0.2692118086093482,0.7649119284328781
2020-01-23 11:06:00,293.16170338321336,288.15,303.15,0.0,0.292,0.0,279.48999999999995,0.2692118086093482,0.7649119284328781
2020-01-23 11:07:00,293.1590383408785,288.15,303.15,0.0,0.292,0.0,279.49666666666667,0.2692118086093482,0.7649119284328781
2020-01-23 11:08:00,293.15640016415205,288.15,303.15,0.0,0.292,0.0,279.50333333333333,0.2692118086093482,0.7649119284328781
2020-01-23 11:09:00,293.1537885718435,288.15,303.15,0.0,0.292,0.0,279.51,0.2692118086093482,0.7649119284328781
2020-01-23 11:10:00,293.15120325411095,288.15,303.15,0.0,0.292,0.0,279.51666666666665,0.2692118086093482,0.7649119284328781
2020-01-23 11:11:00,293.14864386993605,288.15,303.15,0.0,0.292,0.0,279.5233333333333,0.2692118086093482,0.7649119284328781
2020-01-23 11:12:00,293.1461095966255,288.15,303.15,0.0,0.292,0.0,279.53,0.2692118086093482,0.7649119284328781
2020-01-23 11:13:00,293.1435989267692,288.15,303.15,0.0,0.292,0.0,279.53666666666663,0.2692118086093482,0.7649119284328781
2020-01-23 11:14:00,293.14111092475866,288.15,303.15,0.0,0.292,0.0,279.5433333333333,0.2692118086093482,0.7649119284328781
2020-01-23 11:15:00,293.1386453521826,288.15,303.15,0.0,0.292,0.0,279.54999999999995,0.2692118086093482,0.7649119284328781
2020-01-23 11:16:00,293.1362024586331,288.15,303.15,0.0,0.292,0.0,279.5566666666666,0.2692118086093482,0.7649119284328781
2020-01-23 11:17:00,293.1337827949028,288.15,303.15,0.0,0.292,0.0,279.56333333333333,0.2692118086093482,0.7649119284328781
2020-01-23 11:18:00,293.1313870651512,288.15,303.15,0.0,0.292,0.0,279.57,0.2692118086093482,0.7649119284328781
2020-01-23 11:19:00,293.12901600826603,288.15,303.15,0.0,0.292,0.0,279.57666666666665,0.2692118086093482,0.7649119284328781
2020-01-23 11:20:00,293.126670302025,288.15,303.15,0.0,0.292,0.0,279.5833333333333,0.2692118086093482,0.7649119284328781
2020-01-23 11:21:00,293.12435048679856,288.15,303.15,0.0,0.292,0.0,279.59,0.2692118086093482,0.7649119284328781
2020-01-23 11:22:00,293.1220569070423,288.15,303.15,0.0,0.292,0.0,279.59666666666664,0.2692118086093482,0.7649119284328781
2020-01-23 11:23:00,293.11978966942513,288.15,303.15,0.0,0.292,0.0,279.6033333333333,0.2692118086093482,0.7649119284328781
2020-01-23 11:24:00,293.11754861657903,288.15,303.15,0.0,0.292,0.0,279.60999999999996,0.2692118086093482,0.7649119284328781
2020-01-23 11:25:00,293.11533331535736,288.15,303.15,0.0,0.292,0.0,279.6166666666666,0.2692118086093482,0.7649119284328781
2020-01-23 11:26:00,293.1131430582884,288.15,303.15,0.0,0.292,0.0,279.62333333333333,0.2692118086093482,0.7649119284328781
2020-01-23 11:27:00,293.11097687667063,288.15,303.15,0.0,0.292,0.0,279.63,0.2692118086093482,0.7649119284328781
2020-01-23 11:28:00,293.10883356352906,288.15,303.15,0.0,0.292,0.0,279.63666666666666,0.2692118086093482,0.7649119284328781
2020-01-23 11:29:00,293.1067117044619,288.15,303.15,0.0,0.292,0.0,279.6433333333333,0.2692118086093482,0.7649119284328781
2020-01-23 11:30:00,293.10460971427017,288.15,303.15,0.0,0.292,0.0,279.65,0.2692118086093482,0.7649119284328781
2020-01-23 11:31:00,293.1025261803409,288.15,303.15,0.0,0.292,0.0,279.65666666666664,0.2692118086093482,0.7649119284328781
2020-01-23 11:32:00,293.1004603319345,288.15,303.15,0.0,0.292,0.0,279.6633333333333,0.2692118086093482,0.7649119284328781
2020-01-23 11:33:00,293.0984114846155,288.15,303.15,0.0,0.292,0.0,279.66999999999996,0.2692118086093482,0.7649119284328781
2020-01-23 11:34:00,293.09637921502525,288.15,303.15,0.0,0.292,0.0,279.6766666666666,0.2692118086093482,0.7649119284328781
2020-01-23 11:35:00,293.0943632601703,288.15,303.15,0.0,0.292,0.0,279.68333333333334,0.2692118086093482,0.7649119284328781
2020-01-23 11:36:00,293.09236334790535,288.15,303.15,0.0,0.292,0.0,279.69,0.2692118086093482,0.7649119284328781
2020-01-23 11:37:00,293.09037919444864,288.15,303.15,0.0,0.292,0.0,279.69666666666666,0.2692118086093482,0.7649119284328781
2020-01-23 11:38:00,293.0884105158552,288.15,303.15,0.0,0.292,0.0,279.7033333333333,0.2692118086093482,0.7649119284328781
2020-01-23 11:39:00,293.08645703494545,288.15,303.15,0.0,0.292,0.0,279.71,0.2692118086093482,0.7649119284328781
2020-01-23 11:40:00,293.08451848456855,288.15,303.15,0.0,0.292,0.0,279.71666666666664,0.2692118086093482,0.7649119284328781
2020-01-23 11:41:00,293.0825946087929,288.15,303.15,0.0,0.292,0.0,279.7233333333333,0.2692118086093482,0.7649119284328781
2020-01-23 11:42:00,293.0806851629766,288.15,303.15,0.0,0.292,0.0,279.72999999999996,0.2692118086093482,0.7649119284328781
2020-01-23 11:43:00,293.0787899132521,288.15,303.15,0.0,0.292,0.0,279.7366666666666,0.2692118086093482,0.7649119284328781
2020-01-23 11:44:00,293.07690863572634,288.15,303.15,0.0,0.292,0.0,279.74333333333334,0.2692118086093482,0.7649119284328781
2020-01-23 11:45:00,293.07504111557046,288.15,303.15,0.0,0.292,0.0,279.75,0.2692118086093482,0.7649119284328781
2020-01-23 11:46:00,293.073187146093,288.15,303.15,0.0,0.292,0.0,279.75666666666666,0.2692118086093482,0.7649119284328781
