datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-23 09:02:00,293.6495921807257,288.15,303.15,0.0,0.29365,0.0,279.5230222222222,0.25789920442505593,10.534829343020236
2020-01-23 09:03:00,293.64411735884784,288.15,303.15,0.0,0.29365,0.0,279.509325,0.25789920442505593,10.534829343020236
2020-01-23 09:04:00,293.6386077588413,288.15,303.15,0.0,0.29365,0.0,279.4955111111111,0.25789920442505593,10.534829343020236
2020-01-23 09:05:00,293.633059093906,288.15,303.15,0.0,0.29365,0.0,279.4815972222222,0.25789920442505593,10.534829343020236
2020-01-23 09:06:00,293.627468994203,288.15,303.15,0.0,0.29365,0.0,279.4676,0.25789920442505593,10.534829343020236
2020-01-23 09:07:00,293.6218376088443,288.15,303.15,0.0,0.29365,0.0,279.4535361111111,0.25789920442505593,10.534829343020236
2020-01-23 09:08:00,293.61616766644056,288.15,303.15,0.0,0.29365,0.0,279.4394222222222,0.25789920442505593,10.534829343020236
2020-01-23 09:09:00,293.6104632887806,288.15,303.15,0.0,0.29365,0.0,279.425275,0.25789920442505593,10.534829343020236
2020-01-23 09:10:00,293.6047287446532,288.15,303.15,0.0,0.29365,0.0,279.4111111111111,0.25789920442505593,10.534829343020236
2020-01-23 09:11:00,293.5989680142351,288.15,303.15,0.0,0.29365,0.0,279.3969472222222,0.25789920442505593,10.534829343020236
2020-01-23 09:12:00,293.5931847306282,288.15,303.15,0.0,0.29365,0.0,279.3828,0.25789920442505593,10.534829343020236
2020-01-23 09:13:00,293.5873820906435,288.15,303.15,0.0,0.29365,0.0,279.36868611111106,0.25789920442505593,10.534829343020236
2020-01-23 09:14:00,293.58156296608973,288.15,303.15,0.0,0.29365,0.0,279.3546222222222,0.25789920442505593,10.534829343020236
2020-01-23 09:15:00,293.5757299258131,288.15,303.15,0.0,0.29365,0.0,279.340625,0.25789920442505593,10.534829343020236
2020-01-23 09:16:00,293.5698852714786,288.15,303.15,0.0,0.29365,0.0,279.3267111111111,0.25789920442505593,10.534829343020236
2020-01-23 09:17:00,293.5640310790145,288.15,303.15,0.0,0.29365,0.0,279.3128972222222,0.25789920442505593,10.534829343020236
2020-01-23 09:18:00,293.55816923830554,288.15,303.15,0.0,0.29365,0.0,279.2992,0.25789920442505593,10.534829343020236
2020-01-23 09:19:00,293.5523014891487,288.15,303.15,0.0,0.29365,0.0,279.2856361111111,0.25789920442505593,10.534829343020236
2020-01-23 09:20:00,293.54642945270064,288.15,303.15,0.0,0.29365,0.0,279.2722222222222,0.25789920442505593,10.534829343020236
2020-01-23 09:21:00,293.54055465818215,288.15,303.15,0.0,0.29365,0.0,279.25897499999996,0.25789920442505593,10.534829343020236
2020-01-23 09:22:00,293.5346785649249,288.15,303.15,0.0,0.29365,0.0,279.24591111111107,0.25789920442505593,10.534829343020236
2020-01-23 09:23:00,293.52880258004177,288.15,303.15,0.0,0.29365,0.0,279.2330472222222,0.25789920442505593,10.534829343020236
2020-01-23 09:24:00,293.5229280721213,288.15,303.15,0.0,0.29365,0.0,279.2204,0.25789920442505593,10.534829343020236
2020-01-23 09:25:00,293.51705638140515,288.15,303.15,0.0,0.29365,0.0,279.2079861111111,0.25789920442505593,10.534829343020236
2020-01-23 09:26:00,293.5111888269331,288.15,303.15,0.0,0.29365,0.0,279.1958222222222,0.25789920442505593,10.534829343020236
2020-01-23 09:27:00,293.50532671113615,288.15,303.15,0.0,0.29365,0.0,279.183925,0.25789920442505593,10.534829343020236
2020-01-23 09:28:00,293.49947132233837,288.15,303.15,0.0,0.29365,0.0,279.17231111111107,0.25789920442505593,10.534829343020236
2020-01-23 09:29:00,293.49362393559943,288.15,303.15,0.0,0.29365,0.0,279.1609972222222,0.25789920442505593,10.534829343020236
2020-01-23 09:30:00,293.48778581250787,288.15,303.15,0.0,0.29365,0.0,279.15,0.25789920442505593,10.534829343020236
2020-01-23 09:31:00,293.4819582440887,288.15,303.15,0.0,0.29365,0.0,279.1393361111111,0.25789920442505593,10.534829343020236
2020-01-23 09:32:00,293.4761426147419,288.15,303.15,0.0,0.29365,0.0,279.1290222222222,0.25789920442505593,10.534829343020236
2020-01-23 09:33:00,293.4703403097484,288.15,303.15,0.0,0.29365,0.0,279.11907499999995,0.25789920442505593,10.534829343020236
2020-01-23 09:34:00,293.4645526853592,288.15,303.15,0.0,0.29365,0.0,279.1095111111111,0.25789920442505593,10.534829343020236
2020-01-23 09:35:00,293.458781068858,288.15,303.15,0.0,0.29365,0.0,279.1003472222222,0.25789920442505593,10.534829343020236
2020-01-23 09:36:00,293.45302675956464,288.15,303.15,0.0,0.29365,0.0,279.09159999999997,0.25789920442505593,10.534829343020236
2020-01-23 09:37:00,293.447291028969,288.15,303.15,0.0,0.29365,0.0,279.0832861111111,0.25789920442505593,10.534829343020236
2020-01-23 09:38:00,293.4415751205423,288.15,303.15,0.0,0.29365,0.0,279.0754222222222,0.25789920442505593,10.534829343020236
2020-01-23 09:39:00,293.4358802496633,288.15,303.15,0.0,0.29365,0.0,279.068025,0.25789920442505593,10.534829343020236
2020-01-23 09:40:00,293.43020760391363,288.15,303.15,0.0,0.29365,0.0,279.0611111111111,0.25789920442505593,10.534829343020236
2020-01-23 09:41:00,293.4245583438833,288.15,303.15,0.0,0.29365,0.0,279.0546972222222,0.25789920442505593,10.534829343020236
2020-01-23 09:42:00,293.4189336045554,288.15,303.15,0.0,0.29365,0.0,279.04879999999997,0.25789920442505593,10.534829343020236
2020-01-23 09:43:00,293.4133344972946,288.15,303.15,0.0,0.29365,0.0,279.0434361111111,0.25789920442505593,10.534829343020236
2020-01-23 09:44:00,293.4077621124262,288.15,303.15,0.0,0.29365,0.0,279.0386222222222,0.25789920442505593,10.534829343020236
2020-01-23 09:45:00,293.4022175223706,288.15,303.15,0.0,0.29365,0.0,279.03437499999995,0.25789920442505593,10.534829343020236
2020-01-23 09:46:00,293.39670178527695,288.15,303.15,0.0,0.29365,0.0,279.0307111111111,0.25789920442505593,10.534829343020236
2020-01-23 09:47:00,293.39121594908806,288.15,303.15,0.0,0.29365,0.0,279.0276472222222,0.25789920442505593,10.534829343020236
2020-01-23 09:48:00,293.38576105595484,288.15,303.15,0.0,0.29365,0.0,279.0252,0.25789920442505593,10.534829343020236
2020-01-23 09:49:00,293.3803381469122,288.15,303.15,0.0,0.29365,0.0,279.0233861111111,0.25789920442505593,10.534829343020236
2020-01-23 09:50:00,293.3749482667223,288.15,303.15,0.0,0.29365,0.0,279.0222222222222,0.25789920442505593,10.534829343020236
2020-01-23 09:51:00,293.36959246878655,288.15,303.15,0.0,0.29365,0.0,279.021725,0.25789920442505593,10.534829343020236
2020-01-23 09:52:00,293.3642718200257,288.15,303.15,0.0,0.29365,0.0,279.0219111111111,0.25789920442505593,10.534829343020236
2020-01-23 09:53:00,293.35898740562703,288.15,303.15,0.0,0.29365,0.0,279.0227972222222,0.25789920442505593,10.534829343020236
2020-01-23 09:54:00,293.3537403335589,288.15,303.15,0.0,0.29365,0.0,279.02439999999996,0.25789920442505593,10.534829343020236
2020-01-23 09:55:00,293.3485317387548,288.15,303.15,0.0,0.29336333333333336,0.0,279.02673611111106,0.25789920442505593,10.534829343020236
2020-01-23 09:56:00,293.3433627868731,288.15,303.15,0.0,0.2930766666666667,0.0,279.0298222222222,0.25789920442505593,10.534829343020236
2020-01-23 09:57:00,293.33823467754473,288.15,303.15,0.0,0.29279,0.0,279.03367499999996,0.25789920442505593,10.534829343020236
2020-01-23 09:58:00,293.33314864702777,288.15,303.15,0.0,0.29250333333333334,0.0,279.0383111111111,0.25789920442505593,10.534829343020236
2020-01-23 09:59:00,293.3281059701988,288.15,303.15,0.0,0.2922166666666667,0.0,279.0437472222222,0.25789920442505593,10.534829343020236
2020-01-23 10:00:00,293.3231079573418,288.15,303.15,0.0,0.29193,0.0,279.04999999999995,0.25789920442505593,10.534829343020236
2020-01-23 10:01:00,293.318156560226,288.15,303.15,0.0,0.29193,0.0,279.0566666666667,0.25789920442505593,10.534829343020236
2020-01-23 10:02:00,293.31324787086595,288.15,303.15,0.0,0.29193,0.0,279.06333333333333,0.25789920442505593,10.534829343020236
2020-01-23 10:03:00,293.30838142146786,288.15,303.15,0.0,0.29193,0.0,279.07,0.25789920442505593,10.534829343020236
2020-01-23 10:04:00,293.30355563266585,288.15,303.15,0.0,0.29193,0.0,279.07666666666665,0.25789920442505593,10.534829343020236
2020-01-23 10:05:00,293.2987689970255,288.15,303.15,0.0,0.29193,0.0,279.0833333333333,0.25789920442505593,10.534829343020236
2020-01-23 10:06:00,293.29402012968757,288.15,303.15,0.0,0.29193,0.0,279.09,0.25789920442505593,10.534829343020236
2020-01-23 10:07:00,293.2893077567177,288.15,303.15,0.0,0.29193,0.0,279.09666666666664,0.25789920442505593,10.534829343020236
2020-01-23 10:08:00,293.2846307060857,288.15,303.15,0.0,0.29193,0.0,279.1033333333333,0.25789920442505593,10.534829343020236
2020-01-23 10:09:00,293.27998790069466,288.15,303.15,0.0,0.29193,0.0,279.10999999999996,0.25789920442505593,10.534829343020236
2020-01-23 10:10:00,293.27537835246585,288.15,303.15,0.0,0.29193,0.0,279.1166666666666,0.25789920442505593,10.534829343020236
2020-01-23 10:11:00,293.27080115613103,288.15,303.15,0.0,0.29193,0.0,279.12333333333333,0.25789920442505593,10.534829343020236
2020-01-23 10:12:00,293.26625546767656,288.15,303.15,0.0,0.29193,0.0,279.13,0.25789920442505593,10.534829343020236
2020-01-23 10:13:00,293.26174055533045,288.15,303.15,0.0,0.29193,0.0,279.13666666666666,0.25789920442505593,10.534829343020236
2020-01-23 10:14:00,293.25725574134856,288.15,303.15,0.0,0.29193,0.0,279.1433333333333,0.25789920442505593,10.534829343020236
2020-01-23 10:15:00,293.2528004097136,288.15,303.15,0.0,0.29193,0.0,279.15,0.25789920442505593,10.534829343020236
2020-01-23 10:16:00,293.2483740051472,288.15,303.15,0.0,0.29193,0.0,279.15666666666664,0.25789920442505593,10.534829343020236
2020-01-23 10:17:00,293.24397602934033,288.15,303.15,0.0,0.29193,0.0,279.1633333333333,0.25789920442505593,10.534829343020236
2020-01-23 10:18:00,293.2396060369733,288.15,303.15,0.0,0.29193,0.0,279.16999999999996,0.25789920442505593,10.534829343020236
2020-01-23 10:19:00,293.2352636318345,288.15,303.15,0.0,0.29193,0.0,279.1766666666666,0.25789920442505593,10.534829343020236
2020-01-23 10:20:00,293.23094846308743,288.15,303.15,0.0,0.29193,0.0,279.18333333333334,0.25789920442505593,10.534829343020236
2020-01-23 10:21:00,293.2266602217031,288.15,303.15,0.0,0.29193,0.0,279.19,0.25789920442505593,10.534829343020236
2020-01-23 10:22:00,293.22239863707125,288.15,303.15,0.0,0.29193,0.0,279.19666666666666,0.25789920442505593,10.534829343020236
2020-01-23 10:23:00,293.21816347379547,288.15,303.15,0.0,0.29193,0.0,279.2033333333333,0.25789920442505593,10.534829343020236
2020-01-23 10:24:00,293.21395452867904,288.15,303.15,0.0,0.29193,0.0,279.21,0.25789920442505593,10.534829343020236
2020-01-23 10:25:00,293.20977162790274,288.15,303.15,0.0,0.29193,0.0,279.21666666666664,0.25789920442505593,10.534829343020236
2020-01-23 10:26:00,293.20561462439287,288.15,303.15,0.0,0.29193,0.0,279.2233333333333,0.25789920442505593,10.534829343020236
2020-01-23 10:27:00,293.2014833953767,288.15,303.15,0.0,0.29193,0.0,279.22999999999996,0.25789920442505593,10.534829343020236
2020-01-23 10:28:00,293.1973778401207,288.15,303.15,0.0,0.29193,0.0,279.2366666666666,0.25789920442505593,10.534829343020236
2020-01-23 10:29:00,293.19329787784307,288.15,303.15,0.0,0.29193,0.0,279.2433333333333,0.25789920442505593,10.534829343020236
2020-01-23 10:30:00,293.1892434481931,288.15,303.15,0.0,0.29193,0.0,279.25,0.25789920442505593,10.534829343020236
2020-01-23 10:31:00,293.18521467363473,288.15,303.15,0.0,0.29193,0.0,279.25666666666666,0.25789920442505593,10.534829343020236
2020-01-23 10:32:00,293.18121210075196,288.15,303.15,0.0,0.29193,0.0,279.2633333333333,0.25789920442505593,10.534829343020236
2020-01-23 10:33:00,293.1772363229646,288.15,303.15,0.0,0.29193,0.0,279.27,0.25789920442505593,10.534829343020236
2020-01-23 10:34:00,293.17328787298857,288.15,303.15,0.0,0.29193,0.0,279.27666666666664,0.25789920442505593,10.534829343020236
2020-01-23 10:35:00,293.1693672328901,288.15,303.15,0.0,0.29193,0.0,279.2833333333333,0.25789920442505593,10.534829343020236
2020-01-23 10:36:00,293.1654748458225,288.15,303.15,0.0,0.29193,0.0,279.28999999999996,0.25789920442505593,10.534829343020236
2020-01-23 10:37:00,293.16161112245493,288.15,303.15,0.0,0.29193,0.0,279.2966666666666,0.25789920442505593,10.534829343020236
2020-01-23 10:38:00,293.1577764440294,288.15,303.15,0.0,0.29193,0.0,279.3033333333333,0.25789920442505593,10.534829343020236
2020-01-23 10:39:00,293.1539711636056,288.15,303.15,0.0,0.29193,0.0,279.31,0.25789920442505593,10.534829343020236
2020-01-23 10:40:00,293.1501956063743,288.15,303.15,0.0,0.29193,0.0,279.31666666666666,0.25789920442505593,10.534829343020236
2020-01-23 10:41:00,293.14645006953015,288.15,303.15,0.0,0.29193,0.0,279.3233333333333,0.25789920442505593,10.534829343020236
2020-01-23 10:42:00,293.142734821975,288.15,303.15,0.0,0.29193,0.0,279.33,0.25789920442505593,10.534829343020236
2020-01-23 10:43:00,293.13905010400595,288.15,303.15,0.0,0.29193,0.0,279.33666666666664,0.25789920442505593,10.534829343020236
2020-01-23 10:44:00,293.13539612705915,288.15,303.15,0.0,0.29193,0.0,279.3433333333333,0.25789920442505593,10.534829343020236
2020-01-23 10:45:00,293.13177307354783,288.15,303.15,0.0,0.29193,0.0,279.34999999999997,0.25789920442505593,10.534829343020236
2020-01-23 10:46:00,293.1281810967996,288.15,303.15,0.0,0.29193,0.0,279.3566666666666,0.25789920442505593,10.534829343020236
2020-01-23 10:47:00,293.12462032109136,288.15,303.15,0.0,0.29193,0.0,279.3633333333333,0.25789920442505593,10.534829343020236
2020-01-23 10:48:00,293.1210908417711,288.15,303.15,0.0,0.29193,0.0,279.37,0.25789920442505593,10.534829343020236
2020-01-23 10:49:00,293.1175927254526,288.15,303.15,0.0,0.29193,0.0,279.37666666666667,0.25789920442505593,10.534829343020236
2020-01-23 10:50:00,293.114126010271,288.15,303.15,0.0,0.29193,0.0,279.3833333333333,0.25789920442505593,10.534829343020236
2020-01-23 10:51:00,293.11069070618555,288.15,303.15,0.0,0.29193,0.0,279.39,0.25789920442505593,10.534829343020236
2020-01-23 10:52:00,293.1072867953201,288.15,303.15,0.0,0.29193,0.0,279.39666666666665,0.25789920442505593,10.534829343020236
2020-01-23 10:53:00,293.1039142323296,288.15,303.15,0.0,0.29193,0.0,279.4033333333333,0.25789920442505593,10.534829343020236
2020-01-23 10:54:00,293.10057294478713,288.15,303.15,0.0,0.29193,0.0,279.40999999999997,0.25789920442505593,10.534829343020236
2020-01-23 10:55:00,293.0972628335826,288.15,303.15,0.0,0.29194166666666665,0.0,279.41666666666663,0.25789920442505593,10.534829343020236
2020-01-23 10:56:00,293.0939837733298,288.15,303.15,0.0,0.29195333333333334,0.0,279.4233333333333,0.25789920442505593,10.534829343020236
2020-01-23 10:57:00,293.0907356127762,288.15,303.15,0.0,0.29196500000000003,0.0,279.42999999999995,0.25789920442505593,10.534829343020236
2020-01-23 10:58:00,293.08751817521346,288.15,303.15,0.0,0.29197666666666666,0.0,279.43666666666667,0.25789920442505593,10.534829343020236
2020-01-23 10:59:00,293.0843312588853,288.15,303.15,0.0,0.2919883333333333,0.0,279.4433333333333,0.25789920442505593,10.534829343020236
2020-01-23 11:00:00,293.08117464021234,288.15,303.15,0.0,0.292,0.0,279.45,0.25789920442505593,10.534829343020236
2020-01-23 11:01:00,293.07805104464705,288.15,303.15,0.0,0.292,0.0,279.45666666666665,0.25789920442505593,10.534829343020236
2020-01-23 11:02:00,293.07495474798765,288.15,303.15,0.0,0.292,0.0,279.4633333333333,0.25789920442505593,10.534829343020236
2020-01-23 11:03:00,293.07188754527147,288.15,303.15,0.0,0.292,0.0,279.46999999999997,0.25789920442505593,10.534829343020236
2020-01-23 11:04:00,293.06884962829423,288.15,303.15,0.0,0.292,0.0,279.47666666666663,0.25789920442505593,10.534829343020236
2020-01-23 11:05:00,293.06584082060544,288.15,303.15,0.0,0.292,0.0,279.4833333333333,0.25789920442505593,10.534829343020236
2020-01-23 11:06:00,293.0628608972619,288.15,303.15,0.0,0.292,0.0,279.48999999999995,0.25789920442505593,10.534829343020236
2020-01-23 11:07:00,293.0599096140134,288.15,303.15,0.0,0.292,0.0,279.49666666666667,0.25789920442505593,10.534829343020236
2020-01-23 11:08:00,293.0569867054477,288.15,303.15,0.0,0.292,0.0,279.50333333333333,0.25789920442505593,10.534829343020236
2020-01-23 11:09:00,293.05409188089493,288.15,303.15,0.0,0.292,0.0,279.51,0.25789920442505593,10.534829343020236
2020-01-23 11:10:00,293.051224821129,288.15,303.15,0.0,0.292,0.0,279.51666666666665,0.25789920442505593,10.534829343020236
2020-01-23 11:11:00,293.0483851739492,288.15,303.15,0.0,0.292,0.0,279.5233333333333,0.25789920442505593,10.534829343020236
2020-01-23 11:12:00,293.04557211165445,288.15,303.15,0.0,0.292,0.0,279.53,0.25789920442505593,10.534829343020236
2020-01-23 11:13:00,293.0427841169201,288.15,303.15,0.0,0.292,0.0,279.53666666666663,0.25789920442505593,10.534829343020236
2020-01-23 11:14:00,293.0400202452106,288.15,303.15,0.0,0.292,0.0,279.5433333333333,0.25789920442505593,10.534829343020236
2020-01-23 11:15:00,293.03728025004807,288.15,303.15,0.0,0.292,0.0,279.54999999999995,0.25789920442505593,10.534829343020236
2020-01-23 11:16:00,293.03456437264197,288.15,303.15,0.0,0.292,0.0,279.5566666666666,0.25789920442505593,10.534829343020236
2020-01-23 11:17:00,293.03187315487924,288.15,303.15,0.0,0.292,0.0,279.56333333333333,0.25789920442505593,10.534829343020236
2020-01-23 11:18:00,293.02920729154187,288.15,303.15,0.0,0.292,0.0,279.57,0.25789920442505593,10.534829343020236
2020-01-23 11:19:00,293.02656751183105,288.15,303.15,0.0,0.292,0.0,279.57666666666665,0.25789920442505593,10.534829343020236
2020-01-23 11:20:00,293.0239544837317,288.15,303.15,0.0,0.292,0.0,279.5833333333333,0.25789920442505593,10.534829343020236
2020-01-23 11:21:00,293.02136873791727,288.15,303.15,0.0,0.292,0.0,279.59,0.25789920442505593,10.534829343020236
2020-01-23 11:22:00,293.0188106094185,288.15,303.15,0.0,0.292,0.0,279.59666666666664,0.25789920442505593,10.534829343020236
2020-01-23 11:23:00,293.0162801958912,288.15,303.15,0.0,0.292,0.0,279.6033333333333,0.25789920442505593,10.534829343020236
2020-01-23 11:24:00,293.01377733146285,288.15,303.15,0.0,0.292,0.0,279.60999999999996,0.25789920442505593,10.534829343020236
2020-01-23 11:25:00,293.01130157504576,288.15,303.15,0.0,0.292,0.0,279.6166666666666,0.25789920442505593,10.534829343020236
2020-01-23 11:26:00,293.0088522118071,288.15,303.15,0.0,0.292,0.0,279.62333333333333,0.25789920442505593,10.534829343020236
2020-01-23 11:27:00,293.00642826624744,288.15,303.15,0.0,0.292,0.0,279.63,0.25789920442505593,10.534829343020236
2020-01-23 11:28:00,293.0040285251125,288.15,303.15,0.0,0.292,0.0,279.63666666666666,0.25789920442505593,10.534829343020236
2020-01-23 11:29:00,293.0016515681742,288.15,303.15,0.0,0.292,0.0,279.6433333333333,0.25789920442505593,10.534829343020236
2020-01-23 11:30:00,292.9992958060433,288.15,303.15,0.0,0.292,0.0,279.65,0.25789920442505593,10.534829343020236
2020-01-23 11:31:00,292.99695981871,288.15,303.15,0.0,0.292,0.0,279.65666666666664,0.25789920442505593,10.534829343020236
2020-01-23 11:32:00,292.99464283048655,288.15,303.15,0.0,0.292,0.0,279.6633333333333,0.25789920442505593,10.534829343020236
2020-01-23 11:33:00,292.99234415229523,288.15,303.15,0.0,0.292,0.0,279.66999999999996,0.25789920442505593,10.534829343020236
2020-01-23 11:34:00,292.99006335359957,288.15,303.15,0.0,0.292,0.0,279.6766666666666,0.25789920442505593,10.534829343020236
2020-01-23 11:35:00,292.98780016535227,288.15,303.15,0.0,0.292,0.0,279.68333333333334,0.25789920442505593,10.534829343020236
