datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-29 16:38:00,292.1121977172064,288.15,303.15,0.0,0.26933,0.0,276.4994695987654,0.5939921639193715,6.3805204358909045
2020-01-29 16:39:00,292.1092302057234,288.15,303.15,0.0,0.26933,0.0,276.5022286458333,0.5939921639193715,6.3805204358909045
2020-01-29 16:40:00,292.10627487832517,288.15,303.15,0.0,0.26933,0.0,276.50493827160494,0.5939921639193715,6.3805204358909045
2020-01-29 16:41:00,292.1033267454886,288.15,303.15,0.0,0.26933,0.0,276.5075992862654,0.5939921639193715,6.3805204358909045
2020-01-29 16:42:00,292.10037887585617,288.15,303.15,0.0,0.26933,0.0,276.51021249999997,0.5939921639193715,6.3805204358909045
2020-01-29 16:43:00,292.0974239867388,288.15,303.15,0.0,0.26933,0.0,276.5127787229938,0.5939921639193715,6.3805204358909045
2020-01-29 16:44:00,292.09445622698195,288.15,303.15,0.0,0.26933,0.0,276.5152987654321,0.5939921639193715,6.3805204358909045
2020-01-29 16:45:00,292.09147284936563,288.15,303.15,0.0,0.26933,0.0,276.51777343749995,0.5939921639193715,6.3805204358909045
2020-01-29 16:46:00,292.0884756021596,288.15,303.15,0.0,0.26933,0.0,276.5202035493827,0.5939921639193715,6.3805204358909045
2020-01-29 16:47:00,292.0854682432393,288.15,303.15,0.0,0.26933,0.0,276.5225899112654,0.5939921639193715,6.3805204358909045
2020-01-29 16:48:00,292.08245096292717,288.15,303.15,0.0,0.26933,0.0,276.5249333333333,0.5939921639193715,6.3805204358909045
2020-01-29 16:49:00,292.07942356399764,288.15,303.15,0.0,0.26933,0.0,276.5272346257716,0.5939921639193715,6.3805204358909045
2020-01-29 16:50:00,292.0763858880442,288.15,303.15,0.0,0.26933,0.0,276.5294945987654,0.5939921639193715,6.3805204358909045
2020-01-29 16:51:00,292.0733378005457,288.15,303.15,0.0,0.26933,0.0,276.5317140625,0.5939921639193715,6.3805204358909045
2020-01-29 16:52:00,292.0702791858762,288.15,303.15,0.0,0.26933,0.0,276.53389382716045,0.5939921639193715,6.3805204358909045
2020-01-29 16:53:00,292.06720994166255,288.15,303.15,0.0,0.26933,0.0,276.53603470293206,0.5939921639193715,6.3805204358909045
2020-01-29 16:54:00,292.0641299758763,288.15,303.15,0.0,0.26933,0.0,276.5381375,0.5939921639193715,6.3805204358909045
2020-01-29 16:55:00,292.0610392047213,288.15,303.15,0.0,0.26968333333333333,0.0,276.54020302854934,0.5939921639193715,6.3805204358909045
2020-01-29 16:56:00,292.0579375507472,288.15,303.15,0.0,0.2700366666666667,0.0,276.5422320987654,0.5939921639193715,6.3805204358909045
2020-01-29 16:57:00,292.0548249413449,288.15,303.15,0.0,0.27039,0.0,276.5442255208333,0.5939921639193715,6.3805204358909045
2020-01-29 16:58:00,292.0517013075566,288.15,303.15,0.0,0.27074333333333334,0.0,276.5461841049382,0.5939921639193715,6.3805204358909045
2020-01-29 16:59:00,292.0485665831231,288.15,303.15,0.0,0.2710966666666667,0.0,276.5481086612654,0.5939921639193715,6.3805204358909045
2020-01-29 17:00:00,292.04542070366847,288.15,303.15,0.0,0.27145,0.0,276.54999999999995,0.5939921639193715,6.3805204358909045
2020-01-29 17:01:00,292.0422637197687,288.15,303.15,0.0,0.27145,0.0,276.5518954282407,0.5939921639193715,6.3805204358909045
2020-01-29 17:02:00,292.03909595700264,288.15,303.15,0.0,0.27145,0.0,276.5538300925926,0.5939921639193715,6.3805204358909045
2020-01-29 17:03:00,292.0359178544405,288.15,303.15,0.0,0.27145,0.0,276.5558015625,0.5939921639193715,6.3805204358909045
2020-01-29 17:04:00,292.032729930668,288.15,303.15,0.0,0.27145,0.0,276.5578074074074,0.5939921639193715,6.3805204358909045
2020-01-29 17:05:00,292.02953276831414,288.15,303.15,0.0,0.27145,0.0,276.5598451967592,0.5939921639193715,6.3805204358909045
2020-01-29 17:06:00,292.02632699685273,288.15,303.15,0.0,0.27145,0.0,276.5619125,0.5939921639193715,6.3805204358909045
2020-01-29 17:07:00,292.02311327394784,288.15,303.15,0.0,0.27145,0.0,276.5640068865741,0.5939921639193715,6.3805204358909045
2020-01-29 17:08:00,292.0198922652297,288.15,303.15,0.0,0.27145,0.0,276.5661259259259,0.5939921639193715,6.3805204358909045
2020-01-29 17:09:00,292.01666462205685,288.15,303.15,0.0,0.27145,0.0,276.5682671875,0.5939921639193715,6.3805204358909045
2020-01-29 17:10:00,292.0134309565175,288.15,303.15,0.0,0.27145,0.0,276.57042824074074,0.5939921639193715,6.3805204358909045
2020-01-29 17:11:00,292.01019181260585,288.15,303.15,0.0,0.27145,0.0,276.57260665509256,0.5939921639193715,6.3805204358909045
2020-01-29 17:12:00,292.00694763232946,288.15,303.15,0.0,0.27145,0.0,276.5748,0.5939921639193715,6.3805204358909045
2020-01-29 17:13:00,292.00369871482076,288.15,303.15,0.0,0.27145,0.0,276.5770058449074,0.5939921639193715,6.3805204358909045
2020-01-29 17:14:00,292.00044516672773,288.15,303.15,0.0,0.27145,0.0,276.5792217592592,0.5939921639193715,6.3805204358909045
2020-01-29 17:15:00,291.99718684137747,288.15,303.15,0.0,0.27145,0.0,276.58144531249997,0.5939921639193715,6.3805204358909045
2020-01-29 17:16:00,291.9939267013122,288.15,303.15,0.0,0.27145,0.0,276.58367407407405,0.5939921639193715,6.3805204358909045
2020-01-29 17:17:00,291.9906758844419,288.15,303.15,0.0,0.27145,0.0,276.5859056134259,0.5939921639193715,6.3805204358909045
2020-01-29 17:18:00,291.9874272601779,288.15,303.15,0.0,0.27145,0.0,276.58813749999996,0.5939921639193715,6.3805204358909045
2020-01-29 17:19:00,291.9841582604333,288.15,303.15,0.0,0.27145,0.0,276.5903673032407,0.5939921639193715,6.3805204358909045
2020-01-29 17:20:00,291.9808414792185,288.15,303.15,0.0,0.27145,0.0,276.59259259259255,0.5939921639193715,6.3805204358909045
2020-01-29 17:21:00,291.9774647719602,288.15,303.15,0.0,0.27145,0.0,276.5948109375,0.5939921639193715,6.3805204358909045
2020-01-29 17:22:00,291.9740105650876,288.15,303.15,0.0,0.27145,0.0,276.5970199074074,0.5939921639193715,6.3805204358909045
2020-01-29 17:23:00,291.97047232944044,288.15,303.15,0.0,0.27145,0.0,276.59921707175926,0.5939921639193715,6.3805204358909045
2020-01-29 17:24:00,291.96686040537463,288.15,303.15,0.0,0.27145,0.0,276.60139999999996,0.5939921639193715,6.3805204358909045
2020-01-29 17:25:00,291.963188911138,288.15,303.15,0.0,0.27145,0.0,276.60356626157403,0.5939921639193715,6.3805204358909045
2020-01-29 17:26:00,291.959463615995,288.15,303.15,0.0,0.27145,0.0,276.6057134259259,0.5939921639193715,6.3805204358909045
2020-01-29 17:27:00,291.95568845947446,288.15,303.15,0.0,0.27145,0.0,276.6078390625,0.5939921639193715,6.3805204358909045
2020-01-29 17:28:00,291.9518671790757,288.15,303.15,0.0,0.27145,0.0,276.60994074074074,0.5939921639193715,6.3805204358909045
2020-01-29 17:29:00,291.9480034258682,288.15,303.15,0.0,0.27145,0.0,276.61201603009255,0.5939921639193715,6.3805204358909045
2020-01-29 17:30:00,291.94410075738926,288.15,303.15,0.0,0.27145,0.0,276.6140625,0.5939921639193715,6.3805204358909045
2020-01-29 17:31:00,291.9401626303421,288.15,303.15,0.0,0.27145,0.0,276.61607771990737,0.5939921639193715,6.3805204358909045
2020-01-29 17:32:00,291.93619238890415,288.15,303.15,0.0,0.27145,0.0,276.6180592592592,0.5939921639193715,6.3805204358909045
2020-01-29 17:33:00,291.9321932287624,288.15,303.15,0.0,0.27145,0.0,276.6200046875,0.5939921639193715,6.3805204358909045
2020-01-29 17:34:00,291.928168184063,288.15,303.15,0.0,0.27145,0.0,276.62191157407403,0.5939921639193715,6.3805204358909045
2020-01-29 17:35:00,291.9241201236324,288.15,303.15,0.0,0.27145,0.0,276.6237774884259,0.5939921639193715,6.3805204358909045
2020-01-29 17:36:00,291.9200517490518,288.15,303.15,0.0,0.27145,0.0,276.62559999999996,0.5939921639193715,6.3805204358909045
2020-01-29 17:37:00,291.9159655942782,288.15,303.15,0.0,0.27145,0.0,276.6273766782407,0.5939921639193715,6.3805204358909045
2020-01-29 17:38:00,291.911864026796,288.15,303.15,0.0,0.27145,0.0,276.62910509259257,0.5939921639193715,6.3805204358909045
2020-01-29 17:39:00,291.9077492501622,288.15,303.15,0.0,0.27145,0.0,276.6307828125,0.5939921639193715,6.3805204358909045
2020-01-29 17:40:00,291.9036233077302,288.15,303.15,0.0,0.27145,0.0,276.6324074074074,0.5939921639193715,6.3805204358909045
2020-01-29 17:41:00,291.89948808732663,288.15,303.15,0.0,0.27145,0.0,276.6339764467592,0.5939921639193715,6.3805204358909045
2020-01-29 17:42:00,291.89534532666414,288.15,303.15,0.0,0.27145,0.0,276.63548749999995,0.5939921639193715,6.3805204358909045
2020-01-29 17:43:00,291.8911966192933,288.15,303.15,0.0,0.27145,0.0,276.63693813657403,0.5939921639193715,6.3805204358909045
2020-01-29 17:44:00,291.88704342092717,288.15,303.15,0.0,0.27145,0.0,276.6383259259259,0.5939921639193715,6.3805204358909045
2020-01-29 17:45:00,291.8828870559957,288.15,303.15,0.0,0.27145,0.0,276.6396484375,0.5939921639193715,6.3805204358909045
2020-01-29 17:46:00,291.87872872431274,288.15,303.15,0.0,0.27145,0.0,276.6409032407407,0.5939921639193715,6.3805204358909045
2020-01-29 17:47:00,291.8745695077621,288.15,303.15,0.0,0.27145,0.0,276.6420879050926,0.5939921639193715,6.3805204358909045
2020-01-29 17:48:00,291.87041037692586,288.15,303.15,0.0,0.27145,0.0,276.6432,0.5939921639193715,6.3805204358909045
2020-01-29 17:49:00,291.86625213148386,288.15,303.15,0.0,0.27145,0.0,276.6442370949074,0.5939921639193715,6.3805204358909045
2020-01-29 17:50:00,291.86209462767476,288.15,303.15,0.0,0.27145,0.0,276.64519675925925,0.5939921639193715,6.3805204358909045
2020-01-29 17:51:00,291.857939790125,288.15,303.15,0.0,0.27145,0.0,276.64607656249996,0.5939921639193715,6.3805204358909045
2020-01-29 17:52:00,291.8537925068783,288.15,303.15,0.0,0.27145,0.0,276.64687407407405,0.5939921639193715,6.3805204358909045
2020-01-29 17:53:00,291.8496561161945,288.15,303.15,0.0,0.27145,0.0,276.6475868634259,0.5939921639193715,6.3805204358909045
2020-01-29 17:54:00,291.8455299273604,288.15,303.15,0.0,0.27145,0.0,276.6482125,0.5939921639193715,6.3805204358909045
2020-01-29 17:55:00,291.8414124793518,288.15,303.15,0.0,0.27167833333333335,0.0,276.6487485532407,0.5939921639193715,6.3805204358909045
2020-01-29 17:56:00,291.8373031183662,288.15,303.15,0.0,0.2719066666666667,0.0,276.64919259259256,0.5939921639193715,6.3805204358909045
2020-01-29 17:57:00,291.8332013518484,288.15,303.15,0.0,0.272135,0.0,276.6495421875,0.5939921639193715,6.3805204358909045
2020-01-29 17:58:00,291.8291067317107,288.15,303.15,0.0,0.27236333333333335,0.0,276.6497949074074,0.5939921639193715,6.3805204358909045
2020-01-29 17:59:00,291.82501882811255,288.15,303.15,0.0,0.2725916666666667,0.0,276.6499483217592,0.5939921639193715,6.3805204358909045
2020-01-29 18:00:00,291.8209372227104,288.15,303.15,0.0,0.27282,0.0,276.65,0.5990989262201554,6.3805204358909045
2020-01-29 18:01:00,291.8169603399008,288.15,303.15,1.0,0.27282,0.0,276.65,0.5990989262201554,6.3805204358909045
2020-01-29 18:02:00,291.8134347080894,288.15,303.15,1.0,0.27282,0.0,276.65,0.5990989262201554,6.3805204358909045
2020-01-29 18:03:00,291.8105451071417,288.15,303.15,1.0,0.27282,0.0,276.65,0.5990989262201554,6.3805204358909045
2020-01-29 18:04:00,291.80835567531653,288.15,303.15,1.0,0.27282,0.0,276.65,0.5990989262201554,6.3805204358909045
2020-01-29 18:05:00,291.806880257373,288.15,303.15,1.0,0.27282,0.0,276.65,0.5990989262201554,6.3805204358909045
2020-01-29 18:06:00,291.8061083608432,288.15,303.15,1.0,0.27282,0.0,276.65,0.5990989262201554,6.3805204358909045
2020-01-29 18:07:00,291.806016613702,288.15,303.15,1.0,0.27282,0.0,276.65,0.5990989262201554,6.3805204358909045
2020-01-29 18:08:00,291.8065745525455,288.15,303.15,1.0,0.27282,0.0,276.65,0.5990989262201554,6.3805204358909045
2020-01-29 18:09:00,291.8077479405915,288.15,303.15,1.0,0.27282,0.0,276.65,0.5990989262201554,6.3805204358909045
2020-01-29 18:10:00,291.80950080814597,288.15,303.15,1.0,0.27282,0.0,276.65,0.5990989262201554,6.3805204358909045
2020-01-29 18:11:00,291.8117968934836,288.15,303.15,1.0,0.27282,0.0,276.65,0.5990989262201554,6.3805204358909045
2020-01-29 18:12:00,291.8146005359612,288.15,303.15,1.0,0.27282,0.0,276.65,0.5990989262201554,6.3805204358909045
2020-01-29 18:13:00,291.8178772936152,288.15,303.15,1.0,0.27282,0.0,276.65,0.5990989262201554,6.3805204358909045
2020-01-29 18:14:00,291.82159434617563,288.15,303.15,1.0,0.27282,0.0,276.65,0.5990989262201554,6.3805204358909045
2020-01-29 18:15:00,291.82572077334936,288.15,303.15,1.0,0.27282,0.0,276.65,0.5990989262201554,6.3805204358909045
2020-01-29 18:16:00,291.83022810780653,288.15,303.15,1.0,0.27282,0.0,276.65,0.5990989262201554,6.3805204358909045
2020-01-29 18:17:00,291.8350910829246,288.15,303.15,1.0,0.27282,0.0,276.65,0.5990989262201554,6.3805204358909045
2020-01-29 18:18:00,291.8402869832918,288.15,303.15,1.0,0.27282,0.0,276.65,0.5990989262201554,6.3805204358909045
2020-01-29 18:19:00,291.84579406762015,288.15,303.15,1.0,0.27282,0.0,276.65,0.5990989262201554,6.3805204358909045
2020-01-29 18:20:00,291.8515907417863,288.15,303.15,1.0,0.27282,0.0,276.65,0.5990989262201554,6.3805204358909045
2020-01-29 18:21:00,291.85765565711824,288.15,303.15,1.0,0.27282,0.0,276.65,0.5990989262201554,6.3805204358909045
2020-01-29 18:22:00,291.863968229316,288.15,303.15,1.0,0.27282,0.0,276.65,0.5990989262201554,6.3805204358909045
2020-01-29 18:23:00,291.87050920063734,288.15,303.15,1.0,0.27282,0.0,276.65,0.5990989262201554,6.3805204358909045
2020-01-29 18:24:00,291.8772610689016,288.15,303.15,1.0,0.27282,0.0,276.65,0.5990989262201554,6.3805204358909045
2020-01-29 18:25:00,291.88420836018736,288.15,303.15,1.0,0.27282,0.0,276.65,0.5990989262201554,6.3805204358909045
2020-01-29 18:26:00,291.89133782883994,288.15,303.15,1.0,0.27282,0.0,276.65,0.5990989262201554,6.3805204358909045
2020-01-29 18:27:00,291.89863886046874,288.15,303.15,1.0,0.27282,0.0,276.65,0.5990989262201554,6.3805204358909045
2020-01-29 18:28:00,291.9061043225466,288.15,303.15,1.0,0.27282,0.0,276.65,0.5990989262201554,6.3805204358909045
2020-01-29 18:29:00,291.9137226811838,288.15,303.15,1.0,0.27282,0.0,276.65,0.5990989262201554,6.3805204358909045
2020-01-29 18:30:00,291.9214786399967,288.15,303.15,1.0,0.27282,0.0,276.65,0.5990989262201554,6.3805204358909045
2020-01-29 18:31:00,291.92936046022464,288.15,303.15,1.0,0.27282,0.0,276.65,0.5990989262201554,6.3805204358909045
2020-01-29 18:32:00,291.9373579769491,288.15,303.15,1.0,0.27282,0.0,276.65,0.5990989262201554,6.3805204358909045
2020-01-29 18:33:00,291.94546222801364,288.15,303.15,1.0,0.27282,0.0,276.65,0.5990989262201554,6.3805204358909045
2020-01-29 18:34:00,291.9536656453872,288.15,303.15,1.0,0.27282,0.0,276.65,0.5990989262201554,6.3805204358909045
2020-01-29 18:35:00,291.96196199539685,288.15,303.15,1.0,0.27282,0.0,276.65,0.5990989262201554,6.3805204358909045
2020-01-29 18:36:00,291.97034642577785,288.15,303.15,1.0,0.27282,0.0,276.65,0.5990989262201554,6.3805204358909045
2020-01-29 18:37:00,291.97881553764444,288.15,303.15,1.0,0.27282,0.0,276.65,0.5990989262201554,6.3805204358909045
2020-01-29 18:38:00,291.98736738138643,288.15,303.15,1.0,0.27282,0.0,276.65,0.5990989262201554,6.3805204358909045
2020-01-29 18:39:00,291.99600126303255,288.15,303.15,1.0,0.27282,0.0,276.65,0.5990989262201554,6.3805204358909045
2020-01-29 18:40:00,292.00471720415123,288.15,303.15,1.0,0.27282,0.0,276.65,0.5990989262201554,6.3805204358909045
2020-01-29 18:41:00,292.01351502472716,288.15,303.15,1.0,0.27282,0.0,276.65,0.5990989262201554,6.3805204358909045
2020-01-29 18:42:00,292.0223935418743,288.15,303.15,1.0,0.27282,0.0,276.65,0.5990989262201554,6.3805204358909045
2020-01-29 18:43:00,292.03135079418337,288.15,303.15,1.0,0.27282,0.0,276.65,0.5990989262201554,6.3805204358909045
2020-01-29 18:44:00,292.040384859177,288.15,303.15,1.0,0.27282,0.0,276.65,0.5990989262201554,6.3805204358909045
2020-01-29 18:45:00,292.0494941396402,288.15,303.15,1.0,0.27282,0.0,276.65,0.5990989262201554,6.3805204358909045
2020-01-29 18:46:00,292.05867743321494,288.15,303.15,1.0,0.27282,0.0,276.65,0.5990989262201554,6.3805204358909045
2020-01-29 18:47:00,292.0679341409865,288.15,303.15,1.0,0.27282,0.0,276.65,0.5990989262201554,6.3805204358909045
2020-01-29 18:48:00,292.0772648553653,288.15,303.15,1.0,0.27282,0.0,276.65,0.5990989262201554,6.3805204358909045
2020-01-29 18:49:00,292.08667250269644,288.15,303.15,1.0,0.27282,0.0,276.65,0.5990989262201554,6.3805204358909045
2020-01-29 18:50:00,292.0961532095332,288.15,303.15,1.0,0.27282,0.0,276.65,0.5990989262201554,6.3805204358909045
2020-01-29 18:51:00,292.1056986163396,288.15,303.15,1.0,0.27282,0.0,276.65,0.5990989262201554,6.3805204358909045
2020-01-29 18:52:00,292.11529864081564,288.15,303.15,1.0,0.27282,0.0,276.65,0.5990989262201554,6.3805204358909045
2020-01-29 18:53:00,292.1249438611686,288.15,303.15,1.0,0.27282,0.0,276.65,0.5990989262201554,6.3805204358909045
2020-01-29 18:54:00,292.1346282307116,288.15,303.15,1.0,0.27282,0.0,276.65,0.5990989262201554,6.3805204358909045
2020-01-29 18:55:00,292.1443471858485,288.15,303.15,1.0,0.27231833333333333,0.0,276.65,0.5990989262201554,6.3805204358909045
2020-01-29 18:56:00,292.1540970872392,288.15,303.15,1.0,0.27181666666666665,0.0,276.65,0.5990989262201554,6.3805204358909045
2020-01-29 18:57:00,292.16387502894474,288.15,303.15,1.0,0.271315,0.0,276.65,0.5990989262201554,6.3805204358909045
2020-01-29 18:58:00,292.1736786101524,288.15,303.15,1.0,0.27081333333333335,0.0,276.65,0.5990989262201554,6.3805204358909045
2020-01-29 18:59:00,292.1835058029376,288.15,303.15,1.0,0.2703116666666667,0.0,276.65,0.5990989262201554,6.3805204358909045
2020-01-29 19:00:00,292.19335486169905,288.15,303.15,1.0,0.26981,0.0,276.65,0.6042542836958064,6.3861851121178566
2020-01-29 19:01:00,292.2032285958422,288.15,303.15,1.0,0.26981,0.0,276.65,0.6042542836958064,6.3861851121178566
2020-01-29 19:02:00,292.21311739416944,288.15,303.15,1.0,0.26981,0.0,276.65,0.6042542836958064,6.3861851121178566
2020-01-29 19:03:00,292.22302298269875,288.15,303.15,1.0,0.26981,0.0,276.65,0.6042542836958064,6.3861851121178566
2020-01-29 19:04:00,292.2329449621192,288.15,303.15,1.0,0.26981,0.0,276.65,0.6042542836958064,6.3861851121178566
2020-01-29 19:05:00,292.24288228608145,288.15,303.15,1.0,0.26981,0.0,276.65,0.6042542836958064,6.3861851121178566
2020-01-29 19:06:00,292.25283387529856,288.15,303.15,1.0,0.26981,0.0,276.65,0.6042542836958064,6.3861851121178566
2020-01-29 19:07:00,292.26279868006463,288.15,303.15,1.0,0.26981,0.0,276.65,0.6042542836958064,6.3861851121178566
2020-01-29 19:08:00,292.27277568201686,288.15,303.15,1.0,0.26981,0.0,276.65,0.6042542836958064,6.3861851121178566
2020-01-29 19:09:00,292.28276389063836,288.15,303.15,1.0,0.26981,0.0,276.65,0.6042542836958064,6.3861851121178566
2020-01-29 19:10:00,292.2927623404114,288.15,303.15,1.0,0.26981,0.0,276.65,0.6042542836958064,6.3861851121178566
2020-01-29 19:11:00,292.30277008894836,288.15,303.15,1.0,0.26981,0.0,276.65,0.6042542836958064,6.3861851121178566
2020-01-29 19:12:00,292.31278621586864,288.15,303.15,1.0,0.26981,0.0,276.65,0.6042542836958064,6.3861851121178566
2020-01-29 19:13:00,292.3228098221947,288.15,303.15,1.0,0.26981,0.0,276.65,0.6042542836958064,6.3861851121178566
2020-01-29 19:14:00,292.33284003009214,288.15,303.15,1.0,0.26981,0.0,276.65,0.6042542836958064,6.3861851121178566
2020-01-29 19:15:00,292.3428759828278,288.15,303.15,1.0,0.26981,0.0,276.65,0.6042542836958064,6.3861851121178566
2020-01-29 19:16:00,292.3529168448538,288.15,303.15,1.0,0.26981,0.0,276.65,0.6042542836958064,6.3861851121178566
2020-01-29 19:17:00,292.36296180195336,288.15,303.15,1.0,0.26981,0.0,276.65,0.6042542836958064,6.3861851121178566
2020-01-29 19:18:00,292.3730100614037,288.15,303.15,1.0,0.26981,0.0,276.65,0.6042542836958064,6.3861851121178566
2020-01-29 19:19:00,292.38306085212514,288.15,303.15,1.0,0.26981,0.0,276.65,0.6042542836958064,6.3861851121178566
