datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-28 05:47:00,294.67602523688583,294.15,297.15,0.0443579474124,0.24183000000000002,0.0,274.794637654321,0.5453972136213818,7.469871385196022
2020-01-28 05:48:00,294.67146550697055,294.15,297.15,0.0443579474124,0.24183000000000002,0.0,274.8009333333333,0.5453972136213818,7.469871385196022
2020-01-28 05:49:00,294.66688620751523,294.15,297.15,0.0443579474124,0.24183000000000002,0.0,274.80694382716047,0.5453972136213818,7.469871385196022
2020-01-28 05:50:00,294.66228789265267,294.15,297.15,0.0443579474124,0.24183000000000002,0.0,274.81265432098763,0.5453972136213818,7.469871385196022
2020-01-28 05:51:00,294.6576710681852,294.15,297.15,0.0443579474124,0.24183000000000002,0.0,274.81804999999997,0.5453972136213818,7.469871385196022
2020-01-28 05:52:00,294.6530361931407,294.15,297.15,0.0443579474124,0.24183000000000002,0.0,274.8231160493827,0.5453972136213818,7.469871385196022
2020-01-28 05:53:00,294.64838368131507,294.15,297.15,0.0443579474124,0.24183000000000002,0.0,274.82783765432094,0.5453972136213818,7.469871385196022
2020-01-28 05:54:00,294.6437139028024,294.15,297.15,0.0443579474124,0.24183000000000002,0.0,274.8322,0.5453972136213818,7.469871385196022
2020-01-28 05:55:00,294.63902718551026,294.15,297.15,0.0443579474124,0.24370666666666668,0.0,274.8361882716049,0.5453972136213818,7.469871385196022
2020-01-28 05:56:00,294.6343238166628,294.15,297.15,0.0443579474124,0.24558333333333335,0.0,274.83978765432096,0.5453972136213818,7.469871385196022
2020-01-28 05:57:00,294.62960404429083,294.15,297.15,0.0443579474124,0.24746,0.0,274.84298333333334,0.5453972136213818,7.469871385196022
2020-01-28 05:58:00,294.62486807870806,294.15,297.15,0.0443579474124,0.24933666666666665,0.0,274.84576049382713,0.5453972136213818,7.469871385196022
2020-01-28 05:59:00,294.6201160939744,294.15,297.15,0.0443579474124,0.25121333333333334,0.0,274.84810432098766,0.5453972136213818,7.469871385196022
2020-01-28 06:00:00,294.6153482293459,294.15,297.15,0.0443579474124,0.25309,0.0,274.84999999999997,0.5454066146036346,7.469871385196022
2020-01-28 06:01:00,294.6105529154903,294.15,297.15,0.0,0.25309,0.0,274.8513698148148,0.5454066146036346,7.469871385196022
2020-01-28 06:02:00,294.60571267327305,294.15,297.15,0.0,0.25309,0.0,274.8521585185185,0.5454066146036346,7.469871385196022
2020-01-28 06:03:00,294.60080751573844,294.15,297.15,0.0,0.25309,0.0,274.85238499999997,0.5454066146036346,7.469871385196022
2020-01-28 06:04:00,294.5958273162372,294.15,297.15,0.0,0.25309,0.0,274.85206814814813,0.5454066146036346,7.469871385196022
2020-01-28 06:05:00,294.59076588040284,294.15,297.15,0.0,0.25309,0.0,274.85122685185183,0.5454066146036346,7.469871385196022
2020-01-28 06:06:00,294.58561914064444,294.15,297.15,0.0,0.25309,0.0,274.84988,0.5454066146036346,7.469871385196022
2020-01-28 06:07:00,294.58038455228456,294.15,297.15,0.0,0.25309,0.0,274.84804648148145,0.5454066146036346,7.469871385196022
2020-01-28 06:08:00,294.57506074284754,294.15,297.15,0.0,0.25309,0.0,274.84574518518514,0.5454066146036346,7.469871385196022
2020-01-28 06:09:00,294.5696472675364,294.15,297.15,0.0,0.25309,0.0,274.842995,0.5454066146036346,7.469871385196022
2020-01-28 06:10:00,294.56414443826657,294.15,297.15,0.0,0.25309,0.0,274.8398148148148,0.5454066146036346,7.469871385196022
2020-01-28 06:11:00,294.5585531770537,294.15,297.15,0.0,0.25309,0.0,274.8362235185185,0.5454066146036346,7.469871385196022
2020-01-28 06:12:00,294.55287481654034,294.15,297.15,0.0,0.25309,0.0,274.83223999999996,0.5454066146036346,7.469871385196022
2020-01-28 06:13:00,294.5471110656258,294.15,297.15,0.0,0.25309,0.0,274.82788314814815,0.5454066146036346,7.469871385196022
2020-01-28 06:14:00,294.5412639226248,294.15,297.15,0.0,0.25309,0.0,274.82317185185184,0.5454066146036346,7.469871385196022
2020-01-28 06:15:00,294.53533560803703,294.15,297.15,0.0,0.25309,0.0,274.81812499999995,0.5454066146036346,7.469871385196022
2020-01-28 06:16:00,294.52932850964635,294.15,297.15,0.0,0.25309,0.0,274.81276148148146,0.5454066146036346,7.469871385196022
2020-01-28 06:17:00,294.5232451376969,294.15,297.15,0.0,0.25309,0.0,274.80710018518516,0.5454066146036346,7.469871385196022
2020-01-28 06:18:00,294.5170880883939,294.15,297.15,0.0,0.25309,0.0,274.80116,0.5454066146036346,7.469871385196022
2020-01-28 06:19:00,294.51086001433316,294.15,297.15,0.0,0.25309,0.0,274.7949598148148,0.5454066146036346,7.469871385196022
2020-01-28 06:20:00,294.50456360223706,294.15,297.15,0.0,0.25309,0.0,274.7885185185185,0.5454066146036346,7.469871385196022
2020-01-28 06:21:00,294.49820156475187,294.15,297.15,0.0,0.25309,0.0,274.78185499999995,0.5454066146036346,7.469871385196022
2020-01-28 06:22:00,294.4917766515326,294.15,297.15,0.0,0.25309,0.0,274.7749881481481,0.5454066146036346,7.469871385196022
2020-01-28 06:23:00,294.4852916640534,294.15,297.15,0.0,0.25309,0.0,274.76793685185186,0.5454066146036346,7.469871385196022
2020-01-28 06:24:00,294.47874945074784,294.15,297.15,0.0,0.25309,0.0,274.76072,0.5454066146036346,7.469871385196022
2020-01-28 06:25:00,294.47215287626784,294.15,297.15,0.0,0.25309,0.0,274.75335648148143,0.5454066146036346,7.469871385196022
2020-01-28 06:26:00,294.4655047758921,294.15,297.15,0.0,0.25309,0.0,274.74586518518515,0.5454066146036346,7.469871385196022
2020-01-28 06:27:00,294.4588079102309,294.15,297.15,0.0,0.25309,0.0,274.73826499999996,0.5454066146036346,7.469871385196022
2020-01-28 06:28:00,294.4520649307542,294.15,297.15,0.0,0.25309,0.0,274.7305748148148,0.5454066146036346,7.469871385196022
2020-01-28 06:29:00,294.44527836023894,294.15,297.15,0.0,0.25309,0.0,274.7228135185185,0.5454066146036346,7.469871385196022
2020-01-28 06:30:00,294.43845058736355,294.15,297.15,0.0,0.25309,0.0,274.715,0.5454066146036346,7.469871385196022
2020-01-28 06:31:00,294.43158387255653,294.15,297.15,0.0,0.25309,0.0,274.7071531481481,0.5454066146036346,7.469871385196022
2020-01-28 06:32:00,294.4246803611434,294.15,297.15,0.0,0.25309,0.0,274.69929185185185,0.5454066146036346,7.469871385196022
2020-01-28 06:33:00,294.41774209960226,294.15,297.15,0.0,0.25309,0.0,274.69143499999996,0.5454066146036346,7.469871385196022
2020-01-28 06:34:00,294.41077105328657,294.15,297.15,0.0,0.25309,0.0,274.68360148148145,0.5454066146036346,7.469871385196022
2020-01-28 06:35:00,294.40376912315423,294.15,297.15,0.0,0.25309,0.0,274.6758101851852,0.5454066146036346,7.469871385196022
2020-01-28 06:36:00,294.39673816053016,294.15,297.15,0.0,0.25309,0.0,274.66808,0.5454066146036346,7.469871385196022
2020-01-28 06:37:00,294.38967997941677,294.15,297.15,0.0,0.25309,0.0,274.6604298148148,0.5454066146036346,7.469871385196022
2020-01-28 06:38:00,294.3825961801971,294.15,297.15,0.0,0.25309,0.0,274.6528785185185,0.5454066146036346,7.469871385196022
2020-01-28 06:39:00,294.37548876581144,294.15,297.15,0.0,0.25309,0.0,274.645445,0.5454066146036346,7.469871385196022
2020-01-28 06:40:00,294.3683595742803,294.15,297.15,0.0,0.25309,0.0,274.6381481481481,0.5454066146036346,7.469871385196022
2020-01-28 06:41:00,294.3612102229507,294.15,297.15,0.0,0.25309,0.0,274.63100685185185,0.5454066146036346,7.469871385196022
2020-01-28 06:42:00,294.3540424293817,294.15,297.15,0.0,0.25309,0.0,274.62404,0.5454066146036346,7.469871385196022
2020-01-28 06:43:00,294.346857914918,294.15,297.15,0.0,0.25309,0.0,274.61726648148147,0.5454066146036346,7.469871385196022
2020-01-28 06:44:00,294.33965839442885,294.15,297.15,0.0,0.25309,0.0,274.61070518518517,0.5454066146036346,7.469871385196022
2020-01-28 06:45:00,294.3324455748333,294.15,297.15,0.0,0.25309,0.0,274.604375,0.5454066146036346,7.469871385196022
2020-01-28 06:46:00,294.3252211543063,294.15,297.15,0.0,0.25309,0.0,274.5982948148148,0.5454066146036346,7.469871385196022
2020-01-28 06:47:00,294.3179868213787,294.15,297.15,0.0,0.25309,0.0,274.5924835185185,0.5454066146036346,7.469871385196022
2020-01-28 06:48:00,294.31074425393786,294.15,297.15,0.0,0.25309,0.0,274.58696,0.5454066146036346,7.469871385196022
2020-01-28 06:49:00,294.3034951181976,294.15,297.15,0.0,0.25309,0.0,274.5817431481481,0.5454066146036346,7.469871385196022
2020-01-28 06:50:00,294.29624106769234,294.15,297.15,0.0,0.25309,0.0,274.5768518518518,0.5454066146036346,7.469871385196022
2020-01-28 06:51:00,294.28898374233086,294.15,297.15,0.0,0.25309,0.0,274.572305,0.5454066146036346,7.469871385196022
2020-01-28 06:52:00,294.28172476752604,294.15,297.15,0.0,0.25309,0.0,274.56812148148146,0.5454066146036346,7.469871385196022
2020-01-28 06:53:00,294.2744657534047,294.15,297.15,0.0,0.25309,0.0,274.5643201851852,0.5454066146036346,7.469871385196022
2020-01-28 06:54:00,294.2672082940855,294.15,297.15,0.0,0.25309,0.0,274.56091999999995,0.5454066146036346,7.469871385196022
2020-01-28 06:55:00,294.25995396700023,294.15,297.15,0.0,0.254915,0.0,274.5579398148148,0.5454066146036346,7.469871385196022
2020-01-28 06:56:00,294.2527043322135,294.15,297.15,0.0,0.25673999999999997,0.0,274.5553985185185,0.5454066146036346,7.469871385196022
2020-01-28 06:57:00,294.2454609316694,294.15,297.15,0.0,0.258565,0.0,274.553315,0.5454066146036346,7.469871385196022
2020-01-28 06:58:00,294.2382252882452,294.15,297.15,0.0,0.26039,0.0,274.5517081481481,0.5454066146036346,7.469871385196022
2020-01-28 06:59:00,294.23099890439863,294.15,297.15,0.0,0.262215,0.0,274.5505968518518,0.5454066146036346,7.469871385196022
2020-01-28 07:00:00,294.2237832270736,294.15,297.15,0.0,0.26404,0.0,274.54999999999995,0.5454066146036346,7.476037286834412
2020-01-28 07:01:00,294.20916868806523,288.15,303.15,0.0,0.26404,0.0,274.5496859523809,0.5454066146036346,7.476037286834412
2020-01-28 07:02:00,294.195633932521,288.15,303.15,0.0,0.26404,0.0,274.54941142857143,0.5454066146036346,7.476037286834412
2020-01-28 07:03:00,294.18302006765146,288.15,303.15,0.0,0.26404,0.0,274.5491778571428,0.5454066146036346,7.476037286834412
2020-01-28 07:04:00,294.17116884211254,288.15,303.15,0.0,0.26404,0.0,274.5489866666666,0.5454066146036346,7.476037286834412
2020-01-28 07:05:00,294.159952466803,288.15,303.15,0.0,0.26404,0.0,274.5488392857143,0.5454066146036346,7.476037286834412
2020-01-28 07:06:00,294.1492680039526,288.15,303.15,0.0,0.26404,0.0,274.54873714285714,0.5454066146036346,7.476037286834412
2020-01-28 07:07:00,294.1390317164669,288.15,303.15,0.0,0.26404,0.0,274.54868166666665,0.5454066146036346,7.476037286834412
2020-01-28 07:08:00,294.12917498507716,288.15,303.15,0.0,0.26404,0.0,274.54867428571424,0.5454066146036346,7.476037286834412
2020-01-28 07:09:00,294.119641231689,288.15,303.15,0.0,0.26404,0.0,274.5487164285714,0.5454066146036346,7.476037286834412
2020-01-28 07:10:00,294.11038353275785,288.15,303.15,0.0,0.26404,0.0,274.5488095238095,0.5454066146036346,7.476037286834412
2020-01-28 07:11:00,294.1013627475542,288.15,303.15,0.0,0.26404,0.0,274.548955,0.5454066146036346,7.476037286834412
2020-01-28 07:12:00,294.09254577965214,288.15,303.15,0.0,0.26404,0.0,274.5491542857143,0.5454066146036346,7.476037286834412
2020-01-28 07:13:00,294.0839053290689,288.15,303.15,0.0,0.26404,0.0,274.5494088095238,0.5454066146036346,7.476037286834412
2020-01-28 07:14:00,294.07541811074736,288.15,303.15,0.0,0.26404,0.0,274.54972,0.5454066146036346,7.476037286834412
2020-01-28 07:15:00,294.0670643329731,288.15,303.15,0.0,0.26404,0.0,274.55008928571425,0.5454066146036346,7.476037286834412
2020-01-28 07:16:00,294.05882718682756,288.15,303.15,0.0,0.26404,0.0,274.5505180952381,0.5454066146036346,7.476037286834412
2020-01-28 07:17:00,294.0506923829279,288.15,303.15,0.0,0.26404,0.0,274.55100785714285,0.5454066146036346,7.476037286834412
2020-01-28 07:18:00,294.0426477640707,288.15,303.15,0.0,0.26404,0.0,274.55156,0.5454066146036346,7.476037286834412
2020-01-28 07:19:00,294.0346829820054,288.15,303.15,0.0,0.26404,0.0,274.55217595238094,0.5454066146036346,7.476037286834412
2020-01-28 07:20:00,294.02678922593304,288.15,303.15,0.0,0.26404,0.0,274.55285714285714,0.5454066146036346,7.476037286834412
2020-01-28 07:21:00,294.0189589931106,288.15,303.15,0.0,0.26404,0.0,274.553605,0.5454066146036346,7.476037286834412
2020-01-28 07:22:00,294.0111858942406,288.15,303.15,0.0,0.26404,0.0,274.55442095238095,0.5454066146036346,7.476037286834412
2020-01-28 07:23:00,294.0034644879577,288.15,303.15,0.0,0.26404,0.0,274.5553064285714,0.5454066146036346,7.476037286834412
2020-01-28 07:24:00,293.9957901398718,288.15,303.15,0.0,0.26404,0.0,274.5562628571428,0.5454066146036346,7.476037286834412
2020-01-28 07:25:00,293.9881589024609,288.15,303.15,0.0,0.26404,0.0,274.55729166666663,0.5454066146036346,7.476037286834412
2020-01-28 07:26:00,293.9805674127232,288.15,303.15,0.0,0.26404,0.0,274.55839428571426,0.5454066146036346,7.476037286834412
2020-01-28 07:27:00,293.9730128049838,288.15,303.15,0.0,0.26404,0.0,274.5595721428571,0.5454066146036346,7.476037286834412
2020-01-28 07:28:00,293.9654926366401,288.15,303.15,0.0,0.26404,0.0,274.5608266666666,0.5454066146036346,7.476037286834412
2020-01-28 07:29:00,293.9580048249497,288.15,303.15,0.0,0.26404,0.0,274.56215928571424,0.5454066146036346,7.476037286834412
2020-01-28 07:30:00,293.9505475932402,288.15,303.15,0.0,0.26404,0.0,274.5635714285714,0.5454066146036346,7.476037286834412
2020-01-28 07:31:00,293.9431194251436,288.15,303.15,0.0,0.26404,0.0,274.5650645238095,0.5454066146036346,7.476037286834412
2020-01-28 07:32:00,293.935719025405,288.15,303.15,0.0,0.26404,0.0,274.56663999999995,0.5454066146036346,7.476037286834412
2020-01-28 07:33:00,293.92834528766355,288.15,303.15,0.0,0.26404,0.0,274.56829928571426,0.5454066146036346,7.476037286834412
2020-01-28 07:34:00,293.9209972654478,288.15,303.15,0.0,0.26404,0.0,274.5700438095238,0.5454066146036346,7.476037286834412
2020-01-28 07:35:00,293.91367414842875,288.15,303.15,0.0,0.26404,0.0,274.571875,0.5454066146036346,7.476037286834412
2020-01-28 07:36:00,293.90637524213025,288.15,303.15,0.0,0.26404,0.0,274.57379428571426,0.5454066146036346,7.476037286834412
2020-01-28 07:37:00,293.8990999506246,288.15,303.15,0.0,0.26404,0.0,274.5758030952381,0.5454066146036346,7.476037286834412
2020-01-28 07:38:00,293.89184776180946,288.15,303.15,0.0,0.26404,0.0,274.5779028571428,0.5454066146036346,7.476037286834412
2020-01-28 07:39:00,293.88461823488467,288.15,303.15,0.0,0.26404,0.0,274.580095,0.5454066146036346,7.476037286834412
2020-01-28 07:40:00,293.87741098970207,288.15,303.15,0.0,0.26404,0.0,274.5823809523809,0.5454066146036346,7.476037286834412
2020-01-28 07:41:00,293.8702256977087,288.15,303.15,0.0,0.26404,0.0,274.58476214285713,0.5454066146036346,7.476037286834412
2020-01-28 07:42:00,293.8630620742467,288.15,303.15,0.0,0.26404,0.0,274.58723999999995,0.5454066146036346,7.476037286834412
2020-01-28 07:43:00,293.8559198720068,288.15,303.15,0.0,0.26404,0.0,274.58981595238095,0.5454066146036346,7.476037286834412
2020-01-28 07:44:00,293.8487988754622,288.15,303.15,0.0,0.26404,0.0,274.5924914285714,0.5454066146036346,7.476037286834412
2020-01-28 07:45:00,293.8416988961387,288.15,303.15,0.0,0.26404,0.0,274.59526785714286,0.5454066146036346,7.476037286834412
2020-01-28 07:46:00,293.8346197685926,288.15,303.15,0.0,0.26404,0.0,274.59814666666665,0.5454066146036346,7.476037286834412
2020-01-28 07:47:00,293.8275613469924,288.15,303.15,0.0,0.26404,0.0,274.60112928571425,0.5454066146036346,7.476037286834412
2020-01-28 07:48:00,293.8205235022157,288.15,303.15,0.0,0.26404,0.0,274.6042171428571,0.5454066146036346,7.476037286834412
2020-01-28 07:49:00,293.8135061193815,288.15,303.15,0.0,0.26404,0.0,274.6074116666666,0.5454066146036346,7.476037286834412
2020-01-28 07:50:00,293.80650909575706,288.15,303.15,0.0,0.26404,0.0,274.61071428571427,0.5454066146036346,7.476037286834412
2020-01-28 07:51:00,293.7995323389827,288.15,303.15,0.0,0.26404,0.0,274.6141264285714,0.5454066146036346,7.476037286834412
2020-01-28 07:52:00,293.7925757655672,288.15,303.15,0.0,0.26404,0.0,274.6176495238095,0.5454066146036346,7.476037286834412
2020-01-28 07:53:00,293.78563929961683,288.15,303.15,0.0,0.26404,0.0,274.621285,0.5454066146036346,7.476037286834412
2020-01-28 07:54:00,293.7787228717614,288.15,303.15,0.0,0.26404,0.0,274.62503428571426,0.5454066146036346,7.476037286834412
2020-01-28 07:55:00,293.77182641825186,288.15,303.15,0.0,0.2642216666666667,0.0,274.6288988095238,0.5454066146036346,7.476037286834412
2020-01-28 07:56:00,293.7649498802027,288.15,303.15,0.0,0.2644033333333333,0.0,274.63288,0.5454066146036346,7.476037286834412
2020-01-28 07:57:00,293.75809320296014,288.15,303.15,0.0,0.264585,0.0,274.6369792857143,0.5454066146036346,7.476037286834412
2020-01-28 07:58:00,293.7512563355773,288.15,303.15,0.0,0.2647666666666667,0.0,274.64119809523805,0.5454066146036346,7.476037286834412
2020-01-28 07:59:00,293.7444392303827,288.15,303.15,0.0,0.26494833333333334,0.0,274.6455378571428,0.5454066146036346,7.476037286834412
2020-01-28 08:00:00,293.73764184284,288.15,303.15,0.0,0.26513000000000003,0.0,274.65,0.5454066146036346,7.476037286834412
2020-01-28 08:01:00,293.7308659951779,288.15,303.15,0.0,0.26513000000000003,0.0,274.65462976190474,0.5454066146036346,7.476037286834412
2020-01-28 08:02:00,293.7241085973629,288.15,303.15,0.0,0.26513000000000003,0.0,274.6594666666666,0.5454066146036346,7.476037286834412
2020-01-28 08:03:00,293.71737115262795,288.15,303.15,0.0,0.26513000000000003,0.0,274.66450357142855,0.5454066146036346,7.476037286834412
2020-01-28 08:04:00,293.71065410309313,288.15,303.15,0.0,0.26513000000000003,0.0,274.6697333333333,0.5454066146036346,7.476037286834412
2020-01-28 08:05:00,293.7039576248785,288.15,303.15,0.0,0.26513000000000003,0.0,274.67514880952376,0.5454066146036346,7.476037286834412
2020-01-28 08:06:00,293.697281825962,288.15,303.15,0.0,0.26513000000000003,0.0,274.68074285714283,0.5454066146036346,7.476037286834412
2020-01-28 08:07:00,293.69062677193654,288.15,303.15,0.0,0.26513000000000003,0.0,274.68650833333334,0.5454066146036346,7.476037286834412
2020-01-28 08:08:00,293.6839925694651,288.15,303.15,0.0,0.26513000000000003,0.0,274.69243809523806,0.5454066146036346,7.476037286834412
2020-01-28 08:09:00,293.6773791791585,288.15,303.15,0.0,0.26513000000000003,0.0,274.69852499999996,0.5454066146036346,7.476037286834412
2020-01-28 08:10:00,293.67078640419015,288.15,303.15,0.0,0.26513000000000003,0.0,274.7047619047619,0.5454066146036346,7.476037286834412
2020-01-28 08:11:00,293.66421430099535,288.15,303.15,0.0,0.26513000000000003,0.0,274.71114166666666,0.5454066146036346,7.476037286834412
