datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-05-01 17:27:00,299.0873904947865,288.15,303.15,0.0,0.24040999999999998,609.9827889784947,296.26678359375,0.3018937426965,2.8827784972706003
2020-05-01 17:28:00,299.08392801217224,288.15,303.15,0.0,0.24040999999999998,607.3769792911191,296.2666962962963,0.3018937426965,2.8827784972706003
2020-05-01 17:29:00,299.0804603539905,288.15,303.15,0.0,0.24040999999999998,604.7163279072083,296.2665701099537,0.3018937426965,2.8827784972706003
2020-05-01 17:30:00,299.07698714808606,288.15,303.15,0.0,0.24040999999999998,602.0,296.26640625,0.3018937426965,2.8827784972706003
2020-05-01 17:31:00,299.07350934329367,288.15,303.15,0.0,0.24040999999999998,599.1355412703053,296.26620593171293,0.3018937426965,2.8827784972706003
2020-05-01 17:32:00,299.0700295814157,288.15,303.15,0.0,0.24040999999999998,596.0356814294996,296.2659703703703,0.3018937426965,2.8827784972706003
2020-05-01 17:33:00,299.0665508604478,288.15,303.15,0.0,0.24040999999999998,592.7073616666667,296.26570078124996,0.3018937426965,2.8827784972706003
2020-05-01 17:34:00,299.06307486961896,288.15,303.15,0.0,0.24040999999999998,589.1575231708902,296.26539837962963,0.3018937426965,2.8827784972706003
2020-05-01 17:35:00,299.05960423818965,288.15,303.15,0.0,0.24040999999999998,585.393107131254,296.265064380787,0.3018937426965,2.8827784972706003
2020-05-01 17:36:00,299.0561439161213,288.15,303.15,0.0,0.24040999999999998,581.421054736842,296.2647,0.3018937426965,2.8827784972706003
2020-05-01 17:37:00,299.0526964529408,288.15,303.15,0.0,0.24040999999999998,577.2483071767382,296.2643064525463,0.3018937426965,2.8827784972706003
2020-05-01 17:38:00,299.04925824116685,288.15,303.15,0.0,0.24040999999999998,572.881805640026,296.26388495370367,0.3018937426965,2.8827784972706003
2020-05-01 17:39:00,299.04582787949187,288.15,303.15,0.0,0.24040999999999998,568.3284913157895,296.26343671875,0.3018937426965,2.8827784972706003
2020-05-01 17:40:00,299.0424051559092,288.15,303.15,0.0,0.24040999999999998,563.5953053931124,296.26296296296294,0.3018937426965,2.8827784972706003
2020-05-01 17:41:00,299.03899057475303,288.15,303.15,0.0,0.24040999999999998,558.6891890610787,296.2624649016203,0.3018937426965,2.8827784972706003
2020-05-01 17:42:00,299.0355850471002,288.15,303.15,0.0,0.24040999999999998,553.6170835087719,296.26194375,0.3018937426965,2.8827784972706003
2020-05-01 17:43:00,299.0321897245334,288.15,303.15,0.0,0.24040999999999998,548.3859299252762,296.2614007233796,0.3018937426965,2.8827784972706003
2020-05-01 17:44:00,299.028807516283,288.15,303.15,0.0,0.24040999999999998,543.0026694996751,296.260837037037,0.3018937426965,2.8827784972706003
2020-05-01 17:45:00,299.0254440190184,288.15,303.15,0.0,0.24040999999999998,537.4742434210526,296.26025390625,0.3018937426965,2.8827784972706003
2020-05-01 17:46:00,299.02210348651596,288.15,303.15,0.0,0.24040999999999998,531.8075928784925,296.25965254629625,0.3018937426965,2.8827784972706003
2020-05-01 17:47:00,299.0187860051687,288.15,303.15,0.0,0.24040999999999998,526.0096590610787,296.25903417245365,0.3018937426965,2.8827784972706003
2020-05-01 17:48:00,299.0154848566601,288.15,303.15,0.0,0.24040999999999998,520.0873831578947,296.2584,0.3018937426965,2.8827784972706003
2020-05-01 17:49:00,299.0121982382892,288.15,303.15,0.0,0.24040999999999998,514.0477063580247,296.25775124421295,0.3018937426965,2.8827784972706003
2020-05-01 17:50:00,299.0089332332339,288.15,303.15,0.0,0.24040999999999998,507.8975698505523,296.2570891203703,0.3018937426965,2.8827784972706003
2020-05-01 17:51:00,299.0056995094692,288.15,303.15,0.0,0.24040999999999998,501.6439148245614,296.25641484375,0.3018937426965,2.8827784972706003
2020-05-01 17:52:00,299.00250257968025,288.15,303.15,0.0,0.24040999999999998,495.29368246913583,296.2557296296296,0.3018937426965,2.8827784972706003
2020-05-01 17:53:00,298.9993400828238,288.15,303.15,0.0,0.24040999999999998,488.85381397335937,296.25503469328703,0.3018937426965,2.8827784972706003
2020-05-01 17:54:00,298.99620820529424,288.15,303.15,0.0,0.24040999999999998,482.3312505263158,296.25433124999995,0.3018937426965,2.8827784972706003
2020-05-01 17:55:00,298.9931062197071,288.15,303.15,0.0,0.24133833333333332,475.732933317089,296.2536205150463,0.3018937426965,2.8827784972706003
2020-05-01 17:56:00,298.98998821326666,288.15,303.15,0.0,0.24226666666666666,469.06580353476284,296.2529037037037,0.3018937426965,2.8827784972706003
2020-05-01 17:57:00,298.9867942853226,288.15,303.15,0.0,0.243195,462.3368023684211,296.25218203124996,0.3018937426965,2.8827784972706003
2020-05-01 17:58:00,298.9836360796106,288.15,303.15,0.0,0.24412333333333336,455.55287100714753,296.2514567129629,0.3018937426965,2.8827784972706003
2020-05-01 17:59:00,298.9805135904521,288.15,303.15,0.0,0.2450516666666667,448.720950640026,296.25072896412036,0.3018937426965,2.8827784972706003
2020-05-01 18:00:00,298.97742037095213,288.15,303.15,0.0,0.24598000000000003,441.84798245614036,296.25,0.3018937426965,2.8827784972706003
2020-05-01 18:01:00,298.97435564373944,288.15,303.15,0.0,0.24598000000000003,434.9409076445744,296.24928901041665,0.3018937426965,2.8827784972706003
2020-05-01 18:02:00,298.97131154268544,288.15,303.15,0.0,0.24598000000000003,428.006667394412,296.24861208333334,0.3018937426965,2.8827784972706003
2020-05-01 18:03:00,298.9682888455966,288.15,303.15,0.0,0.24598000000000003,421.05220289473687,296.24796578125,0.3018937426965,2.8827784972706003
2020-05-01 18:04:00,298.96528582784805,288.15,303.15,0.0,0.24598000000000003,414.08445533463293,296.24734666666666,0.3018937426965,2.8827784972706003
2020-05-01 18:05:00,298.9623007370269,288.15,303.15,0.0,0.24598000000000003,407.11036590318395,296.24675130208334,0.3018937426965,2.8827784972706003
2020-05-01 18:06:00,298.9593317919505,288.15,303.15,0.0,0.24598000000000003,400.1368757894737,296.24617624999996,0.3018937426965,2.8827784972706003
2020-05-01 18:07:00,298.9563770219476,288.15,303.15,0.0,0.24598000000000003,393.1709261825861,296.24561807291667,0.3018937426965,2.8827784972706003
2020-05-01 18:08:00,298.95343395244447,288.15,303.15,0.0,0.24598000000000003,386.21945827160494,296.2450733333333,0.3018937426965,2.8827784972706003
2020-05-01 18:09:00,298.95049940690876,288.15,303.15,0.0,0.24598000000000003,379.28941324561407,296.24453859375,0.3018937426965,2.8827784972706003
2020-05-01 18:10:00,298.9475742406528,288.15,303.15,0.0,0.24598000000000003,372.38773229369724,296.24401041666664,0.3018937426965,2.8827784972706003
2020-05-01 18:11:00,298.9446601749529,288.15,303.15,0.0,0.24598000000000003,365.5213566049383,296.2434853645833,0.3018937426965,2.8827784972706003
2020-05-01 18:12:00,298.94175768196203,288.15,303.15,0.0,0.24598000000000003,358.69722736842107,296.24296,0.3018937426965,2.8827784972706003
2020-05-01 18:13:00,298.93886665935906,288.15,303.15,0.0,0.24598000000000003,351.9222857732294,296.24243088541664,0.3018937426965,2.8827784972706003
2020-05-01 18:14:00,298.93598663412297,288.15,303.15,0.0,0.24598000000000003,345.2034730084471,296.2418945833333,0.3018937426965,2.8827784972706003
2020-05-01 18:15:00,298.9331168769397,288.15,303.15,0.0,0.24598000000000003,338.5477302631579,296.24134765624996,0.3018937426965,2.8827784972706003
2020-05-01 18:16:00,298.9302564719013,288.15,303.15,0.0,0.24598000000000003,331.96199872644576,296.2407866666666,0.3018937426965,2.8827784972706003
2020-05-01 18:17:00,298.9274043633575,288.15,303.15,0.0,0.24598000000000003,325.45321958739447,296.24020817708333,0.3018937426965,2.8827784972706003
2020-05-01 18:18:00,298.9245593896078,288.15,303.15,0.0,0.24598000000000003,319.02833403508777,296.23960875,0.3018937426965,2.8827784972706003
2020-05-01 18:19:00,298.9217185287214,288.15,303.15,0.0,0.24598000000000003,312.6942832586096,296.23898494791666,0.3018937426965,2.8827784972706003
2020-05-01 18:20:00,298.91885652092856,288.15,303.15,0.0,0.24598000000000003,306.4580084470436,296.2383333333333,0.3018937426965,2.8827784972706003
2020-05-01 18:21:00,298.91595633058455,288.15,303.15,0.0,0.24598000000000003,300.32645078947377,296.23765046874996,0.3018937426965,2.8827784972706003
2020-05-01 18:22:00,298.91304306994704,288.15,303.15,0.0,0.24598000000000003,294.30655147498385,296.23693291666666,0.3018937426965,2.8827784972706003
2020-05-01 18:23:00,298.9101359310947,288.15,303.15,0.0,0.24598000000000003,288.40525169265766,296.2361772395833,0.3018937426965,2.8827784972706003
2020-05-01 18:24:00,298.90723337823783,288.15,303.15,0.0,0.24598000000000003,282.62949263157896,296.23537999999996,0.3018937426965,2.8827784972706003
2020-05-01 18:25:00,298.9043320447555,288.15,303.15,0.0,0.24598000000000003,276.9862154808318,296.23453776041663,0.3018937426965,2.8827784972706003
2020-05-01 18:26:00,298.90142927165834,288.15,303.15,0.0,0.24598000000000003,271.48236142949975,296.2336470833333,0.3018937426965,2.8827784972706003
2020-05-01 18:27:00,298.89852293583624,288.15,303.15,0.0,0.24598000000000003,266.1248716666667,296.23270453124996,0.3018937426965,2.8827784972706003
2020-05-01 18:28:00,298.89561122008274,288.15,303.15,0.0,0.24598000000000003,260.9206873814166,296.23170666666664,0.3018937426965,2.8827784972706003
2020-05-01 18:29:00,298.8926924769414,288.15,303.15,0.0,0.24598000000000003,255.87674976283307,296.2306500520833,0.3018937426965,2.8827784972706003
2020-05-01 18:30:00,298.88976515195077,288.15,303.15,0.0,0.24598000000000003,251.0,296.22953125,0.3018937426965,2.8827784972706003
2020-05-01 18:31:00,298.88682799532603,288.15,303.15,0.0,0.24598000000000003,246.18685175504058,296.22834682291665,0.3018937426965,2.8827784972706003
2020-05-01 18:32:00,298.883880391879,288.15,303.15,0.0,0.24598000000000003,241.33161011259492,296.2270933333333,0.3018937426965,2.8827784972706003
2020-05-01 18:33:00,298.8809218363968,288.15,303.15,0.0,0.24598000000000003,236.4380533955224,296.22576734374996,0.3018937426965,2.8827784972706003
2020-05-01 18:34:00,298.8779517678131,288.15,303.15,0.0,0.24598000000000003,231.50995992668237,296.22436541666667,0.3018937426965,2.8827784972706003
2020-05-01 18:35:00,298.87496958699205,288.15,303.15,0.0,0.24598000000000003,226.55110802893427,296.22288411458334,0.3018937426965,2.8827784972706003
2020-05-01 18:36:00,298.8719746777412,288.15,303.15,0.0,0.24598000000000003,221.56527602513748,296.22132,0.3018937426965,2.8827784972706003
2020-05-01 18:37:00,298.86896642038636,288.15,303.15,0.0,0.24598000000000003,216.55624223815136,296.21966963541666,0.3018937426965,2.8827784972706003
2020-05-01 18:38:00,298.8659442002547,288.15,303.15,0.0,0.24598000000000003,211.5277849908353,296.21792958333333,0.3018937426965,2.8827784972706003
2020-05-01 18:39:00,298.86290741307465,288.15,303.15,0.0,0.24598000000000003,206.4836826060487,296.21609640624996,0.3018937426965,2.8827784972706003
2020-05-01 18:40:00,298.85985546846223,288.15,303.15,0.0,0.24598000000000003,201.42771340665095,296.21416666666664,0.3018937426965,2.8827784972706003
2020-05-01 18:41:00,298.8567877921821,288.15,303.15,0.0,0.24598000000000003,196.36365571550144,296.2121369270833,0.3018937426965,2.8827784972706003
2020-05-01 18:42:00,298.8537038276128,288.15,303.15,0.0,0.24598000000000003,191.29528785545955,296.21000375,0.3018937426965,2.8827784972706003
2020-05-01 18:43:00,298.85060303668706,288.15,303.15,0.0,0.24598000000000003,186.22638814938466,296.2077636979166,0.3018937426965,2.8827784972706003
2020-05-01 18:44:00,298.84748490048366,288.15,303.15,0.0,0.24598000000000003,181.16073492013615,296.2054133333333,0.3018937426965,2.8827784972706003
2020-05-01 18:45:00,298.8443489195853,288.15,303.15,0.0,0.24598000000000003,176.10210649057345,296.20294921874995,0.3018937426965,2.8827784972706003
2020-05-01 18:46:00,298.84119461427713,288.15,303.15,0.0,0.24598000000000003,171.0542811835559,296.20036791666666,0.3018937426965,2.8827784972706003
2020-05-01 18:47:00,298.8380215246367,288.15,303.15,0.0,0.24598000000000003,166.0210373219429,296.1976659895833,0.3018937426965,2.8827784972706003
2020-05-01 18:48:00,298.83482921054645,288.15,303.15,0.0,0.24598000000000003,161.00615322859386,296.19484,0.3018937426965,2.8827784972706003
2020-05-01 18:49:00,298.8316172516526,288.15,303.15,0.0,0.24598000000000003,156.01340722636814,296.1918865104166,0.3018937426965,2.8827784972706003
2020-05-01 18:50:00,298.82838524728334,288.15,303.15,0.0,0.24598000000000003,151.04657763812514,296.1888020833333,0.3018937426965,2.8827784972706003
2020-05-01 18:51:00,298.8251328163364,288.15,303.15,0.0,0.24598000000000003,146.1094427867243,296.18558328125,0.3018937426965,2.8827784972706003
2020-05-01 18:52:00,298.8218595971423,288.15,303.15,0.0,0.24598000000000003,141.20578099502487,296.1822266666666,0.3018937426965,2.8827784972706003
2020-05-01 18:53:00,298.818565247306,288.15,303.15,0.0,0.24598000000000003,136.33937058588634,296.1787288020833,0.3018937426965,2.8827784972706003
2020-05-01 18:54:00,298.8152494435309,288.15,303.15,0.0,0.24598000000000003,131.51398988216812,296.17508625,0.3018937426965,2.8827784972706003
2020-05-01 18:55:00,298.81191188142395,288.15,303.15,0.0,0.24618000000000004,126.7334172067295,296.1712955729166,0.3018937426965,2.8827784972706003
2020-05-01 18:56:00,298.808552275284,288.15,303.15,0.0,0.24638000000000002,122.00143088242993,296.1673533333333,0.3018937426965,2.8827784972706003
2020-05-01 18:57:00,298.8051703578735,288.15,303.15,0.0,0.24658000000000002,117.32180923212883,296.16325609374996,0.3018937426965,2.8827784972706003
2020-05-01 18:58:00,298.80176588017054,288.15,303.15,0.0,0.24678000000000003,112.69833057868553,296.15900041666663,0.3018937426965,2.8827784972706003
2020-05-01 18:59:00,298.79833861110353,288.15,303.15,0.0,0.24698,108.1347732449594,296.1545828645833,0.3018937426965,2.8827784972706003
2020-05-01 19:00:00,298.7948883393792,288.15,303.15,0.0,0.24718,103.63491555380989,296.15,0.3018937426965,2.8885320387027926
2020-05-01 19:01:00,298.791409693794,288.15,303.15,0.0,0.24718,99.20253582809636,296.14499129629627,0.3018937426965,2.8885320387027926
2020-05-01 19:02:00,298.7879089563409,288.15,303.15,0.0,0.24718,94.84141239067819,296.13930814814813,0.3018937426965,2.8885320387027926
2020-05-01 19:03:00,298.7843821203214,288.15,303.15,0.0,0.24718,90.55532356441478,296.13296499999996,0.3018937426965,2.8885320387027926
2020-05-01 19:04:00,298.78082648424845,288.15,303.15,0.0,0.24718,86.34804767216545,296.12597629629624,0.3018937426965,2.8885320387027926
2020-05-01 19:05:00,298.7772404466262,288.15,303.15,0.0,0.24718,82.22336303678972,296.11835648148144,0.3018937426965,2.8885320387027926
2020-05-01 19:06:00,298.77362405866904,288.15,303.15,0.0,0.24718,78.18504798114688,296.11012,0.3018937426965,2.8885320387027926
2020-05-01 19:07:00,298.7699790966026,288.15,303.15,0.0,0.24718,74.23688082809636,296.1012812962963,0.3018937426965,2.8885320387027926
2020-05-01 19:08:00,298.76630658365406,288.15,303.15,0.0,0.24718,70.38263990049748,296.0918548148148,0.3018937426965,2.8885320387027926
2020-05-01 19:09:00,298.762606591381,288.15,303.15,0.0,0.24718,66.62610352120973,296.08185499999996,0.3018937426965,2.8885320387027926
2020-05-01 19:10:00,298.75887831182956,288.15,303.15,0.0,0.24718,62.97105001309242,296.0712962962963,0.3018937426965,2.8885320387027926
2020-05-01 19:11:00,298.75512015723507,288.15,303.15,0.0,0.24718,59.42125769900497,296.06019314814813,0.3018937426965,2.8885320387027926
2020-05-01 19:12:00,298.75132967209424,288.15,303.15,0.0,0.24718,55.98050490180677,296.04855999999995,0.3018937426965,2.8885320387027926
2020-05-01 19:13:00,298.7475036674223,288.15,303.15,0.0,0.24718,52.65256994435714,296.03641129629625,0.3018937426965,2.8885320387027926
2020-05-01 19:14:00,298.7436399611056,288.15,303.15,0.0,0.24718,49.441231149515545,296.0237614814815,0.3018937426965,2.8885320387027926
2020-05-01 19:15:00,298.73973856800495,288.15,303.15,0.0,0.24718,46.35026684014139,296.010625,0.3018937426965,2.8885320387027926
2020-05-01 19:16:00,298.7357997680175,288.15,303.15,0.0,0.24718,43.383455339093985,295.9970162962963,0.3018937426965,2.8885320387027926
2020-05-01 19:17:00,298.73182376009055,288.15,303.15,0.0,0.24718,40.54457496923277,295.9829498148148,0.3018937426965,2.8885320387027926
2020-05-01 19:18:00,298.7278107002817,288.15,303.15,0.0,0.24718,37.83740405341709,295.96844,0.3018937426965,2.8885320387027926
2020-05-01 19:19:00,298.7237607437261,288.15,303.15,0.0,0.24718,35.26572091450643,295.9535012962963,0.3018937426965,2.8885320387027926
2020-05-01 19:20:00,298.71967406985334,288.15,303.15,0.0,0.24718,32.83330387536003,295.9381481481481,0.3018937426965,2.8885320387027926
2020-05-01 19:21:00,298.71555089164605,288.15,303.15,0.0,0.24718,30.543931258837404,295.922395,0.3018937426965,2.8885320387027926
2020-05-01 19:22:00,298.7113914491013,288.15,303.15,0.0,0.24718,28.40138138779784,295.90625629629625,0.3018937426965,2.8885320387027926
2020-05-01 19:23:00,298.7071959904946,288.15,303.15,0.0,0.24718,26.409432585100774,295.88974648148144,0.3018937426965,2.8885320387027926
2020-05-01 19:24:00,298.7029647492478,288.15,303.15,0.0,0.24718,24.571863173605664,295.87287999999995,0.3018937426965,2.8885320387027926
2020-05-01 19:25:00,298.6986979256005,288.15,303.15,0.0,0.24718,22.892451476171743,295.8556712962963,0.3018937426965,2.8885320387027926
2020-05-01 19:26:00,298.6943956800495,288.15,303.15,0.0,0.24718,21.37497581565853,295.8381348148148,0.3018937426965,2.8885320387027926
2020-05-01 19:27:00,298.6900581375532,288.15,303.15,0.0,0.24718,20.02321451492537,295.82028499999996,0.3018937426965,2.8885320387027926
2020-05-01 19:28:00,298.6856793918811,288.15,303.15,0.0,0.24718,18.840945896831585,295.8021362962963,0.3018937426965,2.8885320387027926
2020-05-01 19:29:00,298.6812699782863,288.15,303.15,0.0,0.24718,17.831948284236688,295.7837031481481,0.3018937426965,2.8885320387027926
2020-05-01 19:30:00,298.6768270226214,288.15,303.15,0.0,0.24718,17.0,295.765,0.3018937426965,2.8885320387027926
2020-05-01 19:31:00,298.6723492622453,288.15,303.15,0.0,0.24718,16.268359210889994,295.74604129629626,0.3018937426965,2.8885320387027926
