datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-29 23:47:00,294.241289646935,294.15,297.15,0.0,0.24341,0.0,283.2583333333333,0.2841548588059201,1.7073274206558677
2020-04-29 23:48:00,294.2364142610727,294.15,297.15,0.0,0.24341,0.0,283.25,0.2841548588059201,1.7073274206558677
2020-04-29 23:49:00,294.23153880997955,294.15,297.15,0.0,0.24341,0.0,283.2416666666666,0.2841548588059201,1.7073274206558677
2020-04-29 23:50:00,294.22666354933017,294.15,297.15,0.0,0.24341,0.0,283.2333333333333,0.2841548588059201,1.7073274206558677
2020-04-29 23:51:00,294.2217887071214,294.15,297.15,0.0,0.24341,0.0,283.22499999999997,0.2841548588059201,1.7073274206558677
2020-04-29 23:52:00,294.21691447259,294.15,297.15,0.0,0.24341,0.0,283.21666666666664,0.2841548588059201,1.7073274206558677
2020-04-29 23:53:00,294.21204096699466,294.15,297.15,0.0,0.24341,0.0,283.2083333333333,0.2841548588059201,1.7073274206558677
2020-04-29 23:54:00,294.2071681154656,294.15,297.15,0.0,0.24341,0.0,283.2,0.2841548588059201,1.7073274206558677
2020-04-29 23:55:00,294.20229621671854,294.15,297.15,0.0,0.24250833333333333,0.0,283.19166666666666,0.2841548588059201,1.7073274206558677
2020-04-29 23:56:00,294.19742625135666,294.15,297.15,0.0,0.24160666666666666,0.0,283.18333333333334,0.2841548588059201,1.7073274206558677
2020-04-29 23:57:00,294.1925589483926,294.15,297.15,0.0,0.240705,0.0,283.17499999999995,0.2841548588059201,1.7073274206558677
2020-04-29 23:58:00,294.18769483278953,294.15,297.15,0.0,0.23980333333333334,0.0,283.16666666666663,0.2841548588059201,1.7073274206558677
2020-04-29 23:59:00,294.1828343017397,294.15,297.15,0.0,0.23890166666666668,0.0,283.1583333333333,0.2841548588059201,1.7073274206558677
2020-04-30 00:00:00,294.1779776634792,294.15,297.15,0.0,0.23800000000000002,0.0,283.15,0.2890007524718466,1.7073274206558677
2020-04-30 00:01:00,294.1731815434554,294.15,297.15,1.0,0.23800000000000002,0.0,283.14150138888886,0.2890007524718466,1.7073274206558677
2020-04-30 00:02:00,294.16866725561385,294.15,297.15,1.0,0.23800000000000002,0.0,283.13267777777776,0.2890007524718466,1.7073274206558677
2020-04-30 00:03:00,294.1645863601278,294.15,297.15,1.0,0.23800000000000002,0.0,283.1235375,0.2890007524718466,1.7073274206558677
2020-04-30 00:04:00,294.16101483661987,294.15,297.15,1.0,0.23800000000000002,0.0,283.1140888888889,0.2890007524718466,1.7073274206558677
2020-04-30 00:05:00,294.1579911632358,294.15,297.15,1.0,0.23800000000000002,0.0,283.10434027777774,0.2890007524718466,1.7073274206558677
2020-04-30 00:06:00,294.1555336634957,294.15,297.15,1.0,0.23800000000000002,0.0,283.0943,0.2890007524718466,1.7073274206558677
2020-04-30 00:07:00,294.1536487078978,294.15,297.15,1.0,0.23800000000000002,0.0,283.08397638888886,0.2890007524718466,1.7073274206558677
2020-04-30 00:08:00,294.15233478545457,294.15,297.15,1.0,0.23800000000000002,0.0,283.07337777777775,0.2890007524718466,1.7073274206558677
2020-04-30 00:09:00,294.15158481428534,294.15,297.15,1.0,0.23800000000000002,0.0,283.06251249999997,0.2890007524718466,1.7073274206558677
2020-04-30 00:10:00,294.1513878653383,294.15,297.15,1.0,0.23800000000000002,0.0,283.0513888888889,0.2890007524718466,1.7073274206558677
2020-04-30 00:11:00,294.1517301850471,294.15,297.15,1.0,0.23800000000000002,0.0,283.04001527777774,0.2890007524718466,1.7073274206558677
2020-04-30 00:12:00,294.1525961358114,294.15,297.15,1.0,0.23800000000000002,0.0,283.0284,0.2890007524718466,1.7073274206558677
2020-04-30 00:13:00,294.15396890340924,294.15,297.15,1.0,0.23800000000000002,0.0,283.01655138888884,0.2890007524718466,1.7073274206558677
2020-04-30 00:14:00,294.1558311827,294.15,297.15,1.0,0.23800000000000002,0.0,283.00447777777777,0.2890007524718466,1.7073274206558677
2020-04-30 00:15:00,294.15816607248564,294.15,297.15,1.0,0.23800000000000002,0.0,282.9921875,0.2890007524718466,1.7073274206558677
2020-04-30 00:16:00,294.1609547310335,294.15,297.15,1.0,0.23800000000000002,0.0,282.97968888888886,0.2890007524718466,1.7073274206558677
2020-04-30 00:17:00,294.16417611689644,294.15,297.15,1.0,0.23800000000000002,0.0,282.96699027777777,0.2890007524718466,1.7073274206558677
2020-04-30 00:18:00,294.16781014652815,294.15,297.15,1.0,0.23800000000000002,0.0,282.9541,0.2890007524718466,1.7073274206558677
2020-04-30 00:19:00,294.1718372824878,294.15,297.15,1.0,0.23800000000000002,0.0,282.9410263888889,0.2890007524718466,1.7073274206558677
2020-04-30 00:20:00,294.17623839758096,294.15,297.15,1.0,0.23800000000000002,0.0,282.92777777777775,0.2890007524718466,1.7073274206558677
2020-04-30 00:21:00,294.18099492986903,294.15,297.15,1.0,0.23800000000000002,0.0,282.9143625,0.2890007524718466,1.7073274206558677
2020-04-30 00:22:00,294.1860889400737,294.15,297.15,1.0,0.23800000000000002,0.0,282.9007888888889,0.2890007524718466,1.7073274206558677
2020-04-30 00:23:00,294.1915031881608,294.15,297.15,1.0,0.23800000000000002,0.0,282.88706527777777,0.2890007524718466,1.7073274206558677
2020-04-30 00:24:00,294.1972212344118,294.15,297.15,1.0,0.23800000000000002,0.0,282.8732,0.2890007524718466,1.7073274206558677
2020-04-30 00:25:00,294.2032275617138,294.15,297.15,1.0,0.23800000000000002,0.0,282.8592013888889,0.2890007524718466,1.7073274206558677
2020-04-30 00:26:00,294.20950773005336,294.15,297.15,1.0,0.23800000000000002,0.0,282.84507777777776,0.2890007524718466,1.7073274206558677
2020-04-30 00:27:00,294.2160485606654,294.15,297.15,1.0,0.23800000000000002,0.0,282.8308375,0.2890007524718466,1.7073274206558677
2020-04-30 00:28:00,294.2228383224369,294.15,297.15,1.0,0.23800000000000002,0.0,282.81648888888884,0.2890007524718466,1.7073274206558677
2020-04-30 00:29:00,294.229866843677,294.15,297.15,1.0,0.23800000000000002,0.0,282.80204027777773,0.2890007524718466,1.7073274206558677
2020-04-30 00:30:00,294.23712539309804,294.15,297.15,1.0,0.23800000000000002,0.0,282.78749999999997,0.2890007524718466,1.7073274206558677
2020-04-30 00:31:00,294.24460611798315,294.15,297.15,1.0,0.23800000000000002,0.0,282.77287638888885,0.2890007524718466,1.7073274206558677
2020-04-30 00:32:00,294.25230104276693,294.15,297.15,1.0,0.23800000000000002,0.0,282.75817777777775,0.2890007524718466,1.7073274206558677
2020-04-30 00:33:00,294.26020143597236,294.15,297.15,1.0,0.23800000000000002,0.0,282.7434125,0.2890007524718466,1.7073274206558677
2020-04-30 00:34:00,294.2682983672021,294.15,297.15,1.0,0.23800000000000002,0.0,282.72858888888885,0.2890007524718466,1.7073274206558677
2020-04-30 00:35:00,294.2765833205089,294.15,297.15,1.0,0.23800000000000002,0.0,282.71371527777774,0.2890007524718466,1.7073274206558677
2020-04-30 00:36:00,294.28504822252376,294.15,297.15,1.0,0.23800000000000002,0.0,282.6988,0.2890007524718466,1.7073274206558677
2020-04-30 00:37:00,294.2936854004747,294.15,297.15,1.0,0.23800000000000002,0.0,282.68385138888885,0.2890007524718466,1.7073274206558677
2020-04-30 00:38:00,294.30248757022775,294.15,297.15,1.0,0.23800000000000002,0.0,282.66887777777777,0.2890007524718466,1.7073274206558677
2020-04-30 00:39:00,294.311447813854,294.15,297.15,1.0,0.23800000000000002,0.0,282.6538875,0.2890007524718466,1.7073274206558677
2020-04-30 00:40:00,294.3205595571354,294.15,297.15,1.0,0.23800000000000002,0.0,282.63888888888886,0.2890007524718466,1.7073274206558677
2020-04-30 00:41:00,294.32981654968967,294.15,297.15,1.0,0.23800000000000002,0.0,282.6238902777778,0.2890007524718466,1.7073274206558677
2020-04-30 00:42:00,294.33921284621147,294.15,297.15,1.0,0.23800000000000002,0.0,282.60889999999995,0.2890007524718466,1.7073274206558677
2020-04-30 00:43:00,294.34874278915873,294.15,297.15,1.0,0.23800000000000002,0.0,282.59392638888886,0.2890007524718466,1.7073274206558677
2020-04-30 00:44:00,294.3584009929341,294.15,297.15,1.0,0.23800000000000002,0.0,282.57897777777777,0.2890007524718466,1.7073274206558677
2020-04-30 00:45:00,294.3681823294405,294.15,297.15,1.0,0.23800000000000002,0.0,282.5640625,0.2890007524718466,1.7073274206558677
2020-04-30 00:46:00,294.37808191491763,294.15,297.15,1.0,0.23800000000000002,0.0,282.54918888888886,0.2890007524718466,1.7073274206558677
2020-04-30 00:47:00,294.38809509802206,294.15,297.15,1.0,0.23800000000000002,0.0,282.53436527777774,0.2890007524718466,1.7073274206558677
2020-04-30 00:48:00,294.3982174490228,294.15,297.15,1.0,0.23800000000000002,0.0,282.51959999999997,0.2890007524718466,1.7073274206558677
2020-04-30 00:49:00,294.4084447500488,294.15,297.15,1.0,0.23800000000000002,0.0,282.50490138888887,0.2890007524718466,1.7073274206558677
2020-04-30 00:50:00,294.41877298632096,294.15,297.15,1.0,0.23800000000000002,0.0,282.49027777777775,0.2890007524718466,1.7073274206558677
2020-04-30 00:51:00,294.4291983383074,294.15,297.15,1.0,0.23800000000000002,0.0,282.4757375,0.2890007524718466,1.7073274206558677
2020-04-30 00:52:00,294.4397171747504,294.15,297.15,1.0,0.23800000000000002,0.0,282.4612888888889,0.2890007524718466,1.7073274206558677
2020-04-30 00:53:00,294.45032604652755,294.15,297.15,1.0,0.23800000000000002,0.0,282.44694027777774,0.2890007524718466,1.7073274206558677
2020-04-30 00:54:00,294.46102168132256,294.15,297.15,1.0,0.23800000000000002,0.0,282.43269999999995,0.2890007524718466,1.7073274206558677
2020-04-30 00:55:00,294.4718009790928,294.15,297.15,1.0,0.23753333333333335,0.0,282.4185763888889,0.2890007524718466,1.7073274206558677
2020-04-30 00:56:00,294.48266100833746,294.15,297.15,1.0,0.23706666666666668,0.0,282.4045777777778,0.2890007524718466,1.7073274206558677
2020-04-30 00:57:00,294.49359900318984,294.15,297.15,1.0,0.2366,0.0,282.39071249999995,0.2890007524718466,1.7073274206558677
2020-04-30 00:58:00,294.50461236137437,294.15,297.15,1.0,0.23613333333333333,0.0,282.3769888888889,0.2890007524718466,1.7073274206558677
2020-04-30 00:59:00,294.5156986430989,294.15,297.15,1.0,0.23566666666666666,0.0,282.36341527777773,0.2890007524718466,1.7073274206558677
2020-04-30 01:00:00,294.5268555709796,294.15,297.15,1.0,0.2352,0.0,282.34999999999997,0.2890209869507446,1.7073274206558677
2020-04-30 01:01:00,294.53801813944597,294.15,297.15,0.0,0.2352,0.0,282.33666666666664,0.2890209869507446,1.7073274206558677
2020-04-30 01:02:00,294.5490268468427,294.15,297.15,0.0,0.2352,0.0,282.3233333333333,0.2890209869507446,1.7073274206558677
2020-04-30 01:03:00,294.5597724218266,294.15,297.15,0.0,0.2352,0.0,282.31,0.2890209869507446,1.7073274206558677
2020-04-30 01:04:00,294.5701835110778,294.15,297.15,0.0,0.2352,0.0,282.2966666666666,0.2890209869507446,1.7073274206558677
2020-04-30 01:05:00,294.5802130336907,294.15,297.15,0.0,0.2352,0.0,282.2833333333333,0.2890209869507446,1.7073274206558677
2020-04-30 01:06:00,294.5898280408076,294.15,297.15,0.0,0.2352,0.0,282.27,0.2890209869507446,1.7073274206558677
2020-04-30 01:07:00,294.599005057559,294.15,297.15,0.0,0.2352,0.0,282.25666666666666,0.2890209869507446,1.7073274206558677
2020-04-30 01:08:00,294.6077277987183,294.15,297.15,0.0,0.2352,0.0,282.2433333333333,0.2890209869507446,1.7073274206558677
2020-04-30 01:09:00,294.61598573176366,294.15,297.15,0.0,0.2352,0.0,282.22999999999996,0.2890209869507446,1.7073274206558677
2020-04-30 01:10:00,294.6237729915695,294.15,297.15,0.0,0.2352,0.0,282.21666666666664,0.2890209869507446,1.7073274206558677
2020-04-30 01:11:00,294.6310875022848,294.15,297.15,0.0,0.2352,0.0,282.2033333333333,0.2890209869507446,1.7073274206558677
2020-04-30 01:12:00,294.6379302550253,294.15,297.15,0.0,0.2352,0.0,282.19,0.2890209869507446,1.7073274206558677
2020-04-30 01:13:00,294.64430471269213,294.15,297.15,0.0,0.2352,0.0,282.1766666666666,0.2890209869507446,1.7073274206558677
2020-04-30 01:14:00,294.65021632031994,294.15,297.15,0.0,0.2352,0.0,282.1633333333333,0.2890209869507446,1.7073274206558677
2020-04-30 01:15:00,294.65567210330016,294.15,297.15,0.0,0.2352,0.0,282.15,0.2890209869507446,1.7073274206558677
2020-04-30 01:16:00,294.6606803388539,294.15,297.15,0.0,0.2352,0.0,282.13666666666666,0.2890209869507446,1.7073274206558677
2020-04-30 01:17:00,294.66525028858405,294.15,297.15,0.0,0.2352,0.0,282.12333333333333,0.2890209869507446,1.7073274206558677
2020-04-30 01:18:00,294.6693919827076,294.15,297.15,0.0,0.2352,0.0,282.10999999999996,0.2890209869507446,1.7073274206558677
2020-04-30 01:19:00,294.67311604882633,294.15,297.15,0.0,0.2352,0.0,282.09666666666664,0.2890209869507446,1.7073274206558677
2020-04-30 01:20:00,294.6764335523292,294.15,297.15,0.0,0.2352,0.0,282.0833333333333,0.2890209869507446,1.7073274206558677
2020-04-30 01:21:00,294.67935591802507,294.15,297.15,0.0,0.2352,0.0,282.07,0.2890209869507446,1.7073274206558677
2020-04-30 01:22:00,294.68189482154867,294.15,297.15,0.0,0.2352,0.0,282.0566666666666,0.2890209869507446,1.7073274206558677
2020-04-30 01:23:00,294.6840621254456,294.15,297.15,0.0,0.2352,0.0,282.0433333333333,0.2890209869507446,1.7073274206558677
2020-04-30 01:24:00,294.685869795911,294.15,297.15,0.0,0.2352,0.0,282.03,0.2890209869507446,1.7073274206558677
2020-04-30 01:25:00,294.687329894835,294.15,297.15,0.0,0.2352,0.0,282.01666666666665,0.2890209869507446,1.7073274206558677
2020-04-30 01:26:00,294.688454509026,294.15,297.15,0.0,0.2352,0.0,282.00333333333333,0.2890209869507446,1.7073274206558677
2020-04-30 01:27:00,294.68925571369283,294.15,297.15,0.0,0.2352,0.0,281.98999999999995,0.2890209869507446,1.7073274206558677
2020-04-30 01:28:00,294.689745533582,294.15,297.15,0.0,0.2352,0.0,281.97666666666663,0.2890209869507446,1.7073274206558677
2020-04-30 01:29:00,294.68993590375055,294.15,297.15,0.0,0.2352,0.0,281.9633333333333,0.2890209869507446,1.7073274206558677
2020-04-30 01:30:00,294.68983863030877,294.15,297.15,0.0,0.2352,0.0,281.95,0.2890209869507446,1.7073274206558677
2020-04-30 01:31:00,294.6894653563449,294.15,297.15,0.0,0.2352,0.0,281.93666666666667,0.2890209869507446,1.7073274206558677
2020-04-30 01:32:00,294.6888275122211,294.15,297.15,0.0,0.2352,0.0,281.9233333333333,0.2890209869507446,1.7073274206558677
2020-04-30 01:33:00,294.6879362814287,294.15,297.15,0.0,0.2352,0.0,281.90999999999997,0.2890209869507446,1.7073274206558677
2020-04-30 01:34:00,294.68680257279755,294.15,297.15,0.0,0.2352,0.0,281.89666666666665,0.2890209869507446,1.7073274206558677
2020-04-30 01:35:00,294.6854369835338,294.15,297.15,0.0,0.2352,0.0,281.8833333333333,0.2890209869507446,1.7073274206558677
2020-04-30 01:36:00,294.6838497681177,294.15,297.15,0.0,0.2352,0.0,281.87,0.2890209869507446,1.7073274206558677
2020-04-30 01:37:00,294.68205081487065,294.15,297.15,0.0,0.2352,0.0,281.8566666666666,0.2890209869507446,1.7073274206558677
2020-04-30 01:38:00,294.68004962790735,294.15,297.15,0.0,0.2352,0.0,281.8433333333333,0.2890209869507446,1.7073274206558677
2020-04-30 01:39:00,294.67785697065665,294.15,297.15,0.0,0.2352,0.0,281.83,0.2890209869507446,1.7073274206558677
2020-04-30 01:40:00,294.6754859386752,294.15,297.15,0.0,0.2352,0.0,281.81666666666666,0.2890209869507446,1.7073274206558677
2020-04-30 01:41:00,294.6729444920404,294.15,297.15,0.0,0.2352,0.0,281.8033333333333,0.2890209869507446,1.7073274206558677
2020-04-30 01:42:00,294.67023787267397,294.15,297.15,0.0,0.2352,0.0,281.78999999999996,0.2890209869507446,1.7073274206558677
2020-04-30 01:43:00,294.66737062872846,294.15,297.15,0.0,0.2352,0.0,281.77666666666664,0.2890209869507446,1.7073274206558677
2020-04-30 01:44:00,294.6643470666626,294.15,297.15,0.0,0.2352,0.0,281.7633333333333,0.2890209869507446,1.7073274206558677
2020-04-30 01:45:00,294.6611713610123,294.15,297.15,0.0,0.2352,0.0,281.75,0.2890209869507446,1.7073274206558677
2020-04-30 01:46:00,294.6578475885739,294.15,297.15,0.0,0.2352,0.0,281.7366666666666,0.2890209869507446,1.7073274206558677
2020-04-30 01:47:00,294.65437973644606,294.15,297.15,0.0,0.2352,0.0,281.7233333333333,0.2890209869507446,1.7073274206558677
2020-04-30 01:48:00,294.65077169640733,294.15,297.15,0.0,0.2352,0.0,281.71,0.2890209869507446,1.7073274206558677
2020-04-30 01:49:00,294.6470272510153,294.15,297.15,0.0,0.2352,0.0,281.69666666666666,0.2890209869507446,1.7073274206558677
2020-04-30 01:50:00,294.64315005445894,294.15,297.15,0.0,0.2352,0.0,281.68333333333334,0.2890209869507446,1.7073274206558677
2020-04-30 01:51:00,294.6391436098686,294.15,297.15,0.0,0.2352,0.0,281.66999999999996,0.2890209869507446,1.7073274206558677
2020-04-30 01:52:00,294.6350112439141,294.15,297.15,0.0,0.2352,0.0,281.65666666666664,0.2890209869507446,1.7073274206558677
2020-04-30 01:53:00,294.6307560790529,294.15,297.15,0.0,0.2352,0.0,281.6433333333333,0.2890209869507446,1.7073274206558677
2020-04-30 01:54:00,294.6263810038081,294.15,297.15,0.0,0.2352,0.0,281.63,0.2890209869507446,1.7073274206558677
2020-04-30 01:55:00,294.6218886422087,294.15,297.15,0.0,0.23477333333333333,0.0,281.6166666666666,0.2890209869507446,1.7073274206558677
2020-04-30 01:56:00,294.61728132405534,294.15,297.15,0.0,0.23434666666666668,0.0,281.6033333333333,0.2890209869507446,1.7073274206558677
2020-04-30 01:57:00,294.6125610687876,294.15,297.15,0.0,0.23392000000000002,0.0,281.59,0.2890209869507446,1.7073274206558677
2020-04-30 01:58:00,294.60772957925496,294.15,297.15,0.0,0.23349333333333333,0.0,281.57666666666665,0.2890209869507446,1.7073274206558677
2020-04-30 01:59:00,294.6027882742944,294.15,297.15,0.0,0.23306666666666667,0.0,281.56333333333333,0.2890209869507446,1.7073274206558677
2020-04-30 02:00:00,294.59773834166083,294.15,297.15,0.0,0.23264,0.0,281.54999999999995,0.2890209869507446,1.7073274206558677
2020-04-30 02:01:00,294.592572823572,294.15,297.15,0.0,0.23264,0.0,281.53666666666663,0.2890209869507446,1.7073274206558677
2020-04-30 02:02:00,294.58730963185343,294.15,297.15,0.0,0.23264,0.0,281.5233333333333,0.2890209869507446,1.7073274206558677
2020-04-30 02:03:00,294.5819454549786,294.15,297.15,0.0,0.23264,0.0,281.51,0.2890209869507446,1.7073274206558677
2020-04-30 02:04:00,294.57648230838345,294.15,297.15,0.0,0.23264,0.0,281.49666666666667,0.2890209869507446,1.7073274206558677
2020-04-30 02:05:00,294.57092336666665,294.15,297.15,0.0,0.23264,0.0,281.4833333333333,0.2890209869507446,1.7073274206558677
2020-04-30 02:06:00,294.5652721045313,294.15,297.15,0.0,0.23264,0.0,281.46999999999997,0.2890209869507446,1.7073274206558677
2020-04-30 02:07:00,294.55953215952707,294.15,297.15,0.0,0.23264,0.0,281.45666666666665,0.2890209869507446,1.7073274206558677
2020-04-30 02:08:00,294.55370727746805,294.15,297.15,0.0,0.23264,0.0,281.4433333333333,0.2890209869507446,1.7073274206558677
2020-04-30 02:09:00,294.5478012706802,294.15,297.15,0.0,0.23264,0.0,281.42999999999995,0.2890209869507446,1.7073274206558677
2020-04-30 02:10:00,294.5418179818496,294.15,297.15,0.0,0.23264,0.0,281.41666666666663,0.2890209869507446,1.7073274206558677
2020-04-30 02:11:00,294.5357612527596,294.15,297.15,0.0,0.23264,0.0,281.4033333333333,0.2890209869507446,1.7073274206558677
2020-04-30 02:12:00,294.52963489767797,294.15,297.15,0.0,0.23264,0.0,281.39,0.2890209869507446,1.7073274206558677
2020-04-30 02:13:00,294.5234426810668,294.15,297.15,0.0,0.23264,0.0,281.37666666666667,0.2890209869507446,1.7073274206558677
2020-04-30 02:14:00,294.5171882992212,294.15,297.15,0.0,0.23264,0.0,281.3633333333333,0.2890209869507446,1.7073274206558677
2020-04-30 02:15:00,294.5108753654123,294.15,297.15,0.0,0.23264,0.0,281.34999999999997,0.2890209869507446,1.7073274206558677
2020-04-30 02:16:00,294.5045073981154,294.15,297.15,0.0,0.23264,0.0,281.33666666666664,0.2890209869507446,1.7073274206558677
