datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-23 01:55:00,295.36205406725094,294.15,297.15,0.0,0.22759166666666666,0.0,275.4512731481481,0.08422985803642895,3.7370463914544376
2020-04-23 01:56:00,295.3542510229082,294.15,297.15,0.0,0.22731333333333334,0.0,275.4308296296296,0.08422985803642895,3.7370463914544376
2020-04-23 01:57:00,295.3463792839168,294.15,297.15,0.0,0.22703500000000001,0.0,275.41047499999996,0.08422985803642895,3.7370463914544376
2020-04-23 01:58:00,295.3384425403772,294.15,297.15,0.0,0.22675666666666666,0.0,275.3902148148148,0.08422985803642895,3.7370463914544376
2020-04-23 01:59:00,295.3304443321158,294.15,297.15,0.0,0.22647833333333334,0.0,275.37005462962964,0.08422985803642895,3.7370463914544376
2020-04-23 02:00:00,295.32238800788025,294.15,297.15,0.0,0.2262,0.0,275.34999999999997,0.08660266828075722,3.7370463914544376
2020-04-23 02:01:00,295.3143345684988,294.15,297.15,0.199809497047,0.2262,0.0,275.33,0.08660266828075722,3.7370463914544376
2020-04-23 02:02:00,295.30647074569504,294.15,297.15,0.199809497047,0.2262,0.0,275.31,0.08660266828075722,3.7370463914544376
2020-04-23 02:03:00,295.2988709860339,294.15,297.15,0.199809497047,0.2262,0.0,275.28999999999996,0.08660266828075722,3.7370463914544376
2020-04-23 02:04:00,295.2915499629248,294.15,297.15,0.199809497047,0.2262,0.0,275.27,0.08660266828075722,3.7370463914544376
2020-04-23 02:05:00,295.28450383366294,294.15,297.15,0.199809497047,0.2262,0.0,275.25,0.08660266828075722,3.7370463914544376
2020-04-23 02:06:00,295.2777212590176,294.15,297.15,0.199809497047,0.2262,0.0,275.22999999999996,0.08660266828075722,3.7370463914544376
2020-04-23 02:07:00,295.2711867847588,294.15,297.15,0.199809497047,0.2262,0.0,275.21,0.08660266828075722,3.7370463914544376
2020-04-23 02:08:00,295.2648826904574,294.15,297.15,0.199809497047,0.2262,0.0,275.19,0.08660266828075722,3.7370463914544376
2020-04-23 02:09:00,295.2587901150689,294.15,297.15,0.199809497047,0.2262,0.0,275.16999999999996,0.08660266828075722,3.7370463914544376
2020-04-23 02:10:00,295.2528899495728,294.15,297.15,0.199809497047,0.2262,0.0,275.15,0.08660266828075722,3.7370463914544376
2020-04-23 02:11:00,295.2471634302967,294.15,297.15,0.199809497047,0.2262,0.0,275.13,0.08660266828075722,3.7370463914544376
2020-04-23 02:12:00,295.2415925773013,294.15,297.15,0.199809497047,0.2262,0.0,275.10999999999996,0.08660266828075722,3.7370463914544376
2020-04-23 02:13:00,295.2361604686061,294.15,297.15,0.199809497047,0.2262,0.0,275.09,0.08660266828075722,3.7370463914544376
2020-04-23 02:14:00,295.23085139883835,294.15,297.15,0.199809497047,0.2262,0.0,275.07,0.08660266828075722,3.7370463914544376
2020-04-23 02:15:00,295.2256509566358,294.15,297.15,0.199809497047,0.2262,0.0,275.04999999999995,0.08660266828075722,3.7370463914544376
2020-04-23 02:16:00,295.2205460377277,294.15,297.15,0.199809497047,0.2262,0.0,275.03,0.08660266828075722,3.7370463914544376
2020-04-23 02:17:00,295.21552481768987,294.15,297.15,0.199809497047,0.2262,0.0,275.01,0.08660266828075722,3.7370463914544376
2020-04-23 02:18:00,295.21057669561947,294.15,297.15,0.199809497047,0.2262,0.0,274.98999999999995,0.08660266828075722,3.7370463914544376
2020-04-23 02:19:00,295.20569222018815,294.15,297.15,0.199809497047,0.2262,0.0,274.96999999999997,0.08660266828075722,3.7370463914544376
2020-04-23 02:20:00,295.2008630054213,294.15,297.15,0.199809497047,0.2262,0.0,274.95,0.08660266828075722,3.7370463914544376
2020-04-23 02:21:00,295.1960816419589,294.15,297.15,0.199809497047,0.2262,0.0,274.92999999999995,0.08660266828075722,3.7370463914544376
2020-04-23 02:22:00,295.1913416077295,294.15,297.15,0.199809497047,0.2262,0.0,274.90999999999997,0.08660266828075722,3.7370463914544376
2020-04-23 02:23:00,295.18663718082877,294.15,297.15,0.199809497047,0.2262,0.0,274.89,0.08660266828075722,3.7370463914544376
2020-04-23 02:24:00,295.18196335641323,294.15,297.15,0.199809497047,0.2262,0.0,274.87,0.08660266828075722,3.7370463914544376
2020-04-23 02:25:00,295.1773157687692,294.15,297.15,0.199809497047,0.2262,0.0,274.84999999999997,0.08660266828075722,3.7370463914544376
2020-04-23 02:26:00,295.17269061919274,294.15,297.15,0.199809497047,0.2262,0.0,274.83,0.08660266828075722,3.7370463914544376
2020-04-23 02:27:00,295.16808460995105,294.15,297.15,0.199809497047,0.2262,0.0,274.81,0.08660266828075722,3.7370463914544376
2020-04-23 02:28:00,295.16349488434287,294.15,297.15,0.199809497047,0.2262,0.0,274.78999999999996,0.08660266828075722,3.7370463914544376
2020-04-23 02:29:00,295.1589189726848,294.15,297.15,0.199809497047,0.2262,0.0,274.77,0.08660266828075722,3.7370463914544376
2020-04-23 02:30:00,295.1543547439418,294.15,297.15,0.199809497047,0.2262,0.0,274.75,0.08660266828075722,3.7370463914544376
2020-04-23 02:31:00,295.1498003626378,294.15,297.15,0.199809497047,0.2262,0.0,274.72999999999996,0.08660266828075722,3.7370463914544376
2020-04-23 02:32:00,295.1452542506478,294.15,297.15,0.199809497047,0.2262,0.0,274.71,0.08660266828075722,3.7370463914544376
2020-04-23 02:33:00,295.14071505345413,294.15,297.15,0.199809497047,0.2262,0.0,274.69,0.08660266828075722,3.7370463914544376
2020-04-23 02:34:00,295.13618161045036,294.15,297.15,0.199809497047,0.2262,0.0,274.66999999999996,0.08660266828075722,3.7370463914544376
2020-04-23 02:35:00,295.1316529288896,294.15,297.15,0.199809497047,0.2262,0.0,274.65,0.08660266828075722,3.7370463914544376
2020-04-23 02:36:00,295.1271281610941,294.15,297.15,0.199809497047,0.2262,0.0,274.63,0.08660266828075722,3.7370463914544376
2020-04-23 02:37:00,295.1226065845682,294.15,297.15,0.199809497047,0.2262,0.0,274.60999999999996,0.08660266828075722,3.7370463914544376
2020-04-23 02:38:00,295.1180875846834,294.15,297.15,0.199809497047,0.2262,0.0,274.59,0.08660266828075722,3.7370463914544376
2020-04-23 02:39:00,295.1135706396351,294.15,297.15,0.199809497047,0.2262,0.0,274.57,0.08660266828075722,3.7370463914544376
2020-04-23 02:40:00,295.10905530739615,294.15,297.15,0.199809497047,0.2262,0.0,274.54999999999995,0.08660266828075722,3.7370463914544376
2020-04-23 02:41:00,295.104541214422,294.15,297.15,0.199809497047,0.2262,0.0,274.53,0.08660266828075722,3.7370463914544376
2020-04-23 02:42:00,295.1000280458873,294.15,297.15,0.199809497047,0.2262,0.0,274.51,0.08660266828075722,3.7370463914544376
2020-04-23 02:43:00,295.0955155372588,294.15,297.15,0.199809497047,0.2262,0.0,274.48999999999995,0.08660266828075722,3.7370463914544376
2020-04-23 02:44:00,295.09100346703036,294.15,297.15,0.199809497047,0.2262,0.0,274.46999999999997,0.08660266828075722,3.7370463914544376
2020-04-23 02:45:00,295.0864916504681,294.15,297.15,0.199809497047,0.2262,0.0,274.45,0.08660266828075722,3.7370463914544376
2020-04-23 02:46:00,295.0819799342309,294.15,297.15,0.199809497047,0.2262,0.0,274.42999999999995,0.08660266828075722,3.7370463914544376
2020-04-23 02:47:00,295.07746819174884,294.15,297.15,0.199809497047,0.2262,0.0,274.40999999999997,0.08660266828075722,3.7370463914544376
2020-04-23 02:48:00,295.07295631925615,294.15,297.15,0.199809497047,0.2262,0.0,274.39,0.08660266828075722,3.7370463914544376
2020-04-23 02:49:00,295.06844423238965,294.15,297.15,0.199809497047,0.2262,0.0,274.37,0.08660266828075722,3.7370463914544376
2020-04-23 02:50:00,295.063931863274,294.15,297.15,0.199809497047,0.2262,0.0,274.34999999999997,0.08660266828075722,3.7370463914544376
2020-04-23 02:51:00,295.05941915802646,294.15,297.15,0.199809497047,0.2262,0.0,274.33,0.08660266828075722,3.7370463914544376
2020-04-23 02:52:00,295.05490607462247,294.15,297.15,0.199809497047,0.2262,0.0,274.31,0.08660266828075722,3.7370463914544376
2020-04-23 02:53:00,295.05039258107064,294.15,297.15,0.199809497047,0.2262,0.0,274.28999999999996,0.08660266828075722,3.7370463914544376
2020-04-23 02:54:00,295.04587865385406,294.15,297.15,0.199809497047,0.2262,0.0,274.27,0.08660266828075722,3.7370463914544376
2020-04-23 02:55:00,295.04136427659955,294.15,297.15,0.199809497047,0.2253116666666667,0.0,274.25,0.08660266828075722,3.7370463914544376
2020-04-23 02:56:00,295.0368494389428,294.15,297.15,0.199809497047,0.22442333333333334,0.0,274.22999999999996,0.08660266828075722,3.7370463914544376
2020-04-23 02:57:00,295.0323341355603,294.15,297.15,0.199809497047,0.22353499999999998,0.0,274.21,0.08660266828075722,3.7370463914544376
2020-04-23 02:58:00,295.0278183653452,294.15,297.15,0.199809497047,0.22264666666666666,0.0,274.19,0.08660266828075722,3.7370463914544376
2020-04-23 02:59:00,295.02330213070525,294.15,297.15,0.199809497047,0.22175833333333334,0.0,274.16999999999996,0.08660266828075722,3.7370463914544376
2020-04-23 03:00:00,295.0187854369325,294.15,297.15,0.199809497047,0.22086999999999998,0.0,274.15,0.09079364164548932,3.7370463914544376
2020-04-23 03:01:00,295.0142746805111,294.15,297.15,1.0,0.22086999999999998,0.0,274.1304368333333,0.09079364164548932,3.7370463914544376
2020-04-23 03:02:00,295.0098205754334,294.15,297.15,1.0,0.22086999999999998,0.0,274.1117346666666,0.09079364164548932,3.7370463914544376
2020-04-23 03:03:00,295.0054910979359,294.15,297.15,1.0,0.22086999999999998,0.0,274.09387449999997,0.09079364164548932,3.7370463914544376
2020-04-23 03:04:00,295.00133639471323,294.15,297.15,1.0,0.22086999999999998,0.0,274.0768373333333,0.09079364164548932,3.7370463914544376
2020-04-23 03:05:00,294.9973899098838,294.15,297.15,1.0,0.22086999999999998,0.0,274.0606041666666,0.09079364164548932,3.7370463914544376
2020-04-23 03:06:00,294.9936738816743,294.15,297.15,1.0,0.22086999999999998,0.0,274.04515599999996,0.09079364164548932,3.7370463914544376
2020-04-23 03:07:00,294.99020309300477,294.15,297.15,1.0,0.22086999999999998,0.0,274.0304738333333,0.09079364164548932,3.7370463914544376
2020-04-23 03:08:00,294.9869870472371,294.15,297.15,1.0,0.22086999999999998,0.0,274.01653866666663,0.09079364164548932,3.7370463914544376
2020-04-23 03:09:00,294.98403132673064,294.15,297.15,1.0,0.22086999999999998,0.0,274.0033315,0.09079364164548932,3.7370463914544376
2020-04-23 03:10:00,294.9813385090399,294.15,297.15,1.0,0.22086999999999998,0.0,273.9908333333333,0.09079364164548932,3.7370463914544376
2020-04-23 03:11:00,294.9789088227642,294.15,297.15,1.0,0.22086999999999998,0.0,273.97902516666664,0.09079364164548932,3.7370463914544376
2020-04-23 03:12:00,294.9767406650251,294.15,297.15,1.0,0.22086999999999998,0.0,273.96788799999996,0.09079364164548932,3.7370463914544376
2020-04-23 03:13:00,294.9748310019639,294.15,297.15,1.0,0.22086999999999998,0.0,273.95740283333333,0.09079364164548932,3.7370463914544376
2020-04-23 03:14:00,294.973175695756,294.15,297.15,1.0,0.22086999999999998,0.0,273.94755066666664,0.09079364164548932,3.7370463914544376
2020-04-23 03:15:00,294.97176976491,294.15,297.15,1.0,0.22086999999999998,0.0,273.9383125,0.09079364164548932,3.7370463914544376
2020-04-23 03:16:00,294.97060759580756,294.15,297.15,1.0,0.22086999999999998,0.0,273.9296693333333,0.09079364164548932,3.7370463914544376
2020-04-23 03:17:00,294.9696831132805,294.15,297.15,1.0,0.22086999999999998,0.0,273.9216021666666,0.09079364164548932,3.7370463914544376
2020-04-23 03:18:00,294.9689899176589,294.15,297.15,1.0,0.22086999999999998,0.0,273.914092,0.09079364164548932,3.7370463914544376
2020-04-23 03:19:00,294.9685213956656,294.15,297.15,1.0,0.22086999999999998,0.0,273.9071198333333,0.09079364164548932,3.7370463914544376
2020-04-23 03:20:00,294.96827080892825,294.15,297.15,1.0,0.22086999999999998,0.0,273.90066666666667,0.09079364164548932,3.7370463914544376
2020-04-23 03:21:00,294.9682313648691,294.15,297.15,1.0,0.22086999999999998,0.0,273.89471349999997,0.09079364164548932,3.7370463914544376
2020-04-23 03:22:00,294.9683962729274,294.15,297.15,1.0,0.22086999999999998,0.0,273.8892413333333,0.09079364164548932,3.7370463914544376
2020-04-23 03:23:00,294.96875878889784,294.15,297.15,1.0,0.22086999999999998,0.0,273.88423116666667,0.09079364164548932,3.7370463914544376
2020-04-23 03:24:00,294.9693122495785,294.15,297.15,1.0,0.22086999999999998,0.0,273.879664,0.09079364164548932,3.7370463914544376
2020-04-23 03:25:00,294.9700500994775,294.15,297.15,1.0,0.22086999999999998,0.0,273.8755208333333,0.09079364164548932,3.7370463914544376
2020-04-23 03:26:00,294.9709659110871,294.15,297.15,1.0,0.22086999999999998,0.0,273.87178266666666,0.09079364164548932,3.7370463914544376
2020-04-23 03:27:00,294.97205339989506,294.15,297.15,1.0,0.22086999999999998,0.0,273.8684305,0.09079364164548932,3.7370463914544376
2020-04-23 03:28:00,294.9733064351384,294.15,297.15,1.0,0.22086999999999998,0.0,273.8654453333333,0.09079364164548932,3.7370463914544376
2020-04-23 03:29:00,294.97471904709823,294.15,297.15,1.0,0.22086999999999998,0.0,273.86280816666664,0.09079364164548932,3.7370463914544376
2020-04-23 03:30:00,294.9762854316033,294.15,297.15,1.0,0.22086999999999998,0.0,273.8605,0.09079364164548932,3.7370463914544376
2020-04-23 03:31:00,294.9779999522865,294.15,297.15,1.0,0.22086999999999998,0.0,273.8585018333333,0.09079364164548932,3.7370463914544376
2020-04-23 03:32:00,294.9798571410422,294.15,297.15,1.0,0.22086999999999998,0.0,273.85679466666664,0.09079364164548932,3.7370463914544376
2020-04-23 03:33:00,294.9818516970513,294.15,297.15,1.0,0.22086999999999998,0.0,273.85535949999996,0.09079364164548932,3.7370463914544376
2020-04-23 03:34:00,294.9839784846762,294.15,297.15,1.0,0.22086999999999998,0.0,273.8541773333333,0.09079364164548932,3.7370463914544376
2020-04-23 03:35:00,294.98623253047265,294.15,297.15,1.0,0.22086999999999998,0.0,273.85322916666667,0.09079364164548932,3.7370463914544376
2020-04-23 03:36:00,294.9886090195213,294.15,297.15,1.0,0.22086999999999998,0.0,273.852496,0.09079364164548932,3.7370463914544376
2020-04-23 03:37:00,294.99110329124454,294.15,297.15,1.0,0.22086999999999998,0.0,273.8519588333333,0.09079364164548932,3.7370463914544376
2020-04-23 03:38:00,294.9937108348449,294.15,297.15,1.0,0.22086999999999998,0.0,273.85159866666663,0.09079364164548932,3.7370463914544376
2020-04-23 03:39:00,294.9964272844737,294.15,297.15,1.0,0.22086999999999998,0.0,273.85139649999996,0.09079364164548932,3.7370463914544376
2020-04-23 03:40:00,294.99924841422234,294.15,297.15,1.0,0.22086999999999998,0.0,273.8513333333333,0.09079364164548932,3.7370463914544376
2020-04-23 03:41:00,295.00217013300573,294.15,297.15,1.0,0.22086999999999998,0.0,273.85139016666665,0.09079364164548932,3.7370463914544376
2020-04-23 03:42:00,295.0051884794001,294.15,297.15,1.0,0.22086999999999998,0.0,273.851548,0.09079364164548932,3.7370463914544376
2020-04-23 03:43:00,295.0082996164792,294.15,297.15,1.0,0.22086999999999998,0.0,273.85178783333333,0.09079364164548932,3.7370463914544376
2020-04-23 03:44:00,295.0114998266886,294.15,297.15,1.0,0.22086999999999998,0.0,273.85209066666664,0.09079364164548932,3.7370463914544376
2020-04-23 03:45:00,295.0147855067862,294.15,297.15,1.0,0.22086999999999998,0.0,273.85243749999995,0.09079364164548932,3.7370463914544376
2020-04-23 03:46:00,295.01815316287355,294.15,297.15,1.0,0.22086999999999998,0.0,273.8528093333333,0.09079364164548932,3.7370463914544376
2020-04-23 03:47:00,295.0215994055346,294.15,297.15,1.0,0.22086999999999998,0.0,273.85318716666666,0.09079364164548932,3.7370463914544376
2020-04-23 03:48:00,295.02512094509683,294.15,297.15,1.0,0.22086999999999998,0.0,273.853552,0.09079364164548932,3.7370463914544376
2020-04-23 03:49:00,295.0287145870231,294.15,297.15,1.0,0.22086999999999998,0.0,273.8538848333333,0.09079364164548932,3.7370463914544376
2020-04-23 03:50:00,295.0323772274428,294.15,297.15,1.0,0.22086999999999998,0.0,273.85416666666663,0.09079364164548932,3.7370463914544376
2020-04-23 03:51:00,295.0361058488256,294.15,297.15,1.0,0.22086999999999998,0.0,273.8543785,0.09079364164548932,3.7370463914544376
2020-04-23 03:52:00,295.0398975158023,294.15,297.15,1.0,0.22086999999999998,0.0,273.8545013333333,0.09079364164548932,3.7370463914544376
2020-04-23 03:53:00,295.04374937113175,294.15,297.15,1.0,0.22086999999999998,0.0,273.85451616666666,0.09079364164548932,3.7370463914544376
2020-04-23 03:54:00,295.04765863181603,294.15,297.15,1.0,0.22086999999999998,0.0,273.854404,0.09079364164548932,3.7370463914544376
2020-04-23 03:55:00,295.0516225853611,294.15,297.15,1.0,0.2215933333333333,0.0,273.8541458333333,0.09079364164548932,3.7370463914544376
2020-04-23 03:56:00,295.05563858618217,294.15,297.15,1.0,0.22231666666666666,0.0,273.85372266666667,0.09079364164548932,3.7370463914544376
2020-04-23 03:57:00,295.05970405215123,294.15,297.15,1.0,0.22304,0.0,273.8531155,0.09079364164548932,3.7370463914544376
2020-04-23 03:58:00,295.06381646128295,294.15,297.15,1.0,0.22376333333333331,0.0,273.85230533333333,0.09079364164548932,3.7370463914544376
2020-04-23 03:59:00,295.0679733485571,294.15,297.15,1.0,0.22448666666666667,0.0,273.85127316666666,0.09079364164548932,3.7370463914544376
2020-04-23 04:00:00,295.07217230287245,294.15,297.15,1.0,0.22521,0.0,273.84999999999997,0.09514348841436246,3.7370463914544376
2020-04-23 04:01:00,295.076417907937,294.15,297.15,1.0,0.22521,0.0,273.84903007407405,0.09514348841436246,3.7370463914544376
2020-04-23 04:02:00,295.08070072042057,294.15,297.15,1.0,0.22521,0.0,273.84889837037036,0.09514348841436246,3.7370463914544376
2020-04-23 04:03:00,295.0850241580662,294.15,297.15,1.0,0.22521,0.0,273.84957199999997,0.09514348841436246,3.7370463914544376
2020-04-23 04:04:00,295.08939094165623,294.15,297.15,1.0,0.22521,0.0,273.85101807407403,0.09514348841436246,3.7370463914544376
2020-04-23 04:05:00,295.09380125991675,294.15,297.15,1.0,0.22521,0.0,273.8532037037037,0.09514348841436246,3.7370463914544376
2020-04-23 04:06:00,295.09825489045113,294.15,297.15,1.0,0.22521,0.0,273.856096,0.09514348841436246,3.7370463914544376
2020-04-23 04:07:00,295.10275132962056,294.15,297.15,1.0,0.22521,0.0,273.85966207407404,0.09514348841436246,3.7370463914544376
2020-04-23 04:08:00,295.10728986444167,294.15,297.15,1.0,0.22521,0.0,273.86386903703703,0.09514348841436246,3.7370463914544376
2020-04-23 04:09:00,295.1118696319611,294.15,297.15,1.0,0.22521,0.0,273.868684,0.09514348841436246,3.7370463914544376
2020-04-23 04:10:00,295.1164896498352,294.15,297.15,1.0,0.22521,0.0,273.87407407407403,0.09514348841436246,3.7370463914544376
2020-04-23 04:11:00,295.12114889979466,294.15,297.15,1.0,0.22521,0.0,273.8800063703703,0.09514348841436246,3.7370463914544376
2020-04-23 04:12:00,295.12584632786036,294.15,297.15,1.0,0.22521,0.0,273.886448,0.09514348841436246,3.7370463914544376
2020-04-23 04:13:00,295.1305808615191,294.15,297.15,1.0,0.22521,0.0,273.89336607407404,0.09514348841436246,3.7370463914544376
2020-04-23 04:14:00,295.1353514330042,294.15,297.15,1.0,0.22521,0.0,273.9007277037037,0.09514348841436246,3.7370463914544376
2020-04-23 04:15:00,295.14015699190077,294.15,297.15,1.0,0.22521,0.0,273.9085,0.09514348841436246,3.7370463914544376
2020-04-23 04:16:00,295.14499651335893,294.15,297.15,1.0,0.22521,0.0,273.916650074074,0.09514348841436246,3.7370463914544376
