datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-28 16:14:00,293.8791548607198,288.15,303.15,1.0,0.2349,19.667133644054836,280.55289711934154,0.258294471168633,1.0282136363904817
2020-04-28 16:15:00,293.8848506306365,288.15,303.15,1.0,0.2349,19.84696669202347,280.5642857142857,0.258294471168633,1.0282136363904817
2020-04-28 16:16:00,293.89098481163524,288.15,303.15,1.0,0.2349,20.009894248432307,280.5760623162845,0.258294471168633,1.0282136363904817
2020-04-28 16:17:00,293.89753429858104,288.15,303.15,1.0,0.2349,20.1549952357378,280.58819870664314,0.258294471168633,1.0282136363904817
2020-04-28 16:18:00,293.9044772002702,288.15,303.15,1.0,0.2349,20.281348576396436,280.60066666666665,0.258294471168633,1.0282136363904817
2020-04-28 16:19:00,293.9117928590233,288.15,303.15,1.0,0.2349,20.388033192864675,280.61343797766017,0.258294471168633,1.0282136363904817
2020-04-28 16:20:00,293.91946183666687,288.15,303.15,1.0,0.2349,20.474128007598992,280.6264844209288,0.258294471168633,1.0282136363904817
2020-04-28 16:21:00,293.9274658805465,288.15,303.15,1.0,0.2349,20.53871194305586,280.63977777777774,0.258294471168633,1.0282136363904817
2020-04-28 16:22:00,293.9357878747271,288.15,303.15,1.0,0.2349,20.580863921691744,280.653289829512,0.258294471168633,1.0282136363904817
2020-04-28 16:23:00,293.9444117816697,288.15,303.15,1.0,0.2349,20.599662865963115,280.66699235743675,0.258294471168633,1.0282136363904817
2020-04-28 16:24:00,293.9533225786012,288.15,303.15,1.0,0.2349,20.59418769832645,280.6808571428571,0.258294471168633,1.0282136363904817
2020-04-28 16:25:00,293.96250619153454,288.15,303.15,1.0,0.2349,20.563517341238217,280.6948559670782,0.258294471168633,1.0282136363904817
2020-04-28 16:26:00,293.97194942918736,288.15,303.15,1.0,0.2349,20.506730717154884,280.708960611405,0.258294471168633,1.0282136363904817
2020-04-28 16:27:00,293.98163991844297,288.15,303.15,1.0,0.2349,20.422906748532924,280.7231428571428,0.258294471168633,1.0282136363904817
2020-04-28 16:28:00,293.9915660316915,288.15,303.15,1.0,0.2349,20.31112435782881,280.73737448559666,0.258294471168633,1.0282136363904817
2020-04-28 16:29:00,294.0017167909766,288.15,303.15,1.0,0.2349,20.170462467499014,280.7516272780717,0.258294471168633,1.0282136363904817
2020-04-28 16:30:00,294.0120819002917,288.15,303.15,1.0,0.2349,20.0,280.765873015873,0.258294471168633,1.0282136363904817
2020-04-28 16:31:00,294.02265177262836,288.15,303.15,1.0,0.2349,19.81304589153519,280.7800834803057,0.258294471168633,1.0282136363904817
2020-04-28 16:32:00,294.03341767430027,288.15,303.15,1.0,0.2349,19.623594010652194,280.79423045267487,0.258294471168633,1.0282136363904817
2020-04-28 16:33:00,294.0443714277733,288.15,303.15,1.0,0.2349,19.431750678323787,280.8082857142857,0.258294471168633,1.0282136363904817
2020-04-28 16:34:00,294.05550527365847,288.15,303.15,1.0,0.2349,19.237622215522727,280.82222104644325,0.258294471168633,1.0282136363904817
2020-04-28 16:35:00,294.0668118850974,288.15,303.15,1.0,0.2349,19.041314943221785,280.83600823045265,0.258294471168633,1.0282136363904817
2020-04-28 16:36:00,294.0782843471246,288.15,303.15,1.0,0.2349,18.84293518239373,280.849619047619,0.258294471168633,1.0282136363904817
2020-04-28 16:37:00,294.0899161437113,288.15,303.15,1.0,0.2349,18.642589254011323,280.8630252792475,0.258294471168633,1.0282136363904817
2020-04-28 16:38:00,294.10170115590734,288.15,303.15,1.0,0.2349,18.44038347904733,280.87619870664315,0.258294471168633,1.0282136363904817
2020-04-28 16:39:00,294.1136336723215,288.15,303.15,1.0,0.2349,18.236424178474525,280.8891111111111,0.258294471168633,1.0282136363904817
2020-04-28 16:40:00,294.12570842297436,288.15,303.15,1.0,0.2349,18.03081767326567,280.9017342739565,0.258294471168633,1.0282136363904817
2020-04-28 16:41:00,294.13792065671794,288.15,303.15,1.0,0.2349,17.82367028439353,280.9140399764844,0.258294471168633,1.0282136363904817
2020-04-28 16:42:00,294.150266317309,288.15,303.15,1.0,0.2349,17.615088332830872,280.926,0.258294471168633,1.0282136363904817
2020-04-28 16:43:00,294.16274252985323,288.15,303.15,1.0,0.2349,17.405178139550465,280.9375861258083,0.258294471168633,1.0282136363904817
2020-04-28 16:44:00,294.17534938191864,288.15,303.15,1.0,0.2349,17.194046025525072,280.94877013521455,0.258294471168633,1.0282136363904817
2020-04-28 16:45:00,294.18808102813426,288.15,303.15,1.0,0.2349,16.981798311727463,280.9595238095238,0.258294471168633,1.0282136363904817
2020-04-28 16:46:00,294.20092154085484,288.15,303.15,1.0,0.2349,16.768541319130406,280.96981893004113,0.258294471168633,1.0282136363904817
2020-04-28 16:47:00,294.21386047348926,288.15,303.15,1.0,0.2349,16.55438136870666,280.9796272780717,0.258294471168633,1.0282136363904817
2020-04-28 16:48:00,294.2268903927714,288.15,303.15,1.0,0.2349,16.339424781429003,280.9889206349206,0.258294471168633,1.0282136363904817
2020-04-28 16:49:00,294.2400056600868,288.15,303.15,1.0,0.2349,16.12377787827019,280.99767078189296,0.258294471168633,1.0282136363904817
2020-04-28 16:50:00,294.253202842096,288.15,303.15,1.0,0.2349,15.907546980202994,281.00584950029395,0.258294471168633,1.0282136363904817
2020-04-28 16:51:00,294.2664715437287,288.15,303.15,1.0,0.2349,15.69083840820018,281.01342857142856,0.258294471168633,1.0282136363904817
2020-04-28 16:52:00,294.2797990083497,288.15,303.15,1.0,0.2349,15.473758483234516,281.020379776602,0.258294471168633,1.0282136363904817
2020-04-28 16:53:00,294.293176289339,288.15,303.15,1.0,0.2349,15.256413526278767,281.02667489711934,0.258294471168633,1.0282136363904817
2020-04-28 16:54:00,294.3065958639242,288.15,303.15,1.0,0.2349,15.038909858305697,281.0322857142857,0.258294471168633,1.0282136363904817
2020-04-28 16:55:00,294.32005099801194,288.15,303.15,1.0,0.23551333333333332,14.821353800288078,281.0371840094062,0.258294471168633,1.0282136363904817
2020-04-28 16:56:00,294.33353566918527,288.15,303.15,1.0,0.23612666666666668,14.603851673198673,281.041341563786,0.258294471168633,1.0282136363904817
2020-04-28 16:57:00,294.34704433561126,288.15,303.15,1.0,0.23674,14.38650979801025,281.04473015873015,0.258294471168633,1.0282136363904817
2020-04-28 16:58:00,294.3605717661776,288.15,303.15,1.0,0.23735333333333333,14.169434495695576,281.0473215755438,0.258294471168633,1.0282136363904817
2020-04-28 16:59:00,294.3741129652391,288.15,303.15,1.0,0.2379666666666667,13.952732087227414,281.049087595532,0.258294471168633,1.0282136363904817
2020-04-28 17:00:00,294.3876632714388,288.15,303.15,1.0,0.23858000000000001,13.736508893578534,281.04999999999995,0.25831449542652357,1.0282136363904817
2020-04-28 17:01:00,294.4011540849009,288.15,303.15,0.0,0.23858000000000001,13.520871235721703,281.05030656084654,0.25831449542652357,1.0282136363904817
2020-04-28 17:02:00,294.4144411032869,288.15,303.15,0.0,0.23858000000000001,13.305925434629685,281.05028105820105,0.25831449542652357,1.0282136363904817
2020-04-28 17:03:00,294.42741783706265,288.15,303.15,0.0,0.23858000000000001,13.091777811275248,281.04993428571424,0.25831449542652357,1.0282136363904817
2020-04-28 17:04:00,294.4400169839266,288.15,303.15,0.0,0.23858000000000001,12.87853468663116,281.04927703703703,0.25831449542652357,1.0282136363904817
2020-04-28 17:05:00,294.45219474229725,288.15,303.15,0.0,0.23858000000000001,12.666302381670185,281.0483201058201,0.25831449542652357,1.0282136363904817
2020-04-28 17:06:00,294.4639206663676,288.15,303.15,0.0,0.23858000000000001,12.45518721736509,281.04707428571425,0.25831449542652357,1.0282136363904817
2020-04-28 17:07:00,294.47517325235873,288.15,303.15,0.0,0.23858000000000001,12.245295514688642,281.04555037037034,0.25831449542652357,1.0282136363904817
2020-04-28 17:08:00,294.4859378520192,288.15,303.15,0.0,0.23858000000000001,12.036733594613606,281.0437591534391,0.25831449542652357,1.0282136363904817
2020-04-28 17:09:00,294.49620537786893,288.15,303.15,0.0,0.23858000000000001,11.829607778112752,281.04171142857143,0.25831449542652357,1.0282136363904817
2020-04-28 17:10:00,294.50597131154984,288.15,303.15,0.0,0.23858000000000001,11.624024386158846,281.039417989418,0.25831449542652357,1.0282136363904817
2020-04-28 17:11:00,294.51523491225726,288.15,303.15,0.0,0.23858000000000001,11.420089739724652,281.0368896296296,0.25831449542652357,1.0282136363904817
2020-04-28 17:12:00,294.52399853455324,288.15,303.15,0.0,0.23858000000000001,11.217910159782937,281.0341371428571,0.25831449542652357,1.0282136363904817
2020-04-28 17:13:00,294.5322670520531,288.15,303.15,0.0,0.23858000000000001,11.017591967306469,281.0311713227513,0.25831449542652357,1.0282136363904817
2020-04-28 17:14:00,294.5400473740116,288.15,303.15,0.0,0.23858000000000001,10.819241483268014,281.02800296296294,0.25831449542652357,1.0282136363904817
2020-04-28 17:15:00,294.54734803810686,288.15,303.15,0.0,0.23858000000000001,10.622965028640339,281.02464285714285,0.25831449542652357,1.0282136363904817
2020-04-28 17:16:00,294.55417886758676,288.15,303.15,0.0,0.23858000000000001,10.428868924396209,281.0211017989418,0.25831449542652357,1.0282136363904817
2020-04-28 17:17:00,294.5605506827464,288.15,303.15,0.0,0.23858000000000001,10.237059491508392,281.01739058201053,0.25831449542652357,1.0282136363904817
2020-04-28 17:18:00,294.56647505300344,288.15,303.15,0.0,0.23858000000000001,10.047643050949654,281.01351999999997,0.25831449542652357,1.0282136363904817
2020-04-28 17:19:00,294.57196409727914,288.15,303.15,0.0,0.23858000000000001,9.860725923692762,281.0095008465608,0.25831449542652357,1.0282136363904817
2020-04-28 17:20:00,294.5770303244643,288.15,303.15,0.0,0.23858000000000001,9.676414430710482,281.0053439153439,0.25831449542652357,1.0282136363904817
2020-04-28 17:21:00,294.58168648654885,288.15,303.15,0.0,0.23858000000000001,9.494814892975581,281.00106,0.25831449542652357,1.0282136363904817
2020-04-28 17:22:00,294.58594546055275,288.15,303.15,0.0,0.23858000000000001,9.316033631460824,280.99665989417986,0.25831449542652357,1.0282136363904817
2020-04-28 17:23:00,294.5898201512538,288.15,303.15,0.0,0.23858000000000001,9.140176967138983,280.99215439153437,0.25831449542652357,1.0282136363904817
2020-04-28 17:24:00,294.59332341114566,288.15,303.15,0.0,0.23858000000000001,8.967351220982817,280.9875542857143,0.25831449542652357,1.0282136363904817
2020-04-28 17:25:00,294.5964679749435,288.15,303.15,0.0,0.23858000000000001,8.797662713965096,280.98287037037034,0.25831449542652357,1.0282136363904817
2020-04-28 17:26:00,294.5992664034892,288.15,303.15,0.0,0.23858000000000001,8.631217767058589,280.9781134391534,0.25831449542652357,1.0282136363904817
2020-04-28 17:27:00,294.6017310358195,288.15,303.15,0.0,0.23858000000000001,8.468122701236059,280.97329428571425,0.25831449542652357,1.0282136363904817
2020-04-28 17:28:00,294.60387397034043,288.15,303.15,0.0,0.23858000000000001,8.308483837470273,280.9684237037037,0.25831449542652357,1.0282136363904817
2020-04-28 17:29:00,294.605707034287,288.15,303.15,0.0,0.23858000000000001,8.152407496733996,280.96351248677246,0.25831449542652357,1.0282136363904817
2020-04-28 17:30:00,294.6072417610543,288.15,303.15,0.0,0.23858000000000001,8.0,280.9585714285714,0.25831449542652357,1.0282136363904817
2020-04-28 17:31:00,294.60848938051254,288.15,303.15,0.0,0.23858000000000001,7.847845878136201,280.95361132275127,0.25831449542652357,1.0282136363904817
2020-04-28 17:32:00,294.6094608091945,288.15,303.15,0.0,0.23858000000000001,7.692587813620071,280.94864296296294,0.25831449542652357,1.0282136363904817
2020-04-28 17:33:00,294.61016664454024,288.15,303.15,0.0,0.23858000000000001,7.534419354838709,280.9436771428571,0.25831449542652357,1.0282136363904817
2020-04-28 17:34:00,294.6106171689936,288.15,303.15,0.0,0.23858000000000001,7.373534050179211,280.9387246560846,0.25831449542652357,1.0282136363904817
2020-04-28 17:35:00,294.6108223402324,288.15,303.15,0.0,0.23858000000000001,7.210125448028673,280.9337962962963,0.25831449542652357,1.0282136363904817
2020-04-28 17:36:00,294.61079179053274,288.15,303.15,0.0,0.23858000000000001,7.0443870967741935,280.9289028571428,0.25831449542652357,1.0282136363904817
2020-04-28 17:37:00,294.6105348245568,288.15,303.15,0.0,0.23858000000000001,6.876512544802868,280.9240551322751,0.25831449542652357,1.0282136363904817
2020-04-28 17:38:00,294.61006041261805,288.15,303.15,0.0,0.23858000000000001,6.706695340501792,280.9192639153439,0.25831449542652357,1.0282136363904817
2020-04-28 17:39:00,294.6093772225795,288.15,303.15,0.0,0.23858000000000001,6.535129032258064,280.91454,0.25831449542652357,1.0282136363904817
2020-04-28 17:40:00,294.6084936193361,288.15,303.15,0.0,0.23858000000000001,6.362007168458781,280.90989417989414,0.25831449542652357,1.0282136363904817
2020-04-28 17:41:00,294.6074176663348,288.15,303.15,0.0,0.23858000000000001,6.1875232974910395,280.9053372486772,0.25831449542652357,1.0282136363904817
2020-04-28 17:42:00,294.6061571318662,288.15,303.15,0.0,0.23858000000000001,6.0118709677419355,280.90088,0.25831449542652357,1.0282136363904817
2020-04-28 17:43:00,294.604719493919,288.15,303.15,0.0,0.23858000000000001,5.8352437275985665,280.8965332275132,0.25831449542652357,1.0282136363904817
2020-04-28 17:44:00,294.60311194959843,288.15,303.15,0.0,0.23858000000000001,5.657835125448029,280.8923077248677,0.25831449542652357,1.0282136363904817
2020-04-28 17:45:00,294.60134142656216,288.15,303.15,0.0,0.23858000000000001,5.47983870967742,280.88821428571424,0.25831449542652357,1.0282136363904817
2020-04-28 17:46:00,294.5994145897104,288.15,303.15,0.0,0.23858000000000001,5.3014480286738355,280.8842637037037,0.25831449542652357,1.0282136363904817
2020-04-28 17:47:00,294.59733785048115,288.15,303.15,0.0,0.23858000000000001,5.122856630824373,280.8804667724867,0.25831449542652357,1.0282136363904817
2020-04-28 17:48:00,294.5951173973405,288.15,303.15,0.0,0.23858000000000001,4.944258064516129,280.87683428571427,0.25831449542652357,1.0282136363904817
2020-04-28 17:49:00,294.5927591947383,288.15,303.15,0.0,0.23858000000000001,4.765845878136201,280.873377037037,0.25831449542652357,1.0282136363904817
2020-04-28 17:50:00,294.59026890597886,288.15,303.15,0.0,0.23858000000000001,4.587813620071685,280.8701058201058,0.25831449542652357,1.0282136363904817
2020-04-28 17:51:00,294.5876508436618,288.15,303.15,0.0,0.23858000000000001,4.410354838709678,280.8670314285714,0.25831449542652357,1.0282136363904817
2020-04-28 17:52:00,294.584909604038,288.15,303.15,0.0,0.23858000000000001,4.2336630824372765,280.86416465608465,0.25831449542652357,1.0282136363904817
2020-04-28 17:53:00,294.5820537104704,288.15,303.15,0.0,0.23858000000000001,4.057931899641577,280.86151629629626,0.25831449542652357,1.0282136363904817
2020-04-28 17:54:00,294.5790936492819,288.15,303.15,0.0,0.23858000000000001,3.8833548387096775,280.85909714285714,0.25831449542652357,1.0282136363904817
2020-04-28 17:55:00,294.57603904841545,288.15,303.15,0.0,0.24037833333333333,3.7101254480286734,280.856917989418,0.25831449542652357,1.0282136363904817
2020-04-28 17:56:00,294.57289610876114,288.15,303.15,0.0,0.24217666666666668,3.538437275985663,280.8549896296296,0.25831449542652357,1.0282136363904817
2020-04-28 17:57:00,294.5696669858645,288.15,303.15,0.0,0.243975,3.368483870967742,280.8533228571428,0.25831449542652357,1.0282136363904817
2020-04-28 17:58:00,294.5663545447172,288.15,303.15,0.0,0.24577333333333332,3.2004587813620073,280.85192846560847,0.25831449542652357,1.0282136363904817
2020-04-28 17:59:00,294.5629624996885,288.15,303.15,0.0,0.24757166666666666,3.0345555555555563,280.85081724867723,0.25831449542652357,1.0282136363904817
2020-04-28 18:00:00,294.5594944566867,288.15,303.15,0.0,0.24936999999999998,2.870967741935485,280.84999999999997,0.2606574407536464,1.0282136363904817
2020-04-28 18:01:00,294.55600904701623,288.15,303.15,0.087088289884,0.24936999999999998,2.709888888888889,280.84938268518516,0.2606574407536464,1.0282136363904817
2020-04-28 18:02:00,294.5526723274397,288.15,303.15,0.087088289884,0.24936999999999998,2.5515125448028675,280.84886148148144,0.2606574407536464,1.0282136363904817
2020-04-28 18:03:00,294.5495321412418,288.15,303.15,0.087088289884,0.24936999999999998,2.3960322580645164,280.8484325,0.2606574407536464,1.0282136363904817
2020-04-28 18:04:00,294.5465863347471,288.15,303.15,0.087088289884,0.24936999999999998,2.2436415770609326,280.84809185185185,0.2606574407536464,1.0282136363904817
2020-04-28 18:05:00,294.5438234944671,288.15,303.15,0.087088289884,0.24936999999999998,2.0945340501792113,280.84783564814813,0.2606574407536464,1.0282136363904817
2020-04-28 18:06:00,294.54123035593784,288.15,303.15,0.087088289884,0.24936999999999998,1.9489032258064514,280.84765999999996,0.2606574407536464,1.0282136363904817
2020-04-28 18:07:00,294.5387929712597,288.15,303.15,0.087088289884,0.24936999999999998,1.8069426523297496,280.8475610185185,0.2606574407536464,1.0282136363904817
2020-04-28 18:08:00,294.53649695775397,288.15,303.15,0.087088289884,0.24936999999999998,1.6688458781362012,280.84753481481476,0.2606574407536464,1.0282136363904817
2020-04-28 18:09:00,294.53432777710316,288.15,303.15,0.087088289884,0.24936999999999998,1.534806451612904,280.8475775,0.2606574407536464,1.0282136363904817
2020-04-28 18:10:00,294.5322710914336,288.15,303.15,0.087088289884,0.24936999999999998,1.4050179211469533,280.8476851851852,0.2606574407536464,1.0282136363904817
2020-04-28 18:11:00,294.5303129990434,288.15,303.15,0.087088289884,0.24936999999999998,1.2796738351254477,280.8478539814815,0.2606574407536464,1.0282136363904817
2020-04-28 18:12:00,294.5284402683126,288.15,303.15,0.087088289884,0.24936999999999998,1.1589677419354851,280.84808,0.2606574407536464,1.0282136363904817
2020-04-28 18:13:00,294.52664047328125,288.15,303.15,0.087088289884,0.24936999999999998,1.043093189964158,280.84835935185185,0.2606574407536464,1.0282136363904817
2020-04-28 18:14:00,294.52490208478883,288.15,303.15,0.087088289884,0.24936999999999998,0.9322437275985669,280.84868814814814,0.2606574407536464,1.0282136363904817
2020-04-28 18:15:00,294.52321451232683,288.15,303.15,0.087088289884,0.24936999999999998,0.8266129032258078,280.8490625,0.2606574407536464,1.0282136363904817
