datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-22 14:53:00,293.40742364315463,288.15,303.15,0.0,0.29016,0.0,279.5288603988604,0.22810936038934543,4.4881209609018144
2020-01-22 14:54:00,293.4011303337569,288.15,303.15,0.0,0.29016,0.0,279.53021978021974,0.22810936038934543,4.4881209609018144
2020-01-22 14:55:00,293.3948642987731,288.15,303.15,0.0,0.2898833333333333,0.0,279.53209198209197,0.22810936038934543,4.4881209609018144
2020-01-22 14:56:00,293.38862629606444,288.15,303.15,0.0,0.2896066666666666,0.0,279.5345014245014,0.22810936038934543,4.4881209609018144
2020-01-22 14:57:00,293.3824216127763,288.15,303.15,0.0,0.28933,0.0,279.5374725274725,0.22810936038934543,4.4881209609018144
2020-01-22 14:58:00,293.3762481980831,288.15,303.15,0.0,0.28905333333333333,0.0,279.5410297110297,0.22810936038934543,4.4881209609018144
2020-01-22 14:59:00,293.3701044108332,288.15,303.15,0.0,0.2887766666666666,0.0,279.54519739519736,0.22810936038934543,4.4881209609018144
2020-01-22 15:00:00,293.36398979922257,288.15,303.15,0.0,0.2885,0.0,279.54999999999995,0.22810936038934543,4.4881209609018144
2020-01-22 15:01:00,293.3579072016722,288.15,303.15,0.0,0.2885,0.0,279.5551995459401,0.22810936038934543,4.4881209609018144
2020-01-22 15:02:00,293.3518544086504,288.15,303.15,0.0,0.2885,0.0,279.56053867521365,0.22810936038934543,4.4881209609018144
2020-01-22 15:03:00,293.34583054224703,288.15,303.15,0.0,0.2885,0.0,279.5660127403846,0.22810936038934543,4.4881209609018144
2020-01-22 15:04:00,293.3398348749869,288.15,303.15,0.0,0.2885,0.0,279.5716170940171,0.22810936038934543,4.4881209609018144
2020-01-22 15:05:00,293.33386682148193,288.15,303.15,0.0,0.2885,0.0,279.5773470886752,0.22810936038934543,4.4881209609018144
2020-01-22 15:06:00,293.3279259298514,288.15,303.15,0.0,0.2885,0.0,279.58319807692305,0.22810936038934543,4.4881209609018144
2020-01-22 15:07:00,293.32201187327144,288.15,303.15,0.0,0.2885,0.0,279.58916541132476,0.22810936038934543,4.4881209609018144
2020-01-22 15:08:00,293.3161244418435,288.15,303.15,0.0,0.2885,0.0,279.5952444444444,0.22810936038934543,4.4881209609018144
2020-01-22 15:09:00,293.31026353487925,288.15,303.15,0.0,0.2885,0.0,279.60143052884615,0.22810936038934543,4.4881209609018144
2020-01-22 15:10:00,293.3044291536573,288.15,303.15,0.0,0.2885,0.0,279.607719017094,0.22810936038934543,4.4881209609018144
2020-01-22 15:11:00,293.29862139215913,288.15,303.15,0.0,0.2885,0.0,279.6141052617521,0.22810936038934543,4.4881209609018144
2020-01-22 15:12:00,293.2928404412554,288.15,303.15,0.0,0.2885,0.0,279.6205846153846,0.22810936038934543,4.4881209609018144
2020-01-22 15:13:00,293.28708656686536,288.15,303.15,0.0,0.2885,0.0,279.62715243055555,0.22810936038934543,4.4881209609018144
2020-01-22 15:14:00,293.2813601159255,288.15,303.15,0.0,0.2885,0.0,279.63380405982906,0.22810936038934543,4.4881209609018144
2020-01-22 15:15:00,293.2756615088608,288.15,303.15,0.0,0.2885,0.0,279.6405348557692,0.22810936038934543,4.4881209609018144
2020-01-22 15:16:00,293.2699912354785,288.15,303.15,0.0,0.2885,0.0,279.64734017094014,0.22810936038934543,4.4881209609018144
2020-01-22 15:17:00,293.26434985139974,288.15,303.15,0.0,0.2885,0.0,279.65421535790597,0.22810936038934543,4.4881209609018144
2020-01-22 15:18:00,293.2587379750342,288.15,303.15,0.0,0.2885,0.0,279.66115576923073,0.22810936038934543,4.4881209609018144
2020-01-22 15:19:00,293.253156285106,288.15,303.15,0.0,0.2885,0.0,279.6681567574786,0.22810936038934543,4.4881209609018144
2020-01-22 15:20:00,293.2476055187411,288.15,303.15,0.0,0.2885,0.0,279.6752136752136,0.22810936038934543,4.4881209609018144
2020-01-22 15:21:00,293.24208646710304,288.15,303.15,0.0,0.2885,0.0,279.68232187499996,0.22810936038934543,4.4881209609018144
2020-01-22 15:22:00,293.2365999871946,288.15,303.15,0.0,0.2885,0.0,279.6894767094017,0.22810936038934543,4.4881209609018144
2020-01-22 15:23:00,293.2311469822222,288.15,303.15,0.0,0.2885,0.0,279.6966735309829,0.22810936038934543,4.4881209609018144
2020-01-22 15:24:00,293.22572841563453,288.15,303.15,0.0,0.2885,0.0,279.70390769230767,0.22810936038934543,4.4881209609018144
2020-01-22 15:25:00,293.22034530880205,288.15,303.15,0.0,0.2885,0.0,279.71117454594014,0.22810936038934543,4.4881209609018144
2020-01-22 15:26:00,293.21499874293,288.15,303.15,0.0,0.2885,0.0,279.7184694444444,0.22810936038934543,4.4881209609018144
2020-01-22 15:27:00,293.20968986173057,288.15,303.15,0.0,0.2885,0.0,279.7257877403846,0.22810936038934543,4.4881209609018144
2020-01-22 15:28:00,293.2044198749025,288.15,303.15,0.0,0.2885,0.0,279.73312478632477,0.22810936038934543,4.4881209609018144
2020-01-22 15:29:00,293.19919006247653,288.15,303.15,0.0,0.2885,0.0,279.740475934829,0.22810936038934543,4.4881209609018144
2020-01-22 15:30:00,293.1940017800889,288.15,303.15,0.0,0.2885,0.0,279.7478365384615,0.22810936038934543,4.4881209609018144
2020-01-22 15:31:00,293.18885546058107,288.15,303.15,0.0,0.2885,0.0,279.7552019497863,0.22810936038934543,4.4881209609018144
2020-01-22 15:32:00,293.18374974861035,288.15,303.15,0.0,0.2885,0.0,279.7625675213675,0.22810936038934543,4.4881209609018144
2020-01-22 15:33:00,293.17868333143247,288.15,303.15,0.0,0.2885,0.0,279.7699286057692,0.22810936038934543,4.4881209609018144
2020-01-22 15:34:00,293.1736550482218,288.15,303.15,0.0,0.2885,0.0,279.77728055555554,0.22810936038934543,4.4881209609018144
2020-01-22 15:35:00,293.16866382944363,288.15,303.15,0.0,0.2885,0.0,279.7846187232906,0.22810936038934543,4.4881209609018144
2020-01-22 15:36:00,293.1637086640851,288.15,303.15,0.0,0.2885,0.0,279.79193846153845,0.22810936038934543,4.4881209609018144
2020-01-22 15:37:00,293.158788581731,288.15,303.15,0.0,0.2885,0.0,279.79923512286325,0.22810936038934543,4.4881209609018144
2020-01-22 15:38:00,293.153902642836,288.15,303.15,0.0,0.2885,0.0,279.806504059829,0.22810936038934543,4.4881209609018144
2020-01-22 15:39:00,293.1490499335946,288.15,303.15,0.0,0.2885,0.0,279.813740625,0.22810936038934543,4.4881209609018144
2020-01-22 15:40:00,293.14422956337785,288.15,303.15,0.0,0.2885,0.0,279.82094017094016,0.22810936038934543,4.4881209609018144
2020-01-22 15:41:00,293.1394406635583,288.15,303.15,0.0,0.2885,0.0,279.82809805021367,0.22810936038934543,4.4881209609018144
2020-01-22 15:42:00,293.1346823870432,288.15,303.15,0.0,0.2885,0.0,279.8352096153846,0.22810936038934543,4.4881209609018144
2020-01-22 15:43:00,293.1299539081192,288.15,303.15,0.0,0.2885,0.0,279.84227021901705,0.22810936038934543,4.4881209609018144
2020-01-22 15:44:00,293.1252544223917,288.15,303.15,0.0,0.2885,0.0,279.8492752136752,0.22810936038934543,4.4881209609018144
2020-01-22 15:45:00,293.12058314670486,288.15,303.15,0.0,0.2885,0.0,279.85621995192304,0.22810936038934543,4.4881209609018144
2020-01-22 15:46:00,293.1159393189889,288.15,303.15,0.0,0.2885,0.0,279.86309978632477,0.22810936038934543,4.4881209609018144
2020-01-22 15:47:00,293.1113221980213,288.15,303.15,0.0,0.2885,0.0,279.8699100694444,0.22810936038934543,4.4881209609018144
2020-01-22 15:48:00,293.106731063104,288.15,303.15,0.0,0.2885,0.0,279.87664615384614,0.22810936038934543,4.4881209609018144
2020-01-22 15:49:00,293.1021652136719,288.15,303.15,0.0,0.2885,0.0,279.883303392094,0.22810936038934543,4.4881209609018144
2020-01-22 15:50:00,293.09762396885134,288.15,303.15,0.0,0.2885,0.0,279.8898771367521,0.22810936038934543,4.4881209609018144
2020-01-22 15:51:00,293.0931066669873,288.15,303.15,0.0,0.2885,0.0,279.8963627403846,0.22810936038934543,4.4881209609018144
2020-01-22 15:52:00,293.0886126651583,288.15,303.15,0.0,0.2885,0.0,279.90275555555553,0.22810936038934543,4.4881209609018144
2020-01-22 15:53:00,293.08414133869513,288.15,303.15,0.0,0.2885,0.0,279.90905093482905,0.22810936038934543,4.4881209609018144
2020-01-22 15:54:00,293.07969208071836,288.15,303.15,0.0,0.2885,0.0,279.9152442307692,0.22810936038934543,4.4881209609018144
2020-01-22 15:55:00,293.0752643017059,288.15,303.15,0.0,0.28840166666666667,0.0,279.92133079594015,0.22810936038934543,4.4881209609018144
2020-01-22 15:56:00,293.0708574291011,288.15,303.15,0.0,0.2883033333333333,0.0,279.927305982906,0.22810936038934543,4.4881209609018144
2020-01-22 15:57:00,293.06647090697027,288.15,303.15,0.0,0.288205,0.0,279.93316514423077,0.22810936038934543,4.4881209609018144
2020-01-22 15:58:00,293.0621041957149,288.15,303.15,0.0,0.2881066666666667,0.0,279.9389036324786,0.22810936038934543,4.4881209609018144
2020-01-22 15:59:00,293.0577567718453,288.15,303.15,0.0,0.2880083333333333,0.0,279.94451680021365,0.22810936038934543,4.4881209609018144
2020-01-22 16:00:00,293.0534281278201,288.15,303.15,0.0,0.28791,0.0,279.95,0.2337254641680318,4.4881209609018144
2020-01-22 16:01:00,293.0491715937944,288.15,303.15,1.0,0.28791,0.0,279.9553629464285,0.2337254641680318,4.4881209609018144
2020-01-22 16:02:00,293.04522012550603,288.15,303.15,1.0,0.28791,0.0,279.96061785714284,0.2337254641680318,4.4881209609018144
2020-01-22 16:03:00,293.0417293774365,288.15,303.15,1.0,0.28791,0.0,279.96576383928567,0.2337254641680318,4.4881209609018144
2020-01-22 16:04:00,293.0387750215659,288.15,303.15,1.0,0.28791,0.0,279.9708,0.2337254641680318,4.4881209609018144
2020-01-22 16:05:00,293.0363916601544,288.15,303.15,1.0,0.28791,0.0,279.97572544642856,0.2337254641680318,4.4881209609018144
2020-01-22 16:06:00,293.0345918660596,288.15,303.15,1.0,0.28791,0.0,279.98053928571426,0.2337254641680318,4.4881209609018144
2020-01-22 16:07:00,293.033375363642,288.15,303.15,1.0,0.28791,0.0,279.98524062499996,0.2337254641680318,4.4881209609018144
2020-01-22 16:08:00,293.0327339373224,288.15,303.15,1.0,0.28791,0.0,279.9898285714286,0.2337254641680318,4.4881209609018144
2020-01-22 16:09:00,293.03265430127306,288.15,303.15,1.0,0.28791,0.0,279.99430223214284,0.2337254641680318,4.4881209609018144
2020-01-22 16:10:00,293.0331198734806,288.15,303.15,1.0,0.28791,0.0,279.9986607142857,0.2337254641680318,4.4881209609018144
2020-01-22 16:11:00,293.03411205824204,288.15,303.15,1.0,0.28791,0.0,280.002903125,0.2337254641680318,4.4881209609018144
2020-01-22 16:12:00,293.03561110914546,288.15,303.15,1.0,0.28791,0.0,280.0070285714286,0.2337254641680318,4.4881209609018144
2020-01-22 16:13:00,293.0375967823179,288.15,303.15,1.0,0.28791,0.0,280.01103616071424,0.2337254641680318,4.4881209609018144
2020-01-22 16:14:00,293.04004880233265,288.15,303.15,1.0,0.28791,0.0,280.01492499999995,0.2337254641680318,4.4881209609018144
2020-01-22 16:15:00,293.04294720095714,288.15,303.15,1.0,0.28791,0.0,280.01869419642856,0.2337254641680318,4.4881209609018144
2020-01-22 16:16:00,293.04627255987384,288.15,303.15,1.0,0.28791,0.0,280.02234285714286,0.2337254641680318,4.4881209609018144
2020-01-22 16:17:00,293.0500061776119,288.15,303.15,1.0,0.28791,0.0,280.0258700892857,0.2337254641680318,4.4881209609018144
2020-01-22 16:18:00,293.0541301834319,288.15,303.15,1.0,0.28791,0.0,280.029275,0.2337254641680318,4.4881209609018144
2020-01-22 16:19:00,293.05862761000554,288.15,303.15,1.0,0.28791,0.0,280.03255669642857,0.2337254641680318,4.4881209609018144
2020-01-22 16:20:00,293.06348243848095,288.15,303.15,1.0,0.28791,0.0,280.0357142857143,0.2337254641680318,4.4881209609018144
2020-01-22 16:21:00,293.06867962574483,288.15,303.15,1.0,0.28791,0.0,280.03874687499996,0.2337254641680318,4.4881209609018144
2020-01-22 16:22:00,293.07420512424187,288.15,303.15,1.0,0.28791,0.0,280.0416535714285,0.2337254641680318,4.4881209609018144
2020-01-22 16:23:00,293.0800459068266,288.15,303.15,1.0,0.28791,0.0,280.04443348214284,0.2337254641680318,4.4881209609018144
2020-01-22 16:24:00,293.0861901897884,288.15,303.15,1.0,0.28791,0.0,280.0470857142857,0.2337254641680318,4.4881209609018144
2020-01-22 16:25:00,293.0926291745417,288.15,303.15,1.0,0.28791,0.0,280.049609375,0.2337254641680318,4.4881209609018144
2020-01-22 16:26:00,293.09935522867795,288.15,303.15,1.0,0.28791,0.0,280.05200357142854,0.2337254641680318,4.4881209609018144
2020-01-22 16:27:00,293.10635964067194,288.15,303.15,1.0,0.28791,0.0,280.05426741071426,0.2337254641680318,4.4881209609018144
2020-01-22 16:28:00,293.1136259332465,288.15,303.15,1.0,0.28791,0.0,280.0564,0.2337254641680318,4.4881209609018144
2020-01-22 16:29:00,293.1211320235313,288.15,303.15,1.0,0.28791,0.0,280.05840044642855,0.2337254641680318,4.4881209609018144
2020-01-22 16:30:00,293.12886079545353,288.15,303.15,1.0,0.28791,0.0,280.06026785714283,0.2337254641680318,4.4881209609018144
2020-01-22 16:31:00,293.13679682516965,288.15,303.15,1.0,0.28791,0.0,280.0620013392857,0.2337254641680318,4.4881209609018144
2020-01-22 16:32:00,293.1449237732894,288.15,303.15,1.0,0.28791,0.0,280.06359999999995,0.2337254641680318,4.4881209609018144
2020-01-22 16:33:00,293.1532304163899,288.15,303.15,1.0,0.28791,0.0,280.06506294642855,0.2337254641680318,4.4881209609018144
2020-01-22 16:34:00,293.16171061162925,288.15,303.15,1.0,0.28791,0.0,280.06638928571425,0.2337254641680318,4.4881209609018144
2020-01-22 16:35:00,293.17035646030735,288.15,303.15,1.0,0.28791,0.0,280.06757812499995,0.2337254641680318,4.4881209609018144
2020-01-22 16:36:00,293.17915947525614,288.15,303.15,1.0,0.28791,0.0,280.0686285714286,0.2337254641680318,4.4881209609018144
2020-01-22 16:37:00,293.18811237381885,288.15,303.15,1.0,0.28791,0.0,280.06953973214286,0.2337254641680318,4.4881209609018144
2020-01-22 16:38:00,293.1972082384119,288.15,303.15,1.0,0.28791,0.0,280.0703107142857,0.2337254641680318,4.4881209609018144
2020-01-22 16:39:00,293.20644087441457,288.15,303.15,1.0,0.28791,0.0,280.070940625,0.2337254641680318,4.4881209609018144
2020-01-22 16:40:00,293.2158046630359,288.15,303.15,1.0,0.28791,0.0,280.07142857142856,0.2337254641680318,4.4881209609018144
2020-01-22 16:41:00,293.22529490006946,288.15,303.15,1.0,0.28791,0.0,280.07177366071426,0.2337254641680318,4.4881209609018144
2020-01-22 16:42:00,293.23490854813474,288.15,303.15,1.0,0.28791,0.0,280.07197499999995,0.2337254641680318,4.4881209609018144
2020-01-22 16:43:00,293.244641245048,288.15,303.15,1.0,0.28791,0.0,280.07203169642855,0.2337254641680318,4.4881209609018144
2020-01-22 16:44:00,293.25448836460635,288.15,303.15,1.0,0.28791,0.0,280.07194285714286,0.2337254641680318,4.4881209609018144
2020-01-22 16:45:00,293.2644443932961,288.15,303.15,1.0,0.28791,0.0,280.07170758928567,0.2337254641680318,4.4881209609018144
2020-01-22 16:46:00,293.2745021573186,288.15,303.15,1.0,0.28791,0.0,280.071325,0.2337254641680318,4.4881209609018144
2020-01-22 16:47:00,293.2846540915607,288.15,303.15,1.0,0.28791,0.0,280.07079419642855,0.2337254641680318,4.4881209609018144
2020-01-22 16:48:00,293.294892793547,288.15,303.15,1.0,0.28791,0.0,280.0701142857143,0.2337254641680318,4.4881209609018144
2020-01-22 16:49:00,293.30521161476776,288.15,303.15,1.0,0.28791,0.0,280.069284375,0.2337254641680318,4.4881209609018144
2020-01-22 16:50:00,293.31560497415467,288.15,303.15,1.0,0.28791,0.0,280.06830357142854,0.2337254641680318,4.4881209609018144
2020-01-22 16:51:00,293.3260685136328,288.15,303.15,1.0,0.28791,0.0,280.06717098214284,0.2337254641680318,4.4881209609018144
2020-01-22 16:52:00,293.33659936776337,288.15,303.15,1.0,0.28791,0.0,280.0658857142857,0.2337254641680318,4.4881209609018144
2020-01-22 16:53:00,293.34719713586867,288.15,303.15,1.0,0.28791,0.0,280.064446875,0.2337254641680318,4.4881209609018144
2020-01-22 16:54:00,293.35785952251626,288.15,303.15,1.0,0.28791,0.0,280.06285357142855,0.2337254641680318,4.4881209609018144
2020-01-22 16:55:00,293.36857734971056,288.15,303.15,1.0,0.2877633333333333,0.0,280.0611049107143,0.2337254641680318,4.4881209609018144
2020-01-22 16:56:00,293.37934461054977,288.15,303.15,1.0,0.2876166666666667,0.0,280.0592,0.2337254641680318,4.4881209609018144
2020-01-22 16:57:00,293.3901562863075,288.15,303.15,1.0,0.28747,0.0,280.05713794642855,0.2337254641680318,4.4881209609018144
2020-01-22 16:58:00,293.4010078414683,288.15,303.15,1.0,0.2873233333333333,0.0,280.0549178571428,0.2337254641680318,4.4881209609018144
2020-01-22 16:59:00,293.4118957373455,288.15,303.15,1.0,0.2871766666666667,0.0,280.0525388392857,0.2337254641680318,4.4881209609018144
2020-01-22 17:00:00,293.4228168572308,288.15,303.15,1.0,0.28703,0.0,280.04999999999995,0.23945404398281098,4.4881209609018144
2020-01-22 17:01:00,293.4337701935933,288.15,303.15,1.0,0.28703,0.0,280.0466211375661,0.23945404398281098,4.4881209609018144
2020-01-22 17:02:00,293.44474442476894,288.15,303.15,1.0,0.28703,0.0,280.0417564021164,0.23945404398281098,4.4881209609018144
2020-01-22 17:03:00,293.45573527756096,288.15,303.15,1.0,0.28703,0.0,280.0354564285714,0.23945404398281098,4.4881209609018144
2020-01-22 17:04:00,293.46673903563885,288.15,303.15,1.0,0.28703,0.0,280.0277718518518,0.23945404398281098,4.4881209609018144
2020-01-22 17:05:00,293.47776186571843,288.15,303.15,1.0,0.28703,0.0,280.0187533068783,0.23945404398281098,4.4881209609018144
2020-01-22 17:06:00,293.4888025374371,288.15,303.15,1.0,0.28703,0.0,280.0084514285714,0.23945404398281098,4.4881209609018144
2020-01-22 17:07:00,293.4998417244666,288.15,303.15,1.0,0.28703,0.0,279.99691685185184,0.23945404398281098,4.4881209609018144
2020-01-22 17:08:00,293.5108494668647,288.15,303.15,1.0,0.28703,0.0,279.9842002116402,0.23945404398281098,4.4881209609018144
2020-01-22 17:09:00,293.5217945714886,288.15,303.15,1.0,0.28703,0.0,279.9703521428571,0.23945404398281098,4.4881209609018144
2020-01-22 17:10:00,293.5326523176563,288.15,303.15,1.0,0.28703,0.0,279.95542328042325,0.23945404398281098,4.4881209609018144
2020-01-22 17:11:00,293.54340978619916,288.15,303.15,1.0,0.28703,0.0,279.93946425925924,0.23945404398281098,4.4881209609018144
2020-01-22 17:12:00,293.55406910721877,288.15,303.15,1.0,0.28703,0.0,279.9225257142857,0.23945404398281098,4.4881209609018144
2020-01-22 17:13:00,293.56464411528657,288.15,303.15,1.0,0.28703,0.0,279.90465828042323,0.23945404398281098,4.4881209609018144
2020-01-22 17:14:00,293.5751419453312,288.15,303.15,1.0,0.28703,0.0,279.88591259259255,0.23945404398281098,4.4881209609018144
2020-01-22 17:15:00,293.58556513181577,288.15,303.15,1.0,0.28703,0.0,279.8663392857143,0.23945404398281098,4.4881209609018144
2020-01-22 17:16:00,293.5959141658443,288.15,303.15,1.0,0.28703,0.0,279.845988994709,0.23945404398281098,4.4881209609018144
2020-01-22 17:17:00,293.60619094926057,288.15,303.15,1.0,0.28703,0.0,279.8249123544973,0.23945404398281098,4.4881209609018144
