datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-26 03:10:00,294.25022163506463,294.15,297.15,0.308863607699,0.22804000000000002,0.0,277.8361645299145,0.15311708083467526,0.8918468217318652
2020-04-26 03:11:00,294.24705666327236,294.15,297.15,0.308863607699,0.22804000000000002,0.0,277.8342080662393,0.15311708083467526,0.8918468217318652
2020-04-26 03:12:00,294.24407926509605,294.15,297.15,0.308863607699,0.22804000000000002,0.0,277.8321538461538,0.15311708083467526,0.8918468217318652
2020-04-26 03:13:00,294.2412794924427,294.15,297.15,0.308863607699,0.22804000000000002,0.0,277.8300034722222,0.15311708083467526,0.8918468217318652
2020-04-26 03:14:00,294.2386475370077,294.15,297.15,0.308863607699,0.22804000000000002,0.0,277.8277585470085,0.15311708083467526,0.8918468217318652
2020-04-26 03:15:00,294.2361738811997,294.15,297.15,0.308863607699,0.22804000000000002,0.0,277.8254206730769,0.15311708083467526,0.8918468217318652
2020-04-26 03:16:00,294.2338493959495,294.15,297.15,0.308863607699,0.22804000000000002,0.0,277.8229914529914,0.15311708083467526,0.8918468217318652
2020-04-26 03:17:00,294.2316654008436,294.15,297.15,0.308863607699,0.22804000000000002,0.0,277.8204724893162,0.15311708083467526,0.8918468217318652
2020-04-26 03:18:00,294.2296136956267,294.15,297.15,0.308863607699,0.22804000000000002,0.0,277.81786538461535,0.15311708083467526,0.8918468217318652
2020-04-26 03:19:00,294.227686571501,294.15,297.15,0.308863607699,0.22804000000000002,0.0,277.81517174145296,0.15311708083467526,0.8918468217318652
2020-04-26 03:20:00,294.2258768079337,294.15,297.15,0.308863607699,0.22804000000000002,0.0,277.81239316239316,0.15311708083467526,0.8918468217318652
2020-04-26 03:21:00,294.22417765947864,294.15,297.15,0.308863607699,0.22804000000000002,0.0,277.80953124999996,0.15311708083467526,0.8918468217318652
2020-04-26 03:22:00,294.22258283597614,294.15,297.15,0.308863607699,0.22804000000000002,0.0,277.8065876068376,0.15311708083467526,0.8918468217318652
2020-04-26 03:23:00,294.2210864785551,294.15,297.15,0.308863607699,0.22804000000000002,0.0,277.8035638354701,0.15311708083467526,0.8918468217318652
2020-04-26 03:24:00,294.2196831332893,294.15,297.15,0.308863607699,0.22804000000000002,0.0,277.8004615384615,0.15311708083467526,0.8918468217318652
2020-04-26 03:25:00,294.2183677237965,294.15,297.15,0.308863607699,0.22804000000000002,0.0,277.79728231837606,0.15311708083467526,0.8918468217318652
2020-04-26 03:26:00,294.2171355237367,294.15,297.15,0.308863607699,0.22804000000000002,0.0,277.7940277777777,0.15311708083467526,0.8918468217318652
2020-04-26 03:27:00,294.2159821298643,294.15,297.15,0.308863607699,0.22804000000000002,0.0,277.79069951923077,0.15311708083467526,0.8918468217318652
2020-04-26 03:28:00,294.2149034360899,294.15,297.15,0.308863607699,0.22804000000000002,0.0,277.78729914529913,0.15311708083467526,0.8918468217318652
2020-04-26 03:29:00,294.21389560885495,294.15,297.15,0.308863607699,0.22804000000000002,0.0,277.783828258547,0.15311708083467526,0.8918468217318652
2020-04-26 03:30:00,294.21295506400963,294.15,297.15,0.308863607699,0.22804000000000002,0.0,277.7802884615384,0.15311708083467526,0.8918468217318652
2020-04-26 03:31:00,294.21207844530863,294.15,297.15,0.308863607699,0.22804000000000002,0.0,277.77668135683757,0.15311708083467526,0.8918468217318652
2020-04-26 03:32:00,294.2112626045853,294.15,297.15,0.308863607699,0.22804000000000002,0.0,277.77300854700854,0.15311708083467526,0.8918468217318652
2020-04-26 03:33:00,294.21050458362504,294.15,297.15,0.308863607699,0.22804000000000002,0.0,277.76927163461534,0.15311708083467526,0.8918468217318652
2020-04-26 03:34:00,294.2098015977353,294.15,297.15,0.308863607699,0.22804000000000002,0.0,277.7654722222222,0.15311708083467526,0.8918468217318652
2020-04-26 03:35:00,294.2091510209869,294.15,297.15,0.308863607699,0.22804000000000002,0.0,277.76161191239316,0.15311708083467526,0.8918468217318652
2020-04-26 03:36:00,294.20855037308604,294.15,297.15,0.308863607699,0.22804000000000002,0.0,277.7576923076923,0.15311708083467526,0.8918468217318652
2020-04-26 03:37:00,294.20799730781476,294.15,297.15,0.308863607699,0.22804000000000002,0.0,277.7537150106837,0.15311708083467526,0.8918468217318652
2020-04-26 03:38:00,294.2074896029508,294.15,297.15,0.308863607699,0.22804000000000002,0.0,277.7496816239316,0.15311708083467526,0.8918468217318652
2020-04-26 03:39:00,294.2070251515488,294.15,297.15,0.308863607699,0.22804000000000002,0.0,277.74559374999995,0.15311708083467526,0.8918468217318652
2020-04-26 03:40:00,294.20660195442406,294.15,297.15,0.308863607699,0.22804000000000002,0.0,277.74145299145295,0.15311708083467526,0.8918468217318652
2020-04-26 03:41:00,294.20621811364356,294.15,297.15,0.308863607699,0.22804000000000002,0.0,277.7372609508547,0.15311708083467526,0.8918468217318652
2020-04-26 03:42:00,294.20587182680487,294.15,297.15,0.308863607699,0.22804000000000002,0.0,277.73301923076923,0.15311708083467526,0.8918468217318652
2020-04-26 03:43:00,294.2055613818839,294.15,297.15,0.308863607699,0.22804000000000002,0.0,277.72872943376063,0.15311708083467526,0.8918468217318652
2020-04-26 03:44:00,294.20528515246974,294.15,297.15,0.308863607699,0.22804000000000002,0.0,277.72439316239314,0.15311708083467526,0.8918468217318652
2020-04-26 03:45:00,294.2050415932954,294.15,297.15,0.308863607699,0.22804000000000002,0.0,277.72001201923075,0.15311708083467526,0.8918468217318652
2020-04-26 03:46:00,294.20482923608733,294.15,297.15,0.308863607699,0.22804000000000002,0.0,277.7155876068376,0.15311708083467526,0.8918468217318652
2020-04-26 03:47:00,294.20464668588176,294.15,297.15,0.308863607699,0.22804000000000002,0.0,277.7111215277778,0.15311708083467526,0.8918468217318652
2020-04-26 03:48:00,294.20449261807426,294.15,297.15,0.308863607699,0.22804000000000002,0.0,277.70661538461536,0.15311708083467526,0.8918468217318652
2020-04-26 03:49:00,294.20436577663634,294.15,297.15,0.308863607699,0.22804000000000002,0.0,277.7020707799145,0.15311708083467526,0.8918468217318652
2020-04-26 03:50:00,294.204264974396,294.15,297.15,0.308863607699,0.22804000000000002,0.0,277.6974893162393,0.15311708083467526,0.8918468217318652
2020-04-26 03:51:00,294.20418909787406,294.15,297.15,0.308863607699,0.22804000000000002,0.0,277.69287259615385,0.15311708083467526,0.8918468217318652
2020-04-26 03:52:00,294.20413712737957,294.15,297.15,0.308863607699,0.22804000000000002,0.0,277.6882222222222,0.15311708083467526,0.8918468217318652
2020-04-26 03:53:00,294.20410820297803,294.15,297.15,0.308863607699,0.22804000000000002,0.0,277.6835397970085,0.15311708083467526,0.8918468217318652
2020-04-26 03:54:00,294.2041011495957,294.15,297.15,0.308863607699,0.22804000000000002,0.0,277.6788269230769,0.15311708083467526,0.8918468217318652
2020-04-26 03:55:00,294.20411451139285,294.15,297.15,0.308863607699,0.22283333333333336,0.0,277.6740852029914,0.15311708083467526,0.8918468217318652
2020-04-26 03:56:00,294.20414717476274,294.15,297.15,0.308863607699,0.2176266666666667,0.0,277.66931623931623,0.15311708083467526,0.8918468217318652
2020-04-26 03:57:00,294.20419807774874,294.15,297.15,0.308863607699,0.21242,0.0,277.66452163461537,0.15311708083467526,0.8918468217318652
2020-04-26 03:58:00,294.2042662543057,294.15,297.15,0.308863607699,0.20721333333333333,0.0,277.65970299145295,0.15311708083467526,0.8918468217318652
2020-04-26 03:59:00,294.20435081000494,294.15,297.15,0.308863607699,0.20200666666666667,0.0,277.65486191239313,0.15311708083467526,0.8918468217318652
2020-04-26 04:00:00,294.20445089555517,294.15,297.15,0.308863607699,0.1968,0.0,277.65,0.15630023219519043,0.8918468217318652
2020-04-26 04:01:00,294.2045686373826,294.15,297.15,0.716253334363,0.1968,0.0,277.6447679487179,0.15630023219519043,0.8918468217318652
2020-04-26 04:02:00,294.20472904509177,294.15,297.15,0.716253334363,0.1968,0.0,277.63883589743585,0.15630023219519043,0.8918468217318652
2020-04-26 04:03:00,294.20496716911873,294.15,297.15,0.716253334363,0.1968,0.0,277.6322346153846,0.15630023219519043,0.8918468217318652
2020-04-26 04:04:00,294.20530824292746,294.15,297.15,0.716253334363,0.1968,0.0,277.62499487179485,0.15630023219519043,0.8918468217318652
2020-04-26 04:05:00,294.2057682729195,294.15,297.15,0.716253334363,0.1968,0.0,277.61714743589744,0.15630023219519043,0.8918468217318652
2020-04-26 04:06:00,294.20635727880864,294.15,297.15,0.716253334363,0.1968,0.0,277.60872307692307,0.15630023219519043,0.8918468217318652
2020-04-26 04:07:00,294.2070814071941,294.15,297.15,0.716253334363,0.1968,0.0,277.5997525641025,0.15630023219519043,0.8918468217318652
2020-04-26 04:08:00,294.20794418191565,294.15,297.15,0.716253334363,0.1968,0.0,277.59026666666665,0.15630023219519043,0.8918468217318652
2020-04-26 04:09:00,294.208947208848,294.15,297.15,0.716253334363,0.1968,0.0,277.5802961538461,0.15630023219519043,0.8918468217318652
2020-04-26 04:10:00,294.21009064900454,294.15,297.15,0.716253334363,0.1968,0.0,277.56987179487174,0.15630023219519043,0.8918468217318652
2020-04-26 04:11:00,294.21137356718316,294.15,297.15,0.716253334363,0.1968,0.0,277.55902435897434,0.15630023219519043,0.8918468217318652
2020-04-26 04:12:00,294.212794175065,294.15,297.15,0.716253334363,0.1968,0.0,277.5477846153846,0.15630023219519043,0.8918468217318652
2020-04-26 04:13:00,294.21435003637225,294.15,297.15,0.716253334363,0.1968,0.0,277.5361833333333,0.15630023219519043,0.8918468217318652
2020-04-26 04:14:00,294.21603822854286,294.15,297.15,0.716253334363,0.1968,0.0,277.52425128205124,0.15630023219519043,0.8918468217318652
2020-04-26 04:15:00,294.21785547309764,294.15,297.15,0.716253334363,0.1968,0.0,277.5120192307692,0.15630023219519043,0.8918468217318652
2020-04-26 04:16:00,294.2197982419941,294.15,297.15,0.716253334363,0.1968,0.0,277.49951794871794,0.15630023219519043,0.8918468217318652
2020-04-26 04:17:00,294.2218628425736,294.15,297.15,0.716253334363,0.1968,0.0,277.4867782051282,0.15630023219519043,0.8918468217318652
2020-04-26 04:18:00,294.2240454867591,294.15,297.15,0.716253334363,0.1968,0.0,277.47383076923074,0.15630023219519043,0.8918468217318652
2020-04-26 04:19:00,294.2263423472551,294.15,297.15,0.716253334363,0.1968,0.0,277.46070641025636,0.15630023219519043,0.8918468217318652
2020-04-26 04:20:00,294.22874960151046,294.15,297.15,0.716253334363,0.1968,0.0,277.44743589743587,0.15630023219519043,0.8918468217318652
2020-04-26 04:21:00,294.23126346707227,294.15,297.15,0.716253334363,0.1968,0.0,277.43404999999996,0.15630023219519043,0.8918468217318652
2020-04-26 04:22:00,294.233880229452,294.15,297.15,0.716253334363,0.1968,0.0,277.42057948717945,0.15630023219519043,0.8918468217318652
2020-04-26 04:23:00,294.23659626382903,294.15,297.15,0.716253334363,0.1968,0.0,277.4070551282051,0.15630023219519043,0.8918468217318652
2020-04-26 04:24:00,294.23940805175965,294.15,297.15,0.716253334363,0.1968,0.0,277.39350769230765,0.15630023219519043,0.8918468217318652
2020-04-26 04:25:00,294.24231219379254,294.15,297.15,0.716253334363,0.1968,0.0,277.37996794871793,0.15630023219519043,0.8918468217318652
2020-04-26 04:26:00,294.2453054187513,294.15,297.15,0.716253334363,0.1968,0.0,277.36646666666667,0.15630023219519043,0.8918468217318652
2020-04-26 04:27:00,294.24838459031173,294.15,297.15,0.716253334363,0.1968,0.0,277.3530346153846,0.15630023219519043,0.8918468217318652
2020-04-26 04:28:00,294.25154671138944,294.15,297.15,0.716253334363,0.1968,0.0,277.33970256410254,0.15630023219519043,0.8918468217318652
2020-04-26 04:29:00,294.2547889267629,294.15,297.15,0.716253334363,0.1968,0.0,277.32650128205125,0.15630023219519043,0.8918468217318652
2020-04-26 04:30:00,294.25810852428367,294.15,297.15,0.716253334363,0.1968,0.0,277.3134615384615,0.15630023219519043,0.8918468217318652
2020-04-26 04:31:00,294.2615029349613,294.15,297.15,0.716253334363,0.1968,0.0,277.30061410256405,0.15630023219519043,0.8918468217318652
2020-04-26 04:32:00,294.2649697321582,294.15,297.15,0.716253334363,0.1968,0.0,277.2879897435897,0.15630023219519043,0.8918468217318652
2020-04-26 04:33:00,294.2685066300914,294.15,297.15,0.716253334363,0.1968,0.0,277.2756192307692,0.15630023219519043,0.8918468217318652
2020-04-26 04:34:00,294.27211148179674,294.15,297.15,0.716253334363,0.1968,0.0,277.2635333333333,0.15630023219519043,0.8918468217318652
2020-04-26 04:35:00,294.27578227668664,294.15,297.15,0.716253334363,0.1968,0.0,277.2517628205128,0.15630023219519043,0.8918468217318652
2020-04-26 04:36:00,294.27951713780715,294.15,297.15,0.716253334363,0.1968,0.0,277.24033846153844,0.15630023219519043,0.8918468217318652
2020-04-26 04:37:00,294.2833143188782,294.15,297.15,0.716253334363,0.1968,0.0,277.229291025641,0.15630023219519043,0.8918468217318652
2020-04-26 04:38:00,294.2871722011869,294.15,297.15,0.716253334363,0.1968,0.0,277.21865128205127,0.15630023219519043,0.8918468217318652
2020-04-26 04:39:00,294.2910892903903,294.15,297.15,0.716253334363,0.1968,0.0,277.20844999999997,0.15630023219519043,0.8918468217318652
2020-04-26 04:40:00,294.2950642132698,294.15,297.15,0.716253334363,0.1968,0.0,277.1987179487179,0.15630023219519043,0.8918468217318652
2020-04-26 04:41:00,294.29909571447433,294.15,297.15,0.716253334363,0.1968,0.0,277.1894858974359,0.15630023219519043,0.8918468217318652
2020-04-26 04:42:00,294.3031826532791,294.15,297.15,0.716253334363,0.1968,0.0,277.1807846153846,0.15630023219519043,0.8918468217318652
2020-04-26 04:43:00,294.307324000382,294.15,297.15,0.716253334363,0.1968,0.0,277.17264487179483,0.15630023219519043,0.8918468217318652
2020-04-26 04:44:00,294.31151883475286,294.15,297.15,0.716253334363,0.1968,0.0,277.1650974358974,0.15630023219519043,0.8918468217318652
2020-04-26 04:45:00,294.315766340551,294.15,297.15,0.716253334363,0.1968,0.0,277.15817307692305,0.15630023219519043,0.8918468217318652
2020-04-26 04:46:00,294.3200658041168,294.15,297.15,0.716253334363,0.1968,0.0,277.15190256410256,0.15630023219519043,0.8918468217318652
2020-04-26 04:47:00,294.3244166110461,294.15,297.15,0.716253334363,0.1968,0.0,277.1463166666666,0.15630023219519043,0.8918468217318652
2020-04-26 04:48:00,294.32881824335203,294.15,297.15,0.716253334363,0.1968,0.0,277.1414461538461,0.15630023219519043,0.8918468217318652
2020-04-26 04:49:00,294.3332702767153,294.15,297.15,0.716253334363,0.1968,0.0,277.13732179487175,0.15630023219519043,0.8918468217318652
2020-04-26 04:50:00,294.33777237782584,294.15,297.15,0.716253334363,0.1968,0.0,277.13397435897434,0.15630023219519043,0.8918468217318652
2020-04-26 04:51:00,294.3423243018153,294.15,297.15,0.716253334363,0.1968,0.0,277.1314346153846,0.15630023219519043,0.8918468217318652
2020-04-26 04:52:00,294.34692588978123,294.15,297.15,0.716253334363,0.1968,0.0,277.1297333333333,0.15630023219519043,0.8918468217318652
2020-04-26 04:53:00,294.3515770663992,294.15,297.15,0.716253334363,0.1968,0.0,277.1289012820513,0.15630023219519043,0.8918468217318652
2020-04-26 04:54:00,294.35627783762453,294.15,297.15,0.716253334363,0.1968,0.0,277.1289692307692,0.15630023219519043,0.8918468217318652
2020-04-26 04:55:00,294.36102828847896,294.15,297.15,0.716253334363,0.19675833333333334,0.0,277.12996794871793,0.15630023219519043,0.8918468217318652
2020-04-26 04:56:00,294.36582858092174,294.15,297.15,0.716253334363,0.19671666666666668,0.0,277.1319282051282,0.15630023219519043,0.8918468217318652
2020-04-26 04:57:00,294.3706789518017,294.15,297.15,0.716253334363,0.196675,0.0,277.13488076923073,0.15630023219519043,0.8918468217318652
2020-04-26 04:58:00,294.37557971088916,294.15,297.15,0.716253334363,0.19663333333333333,0.0,277.1388564102564,0.15630023219519043,0.8918468217318652
2020-04-26 04:59:00,294.38053123898305,294.15,297.15,0.716253334363,0.19659166666666666,0.0,277.1438858974359,0.15630023219519043,0.8918468217318652
2020-04-26 05:00:00,294.38553398609963,294.15,297.15,0.716253334363,0.19655,0.0,277.15,0.15631355680064268,0.8918468217318652
2020-04-26 05:01:00,294.39054530571417,294.15,297.15,0.0,0.19655,0.0,277.15666666666664,0.15631355680064268,0.8918468217318652
2020-04-26 05:02:00,294.3954557057144,294.15,297.15,0.0,0.19655,0.0,277.1633333333333,0.15631355680064268,0.8918468217318652
2020-04-26 05:03:00,294.400190507211,294.15,297.15,0.0,0.19655,0.0,277.16999999999996,0.15631355680064268,0.8918468217318652
2020-04-26 05:04:00,294.4047003947119,294.15,297.15,0.0,0.19655,0.0,277.1766666666666,0.15631355680064268,0.8918468217318652
2020-04-26 05:05:00,294.4089531264925,294.15,297.15,0.0,0.19655,0.0,277.18333333333334,0.15631355680064268,0.8918468217318652
2020-04-26 05:06:00,294.4129267103659,294.15,297.15,0.0,0.19655,0.0,277.19,0.15631355680064268,0.8918468217318652
2020-04-26 05:07:00,294.4166061106955,294.15,297.15,0.0,0.19655,0.0,277.19666666666666,0.15631355680064268,0.8918468217318652
2020-04-26 05:08:00,294.41998155865394,294.15,297.15,0.0,0.19655,0.0,277.2033333333333,0.15631355680064268,0.8918468217318652
2020-04-26 05:09:00,294.4230474618886,294.15,297.15,0.0,0.19655,0.0,277.21,0.15631355680064268,0.8918468217318652
2020-04-26 05:10:00,294.4258015765082,294.15,297.15,0.0,0.19655,0.0,277.21666666666664,0.15631355680064268,0.8918468217318652
2020-04-26 05:11:00,294.4282443385557,294.15,297.15,0.0,0.19655,0.0,277.2233333333333,0.15631355680064268,0.8918468217318652
2020-04-26 05:12:00,294.430378315897,294.15,297.15,0.0,0.19655,0.0,277.22999999999996,0.15631355680064268,0.8918468217318652
2020-04-26 05:13:00,294.4322077577647,294.15,297.15,0.0,0.19655,0.0,277.2366666666666,0.15631355680064268,0.8918468217318652
2020-04-26 05:14:00,294.4337382247106,294.15,297.15,0.0,0.19655,0.0,277.2433333333333,0.15631355680064268,0.8918468217318652
2020-04-26 05:15:00,294.4349762849307,294.15,297.15,0.0,0.19655,0.0,277.25,0.15631355680064268,0.8918468217318652
2020-04-26 05:16:00,294.43592926540583,294.15,297.15,0.0,0.19655,0.0,277.25666666666666,0.15631355680064268,0.8918468217318652
2020-04-26 05:17:00,294.43660504833804,294.15,297.15,0.0,0.19655,0.0,277.2633333333333,0.15631355680064268,0.8918468217318652
2020-04-26 05:18:00,294.4370119050199,294.15,297.15,0.0,0.19655,0.0,277.27,0.15631355680064268,0.8918468217318652
2020-04-26 05:19:00,294.4371583606448,294.15,297.15,0.0,0.19655,0.0,277.27666666666664,0.15631355680064268,0.8918468217318652
2020-04-26 05:20:00,294.4370530846855,294.15,297.15,0.0,0.19655,0.0,277.2833333333333,0.15631355680064268,0.8918468217318652
2020-04-26 05:21:00,294.43670480239354,294.15,297.15,0.0,0.19655,0.0,277.28999999999996,0.15631355680064268,0.8918468217318652
2020-04-26 05:22:00,294.43612222373656,294.15,297.15,0.0,0.19655,0.0,277.2966666666666,0.15631355680064268,0.8918468217318652
2020-04-26 05:23:00,294.43531398672064,294.15,297.15,0.0,0.19655,0.0,277.3033333333333,0.15631355680064268,0.8918468217318652
