datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-24 02:03:00,294.42014420192965,294.15,297.15,1.0,0.25849,0.0,277.7216553030303,0.3169734589429164,1.3224831544145355
2020-01-24 02:04:00,294.413710298008,294.15,297.15,1.0,0.25849,0.0,277.71194837261504,0.3169734589429164,1.3224831544145355
2020-01-24 02:05:00,294.4079069342571,294.15,297.15,1.0,0.25849,0.0,277.70212191358024,0.3169734589429164,1.3224831544145355
2020-01-24 02:06:00,294.4027390642731,294.15,297.15,1.0,0.25849,0.0,277.6921818181818,0.3169734589429164,1.3224831544145355
2020-01-24 02:07:00,294.3981983497978,294.15,297.15,1.0,0.25849,0.0,277.6821339786756,0.3169734589429164,1.3224831544145355
2020-01-24 02:08:00,294.39426790118637,294.15,297.15,1.0,0.25849,0.0,277.67198428731757,0.3169734589429164,1.3224831544145355
2020-01-24 02:09:00,294.3909255010195,294.15,297.15,1.0,0.25849,0.0,277.6617386363636,0.3169734589429164,1.3224831544145355
2020-01-24 02:10:00,294.3881456728192,294.15,297.15,1.0,0.25849,0.0,277.65140291806955,0.3169734589429164,1.3224831544145355
2020-01-24 02:11:00,294.3859011616537,294.15,297.15,1.0,0.25849,0.0,277.6409830246913,0.3169734589429164,1.3224831544145355
2020-01-24 02:12:00,294.38416398422163,294.15,297.15,1.0,0.25849,0.0,277.6304848484848,0.3169734589429164,1.3224831544145355
2020-01-24 02:13:00,294.3829061402281,294.15,297.15,1.0,0.25849,0.0,277.6199142817059,0.3169734589429164,1.3224831544145355
2020-01-24 02:14:00,294.3821001355384,294.15,297.15,1.0,0.25849,0.0,277.6092772166105,0.3169734589429164,1.3224831544145355
2020-01-24 02:15:00,294.3817193844801,294.15,297.15,1.0,0.25849,0.0,277.5985795454545,0.3169734589429164,1.3224831544145355
2020-01-24 02:16:00,294.38173848032733,294.15,297.15,1.0,0.25849,0.0,277.5878271604938,0.3169734589429164,1.3224831544145355
2020-01-24 02:17:00,294.38213334566603,294.15,297.15,1.0,0.25849,0.0,277.5770259539843,0.3169734589429164,1.3224831544145355
2020-01-24 02:18:00,294.382881307674,294.15,297.15,1.0,0.25849,0.0,277.5661818181818,0.3169734589429164,1.3224831544145355
2020-01-24 02:19:00,294.383961121846,294.15,297.15,1.0,0.25849,0.0,277.5553006453423,0.3169734589429164,1.3224831544145355
2020-01-24 02:20:00,294.3853529567154,294.15,297.15,1.0,0.25849,0.0,277.54438832772166,0.3169734589429164,1.3224831544145355
2020-01-24 02:21:00,294.3870383521805,294.15,297.15,1.0,0.25849,0.0,277.53345075757574,0.3169734589429164,1.3224831544145355
2020-01-24 02:22:00,294.38900015995455,294.15,297.15,1.0,0.25849,0.0,277.5224938271605,0.3169734589429164,1.3224831544145355
2020-01-24 02:23:00,294.3912224726112,294.15,297.15,1.0,0.25849,0.0,277.5115234287317,0.3169734589429164,1.3224831544145355
2020-01-24 02:24:00,294.39369054625695,294.15,297.15,1.0,0.25849,0.0,277.50054545454543,0.3169734589429164,1.3224831544145355
2020-01-24 02:25:00,294.3963907205068,294.15,297.15,1.0,0.25849,0.0,277.48956579685745,0.3169734589429164,1.3224831544145355
2020-01-24 02:26:00,294.39931033845187,294.15,297.15,1.0,0.25849,0.0,277.47859034792367,0.3169734589429164,1.3224831544145355
2020-01-24 02:27:00,294.40243766853393,294.15,297.15,1.0,0.25849,0.0,277.467625,0.3169734589429164,1.3224831544145355
2020-01-24 02:28:00,294.4057618296398,294.15,297.15,1.0,0.25849,0.0,277.4566756453423,0.3169734589429164,1.3224831544145355
2020-01-24 02:29:00,294.40927272027005,294.15,297.15,1.0,0.25849,0.0,277.4457481762065,0.3169734589429164,1.3224831544145355
2020-01-24 02:30:00,294.41296095228347,294.15,297.15,1.0,0.25849,0.0,277.4348484848485,0.3169734589429164,1.3224831544145355
2020-01-24 02:31:00,294.4168177894635,294.15,297.15,1.0,0.25849,0.0,277.4239824635241,0.3169734589429164,1.3224831544145355
2020-01-24 02:32:00,294.42083509095596,294.15,297.15,1.0,0.25849,0.0,277.41315600448934,0.3169734589429164,1.3224831544145355
2020-01-24 02:33:00,294.4250052594913,294.15,297.15,1.0,0.25849,0.0,277.40237499999995,0.3169734589429164,1.3224831544145355
2020-01-24 02:34:00,294.42932119421164,294.15,297.15,1.0,0.25849,0.0,277.39164534231196,0.3169734589429164,1.3224831544145355
2020-01-24 02:35:00,294.43377624785523,294.15,297.15,1.0,0.25849,0.0,277.3809729236812,0.3169734589429164,1.3224831544145355
2020-01-24 02:36:00,294.43836418801624,294.15,297.15,1.0,0.25849,0.0,277.3703636363636,0.3169734589429164,1.3224831544145355
2020-01-24 02:37:00,294.4430791621769,294.15,297.15,1.0,0.25849,0.0,277.35982337261504,0.3169734589429164,1.3224831544145355
2020-01-24 02:38:00,294.44791566620165,294.15,297.15,1.0,0.25849,0.0,277.34935802469136,0.3169734589429164,1.3224831544145355
2020-01-24 02:39:00,294.45286851598837,294.15,297.15,1.0,0.25849,0.0,277.33897348484845,0.3169734589429164,1.3224831544145355
2020-01-24 02:40:00,294.4579328219809,294.15,297.15,1.0,0.25849,0.0,277.3286756453423,0.3169734589429164,1.3224831544145355
2020-01-24 02:41:00,294.46310396626274,294.15,297.15,1.0,0.25849,0.0,277.3184703984287,0.3169734589429164,1.3224831544145355
2020-01-24 02:42:00,294.4683775819701,294.15,297.15,1.0,0.25849,0.0,277.3083636363636,0.3169734589429164,1.3224831544145355
2020-01-24 02:43:00,294.47374953478163,294.15,297.15,1.0,0.25849,0.0,277.29836125140287,0.3169734589429164,1.3224831544145355
2020-01-24 02:44:00,294.4792159062615,294.15,297.15,1.0,0.25849,0.0,277.2884691358025,0.3169734589429164,1.3224831544145355
2020-01-24 02:45:00,294.4847729788541,294.15,297.15,1.0,0.25849,0.0,277.27869318181814,0.3169734589429164,1.3224831544145355
2020-01-24 02:46:00,294.49041722234676,294.15,297.15,1.0,0.25849,0.0,277.26903928170594,0.3169734589429164,1.3224831544145355
2020-01-24 02:47:00,294.4961452816357,294.15,297.15,1.0,0.25849,0.0,277.25951332772166,0.3169734589429164,1.3224831544145355
2020-01-24 02:48:00,294.5019539656456,294.15,297.15,1.0,0.25849,0.0,277.2501212121212,0.3169734589429164,1.3224831544145355
2020-01-24 02:49:00,294.50784023727715,294.15,297.15,1.0,0.25849,0.0,277.24086882716045,0.3169734589429164,1.3224831544145355
2020-01-24 02:50:00,294.51380120425824,294.15,297.15,1.0,0.25849,0.0,277.2317620650954,0.3169734589429164,1.3224831544145355
2020-01-24 02:51:00,294.5198341108003,294.15,297.15,1.0,0.25849,0.0,277.2228068181818,0.3169734589429164,1.3224831544145355
2020-01-24 02:52:00,294.52593632996604,294.15,297.15,1.0,0.25849,0.0,277.2140089786756,0.3169734589429164,1.3224831544145355
2020-01-24 02:53:00,294.53210535666966,294.15,297.15,1.0,0.25849,0.0,277.20537443883273,0.3169734589429164,1.3224831544145355
2020-01-24 02:54:00,294.5383388012382,294.15,297.15,1.0,0.25849,0.0,277.19690909090906,0.3169734589429164,1.3224831544145355
2020-01-24 02:55:00,294.5446343834718,294.15,297.15,1.0,0.2581866666666667,0.0,277.1886188271605,0.3169734589429164,1.3224831544145355
2020-01-24 02:56:00,294.55099452776705,294.15,297.15,1.0,0.25788333333333335,0.0,277.18050953984283,0.3169734589429164,1.3224831544145355
2020-01-24 02:57:00,294.55740864681536,294.15,297.15,1.0,0.25758000000000003,0.0,277.1725871212121,0.3169734589429164,1.3224831544145355
2020-01-24 02:58:00,294.5638776282294,294.15,297.15,1.0,0.25727666666666665,0.0,277.16485746352413,0.3169734589429164,1.3224831544145355
2020-01-24 02:59:00,294.5704005268516,294.15,297.15,1.0,0.25697333333333333,0.0,277.1573264590348,0.3169734589429164,1.3224831544145355
2020-01-24 03:00:00,294.5769756498757,294.15,297.15,1.0,0.25667,0.0,277.15,0.32175078260163287,1.3224831544145355
2020-01-24 03:01:00,294.5836007305347,294.15,297.15,0.897605777097,0.25667,0.0,277.14292239858906,0.32175078260163287,1.3224831544145355
2020-01-24 03:02:00,294.5902682263452,294.15,297.15,0.897605777097,0.25667,0.0,277.1361305114638,0.32175078260163287,1.3224831544145355
2020-01-24 03:03:00,294.5969685551038,294.15,297.15,0.897605777097,0.25667,0.0,277.12961904761903,0.32175078260163287,1.3224831544145355
2020-01-24 03:04:00,294.6036942440152,294.15,297.15,0.897605777097,0.25667,0.0,277.1233827160494,0.32175078260163287,1.3224831544145355
2020-01-24 03:05:00,294.61043985893093,294.15,297.15,0.897605777097,0.25667,0.0,277.11741622574954,0.32175078260163287,1.3224831544145355
2020-01-24 03:06:00,294.61720133469373,294.15,297.15,0.897605777097,0.25667,0.0,277.11171428571424,0.32175078260163287,1.3224831544145355
2020-01-24 03:07:00,294.623975535504,294.15,297.15,0.897605777097,0.25667,0.0,277.10627160493823,0.32175078260163287,1.3224831544145355
2020-01-24 03:08:00,294.63075996044233,294.15,297.15,0.897605777097,0.25667,0.0,277.10108289241623,0.32175078260163287,1.3224831544145355
2020-01-24 03:09:00,294.63755261451564,294.15,297.15,0.897605777097,0.25667,0.0,277.0961428571428,0.32175078260163287,1.3224831544145355
2020-01-24 03:10:00,294.6443518801575,294.15,297.15,0.897605777097,0.25667,0.0,277.09144620811287,0.32175078260163287,1.3224831544145355
2020-01-24 03:11:00,294.6511564452382,294.15,297.15,0.897605777097,0.25667,0.0,277.086987654321,0.32175078260163287,1.3224831544145355
2020-01-24 03:12:00,294.65796524111425,294.15,297.15,0.897605777097,0.25667,0.0,277.08276190476187,0.32175078260163287,1.3224831544145355
2020-01-24 03:13:00,294.66477739303104,294.15,297.15,0.897605777097,0.25667,0.0,277.0787636684303,0.32175078260163287,1.3224831544145355
2020-01-24 03:14:00,294.67159218306665,294.15,297.15,0.897605777097,0.25667,0.0,277.074987654321,0.32175078260163287,1.3224831544145355
2020-01-24 03:15:00,294.6784090181145,294.15,297.15,0.897605777097,0.25667,0.0,277.07142857142856,0.32175078260163287,1.3224831544145355
2020-01-24 03:16:00,294.685227405555,294.15,297.15,0.897605777097,0.25667,0.0,277.0680811287478,0.32175078260163287,1.3224831544145355
2020-01-24 03:17:00,294.6920469320114,294.15,297.15,0.897605777097,0.25667,0.0,277.06494003527337,0.32175078260163287,1.3224831544145355
2020-01-24 03:18:00,294.69886724743054,294.15,297.15,0.897605777097,0.25667,0.0,277.06199999999995,0.32175078260163287,1.3224831544145355
2020-01-24 03:19:00,294.70568805193705,294.15,297.15,0.897605777097,0.25667,0.0,277.05925573192235,0.32175078260163287,1.3224831544145355
2020-01-24 03:20:00,294.71250908520074,294.15,297.15,0.897605777097,0.25667,0.0,277.0567019400352,0.32175078260163287,1.3224831544145355
2020-01-24 03:21:00,294.7193301179693,294.15,297.15,0.897605777097,0.25667,0.0,277.0543333333333,0.32175078260163287,1.3224831544145355
2020-01-24 03:22:00,294.7261509452956,294.15,297.15,0.897605777097,0.25667,0.0,277.05214462081125,0.32175078260163287,1.3224831544145355
2020-01-24 03:23:00,294.73297138115004,294.15,297.15,0.897605777097,0.25667,0.0,277.0501305114638,0.32175078260163287,1.3224831544145355
2020-01-24 03:24:00,294.7397912541606,294.15,297.15,0.897605777097,0.25667,0.0,277.04828571428567,0.32175078260163287,1.3224831544145355
2020-01-24 03:25:00,294.74661040426133,294.15,297.15,0.897605777097,0.25667,0.0,277.04660493827157,0.32175078260163287,1.3224831544145355
2020-01-24 03:26:00,294.75342868007607,294.15,297.15,0.897605777097,0.25667,0.0,277.0450828924162,0.32175078260163287,1.3224831544145355
2020-01-24 03:27:00,294.7602459368942,294.15,297.15,0.897605777097,0.25667,0.0,277.04371428571426,0.32175078260163287,1.3224831544145355
2020-01-24 03:28:00,294.7670620351224,294.15,297.15,0.897605777097,0.25667,0.0,277.04249382716046,0.32175078260163287,1.3224831544145355
2020-01-24 03:29:00,294.7738768391181,294.15,297.15,0.897605777097,0.25667,0.0,277.0414162257495,0.32175078260163287,1.3224831544145355
2020-01-24 03:30:00,294.7806902163279,294.15,297.15,0.897605777097,0.25667,0.0,277.04047619047617,0.32175078260163287,1.3224831544145355
2020-01-24 03:31:00,294.7875020366675,294.15,297.15,0.897605777097,0.25667,0.0,277.0396684303351,0.32175078260163287,1.3224831544145355
2020-01-24 03:32:00,294.79431217209424,294.15,297.15,0.897605777097,0.25667,0.0,277.038987654321,0.32175078260163287,1.3224831544145355
2020-01-24 03:33:00,294.8011204963309,294.15,297.15,0.897605777097,0.25667,0.0,277.03842857142854,0.32175078260163287,1.3224831544145355
2020-01-24 03:34:00,294.807926884708,294.15,297.15,0.897605777097,0.25667,0.0,277.0379858906525,0.32175078260163287,1.3224831544145355
2020-01-24 03:35:00,294.81473121409977,294.15,297.15,0.897605777097,0.25667,0.0,277.03765432098766,0.32175078260163287,1.3224831544145355
2020-01-24 03:36:00,294.82153336293163,294.15,297.15,0.897605777097,0.25667,0.0,277.03742857142856,0.32175078260163287,1.3224831544145355
2020-01-24 03:37:00,294.82833321124565,294.15,297.15,0.897605777097,0.25667,0.0,277.03730335097,0.32175078260163287,1.3224831544145355
2020-01-24 03:38:00,294.8351306408111,294.15,297.15,0.897605777097,0.25667,0.0,277.0372733686067,0.32175078260163287,1.3224831544145355
2020-01-24 03:39:00,294.84192553527123,294.15,297.15,0.897605777097,0.25667,0.0,277.0373333333333,0.32175078260163287,1.3224831544145355
2020-01-24 03:40:00,294.8487177803222,294.15,297.15,0.897605777097,0.25667,0.0,277.0374779541446,0.32175078260163287,1.3224831544145355
2020-01-24 03:41:00,294.8555072639201,294.15,297.15,0.897605777097,0.25667,0.0,277.0377019400353,0.32175078260163287,1.3224831544145355
2020-01-24 03:42:00,294.862293876516,294.15,297.15,0.897605777097,0.25667,0.0,277.03799999999995,0.32175078260163287,1.3224831544145355
2020-01-24 03:43:00,294.86907751132094,294.15,297.15,0.897605777097,0.25667,0.0,277.0383668430335,0.32175078260163287,1.3224831544145355
2020-01-24 03:44:00,294.8758580646057,294.15,297.15,0.897605777097,0.25667,0.0,277.0387971781305,0.32175078260163287,1.3224831544145355
2020-01-24 03:45:00,294.8826354360398,294.15,297.15,0.897605777097,0.25667,0.0,277.0392857142857,0.32175078260163287,1.3224831544145355
2020-01-24 03:46:00,294.8894095290816,294.15,297.15,0.897605777097,0.25667,0.0,277.0398271604938,0.32175078260163287,1.3224831544145355
2020-01-24 03:47:00,294.89618025143045,294.15,297.15,0.897605777097,0.25667,0.0,277.04041622574954,0.32175078260163287,1.3224831544145355
2020-01-24 03:48:00,294.902947515556,294.15,297.15,0.897605777097,0.25667,0.0,277.0410476190476,0.32175078260163287,1.3224831544145355
2020-01-24 03:49:00,294.90971123932684,294.15,297.15,0.897605777097,0.25667,0.0,277.04171604938267,0.32175078260163287,1.3224831544145355
2020-01-24 03:50:00,294.91647134676407,294.15,297.15,0.897605777097,0.25667,0.0,277.04241622574955,0.32175078260163287,1.3224831544145355
2020-01-24 03:51:00,294.92322776895264,294.15,297.15,0.897605777097,0.25667,0.0,277.0431428571428,0.32175078260163287,1.3224831544145355
2020-01-24 03:52:00,294.9299804451558,294.15,297.15,0.897605777097,0.25667,0.0,277.0438906525573,0.32175078260163287,1.3224831544145355
2020-01-24 03:53:00,294.9367293241901,294.15,297.15,0.897605777097,0.25667,0.0,277.0446543209876,0.32175078260163287,1.3224831544145355
2020-01-24 03:54:00,294.94347436613805,294.15,297.15,0.897605777097,0.25667,0.0,277.04542857142854,0.32175078260163287,1.3224831544145355
2020-01-24 03:55:00,294.9502155445057,294.15,297.15,0.897605777097,0.2567166666666667,0.0,277.04620811287475,0.32175078260163287,1.3224831544145355
2020-01-24 03:56:00,294.95695284897016,294.15,297.15,0.897605777097,0.25676333333333334,0.0,277.04698765432096,0.32175078260163287,1.3224831544145355
2020-01-24 03:57:00,294.96368628893447,294.15,297.15,0.897605777097,0.25681,0.0,277.0477619047619,0.32175078260163287,1.3224831544145355
2020-01-24 03:58:00,294.97041589819537,294.15,297.15,0.897605777097,0.2568566666666667,0.0,277.0485255731922,0.32175078260163287,1.3224831544145355
2020-01-24 03:59:00,294.9771417412057,294.15,297.15,0.897605777097,0.2569033333333334,0.0,277.0492733686067,0.32175078260163287,1.3224831544145355
2020-01-24 04:00:00,294.98386392164514,294.15,297.15,0.897605777097,0.25695,0.0,277.04999999999995,0.32177079307353457,1.3224831544145355
2020-01-24 04:01:00,294.9905245283619,294.15,297.15,0.0,0.25695,0.0,277.0507530511464,0.32177079307353457,1.3224831544145355
2020-01-24 04:02:00,294.9970086406656,294.15,297.15,0.0,0.25695,0.0,277.05158208112874,0.32177079307353457,1.3224831544145355
2020-01-24 04:03:00,295.00322637132376,294.15,297.15,0.0,0.25695,0.0,277.05248476190474,0.32177079307353457,1.3224831544145355
2020-01-24 04:04:00,295.0091187288316,294.15,297.15,0.0,0.25695,0.0,277.0534587654321,0.32177079307353457,1.3224831544145355
2020-01-24 04:05:00,295.0146473917477,294.15,297.15,0.0,0.25695,0.0,277.0545017636684,0.32177079307353457,1.3224831544145355
2020-01-24 04:06:00,295.0197863073266,294.15,297.15,0.0,0.25695,0.0,277.0556114285714,0.32177079307353457,1.3224831544145355
2020-01-24 04:07:00,295.0245177948252,294.15,297.15,0.0,0.25695,0.0,277.05678543209876,0.32177079307353457,1.3224831544145355
2020-01-24 04:08:00,295.02883081410926,294.15,297.15,0.0,0.25695,0.0,277.0580214462081,0.32177079307353457,1.3224831544145355
2020-01-24 04:09:00,295.03271884454705,294.15,297.15,0.0,0.25695,0.0,277.05931714285714,0.32177079307353457,1.3224831544145355
2020-01-24 04:10:00,295.03617567458895,294.15,297.15,0.0,0.25695,0.0,277.0606701940035,0.32177079307353457,1.3224831544145355
2020-01-24 04:11:00,295.03919930006856,294.15,297.15,0.0,0.25695,0.0,277.0620782716049,0.32177079307353457,1.3224831544145355
2020-01-24 04:12:00,295.0417915886243,294.15,297.15,0.0,0.25695,0.0,277.06353904761903,0.32177079307353457,1.3224831544145355
2020-01-24 04:13:00,295.04395724224105,294.15,297.15,0.0,0.25695,0.0,277.0650501940035,0.32177079307353457,1.3224831544145355
2020-01-24 04:14:00,295.0457030808403,294.15,297.15,0.0,0.25695,0.0,277.066609382716,0.32177079307353457,1.3224831544145355
2020-01-24 04:15:00,295.0470375120693,294.15,297.15,0.0,0.25695,0.0,277.06821428571425,0.32177079307353457,1.3224831544145355
2020-01-24 04:16:00,295.0479701143204,294.15,297.15,0.0,0.25695,0.0,277.0698625749559,0.32177079307353457,1.3224831544145355
2020-01-24 04:17:00,295.04851129485024,294.15,297.15,0.0,0.25695,0.0,277.07155192239856,0.32177079307353457,1.3224831544145355
2020-01-24 04:18:00,295.0486719955676,294.15,297.15,0.0,0.25695,0.0,277.07327999999995,0.32177079307353457,1.3224831544145355
2020-01-24 04:19:00,295.0484634149812,294.15,297.15,0.0,0.25695,0.0,277.0750444797178,0.32177079307353457,1.3224831544145355
2020-01-24 04:20:00,295.04789667329294,294.15,297.15,0.0,0.25695,0.0,277.0768430335097,0.32177079307353457,1.3224831544145355
2020-01-24 04:21:00,295.0469820515066,294.15,297.15,0.0,0.25695,0.0,277.0786733333333,0.32177079307353457,1.3224831544145355
2020-01-24 04:22:00,295.0457312574772,294.15,297.15,0.0,0.25695,0.0,277.08053305114635,0.32177079307353457,1.3224831544145355
2020-01-24 04:23:00,295.0441590218812,294.15,297.15,0.0,0.25695,0.0,277.0824198589065,0.32177079307353457,1.3224831544145355
2020-01-24 04:24:00,295.04227957049636,294.15,297.15,0.0,0.25695,0.0,277.08433142857143,0.32177079307353457,1.3224831544145355
2020-01-24 04:25:00,295.04010657774677,294.15,297.15,0.0,0.25695,0.0,277.08626543209874,0.32177079307353457,1.3224831544145355
2020-01-24 04:26:00,295.0376532708484,294.15,297.15,0.0,0.25695,0.0,277.08821954144616,0.32177079307353457,1.3224831544145355
2020-01-24 04:27:00,295.03493245609235,294.15,297.15,0.0,0.25695,0.0,277.0901914285714,0.32177079307353457,1.3224831544145355
2020-01-24 04:28:00,295.0319565180698,294.15,297.15,0.0,0.25695,0.0,277.0921787654321,0.32177079307353457,1.3224831544145355
2020-01-24 04:29:00,295.0287374127469,294.15,297.15,0.0,0.25695,0.0,277.09417922398586,0.32177079307353457,1.3224831544145355
2020-01-24 04:30:00,295.0252866611674,294.15,297.15,0.0,0.25695,0.0,277.09619047619043,0.32177079307353457,1.3224831544145355
