datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-24 21:03:00,293.40172665395335,294.15,297.15,1.0,0.27443,0.0,273.74946374999996,0.33510372224407636,3.3120145223403847
2020-01-24 21:04:00,293.4088385466065,294.15,297.15,1.0,0.27443,0.0,273.7480029629629,0.33510372224407636,3.3120145223403847
2020-01-24 21:05:00,293.4159186184603,294.15,297.15,1.0,0.27443,0.0,273.745943287037,0.33510372224407636,3.3120145223403847
2020-01-24 21:06:00,293.4229655974502,294.15,297.15,1.0,0.27443,0.0,273.74330999999995,0.33510372224407636,3.3120145223403847
2020-01-24 21:07:00,293.4299784677954,294.15,297.15,1.0,0.27443,0.0,273.7401283796296,0.33510372224407636,3.3120145223403847
2020-01-24 21:08:00,293.4369564300593,294.15,297.15,1.0,0.27443,0.0,273.7364237037037,0.33510372224407636,3.3120145223403847
2020-01-24 21:09:00,293.44389886993554,294.15,297.15,1.0,0.27443,0.0,273.73222124999995,0.33510372224407636,3.3120145223403847
2020-01-24 21:10:00,293.4508053321636,294.15,297.15,1.0,0.27443,0.0,273.7275462962963,0.33510372224407636,3.3120145223403847
2020-01-24 21:11:00,293.4576754991208,294.15,297.15,1.0,0.27443,0.0,273.72242412037036,0.33510372224407636,3.3120145223403847
2020-01-24 21:12:00,293.4645091747377,294.15,297.15,1.0,0.27443,0.0,273.71688,0.33510372224407636,3.3120145223403847
2020-01-24 21:13:00,293.4713062666558,294.15,297.15,1.0,0.27443,0.0,273.71093921296296,0.33510372224407636,3.3120145223403847
2020-01-24 21:14:00,293.47806677470913,294.15,297.15,1.0,0.27443,0.0,273.704627037037,0.33510372224407636,3.3120145223403847
2020-01-24 21:15:00,293.48479078047524,294.15,297.15,1.0,0.27443,0.0,273.69796875,0.33510372224407636,3.3120145223403847
2020-01-24 21:16:00,293.4914784384046,294.15,297.15,1.0,0.27443,0.0,273.6909896296296,0.33510372224407636,3.3120145223403847
2020-01-24 21:17:00,293.49812996834254,294.15,297.15,1.0,0.27443,0.0,273.68371495370366,0.33510372224407636,3.3120145223403847
2020-01-24 21:18:00,293.50474564922183,294.15,297.15,1.0,0.27443,0.0,273.67616999999996,0.33510372224407636,3.3120145223403847
2020-01-24 21:19:00,293.5113258137382,294.15,297.15,1.0,0.27443,0.0,273.66838004629625,0.33510372224407636,3.3120145223403847
2020-01-24 21:20:00,293.5178708438501,294.15,297.15,1.0,0.27443,0.0,273.66037037037034,0.33510372224407636,3.3120145223403847
2020-01-24 21:21:00,293.52438116697226,294.15,297.15,1.0,0.27443,0.0,273.65216625,0.33510372224407636,3.3120145223403847
2020-01-24 21:22:00,293.53085725275366,294.15,297.15,1.0,0.27443,0.0,273.64379296296295,0.33510372224407636,3.3120145223403847
2020-01-24 21:23:00,293.5372996103488,294.15,297.15,1.0,0.27443,0.0,273.635275787037,0.33510372224407636,3.3120145223403847
2020-01-24 21:24:00,293.5437087861063,294.15,297.15,1.0,0.27443,0.0,273.62663999999995,0.33510372224407636,3.3120145223403847
2020-01-24 21:25:00,293.5500853616109,294.15,297.15,1.0,0.27443,0.0,273.6179108796296,0.33510372224407636,3.3120145223403847
2020-01-24 21:26:00,293.556429952024,294.15,297.15,1.0,0.27443,0.0,273.60911370370366,0.33510372224407636,3.3120145223403847
2020-01-24 21:27:00,293.5627432046797,294.15,297.15,1.0,0.27443,0.0,273.60027375,0.33510372224407636,3.3120145223403847
2020-01-24 21:28:00,293.56902579789596,294.15,297.15,1.0,0.27443,0.0,273.5914162962963,0.33510372224407636,3.3120145223403847
2020-01-24 21:29:00,293.5752784399697,294.15,297.15,1.0,0.27443,0.0,273.58256662037036,0.33510372224407636,3.3120145223403847
2020-01-24 21:30:00,293.5815018683819,294.15,297.15,1.0,0.27443,0.0,273.57374999999996,0.33510372224407636,3.3120145223403847
2020-01-24 21:31:00,293.5876968491018,294.15,297.15,1.0,0.27443,0.0,273.5649917129629,0.33510372224407636,3.3120145223403847
2020-01-24 21:32:00,293.5938641755987,294.15,297.15,1.0,0.27443,0.0,273.556317037037,0.33510372224407636,3.3120145223403847
2020-01-24 21:33:00,293.60000466882286,294.15,297.15,1.0,0.27443,0.0,273.54775125,0.33510372224407636,3.3120145223403847
2020-01-24 21:34:00,293.6061191766329,294.15,297.15,1.0,0.27443,0.0,273.53931962962963,0.33510372224407636,3.3120145223403847
2020-01-24 21:35:00,293.61220857342795,294.15,297.15,1.0,0.27443,0.0,273.5310474537037,0.33510372224407636,3.3120145223403847
2020-01-24 21:36:00,293.6182737598571,294.15,297.15,1.0,0.27443,0.0,273.52295999999996,0.33510372224407636,3.3120145223403847
2020-01-24 21:37:00,293.6243156625833,294.15,297.15,1.0,0.27443,0.0,273.5150825462963,0.33510372224407636,3.3120145223403847
2020-01-24 21:38:00,293.6303352340922,294.15,297.15,1.0,0.27443,0.0,273.5074403703704,0.33510372224407636,3.3120145223403847
2020-01-24 21:39:00,293.6363334525416,294.15,297.15,1.0,0.27443,0.0,273.50005875,0.33510372224407636,3.3120145223403847
2020-01-24 21:40:00,293.6423113216445,294.15,297.15,1.0,0.27443,0.0,273.49296296296296,0.33510372224407636,3.3120145223403847
2020-01-24 21:41:00,293.6482698705834,294.15,297.15,1.0,0.27443,0.0,273.48617828703703,0.33510372224407636,3.3120145223403847
2020-01-24 21:42:00,293.65421015395145,294.15,297.15,1.0,0.27443,0.0,273.47972999999996,0.33510372224407636,3.3120145223403847
2020-01-24 21:43:00,293.66013325171843,294.15,297.15,1.0,0.27443,0.0,273.4736433796296,0.33510372224407636,3.3120145223403847
2020-01-24 21:44:00,293.66604026921925,294.15,297.15,1.0,0.27443,0.0,273.46794370370367,0.33510372224407636,3.3120145223403847
2020-01-24 21:45:00,293.6719323371641,294.15,297.15,1.0,0.27443,0.0,273.46265624999995,0.33510372224407636,3.3120145223403847
2020-01-24 21:46:00,293.6778106116686,294.15,297.15,1.0,0.27443,0.0,273.45780629629627,0.33510372224407636,3.3120145223403847
2020-01-24 21:47:00,293.6836762743043,294.15,297.15,1.0,0.27443,0.0,273.45341912037037,0.33510372224407636,3.3120145223403847
2020-01-24 21:48:00,293.689530532169,294.15,297.15,1.0,0.27443,0.0,273.44951999999995,0.33510372224407636,3.3120145223403847
2020-01-24 21:49:00,293.6953746179781,294.15,297.15,1.0,0.27443,0.0,273.44613421296293,0.33510372224407636,3.3120145223403847
2020-01-24 21:50:00,293.70120979017764,294.15,297.15,1.0,0.27443,0.0,273.443287037037,0.33510372224407636,3.3120145223403847
2020-01-24 21:51:00,293.70703733308045,294.15,297.15,1.0,0.27443,0.0,273.44100375,0.33510372224407636,3.3120145223403847
2020-01-24 21:52:00,293.7128585570281,294.15,297.15,1.0,0.27443,0.0,273.43930962962963,0.33510372224407636,3.3120145223403847
2020-01-24 21:53:00,293.7186747985809,294.15,297.15,1.0,0.27443,0.0,273.4382299537037,0.33510372224407636,3.3120145223403847
2020-01-24 21:54:00,293.72448742074,294.15,297.15,1.0,0.27443,0.0,273.43778999999995,0.33510372224407636,3.3120145223403847
2020-01-24 21:55:00,293.7302978132051,294.15,297.15,1.0,0.27373000000000003,0.0,273.4380150462963,0.33510372224407636,3.3120145223403847
2020-01-24 21:56:00,293.7361073926737,294.15,297.15,1.0,0.27303,0.0,273.4389303703704,0.33510372224407636,3.3120145223403847
2020-01-24 21:57:00,293.74191760318894,294.15,297.15,1.0,0.27233,0.0,273.44056125,0.33510372224407636,3.3120145223403847
2020-01-24 21:58:00,293.7477299165424,294.15,297.15,1.0,0.27163000000000004,0.0,273.4429329629629,0.33510372224407636,3.3120145223403847
2020-01-24 21:59:00,293.75354583274384,294.15,297.15,1.0,0.27093,0.0,273.446070787037,0.33510372224407636,3.3120145223403847
2020-01-24 22:00:00,293.759366850893,294.15,297.15,1.0,0.27023,0.0,273.45,0.3402825758693739,3.527284463999205
2020-01-24 22:01:00,293.7651946813313,294.15,297.15,1.0,0.27023,0.0,273.45442412037033,0.3402825758693739,3.527284463999205
2020-01-24 22:02:00,293.77102741268914,294.15,297.15,1.0,0.27023,0.0,273.45902629629626,0.3402825758693739,3.527284463999205
2020-01-24 22:03:00,293.7768650779874,294.15,297.15,1.0,0.27023,0.0,273.46380124999996,0.3402825758693739,3.527284463999205
2020-01-24 22:04:00,293.7827071427727,294.15,297.15,1.0,0.27023,0.0,273.4687437037037,0.3402825758693739,3.527284463999205
2020-01-24 22:05:00,293.7885530968814,294.15,297.15,1.0,0.27023,0.0,273.4738483796296,0.3402825758693739,3.527284463999205
2020-01-24 22:06:00,293.79440251764004,294.15,297.15,1.0,0.27023,0.0,273.47911,0.3402825758693739,3.527284463999205
2020-01-24 22:07:00,293.8002550596317,294.15,297.15,1.0,0.27023,0.0,273.484523287037,0.3402825758693739,3.527284463999205
2020-01-24 22:08:00,293.8061104419347,294.15,297.15,1.0,0.27023,0.0,273.49008296296296,0.3402825758693739,3.527284463999205
2020-01-24 22:09:00,293.81196843832095,294.15,297.15,1.0,0.27023,0.0,273.49578375,0.3402825758693739,3.527284463999205
2020-01-24 22:10:00,293.8178288700003,294.15,297.15,1.0,0.27023,0.0,273.50162037037035,0.3402825758693739,3.527284463999205
2020-01-24 22:11:00,293.8236916012796,294.15,297.15,1.0,0.27023,0.0,273.5075875462963,0.3402825758693739,3.527284463999205
2020-01-24 22:12:00,293.8295565388248,294.15,297.15,1.0,0.27023,0.0,273.51367999999997,0.3402825758693739,3.527284463999205
2020-01-24 22:13:00,293.83542362875335,294.15,297.15,1.0,0.27023,0.0,273.5198924537037,0.3402825758693739,3.527284463999205
2020-01-24 22:14:00,293.84129285976246,294.15,297.15,1.0,0.27023,0.0,273.5262196296296,0.3402825758693739,3.527284463999205
2020-01-24 22:15:00,293.84716426842124,294.15,297.15,1.0,0.27023,0.0,273.53265625,0.3402825758693739,3.527284463999205
2020-01-24 22:16:00,293.8530379488782,294.15,297.15,1.0,0.27023,0.0,273.539197037037,0.3402825758693739,3.527284463999205
2020-01-24 22:17:00,293.85891407011655,294.15,297.15,1.0,0.27023,0.0,273.54583671296297,0.3402825758693739,3.527284463999205
2020-01-24 22:18:00,293.8647929077095,294.15,297.15,1.0,0.27023,0.0,273.55257,0.3402825758693739,3.527284463999205
2020-01-24 22:19:00,293.8706749087098,294.15,297.15,1.0,0.27023,0.0,273.5593916203703,0.3402825758693739,3.527284463999205
2020-01-24 22:20:00,293.8765608584835,294.15,297.15,1.0,0.27023,0.0,273.5662962962963,0.3402825758693739,3.527284463999205
2020-01-24 22:21:00,293.8824525107874,294.15,297.15,1.0,0.27023,0.0,273.57327875,0.3402825758693739,3.527284463999205
2020-01-24 22:22:00,293.88834993579553,294.15,297.15,1.0,0.27023,0.0,273.5803337037037,0.3402825758693739,3.527284463999205
2020-01-24 22:23:00,293.8942489889391,294.15,297.15,1.0,0.27023,0.0,273.5874558796296,0.3402825758693739,3.527284463999205
2020-01-24 22:24:00,293.9001467958342,294.15,297.15,1.0,0.27023,0.0,273.59463999999997,0.3402825758693739,3.527284463999205
2020-01-24 22:25:00,293.9060415250449,294.15,297.15,1.0,0.27023,0.0,273.60188078703703,0.3402825758693739,3.527284463999205
2020-01-24 22:26:00,293.9119319306848,294.15,297.15,1.0,0.27023,0.0,273.60917296296293,0.3402825758693739,3.527284463999205
2020-01-24 22:27:00,293.91781713247497,294.15,297.15,1.0,0.27023,0.0,273.61651125,0.3402825758693739,3.527284463999205
2020-01-24 22:28:00,293.92369649516155,294.15,297.15,1.0,0.27023,0.0,273.62389037037036,0.3402825758693739,3.527284463999205
2020-01-24 22:29:00,293.9295695539629,294.15,297.15,1.0,0.27023,0.0,273.6313050462963,0.3402825758693739,3.527284463999205
2020-01-24 22:30:00,293.93543596477974,294.15,297.15,1.0,0.27023,0.0,273.63874999999996,0.3402825758693739,3.527284463999205
2020-01-24 22:31:00,293.9412954694251,294.15,297.15,1.0,0.27023,0.0,273.6462199537037,0.3402825758693739,3.527284463999205
2020-01-24 22:32:00,293.9471478707606,294.15,297.15,1.0,0.27023,0.0,273.6537096296296,0.3402825758693739,3.527284463999205
2020-01-24 22:33:00,293.95299301420926,294.15,297.15,1.0,0.27023,0.0,273.66121375,0.3402825758693739,3.527284463999205
2020-01-24 22:34:00,293.9588307743117,294.15,297.15,1.0,0.27023,0.0,273.668727037037,0.3402825758693739,3.527284463999205
2020-01-24 22:35:00,293.9646610446704,294.15,297.15,1.0,0.27023,0.0,273.67624421296296,0.3402825758693739,3.527284463999205
2020-01-24 22:36:00,293.97048373043697,294.15,297.15,1.0,0.27023,0.0,273.68375999999995,0.3402825758693739,3.527284463999205
2020-01-24 22:37:00,293.97629874270376,294.15,297.15,1.0,0.27023,0.0,273.69126912037035,0.3402825758693739,3.527284463999205
2020-01-24 22:38:00,293.98210599432673,294.15,297.15,1.0,0.27023,0.0,273.6987662962963,0.3402825758693739,3.527284463999205
2020-01-24 22:39:00,293.9879053968335,294.15,297.15,1.0,0.27023,0.0,273.70624625,0.3402825758693739,3.527284463999205
2020-01-24 22:40:00,293.993696858153,294.15,297.15,1.0,0.27023,0.0,273.7137037037037,0.3402825758693739,3.527284463999205
2020-01-24 22:41:00,293.9994802809719,294.15,297.15,1.0,0.27023,0.0,273.72113337962963,0.3402825758693739,3.527284463999205
2020-01-24 22:42:00,294.0052555615679,294.15,297.15,1.0,0.27023,0.0,273.72853,0.3402825758693739,3.527284463999205
2020-01-24 22:43:00,294.0110225890051,294.15,297.15,1.0,0.27023,0.0,273.735888287037,0.3402825758693739,3.527284463999205
2020-01-24 22:44:00,294.01678124460545,294.15,297.15,1.0,0.27023,0.0,273.7432029629629,0.3402825758693739,3.527284463999205
2020-01-24 22:45:00,294.02253140162827,294.15,297.15,1.0,0.27023,0.0,273.75046875,0.3402825758693739,3.527284463999205
2020-01-24 22:46:00,294.02827292510756,294.15,297.15,1.0,0.27023,0.0,273.75768037037034,0.3402825758693739,3.527284463999205
2020-01-24 22:47:00,294.0340056718071,294.15,297.15,1.0,0.27023,0.0,273.76483254629625,0.3402825758693739,3.527284463999205
2020-01-24 22:48:00,294.03972949026354,294.15,297.15,1.0,0.27023,0.0,273.77191999999997,0.3402825758693739,3.527284463999205
2020-01-24 22:49:00,294.0454442208952,294.15,297.15,1.0,0.27023,0.0,273.7789374537037,0.3402825758693739,3.527284463999205
2020-01-24 22:50:00,294.0511496961576,294.15,297.15,1.0,0.27023,0.0,273.7858796296296,0.3402825758693739,3.527284463999205
2020-01-24 22:51:00,294.0568457407352,294.15,297.15,1.0,0.27023,0.0,273.79274124999995,0.3402825758693739,3.527284463999205
2020-01-24 22:52:00,294.06253217175674,294.15,297.15,1.0,0.27023,0.0,273.799517037037,0.3402825758693739,3.527284463999205
2020-01-24 22:53:00,294.0682087990298,294.15,297.15,1.0,0.27023,0.0,273.80620171296295,0.3402825758693739,3.527284463999205
2020-01-24 22:54:00,294.0738754252877,294.15,297.15,1.0,0.27023,0.0,273.81278999999995,0.3402825758693739,3.527284463999205
2020-01-24 22:55:00,294.07953184644646,294.15,297.15,1.0,0.26964333333333335,0.0,273.8192766203704,0.3402825758693739,3.527284463999205
2020-01-24 22:56:00,294.08517785186837,294.15,297.15,1.0,0.26905666666666667,0.0,273.8256562962963,0.3402825758693739,3.527284463999205
2020-01-24 22:57:00,294.09081322463305,294.15,297.15,1.0,0.26847000000000004,0.0,273.83192375,0.3402825758693739,3.527284463999205
2020-01-24 22:58:00,294.0964377418139,294.15,297.15,1.0,0.26788333333333336,0.0,273.8380737037037,0.3402825758693739,3.527284463999205
2020-01-24 22:59:00,294.1020511747605,294.15,297.15,1.0,0.2672966666666667,0.0,273.8441008796296,0.3402825758693739,3.527284463999205
2020-01-24 23:00:00,294.107653293678,294.15,297.15,1.0,0.26671,0.0,273.84999999999997,0.3454419625623104,3.5299730343347586
2020-01-24 23:01:00,294.1132410161888,294.15,297.15,1.0,0.26671,0.0,273.855784542181,0.3454419625623104,3.5299730343347586
2020-01-24 23:02:00,294.1188170016503,294.15,297.15,1.0,0.26671,0.0,273.8614738683127,0.3454419625623104,3.5299730343347586
2020-01-24 23:03:00,294.12438098637756,294.15,297.15,1.0,0.26671,0.0,273.86707152777774,0.3454419625623104,3.5299730343347586
2020-01-24 23:04:00,294.1299326478151,294.15,297.15,1.0,0.26671,0.0,273.8725810699588,0.3454419625623104,3.5299730343347586
2020-01-24 23:05:00,294.13547161902943,294.15,297.15,1.0,0.26671,0.0,273.87800604423865,0.3454419625623104,3.5299730343347586
2020-01-24 23:06:00,294.1409975030446,294.15,297.15,1.0,0.26671,0.0,273.88334999999995,0.3454419625623104,3.5299730343347586
2020-01-24 23:07:00,294.1465098866021,294.15,297.15,1.0,0.26671,0.0,273.8886164866255,0.3454419625623104,3.5299730343347586
2020-01-24 23:08:00,294.15200835304114,294.15,297.15,1.0,0.26671,0.0,273.89380905349793,0.3454419625623104,3.5299730343347586
2020-01-24 23:09:00,294.1574924941021,294.15,297.15,1.0,0.26671,0.0,273.89893125,0.3454419625623104,3.5299730343347586
2020-01-24 23:10:00,294.16296192054483,294.15,297.15,1.0,0.26671,0.0,273.9039866255144,0.3454419625623104,3.5299730343347586
2020-01-24 23:11:00,294.1684162713367,294.15,297.15,1.0,0.26671,0.0,273.90897872942384,0.3454419625623104,3.5299730343347586
2020-01-24 23:12:00,294.1738552227272,294.15,297.15,1.0,0.26671,0.0,273.9139111111111,0.3454419625623104,3.5299730343347586
2020-01-24 23:13:00,294.17927849406146,294.15,297.15,1.0,0.26671,0.0,273.9187873199588,0.3454419625623104,3.5299730343347586
2020-01-24 23:14:00,294.1846858547479,294.15,297.15,1.0,0.26671,0.0,273.9236109053498,0.3454419625623104,3.5299730343347586
2020-01-24 23:15:00,294.19007712934444,294.15,297.15,1.0,0.26671,0.0,273.92838541666663,0.3454419625623104,3.5299730343347586
2020-01-24 23:16:00,294.1954522022378,294.15,297.15,1.0,0.26671,0.0,273.93311440329217,0.3454419625623104,3.5299730343347586
2020-01-24 23:17:00,294.2008110219906,294.15,297.15,1.0,0.26671,0.0,273.93780141460905,0.3454419625623104,3.5299730343347586
2020-01-24 23:18:00,294.20615360574493,294.15,297.15,1.0,0.26671,0.0,273.94244999999995,0.3454419625623104,3.5299730343347586
2020-01-24 23:19:00,294.21148004425595,294.15,297.15,1.0,0.26671,0.0,273.94706370884774,0.3454419625623104,3.5299730343347586
2020-01-24 23:20:00,294.216790508485,294.15,297.15,1.0,0.26671,0.0,273.95164609053495,0.3454419625623104,3.5299730343347586
2020-01-24 23:21:00,294.2220852579013,294.15,297.15,1.0,0.26671,0.0,273.9562006944444,0.3454419625623104,3.5299730343347586
2020-01-24 23:22:00,294.2273646630026,294.15,297.15,1.0,0.26671,0.0,273.9607310699588,0.3454419625623104,3.5299730343347586
2020-01-24 23:23:00,294.23262922635865,294.15,297.15,1.0,0.26671,0.0,273.9652407664609,0.3454419625623104,3.5299730343347586
2020-01-24 23:24:00,294.23787965612905,294.15,297.15,1.0,0.26671,0.0,273.9697333333333,0.3454419625623104,3.5299730343347586
2020-01-24 23:25:00,294.2431170646055,294.15,297.15,1.0,0.26671,0.0,273.97421231995884,0.3454419625623104,3.5299730343347586
2020-01-24 23:26:00,294.2483435270873,294.15,297.15,1.0,0.26671,0.0,273.97868127572013,0.3454419625623104,3.5299730343347586
2020-01-24 23:27:00,294.2535572513053,294.15,297.15,1.0,0.26671,0.0,273.98314374999995,0.3454419625623104,3.5299730343347586
2020-01-24 23:28:00,294.25875576611475,294.15,297.15,1.0,0.26671,0.0,273.98760329218106,0.3454419625623104,3.5299730343347586
2020-01-24 23:29:00,294.26393791908885,294.15,297.15,1.0,0.26671,0.0,273.99206345164606,0.3454419625623104,3.5299730343347586
2020-01-24 23:30:00,294.2691031124924,294.15,297.15,1.0,0.26671,0.0,273.99652777777777,0.3454419625623104,3.5299730343347586
2020-01-24 23:31:00,294.2742510912451,294.15,297.15,1.0,0.26671,0.0,274.00099981995885,0.3454419625623104,3.5299730343347586
2020-01-24 23:32:00,294.27938185101334,294.15,297.15,1.0,0.26671,0.0,274.005483127572,0.3454419625623104,3.5299730343347586
2020-01-24 23:33:00,294.28449555559746,294.15,297.15,1.0,0.26671,0.0,274.00998124999995,0.3454419625623104,3.5299730343347586
2020-01-24 23:34:00,294.28959335799914,294.15,297.15,1.0,0.26671,0.0,274.0144977366255,0.3454419625623104,3.5299730343347586
2020-01-24 23:35:00,294.29467700661394,294.15,297.15,1.0,0.26671,0.0,274.01903613683123,0.3454419625623104,3.5299730343347586
2020-01-24 23:36:00,294.2997452103788,294.15,297.15,1.0,0.26671,0.0,274.0236,0.3454419625623104,3.5299730343347586
2020-01-24 23:37:00,294.3047978240362,294.15,297.15,1.0,0.26671,0.0,274.0281928755144,0.3454419625623104,3.5299730343347586
