datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-26 19:26:00,294.5709505164958,294.15,297.15,0.850963007403,0.22644,0.0,276.82170912506706,0.16552346323054593,3.37049512107957
2020-04-26 19:27:00,294.57143985414234,294.15,297.15,0.850963007403,0.22644,0.0,276.7448578324808,0.16552346323054593,3.37049512107957
2020-04-26 19:28:00,294.5719673028392,294.15,297.15,0.850963007403,0.22644,0.0,276.66760532979697,0.16552346323054593,3.37049512107957
2020-04-26 19:29:00,294.5725323598026,294.15,297.15,0.850963007403,0.22644,0.0,276.59011309991786,0.16552346323054593,3.37049512107957
2020-04-26 19:30:00,294.5731349880708,294.15,297.15,0.850963007403,0.22644,0.0,276.51254262574594,0.16552346323054593,3.37049512107957
2020-04-26 19:31:00,294.57377517603163,294.15,297.15,0.850963007403,0.22644,0.0,276.43505539018344,0.16552346323054593,3.37049512107957
2020-04-26 19:32:00,294.57445197838456,294.15,297.15,0.850963007403,0.22644,0.0,276.3578128761327,0.16552346323054593,3.37049512107957
2020-04-26 19:33:00,294.5751645964402,294.15,297.15,0.850963007403,0.22644,0.0,276.2809765664961,0.16552346323054593,3.37049512107957
2020-04-26 19:34:00,294.57591284535454,294.15,297.15,0.850963007403,0.22644,0.0,276.20470794417605,0.16552346323054593,3.37049512107957
2020-04-26 19:35:00,294.57669706267745,294.15,297.15,0.850963007403,0.22644,0.0,276.12916849207477,0.16552346323054593,3.37049512107957
2020-04-26 19:36:00,294.5775180542479,294.15,297.15,0.850963007403,0.22644,0.0,276.0545196930946,0.16552346323054593,3.37049512107957
2020-04-26 19:37:00,294.57837708551403,294.15,297.15,0.850963007403,0.22644,0.0,275.98092303013794,0.16552346323054593,3.37049512107957
2020-04-26 19:38:00,294.5792759008797,294.15,297.15,0.850963007403,0.22644,0.0,275.90853998610714,0.16552346323054593,3.37049512107957
2020-04-26 19:39:00,294.580216797744,294.15,297.15,0.850963007403,0.22644,0.0,275.8375320439045,0.16552346323054593,3.37049512107957
2020-04-26 19:40:00,294.5812029199906,294.15,297.15,0.850963007403,0.22644,0.0,275.76806068643236,0.16552346323054593,3.37049512107957
2020-04-26 19:41:00,294.5822378630828,294.15,297.15,0.850963007403,0.22644,0.0,275.70028739659307,0.16552346323054593,3.37049512107957
2020-04-26 19:42:00,294.58332242111726,294.15,297.15,0.850963007403,0.22644,0.0,275.63437365728896,0.16552346323054593,3.37049512107957
2020-04-26 19:43:00,294.58445756793594,294.15,297.15,0.850963007403,0.22644,0.0,275.57048095142244,0.16552346323054593,3.37049512107957
2020-04-26 19:44:00,294.58564455100094,294.15,297.15,0.850963007403,0.22644,0.0,275.50877076189573,0.16552346323054593,3.37049512107957
2020-04-26 19:45:00,294.5868856227513,294.15,297.15,0.850963007403,0.22644,0.0,275.44940457161124,0.16552346323054593,3.37049512107957
2020-04-26 19:46:00,294.5881852025792,294.15,297.15,0.850963007403,0.22644,0.0,275.3925438634713,0.16552346323054593,3.37049512107957
2020-04-26 19:47:00,294.58954896072214,294.15,297.15,0.850963007403,0.22644,0.0,275.33835012037827,0.16552346323054593,3.37049512107957
2020-04-26 19:48:00,294.59098275133925,294.15,297.15,0.850963007403,0.22644,0.0,275.2869848252344,0.16552346323054593,3.37049512107957
2020-04-26 19:49:00,294.59249190648876,294.15,297.15,0.850963007403,0.22644,0.0,275.23860946094214,0.16552346323054593,3.37049512107957
2020-04-26 19:50:00,294.5940808245588,294.15,297.15,0.850963007403,0.22644,0.0,275.1933855104038,0.16552346323054593,3.37049512107957
2020-04-26 19:51:00,294.595752886687,294.15,297.15,0.850963007403,0.22644,0.0,275.1514744565217,0.16552346323054593,3.37049512107957
2020-04-26 19:52:00,294.59751183164065,294.15,297.15,0.850963007403,0.22644,0.0,275.1130377821982,0.16552346323054593,3.37049512107957
2020-04-26 19:53:00,294.59936245588335,294.15,297.15,0.850963007403,0.22644,0.0,275.07823697033564,0.16552346323054593,3.37049512107957
2020-04-26 19:54:00,294.6013099684686,294.15,297.15,0.850963007403,0.22644,0.0,275.0472335038363,0.16552346323054593,3.37049512107957
2020-04-26 19:55:00,294.6033599522489,294.15,297.15,0.850963007403,0.22753333333333334,0.0,275.02018886560256,0.16552346323054593,3.37049512107957
2020-04-26 19:56:00,294.60551845058615,294.15,297.15,0.850963007403,0.22862666666666667,0.0,274.9972645385368,0.16552346323054593,3.37049512107957
2020-04-26 19:57:00,294.60779204194444,294.15,297.15,0.850963007403,0.22972,0.0,274.9786220055413,0.16552346323054593,3.37049512107957
2020-04-26 19:58:00,294.61018789238,294.15,297.15,0.850963007403,0.23081333333333334,0.0,274.96442274951846,0.16552346323054593,3.37049512107957
2020-04-26 19:59:00,294.61271373409517,294.15,297.15,0.850963007403,0.23190666666666668,0.0,274.9548282533706,0.16552346323054593,3.37049512107957
2020-04-26 20:00:00,294.6153776828304,294.15,297.15,0.850963007403,0.233,0.0,274.95,0.16978252112447262,3.37049512107957
2020-04-26 20:01:00,294.6181859430493,294.15,297.15,0.903905585727,0.233,0.0,274.9482461426299,0.16978252112447262,3.37049512107957
2020-04-26 20:02:00,294.6211363048321,294.15,297.15,0.903905585727,0.233,0.0,274.94773796394486,0.16978252112447262,3.37049512107957
2020-04-26 20:03:00,294.6242260816178,294.15,297.15,0.903905585727,0.233,0.0,274.94843164103924,0.16978252112447262,3.37049512107957
2020-04-26 20:04:00,294.6274517576567,294.15,297.15,0.903905585727,0.233,0.0,274.9502833510074,0.16978252112447262,3.37049512107957
2020-04-26 20:05:00,294.6308094106838,294.15,297.15,0.903905585727,0.233,0.0,274.9532492709438,0.16978252112447262,3.37049512107957
2020-04-26 20:06:00,294.63429497499305,294.15,297.15,0.903905585727,0.233,0.0,274.95728557794274,0.16978252112447262,3.37049512107957
2020-04-26 20:07:00,294.63790436917714,294.15,297.15,0.903905585727,0.233,0.0,274.9623484490986,0.16978252112447262,3.37049512107957
2020-04-26 20:08:00,294.641633573675,294.15,297.15,0.903905585727,0.233,0.0,274.9683940615058,0.16978252112447262,3.37049512107957
2020-04-26 20:09:00,294.64547865886675,294.15,297.15,0.903905585727,0.233,0.0,274.9753785922587,0.16978252112447262,3.37049512107957
2020-04-26 20:10:00,294.6494357971351,294.15,297.15,0.903905585727,0.233,0.0,274.98325821845174,0.16978252112447262,3.37049512107957
2020-04-26 20:11:00,294.6535012692588,294.15,297.15,0.903905585727,0.233,0.0,274.9919891171792,0.16978252112447262,3.37049512107957
2020-04-26 20:12:00,294.6576714671885,294.15,297.15,0.903905585727,0.233,0.0,275.0015274655355,0.16978252112447262,3.37049512107957
2020-04-26 20:13:00,294.6619428949567,294.15,297.15,0.903905585727,0.233,0.0,275.01182944061503,0.16978252112447262,3.37049512107957
2020-04-26 20:14:00,294.66631216798703,294.15,297.15,0.903905585727,0.233,0.0,275.0228512195122,0.16978252112447262,3.37049512107957
2020-04-26 20:15:00,294.6707760075437,294.15,297.15,0.903905585727,0.233,0.0,275.0345489793213,0.16978252112447262,3.37049512107957
2020-04-26 20:16:00,294.6753312410654,294.15,297.15,0.903905585727,0.233,0.0,275.04687889713676,0.16978252112447262,3.37049512107957
2020-04-26 20:17:00,294.67997479697203,294.15,297.15,0.903905585727,0.233,0.0,275.059797150053,0.16978252112447262,3.37049512107957
2020-04-26 20:18:00,294.68470369946954,294.15,297.15,0.903905585727,0.233,0.0,275.07325991516433,0.16978252112447262,3.37049512107957
2020-04-26 20:19:00,294.6895150631172,294.15,297.15,0.903905585727,0.233,0.0,275.0872233695652,0.16978252112447262,3.37049512107957
2020-04-26 20:20:00,294.69440608702484,294.15,297.15,0.903905585727,0.233,0.0,275.10164369034993,0.16978252112447262,3.37049512107957
2020-04-26 20:21:00,294.6993740949468,294.15,297.15,0.903905585727,0.233,0.0,275.1164770546129,0.16978252112447262,3.37049512107957
2020-04-26 20:22:00,294.70441651819624,294.15,297.15,0.903905585727,0.233,0.0,275.1316796394485,0.16978252112447262,3.37049512107957
2020-04-26 20:23:00,294.7095306045834,294.15,297.15,0.903905585727,0.233,0.0,275.1472076219512,0.16978252112447262,3.37049512107957
2020-04-26 20:24:00,294.7147135264628,294.15,297.15,0.903905585727,0.233,0.0,275.1630171792153,0.16978252112447262,3.37049512107957
2020-04-26 20:25:00,294.7199625800787,294.15,297.15,0.903905585727,0.233,0.0,275.1790644883351,0.16978252112447262,3.37049512107957
2020-04-26 20:26:00,294.7252752708238,294.15,297.15,0.903905585727,0.233,0.0,275.1953057264051,0.16978252112447262,3.37049512107957
2020-04-26 20:27:00,294.73064932311934,294.15,297.15,0.903905585727,0.233,0.0,275.2116970705196,0.16978252112447262,3.37049512107957
2020-04-26 20:28:00,294.7360825490723,294.15,297.15,0.903905585727,0.233,0.0,275.22819469777306,0.16978252112447262,3.37049512107957
2020-04-26 20:29:00,294.7415727037349,294.15,297.15,0.903905585727,0.233,0.0,275.2447547852598,0.16978252112447262,3.37049512107957
2020-04-26 20:30:00,294.7471203113048,294.15,297.15,0.903905585727,0.233,0.0,275.2613335100742,0.16978252112447262,3.37049512107957
2020-04-26 20:31:00,294.75272013568394,294.15,297.15,0.903905585727,0.233,0.0,275.27788704931066,0.16978252112447262,3.37049512107957
2020-04-26 20:32:00,294.75836706861753,294.15,297.15,0.903905585727,0.233,0.0,275.2943715800636,0.16978252112447262,3.37049512107957
2020-04-26 20:33:00,294.76406096578694,294.15,297.15,0.903905585727,0.233,0.0,275.31074327942736,0.16978252112447262,3.37049512107957
2020-04-26 20:34:00,294.7697995451353,294.15,297.15,0.903905585727,0.233,0.0,275.3269583244963,0.16978252112447262,3.37049512107957
2020-04-26 20:35:00,294.7755802992116,294.15,297.15,0.903905585727,0.233,0.0,275.34297289236474,0.16978252112447262,3.37049512107957
2020-04-26 20:36:00,294.7814007034319,294.15,297.15,0.903905585727,0.233,0.0,275.35874316012723,0.16978252112447262,3.37049512107957
2020-04-26 20:37:00,294.7872582343062,294.15,297.15,0.903905585727,0.233,0.0,275.37422530487805,0.16978252112447262,3.37049512107957
2020-04-26 20:38:00,294.7931503675687,294.15,297.15,0.903905585727,0.233,0.0,275.38937550371156,0.16978252112447262,3.37049512107957
2020-04-26 20:39:00,294.79907457482443,294.15,297.15,0.903905585727,0.233,0.0,275.4041499337221,0.16978252112447262,3.37049512107957
2020-04-26 20:40:00,294.80502832050377,294.15,297.15,0.903905585727,0.233,0.0,275.4185047720042,0.16978252112447262,3.37049512107957
2020-04-26 20:41:00,294.81100905915844,294.15,297.15,0.903905585727,0.233,0.0,275.43239619565213,0.16978252112447262,3.37049512107957
2020-04-26 20:42:00,294.81701423300206,294.15,297.15,0.903905585727,0.233,0.0,275.4457803817603,0.16978252112447262,3.37049512107957
2020-04-26 20:43:00,294.82304126962765,294.15,297.15,0.903905585727,0.233,0.0,275.4586135074231,0.16978252112447262,3.37049512107957
2020-04-26 20:44:00,294.8290875798604,294.15,297.15,0.903905585727,0.233,0.0,275.4708517497349,0.16978252112447262,3.37049512107957
2020-04-26 20:45:00,294.83515055572394,294.15,297.15,0.903905585727,0.233,0.0,275.48245128579003,0.16978252112447262,3.37049512107957
2020-04-26 20:46:00,294.841227568505,294.15,297.15,0.903905585727,0.233,0.0,275.49336829268293,0.16978252112447262,3.37049512107957
2020-04-26 20:47:00,294.84731596691176,294.15,297.15,0.903905585727,0.233,0.0,275.50355894750794,0.16978252112447262,3.37049512107957
2020-04-26 20:48:00,294.8534130753218,294.15,297.15,0.903905585727,0.233,0.0,275.5129794273595,0.16978252112447262,3.37049512107957
2020-04-26 20:49:00,294.85951619211914,294.15,297.15,0.903905585727,0.233,0.0,275.5215859093319,0.16978252112447262,3.37049512107957
2020-04-26 20:50:00,294.86562258812137,294.15,297.15,0.903905585727,0.233,0.0,275.5293345705196,0.16978252112447262,3.37049512107957
2020-04-26 20:51:00,294.8717295050966,294.15,297.15,0.903905585727,0.233,0.0,275.5361815880169,0.16978252112447262,3.37049512107957
2020-04-26 20:52:00,294.8778341543744,294.15,297.15,0.903905585727,0.233,0.0,275.5420831389183,0.16978252112447262,3.37049512107957
2020-04-26 20:53:00,294.883933715551,294.15,297.15,0.903905585727,0.233,0.0,275.5469954003181,0.16978252112447262,3.37049512107957
2020-04-26 20:54:00,294.89002533529344,294.15,297.15,0.903905585727,0.233,0.0,275.55087454931066,0.16978252112447262,3.37049512107957
2020-04-26 20:55:00,294.89610612624426,294.15,297.15,0.903905585727,0.23367333333333334,0.0,275.55367676299045,0.16978252112447262,3.37049512107957
2020-04-26 20:56:00,294.90217316603173,294.15,297.15,0.903905585727,0.23434666666666668,0.0,275.5553582184517,0.16978252112447262,3.37049512107957
2020-04-26 20:57:00,294.9082234963886,294.15,297.15,0.903905585727,0.23502,0.0,275.55587509278894,0.16978252112447262,3.37049512107957
2020-04-26 20:58:00,294.914254122384,294.15,297.15,0.903905585727,0.23569333333333334,0.0,275.5551835630965,0.16978252112447262,3.37049512107957
2020-04-26 20:59:00,294.92026201177396,294.15,297.15,0.903905585727,0.23636666666666667,0.0,275.5532398064687,0.16978252112447262,3.37049512107957
2020-04-26 21:00:00,294.9262441395817,294.15,297.15,0.903905585727,0.23704,0.0,275.54999999999995,0.16980071924338638,3.37049512107957
2020-04-26 21:01:00,294.93214036724396,294.15,297.15,0.0,0.23704,0.0,275.54600860191636,0.16980071924338638,3.37049512107957
2020-04-26 21:02:00,294.9378456044382,294.15,297.15,0.0,0.23704,0.0,275.541844076655,0.16980071924338638,3.37049512107957
2020-04-26 21:03:00,294.9432735418826,294.15,297.15,0.0,0.23704,0.0,275.5375136106272,0.16980071924338638,3.37049512107957
2020-04-26 21:04:00,294.94836908001247,294.15,297.15,0.0,0.23704,0.0,275.5330243902439,0.16980071924338638,3.37049512107957
2020-04-26 21:05:00,294.95309739169267,294.15,297.15,0.0,0.23704,0.0,275.52838360191635,0.16980071924338638,3.37049512107957
2020-04-26 21:06:00,294.9574355155119,294.15,297.15,0.0,0.23704,0.0,275.52359843205573,0.16980071924338638,3.37049512107957
2020-04-26 21:07:00,294.9613684892186,294.15,297.15,0.0,0.23704,0.0,275.51867606707316,0.16980071924338638,3.37049512107957
2020-04-26 21:08:00,294.964887370227,294.15,297.15,0.0,0.23704,0.0,275.51362369337977,0.16980071924338638,3.37049512107957
2020-04-26 21:09:00,294.96798796429937,294.15,297.15,0.0,0.23704,0.0,275.5084484973867,0.16980071924338638,3.37049512107957
2020-04-26 21:10:00,294.97066986669495,294.15,297.15,0.0,0.23704,0.0,275.5031576655052,0.16980071924338638,3.37049512107957
2020-04-26 21:11:00,294.9729356924821,294.15,297.15,0.0,0.23704,0.0,275.4977583841463,0.16980071924338638,3.37049512107957
2020-04-26 21:12:00,294.9747904484695,294.15,297.15,0.0,0.23704,0.0,275.4922578397212,0.16980071924338638,3.37049512107957
2020-04-26 21:13:00,294.97624101915085,294.15,297.15,0.0,0.23704,0.0,275.48666321864107,0.16980071924338638,3.37049512107957
2020-04-26 21:14:00,294.9772957459392,294.15,297.15,0.0,0.23704,0.0,275.480981707317,0.16980071924338638,3.37049512107957
2020-04-26 21:15:00,294.97796408293453,294.15,297.15,0.0,0.23704,0.0,275.47522049216025,0.16980071924338638,3.37049512107957
2020-04-26 21:16:00,294.978256315526,294.15,297.15,0.0,0.23704,0.0,275.4693867595819,0.16980071924338638,3.37049512107957
2020-04-26 21:17:00,294.9781833306131,294.15,297.15,0.0,0.23704,0.0,275.463487695993,0.16980071924338638,3.37049512107957
2020-04-26 21:18:00,294.97775642925905,294.15,297.15,0.0,0.23704,0.0,275.45753048780483,0.16980071924338638,3.37049512107957
2020-04-26 21:19:00,294.9769871742494,294.15,297.15,0.0,0.23704,0.0,275.45152232142857,0.16980071924338638,3.37049512107957
2020-04-26 21:20:00,294.9758872663806,294.15,297.15,0.0,0.23704,0.0,275.4454703832752,0.16980071924338638,3.37049512107957
2020-04-26 21:21:00,294.9744684444081,294.15,297.15,0.0,0.23704,0.0,275.43938185975605,0.16980071924338638,3.37049512107957
2020-04-26 21:22:00,294.9727424044917,294.15,297.15,0.0,0.23704,0.0,275.4332639372822,0.16980071924338638,3.37049512107957
2020-04-26 21:23:00,294.97072073571167,294.15,297.15,0.0,0.23704,0.0,275.42712380226476,0.16980071924338638,3.37049512107957
2020-04-26 21:24:00,294.9684148688423,294.15,297.15,0.0,0.23704,0.0,275.42096864111494,0.16980071924338638,3.37049512107957
2020-04-26 21:25:00,294.9658360360635,294.15,297.15,0.0,0.23704,0.0,275.41480564024386,0.16980071924338638,3.37049512107957
2020-04-26 21:26:00,294.96299523970004,294.15,297.15,0.0,0.23704,0.0,275.4086419860627,0.16980071924338638,3.37049512107957
2020-04-26 21:27:00,294.9599032284111,294.15,297.15,0.0,0.23704,0.0,275.40248486498257,0.16980071924338638,3.37049512107957
2020-04-26 21:28:00,294.95657047952926,294.15,297.15,0.0,0.23704,0.0,275.3963414634146,0.16980071924338638,3.37049512107957
2020-04-26 21:29:00,294.9530071864683,294.15,297.15,0.0,0.23704,0.0,275.39021896777,0.16980071924338638,3.37049512107957
2020-04-26 21:30:00,294.94922325001903,294.15,297.15,0.0,0.23704,0.0,275.3841245644599,0.16980071924338638,3.37049512107957
2020-04-26 21:31:00,294.94522822673775,294.15,297.15,0.0,0.23704,0.0,275.37806543989547,0.16980071924338638,3.37049512107957
2020-04-26 21:32:00,294.9410312551848,294.15,297.15,0.0,0.23704,0.0,275.3720487804878,0.16980071924338638,3.37049512107957
2020-04-26 21:33:00,294.93664114956084,294.15,297.15,0.0,0.23704,0.0,275.36608177264804,0.16980071924338638,3.37049512107957
2020-04-26 21:34:00,294.9320664301288,294.15,297.15,0.0,0.23704,0.0,275.36017160278743,0.16980071924338638,3.37049512107957
2020-04-26 21:35:00,294.9273153258713,294.15,297.15,0.0,0.23704,0.0,275.35432545731703,0.16980071924338638,3.37049512107957
2020-04-26 21:36:00,294.9223957769527,294.15,297.15,0.0,0.23704,0.0,275.34855052264805,0.16980071924338638,3.37049512107957
2020-04-26 21:37:00,294.9173154390844,294.15,297.15,0.0,0.23704,0.0,275.3428539851916,0.16980071924338638,3.37049512107957
2020-04-26 21:38:00,294.9120816892948,294.15,297.15,0.0,0.23704,0.0,275.33724303135887,0.16980071924338638,3.37049512107957
2020-04-26 21:39:00,294.9067016326423,294.15,297.15,0.0,0.23704,0.0,275.33172484756096,0.16980071924338638,3.37049512107957
2020-04-26 21:40:00,294.90118210955916,294.15,297.15,0.0,0.23704,0.0,275.32630662020904,0.16980071924338638,3.37049512107957
2020-04-26 21:41:00,294.89552970361325,294.15,297.15,0.0,0.23704,0.0,275.32099553571425,0.16980071924338638,3.37049512107957
2020-04-26 21:42:00,294.8897507495355,294.15,297.15,0.0,0.23704,0.0,275.3157987804878,0.16980071924338638,3.37049512107957
