datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-23 03:43:00,294.875005101859,294.15,297.15,0.331864779978,0.25119,0.0,281.83366950617284,0.24333404703771463,16.18320196333378
2020-01-23 03:44:00,294.8782500982396,294.15,297.15,0.331864779978,0.25119,0.0,281.8349797530864,0.24333404703771463,16.18320196333378
2020-01-23 03:45:00,294.88141031971634,294.15,297.15,0.331864779978,0.25119,0.0,281.83624999999995,0.24333404703771463,16.18320196333378
2020-01-23 03:46:00,294.8844887296025,294.15,297.15,0.331864779978,0.25119,0.0,281.8374795061728,0.24333404703771463,16.18320196333378
2020-01-23 03:47:00,294.88748817658904,294.15,297.15,0.331864779978,0.25119,0.0,281.8386675308642,0.24333404703771463,16.18320196333378
2020-01-23 03:48:00,294.8904113991965,294.15,297.15,0.331864779978,0.25119,0.0,281.8398133333333,0.24333404703771463,16.18320196333378
2020-01-23 03:49:00,294.8932610300696,294.15,297.15,0.331864779978,0.25119,0.0,281.84091617283946,0.24333404703771463,16.18320196333378
2020-01-23 03:50:00,294.89603960011345,294.15,297.15,0.331864779978,0.25119,0.0,281.84197530864196,0.24333404703771463,16.18320196333378
2020-01-23 03:51:00,294.89874954247443,294.15,297.15,0.331864779978,0.25119,0.0,281.84299,0.24333404703771463,16.18320196333378
2020-01-23 03:52:00,294.90139319636637,294.15,297.15,0.331864779978,0.25119,0.0,281.84395950617284,0.24333404703771463,16.18320196333378
2020-01-23 03:53:00,294.90397281074706,294.15,297.15,0.331864779978,0.25119,0.0,281.8448830864197,0.24333404703771463,16.18320196333378
2020-01-23 03:54:00,294.90649054784853,294.15,297.15,0.331864779978,0.25119,0.0,281.84576,0.24333404703771463,16.18320196333378
2020-01-23 03:55:00,294.9089484865659,294.15,297.15,0.331864779978,0.25116166666666667,0.0,281.8465895061728,0.24333404703771463,16.18320196333378
2020-01-23 03:56:00,294.91134862570993,294.15,297.15,0.331864779978,0.2511333333333333,0.0,281.8473708641975,0.24333404703771463,16.18320196333378
2020-01-23 03:57:00,294.9136928871284,294.15,297.15,0.331864779978,0.251105,0.0,281.8481033333333,0.24333404703771463,16.18320196333378
2020-01-23 03:58:00,294.9159831187005,294.15,297.15,0.331864779978,0.25107666666666667,0.0,281.8487861728395,0.24333404703771463,16.18320196333378
2020-01-23 03:59:00,294.91822109721124,294.15,297.15,0.331864779978,0.2510483333333333,0.0,281.84941864197526,0.24333404703771463,16.18320196333378
2020-01-23 04:00:00,294.9204085311087,294.15,297.15,0.331864779978,0.25101999999999997,0.0,281.84999999999997,0.24334703551912662,16.18320196333378
2020-01-23 04:01:00,294.9224925753666,294.15,297.15,0.0,0.25101999999999997,0.0,281.85051851851847,0.24334703551912662,16.18320196333378
2020-01-23 04:02:00,294.9244400722047,294.15,297.15,0.0,0.25101999999999997,0.0,281.85096296296297,0.24334703551912662,16.18320196333378
2020-01-23 04:03:00,294.926202737852,294.15,297.15,0.0,0.25101999999999997,0.0,281.8513333333333,0.24334703551912662,16.18320196333378
2020-01-23 04:04:00,294.9277452708054,294.15,297.15,0.0,0.25101999999999997,0.0,281.8516296296296,0.24334703551912662,16.18320196333378
2020-01-23 04:05:00,294.9290473942667,294.15,297.15,0.0,0.25101999999999997,0.0,281.85185185185185,0.24334703551912662,16.18320196333378
2020-01-23 04:06:00,294.93009663759796,294.15,297.15,0.0,0.25101999999999997,0.0,281.852,0.24334703551912662,16.18320196333378
2020-01-23 04:07:00,294.9308854341243,294.15,297.15,0.0,0.25101999999999997,0.0,281.85207407407404,0.24334703551912662,16.18320196333378
2020-01-23 04:08:00,294.9314097512327,294.15,297.15,0.0,0.25101999999999997,0.0,281.85207407407404,0.24334703551912662,16.18320196333378
2020-01-23 04:09:00,294.9316682803547,294.15,297.15,0.0,0.25101999999999997,0.0,281.852,0.24334703551912662,16.18320196333378
2020-01-23 04:10:00,294.9316618456129,294.15,297.15,0.0,0.25101999999999997,0.0,281.85185185185185,0.24334703551912662,16.18320196333378
2020-01-23 04:11:00,294.93139283909727,294.15,297.15,0.0,0.25101999999999997,0.0,281.8516296296296,0.24334703551912662,16.18320196333378
2020-01-23 04:12:00,294.9308651461217,294.15,297.15,0.0,0.25101999999999997,0.0,281.8513333333333,0.24334703551912662,16.18320196333378
2020-01-23 04:13:00,294.9300836395049,294.15,297.15,0.0,0.25101999999999997,0.0,281.85096296296297,0.24334703551912662,16.18320196333378
2020-01-23 04:14:00,294.9290539445735,294.15,297.15,0.0,0.25101999999999997,0.0,281.85051851851847,0.24334703551912662,16.18320196333378
2020-01-23 04:15:00,294.927782243302,294.15,297.15,0.0,0.25101999999999997,0.0,281.84999999999997,0.24334703551912662,16.18320196333378
2020-01-23 04:16:00,294.926275112879,294.15,297.15,0.0,0.25101999999999997,0.0,281.8494074074074,0.24334703551912662,16.18320196333378
2020-01-23 04:17:00,294.9245393950324,294.15,297.15,0.0,0.25101999999999997,0.0,281.8487407407407,0.24334703551912662,16.18320196333378
2020-01-23 04:18:00,294.92258209071895,294.15,297.15,0.0,0.25101999999999997,0.0,281.84799999999996,0.24334703551912662,16.18320196333378
2020-01-23 04:19:00,294.92041027561595,294.15,297.15,0.0,0.25101999999999997,0.0,281.84718518518514,0.24334703551912662,16.18320196333378
2020-01-23 04:20:00,294.91803103266056,294.15,297.15,0.0,0.25101999999999997,0.0,281.84629629629626,0.24334703551912662,16.18320196333378
2020-01-23 04:21:00,294.91545139854236,294.15,297.15,0.0,0.25101999999999997,0.0,281.8453333333333,0.24334703551912662,16.18320196333378
2020-01-23 04:22:00,294.912678321601,294.15,297.15,0.0,0.25101999999999997,0.0,281.84429629629625,0.24334703551912662,16.18320196333378
2020-01-23 04:23:00,294.90971862902563,294.15,297.15,0.0,0.25101999999999997,0.0,281.8431851851852,0.24334703551912662,16.18320196333378
2020-01-23 04:24:00,294.90657900162375,294.15,297.15,0.0,0.25101999999999997,0.0,281.842,0.24334703551912662,16.18320196333378
2020-01-23 04:25:00,294.9032659547315,294.15,297.15,0.0,0.25101999999999997,0.0,281.8407407407407,0.24334703551912662,16.18320196333378
2020-01-23 04:26:00,294.89978582408844,294.15,297.15,0.0,0.25101999999999997,0.0,281.8394074074074,0.24334703551912662,16.18320196333378
2020-01-23 04:27:00,294.89614475570636,294.15,297.15,0.0,0.25101999999999997,0.0,281.83799999999997,0.24334703551912662,16.18320196333378
2020-01-23 04:28:00,294.8923486989329,294.15,297.15,0.0,0.25101999999999997,0.0,281.8365185185185,0.24334703551912662,16.18320196333378
2020-01-23 04:29:00,294.8884034020497,294.15,297.15,0.0,0.25101999999999997,0.0,281.83496296296295,0.24334703551912662,16.18320196333378
2020-01-23 04:30:00,294.88431440998727,294.15,297.15,0.0,0.25101999999999997,0.0,281.8333333333333,0.24334703551912662,16.18320196333378
2020-01-23 04:31:00,294.8800870644343,294.15,297.15,0.0,0.25101999999999997,0.0,281.8316296296296,0.24334703551912662,16.18320196333378
2020-01-23 04:32:00,294.8757265003172,294.15,297.15,0.0,0.25101999999999997,0.0,281.8298518518518,0.24334703551912662,16.18320196333378
2020-01-23 04:33:00,294.8712376508517,294.15,297.15,0.0,0.25101999999999997,0.0,281.828,0.24334703551912662,16.18320196333378
2020-01-23 04:34:00,294.8666252482119,294.15,297.15,0.0,0.25101999999999997,0.0,281.82607407407403,0.24334703551912662,16.18320196333378
2020-01-23 04:35:00,294.86189382534576,294.15,297.15,0.0,0.25101999999999997,0.0,281.8240740740741,0.24334703551912662,16.18320196333378
2020-01-23 04:36:00,294.85704771808605,294.15,297.15,0.0,0.25101999999999997,0.0,281.822,0.24334703551912662,16.18320196333378
2020-01-23 04:37:00,294.8520910671952,294.15,297.15,0.0,0.25101999999999997,0.0,281.8198518518518,0.24334703551912662,16.18320196333378
2020-01-23 04:38:00,294.8470278201246,294.15,297.15,0.0,0.25101999999999997,0.0,281.8176296296296,0.24334703551912662,16.18320196333378
2020-01-23 04:39:00,294.8418617322688,294.15,297.15,0.0,0.25101999999999997,0.0,281.8153333333333,0.24334703551912662,16.18320196333378
2020-01-23 04:40:00,294.8365963674729,294.15,297.15,0.0,0.25101999999999997,0.0,281.81296296296296,0.24334703551912662,16.18320196333378
2020-01-23 04:41:00,294.831235097489,294.15,297.15,0.0,0.25101999999999997,0.0,281.8105185185185,0.24334703551912662,16.18320196333378
2020-01-23 04:42:00,294.82578109999343,294.15,297.15,0.0,0.25101999999999997,0.0,281.808,0.24334703551912662,16.18320196333378
2020-01-23 04:43:00,294.82023735462644,294.15,297.15,0.0,0.25101999999999997,0.0,281.80540740740736,0.24334703551912662,16.18320196333378
2020-01-23 04:44:00,294.81460663627985,294.15,297.15,0.0,0.25101999999999997,0.0,281.8027407407407,0.24334703551912662,16.18320196333378
2020-01-23 04:45:00,294.808891504458,294.15,297.15,0.0,0.25101999999999997,0.0,281.79999999999995,0.24334703551912662,16.18320196333378
2020-01-23 04:46:00,294.8030942868445,294.15,297.15,0.0,0.25101999999999997,0.0,281.7971851851852,0.24334703551912662,16.18320196333378
2020-01-23 04:47:00,294.7972170539309,294.15,297.15,0.0,0.25101999999999997,0.0,281.7942962962963,0.24334703551912662,16.18320196333378
2020-01-23 04:48:00,294.7912615790477,294.15,297.15,0.0,0.25101999999999997,0.0,281.7913333333333,0.24334703551912662,16.18320196333378
2020-01-23 04:49:00,294.78522927268,294.15,297.15,0.0,0.25101999999999997,0.0,281.78829629629627,0.24334703551912662,16.18320196333378
2020-01-23 04:50:00,294.77912106647034,294.15,297.15,0.0,0.25101999999999997,0.0,281.7851851851852,0.24334703551912662,16.18320196333378
2020-01-23 04:51:00,294.77293718173803,294.15,297.15,0.0,0.25101999999999997,0.0,281.782,0.24334703551912662,16.18320196333378
2020-01-23 04:52:00,294.7666765418723,294.15,297.15,0.0,0.25101999999999997,0.0,281.7787407407407,0.24334703551912662,16.18320196333378
2020-01-23 04:53:00,294.7603343801614,294.15,297.15,0.0,0.25101999999999997,0.0,281.7754074074074,0.24334703551912662,16.18320196333378
2020-01-23 04:54:00,294.75391209364443,294.15,297.15,0.0,0.25101999999999997,0.0,281.772,0.24334703551912662,16.18320196333378
2020-01-23 04:55:00,294.7474247545877,294.15,297.15,0.0,0.25173999999999996,0.0,281.7685185185185,0.24334703551912662,16.18320196333378
2020-01-23 04:56:00,294.7408833463951,294.15,297.15,0.0,0.25245999999999996,0.0,281.76496296296295,0.24334703551912662,16.18320196333378
2020-01-23 04:57:00,294.7342954100943,294.15,297.15,0.0,0.25317999999999996,0.0,281.7613333333333,0.24334703551912662,16.18320196333378
2020-01-23 04:58:00,294.7276664727507,294.15,297.15,0.0,0.2539,0.0,281.7576296296296,0.24334703551912662,16.18320196333378
2020-01-23 04:59:00,294.72100074080254,294.15,297.15,0.0,0.25462,0.0,281.75385185185183,0.24334703551912662,16.18320196333378
2020-01-23 05:00:00,294.714301434006,294.15,297.15,0.0,0.25534,0.0,281.75,0.24334703551912662,16.18320196333378
2020-01-23 05:01:00,294.7075683673242,294.15,297.15,0.0,0.25534,0.0,281.7460880401234,0.24334703551912662,16.18320196333378
2020-01-23 05:02:00,294.7008088979575,294.15,297.15,0.0,0.25534,0.0,281.7421302469136,0.24334703551912662,16.18320196333378
2020-01-23 05:03:00,294.69402249162675,294.15,297.15,0.0,0.25534,0.0,281.7381270833333,0.24334703551912662,16.18320196333378
2020-01-23 05:04:00,294.687209807138,294.15,297.15,0.0,0.25534,0.0,281.73407901234566,0.24334703551912662,16.18320196333378
2020-01-23 05:05:00,294.6803713238269,294.15,297.15,0.0,0.25534,0.0,281.72998649691357,0.24334703551912662,16.18320196333378
2020-01-23 05:06:00,294.6735068630048,294.15,297.15,0.0,0.25534,0.0,281.72585,0.24334703551912662,16.18320196333378
2020-01-23 05:07:00,294.6666150373884,294.15,297.15,0.0,0.25534,0.0,281.7216699845679,0.24334703551912662,16.18320196333378
2020-01-23 05:08:00,294.6596912787335,294.15,297.15,0.0,0.25534,0.0,281.7174469135802,0.24334703551912662,16.18320196333378
2020-01-23 05:09:00,294.6527382592939,294.15,297.15,0.0,0.25534,0.0,281.71318125,0.24334703551912662,16.18320196333378
2020-01-23 05:10:00,294.64576789207933,294.15,297.15,0.0,0.25534,0.0,281.7088734567901,0.24334703551912662,16.18320196333378
2020-01-23 05:11:00,294.63878850687576,294.15,297.15,0.0,0.25534,0.0,281.70452399691357,0.24334703551912662,16.18320196333378
2020-01-23 05:12:00,294.63180590311487,294.15,297.15,0.0,0.25534,0.0,281.7001333333333,0.24334703551912662,16.18320196333378
2020-01-23 05:13:00,294.62482432508517,294.15,297.15,0.0,0.25534,0.0,281.69570192901233,0.24334703551912662,16.18320196333378
2020-01-23 05:14:00,294.617846968207,294.15,297.15,0.0,0.25534,0.0,281.69123024691356,0.24334703551912662,16.18320196333378
2020-01-23 05:15:00,294.61087627627967,294.15,297.15,0.0,0.25534,0.0,281.68671874999995,0.24334703551912662,16.18320196333378
2020-01-23 05:16:00,294.6039141374003,294.15,297.15,0.0,0.25534,0.0,281.68216790123455,0.24334703551912662,16.18320196333378
2020-01-23 05:17:00,294.5969620221184,294.15,297.15,0.0,0.25534,0.0,281.6775781635802,0.24334703551912662,16.18320196333378
2020-01-23 05:18:00,294.5900210845464,294.15,297.15,0.0,0.25534,0.0,281.67294999999996,0.24334703551912662,16.18320196333378
2020-01-23 05:19:00,294.5830922379481,294.15,297.15,0.0,0.25534,0.0,281.66828387345674,0.24334703551912662,16.18320196333378
2020-01-23 05:20:00,294.576176211972,294.15,297.15,0.0,0.25534,0.0,281.66358024691357,0.24334703551912662,16.18320196333378
2020-01-23 05:21:00,294.56927359631675,294.15,297.15,0.0,0.25534,0.0,281.6588395833333,0.24334703551912662,16.18320196333378
2020-01-23 05:22:00,294.56238487418983,294.15,297.15,0.0,0.25534,0.0,281.654062345679,0.24334703551912662,16.18320196333378
2020-01-23 05:23:00,294.55551044798324,294.15,297.15,0.0,0.25534,0.0,281.64924899691357,0.24334703551912662,16.18320196333378
2020-01-23 05:24:00,294.5486506589601,294.15,297.15,0.0,0.25534,0.0,281.64439999999996,0.24334703551912662,16.18320196333378
2020-01-23 05:25:00,294.5418058022959,294.15,297.15,0.0,0.25534,0.0,281.6395158179012,0.24334703551912662,16.18320196333378
2020-01-23 05:26:00,294.53497613849356,294.15,297.15,0.0,0.25534,0.0,281.63459691358025,0.24334703551912662,16.18320196333378
2020-01-23 05:27:00,294.52816190195364,294.15,297.15,0.0,0.25534,0.0,281.62964374999996,0.24334703551912662,16.18320196333378
2020-01-23 05:28:00,294.52136330730036,294.15,297.15,0.0,0.25534,0.0,281.6246567901234,0.24334703551912662,16.18320196333378
2020-01-23 05:29:00,294.514580553931,294.15,297.15,0.0,0.25534,0.0,281.6196364969136,0.24334703551912662,16.18320196333378
2020-01-23 05:30:00,294.5078138291527,294.15,297.15,0.0,0.25534,0.0,281.6145833333333,0.24334703551912662,16.18320196333378
2020-01-23 05:31:00,294.50106331028525,294.15,297.15,0.0,0.25534,0.0,281.60949776234565,0.24334703551912662,16.18320196333378
2020-01-23 05:32:00,294.49432916795786,294.15,297.15,0.0,0.25534,0.0,281.60438024691354,0.24334703551912662,16.18320196333378
2020-01-23 05:33:00,294.48761157841636,294.15,297.15,0.0,0.25534,0.0,281.59923125,0.24334703551912662,16.18320196333378
2020-01-23 05:34:00,294.48091074722026,294.15,297.15,0.0,0.25534,0.0,281.59405123456787,0.24334703551912662,16.18320196333378
2020-01-23 05:35:00,294.47422692766986,294.15,297.15,0.0,0.25534,0.0,281.58884066358024,0.24334703551912662,16.18320196333378
2020-01-23 05:36:00,294.46756041758846,294.15,297.15,0.0,0.25534,0.0,281.5836,0.24334703551912662,16.18320196333378
2020-01-23 05:37:00,294.4609115355795,294.15,297.15,0.0,0.25534,0.0,281.5783297067901,0.24334703551912662,16.18320196333378
2020-01-23 05:38:00,294.4542805884267,294.15,297.15,0.0,0.25534,0.0,281.57303024691356,0.24334703551912662,16.18320196333378
2020-01-23 05:39:00,294.4476678407097,294.15,297.15,0.0,0.25534,0.0,281.5677020833333,0.24334703551912662,16.18320196333378
2020-01-23 05:40:00,294.441073492677,294.15,297.15,0.0,0.25534,0.0,281.5623456790123,0.24334703551912662,16.18320196333378
2020-01-23 05:41:00,294.4344976678478,294.15,297.15,0.0,0.25534,0.0,281.5569614969136,0.24334703551912662,16.18320196333378
2020-01-23 05:42:00,294.4279404091213,294.15,297.15,0.0,0.25534,0.0,281.55154999999996,0.24334703551912662,16.18320196333378
2020-01-23 05:43:00,294.4214016810977,294.15,297.15,0.0,0.25534,0.0,281.5461116512345,0.24334703551912662,16.18320196333378
2020-01-23 05:44:00,294.4148813762385,294.15,297.15,0.0,0.25534,0.0,281.54064691358025,0.24334703551912662,16.18320196333378
2020-01-23 05:45:00,294.4083793228871,294.15,297.15,0.0,0.25534,0.0,281.53515625,0.24334703551912662,16.18320196333378
2020-01-23 05:46:00,294.4018952937087,294.15,297.15,0.0,0.25534,0.0,281.5296401234568,0.24334703551912662,16.18320196333378
2020-01-23 05:47:00,294.3954290136199,294.15,297.15,0.0,0.25534,0.0,281.52409899691355,0.24334703551912662,16.18320196333378
2020-01-23 05:48:00,294.38898016669475,294.15,297.15,0.0,0.25534,0.0,281.5185333333333,0.24334703551912662,16.18320196333378
2020-01-23 05:49:00,294.3825484018362,294.15,297.15,0.0,0.25534,0.0,281.51294359567896,0.24334703551912662,16.18320196333378
2020-01-23 05:50:00,294.376133337206,294.15,297.15,0.0,0.25534,0.0,281.50733024691357,0.24334703551912662,16.18320196333378
2020-01-23 05:51:00,294.36973456353155,294.15,297.15,0.0,0.25534,0.0,281.50169374999996,0.24334703551912662,16.18320196333378
2020-01-23 05:52:00,294.3633516464705,294.15,297.15,0.0,0.25534,0.0,281.49603456790123,0.24334703551912662,16.18320196333378
2020-01-23 05:53:00,294.3569841282441,294.15,297.15,0.0,0.25534,0.0,281.4903531635802,0.24334703551912662,16.18320196333378
2020-01-23 05:54:00,294.35063152874903,294.15,297.15,0.0,0.25534,0.0,281.48465,0.24334703551912662,16.18320196333378
2020-01-23 05:55:00,294.3442933463425,294.15,297.15,0.0,0.25720833333333337,0.0,281.47892554012344,0.24334703551912662,16.18320196333378
2020-01-23 05:56:00,294.33796905847646,294.15,297.15,0.0,0.2590766666666667,0.0,281.47318024691356,0.24334703551912662,16.18320196333378
2020-01-23 05:57:00,294.3316581223278,294.15,297.15,0.0,0.26094500000000004,0.0,281.4674145833333,0.24334703551912662,16.18320196333378
2020-01-23 05:58:00,294.3253599755492,294.15,297.15,0.0,0.26281333333333334,0.0,281.46162901234567,0.24334703551912662,16.18320196333378
2020-01-23 05:59:00,294.3190740372393,294.15,297.15,0.0,0.2646816666666667,0.0,281.4558239969136,0.24334703551912662,16.18320196333378
2020-01-23 06:00:00,294.3127997136911,294.15,297.15,0.0,0.26655,0.0,281.45,0.24334703551912662,16.23833495815464
2020-01-23 06:01:00,294.3065373714473,294.15,297.15,0.0,0.26655,0.0,281.44415277777773,0.24334703551912662,16.23833495815464
2020-01-23 06:02:00,294.30028460003086,294.15,297.15,0.0,0.26655,0.0,281.4382777777778,0.24334703551912662,16.23833495815464
2020-01-23 06:03:00,294.29404166658605,294.15,297.15,0.0,0.26655,0.0,281.432375,0.24334703551912662,16.23833495815464
2020-01-23 06:04:00,294.2878083509729,294.15,297.15,0.0,0.26655,0.0,281.4264444444444,0.24334703551912662,16.23833495815464
2020-01-23 06:05:00,294.28158439753827,294.15,297.15,0.0,0.26655,0.0,281.4204861111111,0.24334703551912662,16.23833495815464
